Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
22,0,12,3,495,5,-1,13,3,2,2,30,83.84107081549448,0
5,0,32,1,8007,104,237,51,2,1,1,31,8.30794250576919,0
13,0,47,3,2554,21,31,17,4,2,1,26,119.57876334286948,0
25,0,38,1,447,17,4,23,3,1,2,30,489.20339761713484,0
14,0,37,4,18420,93,55,15,3,2,1,25,136.60643414331767,0
1,0,39,0,11195,5,2,4,3,1,1,30,1187.289337081909,0
32,0,38,0,1089,27,47,13,2,1,2,25,4.574152018598994,0
7,0,44,1,1117,43,3,15,2,1,1,30,143.9801536052253,0
9,0,10,0,3210,15,6,21,4,1,1,25,1343.2094150459084,1
9,0,27,1,917,36,20,10,3,1,1,31,1824.2114461693134,0
1,0,44,3,18778,90,-2,2,4,1,1,26,206.55269004097386,0
0,0,36,0,1592,43,116,31,3,1,1,30,376.4522654570742,0
2,0,37,0,3921,76,-4,44,3,1,1,25,-82.15276819354456,0
13,0,45,1,16897,21,147,16,3,2,1,30,157.46055768735903,0
8,0,20,0,32,6,-12,21,3,1,1,26,1853.4257055771466,0
0,0,35,0,3978,72,135,2,3,1,2,30,66.66891894527578,0
6,0,34,0,15978,3,152,28,3,1,1,14,1379.6121793132402,0
19,0,20,2,890,67,35,74,3,1,1,26,1169.4430715905162,0
10,1,40,1,15521,86,130,9,2,1,1,30,297.42379992923827,0
20,0,27,0,1546,21,5,42,5,1,1,30,81.84325854936414,0
36,0,36,0,8623,-6,285,3,3,1,1,26,220.12894841857945,0
16,0,34,0,2520,-3,1,69,3,1,2,31,-91.73894888580826,0
24,0,14,0,3688,216,-18,52,3,1,1,30,2276.9139491472547,0
0,0,37,1,6356,40,-3,21,3,1,2,45,55.29124633474778,0
1,0,39,1,2647,20,199,8,3,1,2,25,409.5733869890031,0
14,0,42,3,2415,93,8,4,1,1,2,47,1898.1892726436822,0
14,0,36,0,7303,76,-6,4,3,1,1,46,179.6782090375782,0
11,0,17,10,4051,47,42,4,3,1,1,57,46.16345792515165,0
-1,0,44,1,3253,24,40,34,2,1,1,25,129.923604540576,0
34,0,40,1,2158,38,-5,19,3,1,1,26,-3.4065633923079446,0
8,0,42,0,1582,1,-14,-1,3,1,1,30,171.67352578467495,0
5,0,40,2,2137,-5,164,7,4,1,2,31,239.2718985382707,0
20,0,38,0,6973,29,125,42,3,1,2,30,208.92840750943608,0
3,0,36,1,9800,64,6,20,5,1,2,30,655.9619152068615,0
5,0,43,11,673,38,-9,29,3,1,1,30,211.13476630698034,0
26,0,45,0,5156,120,25,25,3,1,1,30,-76.54929079555943,1
18,0,34,1,1231,-14,-5,10,3,1,1,31,209.69305234775828,0
6,0,3,0,2703,32,161,8,4,1,1,30,236.67927620972893,0
1,0,30,0,3882,1,18,17,3,1,2,25,209.13668455547315,0
10,0,37,0,1413,185,4,39,2,1,1,25,283.95705450699944,0
0,0,33,1,5968,12,1,12,3,1,1,30,135.31730983452036,1
8,0,28,0,7498,90,-19,8,2,1,1,46,201.42819346140726,0
1,0,40,0,1565,56,33,3,3,1,1,25,132.68682557748812,0
11,0,41,0,5854,114,9,12,2,1,1,25,474.836843913693,0
9,0,23,1,3648,103,-9,39,3,1,1,30,154.41458556300455,0
2,0,27,3,6822,11,25,10,3,1,2,30,1791.278354443201,0
15,0,38,0,8031,102,-10,44,3,1,2,31,2386.542262789493,1
12,0,40,2,1411,30,-4,52,3,1,2,25,99.82797052792546,0
1,1,40,0,13541,109,11,39,3,1,1,26,1836.377181777022,0
14,0,30,0,15848,55,-17,37,3,1,1,26,240.34041040082462,0
19,0,33,1,1933,134,14,11,3,1,1,30,347.5253631492345,0
0,0,35,1,908,33,41,19,1,1,2,25,1169.8247276051427,0
1,0,37,2,5457,22,0,6,3,1,1,29,1781.3933735199294,0
6,0,40,10,15584,9,64,6,4,1,1,30,143.07347284285495,0
5,0,9,0,-211,16,8,6,3,1,2,25,787.0761244061158,0
37,0,43,0,4583,-1,-12,35,2,1,1,45,363.200892174616,0
1,0,24,1,7040,36,-19,33,3,1,1,25,116.927734926717,0
23,0,18,11,1240,30,3,4,3,1,1,26,1160.7240941120497,0
34,0,27,2,18651,53,507,12,2,1,2,25,99.9573590607378,0
-1,0,38,0,3635,-4,19,1,4,1,2,30,733.8010295893397,0
7,0,41,0,17433,114,173,6,3,1,1,30,-6.9958649034103075,0
12,0,27,0,1365,10,120,36,3,1,1,30,1156.794981229038,0
1,0,43,2,7242,14,-15,5,4,1,2,30,68.4285351030783,0
13,0,43,1,16116,55,23,21,2,1,1,30,74.22764632330697,1
10,0,42,0,3438,144,108,37,4,1,1,25,58.93048934455786,0
-1,0,35,2,3564,30,-10,29,2,1,2,30,212.01121711313016,0
2,0,36,0,8065,110,98,41,3,1,1,30,148.9859549642207,0
0,0,40,1,1444,10,14,5,3,1,1,30,291.1747610554721,0
14,0,33,0,15320,56,15,15,3,1,1,25,1957.3521525682488,0
12,0,38,1,3961,45,6,24,3,1,1,30,2.7574623363301214,0
1,0,41,1,-712,165,-8,33,3,1,1,30,51.990413120969066,1
12,1,38,0,1309,-14,-23,18,3,1,1,30,1984.219914278614,0
0,0,36,1,48,60,9,10,3,1,1,30,-23.888904910449625,0
19,0,33,3,5075,146,63,19,3,1,1,30,231.63928529996105,1
14,0,34,1,5319,45,-2,44,3,1,1,31,55.83234016454338,0
26,0,37,0,4879,27,1,38,2,1,1,25,770.1304069807202,1
1,0,45,1,17062,31,107,7,2,1,1,18,-4.594267465366244,0
-1,0,38,0,5267,229,146,10,3,1,2,24,537.8293213543438,0
15,0,44,1,4992,41,10,24,3,1,2,30,1840.4759022522248,1
1,0,41,0,3667,21,21,20,4,1,2,61,140.89785754196237,1
5,0,38,0,160,68,156,2,3,1,1,25,20.667638576340607,1
21,0,38,0,18143,123,6,13,3,1,1,25,149.98529344556437,0
23,0,44,2,5150,33,397,42,3,1,2,30,-43.02682454498074,1
1,0,37,0,4171,10,2,3,3,1,1,25,147.6905082941474,1
2,0,43,3,4146,5,2,52,2,1,1,30,246.38039798560146,0
3,0,19,1,1197,37,387,28,2,1,2,30,4.951813802822457,0
16,0,36,1,2316,108,15,17,3,1,2,30,275.82407019436266,0
6,0,33,8,458,52,-9,-7,4,1,2,30,15.829799307531545,0
5,0,36,1,-90,-13,-2,8,4,1,2,30,141.37066143391354,0
23,0,41,0,5619,80,-11,32,3,1,1,25,318.21709134177195,0
7,0,12,3,6249,21,-14,14,2,1,1,25,1.4696503041504911,0
21,0,16,1,841,76,91,40,3,1,1,46,268.90147359346145,1
19,0,37,1,2283,41,9,14,2,1,1,30,962.386216705899,0
9,0,35,2,279,49,18,16,3,1,1,31,249.18886667223774,0
11,0,4,1,3584,15,-10,7,4,1,1,25,121.44223070442548,0
0,0,36,1,15987,1,43,23,3,1,1,31,1003.9708837146825,0
12,0,44,2,1714,64,-21,40,3,1,1,30,91.94909140883074,0
32,0,39,1,1894,222,1,51,3,1,1,25,966.4634789266609,0
0,0,-1,0,148,23,-5,3,3,2,1,26,379.286475972428,0
13,0,38,0,6823,130,8,-2,3,1,1,30,70.19394233562211,1
5,0,36,3,3638,42,-1,1,4,1,2,30,1904.167745764295,0
9,0,34,1,602,-3,-10,21,3,1,2,46,195.0089300776677,0
34,0,41,2,668,7,-7,44,3,1,1,30,292.83861965018514,0
16,0,43,1,-246,76,4,33,3,1,1,25,28.367074814704168,0
0,1,23,0,6388,158,134,3,3,1,1,30,520.4584413918742,1
23,0,34,0,8919,216,185,7,3,1,1,26,444.634655471373,0
6,0,44,0,-159,84,-25,81,4,1,2,30,563.4677720120275,0
29,0,41,0,2914,88,-6,-6,3,1,2,30,22.61744729512543,1
1,0,43,0,-693,83,-4,23,2,1,1,25,51.05551267506654,0
2,0,39,0,15261,5,94,35,3,1,1,61,74.16257463297109,0
9,0,36,0,14739,-7,103,36,2,1,1,56,188.39575424311244,0
17,0,39,9,7711,119,69,0,2,1,2,55,317.8127226754336,0
6,0,40,1,840,10,-17,42,3,1,1,25,118.02871479756004,0
13,0,24,2,2517,115,298,30,4,1,1,30,119.81890469136772,0
22,0,35,1,16212,42,117,71,3,1,1,30,-130.27541401551719,0
9,0,18,0,18494,22,88,19,3,1,2,57,113.86316212344849,0
3,0,35,0,1308,-7,306,7,4,1,2,30,64.43536790153202,0
3,0,32,3,11350,-8,161,34,2,1,1,25,235.64012613177704,0
1,0,35,2,5591,130,166,9,2,1,1,58,297.5832521925479,0
14,0,33,1,-104,187,81,10,3,1,1,31,-49.04517268443202,0
8,0,45,0,4402,14,120,5,3,1,1,30,384.74068650227935,0
17,0,38,0,1216,128,-16,20,1,1,1,24,320.3402424283499,0
9,0,3,0,2655,27,18,29,3,1,1,31,112.46318958174231,0
1,0,37,3,2595,14,-11,44,3,1,1,30,207.2763449818019,0
5,1,31,0,719,15,2,33,5,1,1,30,10.494392192342119,0
1,0,37,0,8181,22,-14,33,2,1,1,26,827.1223855340095,0
0,0,46,1,4443,149,-4,6,2,1,1,30,935.7203887744405,0
2,0,11,3,6146,2,87,0,3,1,1,25,1088.3505568865064,0
4,1,34,0,6277,59,352,0,2,1,1,30,178.14852826479137,0
0,0,44,2,6663,91,-5,-3,3,1,1,26,137.26593104491167,0
-1,0,45,0,2049,142,8,5,3,1,1,30,2.9980682541845454,0
33,0,34,10,321,59,51,6,3,1,1,25,33.567102139983305,0
1,0,36,1,-479,16,-10,47,3,1,2,30,1990.1214844495971,1
1,0,35,1,3420,85,-15,18,2,1,1,31,953.0124515121096,0
13,0,32,1,2110,110,-11,18,3,1,1,25,185.37967859213035,0
7,0,36,1,1112,23,-9,20,3,1,1,25,326.591850827407,0
16,0,44,0,3127,84,12,38,3,1,1,31,1047.9008990262869,0
21,0,42,0,3967,25,288,18,3,1,1,52,432.2313700789921,1
0,0,40,1,5414,72,2,-3,3,1,1,30,2087.5302154423252,0
9,0,21,3,4757,101,158,32,3,1,1,26,325.2364589698238,0
0,0,46,0,382,13,4,4,3,1,1,30,230.02322728625896,0
1,0,42,1,5714,107,325,13,1,2,2,30,686.0069676984539,0
13,0,20,1,2581,111,7,23,3,2,1,25,301.05687048747023,0
0,0,37,0,18146,89,106,43,3,1,1,30,10.331191848122884,0
17,0,32,1,2032,42,13,47,3,1,2,26,157.3126031854161,1
15,0,34,0,12783,34,-14,-1,3,1,1,25,116.54787244037631,0
1,0,25,0,1274,1,236,47,3,1,1,30,289.3811811849633,0
34,0,31,3,17502,53,-17,34,2,1,2,31,45.86292529190382,0
12,0,32,0,4948,22,107,42,3,1,1,45,45.17063630322549,0
14,0,32,2,3088,74,343,24,3,1,2,25,230.5357849571464,0
37,0,46,1,18217,115,19,37,3,1,2,30,138.55116716361334,0
10,0,22,0,3763,79,18,20,3,1,1,31,82.01405135115718,0
21,0,25,1,-942,47,2,32,2,1,1,16,221.50037276835226,0
1,0,27,0,6710,-5,93,3,3,1,1,26,215.56470284597384,0
13,0,21,0,1615,109,33,37,3,1,1,25,120.12265802948176,0
1,0,34,3,2610,129,61,8,4,1,1,25,1516.937668857358,0
5,1,38,0,12294,25,-1,29,2,1,1,26,740.8965507357227,0
0,0,39,1,8272,9,168,-2,3,1,1,30,-22.636439986308048,0
0,0,36,1,11285,19,-15,21,5,1,1,30,105.6023793870774,1
24,0,41,2,2851,14,4,63,3,1,2,31,155.81594701623249,0
1,0,35,0,10969,-9,-1,9,2,1,1,30,34.183609694976525,0
12,0,36,0,2957,-4,20,16,3,1,1,25,200.8786590279788,1
4,0,41,3,364,11,-10,24,4,1,1,30,-101.14950947300669,0
0,0,36,1,4988,88,-6,6,3,1,2,30,13.0087985524859,0
21,0,20,0,-290,-10,357,20,3,1,2,30,-84.93618188691146,0
0,0,39,1,2632,13,239,-3,3,1,2,30,27.758506533247996,0
11,0,16,1,16144,22,356,26,3,1,1,30,-34.81663536238757,0
1,0,29,2,4071,-3,-5,5,3,1,1,45,813.4186281746433,0
1,1,24,1,8900,61,5,44,2,1,2,30,117.05802026842422,0
1,0,13,1,3822,61,32,41,3,1,1,30,4.43399882288432,0
18,0,37,1,2247,55,9,9,3,1,1,30,114.0011689351922,0
7,0,27,2,68,13,-1,24,3,1,1,30,15.678810921911918,0
13,0,34,1,9261,40,179,17,2,1,1,31,1215.251042662393,0
21,0,17,1,14389,78,-16,32,4,1,1,30,1142.4072953950383,0
6,0,6,2,2280,79,29,9,4,1,2,25,-63.271226054307235,0
11,0,8,1,3929,77,26,29,3,1,1,30,1400.2131695747778,0
0,0,33,0,16453,17,1,31,2,1,1,30,15.45358863806095,0
1,0,38,3,7618,77,-3,-1,3,1,1,30,1785.5365928360013,0
21,0,30,2,2467,78,319,36,1,1,1,30,482.81089612710747,0
11,1,41,3,1381,117,-9,37,2,1,1,30,-111.17768367691899,0
0,0,16,1,1756,138,75,9,3,1,1,31,-36.328776317585664,0
5,0,44,0,3826,7,-6,25,3,1,1,45,2020.1491474612747,0
21,0,24,1,7945,46,-15,35,3,1,1,25,902.6774310775063,0
1,0,14,0,10502,204,4,42,3,1,2,30,-67.94733631337597,0
16,0,36,1,4449,105,25,20,3,1,2,46,300.63927296041646,0
1,0,31,1,6445,-10,-11,35,2,1,2,30,-27.972709744717193,1
9,0,24,0,18291,67,58,50,3,1,2,30,1613.1496036720678,0
8,0,34,0,3180,35,54,2,2,1,1,30,-82.02116559559856,0
1,0,39,2,16604,22,176,15,3,1,1,30,128.00197349352376,0
12,0,37,0,2622,19,258,20,3,1,1,25,487.09772574633274,0
0,0,37,2,6112,45,229,24,3,1,1,26,85.88614971468883,0
9,0,9,0,-239,53,-2,5,3,1,2,57,-1.886084715810938,0
12,0,37,0,4376,78,-9,6,3,1,2,30,21.03809426551598,0
2,0,32,0,3367,76,174,10,4,1,1,30,-114.01072017324357,0
23,0,38,0,3759,182,184,42,5,1,1,30,43.50556196776702,0
6,0,39,0,5222,79,414,-1,3,1,2,25,1679.509890362699,1
1,0,40,11,14510,-14,2,26,3,1,2,26,1213.2838630535896,0
0,0,28,1,16122,103,9,-3,3,1,1,30,11.57708601577157,0
32,0,44,1,8542,94,-5,50,2,1,1,26,212.52130709534993,0
9,0,34,1,1015,7,5,41,3,1,1,30,141.99957234629508,0
9,0,36,3,6164,100,-7,32,3,1,1,31,926.8681973713054,0
10,0,41,0,16195,85,154,16,3,1,2,31,519.8102418151595,0
1,0,47,1,727,93,66,20,2,1,1,25,83.06832735576022,0
8,0,39,1,16201,132,-7,-2,2,1,2,30,125.30186354212417,0
7,0,36,0,5182,45,142,11,2,1,1,30,143.40334276445694,0
13,0,48,1,1717,23,1,32,3,1,1,30,-0.6006535283519838,1
5,0,38,0,2092,3,-12,22,3,1,1,24,969.422086714063,0
0,1,33,0,-395,-6,31,4,3,1,1,30,-19.49268450712644,0
5,0,38,0,2958,67,-10,52,3,1,2,30,560.3964970981108,1
10,0,43,0,13570,74,-4,26,1,1,1,26,879.892346813152,0
7,0,35,0,4195,-2,49,39,3,1,1,46,531.6755610054037,0
7,0,39,0,1492,3,34,11,3,1,1,30,476.85549602834095,0
7,0,36,0,6110,-1,85,-2,3,1,2,25,324.0765250879303,0
1,0,17,1,7764,69,8,21,3,1,1,30,881.8931972449355,0
39,0,30,0,5342,154,61,30,3,1,1,30,1082.7687681288576,0
11,0,35,0,4290,71,5,18,4,1,1,26,51.87887251862618,0
1,0,41,0,8068,22,14,29,2,1,1,30,-64.32445926766944,0
12,0,32,0,1784,14,-10,1,3,1,1,30,1162.056749892486,0
0,0,39,2,10872,2,1,16,3,1,1,30,52.46078958440762,0
34,0,46,0,4718,92,43,1,3,1,1,46,0.7692921840146028,0
14,0,41,0,2195,18,180,52,2,1,1,26,-44.757852493568734,0
5,0,47,3,5837,28,3,8,3,1,1,30,-61.21515104970233,0
-1,0,38,0,846,51,8,6,3,1,1,25,25.759853004071672,1
5,0,32,1,747,52,24,24,2,1,2,31,-41.060584843442996,0
6,0,28,0,2049,57,-2,39,2,1,2,30,208.7264387645684,0
1,0,31,0,2873,7,-5,0,3,1,1,31,942.9840370587667,0
2,0,28,1,1839,49,1,2,2,1,1,30,24.28594140069403,0
1,0,41,2,1628,129,28,35,3,1,1,25,808.8195380227586,0
0,0,45,1,4920,66,230,41,3,1,1,30,1581.0829294994514,1
1,0,31,1,807,77,4,19,1,1,1,30,-45.67817083236723,0
1,0,24,1,1179,22,271,9,3,2,1,30,130.55090439907423,1
36,0,36,1,2737,190,64,3,3,1,1,25,2038.0125786873352,1
8,0,38,0,16538,71,-19,48,3,1,1,46,-54.40404172087874,0
1,0,42,2,7103,64,155,41,3,1,1,30,75.02248992729386,0
13,0,19,2,6458,79,74,6,3,1,1,30,111.84883834914221,0
7,0,33,2,447,121,33,35,2,1,1,26,1079.2794416446743,0
0,0,34,0,6091,15,250,27,3,1,1,30,7.8820525029006205,0
8,0,43,1,4855,37,4,28,3,1,2,25,259.0652878984905,0
7,0,38,1,2139,117,73,20,3,1,2,25,235.5796208062969,1
1,0,37,0,6198,46,17,47,4,1,1,30,2273.0634591516528,0
15,0,41,0,5026,55,-12,-6,3,1,1,30,64.0925122016481,0
10,0,46,0,1540,64,88,10,3,1,1,30,35.16267115922571,0
2,0,40,3,2656,42,7,35,3,1,1,31,125.6590155836894,0
18,0,36,0,2878,6,-9,30,3,1,1,30,1202.6343488158955,0
15,0,28,2,6341,0,-21,14,3,1,2,30,1527.1635068235978,0
8,0,38,0,4567,62,62,21,3,1,1,25,96.72970341033897,0
1,0,35,1,5512,224,11,32,3,1,1,30,-41.877283463470334,0
12,0,42,0,6839,26,141,19,2,2,1,24,-250.6117674034523,0
1,0,31,2,17555,105,7,17,3,1,1,45,111.95119412827198,1
1,0,35,2,4866,19,19,9,3,1,1,30,113.4329660298538,0
1,0,40,0,2969,-6,16,11,3,1,1,55,657.3647661255388,0
16,0,39,1,2865,53,14,47,3,1,1,30,1761.6863464237588,0
26,0,37,0,3128,48,210,42,3,1,2,25,-49.16893911628951,0
11,0,41,0,2204,114,115,18,3,1,2,25,1978.5792515904088,0
17,0,43,0,1984,75,26,46,3,1,1,30,498.3361337718669,0
11,0,31,3,4018,9,115,25,3,1,1,30,813.9905580199495,0
0,0,32,1,2869,179,397,25,4,1,2,26,140.89652886188696,0
12,0,33,1,3197,131,-13,-2,4,1,1,31,1123.653294640562,1
5,0,36,3,5375,11,-10,24,3,1,1,30,-5.355031714261827,0
19,1,23,1,1667,17,82,32,3,1,1,25,519.8998858529155,0
5,1,37,0,16251,35,26,2,3,1,2,30,940.1722180242098,0
18,0,38,1,15664,-3,-1,5,3,1,1,25,9.471153873098672,0
0,1,37,1,4130,189,229,4,3,1,2,30,11.782164931211213,0
1,0,39,1,16252,73,11,6,3,1,1,30,166.03903647819237,0
6,0,32,0,2781,26,136,1,3,1,1,16,117.14613026989804,0
2,0,47,0,965,162,-15,29,2,1,1,25,-0.5832471163586916,0
0,0,21,1,2282,106,11,7,3,1,2,26,125.21470494119816,0
5,0,38,3,4902,174,103,5,2,1,1,25,6.436992238303446,1
9,0,36,0,1166,17,37,23,3,1,1,30,426.7667474597803,1
21,0,37,1,18811,54,29,18,3,1,1,24,2102.673873954057,0
12,0,41,3,13359,70,86,9,2,1,1,30,439.7010991488272,0
11,0,37,0,4362,32,-12,28,3,1,1,30,-73.41398075375314,0
1,0,3,1,5293,9,-4,15,3,1,2,31,1013.325708355089,0
-1,0,30,1,-241,27,12,6,3,1,2,25,16.17002605749167,0
17,0,42,2,2186,86,-14,41,3,1,1,30,323.3689524398028,0
5,0,31,1,5908,8,1,18,2,1,1,30,194.63165992348473,0
16,0,39,1,1455,97,238,3,3,1,1,26,853.3057815235961,1
5,0,3,1,7421,40,149,34,2,1,1,30,110.61574942359601,0
4,0,43,0,936,201,15,25,3,1,1,25,15.64019046635238,0
2,0,39,0,2439,48,-4,22,3,1,2,30,132.58711247302767,0
0,0,32,0,346,123,-9,46,2,1,1,30,313.82369960481435,0
20,0,38,2,5034,108,19,18,3,1,1,25,25.06697094992859,0
4,0,34,0,2995,-4,406,25,5,1,2,26,225.8580412873003,0
7,0,36,0,1611,30,66,16,2,1,1,30,-31.85333666494789,0
25,0,40,0,16653,26,34,9,4,2,2,30,376.68420639305384,0
0,0,34,0,17288,15,10,13,2,1,1,30,151.0921909300548,0
5,0,40,3,2066,125,-12,23,3,1,1,30,618.1530069143366,1
15,0,7,1,16829,5,7,15,1,1,1,30,135.51856385730164,0
11,0,32,1,1679,106,51,6,3,1,2,30,133.13290856306787,0
10,0,37,0,1574,38,-13,29,3,1,2,25,54.717460735455944,0
1,0,45,0,6349,-11,37,32,3,1,1,30,-72.91494070285246,0
0,0,17,0,-114,72,1,33,4,1,1,30,322.5276868447331,0
23,0,42,0,1059,119,112,3,3,1,1,46,230.32459730049106,0
11,0,47,1,7208,48,44,17,3,1,1,30,305.1849959617061,0
1,0,29,1,5722,38,7,22,3,1,2,30,281.4462721530741,0
10,0,40,0,-259,122,-13,43,3,1,2,30,-51.022454851548716,0
21,0,21,1,1592,41,-11,43,3,2,1,54,1075.393724634845,0
11,1,38,1,3724,68,-4,14,2,1,1,30,129.05071797145388,0
10,0,38,0,2528,34,49,5,2,1,1,26,11.311398659817769,0
22,1,34,0,5668,20,16,34,4,1,2,30,1359.2995089914857,0
12,0,40,0,5640,72,27,20,2,1,1,30,473.6012870294198,0
4,0,20,2,5863,73,4,8,3,1,1,30,1242.8905740234034,0
2,0,39,0,4682,61,13,29,3,1,1,31,182.0942159850465,0
23,0,46,1,13900,65,-8,57,4,1,2,30,33.39296200304125,1
39,0,38,1,2907,27,85,53,3,1,1,30,79.53066158621306,0
1,0,40,2,1605,47,-6,18,3,1,1,30,228.05150228037346,0
1,0,44,3,15408,239,111,37,3,1,2,30,2147.3094991273188,0
26,0,37,0,2230,176,9,12,3,2,2,25,112.85205187878623,0
5,0,34,3,144,11,19,8,2,1,1,30,16.995820522676354,1
26,0,35,0,4142,205,-13,13,2,1,1,14,94.28480318726209,0
1,0,31,2,2392,29,99,3,3,1,1,25,508.2269678768835,0
29,0,39,0,3220,7,37,40,3,1,1,31,34.19138610155059,1
10,0,38,0,5085,216,34,0,3,1,2,25,518.1389759742683,0
8,0,34,0,119,111,12,5,2,1,1,25,328.325196802421,0
8,0,44,0,1892,62,46,30,5,1,1,25,290.8024686349568,0
16,0,38,0,954,76,313,36,2,1,1,30,397.2942366217841,1
0,0,5,0,503,50,-3,6,3,1,1,26,1707.976486741016,0
10,0,40,1,5901,107,-7,34,3,1,2,26,116.59534155721089,0
12,0,35,1,1416,73,2,40,3,2,2,44,597.0408010775205,0
27,0,36,1,3001,17,34,23,3,1,2,30,637.8412032399337,0
9,0,36,0,3451,246,-2,31,2,1,1,26,205.62848502264345,0
1,0,32,0,4830,37,-3,8,4,1,1,30,1018.7120116002621,0
16,0,4,1,1007,153,-2,28,2,1,1,26,80.73413172549253,0
0,0,39,1,3743,-2,166,-4,3,1,2,30,186.117845703331,0
0,0,38,0,2559,70,9,24,3,1,1,45,233.2363540639094,0
28,0,41,2,4439,57,-1,37,3,1,1,25,-71.91997257131594,0
0,0,27,1,15878,119,38,25,4,1,1,30,855.7890937645972,0
0,1,45,2,6950,256,16,19,4,1,1,25,316.2475281293238,0
1,0,40,5,15827,10,5,53,3,1,1,26,227.50663565530198,0
11,0,40,1,1702,77,-5,50,4,1,2,31,97.55552494423235,0
2,0,42,0,17694,20,-10,21,5,1,1,30,272.9993010407295,1
5,0,39,2,12821,38,266,11,3,2,2,30,1641.6736577492236,1
1,0,22,1,18108,102,16,37,3,1,1,25,106.84750200637541,0
18,0,25,0,2294,15,-5,29,3,1,1,25,126.93124300168331,0
13,0,38,0,3571,168,108,34,5,1,1,26,38.96439744781749,0
2,0,31,0,1497,72,20,19,3,1,1,45,-80.44305922877591,0
1,0,36,0,12940,164,21,29,3,1,1,45,-49.63165326775993,0
1,0,5,1,2126,8,98,1,2,1,1,30,41.014239138488335,0
0,0,35,1,9945,65,122,10,3,1,1,30,147.92931451835472,0
36,0,33,1,4128,140,-6,11,3,1,2,30,1021.7846503798869,1
1,0,39,0,3016,69,-11,1,2,1,1,58,27.697195094988388,0
1,0,43,0,369,93,-10,19,3,1,1,30,-153.3991527767779,1
7,0,43,0,972,126,3,14,3,1,1,30,201.6119592019469,0
0,0,37,3,1963,84,18,22,3,1,2,17,354.7906679216291,0
0,0,14,0,3310,85,9,38,3,1,2,25,425.24745777934356,0
8,0,38,1,6373,3,19,38,5,1,1,30,862.5342883286874,0
23,0,40,0,6048,185,0,56,2,1,1,30,299.6386678569199,0
1,0,27,1,5209,64,11,77,2,1,1,30,-11.359694956315366,0
12,0,25,1,239,91,-1,4,3,1,2,30,43.72028006513547,0
0,0,36,3,16871,172,18,31,2,1,2,47,99.95976919734727,0
0,0,39,0,892,1,-12,-2,3,1,1,30,1396.3423755102583,0
1,0,31,0,5666,188,217,21,3,1,1,24,84.52380850271254,0
6,0,36,0,7179,129,147,-1,3,1,1,46,169.57148829153527,0
6,0,29,2,1169,170,-11,37,3,1,1,30,61.78018706722498,0
1,0,42,3,6388,162,380,18,3,1,1,30,112.95608987359066,0
2,0,33,3,13784,31,-16,18,3,1,1,30,279.5670392973971,0
1,0,40,0,820,153,235,32,3,1,1,26,20.017004182876065,0
6,0,33,0,3449,88,3,10,3,1,1,17,478.23078719661913,1
11,0,44,0,1354,103,6,10,3,1,1,30,238.43612830726943,0
5,0,42,0,16899,64,5,0,3,1,2,57,74.07314449838218,0
2,0,38,0,12315,158,364,7,3,1,1,30,587.570749816278,0
1,0,27,8,2576,69,-3,0,2,1,1,30,291.3140334151666,0
1,0,30,0,2409,12,22,-2,3,1,2,25,166.87793805582845,0
18,0,14,1,3443,76,108,27,3,1,1,30,263.2456644786435,1
1,0,30,5,2948,85,33,34,2,1,1,30,2311.0380976548186,0
10,0,39,2,13645,68,85,5,3,1,1,25,41.989312219160155,0
1,0,40,1,14639,5,125,-4,3,1,1,30,239.5038820169043,0
9,0,42,0,377,241,-16,7,3,1,1,30,17.50080685666086,0
15,0,30,4,3162,72,21,-2,2,1,1,60,-143.9822932618145,0
9,0,5,1,3168,6,2,21,3,1,1,25,415.0136207810664,0
41,0,27,2,1677,146,-2,54,5,1,1,30,191.59992600043228,0
0,0,41,0,857,77,-11,40,3,1,1,30,478.5829578158575,0
15,0,39,2,4624,43,-10,18,3,1,1,46,-44.74105535286223,0
0,0,31,0,2774,33,7,30,3,1,1,30,170.70096008968338,1
1,0,39,3,16019,16,-22,22,3,1,2,25,-81.98749632695025,0
1,0,26,1,3789,31,-3,22,3,1,1,25,151.7740225528782,0
15,0,37,1,5493,198,2,46,3,1,1,30,80.9086621722949,0
18,0,27,0,14472,138,20,17,3,1,1,30,237.32477998655213,0
1,0,4,2,3603,10,41,28,3,2,2,26,218.71207645925853,0
32,0,43,0,979,-2,46,28,3,1,2,30,249.49252844867542,0
0,0,33,1,1943,33,48,32,4,1,1,30,51.837207736014356,0
1,0,40,0,3011,142,10,27,3,1,1,30,112.72358099879737,0
13,0,42,0,4991,82,33,37,4,1,1,25,96.29637795442049,0
1,0,43,1,6989,1,-5,41,2,1,2,25,415.65209905372296,0
0,0,32,1,14989,-11,-7,33,3,1,1,30,27.26895236761237,1
10,0,39,2,2980,48,-13,40,3,1,1,53,2072.9555463147935,1
2,0,36,0,554,72,19,38,3,1,1,54,65.29866313458945,0
11,0,34,3,7699,61,207,13,3,1,1,25,1368.2387314670432,1
21,1,18,1,3458,11,8,20,2,1,2,30,246.7555748062336,0
1,0,22,0,837,155,-3,27,3,1,1,58,211.57128450371252,0
6,1,42,1,1671,92,376,23,3,1,1,30,99.20807492027379,0
