Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
6,0,39,1,1866,35,-8,21,3,1,1,25,460.66185041271257,0
16,0,40,0,6416,0,158,25,2,1,1,26,486.7565708644702,0
26,0,41,1,2399,58,9,43,3,1,1,30,332.8850392907927,0
17,0,38,4,7510,57,19,7,2,1,1,30,587.2840433158424,0
8,0,34,0,4482,3,30,5,3,1,1,25,45.8127566857748,0
19,0,40,0,2265,17,-2,13,2,1,1,59,-57.180987765201294,0
1,0,39,2,12665,106,-5,48,3,1,1,30,-39.395440310254216,1
11,0,43,0,3510,71,-13,44,3,1,1,26,435.50531792111576,1
11,0,39,2,487,92,13,33,3,1,1,31,53.62148681958354,0
8,0,24,1,1713,18,225,24,3,1,1,26,63.774739731971,0
18,0,22,0,2069,200,0,35,3,1,1,25,-58.76623666618595,0
1,1,19,0,132,-8,1,20,2,2,2,30,28.401165886551,0
1,0,35,2,1536,77,150,7,3,1,2,30,790.8175816656664,0
2,0,38,0,3841,49,125,13,2,1,1,25,306.2586369201517,0
1,0,22,2,2150,15,9,-1,3,1,1,46,211.6143830145059,0
7,0,37,11,15276,61,-8,22,3,1,2,25,-61.29154429566101,0
3,0,48,0,1021,-8,33,42,3,1,1,30,120.31630498233405,0
-1,0,20,1,6961,-12,-5,6,2,1,1,25,1476.0996973910067,1
1,0,37,3,4699,46,83,35,3,1,1,31,493.0304936391694,0
0,0,20,1,5020,99,41,12,2,1,1,47,-42.360154391760105,0
0,0,30,1,1069,75,46,15,2,1,2,30,726.2290469323498,0
1,0,32,0,4334,86,-5,3,2,1,2,30,495.5186641419607,0
27,0,35,0,15611,15,-10,33,2,1,1,26,193.75129103429066,1
1,0,8,1,2638,27,22,39,2,1,1,30,332.1024645359116,0
1,1,33,1,-462,-9,4,19,2,1,2,30,397.38753380302774,0
9,0,44,3,2373,168,1,4,3,1,1,25,-36.27285935163958,0
9,0,41,1,5330,13,-11,32,2,1,1,30,-56.01173055202601,0
0,0,38,0,7502,11,85,31,3,1,1,30,358.63635472212354,0
12,0,33,1,1517,0,-8,21,2,1,1,25,1253.266474328516,0
1,0,35,1,3206,62,3,47,3,1,1,30,115.45525393918776,0
7,0,40,1,-213,127,33,3,4,1,2,59,331.09174531669163,0
10,0,21,1,829,63,42,4,3,1,1,44,215.29515185529482,0
9,0,34,1,16633,157,-7,6,2,1,1,57,1.5703112941321251,0
17,0,29,12,5381,28,-10,13,3,1,1,30,-8.501449240296466,1
1,0,32,1,3811,62,3,35,3,1,1,30,170.01999631925028,0
5,0,9,0,10245,155,327,68,2,1,1,30,161.09053977360995,0
9,0,38,0,7002,144,-15,17,3,1,1,25,185.71818971906924,0
26,1,36,1,5671,20,221,35,3,1,1,30,103.97155933719216,0
2,0,32,1,2318,95,394,18,3,1,1,26,373.0043219610551,0
11,0,32,0,6812,79,-1,3,2,1,1,30,210.57813605937167,1
2,0,33,0,2398,72,5,38,4,1,1,30,767.4062224291608,0
1,0,25,0,11682,92,14,4,2,1,1,30,64.90311952850507,0
18,0,44,0,3009,48,-2,26,3,1,2,45,-23.607037266373098,1
0,0,40,11,14163,85,33,10,4,1,2,26,728.1506446306289,0
0,0,35,1,14540,136,6,37,3,1,1,30,-87.45729023120988,0
18,0,39,1,1159,63,-7,25,3,1,1,30,931.8942186821813,0
15,0,35,0,2482,104,34,8,2,1,1,26,946.639437608795,0
11,0,29,0,880,57,7,7,3,2,1,25,1097.826648647094,0
15,1,10,1,1088,52,79,-2,3,1,1,30,912.4791640665785,0
6,0,33,1,6098,-3,2,-5,3,1,1,30,1136.1260658066624,0
0,0,34,2,2203,101,366,-2,2,1,1,30,924.3185154353987,0
6,0,19,1,4063,84,295,13,2,1,1,58,118.00916919892857,0
1,0,42,0,3667,5,111,-5,3,1,1,31,13.740495874299526,0
6,0,39,0,403,54,4,-1,3,1,1,53,198.88719489998658,0
0,0,38,1,268,20,34,78,3,1,1,30,1891.2452162392387,0
9,0,38,0,14419,14,9,60,3,1,1,25,-39.567217319510505,0
0,0,31,0,569,22,121,23,2,1,1,26,94.52471781654111,0
12,0,39,0,1222,102,1,16,2,1,2,31,370.3668717490226,0
1,0,24,9,4433,62,5,2,4,1,1,30,198.9524056744816,0
0,0,43,0,17722,190,488,1,3,1,2,30,-14.41595494348418,0
8,0,41,1,2232,127,28,37,3,1,1,30,2437.7841569521497,1
13,0,46,0,1016,24,201,8,3,1,1,25,-6.452554263471242,0
25,0,37,0,2790,5,269,15,3,1,2,25,1267.0518241276081,0
6,0,22,5,1261,19,11,-2,4,2,1,30,-47.284922323073275,0
10,0,34,1,2558,51,7,18,2,1,1,30,87.98420230059077,0
17,0,35,0,720,5,28,9,3,1,1,30,330.1542262004828,0
1,1,41,1,4788,88,-10,7,2,1,1,30,265.6849853802737,0
18,0,33,0,15703,-16,1,14,3,1,1,30,123.1709606500974,0
5,0,42,0,1790,144,165,11,3,1,1,56,10.581986656573278,0
0,0,42,1,17109,114,-5,60,3,1,2,25,1861.7030877206603,1
11,0,29,1,2537,68,-11,31,4,1,1,30,-74.87332608667437,0
1,0,29,0,384,58,-6,33,5,1,1,30,72.73485668344334,0
1,0,41,1,15896,23,17,36,2,1,1,25,-3.4116344040948974,0
9,0,42,0,7595,100,18,5,4,1,2,46,1592.557196546456,1
29,1,13,0,17154,23,0,20,2,1,1,25,9.285256795084194,0
10,0,41,3,17076,107,221,4,3,1,1,57,126.27108622889936,0
0,0,6,3,1105,155,13,51,3,2,1,24,207.29172673844218,0
1,0,29,0,1036,-5,-2,48,3,1,2,30,42.877217325501576,0
2,0,43,3,18137,-1,-17,12,4,1,1,26,27.945187255519556,0
9,0,36,0,1850,49,-10,13,3,1,1,18,1845.6262200552078,0
21,0,44,2,3430,47,2,9,4,1,2,30,865.1968147533165,0
10,0,31,0,15743,75,28,39,1,1,1,30,1896.9914730527553,0
22,0,36,0,2027,102,135,-4,3,1,1,25,1005.8200624451026,0
-1,0,43,0,4160,47,21,4,2,1,1,25,72.90727577090188,0
0,0,25,0,6055,155,103,56,3,1,2,30,311.45006996642206,0
1,0,15,0,3445,76,13,22,2,1,1,26,17.43301731478803,0
1,0,48,0,17764,184,-15,21,2,1,1,30,273.9978498127515,0
11,0,23,1,16510,17,2,31,3,1,1,30,200.0856127742879,0
15,0,43,0,17891,87,-10,6,3,1,2,30,717.0945121850464,0
11,0,37,1,1710,115,-9,23,2,1,1,25,2020.9928198853256,0
16,0,25,8,544,30,-3,32,2,1,2,30,217.57459508704028,1
0,0,39,0,1377,83,161,0,3,1,1,25,67.91185580383245,0
11,0,38,1,5548,115,59,35,3,1,1,45,652.8303120432412,0
1,0,47,0,3749,86,-5,4,3,1,1,31,124.9921439985126,1
8,0,39,0,8114,122,101,1,3,1,1,30,110.24672874405238,0
2,0,47,2,640,82,51,6,3,1,1,30,420.8274463080982,0
1,0,39,0,1511,-12,3,-6,3,1,1,31,45.37651375773305,0
37,0,36,0,2459,60,22,6,2,1,1,25,88.26914439036108,0
-1,0,46,0,4191,131,5,7,3,1,1,30,14.735829568608125,0
3,0,37,1,2974,-2,4,29,3,1,1,29,432.6602387342281,0
22,0,29,1,5211,-5,2,22,4,1,2,25,35.01464635674968,0
27,0,39,1,16302,6,-4,13,3,1,1,45,25.81232532197066,1
9,0,17,1,3555,153,109,9,3,1,2,44,211.53329534236997,0
1,0,37,2,4041,101,-11,54,3,1,1,30,1937.492525563913,0
5,1,32,1,3387,-1,-7,-2,3,1,1,25,254.39726444765688,0
8,0,36,1,2560,100,-10,5,3,1,1,30,68.24156061732617,0
10,0,25,0,84,41,-5,48,2,1,1,30,254.53861538619145,0
5,0,38,1,5182,104,23,-2,4,1,1,46,-25.83398006000631,0
8,0,38,0,5269,34,4,9,3,1,2,25,1292.6083038991114,0
9,0,35,0,840,12,5,26,3,1,2,26,200.35612922562137,0
39,0,38,1,10795,49,5,19,5,1,1,25,247.99950350659844,0
1,0,44,0,1564,74,5,47,3,1,1,30,38.33068500902584,0
2,0,43,0,-758,30,4,25,3,1,1,46,73.90132530880601,0
36,0,7,0,2492,152,40,19,3,1,2,30,-9.600555894851524,0
0,0,32,0,2711,6,4,12,3,1,1,26,5.969189145957927,0
0,0,11,0,17932,104,25,17,1,1,2,16,427.78582478828275,1
1,1,11,0,3980,37,19,8,3,1,1,25,101.47652194559045,0
1,0,40,1,18018,60,372,19,3,1,2,26,74.18320565589715,1
9,0,38,1,5069,-5,-4,31,3,1,1,31,145.30693356943675,0
12,0,36,0,1610,61,-9,48,3,1,1,30,177.17334755356114,0
1,0,41,0,528,112,180,14,3,1,2,30,954.9018678472748,0
0,0,36,1,2097,53,5,19,3,1,1,25,737.4921637482852,0
4,0,36,0,9795,77,4,20,3,1,1,25,285.13135461174846,0
1,0,15,1,16840,73,173,-3,4,1,2,25,194.9007703641564,0
18,1,35,0,1524,0,-7,29,2,1,2,45,2128.823915463522,0
16,0,31,0,1416,49,-11,37,3,1,1,31,99.64990474791077,0
11,0,39,1,2311,137,15,5,4,1,2,30,100.06991344019835,0
13,0,39,1,1261,124,260,43,3,1,2,30,179.5339596172209,1
14,0,37,3,742,52,463,37,3,1,1,26,373.8909246339102,0
16,0,17,3,2183,64,-12,35,3,1,2,25,285.6713939335477,0
5,0,44,0,3775,83,16,35,2,1,2,55,646.9691570466011,0
24,0,35,0,6114,46,99,0,1,1,2,26,211.84293638371958,0
12,0,44,0,1926,24,27,3,3,1,1,30,97.96200974636861,0
1,0,42,1,15234,178,-13,22,3,1,1,31,-59.85538876525537,0
1,0,37,1,1108,35,10,17,3,1,2,25,214.72729226920046,0
5,0,46,4,2370,276,22,7,2,1,1,30,429.6725631197129,0
11,0,-1,0,3489,169,-7,6,4,1,1,25,251.93324950963256,1
6,0,39,0,1813,94,127,22,2,1,1,25,-33.494546051489806,0
8,0,41,11,3773,55,-4,10,2,1,1,25,134.81470931580293,0
5,0,37,1,1669,21,265,28,2,1,1,30,206.8982593414351,0
9,0,37,8,859,0,-15,39,3,1,2,30,-6.953937665474939,0
17,0,35,0,14861,22,5,19,2,1,1,30,-37.49990360301551,0
0,0,34,0,2130,95,-4,-2,3,1,1,31,162.06506451012368,0
1,0,37,0,6788,44,416,4,3,1,1,30,224.73886617389888,0
9,0,31,2,16863,176,8,10,3,1,1,30,503.33571069924307,0
7,0,41,0,3089,55,137,4,4,1,1,30,655.6063414488283,0
0,0,10,1,9257,-4,-9,7,3,1,1,30,910.0668701245485,0
10,0,34,0,5818,29,-8,-3,3,1,1,18,262.53159853052904,0
1,0,31,0,2979,124,53,11,3,1,1,30,92.60076614034404,0
0,0,23,1,2166,-19,11,3,2,1,1,26,42.207257931848304,0
21,0,38,0,17653,22,17,29,4,1,2,30,-15.436071919058392,0
13,0,46,1,4387,66,11,31,3,1,1,25,680.5933117745249,0
15,0,43,2,6762,59,-42,10,3,1,1,47,-19.510072172310927,0
8,0,35,0,96,48,14,40,3,1,1,30,86.57164428483921,0
7,0,35,0,16236,11,4,8,3,1,1,30,49.63190344646648,0
11,0,38,2,2481,137,-4,35,3,1,1,26,-20.103014988612088,0
14,0,7,2,3671,-1,26,34,3,1,1,26,1237.5141479135664,0
10,0,39,1,4918,19,147,5,5,1,1,25,193.52661053053242,0
20,0,36,0,2277,62,-10,10,2,1,1,30,29.00087734482807,1
-1,0,21,2,15417,3,13,8,3,1,1,30,324.33815395057616,0
14,0,37,1,7257,50,4,22,3,1,1,19,49.3046310314177,0
10,0,30,1,1334,189,-14,-2,3,1,2,30,18.31701186801166,0
12,0,21,0,5070,16,-14,14,3,1,1,26,93.6111225520572,0
9,0,39,1,4189,17,141,3,3,1,1,25,181.94964996879855,0
11,0,29,1,3663,8,56,7,3,1,1,56,93.93201636540354,0
1,0,43,0,6314,118,99,55,3,1,2,25,138.86075475140268,0
1,0,13,0,5430,11,174,10,4,1,1,25,565.1529152634469,0
11,0,16,0,4974,103,1,3,3,1,1,25,190.9286449567569,0
0,0,37,1,7385,260,190,18,4,1,1,46,156.53384668675147,0
1,0,42,1,1708,61,7,53,3,1,1,30,123.16233477468715,0
2,0,36,1,-62,12,185,45,5,1,1,30,227.112824197618,0
10,0,33,0,8386,86,-5,13,5,1,2,26,167.38689922573818,1
4,0,37,1,4399,176,1,28,2,1,1,30,235.94756077386722,0
0,0,38,1,1495,81,93,-4,3,1,1,31,686.0232061604464,0
2,0,34,0,8692,83,9,9,3,1,1,31,-157.3303264703943,0
18,0,37,0,3010,64,12,12,3,1,2,25,322.89593616359036,0
0,0,37,1,6976,86,-10,26,2,1,1,25,459.5685074992193,0
7,0,45,0,622,46,-18,1,3,1,1,30,-92.17147525900062,0
11,0,37,0,13841,201,111,29,3,1,1,30,736.689606836157,0
25,0,30,0,7003,-5,20,55,4,2,1,26,94.91052128376575,0
21,0,46,0,6115,293,-2,5,4,1,1,25,-55.8301864553723,0
0,0,37,1,16084,47,146,-1,2,1,2,30,372.0835173320477,0
12,0,39,0,14042,118,14,6,3,1,1,30,144.0108986569552,1
1,0,35,2,3017,62,21,45,3,1,1,26,187.8815620839796,1
1,0,34,1,18449,27,-1,29,3,1,2,30,-6.628015020661508,1
9,1,33,1,597,50,-3,3,3,1,1,31,115.71461047381193,0
14,0,29,3,1488,21,241,4,2,1,1,30,32.54323580264425,0
0,0,43,0,3868,18,16,23,4,1,1,30,402.48161753844727,0
15,0,41,1,1502,50,-14,47,2,1,1,30,1324.7143857207423,0
9,0,41,5,2944,183,-14,10,3,1,1,30,947.5935341805276,0
9,0,45,0,8068,134,187,5,3,1,1,25,-1.5776622170349128,0
1,0,39,1,5200,153,18,79,3,1,1,31,387.71555450144353,0
15,0,44,1,7576,83,-6,23,3,1,1,30,2038.844840203043,0
12,0,12,1,10380,10,22,-3,3,1,1,30,158.7819874344627,1
10,0,33,2,1467,96,-28,31,3,1,1,25,97.24973398167887,0
1,0,24,1,1770,100,61,0,3,1,1,31,72.70521797869225,0
15,0,32,0,1895,61,278,41,2,1,2,25,260.79019668184776,1
19,0,27,2,3042,18,48,19,3,1,1,30,53.8748968078649,0
13,0,43,0,504,78,37,42,3,1,1,58,484.5891914591771,0
3,0,-1,2,7063,100,-16,8,3,1,2,30,984.1140436241017,0
5,0,31,0,11261,26,174,21,5,1,1,30,1147.7665754570548,0
1,0,31,1,18005,31,3,21,3,1,1,25,990.5711013394493,0
16,0,35,1,5868,140,300,0,3,1,2,30,-97.42701188520827,0
1,0,37,0,11624,21,-5,49,3,1,1,57,151.4816000223641,0
6,1,40,2,3284,85,13,39,3,1,2,25,451.6580905580774,0
25,0,42,12,1082,91,-10,26,3,1,1,26,120.32577563581694,0
1,0,17,1,16813,110,173,7,3,1,1,30,943.1685147595604,0
18,0,35,1,1192,93,-4,13,3,1,1,25,288.8928080682836,1
13,0,39,1,4773,142,12,20,3,1,2,30,13.62378761596436,0
15,1,34,1,-205,7,6,32,3,1,2,30,196.69653655483262,0
20,0,25,0,6293,3,-1,2,2,1,1,31,399.3289451123435,0
-1,0,27,1,-834,20,11,52,3,1,1,30,-8.728285627069496,0
9,0,30,3,887,43,63,37,3,1,1,30,56.18396269370183,0
0,0,36,0,14857,20,296,15,3,1,1,30,1821.9430094584654,0
0,0,33,2,2429,136,154,39,3,1,1,30,169.0942680540741,1
13,0,47,0,1611,126,26,11,3,1,1,46,-115.25277124508328,0
13,0,31,0,3856,100,7,50,3,2,1,45,124.363186219109,0
2,0,37,1,5089,88,-13,10,3,1,1,25,785.6774608189855,0
3,0,35,1,525,85,28,24,3,1,2,30,91.2310307414362,0
1,0,22,2,2527,193,30,39,5,1,2,30,199.4878890839268,0
6,0,34,0,505,21,111,24,3,1,1,25,237.70187204605128,0
1,0,37,1,1205,166,55,38,3,1,1,30,914.0269120968927,0
8,0,31,0,817,128,2,36,2,1,1,30,39.67440939852371,0
25,0,32,2,5259,45,23,27,2,1,1,30,145.08374812368223,0
22,0,33,1,4966,39,-12,52,3,1,1,26,172.1599257997259,0
1,0,39,0,3028,17,110,36,3,1,1,25,2226.363365848386,0
1,0,1,1,2520,141,-2,25,3,1,2,30,-10.70113077963694,1
7,0,32,0,3743,74,10,4,5,1,2,30,2313.054457026814,0
1,0,32,2,4761,276,138,51,3,1,2,31,85.41026073137009,0
8,0,24,0,1074,46,-3,25,2,1,1,25,257.96765980206,0
1,0,39,1,2106,29,-13,16,3,1,1,25,99.70941611057981,0
1,0,41,0,918,11,-3,10,3,1,1,26,-16.46384696603731,0
8,0,40,0,13209,203,114,27,3,1,1,46,2237.7984359254647,0
12,0,39,1,36,14,-11,12,3,1,2,25,215.38002015988124,0
12,0,40,3,2243,18,0,20,2,1,1,30,807.4717891422079,0
16,0,28,0,1331,72,7,12,3,1,1,25,196.35757550448193,0
16,0,38,0,142,63,-8,4,3,1,1,26,591.7899507990393,0
1,0,40,0,1024,110,-17,23,3,1,1,25,559.0201975927439,0
3,0,35,0,1527,158,101,6,3,1,1,25,13.04634841056081,0
1,0,40,0,15656,21,0,15,3,1,2,30,151.3024442335539,0
6,0,20,0,4269,108,217,85,3,2,1,30,127.62509463258078,0
1,0,42,0,13904,101,-2,24,2,2,1,24,236.26117041450573,1
1,0,39,2,1571,190,276,33,3,1,1,46,166.95615640830684,0
11,0,41,3,1719,133,93,32,3,1,2,30,-17.75029048117277,0
9,0,34,2,697,102,33,23,2,1,2,30,557.7505181883853,0
0,0,33,2,7929,7,6,31,1,1,1,25,140.798613694946,0
1,0,49,0,2587,115,12,10,3,1,1,30,67.9304010844618,0
14,0,39,1,2569,6,-8,42,2,1,1,45,-16.862376001426938,0
6,0,39,0,4197,29,61,74,3,1,1,25,317.1174530432439,0
11,0,29,1,2327,60,-3,6,2,1,1,31,59.68171615446412,0
5,0,36,1,4981,-8,-3,5,2,1,1,30,316.9666979400055,0
0,0,37,1,4409,58,1,27,2,1,1,30,119.56878359635945,0
13,0,35,1,13850,2,11,53,3,1,1,30,228.94225690165615,0
6,0,37,2,16202,83,0,-4,3,1,2,30,-54.100305924308785,0
0,0,31,1,2898,20,-7,2,4,1,1,30,-32.475646357272225,1
12,0,31,1,7687,64,10,23,3,1,2,14,243.75264830258226,1
1,0,36,0,886,33,149,43,3,1,2,30,1586.1465945257614,1
10,0,40,1,2232,17,-3,21,2,1,1,30,466.7288769777231,1
18,0,40,1,3401,74,24,31,3,1,1,26,51.400735159564505,0
16,0,12,1,773,-1,-12,26,3,1,1,30,-32.597369386967856,1
1,0,34,2,5920,28,82,6,3,1,1,30,61.889391915328254,0
4,0,40,3,1014,108,134,4,3,1,2,25,245.6452407052686,0
1,0,33,2,657,5,319,10,2,1,1,25,856.1826710765436,0
32,0,39,0,15077,74,-2,-2,3,1,1,30,42.69624031981479,0
1,1,41,1,2065,95,-4,5,4,1,1,25,1188.9394836824513,0
5,0,41,1,17355,88,9,42,3,1,2,30,89.74554697596125,0
10,0,36,0,3250,25,-3,64,3,1,2,25,5.807221316067086,0
1,0,36,0,2921,25,183,7,3,1,1,30,223.4078132437149,0
19,0,44,1,8937,164,15,7,3,1,1,25,1977.3728505950871,0
0,0,28,1,1459,78,-1,14,3,1,1,30,166.41933424200045,1
1,0,41,0,16489,101,-11,56,3,1,2,30,20.161326783182915,0
7,0,43,1,1081,162,95,-1,3,1,1,46,-87.65683126433485,0
37,0,39,3,5496,27,5,3,2,1,2,26,266.2991821935497,0
0,0,14,1,10241,2,155,10,4,2,1,30,358.30054845877896,0
12,0,43,0,7425,23,326,27,3,1,2,30,-67.18284144952436,1
34,0,38,1,4821,94,2,20,2,1,2,30,808.1953134623926,0
1,0,26,0,7299,66,-7,50,3,1,1,30,773.490734150136,0
1,1,34,0,2595,21,90,8,2,1,2,55,96.20348517334538,0
1,0,35,8,3746,52,0,12,3,1,1,30,191.07065904762567,0
18,0,41,0,2143,67,63,39,4,1,1,26,85.74269554889884,0
10,0,26,1,-525,45,184,31,2,1,1,30,872.8387486275691,0
8,0,32,2,4638,136,42,50,2,1,2,31,451.7351532831532,0
4,0,39,0,6471,60,-6,2,3,1,1,30,1809.0804304253481,0
23,0,41,0,4640,35,0,45,4,1,1,30,-72.47873995513056,1
1,0,14,0,6074,144,-1,18,2,1,1,31,159.62814009478984,0
0,0,40,2,3771,117,33,16,3,1,2,30,208.76174837898878,1
9,0,12,0,2084,21,-2,40,2,1,1,58,726.7484430060088,0
3,0,40,12,14988,38,14,4,3,1,1,30,116.73730498914004,0
1,0,44,0,6302,21,9,1,3,1,1,17,747.6435498598998,0
21,0,38,0,7134,21,516,21,3,1,1,30,908.1523257876537,0
1,0,34,0,591,1,50,40,3,1,2,31,-74.75380492277407,0
1,0,41,0,6447,124,11,23,3,1,1,25,86.71868578976591,0
13,0,35,0,2668,123,0,39,3,1,1,30,955.4679625386128,0
34,0,39,0,3460,171,8,19,3,1,1,30,1096.9886816772146,0
9,0,40,3,13475,22,15,18,3,1,1,30,60.43218371861299,0
1,0,36,0,4705,145,137,43,2,1,1,26,-1.1623641611520128,0
1,0,31,0,3093,-5,8,18,3,2,2,25,125.68033583542298,0
22,0,35,0,4194,27,40,45,3,1,1,30,108.7801808285971,0
8,0,31,1,4379,121,41,46,3,1,1,30,625.8372418516853,1
26,1,23,0,3395,103,110,45,3,1,2,25,1929.0373018204834,1
2,0,48,2,3109,21,249,2,3,1,2,30,-43.123205751332236,0
14,0,28,0,2433,87,9,13,3,1,2,25,283.3236935708733,0
1,0,34,0,1001,6,78,19,2,1,2,47,327.9694635607078,0
23,0,32,0,1602,76,164,12,3,1,1,30,-120.330306921505,0
10,0,45,0,5234,94,323,48,3,1,1,25,348.4408394743529,0
18,0,11,0,2066,-5,24,32,3,1,1,30,175.33332557540461,0
1,0,42,0,3932,132,1,-3,3,1,2,26,-79.88252964493181,0
2,0,39,0,3811,119,218,4,3,1,1,56,-118.54045534901282,0
13,0,36,0,1303,59,-7,3,3,1,1,30,65.95710850464005,1
12,0,38,0,4296,103,-2,3,3,2,2,30,-18.514157326928753,0
5,0,6,3,4836,120,5,41,2,1,1,25,10.778022036448121,0
0,0,37,2,185,131,135,23,4,1,1,31,1249.010659359476,1
0,1,30,1,718,1,0,4,3,1,2,31,106.70715109292402,0
2,0,46,0,4212,182,32,33,3,1,1,30,-41.03597355046149,0
1,0,33,2,390,70,68,30,3,1,2,26,390.217694202307,0
2,0,41,1,4805,171,145,59,4,1,1,30,186.20694714532985,0
12,0,39,0,3839,67,-10,50,4,1,1,25,214.18610334317003,0
0,0,31,1,3861,153,14,34,2,1,2,30,200.94814407488576,0
31,0,41,0,1800,7,134,14,3,1,1,30,950.699000949141,0
4,0,39,5,4955,24,7,17,3,1,1,25,1426.8453435733088,0
34,0,32,0,108,-3,136,12,3,1,1,30,6.052004143446453,0
7,1,39,0,18057,35,286,15,3,2,1,25,-100.14218719445502,0
25,0,42,0,746,58,8,45,3,1,1,30,241.3707681330655,0
0,0,44,2,10914,15,-6,5,3,1,2,30,305.9904941652915,0
1,0,20,1,1872,33,-4,5,3,1,2,26,-16.98520509284323,0
13,0,33,0,3615,18,15,12,3,1,1,30,1340.1234051709316,1
0,0,18,0,5107,56,4,9,3,1,1,25,247.58366179325964,0
1,0,47,0,4394,183,10,31,3,1,1,30,272.043234760076,0
19,0,38,0,4480,98,4,41,2,1,1,30,345.18032946908295,0
-1,0,32,2,3434,88,172,0,3,1,1,30,1454.1991484963182,0
11,1,39,0,2852,29,6,15,3,1,2,25,-11.608139948780973,1
0,0,24,10,8330,26,-7,40,2,1,1,15,352.4238449892291,0
1,0,41,0,1379,171,-12,47,3,1,1,24,275.0453297931035,0
10,0,32,1,2677,13,149,19,2,1,1,30,479.9748049689964,0
2,0,35,0,11626,117,1,40,3,1,2,30,1056.0024105115879,0
20,0,28,1,2003,150,21,11,3,1,1,31,-43.58775167399635,0
36,0,4,0,4232,48,9,91,2,1,1,30,415.3703343202244,0
1,0,35,0,12966,38,104,33,3,1,1,25,772.9706687180328,1
21,0,15,0,1068,26,2,7,3,1,1,30,68.35777861076139,0
3,0,32,0,13152,13,-11,18,3,1,1,30,1770.1493935551052,0
38,1,33,0,1599,3,13,18,3,1,1,46,297.0999172630114,0
5,0,14,1,1577,-1,-6,39,3,1,1,31,1074.0172264883747,0
8,0,21,1,5453,162,130,30,2,1,1,30,1158.338522698134,0
0,0,38,1,4732,175,26,18,3,1,1,31,221.66481035311455,0
1,0,35,1,1294,20,120,6,3,1,1,30,865.2620782882293,0
33,0,42,0,1069,111,110,36,2,1,1,30,466.39225810784035,0
8,0,44,11,5772,85,53,25,3,1,1,47,48.60713257560165,0
10,0,38,2,3103,117,57,19,3,1,1,30,41.4311400465257,0
0,0,43,0,697,18,27,3,3,1,1,30,1138.1461120578833,0
10,0,44,8,4065,99,39,49,3,1,1,25,2068.4357892556122,0
1,0,35,1,5460,111,4,12,3,1,1,30,723.9123183572135,0
1,0,38,0,3044,102,179,32,3,1,1,25,94.38757319323645,0
1,0,37,8,2146,96,6,28,3,1,1,30,811.2749621195939,0
21,0,32,0,16973,48,7,14,4,1,1,25,298.12283688650484,0
7,0,45,0,1278,185,63,28,3,1,1,43,792.462882107001,0
0,0,22,2,6089,89,-15,-1,2,1,1,57,-22.280934877169997,0
1,0,44,1,2647,79,5,-1,3,1,1,25,132.8828094036387,0
0,1,36,2,1246,149,48,15,3,1,1,30,2376.1459743798778,0
1,1,44,2,1312,9,56,67,3,1,1,26,35.40203041429332,0
8,0,35,0,1709,98,6,38,3,1,2,25,115.15599123372485,0
1,0,18,0,17073,9,2,11,4,1,2,46,128.01543625874785,0
7,0,38,1,872,148,62,32,3,1,1,24,545.0225394827899,0
4,0,36,0,7688,19,-17,11,3,1,2,26,50.33886435403655,0
19,0,39,0,2467,16,160,8,2,1,1,30,63.30094225915214,0
13,0,35,4,6724,5,132,35,2,1,1,30,1932.722961562942,0
9,1,42,0,7182,120,5,50,2,1,1,31,1388.1888384619347,0
39,0,40,2,1457,-1,106,4,2,1,1,30,2347.562167658002,0
11,0,37,0,2621,122,56,18,2,1,1,25,123.48490584158549,1
9,0,38,2,16904,69,-6,-2,2,1,1,25,350.7272299559821,0
14,0,29,3,1541,-5,-8,-2,4,1,1,25,1529.3042731915727,0
1,1,43,0,14709,80,338,-3,2,1,1,26,773.2488088839401,0
1,0,8,1,1680,164,106,19,3,2,1,26,138.59078679085172,0
7,1,41,0,1183,101,-21,43,3,1,2,30,998.1414149468126,0
11,0,42,1,3552,34,22,9,3,1,1,25,10.181245497742381,0
23,0,41,2,4288,45,161,27,3,1,2,25,-0.13696058548937629,0
9,0,38,1,6791,210,13,-3,3,1,1,25,101.57192797072355,0
0,0,36,1,4309,243,-11,72,4,1,1,25,248.07063827268195,0
5,0,42,0,14745,104,21,9,2,1,1,30,1286.050964907342,0
1,0,39,1,1841,107,-8,87,2,1,2,46,84.88486266726257,0
5,0,35,1,15569,-8,-12,2,3,1,1,30,831.68617748668,0
0,0,34,0,15605,47,2,64,2,1,1,30,1222.9087684253677,0
0,0,23,0,18382,67,283,42,4,1,1,25,12.620561515140764,0
11,0,40,3,2969,-4,-4,7,3,1,1,44,-75.7612503947035,0
6,0,39,0,3439,-2,-6,24,2,1,2,30,157.23706760596113,0
13,0,19,1,1798,23,17,-5,3,1,2,25,959.2865481461448,0
14,0,49,4,1324,113,19,0,1,1,1,30,-59.676337994175256,0
12,0,43,1,8203,129,-12,34,3,1,1,25,103.63096262777157,0
17,0,46,0,5497,12,-11,-2,4,1,1,30,231.1755451991905,0
3,0,39,0,2504,-7,84,54,3,1,1,25,-51.25990193211625,0
25,1,33,0,2908,131,8,19,2,1,1,47,16.01482122723597,0
1,0,36,1,1364,20,102,25,4,1,1,26,1038.547498482213,0
