Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
8,0,23,2,4154,108,77,37,3,1,1,30,118.82409399583597,0
20,0,46,1,-795,62,-3,40,2,1,1,25,464.26280446358146,1
8,0,37,0,2602,9,47,-2,3,1,2,31,89.61573704160905,0
10,0,34,0,17791,47,181,15,3,1,2,30,1488.034645694203,0
39,0,38,1,7766,2,-11,22,4,1,2,30,183.47384051344275,0
22,0,25,3,1692,26,45,37,2,1,2,26,55.203778411476186,0
-1,0,30,0,7988,40,-6,1,3,1,1,44,206.4142167375938,0
19,0,19,11,14179,36,139,4,3,1,1,25,43.64473431776483,0
16,0,38,1,11310,12,16,45,3,1,1,25,210.09132537538966,1
0,0,43,1,11610,-5,55,12,3,1,1,30,1082.6793593917987,0
10,0,47,2,4696,74,11,5,3,1,1,30,37.48364564996598,0
20,0,42,1,1231,56,-16,39,3,1,1,18,1391.9953489149643,0
0,0,42,1,498,68,-9,1,2,1,2,30,86.67575635647216,0
2,0,44,2,12573,60,28,28,3,1,2,46,-53.4662701030649,0
1,0,42,1,1663,97,191,9,3,1,1,59,79.53301431072049,0
12,0,38,3,4171,34,3,6,3,1,1,30,-15.989524582571377,0
13,0,43,13,6872,71,25,33,3,1,1,30,292.0960691869688,0
11,0,35,0,5379,88,19,32,2,1,1,25,1137.8161111277116,0
7,0,39,0,2505,93,14,7,3,1,2,31,-91.85540406222431,0
15,0,28,0,1561,154,-5,-1,4,1,1,25,1162.1168477980832,0
10,0,35,2,1171,-7,-11,31,3,1,1,14,176.14295247645668,0
26,0,36,3,1099,79,97,11,2,2,1,30,47.88622404226636,0
3,0,39,1,2366,-14,-12,26,4,1,1,30,462.6510782285491,0
7,0,23,1,4344,150,3,21,3,1,1,25,135.6101932997097,0
38,0,31,0,7991,97,42,17,2,1,1,30,25.161698574917366,0
0,0,43,2,17951,12,84,23,3,1,1,46,299.0793740599517,0
1,0,25,2,8246,22,-11,39,3,1,1,26,79.77927692739118,0
0,0,38,0,4731,100,145,23,3,1,1,26,1424.0368121457884,1
9,1,36,2,6592,23,-14,43,3,2,1,25,68.84582650615718,0
7,0,28,0,1622,84,28,34,3,1,1,30,363.973324412676,0
11,0,40,1,2421,21,137,27,3,1,1,30,272.0648851016952,0
28,0,44,0,14866,53,-9,15,3,1,1,45,137.16135843132335,1
1,0,43,3,2450,131,515,22,3,1,1,31,335.4153148840344,0
5,1,34,0,5466,32,294,37,1,1,2,30,439.4315122491428,0
5,0,16,0,2995,92,-9,35,3,1,2,30,213.85528445674197,0
21,0,31,3,1261,265,80,7,2,1,1,25,199.3072939660487,0
12,0,31,0,2384,86,-8,24,3,1,1,30,1488.2614780816193,0
2,0,42,1,478,57,-21,44,3,1,1,30,232.2399844021351,0
17,0,30,7,5627,78,-15,27,3,1,1,25,628.4857628201701,0
5,0,41,1,5317,-1,10,-2,3,1,2,30,154.7223847303872,0
1,0,46,1,8277,63,21,30,3,1,1,30,134.88489913609993,0
15,0,39,0,1290,-7,16,41,3,1,1,25,2345.1995045070485,1
0,0,36,2,14780,110,443,38,3,1,1,30,46.84395771206633,0
12,0,42,1,5472,26,-13,20,3,1,1,18,-24.709096543317955,0
14,0,30,2,3587,33,36,42,3,1,2,30,147.41758522123115,0
1,0,34,0,2450,85,-6,6,3,1,2,30,906.7583356513596,0
1,0,21,3,4954,111,29,29,3,1,2,25,2208.602762466827,0
7,0,33,2,4257,19,-5,-1,3,1,1,30,216.9624367916943,0
41,0,45,1,4281,19,9,14,3,1,1,30,53.292861426201114,0
0,0,29,0,3123,-10,-23,28,4,1,2,30,142.70705816451223,0
0,0,33,0,4349,27,9,0,2,1,1,30,-40.59839491229103,0
10,0,39,0,9515,27,0,0,2,1,2,30,381.0803977284184,0
0,0,36,2,1528,108,6,16,3,1,1,25,94.94034628492953,0
0,0,34,0,5170,41,139,8,2,1,1,30,326.98186318743444,0
15,0,34,0,15650,182,39,47,3,1,1,25,-91.52628218242967,0
6,0,30,3,3323,3,-4,15,5,1,2,30,378.136180504614,1
26,0,34,0,3760,166,-1,-2,3,1,2,26,356.9961739329218,1
0,1,31,1,2180,2,1,32,3,1,1,30,250.262618267858,0
0,0,39,1,1082,200,12,0,3,1,1,30,-5.629522489066019,0
25,0,41,1,18178,143,81,22,3,1,1,26,177.55643929195347,0
14,0,25,5,5380,52,3,15,3,1,2,30,1394.3380482550322,0
6,0,34,2,3597,72,-12,32,3,1,2,25,163.07988551220507,0
12,0,47,0,2161,19,-16,44,3,1,2,16,412.7873069374539,1
12,0,38,1,4127,26,5,40,2,2,1,46,68.1916566122361,0
14,0,26,0,706,84,8,30,2,1,1,30,1576.2619170479188,0
1,0,38,5,2152,14,-3,48,5,1,1,25,-17.289981337302933,0
17,0,42,0,1853,53,139,23,3,1,2,25,400.12393508130094,0
13,0,23,0,648,-15,12,40,3,1,1,31,260.23476718064256,0
1,0,41,0,17062,41,7,6,3,1,1,57,347.985074303249,0
5,0,42,2,6316,1,0,43,3,1,2,30,932.8443947258846,0
12,0,44,3,18282,122,17,22,3,1,1,30,50.756454207298205,0
9,0,10,0,6316,86,3,22,3,1,1,30,181.21192403953117,1
24,0,40,0,17221,61,9,16,3,1,1,30,1381.7617674565524,0
7,0,39,0,4478,172,-7,4,3,1,1,30,1459.0672417923086,0
7,0,38,3,5093,-3,6,3,3,1,1,25,58.99926669943171,1
36,0,37,0,2320,44,-2,3,3,1,2,30,290.4346598112447,0
4,0,41,1,16943,44,2,14,3,1,1,29,153.46344459703283,0
10,0,29,0,2800,53,-11,25,2,1,2,31,-49.174000754672036,1
1,0,44,0,417,29,-1,11,3,1,1,60,-58.50126927026447,0
0,0,41,1,15009,5,90,21,3,1,2,25,-106.56216310397012,0
10,0,38,1,856,143,-15,8,3,1,2,30,532.5211453517016,0
5,0,32,7,2257,17,153,23,4,1,2,26,459.9086600109099,1
35,1,35,0,5967,53,2,5,3,1,1,30,179.96102970324142,1
7,0,21,0,15807,60,25,48,2,1,1,26,183.9478723213719,0
6,0,1,1,4821,80,132,9,3,1,1,30,39.93171403633829,0
31,0,34,3,1821,72,6,18,3,1,2,25,388.7796784138068,1
1,0,40,1,6276,110,32,17,3,1,1,47,20.461048743097734,0
8,0,31,2,3983,115,-5,23,4,1,2,30,83.86768833446504,0
7,0,35,0,11279,103,287,40,2,1,1,30,664.7824111915281,0
0,0,36,1,6849,144,23,29,3,1,1,30,351.42609452566035,0
1,0,40,0,12966,92,500,6,4,1,1,47,1781.1663662215662,0
0,0,28,0,5079,86,89,18,3,1,1,25,897.9576586407031,0
5,0,38,2,5453,109,90,10,3,1,1,31,-83.82084049591462,0
25,0,45,1,12903,55,163,5,3,1,1,25,757.5170686194097,0
3,0,30,0,761,204,3,34,4,1,2,25,13.04959160848739,0
1,0,36,0,2344,18,-7,15,3,1,1,15,1119.264016019853,0
0,0,25,0,5153,61,25,14,3,1,1,25,1713.8360422041328,0
8,0,41,3,16803,42,-7,42,3,1,2,25,1329.1652991548233,0
0,0,22,1,8103,193,-18,73,2,1,2,25,700.0804636940766,0
3,0,40,1,1125,43,3,7,3,1,1,31,878.6285948527398,1
9,0,33,0,3045,39,7,44,3,1,1,30,982.8183958709552,0
1,0,39,1,16893,71,10,9,3,1,1,30,701.8408590159154,0
7,0,38,0,2154,40,-9,20,3,1,1,26,68.07214570598171,0
1,1,37,2,14923,101,18,11,3,1,1,30,124.03720791970687,0
29,0,50,2,2027,93,-6,8,3,1,1,30,683.2874099450815,1
20,0,37,0,3906,14,4,7,3,1,1,30,1853.4230164276346,0
1,0,40,0,11994,85,80,-2,3,2,1,46,326.3215242645695,0
1,0,37,5,2599,61,-4,25,3,1,1,30,118.10253357941316,0
15,0,32,1,153,32,-10,14,3,1,1,30,95.20482626382159,0
6,0,41,0,2037,-6,10,19,3,1,1,26,-46.820788830203284,0
12,0,37,0,8081,7,-3,75,3,1,1,31,1748.667449784086,0
17,0,45,2,7120,21,282,28,3,1,1,30,1202.7168851618137,0
25,0,36,0,13669,52,13,78,3,1,2,30,185.00656554280417,0
2,0,30,1,1736,31,28,19,3,1,1,26,306.1504078931231,0
1,0,38,1,17200,71,158,51,3,1,1,30,234.23182835928418,0
2,0,26,3,2042,93,98,21,2,1,1,25,33.60912311196279,0
22,0,44,8,1904,15,4,21,3,1,1,30,46.904931707767105,0
18,0,12,1,2273,140,261,9,4,2,1,56,1455.5737621963426,0
11,0,44,0,2725,39,-6,17,3,1,1,25,163.22976079674117,0
4,0,35,2,1727,25,76,37,3,1,1,30,230.95823248218605,0
31,0,41,1,5531,54,-7,6,2,1,1,46,4.482628044974348,0
16,0,43,2,946,22,-1,33,3,1,1,30,-140.60466445307333,0
2,0,11,2,3858,-5,19,22,3,1,2,30,-101.71768775485107,0
1,0,39,0,6440,40,110,8,1,1,2,30,-43.74766195326693,0
19,0,33,3,10172,30,24,41,3,1,1,46,139.84019770093028,0
1,0,42,0,1173,18,21,57,3,2,1,25,365.1420716143602,0
19,0,32,0,3143,57,-15,15,2,1,1,25,100.37192833442765,0
1,0,48,0,18107,27,-9,26,3,1,1,25,745.3443680525006,0
1,0,33,1,1113,147,160,36,3,1,2,31,109.49702795127814,0
10,0,34,0,3545,123,193,34,2,1,1,25,2402.4116377825926,0
13,0,36,1,904,-1,-9,64,2,1,1,30,1.3825245101399446,0
12,0,46,0,17189,4,-4,11,3,1,1,25,233.2484363821966,0
15,0,34,2,673,36,-7,72,2,1,2,25,216.96664545027534,1
7,0,39,3,973,10,-5,18,3,1,2,31,-7.407019914543042,0
18,0,39,2,2366,197,12,16,3,1,1,30,32.32959716928346,0
35,0,25,1,5672,90,4,13,2,1,1,31,-17.229824392130695,0
27,0,34,0,2381,16,21,7,3,1,1,25,-150.84411270850762,0
9,0,40,1,6240,82,-10,4,3,1,1,30,-27.82457246138823,0
0,0,45,0,5649,71,0,40,3,1,1,30,243.06540101474158,0
0,0,43,3,2522,95,-4,7,4,1,2,30,1376.0025934754049,1
25,0,39,0,1416,79,2,65,3,1,2,30,2041.3213098754647,0
6,0,39,0,2041,-4,74,13,3,1,2,30,-75.30219683214598,0
1,1,37,0,4526,51,-6,-3,3,1,2,30,205.1818022558941,1
5,0,44,0,4528,38,-6,18,2,2,1,30,696.42736609562,0
9,0,37,1,4396,79,138,1,2,1,2,30,746.6147147566155,0
0,0,33,2,10321,67,151,62,3,1,1,25,923.2637803869594,0
2,0,4,1,2492,224,-8,70,2,2,2,31,135.16861717697998,0
2,0,46,0,3340,26,139,11,3,1,1,58,-56.464897161733816,0
15,0,36,1,8023,31,-3,41,3,1,1,30,579.0372120220363,1
2,0,39,0,1642,50,-10,18,3,1,2,31,99.29458885065264,0
38,0,41,0,5133,30,134,29,2,1,1,30,287.5813938037943,0
6,0,35,0,953,192,-12,3,2,1,1,44,2142.9437907365595,0
33,0,40,0,592,95,9,47,3,1,1,30,-103.07510668819502,0
1,0,32,0,7419,132,2,47,3,1,2,30,2297.3528310309857,0
1,0,38,1,1439,15,230,17,4,1,1,30,18.756691992248392,0
1,0,41,1,4545,28,3,16,3,1,1,31,302.1306727668785,0
17,0,45,1,4550,45,101,20,3,1,1,25,315.1464490867343,1
4,0,40,3,1827,56,6,6,2,1,1,25,139.21052055017432,0
41,0,10,1,16849,81,-12,5,3,1,1,30,213.2995071889348,0
6,0,42,2,5302,165,130,-4,3,1,1,25,264.52208405996873,0
9,0,34,0,327,117,198,4,3,1,1,26,612.0027102415866,0
1,0,43,3,981,16,218,1,2,1,2,25,34.299005676693994,0
12,0,32,0,1226,172,23,27,4,1,1,30,324.3309131163788,0
9,0,34,2,2422,27,58,0,2,1,1,25,215.4688410390512,0
1,0,20,2,3043,84,10,32,3,1,1,57,137.6684378815438,0
1,0,35,1,1358,54,-6,12,3,1,1,30,174.96977249353495,1
41,0,43,0,3460,18,10,31,5,1,1,30,1174.0730152548351,0
12,0,40,1,2554,74,-8,29,3,1,1,30,272.2630951113937,0
10,0,45,0,15714,3,7,7,4,1,2,30,53.38883423537279,0
1,1,32,0,16400,73,2,9,3,1,1,31,92.44345178757867,0
9,0,36,0,-648,12,-8,21,2,1,1,30,-17.704957459297418,0
25,0,14,0,5413,10,90,50,3,1,1,25,134.50285706850332,1
1,0,28,1,15206,39,97,15,3,1,1,25,16.20412650274291,0
1,0,31,0,14919,186,57,-1,2,1,1,30,41.35856260824946,1
11,0,39,0,8008,86,3,31,3,1,1,30,1119.0025489642785,0
20,0,38,1,2245,27,-13,41,3,1,1,30,229.49404910099932,0
5,0,39,1,-5,63,-17,54,2,1,1,25,141.56416833794822,0
8,0,37,0,3097,46,39,25,3,1,1,26,-4.326787997062311,1
13,0,35,0,2642,39,-13,1,3,1,1,30,72.16266189780836,0
10,0,38,1,7697,111,26,-5,3,1,1,30,897.2528768324994,0
0,1,39,0,11043,95,243,-1,2,1,1,31,285.39525343956694,0
11,0,21,1,6171,22,-9,10,3,1,1,47,1629.2957991905398,0
10,0,14,1,3445,65,5,1,3,1,2,25,180.47383922746965,1
1,0,40,0,1872,212,-13,15,3,1,1,58,-17.62721768124179,0
23,0,39,1,13498,30,141,39,3,1,1,30,25.194578225108273,0
10,1,36,0,344,164,0,34,3,1,1,26,2177.64661061116,0
6,0,40,0,6745,47,-14,0,4,1,1,29,1030.1898725836272,0
2,0,42,2,16412,115,9,98,2,1,2,30,423.63365702726037,0
5,1,26,2,7236,166,15,29,4,1,1,47,247.22901571023448,0
1,0,34,1,2391,82,16,32,3,1,1,25,34.33624346579063,0
1,0,42,1,1440,16,125,57,3,1,2,30,67.12996858809419,0
0,0,20,0,2062,83,0,21,2,1,1,30,304.11628049202244,0
9,0,39,0,618,22,-14,2,3,1,1,30,146.05230434493654,0
0,0,40,0,3302,15,-9,57,3,1,1,30,1447.268005974632,0
1,0,43,0,2532,96,1,17,4,1,1,25,654.0435198765439,0
2,0,32,0,3863,129,27,40,5,1,1,30,3.164371195264181,0
19,0,37,2,-211,-3,0,16,3,1,1,26,-59.245217631644735,0
7,0,35,0,-112,43,-11,55,3,1,1,30,105.47887013800347,0
1,0,29,3,1521,55,227,18,4,1,1,46,101.21071914500072,1
1,0,42,0,2311,184,-8,15,3,1,2,30,1038.2117843719816,0
6,0,29,1,3012,29,-5,12,2,2,2,30,6.469592938848763,0
11,0,34,1,12082,18,110,34,3,1,1,45,731.8960528435925,0
0,0,39,1,7160,0,-4,35,3,1,2,30,525.3436769015964,0
5,0,40,0,13614,-13,-20,31,3,1,1,30,1768.311243179696,0
33,0,23,0,14943,15,-7,10,5,1,1,30,105.41159428534888,0
1,0,1,1,4814,77,3,29,3,1,1,26,238.60493985757378,0
1,0,24,0,1561,209,253,8,2,2,2,26,817.9943212063712,1
14,0,42,0,3891,68,0,50,3,1,1,30,404.38492514436643,0
11,0,38,0,2537,14,1,56,3,1,1,31,1611.2906898861925,0
10,0,36,0,13899,21,3,51,3,1,1,30,109.95838114833819,0
8,0,19,0,2047,105,12,5,3,1,1,26,1297.605984777758,0
6,0,40,0,927,57,-12,42,3,1,1,30,133.59233979569325,0
17,1,29,0,17234,204,371,6,3,1,2,30,131.1752469484804,0
10,0,40,0,15066,147,2,26,3,1,1,30,367.3412479029888,0
1,0,5,0,3577,21,7,47,3,1,1,26,413.18709492678386,0
1,1,36,1,2869,53,12,37,1,1,2,30,477.6310984862057,0
1,0,41,0,2672,62,5,45,3,1,1,30,190.13895906854773,0
1,0,44,0,17233,76,-13,29,3,1,2,25,-50.85140896783655,0
1,0,33,2,1702,4,38,26,3,2,1,30,292.55927144450646,1
16,0,45,0,3365,2,3,39,3,2,1,31,311.7704513873215,0
6,0,33,0,2353,28,151,24,3,1,1,16,-49.41725934597507,0
5,0,44,3,5926,-8,13,0,3,1,1,46,126.37695533936741,0
-1,0,38,1,5089,2,119,4,3,1,1,30,1166.4081528304687,0
14,0,30,0,963,5,243,34,4,1,1,25,1853.6580083305182,0
1,0,36,1,2592,179,-10,23,2,1,1,46,938.947622404392,0
0,0,37,3,14400,65,34,14,4,1,1,30,255.6537351223747,1
15,0,23,0,5232,173,10,-3,2,1,1,25,1997.7839832244385,1
30,0,33,0,12161,8,-11,14,3,1,1,25,134.92145820718417,0
1,0,30,0,212,-5,-4,34,4,1,1,30,312.61301404590444,0
18,0,43,5,2357,110,14,2,4,1,2,30,576.0667081654312,0
10,0,37,0,15047,108,4,37,3,1,1,25,233.1810537089969,0
12,0,30,1,1653,181,0,41,3,1,1,31,190.73933162920736,0
1,0,37,1,3343,12,543,18,3,1,1,30,29.72939131657094,0
0,1,39,0,1767,-13,-11,5,3,1,1,30,300.51794444846314,0
9,0,34,1,4658,128,9,17,3,1,1,31,104.6455721424159,0
10,0,35,1,6615,124,6,39,3,1,2,25,240.96274821336218,0
7,0,48,1,2993,28,20,52,3,1,1,30,1633.1165570703215,0
34,0,40,0,8817,155,-5,37,3,1,1,24,185.28205927188046,0
0,0,37,0,14877,65,-19,20,3,1,1,30,31.539121873843584,0
1,1,41,1,1221,100,439,76,3,1,1,18,-51.60762907983798,0
3,1,31,1,3953,192,5,1,3,1,1,47,474.353394688115,0
7,0,39,0,5827,-13,-10,24,3,1,1,30,7.562850589050669,0
1,1,35,1,1317,83,24,30,3,1,1,55,265.5057047632559,0
23,0,37,0,1590,40,-14,47,3,1,1,30,108.04396494001907,0
4,0,30,1,4733,14,560,13,3,1,2,30,1069.9652734481238,0
8,0,33,0,14382,27,205,25,3,1,1,26,-20.34024648087815,0
13,0,44,1,-55,-6,26,25,3,1,1,25,268.6380903028856,0
16,0,41,1,15997,73,8,39,3,1,1,30,700.5638448062606,0
1,0,33,2,1973,116,91,0,3,1,2,26,108.98862308088692,0
2,0,34,0,3972,25,13,11,4,1,2,30,66.86277969532702,0
25,0,28,1,5362,10,171,6,3,1,2,30,211.03358040635163,1
0,0,38,3,3930,21,19,15,4,1,2,30,89.54628011491532,0
1,0,38,1,1293,64,3,36,3,1,2,31,-61.21569470715825,0
20,0,42,1,-515,123,3,27,2,1,1,30,384.2310744152191,0
0,0,32,0,2418,78,-12,43,2,1,1,25,360.60798903241357,0
23,0,34,2,14593,55,19,29,3,1,1,30,204.42422423409425,0
23,0,33,0,11831,2,22,28,3,2,2,25,324.4982096383261,0
1,0,46,1,1730,37,43,26,3,1,1,25,-89.76789065922118,0
13,0,33,0,4224,34,36,30,3,1,1,31,-47.698679533574364,0
0,0,44,1,990,35,2,3,3,1,1,30,280.45046391642956,0
9,0,38,1,11709,79,12,20,3,1,1,25,75.25464603828331,0
5,0,32,2,1803,-14,28,-2,3,1,1,30,85.64898493828878,0
7,1,21,3,3673,0,13,36,2,1,1,30,1065.660248936854,0
22,0,42,10,4325,79,29,27,2,1,1,46,319.4253606641104,0
0,0,34,1,1117,64,-11,1,3,1,1,30,2531.7809499080654,0
11,0,20,0,1618,42,-1,12,3,1,1,30,-58.33738466752315,0
0,0,16,5,-241,0,-6,36,3,1,1,30,300.83980298398774,0
3,0,35,2,3508,21,-8,15,2,1,1,30,202.68467972308187,0
1,1,42,0,5497,76,-6,31,2,1,1,30,176.0989912097639,0
1,0,38,0,1507,83,24,31,3,1,1,30,211.75479797477152,0
5,0,20,0,3702,11,74,17,3,1,1,25,400.7359010234601,1
11,0,38,0,-680,19,-11,19,3,1,1,30,114.95208187070334,1
0,0,31,0,14356,64,292,70,5,1,1,31,196.7546610355921,0
1,0,44,0,17097,36,-18,48,4,1,2,25,198.76775898096747,0
2,0,41,0,4641,93,341,1,3,1,1,46,1402.8688099585984,1
0,0,38,1,153,10,143,27,3,1,1,30,94.27007288222845,0
13,0,36,1,1129,60,-13,1,3,1,2,30,-17.39322938690232,0
10,0,42,0,730,-1,4,-2,3,1,1,30,827.8436112435943,1
0,0,32,3,-428,9,20,11,2,1,2,24,46.53856282291541,0
1,0,25,7,16189,43,42,34,3,1,1,30,177.18824641628183,0
1,0,39,0,1041,44,0,9,3,1,1,30,682.0605867859149,0
1,0,40,2,1488,4,-7,41,3,1,1,25,100.62366167480108,0
2,0,37,2,928,43,83,18,3,1,1,25,1448.868711908803,0
41,1,38,0,14265,70,23,57,3,1,2,30,-24.855481000021868,0
11,0,9,0,2925,127,-10,15,3,1,1,46,158.86041939588102,0
13,0,43,1,508,52,165,37,3,1,1,25,228.15112753070605,1
7,1,33,2,-1122,20,10,21,3,1,1,58,9.096217696614318,0
1,0,40,10,5337,74,-5,30,3,1,1,47,160.6772321160853,0
1,0,44,1,1729,-4,-12,6,3,2,1,25,210.45498827220536,0
1,0,38,1,2034,22,-8,23,3,1,1,30,206.39246378959047,0
6,0,34,1,2063,116,18,40,3,1,1,26,403.2408742775067,0
5,0,47,9,2921,54,137,36,5,1,1,30,427.509547894521,0
1,0,7,0,2521,52,-13,44,4,1,1,30,-39.68818110344877,0
1,0,4,3,2903,39,296,7,3,1,1,30,45.426642724529,0
16,0,41,3,939,25,20,18,3,1,2,30,84.63470942021283,0
16,0,14,0,4880,128,11,28,3,1,1,26,703.9866396351402,0
1,0,20,1,1640,38,7,3,4,1,1,26,217.4118071726152,0
8,0,40,1,3131,75,202,6,3,1,2,30,211.52571940047247,0
7,0,43,0,1717,127,10,26,3,1,1,26,216.7126210934083,0
1,0,41,2,3654,-8,-7,4,3,1,1,25,318.7113026888274,0
26,0,34,3,16109,17,119,10,2,1,1,25,312.01436915022407,0
11,0,12,1,842,45,5,39,4,1,1,25,24.191663699117044,0
25,0,26,1,16085,26,-3,48,3,1,1,30,119.80975686296694,0
9,0,38,1,7049,148,152,38,3,1,2,30,322.17913565272625,0
2,0,38,3,8552,80,120,84,3,1,1,30,289.6279454295165,1
0,1,32,1,13458,131,-18,12,5,1,2,45,1573.6585937979694,0
34,0,27,0,14118,73,9,5,3,1,1,30,1969.1719085705313,0
1,1,40,0,1250,68,132,38,3,1,2,30,1291.1420237885886,0
1,0,39,5,8301,17,85,7,3,1,1,30,1294.0183074843965,0
22,0,26,1,13279,70,-11,51,4,1,1,30,1299.962492615759,1
1,0,15,2,1378,3,-31,-1,3,1,2,26,22.004267621721112,0
2,0,47,1,4463,-4,-15,29,2,1,1,25,183.67109443589118,0
24,0,35,2,3314,4,5,25,3,1,1,30,189.8251937292568,0
0,0,37,0,4011,97,383,8,3,1,2,31,80.11558311168858,0
26,0,38,0,14364,85,28,55,2,1,1,31,-21.766978886873346,0
5,0,37,3,2646,147,536,48,3,1,1,30,65.82715779983405,0
11,0,37,1,13930,106,3,22,3,1,2,30,980.2755338711632,0
1,0,32,1,2687,40,-8,8,5,1,1,25,-83.64087113120213,1
9,0,39,0,1762,8,8,50,2,1,2,55,138.380207983892,0
1,0,42,1,3594,171,-14,-2,2,1,1,12,184.45756055968474,0
0,0,41,2,240,43,-1,7,3,1,1,30,-60.760203493156226,0
19,0,41,0,-247,12,-4,32,3,1,1,26,-82.9688542752804,1
18,0,33,1,17693,15,-13,44,3,1,1,25,153.27245732554903,0
6,0,11,0,1748,-7,16,3,2,1,1,46,-8.22615615209719,0
1,0,26,0,8425,94,129,23,2,1,1,25,46.88509758403107,0
11,0,28,0,716,124,430,3,3,1,2,30,358.92194349731653,0
7,0,32,0,13316,141,19,7,3,1,1,31,32.09071595784087,0
1,0,31,1,5088,-11,0,26,3,1,1,18,165.7364536103651,0
10,0,27,0,6532,186,16,45,5,2,1,25,366.9592833891555,0
0,0,40,0,4373,95,-25,-4,3,1,1,26,825.1649388293231,0
1,0,39,0,1599,23,-10,12,3,1,1,30,1951.2091505741203,0
0,0,44,2,879,111,-5,-5,3,1,2,30,-89.49504960359353,0
12,0,30,2,937,48,146,9,3,1,1,57,147.3261382877866,0
7,0,49,1,6397,155,326,23,2,1,1,26,45.253150382265275,0
1,0,36,0,2198,0,-14,29,3,1,1,31,109.87678632672667,0
15,0,43,0,1359,12,51,51,3,1,1,25,2005.265735461414,0
1,0,43,0,4016,-2,104,23,3,1,1,25,134.20690354094648,0
0,0,33,2,3462,252,7,24,3,1,2,52,124.61568581548684,0
0,0,29,0,2064,7,61,35,3,1,1,30,-5.927174946172542,0
17,1,21,2,12748,130,130,21,3,1,1,30,420.57038541719066,0
1,0,21,1,2213,83,-9,40,3,1,1,30,-52.37798035720142,1
38,0,40,1,7459,79,-13,20,2,1,1,25,90.19900884790803,0
15,0,43,2,172,35,-8,-1,3,1,1,25,-104.64374591656146,1
0,0,36,1,1264,91,-10,1,2,1,1,30,1577.8349713355374,0
13,0,42,3,15744,44,2,36,3,1,1,30,115.50313145818176,0
17,1,44,1,2460,120,-5,5,3,1,2,30,81.54124277250378,0
2,0,41,1,1702,52,153,43,3,1,1,30,-70.15323581410401,0
22,0,45,1,13941,62,-9,31,2,1,1,30,1047.857892004312,0
13,0,32,0,5547,73,-2,7,3,1,2,31,144.19796843679126,0
22,0,39,1,6336,139,142,13,2,1,1,30,1527.959953861544,0
12,0,35,0,2123,48,12,18,3,1,2,30,957.5638716072749,1
16,0,36,0,740,-16,0,10,3,1,1,30,961.0566361259717,0
11,0,39,2,1490,62,110,13,3,1,1,30,1059.4404394270978,0
16,1,37,1,5116,74,-12,3,2,1,1,25,373.3487964073553,0
6,0,41,0,7352,129,42,29,2,1,1,26,252.02379659625353,1
1,0,26,1,3579,34,4,55,3,1,1,25,-9.754260980401284,0
11,0,42,0,2741,248,42,14,2,1,1,25,-57.84899280403464,0
26,0,36,0,681,15,-15,3,3,1,1,46,160.17570487639256,1
8,0,23,0,17506,79,23,38,3,1,2,26,13.16848387005058,0
11,0,9,9,3339,91,83,3,2,1,1,30,180.041220143791,0
28,0,36,2,4865,13,-8,20,3,1,1,25,76.75302894001733,0
1,0,37,12,5990,68,-3,42,2,2,1,30,984.5451628288093,0
14,0,32,0,5971,197,-2,22,2,1,1,30,982.6319818851746,0
16,0,38,0,3107,50,13,1,3,1,1,25,-11.98802761244653,0
0,1,42,3,994,82,94,48,3,1,1,30,319.69871859314196,0
6,0,44,2,15691,102,11,14,3,1,2,25,179.14626623733164,0
7,0,36,0,5757,84,1,14,3,1,1,31,207.880787406898,0
0,0,41,0,13474,51,180,33,3,1,1,26,130.92833741615885,0
1,0,41,1,4279,96,113,37,3,1,2,30,792.171341732763,0
0,0,42,0,1569,13,24,6,3,1,1,14,56.60977032648369,0
1,0,34,0,15969,76,209,34,3,1,2,30,218.46939732854798,0
7,0,40,0,6839,11,-12,3,3,1,2,25,111.01064480018152,0
1,0,8,0,-352,-3,3,28,2,1,1,30,757.8334839181613,1
37,0,41,0,4914,2,-20,79,3,1,1,25,-9.734183148150535,0
0,0,25,1,6976,4,89,7,3,1,1,30,35.36084367530651,0
18,1,40,1,880,172,-1,0,3,1,1,45,91.78768607155644,1
-1,0,46,2,1270,-4,3,0,3,1,1,30,73.79212046070273,1
9,0,41,1,15865,49,5,30,3,1,1,30,1352.8003483430114,0
1,0,34,0,14356,105,26,50,3,1,1,15,1.0309562308549687,0
12,0,35,1,4414,127,289,23,3,1,1,30,41.83315598835664,1
0,1,29,1,3822,61,36,24,3,1,1,31,23.589010834054193,0
6,0,38,2,11400,162,44,82,2,1,1,30,80.16116129064245,0
4,0,33,1,1023,60,17,16,3,1,2,26,120.94421821298349,0
0,1,23,1,7742,124,27,4,4,1,2,30,1837.0520462369288,0
15,0,35,0,1478,13,-7,36,3,1,1,55,66.46886237490816,0
7,0,37,0,6825,0,-2,-4,3,1,1,30,-14.730413914701629,0
31,0,31,0,1107,50,2,10,3,1,1,25,948.8998002234827,0
26,0,22,2,1980,-1,-14,13,2,1,1,25,261.32123893900666,0
7,0,38,0,2998,118,22,33,3,1,1,58,1050.4276978289186,1
11,0,29,1,2276,52,115,42,3,1,1,30,919.6653006989415,1
