Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,36,2,3752,17,47,13,3,1,1,30,1852.7250369040548,0
9,0,31,0,1793,71,163,40,3,1,1,30,831.499742687466,0
0,0,46,2,4806,31,-5,23,4,1,1,46,174.5417172342472,0
13,0,44,0,5614,21,18,6,2,1,1,30,379.6833125310963,0
1,1,5,2,512,135,-3,7,4,1,1,30,91.57075502989589,0
29,0,34,0,904,103,337,-3,3,1,1,30,1964.355943348943,0
19,0,33,2,4737,13,-1,22,3,1,1,16,146.9585086800415,0
1,1,32,2,4708,22,2,22,3,1,2,31,1314.9086118178836,0
7,0,38,0,1893,-14,-7,17,4,1,1,31,40.283200618528525,1
1,1,34,0,3354,41,2,35,2,1,1,30,989.0255787711077,0
0,0,37,2,1959,34,0,24,3,2,1,30,1379.6668181319112,1
1,0,41,2,1509,27,92,7,4,1,1,30,217.34591213959806,0
0,0,39,0,5601,39,-10,18,3,1,2,30,376.3921319734063,0
10,0,43,1,137,11,-3,11,3,1,1,25,117.85508859136455,0
1,0,25,0,2587,49,279,8,3,1,1,30,108.95321738907128,0
1,0,41,1,1878,75,14,40,3,1,1,25,269.0228826676611,0
3,0,38,0,6163,135,10,-2,3,1,1,45,1194.1199356735012,0
10,0,39,0,1462,30,-5,37,2,1,1,30,232.3042721025737,0
6,0,31,0,3064,32,0,19,3,1,1,47,894.7228969156505,0
23,1,29,0,10013,49,-15,24,2,1,2,45,90.8657883141145,0
1,0,34,1,5716,103,-4,7,3,1,1,31,799.8190601641852,0
13,0,33,0,6141,15,4,-1,3,1,2,26,95.13281274107446,0
8,0,36,0,18970,19,-17,17,3,2,1,25,191.43187474563683,0
19,0,42,2,5635,75,-1,20,2,1,1,30,279.9395787052712,0
1,0,43,0,5606,55,195,29,2,1,1,25,170.9732293676419,0
0,0,26,2,7816,67,-3,74,2,1,1,30,235.214020540607,0
7,0,47,2,2094,14,68,94,4,1,1,25,37.81045113784131,0
13,0,37,1,13744,43,-1,6,2,1,1,30,796.2363946816467,0
1,0,36,3,15397,-6,32,37,4,1,2,31,838.8339103302567,1
1,0,17,0,2126,115,2,7,4,1,1,30,5.613313698993792,0
5,0,34,0,16870,80,100,-3,2,1,1,30,202.5158647096198,1
8,0,42,2,1266,22,5,9,3,1,2,30,-86.53087917954353,0
9,0,2,0,515,36,142,-2,3,1,1,16,2609.1292328309314,0
16,0,35,1,2077,106,2,30,3,1,1,30,208.18841472471775,0
0,0,41,0,6365,18,-10,0,3,1,2,30,2046.4607348165473,0
0,0,39,0,510,2,-4,-1,3,1,1,25,30.402125273212704,0
13,0,32,3,11188,68,-7,30,2,1,2,25,378.8604761277693,1
10,0,30,2,4617,98,-19,-1,3,1,1,25,70.51429717821475,0
6,0,41,2,5218,103,15,19,3,1,1,31,99.77322087441303,0
15,0,41,1,1736,84,138,7,3,1,1,30,-75.26487415045148,1
1,0,23,2,14112,115,229,6,2,1,2,30,365.0751262886674,0
2,0,-1,2,4853,155,8,57,2,1,1,25,58.26995022233876,0
1,0,9,1,4443,108,1,21,3,1,2,25,389.34009243372225,0
16,0,42,2,670,6,226,6,3,1,2,30,-183.01050340867846,0
12,0,31,4,1943,138,5,28,3,2,1,30,862.4131311904572,0
1,1,22,0,3363,53,91,-2,3,1,1,30,-47.56884274271606,0
0,1,41,0,16526,65,136,1,3,1,1,44,64.25122737185615,0
34,0,40,0,12847,166,90,3,3,1,1,30,2158.8973729414784,0
1,0,29,0,10015,26,-4,5,2,1,1,26,155.95648246858323,0
10,0,20,2,5660,24,-3,0,3,1,1,25,1028.1418051921387,0
6,0,33,2,794,3,-3,5,3,1,1,30,227.54775324910736,0
0,0,40,1,1786,2,333,7,3,1,2,30,777.5339677523378,0
1,0,36,1,3507,13,54,0,3,1,1,25,17.284692563370825,0
8,0,34,0,1448,121,-17,43,3,1,1,30,-104.09946981596794,0
1,0,42,0,2620,5,184,9,3,1,1,31,958.4783708726558,0
1,0,41,1,17164,18,-15,34,4,1,1,30,11.472619423598616,0
7,0,36,0,2778,4,15,21,3,1,2,25,112.89771253817929,0
1,0,36,0,4231,24,-14,46,1,1,1,26,-25.217691202833862,0
8,0,40,0,2501,22,13,-4,3,1,1,30,1286.590108714986,1
34,0,42,1,14198,81,289,44,3,1,2,26,731.7207070101598,0
6,0,30,1,1268,75,-11,-3,3,1,2,30,21.083236581164684,0
5,0,40,0,1159,14,-9,11,3,1,1,25,220.82154237539478,0
6,0,32,0,3098,33,138,17,5,1,1,31,188.14288140996666,0
1,0,35,1,3816,184,26,42,3,1,2,30,198.2948894751854,0
1,0,22,1,13090,113,154,11,3,1,1,30,157.0784321096906,0
9,0,39,2,16338,113,-13,10,3,1,1,26,-98.50043541167413,0
6,0,32,3,1202,44,116,20,3,1,1,30,161.29088223281218,1
9,0,22,0,5959,23,-9,10,3,1,1,26,53.597101908005435,0
5,0,38,0,19016,-3,-17,16,3,1,2,25,182.46394539443594,0
10,0,36,1,1614,22,346,33,3,1,1,25,208.78407582829846,0
3,0,25,1,1672,18,27,20,4,1,1,30,-88.46273782887916,0
12,0,46,2,12699,74,10,6,4,1,2,30,192.59424268036213,1
11,0,30,0,4543,135,193,0,3,1,1,58,62.29221865664084,0
11,1,46,1,4026,43,13,75,2,1,1,25,502.5460305924603,0
6,0,35,0,4925,16,11,33,1,1,1,30,62.16427637311776,0
1,0,44,0,6884,64,7,25,2,1,1,25,102.96215733453654,0
5,0,25,1,5303,10,-6,27,3,1,1,25,766.8138662851036,1
12,0,26,1,3278,56,123,-1,3,1,1,30,189.27301116204168,0
0,0,24,2,4100,-5,76,27,3,1,1,25,195.01888463315336,0
1,0,35,0,1149,13,22,34,3,1,2,30,25.886581431723386,0
21,0,36,0,5353,155,-3,50,2,1,1,30,193.25854253257057,0
0,0,38,0,12226,-15,21,42,3,1,2,17,-97.872079873504,0
-1,0,46,0,3897,72,7,7,3,1,1,30,-14.412224328528183,0
-1,0,30,1,15049,21,2,29,3,1,2,30,37.23551987102607,0
15,0,43,1,17667,81,52,54,3,1,2,30,25.10387404309907,0
9,0,23,0,15954,8,-2,34,3,1,1,30,658.1512596389257,1
1,0,45,0,2825,33,4,1,3,1,2,30,64.22262911499479,0
25,0,42,0,5470,20,-7,38,3,1,1,25,215.2910181839491,1
19,0,33,0,15352,-13,156,11,3,1,1,31,571.250278374848,0
7,0,35,1,15547,76,27,19,3,1,1,26,249.48614419316772,1
25,0,40,0,13257,35,-4,55,3,1,2,30,-53.602903732705215,0
1,1,32,1,7792,151,299,12,3,1,1,30,186.62992201942626,1
12,0,36,0,-239,116,2,47,2,2,1,30,319.3452742968134,0
1,0,31,0,11905,-3,-8,11,3,1,1,31,118.55571571382204,0
0,0,34,2,116,95,-14,25,3,1,1,30,354.929677522698,0
9,0,41,1,2982,91,19,5,2,1,1,25,180.44023190950784,0
1,0,32,3,1943,75,11,29,2,2,1,16,928.0602378304369,0
1,0,45,0,16875,17,43,31,3,1,1,30,1040.2165167199455,0
21,0,26,1,3356,-3,122,14,3,1,1,30,806.9242495885162,0
6,0,19,0,1327,70,29,10,3,1,1,25,1636.3727289230524,0
7,0,40,0,2424,100,181,6,3,1,1,30,355.8555859146629,0
2,0,29,0,2925,-4,68,16,4,1,2,15,356.50722340353065,0
24,0,38,0,7897,29,-10,30,3,1,1,26,310.6971444704899,0
9,0,39,0,16741,33,7,44,3,2,1,26,42.08964045328517,0
15,0,27,1,4578,109,-12,54,4,1,1,30,27.447594112325078,0
6,0,23,1,1597,36,-13,20,2,1,2,30,-17.471308198393018,0
9,0,42,0,5146,11,167,25,3,1,1,30,1452.7564913397514,0
7,0,31,0,842,151,24,18,2,1,1,26,146.11979520005482,0
9,0,16,0,4629,95,2,9,3,1,1,30,74.50697846149001,0
18,1,19,3,5361,29,291,3,4,1,1,30,160.86489849589947,0
23,0,37,3,3078,25,118,5,5,1,2,30,375.9492106651446,1
22,0,39,1,1889,12,-13,14,3,1,1,25,82.03892367976471,0
9,0,39,1,6201,62,284,3,4,1,1,45,1693.776097568296,0
1,0,30,0,979,9,-18,7,3,1,1,46,2206.5636677244206,0
1,0,40,0,969,-10,10,3,3,1,1,30,237.47798483009657,1
16,0,39,0,3038,14,2,18,3,1,1,25,352.611176626407,0
0,0,33,1,126,25,-3,22,3,1,2,26,419.3920204154797,0
1,0,16,2,1780,11,30,13,3,1,1,25,77.57332368033421,0
11,0,38,1,14953,10,-13,52,3,1,2,25,24.57943206624158,0
1,0,6,3,1846,77,-4,37,2,1,2,25,345.49070718006845,0
13,0,34,1,4663,-4,16,9,3,1,1,25,64.35564241030482,0
-1,0,15,3,409,5,23,38,3,1,1,25,-50.54084933285456,0
0,0,38,5,4215,15,24,0,3,1,1,25,-77.4675094917696,0
14,0,39,2,1486,90,32,26,3,1,1,60,400.3645704691687,1
6,0,25,8,1379,6,-10,37,4,1,1,30,236.68525486688324,1
40,0,43,0,14754,120,-6,47,3,1,1,30,164.79613242655114,0
0,0,28,0,80,-13,-10,42,2,1,1,30,279.55879070151445,1
7,0,39,2,18662,5,-13,31,3,1,1,30,3.102053789358706,0
0,0,38,0,1819,21,308,42,3,1,1,30,107.61751253288575,0
0,0,37,1,14194,28,3,-2,3,1,1,25,379.09320570861365,0
9,0,31,2,6446,145,-14,46,3,1,2,30,1711.6814228205367,0
10,0,39,2,5806,-2,27,38,3,1,1,31,257.0034270635908,0
0,0,42,1,3430,76,-8,18,3,1,1,25,361.4497146047471,1
1,0,44,1,593,1,-1,3,3,1,2,30,1603.9506454434108,0
1,0,28,0,1522,11,-11,25,4,1,2,25,195.64435316276456,0
9,0,39,0,5812,159,24,27,3,1,1,26,-21.65945004443394,0
13,0,39,0,8657,92,31,16,2,1,1,55,224.93472345908992,0
7,0,35,0,6203,23,10,7,3,1,2,31,320.67311076583275,0
12,0,34,0,3940,39,-6,18,2,1,1,30,216.34322032282597,0
0,0,18,3,17312,151,6,12,3,1,1,25,1078.132635072173,0
14,0,32,0,4746,67,7,26,2,1,1,31,246.9660672958811,0
18,0,28,0,2184,109,-12,48,2,1,1,43,18.999266325029353,0
5,0,31,5,3474,26,9,29,3,1,1,30,146.5960086678609,0
0,0,19,3,372,37,147,34,2,1,1,31,1101.0260847323432,0
1,0,35,1,1967,62,-1,22,3,1,1,25,497.5039926111892,0
1,0,8,2,7407,18,73,30,3,1,1,25,84.97681342119425,0
24,0,37,0,2471,91,3,41,3,1,1,31,22.40034994186388,0
1,0,7,0,7844,141,63,46,5,1,1,30,610.0691765862546,0
1,0,46,0,1953,24,36,36,3,1,1,25,-25.607199913659755,0
16,0,35,1,6896,41,279,29,4,1,1,30,749.3817295556255,1
25,0,42,0,5631,151,46,26,3,1,1,25,553.3974107449528,0
22,0,37,0,13628,88,134,19,3,1,1,25,282.10695619038535,0
10,1,24,0,1467,39,-13,42,2,1,1,59,-79.57716287599412,0
5,0,32,2,1302,17,9,4,3,1,1,16,542.5776817562577,0
1,0,33,1,1815,13,3,6,3,1,2,25,270.34852101979396,0
1,0,4,0,1079,25,-12,32,3,1,1,25,642.0496944875907,0
18,0,39,1,1657,36,85,15,3,1,1,30,225.02121699346594,0
-1,0,49,0,788,-7,-13,21,2,1,2,30,116.84082715018701,0
15,0,44,0,8074,23,322,15,3,1,1,30,252.10871964022726,0
0,0,46,0,204,46,141,24,3,1,1,30,109.69082504436989,0
10,0,36,0,3473,28,-14,42,2,1,1,30,214.03048275860868,0
0,0,20,0,1319,30,-12,-4,3,1,1,24,186.45378637711832,0
1,0,38,0,402,7,114,38,2,1,1,30,847.8874825132351,0
1,0,35,0,11036,85,38,31,3,1,1,25,532.6635986507231,0
4,0,32,0,2034,64,-23,13,2,1,1,25,45.474564254585914,0
14,0,40,1,3216,-8,-21,38,5,1,1,25,1093.4710272817235,0
0,0,45,0,2251,107,126,43,3,1,1,45,37.42078520923141,0
14,0,31,0,1760,48,12,-1,3,1,1,31,195.62974566189428,0
4,0,39,2,2637,80,-5,1,3,1,1,26,1723.0627284436518,0
1,1,42,0,10193,48,6,23,3,1,1,57,59.874578636945465,0
21,0,37,2,1059,-7,4,6,3,1,1,30,57.50346819675179,0
13,0,47,1,6723,132,167,22,3,1,1,30,37.86727326829559,0
1,0,38,1,5026,187,-19,32,2,1,1,30,16.10459032129073,0
1,0,41,1,11347,105,-3,8,3,1,1,25,11.61539511960386,0
17,0,39,1,13426,63,21,39,3,1,1,30,973.0524288899653,0
1,0,33,1,5237,62,274,63,2,1,1,55,414.5810631292019,0
4,1,34,3,4529,92,4,-3,5,1,1,13,479.29676622865657,0
22,0,17,0,3350,45,-5,56,4,1,2,30,671.5704881809027,0
6,1,35,0,1592,54,19,12,2,1,2,25,79.38205563266348,1
12,0,38,8,2029,57,6,31,2,1,1,31,2403.453661185381,0
7,0,33,0,5155,195,241,14,4,2,2,30,95.83054670367636,0
2,0,47,1,6033,83,146,18,4,1,1,30,-40.05092248079298,0
1,0,23,0,4220,28,6,-2,3,1,1,30,153.24590247084953,0
20,0,36,0,4240,6,-3,14,3,1,2,31,611.4806680850099,0
8,1,32,0,3900,62,11,-5,3,1,1,26,565.8099068011902,0
7,0,34,1,7123,60,10,27,2,1,1,25,735.5800104742085,0
-1,0,35,1,2524,203,-12,2,2,1,1,30,13.390464833338143,0
11,0,34,1,3144,45,70,21,4,1,1,30,1270.4358067984097,0
1,0,32,0,17561,41,151,27,2,1,2,26,830.9646992735571,0
2,0,39,1,1592,23,50,21,3,1,1,30,1277.2559155950494,0
18,0,38,0,2549,158,4,41,2,1,1,26,11.853707397478104,0
2,0,12,0,5768,78,103,21,4,1,2,45,484.95596891273294,1
0,0,35,2,1811,136,-2,5,3,1,2,31,1782.0080287697158,0
7,0,31,0,2548,5,-14,19,4,1,1,30,903.0208032663218,0
2,0,32,0,40,47,18,2,3,1,1,14,169.38327501764235,0
1,0,36,1,2565,13,188,12,2,1,1,47,331.82761969429316,0
33,0,34,0,2019,51,-7,18,3,1,1,30,163.86125719070066,0
15,0,21,1,1470,0,9,12,2,1,1,30,109.93368369230673,0
14,0,38,0,1142,4,-3,32,3,1,1,30,594.1836635245226,0
8,0,39,2,6850,-5,1,2,3,1,1,30,17.292322514562272,1
11,0,37,1,16228,53,-18,19,3,1,2,30,519.786036858068,0
7,0,44,1,4286,85,116,15,4,1,1,30,108.50153119142281,0
6,0,12,1,17647,68,83,2,3,1,1,30,792.4459134357967,0
18,0,44,2,767,14,-7,20,4,1,2,30,421.86733951103685,0
3,0,28,1,3862,53,16,7,4,1,1,30,295.7415624969259,0
6,1,31,1,8321,59,-57,75,4,1,1,26,504.78353825243755,0
1,0,40,2,7540,174,2,21,3,1,1,25,232.2414140525861,0
1,0,32,5,15623,107,10,34,2,1,2,30,82.0574970806073,1
1,0,27,3,11880,-11,-14,14,3,1,1,30,64.3128153255459,0
9,0,43,0,1432,37,-1,7,5,2,1,25,1193.606876647768,0
2,0,32,0,15769,48,1,43,2,1,2,30,2074.697619545775,0
1,0,33,0,5455,87,-8,36,2,1,2,31,-108.8719011787755,0
1,0,36,1,5496,77,-5,47,3,1,1,30,94.87658370141617,0
9,0,33,0,2913,31,160,42,3,1,1,30,911.8939366994817,0
9,0,43,1,340,40,0,28,3,1,1,51,483.446647029223,0
10,0,42,2,612,16,36,39,3,1,2,25,90.19118439857502,0
14,0,33,0,1186,16,-18,4,2,1,2,45,238.88019334129308,0
11,1,13,1,4703,-14,-15,38,3,1,1,30,124.9071073020104,1
10,0,29,1,1640,168,-5,40,2,1,1,26,178.84737180414055,0
0,0,25,2,16159,-9,34,35,3,1,2,25,163.7561860139431,0
5,0,26,12,10622,-5,-10,17,2,1,1,30,417.8738698097015,0
13,0,35,3,9648,23,213,23,3,1,1,30,99.58979038012137,0
11,0,41,0,911,68,-13,41,3,1,1,30,357.73518358111573,0
1,0,37,1,13441,95,191,-1,3,1,1,31,247.45071407858876,0
1,0,41,0,10619,90,-4,19,3,1,1,30,-8.964261083144336,0
1,0,22,1,16588,123,455,43,2,1,1,30,435.79639984103653,0
19,0,38,2,5981,52,390,19,4,1,1,25,100.50202181426332,0
8,0,44,0,1019,133,3,25,3,1,1,25,764.8693533591506,0
0,0,22,0,5816,108,16,20,3,1,1,31,9.516792979181218,0
1,0,36,8,15898,122,200,61,3,1,2,18,1667.0633232238072,0
11,0,40,0,1848,10,-1,2,3,1,1,30,370.7420468510834,1
10,0,43,0,3625,124,299,16,3,1,1,25,68.50522511003439,0
0,0,40,0,1897,16,1,5,3,2,1,30,99.46035538194566,0
7,0,37,0,16962,123,214,6,3,1,1,30,-45.841792979784984,0
12,0,21,0,510,10,1,31,3,2,1,46,-12.394608402226154,0
11,0,35,1,2664,108,-12,19,3,1,1,30,224.1652700643043,1
2,0,44,1,6142,37,51,49,2,1,1,30,86.16608238469325,0
11,0,43,2,1437,16,163,9,3,1,1,30,1581.9553263999258,0
27,0,39,5,2506,60,15,36,3,1,1,25,102.42787211137079,0
0,1,29,0,2485,120,6,12,3,1,1,30,-0.3544048210414701,0
0,0,36,3,13442,53,213,5,3,1,2,30,1031.3188181971705,1
1,0,40,2,621,75,30,51,3,1,1,26,282.7882425915885,0
24,1,11,5,7780,52,-12,9,3,1,2,47,148.89627491750787,1
28,1,40,1,579,140,-8,20,3,1,1,30,83.29576129706452,1
22,0,41,2,17140,112,0,21,3,1,1,31,72.17628145441915,1
1,0,31,0,1409,6,60,47,4,1,1,30,396.15213971783385,0
0,0,34,1,3911,18,13,31,3,1,2,30,1540.0585869547917,0
11,1,37,1,5335,-3,-12,41,3,1,1,30,209.40286112056378,0
1,0,41,0,2231,49,6,1,3,1,1,25,-8.767897634115073,0
1,0,42,2,2832,21,-7,39,4,1,1,30,46.52722502972995,0
8,0,35,0,2930,167,-14,10,3,1,1,25,103.8415149495795,0
21,0,43,1,3973,15,26,1,3,1,1,25,147.1161248185822,0
10,0,37,0,13009,18,-35,43,3,1,1,25,89.56245158087731,0
0,0,43,1,1515,80,3,7,5,1,2,30,59.65931840462138,0
6,0,13,1,4674,14,128,21,3,1,1,31,39.21438145678623,0
9,0,39,0,1712,234,3,29,2,1,1,59,46.962789046500845,0
18,0,34,0,297,80,-8,3,2,1,1,25,1903.6067902313148,0
8,0,41,1,16110,15,-14,37,3,1,1,17,495.91437794922217,0
32,0,31,0,1998,30,10,10,3,1,1,30,70.42771504166011,0
1,0,38,3,1252,105,-9,17,3,1,1,30,213.69286210508895,0
15,0,39,1,2494,23,141,14,3,1,2,25,440.5348198373009,0
1,1,45,0,992,36,1,1,3,1,1,30,2069.145945407421,1
1,0,44,3,4739,73,94,35,5,1,1,30,437.6303320619531,0
3,0,37,1,1700,76,-6,14,2,1,2,30,124.18897212470554,0
22,0,30,1,4468,119,56,5,3,1,1,30,1426.4289318650601,0
1,0,46,1,6163,208,18,-4,3,1,1,25,245.17714433756936,0
0,0,48,1,4762,-2,-4,1,3,1,1,14,27.95928485575537,0
0,0,34,8,2055,-2,6,-4,2,1,1,30,2247.2901072869236,0
1,0,15,3,5696,289,23,30,3,1,1,30,426.8919160064586,0
2,0,35,0,15241,15,72,1,4,1,1,30,2069.507939185352,1
1,0,38,0,13215,77,-9,37,4,1,1,25,-18.130869447113227,0
25,0,38,1,16271,31,0,-1,3,1,1,30,-94.13765931529339,0
1,0,37,0,1360,102,-14,31,4,1,1,25,-88.44412224771672,0
5,0,34,1,1580,7,-20,6,2,1,1,30,-16.319055988083463,0
0,0,30,0,2488,34,-54,43,4,1,1,30,1471.8819728120325,0
17,0,44,0,17938,73,-5,27,3,1,1,25,159.38855449407689,0
1,0,36,1,16772,80,-5,33,5,1,1,25,136.00158944676423,0
5,0,45,0,14703,19,-21,29,3,1,1,30,184.46049912196793,0
1,0,39,0,5139,162,-6,27,3,1,1,25,83.07827956789477,0
23,0,38,1,2408,80,237,7,3,1,2,25,1387.273929630318,0
23,0,41,1,3842,57,1,9,2,1,2,30,107.21966599850488,0
0,0,43,2,16437,81,-4,0,3,1,1,30,26.849548760596974,0
9,0,46,3,1914,83,-7,18,3,1,1,59,160.67716795233375,0
31,0,22,0,5773,38,23,14,4,1,1,30,-31.940621806833448,0
37,0,35,4,6211,136,-2,18,3,1,1,30,146.9913319989416,0
25,0,42,1,2252,19,7,36,5,1,1,30,1005.0324340490972,0
9,0,43,1,4493,16,102,44,3,1,2,30,111.99669076885272,0
31,0,27,1,2161,16,312,35,3,1,2,30,196.88326414412623,0
11,0,44,0,8955,199,2,40,3,1,1,31,839.6740849200645,1
11,0,36,2,2231,44,8,40,2,1,1,30,1309.47472862026,1
10,0,10,0,2313,114,208,42,3,1,1,30,147.83434552820233,0
19,0,37,3,9216,-3,-4,-3,3,1,1,51,81.97179604406739,0
1,0,35,3,18635,85,15,-2,3,1,1,30,75.18162455734935,1
6,0,28,2,4617,18,-11,1,2,1,2,25,275.79873750079713,0
10,0,33,5,5491,30,-13,27,2,1,1,30,148.0413102976217,0
12,1,29,1,3379,52,30,13,3,1,1,25,-54.36448595425965,0
1,0,38,1,16127,59,-5,30,2,1,2,30,-5.245944033713698,0
1,0,35,3,5122,24,100,-1,4,1,1,30,977.1406084125429,0
35,0,39,1,5596,200,27,22,3,1,1,25,-43.09772883814013,0
19,0,23,0,4724,1,38,12,4,1,1,26,292.4393016285534,0
1,0,27,2,2568,43,-3,5,3,1,1,25,152.98462585291531,0
10,0,31,1,6346,16,-1,13,3,1,1,45,-51.73473985282486,0
20,0,39,0,175,13,5,3,2,1,1,25,155.87748341619798,0
21,0,30,2,13249,182,59,17,3,1,1,30,270.18821705753805,0
1,0,34,1,13888,6,402,8,3,1,2,47,50.93629703105113,0
1,0,36,1,14849,-2,-12,31,2,1,1,47,68.33332624652071,0
0,0,42,0,2976,-19,-11,27,3,1,1,30,106.04986688538703,0
31,0,21,0,3725,77,-11,13,3,1,1,25,6.357468275271117,1
14,0,46,0,7889,14,61,36,3,1,1,46,1108.5231253225033,0
25,0,18,0,1665,178,41,12,2,1,1,25,-117.7922702088383,0
0,0,33,0,1738,29,192,19,5,1,2,25,1287.1500212402768,0
6,1,29,0,-344,30,87,1,3,1,1,30,191.3670484545156,0
21,0,32,0,1626,46,1,47,2,1,1,30,-0.38325615982193995,0
0,0,32,0,3644,47,-15,16,3,1,1,26,109.43958166801791,0
22,0,16,0,1112,35,-15,9,2,1,1,30,100.84897369187532,0
24,0,35,0,13547,-6,-7,43,3,1,1,30,87.85574163551408,0
24,0,34,0,5630,71,-6,27,3,1,1,31,2477.7557908616373,0
14,0,31,2,2222,33,16,-3,4,1,1,30,68.50400360885416,0
9,0,30,0,1819,79,5,95,2,1,2,31,1276.9429637273518,0
11,0,32,1,16269,16,-5,33,2,1,1,25,725.1689341384524,0
7,0,20,1,7105,84,27,18,3,1,1,25,63.96334668884925,1
13,0,43,2,1588,-5,7,28,3,1,1,30,-25.940349453274948,0
0,0,36,0,6461,31,12,23,2,1,2,59,919.7206095750107,0
16,0,31,0,5428,26,355,35,2,1,1,26,49.38245372154924,0
1,1,33,3,1799,123,-1,43,2,1,2,30,2180.6168233654917,0
10,0,40,1,9615,70,-10,45,3,1,2,45,213.33480742995079,0
1,0,15,0,13058,51,97,46,5,1,2,30,120.32449265108802,0
1,0,38,0,1885,56,-5,3,3,1,1,30,9.787487525198515,0
5,0,38,2,3489,46,3,16,3,1,1,25,704.7953811089188,0
9,0,34,1,5615,1,-17,15,3,1,1,30,52.262727489408654,1
24,0,36,0,3670,108,25,9,3,1,1,25,2022.9051411649652,0
1,0,21,0,6091,18,15,16,3,1,1,30,793.3029554776408,0
9,0,32,0,1440,11,-6,11,3,2,1,26,1769.076335939475,1
0,0,34,1,14581,0,195,18,2,1,1,26,1114.0581111468719,0
26,0,29,0,7445,118,309,4,3,1,1,30,-7.635883532013281,0
8,0,39,0,3078,44,-7,89,2,1,2,26,104.63964404996301,0
4,0,35,1,4411,83,17,7,2,1,2,31,-68.47132660197985,0
0,0,39,1,1274,17,4,26,3,1,1,30,1585.0695457019126,0
26,0,35,1,851,1,-8,1,3,1,1,26,510.2225678582381,0
1,0,35,0,2371,60,-4,16,3,1,1,30,18.199556625554266,0
28,0,38,3,1805,109,153,6,1,1,1,31,49.90379113477556,0
1,0,42,1,15533,37,38,50,3,1,2,30,504.4308867545109,0
6,0,38,0,3310,197,51,31,2,1,1,30,405.51612960833285,0
8,0,44,1,2157,26,9,11,3,1,1,26,1954.0987469963284,0
7,0,38,1,2251,18,-13,-3,3,1,1,46,1185.8890803141671,0
11,0,42,0,1474,73,-4,2,2,1,2,25,74.57203850440936,0
1,0,40,1,5123,56,4,2,4,1,2,30,232.48601304072008,1
-1,0,38,0,1292,-24,56,2,4,1,1,30,166.24051780603065,0
1,0,40,1,5138,132,177,31,3,1,1,30,275.3265931823329,0
1,0,9,1,18038,159,205,28,3,1,1,30,801.3614382404636,1
38,0,10,1,5511,105,6,1,3,1,1,25,15.984460770345137,0
1,0,35,0,3105,148,10,-1,4,1,2,46,2.7292108954320327,0
9,0,47,1,5371,67,111,32,2,1,1,30,35.894016978373884,0
12,0,23,1,856,19,108,14,3,1,1,30,1330.0740764025666,0
21,0,39,0,3595,107,18,44,3,1,1,31,761.7539858685204,1
0,0,43,3,-807,50,88,40,3,1,1,24,370.31717412879027,0
16,0,36,5,3705,27,121,6,5,1,1,30,279.6456071731794,0
12,0,40,0,15317,75,0,24,3,2,1,25,-66.82391504777591,1
1,0,36,0,10306,53,167,76,4,1,1,46,92.19499713986815,0
27,0,38,1,4953,108,-3,10,3,1,1,30,205.97622566962917,0
5,0,32,2,-291,64,11,16,3,1,1,46,-30.397407224002848,0
0,0,42,0,4142,179,20,36,3,1,1,30,1013.1690335930682,0
9,0,33,0,3586,261,77,54,3,1,1,31,-44.5766083458562,0
0,0,41,2,2443,-8,-12,29,2,1,1,25,275.77924046214645,0
2,0,31,0,5559,30,11,21,2,1,1,30,-75.12042777378637,0
8,0,1,0,4580,29,-7,7,2,1,1,25,-131.16069456862323,0
1,0,28,0,1200,46,-5,6,3,1,1,30,-14.196519612841229,1
0,0,32,11,2522,83,158,27,4,1,1,24,2262.1352235868144,0
18,0,39,0,3509,95,8,6,2,1,1,30,245.10144370386706,0
8,0,38,0,1514,164,24,51,3,2,1,25,346.3381669313044,0
34,0,30,1,3989,73,-8,5,2,1,1,31,728.4857585533726,0
1,0,20,1,5896,10,-11,30,3,1,1,25,109.42625708072721,0
1,0,40,1,4688,55,1,38,2,1,1,26,150.0405168576583,1
0,0,34,0,1228,25,316,13,4,1,2,46,137.02723673094158,0
1,0,29,0,1668,63,-7,27,3,1,2,25,330.50970146464203,0
11,0,33,1,6011,-5,3,41,3,1,1,30,192.98586820340228,0
1,0,34,1,1654,33,6,39,3,1,2,25,174.70163220021996,0
1,0,14,1,1284,66,-13,0,3,1,1,16,-30.257542683999603,1
30,0,38,0,3436,11,-10,32,4,2,2,30,192.29547141180782,0
1,0,44,1,2135,12,2,7,3,1,1,30,887.8494681463549,0
18,0,38,1,7096,66,119,28,5,1,1,47,428.74728270589355,0
16,0,34,0,16683,88,39,43,4,1,1,25,756.5879730202096,0
0,0,9,7,2172,31,14,32,3,1,2,30,142.02538904539713,0
1,0,42,0,5152,135,29,29,3,1,1,30,2262.422095551486,0
8,1,36,0,3539,53,109,38,2,1,2,25,59.52872275976193,0
1,0,23,3,18369,86,118,21,3,1,1,26,57.36749290564754,0
8,0,40,0,981,75,-13,-1,3,1,1,25,22.947812933630203,0
7,0,37,1,3812,189,30,30,2,1,1,30,201.45287243435808,1
1,0,40,1,-389,17,232,17,3,1,1,25,30.98748500534448,0
11,1,40,0,3631,11,5,24,3,1,1,25,861.1459965540422,0
