Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
15,0,43,0,17593,103,-13,40,3,1,1,25,335.30787469379027,0
1,0,29,2,-141,10,167,32,3,1,1,30,326.36007244334684,0
2,0,39,1,1032,90,-2,9,3,1,1,31,-7.386773361012885,0
19,0,10,0,1638,109,0,-4,2,1,2,44,114.16261402705183,0
0,0,30,0,3151,76,91,-7,4,1,1,56,95.74295809782296,0
13,0,34,1,5529,75,179,42,3,1,1,30,281.4902007712604,0
12,0,38,5,380,28,-8,38,3,1,1,30,627.3023023192757,0
6,0,40,0,1066,2,-8,57,3,1,2,30,276.0002022817838,0
1,0,37,0,1376,124,287,2,3,1,2,30,137.28508268286097,0
1,1,26,1,2599,59,8,46,3,1,1,30,131.364725631969,0
1,0,33,2,4724,18,1,23,3,1,1,30,937.0762439753479,0
0,0,30,1,16594,173,7,-1,3,1,1,26,316.1581105817993,0
1,0,39,0,580,38,215,10,3,1,1,30,659.4372449903236,1
0,0,42,0,1661,28,364,27,3,1,1,30,22.271353084017136,0
2,0,36,3,5171,75,14,25,5,1,1,25,-103.64560957433362,0
1,0,39,0,2548,23,-6,-2,3,1,1,26,182.50867512123452,0
7,0,24,2,1089,21,69,21,5,1,1,30,1412.8397826936064,0
11,0,41,3,6051,16,156,47,4,1,1,25,98.83154153296431,0
1,0,34,1,2371,152,11,21,3,1,2,25,194.10479960828894,0
7,0,32,2,-504,31,11,6,3,1,1,30,902.8616408451088,0
8,1,40,1,2024,65,61,7,3,1,1,30,78.53720257278687,1
1,0,6,0,2226,22,0,-2,3,1,2,30,897.3526498834606,0
-1,0,33,0,4119,4,-4,1,2,1,1,30,19.579958101763907,1
7,0,32,1,16524,236,37,4,3,1,2,30,388.24561929073474,0
16,0,38,1,5567,37,341,17,3,1,1,54,197.81628442760035,0
21,0,44,3,3324,70,153,27,3,1,1,45,1234.4236932492793,0
24,0,35,1,1958,26,168,21,3,1,1,30,295.1813501011321,0
16,0,12,0,14587,15,-3,6,3,1,1,45,942.0972755232775,0
11,0,24,1,9967,222,-9,35,3,1,2,25,655.1095036240295,0
20,0,33,1,14432,9,34,55,3,1,1,30,55.80393586977371,0
1,0,38,1,5018,9,-5,79,3,1,1,25,108.11217110306154,0
8,0,40,0,1913,76,37,37,3,1,1,30,2449.945678303936,0
1,0,42,4,4662,83,19,13,3,1,1,26,116.21382378623478,0
2,0,40,1,3014,76,17,41,3,1,1,31,-69.15367190091717,0
1,0,33,0,2055,112,259,6,4,1,1,61,286.1698988167202,0
5,0,31,1,5692,49,-9,8,3,1,1,30,-72.1093977853954,0
0,0,41,0,2261,15,-8,58,3,1,1,30,116.42882945309049,0
3,0,32,0,1950,241,95,-3,3,1,1,30,-82.56411067276555,0
8,0,26,0,787,24,-6,7,3,1,1,45,-97.60101976471465,0
10,0,45,0,8180,81,3,16,3,1,1,25,374.3336372893996,0
1,0,29,0,-41,-7,46,8,3,1,1,30,90.72285092688315,0
2,0,24,1,5140,14,2,42,2,1,2,30,202.61560710596905,0
28,0,41,3,6206,166,16,22,2,2,1,31,20.799672350889566,0
19,0,6,0,425,86,-18,40,2,1,1,30,317.8103418307129,0
8,0,11,2,1192,70,372,23,3,1,1,25,-93.77007188786813,0
10,0,17,2,4183,45,104,35,2,1,2,31,166.71193912083103,0
23,0,20,6,2643,142,46,5,4,1,1,30,842.0928681618147,0
1,0,33,1,4794,3,-8,32,3,1,2,30,346.9670473801216,0
10,0,39,3,7617,-9,19,21,3,1,1,14,288.65226776426005,1
8,1,35,3,3014,37,306,3,3,1,1,30,2216.547348061901,0
0,0,40,0,2751,39,186,14,3,1,1,30,66.3315748071862,0
6,0,32,2,2296,167,2,18,3,1,1,25,849.3466997790716,0
12,0,35,0,4421,73,412,41,2,1,1,30,884.6095471651795,0
1,0,41,2,3024,77,1,16,1,1,1,30,250.5768710241784,1
1,0,39,3,2311,17,33,51,3,1,1,30,1876.0598906227995,0
1,0,40,1,1379,2,-3,89,3,1,1,26,238.94527288812634,0
26,0,39,1,5503,50,11,59,1,1,1,30,-56.084494327341815,0
22,0,24,0,1611,79,5,6,3,1,1,30,248.3772142107888,0
19,0,29,0,8288,22,2,43,3,1,1,26,939.2890206893397,0
27,0,29,0,1911,90,-3,36,3,1,1,30,2150.494397431833,1
20,0,36,1,3237,63,-3,11,3,1,1,30,329.5600903496746,0
13,0,32,3,4035,35,153,17,3,1,1,30,1120.4749462958525,0
0,0,28,2,2486,5,194,10,3,1,1,30,24.65045435147212,1
1,0,37,2,16978,78,0,1,2,1,1,25,9.352486573241364,1
0,0,16,0,1544,87,169,28,2,1,1,30,11.172970431352326,0
1,0,46,1,14037,115,507,18,2,1,1,45,209.6411185688687,0
1,0,40,0,8414,145,8,7,3,1,1,31,9.944257713991036,0
0,0,37,1,2844,224,-15,3,3,1,1,25,224.72078190300977,0
12,1,35,0,696,1,83,6,3,1,1,45,146.18703062990286,0
16,0,34,0,2626,33,15,37,3,1,1,30,-7.06218173962597,0
1,0,33,0,10359,-7,149,36,3,1,1,26,117.47806361029075,0
9,0,36,11,2151,39,186,10,1,1,2,56,-7.664760415662798,1
1,0,41,0,3302,141,-10,-1,2,1,1,30,-123.31243678840859,0
11,0,24,3,16703,87,-2,47,2,1,1,12,1123.0329213220916,0
1,0,16,2,3584,166,208,15,3,2,2,53,1917.7998479288017,0
1,0,41,5,5281,41,7,42,2,1,2,59,975.8930790462418,0
0,0,39,2,7222,64,5,38,3,1,1,25,207.436358368521,1
6,1,41,3,6116,234,121,-2,3,1,2,25,323.3753882706084,0
1,0,40,1,6407,-3,-17,42,2,1,1,25,192.578954657766,0
1,0,29,1,3779,3,15,4,3,1,2,45,1800.011463817179,0
9,0,37,1,4776,92,81,41,2,1,1,25,27.62817871830204,0
16,0,32,0,2695,4,183,24,3,1,1,44,767.0239405209242,0
1,0,37,2,3314,40,14,1,5,1,1,30,113.06599754003862,0
0,0,27,0,5890,5,36,-3,2,1,2,25,187.565574162303,1
15,0,10,0,2297,77,-8,15,3,1,1,30,216.77614975240803,0
11,0,20,0,17331,89,405,14,2,2,1,25,350.6249809583294,0
7,1,42,0,1509,27,-2,22,3,1,1,25,2056.433020753942,0
2,0,35,1,4805,93,1,33,3,2,1,30,1153.9617670066839,0
18,0,20,0,1505,6,118,2,4,1,1,57,60.791653777817366,0
6,0,40,0,13837,43,-12,-1,3,1,1,30,266.82003006367574,0
11,1,31,0,3171,22,-12,1,3,1,1,46,507.58498716177803,0
10,0,33,1,13249,216,-11,43,2,1,1,25,997.7147815219346,0
10,0,32,0,2251,32,8,101,3,1,1,47,638.0124894578684,1
11,0,37,0,3058,154,5,24,3,1,1,31,-62.082622134425364,0
7,0,44,2,2875,74,24,7,3,1,1,47,15.473413388392558,0
20,0,40,1,17644,61,-6,7,3,1,1,25,31.169872708395303,0
25,0,33,0,4088,163,92,83,2,1,1,26,373.92246493679437,0
1,0,41,3,977,66,-15,38,1,1,1,30,255.40069676337754,0
4,0,19,0,1456,59,26,40,3,1,2,25,147.43640936064176,0
2,0,38,3,1212,41,12,20,3,1,1,30,335.04285842534557,0
1,0,33,0,16219,168,7,14,3,1,1,25,755.907513657579,0
1,0,36,0,9044,49,33,4,5,1,2,25,506.90941973071307,0
9,0,38,1,-448,-8,-9,15,3,2,2,30,188.00780778130405,0
7,0,33,2,1115,-2,-6,4,2,1,2,30,316.7070563233596,0
15,1,42,2,1798,23,102,0,3,2,1,25,151.76680316042712,0
23,0,13,2,1473,12,85,23,3,2,1,30,439.60758930170425,0
0,0,41,0,1504,16,-4,15,3,1,1,30,-25.512406674840108,0
16,0,9,0,13484,30,82,24,3,1,1,25,-106.36277906655295,0
5,1,36,0,17055,57,515,24,3,2,1,25,182.42281942352182,0
0,0,26,2,4780,125,8,6,3,1,1,30,103.70135572323096,0
1,0,37,0,5039,65,4,6,3,1,1,30,568.2505441614894,0
1,0,38,0,2811,88,5,0,3,1,1,30,139.37210398213244,0
16,0,47,0,2421,72,261,44,3,1,1,30,0.660321402178738,0
1,0,42,0,314,47,454,23,3,1,1,30,-23.046104626139268,0
6,0,38,1,2376,37,-10,10,3,1,1,30,121.35628771688418,0
0,0,44,5,6497,91,194,1,3,1,2,30,106.34763123750872,0
8,0,29,0,16625,-10,-3,46,5,1,1,25,186.40966576255053,1
6,0,13,1,5608,72,10,4,2,2,2,30,52.3183445844879,0
3,0,21,0,1718,-12,129,42,3,1,2,30,335.3081421565928,1
6,0,-3,0,-6,-17,-3,27,3,1,2,45,358.12287640207336,0
7,0,21,1,1016,41,24,6,3,1,2,30,483.33440818978147,0
1,0,42,1,488,-5,-12,-2,3,1,1,30,-75.39735563373772,0
1,0,31,0,2356,17,-5,14,2,1,1,26,2025.4666739723084,0
1,0,18,8,2024,38,358,37,2,1,1,31,191.51646520754684,0
31,0,35,0,1401,45,-12,30,3,1,1,58,256.17644378731546,0
22,0,24,0,15952,77,15,43,3,1,1,30,172.04856506860784,0
10,0,47,0,8367,35,171,40,2,1,1,25,244.66857677539716,0
11,0,32,2,8487,112,0,7,2,1,1,58,29.75048619848289,0
11,0,39,2,8508,28,15,3,2,1,1,25,235.6021587760566,0
0,0,40,0,3870,102,0,21,3,1,1,25,800.7653047258107,0
1,0,45,0,2577,11,164,0,3,1,1,30,187.69035400737698,0
1,0,36,0,641,-9,-2,25,2,1,1,30,100.43743788618833,0
13,0,37,0,1187,16,-8,10,3,1,2,44,288.564401471301,0
0,0,46,0,277,50,-9,7,4,1,1,56,-13.608736102322197,0
10,0,43,0,3671,84,156,20,3,1,1,55,100.97620337239148,0
9,0,45,2,7916,69,5,52,3,1,1,30,1882.2389191021703,0
0,0,33,0,341,65,41,16,3,1,1,30,124.13096832652786,0
3,0,25,0,6154,27,91,19,2,1,2,26,-63.641944198806144,0
2,0,38,0,1947,18,3,35,2,1,1,26,-71.12162097072779,0
1,0,39,2,1242,11,11,16,3,1,1,26,158.41884300072877,1
13,0,35,1,3969,83,35,22,4,1,1,30,459.55144907894794,1
5,0,44,0,1826,5,45,18,3,1,1,31,1436.55904138716,0
0,0,44,0,17404,97,133,45,2,1,1,30,941.4523530089477,0
2,0,22,1,2278,152,14,11,3,1,1,25,882.3551827925696,0
2,1,37,0,10926,67,10,27,3,1,1,30,231.50683909561798,0
0,0,40,7,7719,104,1,-3,3,1,1,26,274.7985447644426,0
13,0,35,0,5734,52,9,5,2,1,1,25,200.73483351067938,0
1,0,35,0,1583,81,-2,10,3,1,1,25,28.32855012257039,0
9,0,13,0,2627,37,2,20,3,1,1,19,63.47056338539366,0
12,0,31,0,14982,40,364,7,3,1,2,25,-25.249941977896654,0
1,0,39,1,16023,96,114,74,3,1,1,25,81.41708031430989,0
1,0,16,1,3538,88,-16,23,2,1,1,30,1775.199347232434,0
26,1,46,2,43,161,207,32,3,1,2,30,93.08161659346607,0
18,0,37,1,17531,33,37,38,4,1,1,25,874.6862757289406,0
25,0,31,0,2028,-1,2,36,3,1,1,25,956.4046905626681,0
26,0,40,10,5081,19,20,38,2,1,1,30,34.397754492175565,0
1,0,46,0,1163,80,-8,26,3,1,1,31,936.402686828361,0
0,0,46,0,3342,220,121,18,2,1,1,30,-60.117356671764966,0
10,0,36,2,2101,132,59,35,3,1,1,57,1209.68498087899,0
17,0,34,0,6948,113,-6,-1,3,1,1,25,116.01084435816966,0
1,0,10,0,11802,36,83,32,2,1,1,30,410.46194965763175,0
1,1,42,2,6176,7,35,26,3,1,2,25,237.00825886636406,0
1,0,34,0,2479,15,-15,31,2,2,2,30,829.8775307659668,0
1,0,33,2,17625,117,-2,17,2,1,2,47,-51.21609063989406,0
34,0,34,5,4058,37,28,17,3,1,2,25,144.44841408592728,0
10,0,37,0,2267,20,126,56,4,1,1,30,125.03093817602323,0
1,0,40,1,4446,32,-4,36,1,1,1,15,95.36340083296345,1
7,0,32,0,1825,11,-12,16,2,1,1,30,278.6711027998119,0
0,1,38,1,4707,54,6,10,4,1,1,25,1157.3449524326666,0
36,0,38,1,18049,80,17,37,3,1,1,30,356.8901832141918,1
6,0,38,1,10749,84,182,21,3,1,1,30,1823.3524598399588,0
29,0,18,0,1910,37,57,22,3,1,1,30,22.73038744488693,0
39,0,40,1,1858,47,9,6,3,1,1,30,39.333278405051615,0
1,0,41,8,430,62,-11,45,2,1,1,25,135.85279836847752,0
12,0,32,0,5364,5,-20,1,3,1,2,30,1772.9407005622668,0
3,0,32,0,14427,0,28,3,2,1,1,24,153.60960227879485,0
20,0,13,0,17652,56,8,40,2,1,1,30,121.41252287081684,0
0,0,31,1,361,178,-4,15,3,1,1,45,2460.3845847272873,0
1,0,40,0,5934,5,11,7,3,1,1,30,559.2793328745267,0
1,0,38,1,16286,-3,-13,48,3,1,2,25,83.94533822282366,0
1,0,29,1,2945,6,1,11,2,1,1,30,-92.25264894120947,1
1,0,29,1,3645,65,258,45,3,1,1,30,201.49556963936175,0
12,1,40,1,124,69,-16,1,3,1,1,25,622.9343984640836,0
16,0,30,1,1399,0,-12,23,3,1,1,25,48.860551937287426,0
5,0,38,0,1131,20,26,22,2,1,1,30,496.78700530739866,0
21,0,41,0,14028,10,6,29,3,1,1,30,80.09979361195639,0
28,0,40,2,4926,8,-16,5,3,1,2,30,165.47223140009436,0
10,0,43,0,3157,12,111,25,3,2,2,46,322.4466356019686,0
9,0,35,0,950,39,143,33,3,1,1,45,69.11371371755304,0
1,0,42,0,14552,224,72,16,2,1,1,30,-28.00806622615967,0
22,0,37,2,1503,103,23,9,3,1,1,26,102.30648769590952,0
8,0,39,0,9933,0,-13,26,3,1,1,30,445.98728675610465,0
23,0,32,2,884,23,69,17,3,1,1,25,1416.1510964642112,0
6,0,48,2,-516,71,206,39,4,1,1,30,-64.5147956176617,0
1,0,30,3,5901,170,-10,8,3,1,1,30,591.5424966185041,0
8,0,44,0,4762,201,145,36,2,1,1,30,1320.8888212983356,0
0,0,2,1,4325,44,124,30,3,1,1,26,98.28325028592634,0
1,0,33,0,5754,0,32,37,3,1,1,47,65.20613522328887,0
19,0,39,1,2244,27,22,48,3,1,1,30,1652.8977881087205,0
0,0,19,2,890,117,268,2,3,1,1,30,638.1057454679285,0
1,0,37,1,3204,98,19,44,3,1,1,26,71.19537811620299,0
1,0,31,0,4715,-14,202,32,3,1,1,25,135.2787195285557,0
10,0,42,1,7246,62,-8,26,3,1,1,30,138.11345748228138,0
10,0,38,1,4239,10,-15,57,2,1,1,30,511.3245641063086,0
1,0,31,0,1010,61,-5,3,3,1,1,46,61.476905880768996,1
12,0,31,5,716,89,-10,-3,3,1,1,30,-27.132337172149576,0
0,0,3,0,2622,13,-5,39,3,1,1,30,89.49784070426465,1
19,0,42,0,2907,123,-3,6,3,1,1,31,-45.13221090948241,0
2,0,37,0,16768,134,136,4,3,1,2,24,191.87239211988344,0
6,0,1,3,1477,-3,-11,37,3,1,2,30,640.4896372787504,1
1,0,34,0,2054,-14,-15,46,5,1,1,47,27.65202465912644,0
1,0,23,2,1011,15,8,37,1,1,1,25,-48.313859672199285,0
13,1,39,0,6579,126,-10,7,3,1,1,46,1122.6582115652764,0
0,0,42,2,981,162,-8,26,3,2,1,30,466.88382285359336,0
20,0,40,0,4731,29,12,24,3,1,1,30,135.89619020085226,0
3,0,32,6,2058,173,10,20,3,1,1,30,104.77057644949356,0
9,0,35,7,13784,-19,68,35,3,1,1,30,909.486275564579,0
8,0,37,1,4495,65,-3,8,3,1,1,46,-82.92350574473461,0
0,0,33,0,4029,14,-14,38,4,1,1,31,-89.15668845112522,0
6,0,38,0,12956,45,-15,14,3,1,1,58,831.5008238752124,0
1,0,24,0,1242,10,130,47,1,1,1,26,169.8463330343686,0
19,1,38,0,16067,53,14,22,3,1,1,26,178.7456984864824,0
0,0,33,1,3361,66,4,17,2,1,1,25,139.63232609207031,0
4,0,29,0,15366,65,276,3,3,1,1,25,-20.183014923266285,0
0,0,29,0,2199,37,1,4,2,1,1,24,217.27082179685266,0
6,0,43,1,3179,82,39,0,4,1,1,30,1122.2454809717888,1
7,0,30,1,1736,3,316,31,2,1,2,30,247.32864178024448,0
2,0,39,1,4519,149,-12,9,3,1,1,30,862.5543658221454,0
0,0,30,0,1801,17,20,4,1,1,1,30,12.355237929851612,0
7,0,41,2,3379,123,143,28,2,1,1,30,-58.033536390100224,0
0,0,29,1,14268,32,42,38,3,1,1,47,-60.47789529907233,0
1,0,48,0,4472,149,14,92,4,1,1,30,428.4934465783309,1
1,0,15,0,2810,154,263,24,3,1,2,26,204.76234177378652,0
10,0,37,2,1003,15,-6,3,3,1,1,30,679.0413499336985,0
0,0,43,3,1124,11,5,29,3,1,2,25,264.0699429158355,1
18,1,36,0,2344,19,21,3,3,1,1,30,88.2006505809707,0
0,0,40,0,3098,45,-1,26,3,1,1,31,94.0137337050683,0
11,0,18,1,2695,111,-15,90,2,1,1,30,2295.60618403801,0
9,0,37,0,4946,127,7,48,2,1,1,26,888.6574804536277,1
1,0,22,0,-530,-9,-10,31,3,1,1,30,201.89424864922196,0
0,0,37,1,1908,28,101,7,2,1,1,30,65.4730975039966,0
23,0,41,0,5050,131,3,16,3,1,2,30,244.99828001490738,0
38,0,39,3,89,11,8,94,2,1,1,30,883.0106800798745,1
1,0,50,1,7386,102,12,42,3,1,1,30,1008.5275165651973,0
5,0,43,1,829,87,0,31,3,1,2,30,39.119564784455534,0
6,0,41,0,5633,134,64,20,2,1,1,30,318.7239315905919,1
11,0,36,1,809,59,7,3,3,1,1,24,555.3238697205566,0
1,0,34,1,622,14,-2,51,2,1,1,30,663.7750528121786,0
1,0,36,0,6621,161,8,50,3,1,1,31,-22.056966752147062,0
1,0,33,2,-696,5,118,36,3,1,1,30,63.742051348644225,0
0,0,37,0,1494,168,-8,9,4,1,1,46,303.07809557364317,0
8,0,20,0,2119,42,108,21,2,1,1,30,340.96232727658986,0
1,0,15,3,3480,163,81,31,5,1,1,16,-80.12972506608794,0
1,0,42,1,3120,87,-4,6,3,1,1,30,58.339284652222574,1
6,0,34,2,2146,-10,36,63,3,1,1,30,112.02780651709593,1
10,0,28,0,16930,92,-4,12,4,1,1,30,652.1084306937827,1
11,0,18,0,1125,46,-15,76,3,1,1,26,1115.419290661137,0
10,0,40,1,4588,178,-7,32,3,1,2,25,453.77446377892096,1
17,0,34,2,257,4,-10,29,3,1,1,25,886.959151872074,0
20,0,31,0,67,66,9,10,3,1,1,25,1639.6718267543752,1
18,0,42,2,13585,67,233,45,4,1,1,25,832.3515556385239,0
22,0,34,2,1874,86,-7,18,4,1,1,30,896.8747323009137,0
1,0,20,1,5567,84,3,5,4,1,1,26,871.3860908503684,0
20,0,32,3,661,9,-18,32,3,1,1,30,1050.847968002095,0
11,0,37,0,217,-9,-4,48,3,1,1,30,788.301824032718,0
1,1,34,0,7745,0,-2,5,3,1,1,30,93.03235466657823,0
5,0,41,0,4457,34,-2,45,2,1,2,46,683.6259640904401,0
1,0,45,0,7743,50,6,39,2,1,2,46,31.754538808600586,0
19,0,37,0,5599,219,13,40,4,1,1,46,-10.931016917106248,0
32,0,24,0,2923,164,-1,39,3,1,2,25,196.47385600186618,0
12,0,20,0,624,121,-13,30,3,1,2,55,-7.475895690163227,0
8,0,9,3,902,93,-16,8,2,1,1,30,36.15888126684685,0
29,0,34,1,18139,133,7,44,3,1,1,26,-31.098412047001077,0
2,0,34,0,3921,117,173,30,3,2,1,26,1361.2498234091315,0
15,0,14,9,4184,127,166,7,3,1,2,31,732.7806556453102,0
1,0,33,0,1934,74,122,32,4,1,2,25,139.3826045384251,1
10,0,34,1,16135,27,31,15,3,1,1,31,549.318670719834,0
7,0,33,1,58,107,238,18,2,1,2,58,1158.337106085258,0
2,1,32,1,7058,-8,-18,15,3,1,1,30,186.75605079428385,1
27,0,15,0,2365,108,4,51,3,1,1,25,309.2327414306234,1
8,0,42,0,3061,-11,281,15,3,2,1,30,669.4432148880065,1
8,0,42,2,392,23,86,43,3,1,2,26,173.03725262441162,0
-1,1,43,1,16984,95,211,20,2,1,1,54,38.254277702960536,0
17,0,46,1,5775,5,186,50,3,1,1,25,244.95071936092035,0
15,0,10,1,5693,7,-12,5,3,1,1,30,-24.779434570026424,0
14,0,11,1,3793,116,-3,1,3,1,1,25,1404.016557156111,0
0,0,21,2,11586,109,183,0,3,1,1,24,533.2387154015621,0
0,0,42,2,1169,69,-6,22,3,1,1,25,8.24319102809035,0
0,1,38,2,16494,239,104,8,2,1,1,26,1030.2090040748258,0
1,0,10,2,3151,-3,9,3,4,1,1,53,247.87722744604253,0
5,0,37,1,2716,33,24,40,3,1,1,30,575.9253159710579,0
12,0,39,2,1436,47,444,16,2,1,1,30,108.12965836066789,0
16,0,36,0,17175,80,18,19,3,1,2,18,82.15676490697732,0
-1,1,45,0,18370,22,13,4,3,1,1,30,402.22226840006545,0
2,0,32,3,3265,56,-8,23,2,1,1,26,-1.984486715329254,0
2,0,39,5,16284,41,-1,8,4,1,1,25,1353.5579202768367,0
1,0,35,2,15216,14,-7,29,2,1,1,30,1590.6232772052153,0
7,0,36,1,5236,61,98,14,3,1,1,25,8.614143507699552,0
0,0,35,0,16855,98,9,15,4,1,1,30,698.0135717486111,0
1,0,29,9,4307,52,164,42,2,1,1,30,179.1425684292911,0
1,0,12,2,5080,62,27,30,1,1,1,30,10.959575506506255,0
0,0,31,1,1481,50,5,32,2,1,1,30,2479.863178161552,0
16,0,34,0,7008,33,254,8,2,1,1,31,462.9744566157343,0
5,0,14,0,2681,11,162,8,3,1,1,30,193.875394908707,1
40,0,36,0,474,164,-3,34,3,1,2,25,120.99507654781026,0
10,0,26,3,2156,55,-3,18,3,1,2,14,105.7228229470708,0
6,0,42,1,17344,12,-1,1,3,1,1,43,266.7632500725888,0
24,1,37,6,13859,214,-14,23,3,1,1,57,644.5479164100541,0
2,0,-1,0,2371,1,-2,7,3,1,2,25,483.00567514909346,0
33,0,39,5,4203,117,26,10,3,1,1,26,287.293162669527,0
1,0,36,1,3919,86,-18,13,3,1,1,25,70.97194254969384,0
22,0,43,0,15198,-13,-3,37,3,1,1,30,146.5242411969796,0
21,0,33,0,14672,58,0,43,4,2,1,30,2193.830520377036,0
0,0,38,2,131,0,94,24,4,1,1,25,121.9875214760466,1
1,0,42,0,11766,119,7,9,3,2,1,30,131.81884598557573,0
6,0,34,0,-777,7,4,37,3,1,1,52,109.18523999844304,0
1,0,36,0,-960,57,-8,18,3,1,1,25,908.7325964107841,0
0,0,38,0,1811,52,-6,21,3,1,1,45,323.23478720442677,0
2,0,41,0,3760,108,-15,42,3,1,1,26,-61.86624646697625,0
7,1,35,1,15705,48,3,4,3,1,1,47,-45.77867247447385,0
9,0,33,13,5713,6,52,40,3,1,2,45,706.7314612898958,0
24,0,23,0,1900,47,17,28,5,1,2,25,1248.3258535779066,0
2,0,34,1,1767,132,2,4,3,1,1,30,1450.4971849778922,0
11,0,43,5,7831,69,-5,9,3,1,2,26,96.09496575543974,0
40,0,33,0,1993,74,-1,31,5,1,2,30,2354.9081127964396,0
16,0,37,7,894,-9,135,21,3,1,1,25,-27.966551418018426,0
0,0,33,4,1312,17,-5,41,2,1,2,25,188.99113883126296,0
1,0,32,1,2868,207,262,18,2,1,1,30,1924.8668525483286,0
17,0,38,4,5746,112,354,47,3,1,1,30,128.16466373312147,0
34,0,43,2,14793,33,12,40,3,1,1,26,61.57418775846006,0
32,0,28,1,4871,40,1,31,3,1,1,31,-50.02894897110049,0
12,0,34,1,3617,194,-10,29,3,1,1,25,477.301936699336,0
1,0,37,1,4682,-16,-7,50,3,1,1,17,77.67547116472477,0
11,0,33,1,5495,89,-21,58,3,1,1,30,80.74539621424478,0
6,0,25,0,5619,18,20,-2,3,1,1,30,742.3801706874426,0
3,0,36,0,14021,37,21,5,3,1,1,30,90.56016247549073,1
23,1,34,0,5507,12,3,4,4,1,2,47,1360.9521761096448,1
7,0,22,3,3355,29,-12,18,3,1,1,25,114.93476607439773,0
15,0,12,0,3477,0,108,24,3,1,1,31,44.952259413934385,0
24,0,41,1,5678,168,-13,25,2,1,1,30,201.846377821239,0
35,0,17,3,6215,69,100,0,3,1,1,30,1256.6210436541376,0
16,0,40,3,833,24,114,17,3,1,1,30,87.13401339929919,0
6,1,39,0,2133,95,166,6,4,1,1,25,44.642843334290674,0
0,0,47,0,17353,34,-16,28,3,1,1,24,74.83690354998743,0
7,0,40,2,2128,88,0,15,3,2,2,45,537.2588449678531,0
11,1,42,0,1051,60,155,34,3,1,2,30,897.7842339529343,0
10,0,40,1,17144,149,250,26,2,1,1,25,985.0510422358986,0
30,0,41,0,4995,102,5,38,2,1,1,25,272.5659498079489,0
13,0,40,1,17277,42,229,34,3,1,1,30,2524.7547289387085,0
6,0,44,2,15650,63,33,37,2,1,2,30,349.965957724325,0
4,0,31,0,2004,9,5,26,3,1,2,57,1300.0458388662573,0
0,0,39,0,5196,7,-9,21,2,1,1,30,159.3417390257406,0
29,0,29,1,2587,-4,135,2,3,1,2,30,115.88977894971362,0
20,0,38,0,2887,89,22,5,3,1,2,30,15.433152972631007,0
7,0,26,0,4657,69,-1,20,3,1,1,30,738.2476385837316,0
18,0,44,3,1369,13,60,27,2,1,1,30,327.92448772751743,0
15,0,33,0,15434,61,-12,6,2,1,1,30,146.16531948193332,0
1,0,24,0,5298,-8,2,31,1,1,2,30,124.80901110981104,0
6,0,46,1,517,109,-64,43,3,1,1,30,185.96051262032316,0
2,0,35,0,11941,70,182,42,3,1,1,25,75.14937891159332,1
2,0,33,1,2599,-3,-15,11,2,1,1,53,1.562165805698001,0
16,0,45,1,1085,164,-6,13,3,1,1,30,760.416829536423,0
1,0,47,0,7686,24,-14,36,3,1,1,55,316.38935246864605,0
7,0,35,1,2704,49,-19,13,2,1,1,30,368.539002046394,0
8,0,38,2,290,73,9,-5,3,1,1,25,70.8229633855055,0
0,0,36,2,2352,28,-5,-1,3,1,1,31,165.31127598623183,0
12,0,34,1,6959,44,352,73,4,1,1,30,964.7698890547221,0
11,0,41,0,2346,112,27,28,2,1,1,25,2013.217063865964,0
25,0,43,2,2299,137,-1,29,3,1,2,25,1414.0787955462952,0
10,0,42,1,2369,50,41,6,5,1,1,25,269.3112132205279,0
8,0,37,0,2462,-15,-11,42,3,1,1,30,263.17579512215565,0
12,0,35,0,1109,194,1,39,3,1,2,30,393.7917067931388,0
1,0,10,0,6576,100,443,-1,2,1,1,30,46.744965188070054,0
1,0,33,0,5002,69,157,-2,3,1,1,18,308.1166481898423,1
9,0,23,1,11196,37,186,24,3,1,1,30,231.98692612279734,0
1,0,37,0,14492,111,-15,23,2,1,1,30,15.889084981912305,0
8,0,45,0,1,35,2,27,3,1,1,30,605.4744886879187,0
19,0,43,2,5981,-5,-26,28,3,1,1,25,9.76530067695505,0
0,0,35,2,1386,82,-6,39,2,1,1,30,109.60286168617463,0
1,0,21,0,273,-5,-64,38,3,1,1,25,223.3698898329148,0
7,0,28,0,16556,37,69,40,3,1,1,55,42.695832576722864,0
9,0,24,0,1988,84,28,19,2,1,2,25,450.5581229521325,0
1,0,34,0,12872,44,144,4,3,1,1,25,190.98379338161553,0
0,0,26,1,5095,49,384,49,3,1,1,25,1108.483356461131,0
6,0,38,4,7179,52,-2,37,3,1,1,30,991.4652859839587,0
14,0,45,1,4363,261,4,35,4,1,1,30,1608.8704245373283,0
11,0,36,0,4666,43,-1,6,3,1,1,30,60.13289560243656,0
0,0,42,2,5290,67,151,10,3,1,1,31,134.30259334149164,0
13,0,39,1,19197,45,-10,33,5,1,1,30,259.69229122665274,0
8,0,26,0,6407,55,131,31,2,1,1,30,114.53505329885989,0
2,0,35,9,1767,30,-1,26,3,1,1,30,348.82351691787176,0
