Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
16,1,42,0,17829,14,14,4,4,1,1,17,2146.1337015192526,0
25,0,35,0,7456,92,-15,-1,3,1,1,26,-50.39606772830514,0
23,0,29,0,599,17,10,27,4,1,1,30,504.22115843903305,1
16,0,36,0,3608,79,-8,13,3,1,1,26,26.651441747572562,0
8,1,31,0,5720,71,147,41,4,1,1,30,793.0272642838783,0
1,0,19,1,3290,201,-11,22,2,1,1,30,618.351446944867,0
8,0,33,2,2666,75,26,-5,2,2,2,30,109.22517851635976,0
-1,0,36,0,17689,46,-6,4,3,1,2,30,-1.144442211916072,0
5,0,40,1,2515,-5,-10,6,3,1,1,30,161.57878166262788,0
7,0,40,0,1179,118,50,23,4,1,2,26,-28.312336306781148,0
37,0,13,1,2096,63,-24,4,3,1,1,30,79.65876790431335,0
23,0,42,0,5323,72,230,20,4,1,1,25,131.06321719062245,0
12,0,33,1,3257,39,90,75,3,1,1,26,967.7837877476288,0
0,0,31,0,2044,-3,15,29,3,1,1,30,288.8421916844582,0
0,0,45,1,16598,53,8,44,3,1,1,30,644.4813954780138,0
7,0,41,0,4476,39,9,88,3,1,2,30,-22.510817620376955,0
9,0,44,1,1556,-2,23,20,3,1,1,30,99.82744250391042,0
1,0,33,2,14046,214,7,-1,3,1,1,26,1358.0212711413674,0
-1,0,38,2,11152,86,2,31,3,1,1,30,628.1537157436821,0
17,0,42,0,1750,36,300,27,3,1,1,30,2086.2376707336402,0
0,0,35,0,1472,78,128,12,3,1,2,30,850.4390744229853,0
11,0,37,4,2264,45,68,5,2,1,2,30,257.18214039211205,0
10,0,31,1,643,25,18,8,3,1,1,31,291.9828724290461,0
6,0,43,0,3449,64,7,2,3,1,2,30,220.54967226665244,0
1,1,34,1,3900,14,-9,19,3,1,1,25,520.4210257218335,0
1,0,40,1,13368,19,173,0,3,1,2,57,1058.5847077476387,0
34,0,37,0,3998,10,2,31,3,1,1,30,175.42223141120965,1
8,0,5,2,1759,12,355,-2,3,1,1,26,601.7679467295422,0
35,0,38,2,1179,112,150,5,3,1,1,30,682.0123273840127,0
5,1,38,0,3665,160,44,35,2,1,2,30,270.2332107555688,0
0,0,35,1,6212,105,-7,-4,3,1,1,30,728.6133625607164,0
1,0,40,0,12437,4,2,10,3,1,2,30,-40.821036097557226,1
1,0,38,0,1855,158,3,6,2,1,1,30,232.89323122199974,0
12,0,36,0,2541,12,0,15,5,1,1,26,393.084961042912,0
13,0,44,1,7375,58,11,18,3,1,1,26,49.113188619704786,0
1,0,32,1,800,11,0,11,2,1,1,47,467.16769348903597,0
8,0,38,2,-608,-17,-20,26,4,1,1,30,937.8494138289585,1
6,0,42,0,1412,57,113,34,3,1,1,30,699.4786244212223,1
5,0,40,3,1447,125,1,7,3,1,1,30,932.9752064903731,0
5,0,30,0,1475,131,1,8,3,1,1,30,113.42002707027899,0
1,0,41,0,5477,37,10,9,4,1,2,58,-117.71235256282064,0
9,0,31,1,1157,15,18,7,2,1,2,31,32.20569013635979,0
0,1,19,9,1233,111,-9,4,3,1,1,57,149.74802914638286,0
18,0,18,0,-454,91,88,48,3,1,1,30,721.7063657854433,0
0,0,35,0,6721,55,11,6,3,1,1,25,1129.007337844645,0
8,0,34,0,-187,76,234,15,2,1,1,30,255.3094606082613,0
7,0,43,0,710,100,51,1,3,1,2,47,238.08309777689615,0
9,0,30,3,2020,120,390,32,3,2,1,30,419.5136622762734,0
15,0,41,0,2762,184,-28,6,3,1,2,30,31.62113461803324,1
1,0,39,0,2426,51,318,46,3,1,1,14,1900.3195033718516,0
9,0,37,0,9744,49,118,38,3,1,1,30,42.07030780668519,0
39,0,42,2,2419,30,3,18,3,1,2,25,307.740772357912,1
10,0,38,2,3796,-1,3,20,3,1,1,30,183.20845838674606,0
9,0,44,0,16798,199,19,4,4,1,1,30,1815.3558032785706,0
16,0,31,0,17983,107,5,31,3,1,1,26,167.64857187000882,0
1,0,43,3,7184,22,-1,9,2,1,1,24,774.6361542282897,0
1,0,42,0,13842,87,2,20,2,1,1,17,454.40845722646293,0
0,0,34,0,1957,7,5,32,3,1,2,31,-6.0969366734802435,0
6,0,37,1,1966,94,6,44,3,1,1,30,2422.431557792953,0
17,0,24,0,3148,50,28,46,2,1,2,30,102.18122269102166,0
22,0,36,3,-261,5,10,53,3,1,1,30,541.2325425411354,0
10,0,18,0,1512,41,11,5,3,1,1,25,-62.78409022700994,0
1,0,18,0,7713,90,79,53,4,1,1,30,-66.4355561561734,0
9,0,38,1,1872,20,5,50,3,1,1,31,623.1015825839427,0
14,0,41,0,2122,78,-6,32,2,1,1,30,394.09807604718526,0
1,0,32,2,2002,74,5,10,2,1,1,30,90.80036429466908,0
20,0,38,2,1986,14,-8,36,3,1,1,30,245.74610484513644,1
13,0,23,2,4282,69,474,30,3,1,1,46,20.514514641864395,0
10,0,44,2,1712,38,22,66,3,1,1,31,87.6988828693861,1
1,0,37,0,1074,16,-12,23,5,1,1,30,370.2012233655818,0
1,0,38,0,3563,63,-9,35,2,1,1,25,-98.94938398939651,0
14,0,9,0,8536,-8,292,26,3,1,1,30,271.6798631420634,0
1,0,29,3,5732,109,-4,3,3,1,2,30,220.27176408641137,0
14,0,34,4,812,101,-11,-3,3,1,1,55,1221.572081317178,0
4,0,35,2,1422,68,28,24,2,1,1,44,34.84059161022124,0
9,0,36,1,5741,79,-1,30,3,1,1,30,430.6093435612171,0
5,1,22,0,10371,32,69,32,3,1,1,30,325.77466921602274,0
1,0,31,3,2097,140,24,9,3,1,1,25,269.7480504118689,0
19,0,35,2,3372,115,72,38,3,1,2,30,772.1620141739223,0
22,0,30,5,7734,18,5,48,3,2,1,30,62.817733888303515,0
9,0,7,1,1957,19,18,25,3,1,1,30,9.675353488216459,0
23,0,43,0,5082,80,155,0,2,1,1,31,364.9098865143916,0
1,0,31,3,6781,128,24,43,3,1,1,25,556.3118908131692,0
7,0,43,2,1971,12,-7,7,1,1,1,30,177.12276849976104,0
2,0,37,0,1164,5,10,17,2,1,2,30,762.983095631522,0
7,1,34,3,7972,36,7,3,3,1,1,25,-35.30929212488361,0
26,0,43,0,16291,3,136,18,3,1,2,30,67.17190051273175,0
0,1,30,1,1690,91,-6,14,2,1,1,30,1280.5235432002992,0
7,0,44,0,4423,-4,133,33,2,1,1,30,211.47242445411774,0
33,0,20,0,166,38,-15,1,3,1,1,30,97.30355377352824,0
21,0,36,0,2421,10,-2,1,2,1,1,25,46.992380884229874,0
17,0,34,0,3293,186,131,43,3,1,2,45,2315.3987935673986,0
19,0,44,0,8384,71,55,7,3,1,1,30,1067.7934404499533,0
21,0,21,1,6518,15,84,6,3,1,1,30,-107.13853374127068,0
5,0,36,0,4550,6,0,21,4,1,2,30,-50.319899444052325,0
7,0,38,0,1387,70,31,42,4,1,2,25,810.3166668448943,1
16,0,42,0,7493,167,544,3,3,1,1,25,180.70449915979688,1
18,0,28,0,17490,100,-8,15,2,1,2,30,216.4229948403854,0
23,0,45,0,16488,68,102,22,3,1,2,30,994.1461158243874,1
7,0,44,2,13219,1,45,21,4,1,1,46,66.67330814125725,0
0,0,40,2,6459,5,0,41,3,1,1,30,398.660515295846,0
12,0,46,0,4753,64,18,15,2,1,2,30,19.259575138958027,0
12,0,13,1,1254,49,-8,3,4,1,1,45,145.30928629394418,0
1,0,34,0,17333,59,343,52,3,1,1,54,474.51519656720603,0
16,0,38,0,5916,93,0,54,3,1,1,25,-72.69132876719719,0
17,0,35,1,11181,55,-60,22,2,1,2,30,383.20070035241235,0
12,0,6,1,3887,46,-7,26,3,1,1,30,483.72738487957463,0
23,0,15,0,3970,101,71,84,3,1,1,30,252.4041412270837,0
0,0,39,2,-51,15,0,28,2,1,2,31,-86.9910570957516,0
27,0,41,0,2372,56,-7,27,2,1,1,30,1700.0119428621254,0
1,0,32,0,5357,4,11,42,3,1,1,30,-19.842015936672283,0
23,0,41,3,5289,216,125,2,3,1,2,25,18.14381194476266,0
1,0,39,1,16954,12,6,49,3,1,1,31,1928.077099817292,0
12,0,33,2,2851,31,3,24,3,2,1,30,269.21469527529644,0
0,0,37,3,1958,83,30,29,3,1,2,24,1103.0451509497411,0
9,0,43,1,18557,141,7,32,2,1,1,30,1566.7454821209662,0
10,0,32,0,3333,45,1,20,3,1,2,25,-114.43212968880316,0
12,0,3,0,2966,-9,-59,4,3,1,1,30,260.62607061247934,0
27,0,9,3,5209,166,4,11,3,1,2,30,112.08302948981154,0
10,0,37,2,1711,104,6,0,2,1,2,25,1593.2499756462012,0
8,1,32,0,5174,18,-17,4,3,1,1,30,197.9505574641066,0
8,0,39,0,2821,15,257,12,3,1,1,30,41.16816449904178,0
0,0,31,0,15934,37,-25,11,3,1,1,24,1142.86286726601,0
7,0,33,1,1309,-3,-10,42,3,1,1,29,464.9447953093687,0
12,0,44,0,4782,210,90,36,3,1,1,30,81.25433926690685,0
1,0,30,0,878,31,134,9,2,1,1,26,210.75155554377386,0
8,0,43,0,4932,118,12,14,3,1,1,30,-25.094643413596813,0
5,0,31,0,7282,126,-4,8,3,1,2,30,330.6498988542153,0
1,0,37,0,3354,3,6,7,3,1,1,26,1121.397948125322,0
13,0,40,0,4586,73,-1,50,3,1,2,25,250.36140019582834,0
8,0,33,0,267,69,-6,31,3,1,2,30,246.33046574357394,0
2,0,38,2,1019,166,31,31,3,1,1,25,1605.7798648380005,0
19,0,35,4,3768,119,9,40,2,1,1,25,369.7292804935328,0
18,0,31,1,3476,111,-3,42,3,1,2,59,875.3194419627405,0
1,0,41,0,229,49,-13,21,2,1,2,30,68.34970627073088,0
14,0,38,3,353,35,-1,30,3,1,1,30,265.07142054648875,0
0,0,31,0,4043,23,-9,32,3,1,2,55,228.20780379894538,0
1,0,44,2,14206,256,7,6,4,1,2,30,530.453881832909,0
8,0,43,3,16428,89,-2,9,2,2,2,30,784.2540048905261,0
0,1,39,1,1107,55,-9,33,5,1,2,25,735.0133768189286,0
20,0,43,0,3065,201,23,4,3,1,1,30,35.30252235305437,0
24,0,41,1,5411,150,221,33,3,1,1,30,863.4290836541148,0
1,0,33,0,1186,79,-7,1,2,1,1,30,2094.152345917452,0
6,0,34,0,11295,45,2,19,3,1,1,26,46.483835797474455,0
9,0,39,0,15373,49,64,15,2,1,2,45,2045.9227586648299,0
10,0,38,3,3804,9,233,34,4,1,2,30,321.77112663349556,0
8,0,33,1,1476,58,5,41,2,1,1,26,80.77220560194837,0
1,0,24,0,2732,203,219,14,2,1,1,31,136.0105387046267,0
6,0,46,1,6393,63,102,6,3,1,2,30,40.055986632034035,0
17,0,40,0,1539,9,-16,14,3,2,1,30,1287.257663512955,0
1,0,32,0,14542,36,-20,46,2,1,1,30,-3.211784048624324,0
5,0,29,0,1547,-8,196,18,4,1,1,30,135.44857733325864,0
10,0,32,0,4484,53,360,36,2,1,1,30,2157.2275681476167,0
13,0,33,1,3656,-12,41,36,3,1,2,25,509.9043298061109,0
0,0,39,0,2820,75,-8,-3,3,1,1,26,273.38281037023506,0
2,0,42,0,5233,17,269,18,4,1,1,30,78.5288555561579,0
18,1,37,1,4243,13,91,42,4,1,2,26,7.781869556543995,0
1,0,34,1,2869,139,9,37,3,1,1,30,94.62391655543446,0
17,0,26,2,7948,82,15,51,1,1,1,16,61.70370477392438,0
22,0,26,2,9565,26,26,10,3,1,1,26,-102.91276832996368,0
7,0,43,0,13980,186,6,32,1,1,1,56,45.973527360488816,0
3,0,18,1,17627,70,8,3,1,1,1,25,433.7860205205569,0
17,0,25,0,11923,2,19,36,4,1,1,30,552.1055890888864,0
1,0,32,1,739,79,-9,43,3,1,1,26,627.3518696160004,0
0,0,46,1,1611,16,0,11,3,1,1,51,369.6263341939405,0
0,0,33,0,2984,163,20,3,3,1,1,30,1002.1825839693983,0
21,0,30,0,4863,38,-6,37,5,1,1,30,109.5020220156714,0
11,0,18,0,3520,93,31,26,2,1,2,30,176.99689773861306,0
1,1,29,3,7564,57,-7,36,3,1,1,30,715.8082879393378,0
12,0,35,0,6251,1,42,41,3,1,1,53,222.35404712975253,0
-1,0,32,0,-74,62,188,24,3,2,1,25,218.72076721679156,1
20,0,39,4,394,34,101,20,3,1,1,30,171.35425825422527,0
14,0,33,1,6363,165,235,77,3,1,1,30,331.6427886414306,0
12,0,42,2,16486,31,22,36,3,1,1,26,124.64292610038397,0
20,0,44,1,4543,118,12,21,2,1,1,26,8.325614893355151,0
8,0,27,1,6050,107,7,-2,4,1,1,25,-109.41915802197205,0
14,0,43,0,-147,37,141,31,3,1,2,30,-59.131237033993486,0
4,0,41,1,1969,120,241,-2,3,1,1,30,34.05770612691309,0
15,0,31,1,1616,-2,-9,13,2,1,1,30,69.91655986555679,1
10,0,16,0,16008,50,-12,41,2,1,2,30,6.811084808390717,0
5,0,34,5,1305,37,1,43,4,1,1,25,410.25660750815183,0
20,0,42,0,6469,71,151,42,2,1,1,30,99.6732652331134,0
0,0,31,9,1061,86,27,17,3,1,2,14,368.49792847909123,0
1,0,34,0,3206,32,16,40,2,1,1,26,1508.5915024931453,0
1,0,43,3,9491,67,2,15,3,1,1,25,198.14148433857684,0
1,0,40,0,2725,110,-2,43,3,1,1,30,342.38231920051254,0
1,0,3,3,7790,99,80,8,3,1,2,30,91.28936074274219,0
23,0,48,0,4778,102,20,23,3,1,1,26,-5.818368467756784,0
10,0,33,0,12665,78,14,14,3,1,1,26,74.7094627436004,0
19,0,41,0,1278,68,106,36,3,2,2,26,-43.883951253419,1
10,0,36,0,-79,5,-9,4,2,1,1,15,-86.80898808845079,0
0,0,33,0,688,63,23,44,3,1,1,30,18.841043258552958,0
5,0,39,1,4535,20,203,4,3,1,2,44,608.5605092897883,0
2,0,34,0,19331,95,388,36,3,1,2,25,325.0292317450809,0
0,0,23,2,103,5,34,-1,3,1,1,45,126.66821767322396,0
9,0,36,0,7581,42,80,7,3,1,1,26,-20.851153261764566,0
3,0,21,2,3353,16,48,18,3,1,1,25,-16.51675983394368,1
3,0,41,1,1474,153,-11,1,2,1,1,25,-16.20376311381453,0
13,0,3,0,-268,7,19,27,4,1,1,30,157.7115026535146,0
0,0,35,4,546,96,7,57,2,1,1,25,57.115816997182414,0
18,0,33,1,962,76,-13,41,3,1,1,30,238.60394973986382,0
34,0,41,1,17293,-12,371,6,1,1,2,57,378.81666689134977,0
21,0,40,0,1907,72,158,6,2,1,1,30,252.72378533510442,0
20,0,38,6,986,-6,-4,21,3,1,1,30,1843.9325214058695,0
0,0,46,0,4607,77,31,9,3,1,1,45,34.05083542147901,0
1,0,25,3,3830,66,3,20,3,1,1,31,387.21601586526305,0
1,0,28,1,3002,73,31,37,3,1,1,24,1419.6814975138473,0
1,0,31,1,3561,-9,4,29,2,1,1,30,207.33999977116454,0
14,0,37,1,2096,16,300,44,1,1,1,46,1028.1294556059177,0
14,0,34,0,-117,217,-6,16,2,1,1,30,-35.782911227883005,0
0,0,29,0,2191,50,413,21,3,1,1,30,143.8026708825727,0
0,0,38,0,3451,34,6,23,3,2,2,31,-91.12949013093295,1
9,0,40,2,14667,84,-15,28,3,1,1,30,180.32078661708434,0
19,0,13,4,16265,105,16,12,4,1,1,25,356.7263177916984,1
13,0,43,3,1430,97,31,39,2,1,1,30,1071.3362681516676,0
14,0,45,0,5165,11,231,27,3,1,1,29,127.94146812164938,0
19,1,37,0,2996,51,-10,28,2,1,1,30,331.0870005613033,0
1,0,32,1,13683,111,21,5,3,1,1,30,503.48027426413785,0
1,0,42,0,16042,74,-10,8,2,2,1,30,325.3818245621483,0
23,0,38,0,1967,129,40,41,3,1,1,26,771.7933106798358,0
15,0,19,0,6554,16,13,31,3,1,1,25,93.83699318024239,0
0,0,35,3,3009,2,178,24,3,1,1,30,119.7814784450635,0
28,0,46,0,1707,30,22,31,2,1,2,45,320.3406478210297,0
1,0,35,1,17555,199,168,30,2,1,2,30,-19.410273535535183,0
10,0,40,1,7215,59,286,17,3,1,2,25,820.0554279824277,0
12,0,41,0,14065,91,3,22,4,2,1,25,86.39624445477762,0
23,0,38,0,276,171,30,-4,3,1,1,25,11.668139266230796,0
6,0,47,0,1124,46,100,1,1,1,1,46,145.70221237684646,0
5,0,45,0,10606,20,131,48,2,1,1,30,483.7202628106186,0
7,0,37,2,6252,74,110,8,4,1,1,30,990.4551446916721,0
9,0,34,6,703,124,391,16,1,1,1,47,42.308123730628324,1
12,0,31,2,2097,146,-3,23,3,1,1,30,209.33321672578182,0
18,0,42,1,3305,199,114,6,3,1,2,30,136.28005688839025,0
22,0,30,1,5506,55,3,42,3,1,2,26,1231.1528677980118,0
1,0,27,2,2597,109,85,3,1,1,1,30,113.18964980675956,1
10,0,31,1,13238,63,506,21,2,1,1,25,324.2222753592424,0
0,0,37,4,14574,23,-12,30,3,1,2,31,190.14085584672097,0
1,0,35,0,3035,6,30,0,3,1,2,31,14.763087428638542,0
18,0,37,0,1197,8,-8,37,2,1,1,31,132.38227980035182,0
20,0,32,12,1666,-15,-3,35,3,1,2,30,99.2586244872149,0
11,0,29,0,5042,26,2,49,3,1,1,30,429.26579609343196,0
8,0,8,1,3621,105,15,27,3,1,1,30,148.58422256787324,0
7,0,31,0,720,183,141,30,2,1,2,30,-112.40580586980231,0
4,0,39,1,2677,99,207,37,2,1,1,46,420.87619246215536,0
21,0,34,0,685,163,58,0,3,1,1,30,119.90264117776798,0
9,0,37,2,16774,179,26,7,3,1,1,30,169.29227332090738,0
9,0,41,0,3383,117,40,38,2,1,2,30,-68.67167551272608,0
6,0,28,0,7563,-2,-8,25,3,1,1,30,389.27272818716096,0
2,0,34,1,2922,102,272,5,3,1,1,25,91.48302908044329,0
2,0,32,0,1690,27,-6,13,3,1,1,30,218.09854964686835,0
9,0,41,7,14798,132,8,12,2,1,1,25,261.815245471738,0
9,0,36,2,4686,5,-9,27,2,2,1,47,-16.07968735961144,0
25,0,35,9,3534,103,164,22,2,1,1,25,192.66977357311492,1
20,0,39,1,1012,10,12,20,2,1,2,25,129.0319735912796,0
1,0,12,3,26,39,-3,19,3,1,1,24,187.94370306852966,0
12,0,17,1,3643,57,1,3,3,1,1,30,1217.2825890048275,0
5,0,34,2,1581,10,83,34,3,1,2,25,574.814481694752,0
1,0,38,0,16917,2,-1,20,3,1,1,46,119.59578387007626,0
19,0,26,3,7281,42,43,17,1,1,1,25,291.67647535317207,1
3,0,29,0,1472,-13,-7,28,3,1,1,30,123.11032058192882,1
9,1,32,0,6070,17,156,24,2,1,1,30,176.80817830088185,0
7,0,10,1,4420,108,-2,45,2,1,1,25,1235.8833386081706,0
6,0,41,0,16911,65,12,13,3,1,1,30,158.24953119683286,0
0,0,40,0,8729,-4,-5,17,2,1,1,31,396.0324638266121,0
8,0,38,2,18491,67,4,7,3,1,2,25,205.10568010825898,0
16,0,35,1,10113,-11,-20,35,3,1,1,25,1092.1558162088,0
13,0,37,1,5430,28,317,22,4,1,1,47,-19.894527097035734,0
14,0,36,9,14871,70,0,34,3,1,1,30,220.4239225602331,1
0,0,39,0,1601,33,-4,-4,3,1,1,45,122.69381159936343,0
13,0,44,0,6077,24,18,24,3,1,2,30,481.29328463031317,0
7,0,39,1,17376,62,-2,41,3,1,1,25,35.58125326965026,0
13,0,35,2,16683,76,24,13,4,1,2,25,232.66432497188416,0
34,0,38,0,383,3,217,25,2,1,1,26,-96.46318220312877,1
0,0,3,0,3499,86,6,37,3,1,1,26,98.0641516444955,0
-1,1,42,2,1671,113,212,8,3,1,1,30,-11.07349783747253,0
11,1,16,1,5816,79,9,29,3,1,1,47,980.0547152028174,0
19,0,26,2,901,183,-8,45,3,1,1,58,96.58711518242197,0
8,0,34,2,2428,124,18,45,3,1,1,26,3.899124246916159,0
10,0,39,0,3764,24,7,41,3,1,1,30,438.1910516344344,0
6,0,30,1,15158,10,-6,1,3,2,2,30,161.44751948176105,0
8,0,32,2,4609,211,11,-3,3,1,2,52,806.5197658430584,0
0,0,32,0,18707,15,273,37,3,1,1,30,-41.520934747935186,1
0,0,38,0,5661,77,-10,30,3,1,1,25,198.27589133881168,0
1,0,35,0,1063,1,22,41,3,1,1,30,-31.611352530746217,0
14,0,43,1,16525,29,10,11,3,1,1,25,123.32323043309655,0
7,0,34,0,5209,290,524,36,3,1,1,30,1601.4091114415753,0
10,0,22,1,1387,69,136,53,3,1,1,30,695.3459436390879,0
1,0,40,1,1002,40,-15,16,3,1,1,25,1001.3333332703062,0
1,0,44,1,3916,119,4,7,3,1,1,31,-52.062602792351626,0
33,0,39,0,1726,186,-7,5,3,1,1,55,921.6652185384849,0
10,0,37,1,2668,183,-7,14,4,1,1,30,-43.02497507853559,0
8,0,24,1,4241,47,-9,23,2,1,1,30,1659.555042786091,0
0,0,41,1,1636,71,89,84,2,1,1,30,322.5052201843815,0
1,0,47,0,16914,91,-3,41,3,1,2,58,840.6805407268953,0
-1,0,35,0,4237,55,143,27,2,1,1,56,233.70111507059408,0
22,0,41,2,708,134,-1,27,3,1,1,17,997.6995050428271,1
0,0,32,0,5528,-6,21,5,4,1,1,31,268.7275973687686,0
0,0,44,3,3879,56,-14,23,3,2,1,26,-63.39546115638534,0
5,0,35,0,2972,129,10,31,3,2,1,25,159.0730597616719,0
10,0,38,9,2186,151,76,46,3,1,2,25,21.64848254913022,0
6,0,43,8,2354,75,1,1,4,1,1,25,0.1402016095722729,0
9,0,35,1,16982,110,251,-4,3,1,1,30,338.18692322687275,1
1,0,42,0,1301,44,9,12,2,1,1,30,192.63945998324616,0
7,0,41,1,3288,47,153,26,4,1,1,30,246.28770226529605,0
11,0,30,5,5142,44,35,1,3,1,2,46,2147.263554337773,0
12,0,26,0,452,26,-12,30,3,1,1,30,-65.86542820621129,0
7,0,15,1,2102,10,11,1,3,1,1,30,177.6068532839222,0
10,0,36,3,2390,128,14,46,4,1,2,30,173.73710087918278,0
13,0,35,0,6515,32,8,28,3,1,2,25,-6.56659716742837,0
1,0,26,0,1762,76,21,11,3,1,2,46,197.6038539817115,0
32,0,45,0,3897,48,-12,11,5,1,1,46,1027.8027739133688,0
8,0,25,1,2752,40,105,65,3,1,1,31,707.0935039222009,0
7,0,37,0,7716,114,-10,38,2,1,1,30,641.6662477218022,0
25,0,7,1,1220,100,16,10,4,1,1,25,275.48372188015895,0
7,0,46,0,3019,135,147,23,3,1,1,25,276.6649082098818,0
13,0,15,2,2732,47,17,15,2,2,1,25,543.1616374877328,0
13,0,39,0,2826,13,216,1,3,1,1,25,95.86484399042027,0
3,0,11,1,1525,136,33,33,3,1,1,30,109.32074154601676,0
1,0,28,0,951,96,-49,16,3,1,2,25,1196.1180951810252,0
3,0,42,0,1390,52,-12,10,3,1,1,45,-13.369836144070788,0
10,0,39,0,6466,149,116,53,3,1,1,30,860.6491934846451,0
0,0,22,0,1177,191,-12,30,3,1,1,26,239.21324914686414,0
1,0,39,3,8002,181,-6,14,5,1,1,25,140.81194326047208,0
18,0,41,0,647,27,225,29,3,1,2,56,44.21664400907649,0
4,0,39,2,2437,-13,-11,52,2,1,1,30,1883.5686357092457,0
1,0,38,0,4799,43,11,11,3,1,1,26,138.9615605856376,0
1,0,31,1,15884,33,66,20,3,1,1,25,156.88550870008058,0
8,0,36,0,18,107,4,28,3,1,2,30,23.076381301635394,0
7,0,44,3,4857,26,203,21,3,1,1,25,254.49072666305,0
1,1,33,1,5868,17,-11,39,3,1,2,26,762.5282249570482,0
0,0,16,0,1564,101,4,1,3,1,1,30,-11.499870084068306,0
13,0,46,1,6713,24,-13,20,3,1,1,30,234.93998707227055,0
29,1,32,0,9039,9,-13,30,3,1,1,14,-66.50540570254594,0
20,0,37,3,3242,6,238,48,4,1,1,30,194.43999255006594,0
0,0,41,0,1347,26,126,57,3,1,1,30,-4.238715489206143,0
1,0,43,0,8377,47,1,26,3,1,1,30,-80.43668531377567,0
6,0,33,1,949,44,4,29,3,1,1,25,1134.3184741895811,0
1,0,37,1,824,18,132,16,3,1,1,30,886.8631032818405,0
2,0,39,0,7792,39,-4,9,3,1,2,25,146.70311387337586,0
25,0,26,1,1645,30,152,13,4,1,1,30,591.5484570993743,0
1,0,35,1,1947,11,38,19,5,1,1,25,944.6063786901364,0
17,0,40,1,4060,12,398,32,3,1,1,25,136.87568987175771,0
7,0,37,0,5902,1,-12,36,3,1,1,44,316.0453485267216,0
21,0,31,1,5384,46,123,2,3,1,2,30,398.0655338758135,0
13,0,40,2,3671,7,201,8,3,1,2,24,313.1222711076143,0
-1,0,18,1,11130,103,157,32,3,1,2,25,1034.7492367579387,0
3,0,36,2,4501,64,7,57,3,2,1,30,274.78647181955984,0
0,0,34,0,1125,22,211,13,3,1,1,30,574.5026997473076,0
8,1,44,1,6195,-3,-9,-1,4,1,1,25,2288.0644380859576,0
0,0,38,0,976,34,-12,15,3,2,1,45,135.8741265011904,0
19,0,48,11,1900,96,17,13,3,1,2,25,216.19886917612163,0
3,0,38,0,1143,19,229,4,2,1,2,30,93.44996092329761,0
18,0,33,2,8086,62,-5,-7,4,1,1,31,990.5287752840736,0
6,0,42,2,3453,77,-9,2,3,1,2,30,-28.955979867547413,0
29,0,17,0,6433,159,244,13,3,1,1,47,4.2198446522808695,0
17,0,42,1,6713,155,13,9,3,1,1,45,92.33164113304883,0
4,0,38,1,7004,169,70,1,3,1,1,25,177.30662375622194,0
1,0,45,0,1460,83,192,19,3,1,1,46,5.353801624440152,0
19,0,42,0,2707,123,17,30,2,1,2,30,312.3950959226212,0
2,0,47,0,16081,70,46,8,2,1,2,25,90.9606987204893,0
2,0,22,0,5910,39,278,22,3,1,1,30,1112.7354443629906,0
4,0,19,1,4077,145,258,35,3,1,1,26,484.2050958929054,0
17,0,36,0,4167,27,-6,45,3,1,1,25,163.3687437759392,0
6,0,30,0,2000,-6,160,40,3,1,1,30,-58.256709762607954,0
0,0,37,1,423,125,35,33,3,1,1,30,1249.7276663786045,0
9,0,37,2,642,95,0,5,3,1,1,30,112.85753977938867,1
0,0,32,1,886,43,-6,43,3,1,2,30,1008.1263826366935,1
17,0,15,0,182,110,47,45,3,1,1,31,187.3503197022211,0
12,0,35,0,1321,-25,-17,44,3,1,1,25,814.9681625471657,0
12,0,41,1,1755,106,120,31,3,1,1,30,321.6415265950836,1
34,0,40,2,2541,108,224,10,3,1,1,30,141.49772496077298,0
0,0,45,9,13525,112,-6,41,3,1,2,30,214.90348415193486,1
18,0,25,0,1785,16,16,-5,3,1,2,30,1586.7710042551846,0
2,0,23,2,3643,88,-3,46,2,1,2,31,358.3769280665177,0
13,1,36,0,39,48,86,4,3,1,2,26,-57.486347788011585,0
9,0,42,0,5290,45,-10,43,3,1,1,30,130.33167335830606,0
1,0,38,0,13635,102,60,28,2,1,2,25,161.37742687574917,1
0,0,34,0,15003,19,22,1,2,1,1,26,-92.75911272840453,0
1,0,40,0,1185,33,-2,35,3,1,1,30,67.11957522652091,0
1,0,42,1,1362,110,71,2,3,1,1,30,77.39965558673777,0
11,0,30,1,4493,40,7,14,3,1,2,30,-113.10412449850442,0
0,0,30,0,1304,101,115,34,2,1,1,30,93.88416741811076,0
1,0,43,1,1362,187,10,15,3,1,1,30,285.1261992393218,1
7,0,36,0,8037,134,1,16,3,1,1,25,89.54774705270582,0
26,0,34,1,1278,60,-14,53,3,1,1,30,190.32098589552868,1
23,0,33,1,6420,157,2,27,3,1,1,30,2090.5661221855235,0
1,0,47,0,6608,119,241,25,3,1,1,30,65.62296375737611,0
7,1,37,0,4506,115,26,-5,3,1,1,30,19.198329314529317,0
2,0,30,0,1212,51,-10,8,2,1,1,26,146.5374858174139,0
9,0,43,0,1352,3,1,22,3,1,2,25,1511.3960303775398,0
0,0,28,0,13541,102,-7,24,3,1,1,25,1607.5732036254374,0
