Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,30,8,-932,154,-12,28,3,1,2,30,200.94148895775317,0
1,0,42,0,1146,212,-1,28,2,1,1,25,-24.984618392607487,0
1,0,38,0,-216,40,-13,35,2,1,1,30,223.0499249636241,0
4,0,39,1,4611,59,197,46,3,1,1,30,332.7696709258852,0
22,0,21,0,2916,10,-3,57,2,1,1,31,1527.8704158371897,0
1,0,32,1,2825,50,133,16,5,1,1,30,413.432724073083,1
25,0,29,1,-323,68,0,-1,3,1,1,30,19.336605776416746,0
9,0,10,1,1841,106,-11,30,3,1,1,26,306.7297690896475,0
12,0,39,0,6481,54,3,2,3,1,1,30,-52.9359228814278,0
12,0,37,2,7348,22,-2,5,3,1,2,30,307.54325294786724,0
1,0,33,0,5167,150,8,33,3,1,1,45,109.50024136175199,0
9,0,30,1,1997,93,19,15,3,1,1,31,195.2586375712063,0
1,0,12,0,17008,266,-3,9,3,1,1,26,695.6498845304739,0
9,0,42,1,714,49,3,26,3,1,1,30,538.122477193082,0
1,0,34,2,7142,56,13,37,3,1,1,30,193.00716457822656,0
1,0,29,0,2034,18,257,32,3,1,2,30,-25.035769060484384,0
1,0,13,2,1476,1,4,32,4,1,1,30,82.5060941556642,1
2,0,33,2,1298,-5,-6,-4,2,1,1,25,236.3155670741242,0
1,1,9,0,4085,88,345,-3,3,1,1,30,-59.60618743555504,0
9,0,35,0,921,103,16,51,3,1,1,30,123.4522875659069,1
1,0,43,1,5452,71,372,15,4,1,1,25,125.26205820861259,0
7,0,29,1,18614,125,83,45,3,1,2,25,1050.0628713980273,1
2,0,42,0,2725,68,18,-2,4,1,1,26,1784.9773091288062,0
4,0,37,3,2366,200,10,9,3,1,1,31,91.9214974167935,0
9,0,41,0,8213,22,6,21,3,1,1,25,-16.298725073913616,0
9,0,34,0,1375,99,5,-3,3,1,1,31,253.27616573514874,0
1,0,34,0,1907,73,-18,10,2,1,1,25,144.14345659570816,0
1,0,34,0,17011,79,2,22,3,1,2,30,175.61100240266512,1
1,0,33,1,2070,98,109,-2,2,1,2,26,1482.728536471527,0
6,0,38,0,2632,24,-3,33,3,1,2,30,376.6383153381374,0
26,0,42,0,18720,35,-15,69,2,1,1,30,140.73979148000987,1
9,1,23,0,11593,120,223,44,3,1,1,25,77.99989091167157,0
9,0,35,0,3431,8,176,55,2,1,1,25,332.14606403220984,0
13,0,36,0,2024,2,7,3,3,1,1,30,150.5140940554735,0
12,0,35,2,4856,53,106,24,3,1,2,25,223.4975246028649,0
8,0,44,3,2205,112,-5,6,2,1,1,30,128.47209654541885,0
2,0,30,2,14560,164,-16,11,3,1,2,30,-53.60645873945241,0
8,0,10,2,7103,7,6,20,3,1,1,25,770.3101514553566,0
2,0,38,0,1428,34,5,14,3,1,1,30,4.292424892215081,0
23,0,38,1,6538,28,26,42,3,1,1,30,28.735365247460322,0
0,0,16,0,11669,36,8,37,3,1,1,25,337.8996658752593,0
0,0,17,2,16509,14,-2,-2,3,1,1,25,178.2337137640886,0
1,0,44,1,3826,147,31,45,2,1,1,17,107.28750952796418,0
18,0,43,0,977,122,-4,8,3,2,1,30,104.1553600809581,0
1,0,36,0,5459,42,6,43,2,1,1,30,437.77574134442057,0
5,0,42,0,16880,64,160,40,3,1,1,30,182.4849838415829,0
18,0,32,0,8195,53,7,14,4,1,1,30,212.5091763935621,0
5,0,39,0,2117,48,10,11,3,1,1,30,251.09748141924095,0
15,0,38,1,3296,55,77,21,3,2,2,30,556.2577445426192,0
13,0,40,3,4715,9,29,8,3,1,1,44,151.0045480679327,0
9,0,43,0,2455,11,-5,6,3,1,1,25,1129.745891078267,0
5,0,17,0,14040,20,179,10,3,2,1,25,-8.165656400637076,0
22,0,41,2,3107,56,1,33,3,1,1,24,2063.3195528966767,0
-1,0,46,3,1830,19,39,4,4,1,1,25,141.7666573067608,0
9,0,19,3,13702,151,143,22,3,1,1,30,152.1489682608657,0
5,0,38,0,923,-16,3,2,5,1,1,25,528.7301997781504,0
22,0,35,3,3435,97,24,40,2,1,1,25,-66.39952478961327,1
4,0,38,1,585,14,248,0,2,1,2,30,47.16786038822896,0
6,0,32,3,5842,77,-2,38,3,1,1,30,250.362923068472,0
6,0,41,0,4885,208,8,8,3,1,1,26,99.64483335418038,0
0,0,42,1,6497,44,25,13,3,1,1,30,82.25369006820307,0
-1,0,37,1,5440,206,30,17,3,1,1,45,61.89179150685776,0
2,0,32,0,619,74,21,70,3,1,1,25,1066.9097889091954,0
7,0,35,1,4396,124,23,24,2,1,2,25,-19.017659118329604,0
1,0,6,0,14564,30,89,1,3,1,1,30,214.9305451704726,0
11,0,36,7,17457,54,-13,10,3,1,1,46,1666.0881119860624,0
1,0,34,0,17559,31,99,46,3,1,1,25,180.61406169433042,0
1,0,34,0,5406,40,288,-4,3,1,1,25,219.37454446310647,0
9,0,32,0,2643,33,-7,14,3,1,2,30,259.29699447012246,0
13,0,39,0,4738,-18,-13,67,4,1,2,31,-27.14518779629708,0
9,0,41,0,8781,132,7,19,3,1,1,30,116.15313051759281,0
1,0,40,0,15866,110,104,16,3,1,1,30,410.1617943860726,0
-1,0,33,0,1840,50,-4,30,3,1,1,60,268.9839876725012,0
1,0,41,2,2340,-2,-1,23,4,1,1,30,276.4302141202896,0
8,0,10,1,3455,25,18,3,3,1,1,25,1878.7149583000462,0
12,0,35,1,15494,192,-4,31,3,1,2,25,282.3711723413716,0
28,0,28,0,987,114,6,37,2,1,1,25,282.1172945412234,0
1,0,35,0,2285,194,183,45,3,1,1,30,947.7624845968631,0
10,0,25,2,15879,65,-15,25,3,1,1,30,62.043715645569215,0
11,0,38,0,4023,45,-11,42,3,1,2,30,-81.98007259065587,1
1,0,38,0,8061,43,41,32,4,1,1,52,41.69369847751328,0
1,0,37,1,7203,127,3,2,3,1,1,30,15.846184308457708,0
9,0,38,0,2791,22,159,25,3,1,1,29,209.2391452391019,0
10,0,32,3,17387,92,15,19,3,1,1,30,30.084629318965753,0
4,0,32,0,899,1,-10,44,4,1,1,30,1016.1150278856355,0
11,0,33,0,396,33,-11,44,5,1,1,31,1001.3309938136623,1
7,0,42,2,833,92,8,17,3,1,1,30,1265.945650721867,0
7,0,38,0,54,74,103,12,3,1,1,30,-28.71938576678137,0
7,0,41,3,8523,55,4,15,4,1,1,46,21.432282692995813,1
1,0,19,1,2118,7,70,44,3,1,1,56,100.69661954823646,0
13,0,41,0,16384,45,-1,15,3,1,1,31,196.0980540565239,0
40,0,42,0,15625,75,-9,11,2,1,1,30,-4.7861129334688854,0
2,0,38,1,5371,30,3,41,2,1,2,26,547.6614435280424,0
1,0,39,2,6341,115,4,14,3,1,1,30,143.6017308688392,0
7,0,18,0,2468,115,-4,7,3,1,1,31,156.54500103800189,0
13,1,35,0,13630,3,10,81,2,1,1,31,-17.312946178112597,1
7,0,42,1,3782,58,14,27,4,1,1,30,1348.0252289865148,0
10,0,46,1,841,96,-8,8,2,1,2,30,1606.4722238628765,1
1,0,34,0,3202,71,22,12,2,1,1,30,263.2828392689206,0
8,0,41,3,3810,5,87,18,3,1,1,56,366.8137195669224,0
9,0,33,3,15238,88,-6,5,2,1,1,26,153.6753048313803,0
26,0,47,3,3958,-8,-4,7,3,2,1,30,276.5321934040798,0
1,0,37,0,461,80,-2,42,4,1,2,46,58.42066050517885,0
11,0,44,1,5044,25,-15,7,3,1,1,30,1392.7104926735446,0
1,0,32,0,4762,59,105,35,3,1,1,26,86.31464896937021,1
12,0,39,0,17948,102,-12,24,2,1,1,25,622.911936820115,0
1,0,35,1,2606,16,215,72,3,1,1,25,184.44494395734603,0
1,0,32,0,-4,35,107,39,3,1,1,57,1609.2542919243626,0
0,0,40,0,8969,69,0,28,4,1,1,30,446.00115558901473,0
11,0,39,0,4917,26,37,19,3,1,1,25,257.3702739920675,0
28,0,46,0,2773,176,39,47,3,1,2,30,66.54442607457636,0
7,1,37,0,2345,178,-6,7,3,1,1,30,84.22799132450814,1
8,0,48,1,15978,83,1,35,2,1,1,25,109.4970710978059,0
6,0,26,1,642,237,-1,54,5,1,1,30,37.01462153594811,0
0,0,40,3,4913,-6,14,30,3,1,1,30,220.11096333372166,0
12,0,42,1,1662,11,15,33,2,1,1,26,78.61037605433,0
18,0,33,0,14289,123,-10,29,3,1,1,30,46.78041454664759,0
4,0,31,0,4485,5,8,26,2,1,1,30,787.9854043874828,0
23,0,39,0,2000,33,270,29,3,1,1,30,66.25510188729001,0
9,0,38,0,1815,59,8,3,3,1,1,46,268.11626005770205,0
7,0,36,0,5073,69,-6,11,3,1,1,30,916.2692802078226,0
-1,0,30,1,1760,11,14,38,3,1,2,30,907.0240883395692,1
0,1,39,1,1146,84,6,7,2,1,1,30,183.45163491839048,0
13,0,45,0,2179,26,7,4,3,1,1,30,471.03954779274125,1
9,0,33,2,8003,24,74,27,3,1,1,30,160.5980095520735,0
1,0,20,0,3656,120,13,21,3,1,1,31,-89.46233642219526,0
15,0,24,1,17575,24,-7,35,3,1,1,30,1776.8553985288677,0
1,0,33,1,11403,-8,44,33,3,1,1,45,872.8794359504109,0
2,0,43,3,2243,22,3,1,3,1,1,25,176.31585977501365,0
1,0,38,1,4366,30,334,40,5,1,2,30,-27.79926426947553,0
8,0,44,0,2561,109,131,45,2,1,1,25,142.3874355282706,0
8,0,35,0,-57,132,-6,21,3,1,2,30,259.68253351265975,0
2,0,32,0,3909,-7,16,7,2,1,1,30,276.7332716755284,1
3,0,40,0,604,52,42,1,3,1,1,30,-67.66034141708603,0
9,1,47,2,31,122,-5,9,2,1,1,16,52.77137996653394,0
23,0,40,12,12219,43,92,-3,3,1,1,30,182.32375659899242,0
1,0,35,2,18866,116,272,23,3,1,1,46,3.0173212268470166,0
33,0,36,0,9379,37,-2,41,2,1,1,30,222.78413641779773,0
11,0,29,1,3031,3,-16,-1,2,1,2,30,318.54691581781185,0
1,0,26,0,2132,46,-53,2,2,1,1,46,701.2126356908188,0
1,0,46,0,1003,161,103,38,3,1,1,31,717.7083660360134,0
23,0,26,0,7494,88,84,4,3,1,1,30,310.99615802524215,0
16,0,17,0,1865,172,7,39,4,1,1,26,234.48678495929354,0
1,0,35,2,4995,33,39,84,3,1,1,31,234.26687551838106,0
9,0,35,1,6182,115,103,8,3,1,1,31,1128.072965994371,0
14,0,38,2,1178,86,25,35,2,1,2,30,200.17335721298969,0
14,0,41,6,6712,29,7,35,3,1,1,30,115.45358267823049,0
0,0,34,0,2833,30,55,35,3,1,2,30,133.7564095231717,0
11,0,42,0,1154,153,0,15,2,1,1,29,176.6311053181327,0
26,0,40,1,2866,51,-20,20,2,1,1,30,55.73290709053973,0
31,0,37,1,846,30,242,25,2,1,1,30,270.6582937501968,0
1,0,37,1,2125,13,157,14,3,1,1,30,196.7848617655425,0
1,0,14,0,1740,104,24,3,2,1,1,25,271.1008096204883,0
1,0,36,1,695,133,-2,37,3,1,1,25,262.8593208689896,0
0,1,33,1,3896,11,4,35,3,1,1,45,1457.8537667280625,0
8,1,36,0,3333,63,21,19,3,1,2,30,607.0873067271991,0
7,0,38,0,559,-1,-6,28,3,1,2,25,61.20431790706046,1
7,0,36,0,-139,13,-8,6,3,1,1,25,49.69367418154228,0
15,1,32,1,1434,18,-13,-3,3,1,1,30,1700.8458604932416,1
10,0,6,11,5235,90,-9,33,3,1,2,25,95.5164392351244,0
12,0,40,1,14972,76,61,31,3,1,1,30,801.7579802976845,0
36,0,41,0,3042,133,189,6,3,1,2,30,26.6575908116414,0
1,0,21,0,4637,3,29,14,2,1,1,25,85.9088555455612,0
7,0,40,0,3828,133,2,21,3,1,1,30,2276.164762502136,0
0,0,38,0,19095,68,44,1,2,1,1,31,493.10772299520136,0
5,0,39,1,1306,20,10,0,3,1,1,30,244.59092123256153,1
12,0,37,11,3220,95,63,33,4,1,1,30,-27.544766966282353,0
32,0,40,1,4353,118,13,5,2,1,1,25,-35.6581046232714,0
9,0,25,1,4593,65,370,5,3,1,1,30,302.9580513120647,0
11,0,40,2,1153,19,-3,28,5,1,2,46,1072.8994761484005,0
1,0,35,0,3879,115,82,6,2,1,1,58,228.7386196908031,0
1,0,32,0,1296,-10,10,20,3,1,1,30,250.5603105952714,1
21,0,9,0,3268,60,-2,21,2,1,1,30,595.5848306860928,0
9,0,34,8,1211,117,297,63,2,1,1,30,1091.978636126497,1
7,0,42,1,7952,11,-6,34,2,1,1,26,155.74486849057547,0
6,0,44,3,712,35,1,25,3,1,1,30,9.053896775693644,0
1,1,30,2,4545,-5,5,26,2,1,1,30,8.992697818286985,1
9,0,35,0,7781,10,-18,4,2,1,1,30,-31.144688544583644,0
0,0,43,9,1638,43,4,18,3,1,2,26,55.75855272501126,0
1,0,38,1,4265,18,5,17,3,1,1,14,1402.9881058185492,0
11,0,25,0,4235,19,-5,22,3,1,1,30,976.6360234542699,0
0,0,41,0,15677,70,3,2,3,1,1,25,1335.0418845067663,0
13,0,28,2,4285,0,-6,53,3,1,1,30,362.85673473344855,1
11,1,38,0,3962,199,0,18,3,1,1,31,118.91424140253189,0
12,0,36,0,5670,1,1,24,3,1,1,30,205.9275495805171,0
0,0,39,0,459,70,-4,12,2,1,2,30,151.39058516296194,0
11,0,36,2,4416,76,108,38,2,1,1,30,282.78777107990095,0
6,0,41,1,938,94,7,31,2,1,1,30,253.14265301390492,0
25,0,38,0,14491,51,-9,24,4,1,1,30,137.69375517525955,0
0,0,38,0,14524,106,160,28,2,1,1,30,-63.3888622796792,0
1,0,37,1,14182,53,-5,34,3,1,2,30,-37.08007850079258,0
34,0,34,0,774,33,13,3,2,1,2,25,1241.7200614488168,0
21,0,36,0,1139,21,-10,2,3,1,1,30,363.2299979435211,0
1,0,48,1,5161,80,8,6,3,1,2,31,-112.21459364715452,1
6,0,40,1,4445,11,42,6,3,1,1,25,703.3423492398529,1
11,0,36,0,6183,32,-9,32,3,1,1,25,616.4301341975167,0
0,0,41,3,2601,95,-7,14,4,1,1,44,109.81368536902292,0
1,1,12,3,5043,101,-5,18,3,1,1,26,1298.4705716141164,0
5,0,34,0,3414,-9,0,9,3,1,1,25,1380.6739989130779,0
4,0,30,2,3596,-10,37,-7,3,1,1,30,167.3162518766841,0
23,0,26,1,13322,33,-10,22,3,1,1,30,1289.221490112793,0
14,0,26,0,3408,61,35,9,2,1,1,26,-18.02555924854319,0
0,0,40,1,2309,11,150,9,3,1,1,12,-27.78483860008531,0
2,0,11,4,3660,22,126,5,2,1,1,25,862.3336448752298,0
0,0,31,2,17223,52,9,8,3,1,1,30,63.975049384257765,0
1,0,34,0,2204,24,594,26,3,1,1,58,843.1033500327995,0
18,0,34,2,4750,5,-9,20,3,1,1,30,181.193844250837,0
1,0,38,1,426,106,-7,20,3,1,1,31,885.3475757954611,0
1,0,43,0,5343,32,232,3,3,1,1,25,1252.0869797363896,0
12,0,22,1,1170,10,66,6,3,1,1,56,787.8952974400609,0
20,0,2,2,5203,28,22,42,2,1,1,30,113.6285606400321,0
7,0,45,1,876,67,11,44,2,1,1,17,-33.15135633453231,0
21,0,32,1,16934,74,119,32,3,1,1,45,495.43522288151735,1
0,0,34,0,1024,40,149,34,3,1,1,30,81.08432914438222,0
1,0,33,0,1760,17,76,7,3,1,1,30,13.828559008751284,0
12,0,39,2,117,15,13,21,3,1,2,30,181.72160909955858,0
3,0,40,1,-208,-4,7,13,3,1,1,24,239.70388366333069,0
13,0,43,7,1119,59,-4,24,3,1,1,30,35.41184436871279,0
14,0,10,1,965,84,1,7,3,1,1,31,107.94480369474337,0
5,0,34,2,6303,54,8,-5,3,1,1,25,142.79443001038862,0
1,0,39,10,1664,26,4,7,5,1,1,25,267.4594317130197,0
0,0,37,0,7813,30,9,6,3,1,1,26,97.25500656872683,1
-1,0,34,0,1232,18,-2,16,3,2,1,30,476.92479486472405,0
1,0,37,1,2682,172,198,15,3,1,1,30,6.761865061822732,0
0,0,38,0,2569,72,1,21,3,1,1,46,111.43631364928974,0
9,0,31,1,16306,91,-11,-2,2,1,2,30,206.07845201814763,0
6,0,36,3,6047,119,37,-3,2,1,1,14,8.94868031116772,0
5,0,38,1,1505,148,103,-2,3,1,2,30,32.07173008820166,0
23,0,28,0,11635,95,-6,5,3,1,2,25,147.5306659720588,0
8,0,48,1,3424,-13,-7,17,3,1,2,29,388.57672902337924,0
23,0,45,2,1429,23,445,39,3,1,1,30,1381.4679431172472,0
18,0,33,2,1696,10,10,6,3,1,1,30,994.3162313774752,0
0,0,40,1,14963,39,152,23,3,1,1,30,195.20544350116757,0
6,0,38,0,2607,5,140,16,3,1,2,25,1503.3362659263767,0
1,0,14,3,3633,160,-5,23,2,1,1,25,-53.80575606406266,0
19,0,48,0,1109,113,144,39,3,1,1,25,300.5829775966925,0
5,0,12,0,1671,100,12,44,2,1,1,30,100.99096319358549,0
12,0,27,2,8251,185,148,21,3,1,2,31,1766.565352591629,0
6,0,37,1,2258,-10,44,33,3,1,2,30,43.25647464141991,0
25,0,35,2,1532,63,78,38,3,1,2,30,361.0279745142433,0
12,0,29,1,8179,26,-15,50,5,1,1,30,170.08661310440715,1
8,0,30,0,3947,7,-13,48,3,1,2,25,244.6044939221503,0
33,0,34,3,1235,33,-3,74,3,1,1,30,297.3760051950552,0
18,0,48,2,2230,74,343,75,3,1,1,25,1996.7933953554698,0
15,0,40,1,13615,61,1,4,3,1,1,30,400.30953479026726,0
1,0,11,0,4250,124,7,42,3,1,1,30,-94.26026344500376,0
0,0,41,0,227,66,31,29,2,2,2,12,135.21357115738255,0
23,1,31,0,4752,51,280,24,3,1,1,25,137.20532450540156,0
1,0,36,2,4551,86,229,37,2,1,1,26,54.290002708957346,1
2,0,36,1,1313,16,1,15,3,1,1,25,1362.905874705565,0
0,0,40,3,2429,53,8,24,3,1,1,30,93.11227699929807,0
1,0,5,0,5211,107,1,10,4,1,1,30,1299.1615453729382,1
9,0,41,2,3547,133,83,39,3,1,1,55,1670.4565340344998,0
23,0,38,0,6458,103,7,26,5,1,1,30,258.930317808588,0
1,0,36,1,6528,46,6,26,3,1,1,57,-41.18768210087147,0
7,0,32,1,1142,-6,-23,26,3,1,1,30,-70.30422261237426,1
0,0,32,0,1649,77,-2,21,3,1,1,26,18.549933437726096,0
1,0,46,1,16428,56,6,7,3,1,2,25,236.90189449498692,1
1,0,30,1,13866,75,156,24,3,1,1,31,-9.440073837911797,0
45,0,42,0,973,142,26,23,3,1,1,57,-6.326772549665151,0
-1,0,33,0,3544,-13,283,2,2,1,2,31,-48.06865141277852,1
0,0,23,0,5402,140,7,20,3,1,1,30,76.57143563299044,1
0,0,39,1,2078,-2,0,16,3,1,1,30,2.834717935494723,0
0,0,35,0,-703,35,38,-1,2,1,1,26,162.1671127639583,0
7,0,42,1,320,3,133,6,4,1,1,30,65.15548438219449,0
2,0,40,1,2879,18,2,48,2,1,2,30,380.53483406241435,0
16,0,34,0,4705,125,-7,8,3,1,1,31,-96.21010732884884,1
8,0,34,2,15924,14,40,35,3,1,2,30,308.734280553365,1
0,0,35,2,15904,62,0,14,3,1,2,59,154.58041514716137,0
7,0,43,1,7533,87,-5,67,4,1,1,54,618.146243786162,0
10,0,17,1,2357,17,4,20,5,2,1,25,50.361238679060506,0
12,0,38,2,14019,14,-2,34,3,1,2,31,2310.7824760186777,0
10,0,33,1,2886,118,19,47,3,1,1,26,427.2227521603524,0
4,0,39,2,7814,50,72,29,4,1,1,30,-13.851666624470838,0
10,0,49,1,6509,135,152,7,3,1,1,30,191.15642337067334,0
36,0,36,0,5627,56,22,6,3,1,1,55,245.79831748559218,0
1,0,41,0,15628,36,15,6,2,1,1,30,240.63869087602674,0
0,0,31,2,1496,87,196,-2,3,1,2,44,128.93514871257898,0
2,0,41,1,12836,11,-18,10,3,1,1,30,-11.047032378948558,0
6,0,32,1,1043,48,2,31,2,1,1,30,82.19400431241195,0
19,0,40,0,7398,270,21,-3,3,1,1,25,337.6368731091614,0
6,0,31,2,4012,189,129,7,3,2,2,30,238.975899555622,0
7,1,30,9,7674,17,-11,15,3,1,1,24,316.4763751552081,0
32,0,36,2,5681,117,-2,36,4,1,1,30,274.7784856790007,0
9,0,43,0,10444,92,294,10,2,1,1,25,1362.4412930917695,0
0,0,42,2,3841,32,-7,18,3,1,1,30,784.8204820724035,0
18,0,42,1,4333,81,0,20,2,1,1,30,211.36833279812126,0
12,0,43,2,6700,98,0,33,3,1,1,25,37.89822424966438,0
19,0,31,0,2784,-8,-2,18,4,1,1,30,177.6612727636402,0
7,0,48,2,870,72,51,36,3,1,2,25,456.2525907860015,0
35,0,34,1,501,23,2,10,2,1,1,30,189.3103969855394,0
10,0,36,2,16425,52,449,42,3,1,1,26,911.353659575376,0
7,0,43,0,4434,-6,168,8,3,1,1,30,276.51839286962894,0
1,0,36,2,9949,6,4,8,3,1,1,30,257.1431924407895,0
2,0,35,2,1818,64,23,45,3,1,1,26,308.77451120510176,0
12,0,44,2,1732,46,175,11,3,1,1,30,48.94955709888261,0
1,0,34,1,788,-13,22,0,2,1,1,25,170.45769212497592,0
16,0,34,1,1857,-1,82,55,2,1,1,31,142.44823436772876,0
35,0,37,0,2623,93,1,42,3,1,2,30,133.8393597928071,0
2,0,41,0,4600,17,-9,54,3,1,1,26,122.99477989828073,0
7,0,44,1,1690,105,49,13,5,1,2,30,77.3368959574965,0
9,0,34,0,1818,23,10,6,3,1,2,30,153.56133627612581,0
8,1,48,0,4303,8,-8,14,3,1,1,55,135.5022869973397,0
0,0,17,0,2096,17,-9,69,3,1,1,30,223.73499330817089,0
23,0,31,0,4827,133,41,40,3,1,1,30,980.5225272114529,0
8,0,11,1,1089,14,112,22,3,1,1,30,191.65882378705575,0
11,0,46,2,2348,71,9,37,3,1,1,30,35.52508446741548,0
6,0,36,1,3565,15,93,21,2,1,2,46,1122.2974712583382,1
4,0,38,0,100,80,16,1,3,1,1,30,48.59407073655338,0
6,0,17,1,10886,14,12,28,3,1,1,30,448.1834868077721,0
8,0,37,0,2601,34,-16,23,1,1,1,45,1360.0555520597047,0
17,0,42,0,5547,31,5,2,3,1,1,30,1316.4770930374114,0
1,0,43,0,2369,63,17,36,3,1,1,30,25.507567824319764,1
1,0,39,3,2168,23,153,12,2,1,1,30,122.61000223300144,0
1,0,36,0,248,108,-14,29,3,1,2,26,-60.89433691029349,0
9,0,44,1,4870,29,118,18,4,1,1,30,305.31796521027155,0
1,0,32,1,3677,84,69,31,3,1,1,25,124.79185984773503,0
6,0,32,0,132,3,9,34,3,1,2,30,273.22364387517825,0
0,0,40,8,3390,248,-1,14,3,1,1,30,13.783651028212873,0
1,0,43,0,1623,37,-10,23,3,1,1,30,388.41361734323806,1
6,0,32,2,4221,100,7,2,3,1,2,30,205.19673148914518,0
2,0,33,0,6540,59,5,7,3,1,2,26,174.24305244946416,0
0,0,42,0,2139,67,6,47,2,2,1,30,177.88208455767494,0
10,0,49,2,470,11,296,37,3,1,1,30,386.6571202671026,0
14,0,38,1,2566,86,-3,30,3,2,2,30,67.51049600031035,0
6,0,35,0,1199,57,1,4,3,1,1,31,556.1731793615357,0
7,0,34,2,5722,4,-8,20,4,1,1,30,42.06948763379913,0
14,0,23,0,4436,67,16,15,3,1,2,30,1516.4827777508044,1
5,0,46,1,1851,26,-7,17,3,1,2,44,214.26407795505293,0
6,0,24,2,7327,79,6,37,3,1,1,25,834.4917292941593,0
1,0,46,0,8853,51,-3,25,3,1,1,30,135.46387004255698,0
9,0,18,0,3538,169,-5,16,3,1,1,58,-95.97911264435345,0
15,0,39,2,6224,18,4,30,3,1,1,30,350.03121328244,0
31,0,44,3,2976,119,70,12,3,1,1,30,-120.51745631399716,0
19,0,38,0,4254,77,54,25,5,1,1,30,665.8607215659438,0
1,0,46,1,4722,25,-13,49,3,1,1,31,15.079421080738385,0
9,0,39,1,2658,3,-13,-2,3,1,2,30,362.8029033226188,0
1,0,42,1,2174,16,-2,8,3,1,1,25,910.1474193759186,0
29,0,31,1,14936,112,215,1,3,1,2,30,113.5558748684373,1
34,0,38,1,2571,-3,9,6,3,1,1,30,1368.517673056363,0
16,0,36,0,16464,41,5,3,3,1,1,47,1272.8905568441555,0
1,0,37,0,4293,137,343,32,3,1,1,30,1076.9851634538531,0
8,0,38,1,1782,85,71,-5,3,1,1,30,46.00492942617163,0
4,1,41,1,14911,49,201,12,3,1,2,30,31.207984970734927,0
9,0,33,0,2443,17,27,11,2,1,1,30,705.1934147905199,1
1,0,45,2,16379,125,208,-1,3,1,1,26,110.98982178228002,0
13,0,35,11,-192,58,-12,4,3,1,2,25,1058.7141178218028,0
11,0,32,5,11781,82,-18,38,3,1,1,31,506.3905056912676,1
17,0,32,0,4032,43,51,0,3,1,1,30,-92.00987776693584,0
1,0,36,3,6074,67,-13,16,3,1,1,30,891.6090632811452,0
35,0,41,1,11987,68,6,27,3,1,1,31,68.04478365922594,0
21,0,33,0,3879,-4,-13,39,3,1,1,25,2169.9541455780763,0
12,0,33,1,13708,120,-12,23,3,1,1,26,5.125306145086171,0
41,0,41,2,1450,64,183,32,2,1,2,25,632.1810039216996,1
2,0,39,1,2638,100,7,79,3,1,1,30,2442.8677166190114,0
1,0,28,0,635,29,148,3,3,1,1,30,96.34731889237365,0
1,0,33,0,6644,44,8,76,2,1,2,31,93.53675396145152,0
0,0,41,0,1021,36,1,15,4,1,1,26,-16.5552307691367,0
1,0,27,2,6157,5,22,15,3,1,1,30,85.59167828706425,1
8,0,38,2,3126,64,6,43,3,1,1,30,1660.0314157920632,1
7,0,40,2,5542,127,5,19,3,1,1,26,32.17293008793948,0
8,0,40,1,4740,92,268,26,4,1,1,26,-25.711141595185623,0
0,0,38,0,369,3,-16,25,3,1,1,30,53.980483521865104,0
16,0,39,6,18261,134,45,-3,3,1,1,30,156.82153990167012,0
5,0,35,0,16975,118,48,11,2,1,1,30,-48.37606158387804,1
1,1,38,1,17225,37,281,5,3,1,1,30,120.09159167166035,0
1,0,37,1,3183,58,212,6,3,1,1,30,1049.490491691689,0
9,0,8,0,6861,9,-4,41,2,1,1,26,221.06256072304333,0
1,0,42,1,14691,84,208,2,3,1,2,30,-57.14827458380303,0
1,0,32,1,1798,71,4,40,2,1,1,30,328.12157410106204,0
1,1,38,1,1784,63,13,51,4,1,1,30,206.03001026414586,1
2,0,43,0,17762,1,17,23,3,1,1,26,171.04280346189077,0
6,0,15,0,99,-11,-13,14,4,1,1,30,-50.52037452709749,0
4,0,44,0,4699,154,173,37,3,1,1,30,-33.32499494839868,0
1,0,4,0,4681,17,-11,32,3,1,1,30,329.2906333634293,0
1,1,38,0,13485,17,-13,48,2,1,1,30,118.5278661576381,0
10,0,31,0,4417,90,142,44,2,1,2,30,-130.08211566973068,0
0,0,34,1,6841,33,36,21,4,1,1,31,340.74829971652565,0
11,0,38,0,18585,81,102,34,3,1,1,26,98.08255046568092,0
4,0,25,1,15253,31,6,-1,4,1,1,30,264.1636207195301,0
16,0,32,1,1666,83,-16,31,2,1,1,47,62.667689117176685,0
15,0,36,3,13990,160,2,5,5,1,1,56,1184.9162743292857,0
2,0,32,0,411,12,233,0,3,1,1,30,1738.5092202073847,0
16,0,39,3,5086,7,-6,43,3,1,1,30,-28.51982598684758,0
0,0,37,10,5491,146,88,7,3,1,1,25,464.11229640481145,0
5,0,42,0,7458,78,-1,23,4,1,1,56,264.27841364494054,0
37,0,45,0,6742,211,253,3,5,1,1,30,308.5714910361935,0
1,0,29,5,1732,-5,0,30,3,1,1,30,49.795441233244546,0
1,0,34,0,3155,6,75,7,2,1,1,26,1493.8884876612149,0
5,1,17,1,1428,85,-9,11,3,1,1,30,-16.56315818578362,0
13,0,17,1,2486,24,2,19,2,1,1,25,97.46217755304326,0
