Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,43,0,3862,9,202,-4,2,1,1,17,131.12651696229295,0
25,0,38,0,1391,150,8,48,3,1,1,30,2096.2525149533762,1
16,0,25,0,2403,59,11,8,3,1,2,26,872.9488906902359,0
16,0,42,1,4250,23,455,20,2,1,2,46,120.14942206185641,1
9,0,40,0,2430,126,13,33,4,1,1,30,1148.7021743707123,0
1,0,35,3,2881,23,-5,2,3,2,1,30,1474.2372880295839,0
10,0,14,1,12243,213,238,0,2,1,1,25,279.1513288117201,0
12,0,20,1,4312,62,6,7,3,1,1,25,1317.5565909005536,0
10,0,37,3,3549,32,-2,23,3,1,1,30,65.62130508785864,0
9,0,23,1,3828,175,67,4,3,1,1,31,1153.8201055562201,0
1,0,35,0,1643,55,218,6,3,1,2,30,338.7244534285869,1
1,0,36,0,16443,173,13,17,1,1,1,25,-15.500778762183842,0
11,0,18,1,1250,51,-3,23,2,1,1,25,251.55453585117016,1
1,0,36,2,1200,31,-1,41,3,1,1,25,204.80133504040222,0
28,1,22,1,4572,-4,135,8,2,1,1,30,390.05450791324523,0
1,0,34,1,953,135,14,10,3,1,1,25,744.5210050085552,0
7,0,15,3,14122,-7,3,10,2,1,1,30,1373.9134895627221,0
1,0,27,1,8130,165,-2,27,3,1,1,30,221.15228295007603,0
9,0,43,1,2367,3,181,24,2,1,2,30,98.48372748781698,0
9,0,42,0,2273,54,-8,8,3,1,1,30,683.3347825039606,0
2,0,41,2,123,89,0,5,3,1,1,44,860.6532748325603,0
12,0,38,0,15696,-11,2,21,2,1,2,30,1289.0771680561352,0
14,0,33,0,6500,63,-12,42,3,1,1,25,334.8008933638514,0
6,0,30,0,14650,15,120,-3,3,1,1,25,1823.0041807112384,0
9,0,43,0,5769,-11,188,22,3,1,1,25,231.58508827565026,0
9,0,40,0,13241,37,-3,46,2,1,1,26,-31.86215703849969,0
32,0,34,3,751,6,-2,80,3,1,2,25,140.56963841306796,0
22,0,43,0,17246,36,48,4,3,1,2,25,-40.5882341419083,0
8,1,18,1,1325,5,174,23,3,1,1,30,82.45107695846733,0
7,0,37,0,2269,80,-12,3,2,1,2,30,106.69809293522098,1
9,0,42,1,2830,65,1,25,3,1,1,25,53.78245160685048,0
22,0,36,0,6666,288,11,31,3,1,2,30,-58.81012294564344,0
0,0,41,0,1546,34,90,17,3,1,1,44,110.27277186945474,0
8,0,31,0,3866,75,5,3,3,1,1,30,228.44788480615273,0
0,0,44,2,15420,171,128,37,3,1,2,25,-60.84507029670347,0
11,0,47,2,2480,-8,87,12,3,1,1,30,275.4093152036112,0
1,0,30,0,11482,77,73,75,3,1,2,30,1318.3124122973038,0
2,1,38,1,17687,162,248,29,3,1,1,30,-51.94266070949426,1
13,1,38,0,1481,247,63,40,2,1,2,25,416.33045164948794,0
6,0,31,0,5161,105,5,12,3,1,1,25,222.4904207905443,0
13,0,39,1,3531,16,1,36,3,1,1,30,12.092604511628736,0
13,0,6,1,2866,13,-5,8,4,1,1,31,169.9998903667863,0
14,0,32,2,17445,115,299,27,2,1,1,58,357.1131441406262,0
7,0,36,1,2398,3,27,4,3,1,1,30,409.4579830993009,0
13,0,30,0,6723,0,18,51,3,1,2,30,230.0167194447906,0
5,0,37,1,1628,71,78,1,2,1,1,25,719.7948432356916,0
8,0,39,0,2647,175,-3,27,3,1,1,30,141.52140833773456,0
24,0,30,0,3237,21,434,17,3,1,1,56,101.73741176260907,0
5,0,35,2,5284,75,-5,51,2,1,1,30,-87.55351760090461,0
6,0,42,1,919,4,-5,-3,3,1,1,25,317.3975245687394,0
1,1,44,0,15966,10,-8,42,5,1,2,30,56.611541899917576,0
20,0,35,0,1986,26,18,24,3,1,1,30,91.97246633608344,0
1,0,35,0,-419,-15,-13,9,2,1,1,30,87.76919980593463,0
6,0,5,0,1396,215,12,27,2,1,2,30,172.47967605773397,0
2,1,42,2,3630,124,11,11,3,1,2,25,-84.03560393780485,0
8,0,41,0,1300,107,101,56,4,1,1,25,88.28776112877784,0
1,0,36,0,769,17,1,14,2,1,1,46,60.11577976598005,0
20,0,34,0,2883,2,-10,42,2,1,1,26,69.57978281843413,0
5,0,45,1,6605,183,183,10,3,1,1,30,534.4850179388861,1
1,0,31,0,1931,41,27,28,3,1,1,30,328.00420743741375,0
1,0,39,1,966,6,-5,14,3,1,1,47,26.601425372404037,0
8,0,36,2,1332,62,-5,19,3,1,1,26,43.12766063128652,0
10,0,38,0,6399,8,-6,-5,3,1,1,30,164.11886177745643,0
7,0,38,1,389,43,5,14,4,1,1,25,1093.2499077825605,0
10,0,42,2,6639,124,187,0,3,1,1,30,163.00443429338978,0
7,0,47,2,17845,12,398,12,2,1,2,26,35.24066725733887,1
1,0,38,0,2264,8,8,70,4,1,1,26,151.20975532402477,0
16,0,33,2,1028,21,-7,11,4,1,1,30,444.5039097535271,0
5,0,42,0,3510,9,148,-4,3,1,1,47,127.31593046318065,0
6,1,37,0,13695,85,214,9,4,1,1,30,225.61659092330717,0
28,0,40,3,2167,127,-3,0,3,1,1,25,-65.85301781876966,0
1,0,16,1,4047,181,150,5,3,1,1,31,50.54799625947007,0
12,0,39,3,2794,92,1,25,3,1,1,30,676.7693169789042,0
22,0,8,2,4282,61,4,50,4,1,1,25,2113.4712298580503,0
7,0,41,0,2005,99,-9,43,3,1,2,30,151.73162898807334,1
7,0,48,0,616,-6,323,9,3,1,2,45,10.361514811396063,0
10,0,43,0,7410,59,0,23,3,1,1,30,-83.99668788306661,0
10,0,37,0,6437,-1,133,-6,4,1,1,30,-70.66176175026975,0
3,0,36,1,7080,15,-6,30,2,1,1,30,230.56651791180403,0
13,0,40,0,16280,0,5,-7,3,1,1,30,1488.471618171154,0
0,0,41,2,1684,15,0,38,3,1,1,30,294.9945943916253,0
-1,0,33,2,3957,155,84,48,3,1,1,30,2007.6886516662707,0
1,0,23,1,1567,155,14,39,2,1,1,25,-24.491633560957027,0
12,0,20,3,3214,168,158,12,2,2,1,30,87.14665577850002,0
37,0,6,0,6553,73,66,31,4,2,2,30,198.0731897140302,0
1,0,15,1,6191,-1,-4,-2,3,1,1,30,270.7734736822213,0
33,0,40,1,1269,78,-9,44,2,1,1,25,307.55853694433654,1
36,0,41,0,4783,68,-11,16,3,1,2,30,81.05803440165516,0
4,0,40,2,17054,15,241,9,3,1,1,30,360.00983967062984,0
31,0,48,0,1454,34,97,18,3,1,1,47,1870.0592757271907,0
12,0,22,0,2042,27,245,27,2,1,1,25,575.8060188745158,0
1,0,36,1,1433,28,27,20,3,1,2,30,122.4685218243184,1
22,0,32,1,4306,182,-8,8,2,1,1,11,174.18514355700614,0
0,0,39,2,670,-6,152,28,5,1,1,30,192.32021000342533,0
10,0,25,1,13766,-9,77,26,2,1,1,30,90.21092244491582,0
1,0,40,8,1003,92,-4,22,3,1,1,25,1049.300637116377,0
21,0,42,0,11550,36,5,22,2,1,1,30,1879.6367565454236,0
1,0,19,1,4813,-8,14,11,3,1,1,47,1561.3467737777007,0
3,0,31,0,1554,11,41,38,4,1,1,31,782.6592149328146,0
-1,1,15,1,8380,190,45,1,3,1,1,30,-54.00765919509949,0
0,0,30,2,1438,28,109,35,3,1,2,26,1635.991565683568,0
23,0,30,1,1356,38,21,24,3,1,1,26,119.29757995731504,0
15,0,40,0,15893,91,-15,29,4,1,1,30,289.42025315311196,0
0,0,31,0,327,24,10,37,2,1,1,30,497.98310093945724,0
0,0,29,0,3047,-8,76,20,4,1,2,25,-9.224494909837716,0
16,0,29,6,2266,9,5,5,3,2,2,31,298.1951687155541,0
0,0,37,0,1746,97,41,6,3,1,1,25,42.77469571474414,0
10,1,43,1,18745,53,159,74,3,1,1,30,169.23931631309034,0
1,0,39,0,4867,146,192,55,4,1,1,30,2368.9621160076786,0
0,0,22,1,5001,16,27,-3,3,1,1,30,503.99286607168415,1
10,0,36,0,256,24,-2,27,3,1,1,47,30.126565930305517,0
1,0,42,0,1490,47,-7,-2,4,1,2,25,713.5552663728408,0
1,0,40,0,13940,79,5,18,4,1,1,46,439.42776522335384,0
10,0,36,0,1751,71,3,17,2,1,1,26,2639.521668525192,0
1,0,40,0,3042,173,153,57,3,1,1,30,916.0247873462631,0
14,0,43,0,17594,223,408,20,3,1,1,30,192.58295241474775,0
7,0,29,1,5356,165,117,44,2,1,2,30,872.3541222478901,0
1,0,46,3,3819,59,8,30,3,1,1,30,-100.81652865467093,0
32,0,46,1,3221,90,-5,15,2,1,1,31,677.2303745523318,0
27,0,46,1,1397,123,-17,16,2,1,1,30,65.78743280181419,0
7,0,31,3,3101,26,3,14,2,1,2,30,9.269128887804484,0
1,0,33,0,4486,20,19,47,3,1,1,25,215.59796110676635,1
0,0,30,1,2058,117,88,5,3,2,1,25,184.64764831460377,0
3,0,33,0,247,60,176,13,3,1,1,25,815.4777290486095,0
11,0,9,2,7597,75,349,3,3,1,2,18,115.5073336228366,0
43,0,40,0,3142,139,67,23,3,2,1,30,1220.3691713603887,0
0,0,18,0,16126,11,15,18,3,1,1,26,154.69904026669883,0
1,0,44,1,-885,21,-11,22,3,1,1,25,446.3122646271597,0
0,0,26,0,3798,3,-5,49,3,1,1,25,-53.060720387770616,0
0,0,38,2,7175,-8,-11,28,2,1,1,55,239.98695806725283,0
16,0,42,2,4797,139,123,39,3,1,1,25,165.77360041205026,0
7,0,38,1,1229,9,308,4,2,1,1,30,147.56119046352686,0
1,0,31,0,1861,77,-10,34,4,1,1,30,131.56279386892572,0
6,0,21,0,856,15,45,-1,3,1,2,30,1822.238245100275,0
1,0,39,0,4423,56,-2,46,5,1,1,26,119.71298096252089,0
7,0,34,0,5539,17,18,16,4,1,1,25,396.37083281024235,0
36,0,34,4,1028,34,-11,16,3,1,1,25,127.68107223624258,0
6,0,38,1,5080,66,36,19,3,1,2,30,131.41250662004876,0
1,1,34,1,3168,194,3,36,3,1,1,25,463.7408781124517,1
0,0,38,1,1606,12,215,26,3,1,2,25,245.38388980142787,0
12,0,34,0,4005,3,2,40,4,1,1,30,256.8439854545408,0
0,0,31,1,-610,14,15,0,3,1,1,26,67.80932481967059,0
1,0,42,0,3723,51,27,46,2,1,1,46,425.8677597061094,0
1,0,44,3,353,29,20,20,3,1,1,30,-3.0662363645212736,0
37,0,29,0,4233,134,-6,37,4,1,2,30,222.11672190344234,0
8,0,39,1,1607,57,10,22,3,1,1,31,1283.9584312377024,0
0,0,41,0,1873,52,-14,2,3,1,1,30,896.3193125728129,0
6,0,41,2,3537,154,81,44,3,1,2,30,249.39288819267165,0
1,0,39,0,444,69,35,7,3,1,1,25,18.15927806204263,0
22,0,40,3,-662,2,-5,19,3,1,2,30,47.25687960993075,0
1,0,45,1,1149,28,100,35,3,1,1,55,17.556268209402845,1
1,0,45,0,14652,58,6,20,3,1,1,30,119.91689601860523,0
9,0,33,1,1189,139,-3,29,3,1,2,30,1123.844844421721,0
1,0,37,3,17451,123,-5,3,3,1,1,26,132.71672673756274,0
13,0,34,2,18073,115,88,39,2,1,1,30,112.76642814850011,0
20,0,39,2,-304,66,28,7,5,1,2,25,76.5960923732965,0
13,0,39,0,815,-16,-3,13,3,1,2,30,1766.469980738375,0
18,0,27,1,3367,112,14,8,3,1,1,31,1032.3941208050715,0
11,0,31,1,4316,50,48,47,1,1,2,30,1072.1638180464115,0
1,0,34,1,16668,22,-15,26,5,1,1,59,1632.4611052021178,0
0,0,37,0,5069,1,116,27,4,1,1,30,-88.23142095479714,0
6,0,17,3,2799,19,134,-2,3,1,1,18,236.38235916014992,0
7,0,15,0,1904,96,-4,1,3,1,1,30,77.18420788632544,1
12,0,33,3,7137,55,20,41,2,1,1,31,235.77457584656972,1
1,0,43,0,816,58,299,29,3,1,1,30,27.146563826203476,0
4,0,32,1,2820,-19,95,10,2,1,1,30,88.44311419757105,0
23,0,37,0,6870,54,-1,9,3,1,2,25,525.5211525118965,0
8,0,45,1,3059,1,2,45,3,1,1,25,861.703434153578,1
1,0,40,0,15984,70,2,34,3,2,1,44,228.6612141171679,0
8,0,39,2,2697,55,268,0,3,1,1,30,1978.3203449958055,0
12,0,17,0,2849,10,19,38,3,1,1,45,572.6841055040773,0
11,0,32,0,7164,121,19,16,3,1,2,30,986.9364099008258,0
0,0,7,0,1017,14,73,13,3,1,1,26,-61.36808751609031,0
26,1,34,2,5347,95,195,41,2,1,1,31,466.7525528751861,0
0,0,29,3,2427,47,6,48,3,1,1,26,230.75588880114185,0
8,0,37,2,13292,159,8,29,5,1,2,25,8.128086078832041,0
20,0,40,0,3025,49,11,21,2,1,2,25,189.80902460664592,0
0,0,30,2,1344,54,6,38,4,1,2,30,195.6360108328378,0
18,0,34,1,6248,111,24,26,3,1,1,25,62.518956622667545,1
26,0,29,1,19136,64,201,36,3,1,1,30,604.3730673561329,0
0,0,33,2,5417,71,-3,31,3,1,1,25,404.91532825062745,0
1,0,13,0,720,152,5,5,2,1,1,30,56.60938601690279,0
0,0,22,0,602,11,12,61,3,1,1,30,99.97641987860982,0
1,0,24,2,3436,18,152,1,3,1,1,25,142.40803250365934,0
27,0,40,3,2211,-10,5,61,1,1,1,44,170.4140167471177,0
1,0,35,0,9028,137,477,7,3,1,2,56,868.0388031311609,1
0,0,30,5,5085,107,23,-2,3,1,1,30,178.17879967434027,0
5,0,28,0,517,79,59,-2,3,1,1,30,2540.7326804536183,0
1,0,41,0,14644,-1,4,17,2,1,1,31,179.6239208660661,0
17,0,30,1,2220,182,1,6,3,1,1,30,591.7379146997419,0
6,1,40,0,16877,7,201,34,3,1,1,24,1713.4867560286752,0
16,0,41,0,2017,32,46,21,2,1,1,30,79.51575821991366,0
0,0,33,8,1510,-12,11,11,3,1,2,30,300.95191231597875,0
20,0,32,0,5271,122,22,29,3,1,1,30,37.72282441960279,0
5,0,42,0,3003,32,10,50,3,1,1,30,16.286621834973886,0
12,0,15,0,16751,48,4,55,3,1,1,30,32.66095638865592,0
1,0,30,0,15986,80,9,34,3,1,1,31,6.5238555769904565,0
13,0,49,0,3783,71,-3,2,3,1,2,25,1151.4123606726832,0
1,0,33,0,1471,24,42,12,4,1,1,30,1454.6130542329627,0
0,0,33,0,2424,50,41,-5,3,1,1,30,1854.4390170717504,0
1,0,43,2,18916,186,373,29,3,1,1,30,140.91256207013387,0
25,0,38,0,7253,70,58,1,3,1,2,26,679.7415566237308,0
1,0,24,0,6639,57,-2,26,4,1,2,25,272.34918659982065,0
23,0,39,2,1695,112,8,8,3,1,2,30,302.85642780263896,0
1,0,31,1,5165,43,3,28,3,1,1,30,210.4185632226599,0
4,0,41,0,1334,58,7,28,4,2,1,30,146.24793666842166,0
13,1,47,0,3868,180,3,12,2,1,1,25,139.65659617944436,0
10,1,41,0,3061,53,33,18,3,1,2,26,305.3662663736237,1
0,0,32,1,7146,160,44,48,1,1,1,46,206.14564058097363,0
1,0,26,1,6071,43,20,14,3,1,2,30,136.70525329665656,1
9,0,22,0,11036,13,2,30,3,1,1,25,1585.3072655300844,0
1,0,35,3,5053,-1,19,47,4,1,1,31,64.05344385205845,0
13,0,32,0,13177,31,-7,19,3,1,1,30,84.57681041796081,0
1,0,39,0,19122,92,-9,47,3,1,1,30,-103.4386822985319,0
2,0,44,3,1067,189,14,33,2,1,1,30,179.61270259245225,0
0,0,46,0,6970,9,38,38,3,1,1,30,3.3175701169756877,0
1,0,25,1,3830,-12,-11,43,4,1,1,30,50.044202012937504,0
16,0,34,1,2149,58,30,40,3,1,1,25,331.12153085576193,0
0,0,46,3,12457,25,0,14,3,1,2,31,60.94424342824209,0
1,0,41,1,3124,31,8,5,3,1,1,45,262.29163937757903,0
4,0,28,3,576,7,157,3,3,1,1,30,601.9185565996928,0
-1,0,36,0,3668,47,-2,4,3,1,1,25,148.9059881078299,0
0,0,25,1,12481,155,-25,30,3,1,1,30,1678.2880803188004,0
1,0,39,0,2896,28,47,31,2,1,2,31,2001.4708736439848,0
1,0,47,3,516,16,4,20,2,1,2,30,544.5901827798982,0
23,0,47,0,5516,80,109,69,4,1,2,26,39.67717455282528,0
9,0,33,0,3544,153,9,44,3,1,1,30,134.37229960514927,0
2,0,38,1,11118,68,26,39,3,1,1,31,666.1417651827642,0
1,0,42,10,769,76,-3,48,5,1,1,45,229.40276288701864,0
11,0,38,0,1411,33,1,31,3,1,1,30,24.194138277881848,1
12,0,37,1,16740,48,-12,15,3,2,2,30,169.33527404370832,0
1,1,27,1,11837,60,109,33,3,1,1,25,199.83142992298127,0
2,0,37,0,4820,134,118,39,3,2,1,31,183.97660180589503,0
0,1,35,1,-1104,53,24,7,3,1,2,30,226.47746397106567,0
23,0,38,2,3719,27,15,82,3,1,1,25,51.41430784915324,0
0,0,37,0,3930,73,179,79,3,1,1,25,19.73412248412987,0
0,0,37,1,2583,23,11,6,2,1,1,30,45.33632059961393,0
24,0,12,0,962,29,-6,53,3,1,1,57,1808.8332300189525,0
1,0,34,0,5184,-16,-12,83,2,1,2,31,-62.97335800889924,0
10,1,32,6,4103,10,209,9,3,1,2,44,419.8344927639008,0
19,0,35,0,6271,49,-3,15,1,1,1,30,404.3473053455468,0
3,0,44,1,5738,88,21,2,3,1,1,26,882.359677056408,0
0,1,36,3,18015,160,175,0,2,1,1,25,74.94132796184053,1
0,0,29,2,2548,19,40,24,3,1,1,25,1781.2544333645553,0
6,0,29,0,1374,71,-11,10,4,1,1,25,851.0395087781017,0
1,0,26,0,15858,105,2,44,3,1,1,30,424.7140922061884,0
6,0,41,0,1736,87,3,27,3,1,1,26,-2.2899659651198903,0
1,0,32,0,2252,19,-2,42,3,1,1,25,1392.5480863994032,0
1,0,44,0,1837,115,41,12,4,1,2,26,-45.199564803084954,0
1,0,24,1,13014,70,189,33,3,1,1,26,57.3530672362573,0
33,0,22,1,11846,11,69,3,3,1,1,30,69.63799634653552,0
21,0,35,3,15358,-7,12,5,3,1,1,57,1081.7616102364568,0
1,0,28,1,1704,51,-15,87,3,1,1,26,-88.2259843802381,0
1,0,14,0,17226,4,-2,30,3,1,2,45,1005.7206910029522,0
9,0,41,0,5466,66,73,-4,3,1,1,30,338.3714105725119,0
7,0,32,2,1711,16,457,17,3,1,1,30,1795.069758409617,0
9,0,37,0,1513,72,-12,45,2,1,1,30,255.3607542411579,0
14,0,6,1,1055,192,4,28,2,1,2,30,957.6517488087112,0
13,0,37,3,1664,-16,4,8,2,1,1,30,58.2632529248863,0
0,0,41,0,641,0,2,21,3,1,1,30,308.0901402021649,0
8,0,42,0,5993,57,19,3,3,1,1,25,147.89379566272856,0
1,0,41,2,2366,48,0,-2,3,1,1,30,31.774119850417478,0
2,1,29,9,703,75,-11,13,3,1,1,57,326.3974183530356,0
17,0,41,0,7684,100,7,31,3,1,2,30,131.38633250081446,0
6,0,33,1,2214,41,5,11,2,1,1,25,121.00343118033032,0
14,0,19,2,16125,38,254,1,2,1,1,25,270.70225455549814,0
5,0,50,0,13078,176,28,9,3,1,1,25,75.31182114463354,0
8,0,44,0,2426,139,-13,41,3,1,1,30,199.8877270327969,0
10,0,38,1,2993,-7,36,22,3,1,2,30,-37.24987741372691,0
0,0,34,1,1326,109,-13,7,3,1,1,30,105.4213303233442,0
17,0,40,0,11311,109,2,25,2,1,1,25,-34.25686015833452,0
6,0,35,3,4192,13,91,37,4,1,1,26,50.60947922611634,0
21,0,39,0,3307,60,6,20,2,1,2,16,32.923100770784345,0
19,1,22,1,1051,106,35,2,3,1,1,30,1920.2168425637988,0
11,0,23,0,948,44,145,40,2,1,1,30,57.534381443071396,0
1,0,30,0,2540,26,45,5,2,1,1,25,310.12298788740554,0
21,0,42,2,7163,8,142,11,3,1,2,46,16.806695805375327,0
31,0,35,2,3960,185,461,13,3,1,1,31,1393.8469632977558,0
8,0,44,0,2536,137,134,7,3,1,1,30,186.88646597701302,0
1,0,45,1,2211,10,-7,68,3,1,1,30,7.126874803034653,0
8,0,36,0,1422,126,-10,22,5,1,1,31,157.22467944675054,0
9,0,14,1,6817,88,164,2,3,1,1,30,3.6992082776147015,0
0,0,30,0,17812,6,-14,38,3,1,1,30,638.8860456921484,0
13,0,23,0,14466,-8,7,29,3,1,2,25,20.827455791362695,1
6,0,42,1,476,7,161,20,3,1,1,30,43.59300798002786,0
12,0,44,1,6195,35,70,39,4,1,1,25,135.36282005629224,0
5,0,45,1,2788,31,107,10,3,1,2,25,-63.798030129076565,0
1,0,6,1,2779,37,103,12,2,1,1,30,1759.8652691877264,0
1,0,40,0,17240,-10,-3,26,3,1,1,26,888.6529503752162,0
1,0,45,0,18784,48,59,30,3,1,1,30,938.9560893540604,0
26,0,34,0,2256,6,284,32,4,1,1,25,106.37350417703723,0
6,1,35,0,7655,97,211,14,3,1,1,30,1389.3223779799243,0
9,0,35,0,1452,22,5,35,3,1,1,26,189.47168984196074,0
14,0,47,0,1729,6,4,16,3,1,1,26,-29.994974879607625,1
1,0,34,0,2420,32,-5,30,3,1,1,30,-67.27998741285147,0
9,0,45,1,1552,104,185,18,3,1,1,30,180.18420674139549,0
8,0,38,0,3020,62,18,15,3,1,1,31,15.568431588918102,1
13,0,32,1,3667,23,-19,43,3,1,1,26,-96.67344641090118,0
6,1,43,2,15735,6,56,38,3,1,2,30,737.6703775868795,0
15,0,30,0,16605,-14,-6,-3,3,1,1,25,505.5274389298693,0
0,0,8,1,4089,7,188,3,3,1,1,30,203.35171930126077,0
13,0,26,2,4260,149,207,14,3,1,1,45,81.28945672653683,0
22,0,37,0,45,207,16,10,3,1,1,25,174.8804814431052,0
7,0,42,0,5250,35,73,44,4,1,1,25,206.06293334376258,0
11,0,18,3,2814,75,294,39,3,1,1,30,77.74513349650596,0
14,0,18,1,1315,-11,-17,13,3,1,2,31,490.7262315421142,0
4,0,30,0,10920,26,3,0,3,1,2,30,1544.9136447701921,1
1,0,37,1,1788,-22,130,6,3,1,1,30,987.0604859058678,0
11,0,38,0,3268,13,-5,37,3,1,2,30,1647.8081663968012,0
24,0,39,0,4229,62,21,51,2,1,1,30,1086.0390074360955,0
19,0,34,0,2195,-11,0,4,3,1,1,25,23.319965209004152,0
12,0,35,0,8116,53,158,0,3,2,2,25,2276.459544301,0
17,0,38,0,7510,2,81,12,3,1,1,44,729.808300119596,0
1,0,32,2,5698,27,114,13,3,1,1,25,118.18943558339338,1
22,0,11,1,3629,141,8,16,3,1,1,26,-71.32089954852923,0
15,0,38,0,1288,121,-1,9,4,1,1,30,152.74865508354267,0
1,0,36,2,6716,4,-13,34,5,1,1,30,81.04713078897277,0
12,0,40,1,9272,15,-13,23,3,2,1,19,134.85022806201178,0
14,0,39,0,2205,47,24,9,3,1,1,30,-40.817704455321135,0
1,0,35,0,7848,52,0,25,3,1,1,25,1567.7125336407541,0
6,0,12,1,1267,81,370,0,3,1,1,30,1319.3724813600663,0
0,0,36,6,2305,64,291,15,2,1,1,26,84.9744583533357,0
1,0,39,0,7990,117,206,25,3,1,1,25,11.478102865179707,0
1,0,41,1,897,27,302,18,4,1,1,30,370.57216931491575,0
7,0,32,0,414,63,63,-1,3,1,1,30,67.1007466306279,0
21,0,46,0,17661,91,15,7,2,1,1,30,29.256976456185356,0
11,0,36,0,18,90,23,31,2,1,1,48,982.2874844831169,0
12,0,38,0,5716,156,-21,5,4,1,1,30,124.52797184034942,0
10,0,34,1,2982,117,1,10,4,1,1,30,1229.3897936387623,0
11,0,38,1,11564,92,34,34,3,1,2,47,25.330776043702983,0
20,0,40,1,16899,125,34,6,3,2,1,30,257.11720144634495,0
1,1,42,1,839,-2,-2,72,3,1,1,30,435.69906237476255,0
1,0,38,0,433,34,17,40,3,1,2,31,-23.480468186596383,0
1,0,11,0,2346,131,24,23,3,1,1,54,202.5772511351147,0
12,0,41,1,5810,127,-4,60,3,2,2,30,213.4705651910641,0
1,0,39,0,24,14,-2,20,3,1,1,26,21.399214043896876,0
14,0,31,0,1727,10,7,-3,5,1,1,25,-1.0471837677360298,0
9,0,35,0,14118,77,-1,-5,3,1,1,30,30.632017389824085,0
4,0,38,1,4915,217,-1,30,3,1,1,30,156.8471902228439,0
14,0,36,2,1155,63,19,-2,2,1,2,25,222.5495022086149,0
11,0,38,1,5384,85,-8,13,3,1,1,57,142.93140825576498,0
22,0,40,0,3523,59,-7,13,3,1,1,30,1814.433010901027,0
17,0,45,1,7029,1,-5,7,3,1,2,30,489.64047998811304,0
0,0,37,2,1867,18,12,34,3,1,1,25,241.32840471947856,0
7,0,39,1,8563,117,188,2,1,1,1,25,930.5381940972319,0
7,0,38,0,467,13,100,9,3,1,2,46,268.47133388534127,1
23,0,43,2,3172,22,12,45,3,1,1,55,192.6652555921883,0
24,0,33,1,1351,56,-21,6,2,1,1,17,124.76716120246206,0
7,0,34,1,2341,36,-9,37,3,1,1,30,506.167652794243,0
13,1,30,2,15883,-7,-6,8,3,1,1,30,265.5546104365057,0
0,0,30,0,6790,62,82,39,2,1,1,25,300.34806087234983,0
7,0,7,1,3859,108,-16,13,4,1,1,30,3.183043016853105,0
7,0,39,1,13529,131,8,16,3,1,1,30,473.38126837861574,0
11,0,21,1,7617,8,-16,16,3,1,1,25,67.69806250929886,0
37,0,25,2,3296,182,0,13,2,1,1,30,-111.99005789050763,1
22,0,33,1,2867,14,-20,8,3,1,1,30,72.6372139296824,0
12,0,31,1,4635,135,129,0,3,2,2,30,183.09901213110913,0
27,0,25,0,938,61,-1,18,2,1,1,25,290.091272809607,0
10,0,39,2,17456,-7,22,64,4,1,2,30,103.0636267752632,0
8,0,46,0,5638,-20,-12,34,3,1,1,30,172.66658955398998,0
2,0,38,0,2328,-15,178,93,2,1,1,30,336.6970580891857,0
13,0,41,2,130,-8,12,19,3,1,1,30,53.2708699408464,0
37,0,35,0,18161,131,20,24,3,1,2,30,289.0696152276777,0
1,0,35,1,3012,110,122,34,3,1,1,30,824.5196250219088,0
4,0,34,11,1984,-6,8,9,3,1,1,30,1893.1875559879854,1
1,0,15,2,7447,-2,-9,36,2,1,1,30,155.9104121858977,0
5,0,26,1,2411,14,30,17,4,1,1,47,34.0518383757511,0
5,0,34,2,1153,66,11,29,2,1,2,30,96.20302236150255,1
6,0,27,0,6723,26,-12,9,2,1,1,30,823.5648525720071,0
25,0,11,1,3450,9,-9,34,2,1,1,46,2311.429526389498,0
12,0,35,1,4250,134,104,48,2,1,2,30,162.35463709262694,0
0,0,20,4,6292,123,-15,18,3,1,2,30,1536.9254038388358,0
0,0,35,2,14319,110,12,39,3,1,1,15,195.69582252639145,0
11,0,35,1,5765,58,-3,29,3,1,1,25,2181.5132660602485,0
1,0,45,1,3111,34,-10,74,3,1,2,25,131.45045244537104,1
3,0,34,2,4294,23,-1,-6,3,1,1,26,57.9588703634119,1
10,0,10,3,2285,6,0,53,1,1,1,30,2199.979616833575,0
14,0,34,1,8371,94,26,15,3,1,1,45,2229.8806054526035,1
7,0,12,0,2345,97,62,8,3,1,1,30,749.7011613138586,0
6,0,33,1,1170,102,-16,10,3,1,1,30,118.5630109826618,0
1,0,22,3,4655,62,2,33,3,1,1,31,137.57356740250032,1
1,0,40,1,9816,45,250,2,2,1,1,26,34.28826375523772,0
11,0,39,0,16785,39,-7,7,2,1,2,26,20.392856863785568,0
1,0,36,2,870,-3,0,40,3,1,1,30,60.160926768330974,0
0,0,29,1,362,-3,-8,9,4,1,1,30,56.08528148260414,0
1,0,34,2,7996,51,73,7,2,1,1,30,74.36561814955101,0
36,0,29,0,2204,66,-3,49,3,1,1,18,-56.1404028608049,0
0,0,37,6,18035,119,317,6,3,1,1,30,178.467402528663,0
16,0,49,1,16605,95,-1,28,3,1,2,25,144.99659420945844,0
10,0,30,0,171,69,97,25,3,1,1,30,66.46221663117996,0
29,0,35,0,3646,-11,0,13,3,1,1,26,217.7233791352737,0
