Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
10,0,35,1,3229,159,12,33,3,1,1,25,1487.5454165686272,1
0,0,37,3,6859,6,-5,-3,3,1,1,30,396.3632871369889,0
10,0,30,0,1462,139,1,9,3,2,1,25,2001.3877555502581,0
0,0,46,1,2573,-4,87,9,1,1,1,30,641.8698756344791,0
2,0,29,0,2331,43,9,3,2,1,2,26,195.55239069207738,0
11,0,44,0,5589,4,160,11,2,1,1,25,79.57371128932677,0
-1,0,41,1,3207,36,2,11,5,2,1,30,139.80271583747364,0
7,0,33,2,18836,129,3,12,2,1,1,52,905.7421756431196,0
1,0,20,2,1931,0,-2,53,2,1,2,30,235.8097125032214,1
15,0,32,0,4881,53,107,30,3,1,1,46,657.0860061006517,0
27,0,34,3,764,93,84,21,3,1,1,46,241.26109430239518,0
6,0,28,10,5448,55,144,45,2,1,2,30,840.0396152652711,0
24,0,40,0,8308,-2,158,10,2,1,1,30,231.85597028975576,0
1,0,20,2,3962,56,5,22,3,1,1,26,444.7297072361879,0
25,0,41,1,109,133,207,37,3,1,1,24,189.72143014241476,0
0,0,34,0,295,170,19,10,3,1,2,30,79.89116740660498,0
0,0,39,0,5192,111,10,25,4,1,1,25,145.00974509584861,0
5,0,38,0,11126,29,126,0,2,1,1,25,-35.92278144365612,0
11,0,34,3,-244,11,136,77,3,1,1,31,12.024384874317406,0
0,0,36,1,6075,51,-4,12,3,1,1,30,117.97931432003823,1
10,0,31,1,7331,118,269,2,3,2,1,30,286.2382599387744,0
19,0,39,0,2385,31,0,-1,3,1,2,30,199.2323049036316,0
18,0,45,1,7853,121,20,37,3,1,1,25,987.6002996721454,0
13,0,34,1,4085,11,1,47,5,1,1,44,-3.2312713563970874,0
1,0,39,1,14780,186,0,9,4,1,1,30,77.71493473084125,0
1,0,42,0,6590,22,33,58,2,1,1,25,250.25664044413944,0
6,0,34,2,4169,104,97,18,3,1,1,25,180.94828917545297,0
1,0,33,0,712,23,3,35,3,1,1,43,574.9928758848588,0
2,0,41,0,1757,78,-11,13,2,1,1,30,238.0130690725333,0
0,0,40,3,956,71,21,80,3,1,1,31,680.495817989066,0
8,0,17,0,11400,39,-16,3,3,1,1,25,746.7025137213507,1
15,0,36,3,3875,155,-5,24,3,1,1,30,1668.4452857985332,0
3,0,37,0,-275,65,24,19,2,1,1,25,126.4507722659963,0
1,0,29,1,6823,-3,134,-2,3,1,1,30,234.24525107440232,0
24,0,36,0,2043,8,-6,32,4,1,1,30,93.72214226551588,0
6,0,39,0,2801,0,-7,1,3,1,1,30,243.93873573455411,0
0,0,44,0,5605,21,-4,3,3,1,1,25,245.41866782938604,0
12,0,40,2,14300,104,-1,9,3,1,1,30,120.72366376467988,0
10,0,42,2,3550,130,-2,12,2,1,1,25,144.7486688028507,0
1,0,40,0,6350,37,-6,37,3,1,1,25,480.4560476113463,0
18,0,27,0,1261,101,228,-4,3,1,1,31,1294.2292147846247,0
15,0,32,1,808,-6,-14,36,3,1,1,30,2459.007754900159,0
22,0,35,0,-82,74,-9,9,3,1,1,30,-144.14049758148212,0
1,0,34,1,4619,75,33,76,3,1,1,30,44.055112130842616,1
9,0,44,1,1757,42,103,36,3,1,1,25,126.93184467231453,0
11,0,41,3,-44,2,39,32,3,1,1,53,-42.370399522782535,0
0,0,26,0,14203,72,-4,19,3,1,1,30,363.36332157369986,0
2,0,27,1,736,48,33,-6,4,1,1,18,1210.588726216201,0
8,0,10,0,2793,58,107,78,2,1,1,30,287.9156119115124,0
14,1,38,1,18370,18,180,13,2,1,2,30,854.5055391525806,0
10,0,20,0,15730,51,4,28,2,1,1,47,-81.09278612900563,1
1,0,33,1,3152,-11,279,28,2,1,1,26,79.8494399249955,0
6,0,46,0,17049,32,7,43,3,1,1,30,480.2896294548227,0
17,0,43,1,5553,58,223,29,3,1,1,31,-1.1633764888285327,0
1,0,36,0,991,111,42,0,3,1,1,30,309.03200800775164,0
0,0,31,0,3437,77,2,43,3,1,1,30,-69.13959586097856,0
10,0,9,0,2147,152,-1,0,4,1,2,30,243.78626826041523,1
16,0,40,0,4474,-4,1,28,3,1,1,25,25.261046483462167,0
2,1,41,0,6326,47,6,9,3,1,1,31,784.2168942400199,0
23,0,38,1,8330,40,172,48,3,1,2,25,74.89717454035728,0
3,0,38,2,5030,58,34,10,2,1,2,30,505.5299019775277,0
3,0,45,0,8424,23,2,23,2,1,2,25,241.36795111269322,0
1,0,42,1,204,159,-9,41,3,1,2,30,139.60458315836158,0
7,0,38,1,13906,-7,313,3,3,1,1,30,325.77257572275494,0
1,0,29,2,2147,82,63,30,3,1,2,25,240.66766406906459,0
7,0,43,1,16054,46,-10,2,4,1,1,30,289.12579091177173,0
10,0,36,1,4482,53,19,82,2,1,1,30,1104.0993092870754,0
41,0,15,0,17274,66,13,54,2,1,1,31,180.93435817107115,0
8,0,40,2,4238,62,7,4,3,1,2,29,1892.2281752244098,0
1,0,39,3,4342,196,20,8,3,2,1,46,265.6988336249208,0
0,0,38,0,1250,-1,2,1,2,1,1,30,0.21248930439845992,0
30,0,41,0,1455,54,139,28,3,1,1,30,123.28708775735902,0
20,0,38,2,6054,89,1,3,3,1,1,25,238.52719093113305,0
2,0,15,3,2425,87,-3,18,3,1,1,26,593.5380716517487,0
24,0,32,0,2279,200,3,-1,3,1,1,26,306.52963708882817,0
10,0,37,1,15859,6,381,17,3,1,1,30,354.72639033593487,0
1,0,13,2,1244,31,-7,14,3,1,1,45,966.5560358877063,0
8,0,38,1,2014,217,53,45,2,1,1,25,214.50094329945685,0
-1,0,38,1,3766,-2,-11,14,3,1,2,25,83.93791448652928,0
6,1,36,1,2252,20,-6,63,3,1,1,30,69.28291772729823,0
7,0,34,1,1832,26,-10,-2,2,1,1,30,-53.630342173894476,0
15,0,10,1,3049,-12,187,41,3,1,1,25,159.92358373121783,0
25,0,35,0,581,44,31,16,3,1,2,25,909.8038817997831,1
0,0,39,3,5654,88,396,22,3,1,1,25,125.86427835193066,0
18,0,40,0,579,39,-14,2,3,1,1,25,1351.0702125886228,0
9,0,37,2,1473,263,62,5,3,1,1,25,9.20508978886096,0
40,0,33,0,1197,119,12,24,3,1,1,25,-29.18091345322479,0
1,0,33,0,2318,69,-4,15,3,1,2,30,-59.97566829067155,0
1,0,26,0,2292,35,176,11,3,1,2,25,222.46721685909867,0
1,0,32,2,2877,189,41,2,3,1,1,25,430.1883459181221,0
20,0,42,1,5108,100,8,5,3,1,1,58,1093.3918250534211,0
9,0,43,0,2144,97,136,34,3,1,1,25,250.99400626732603,0
15,0,39,2,4591,56,66,18,2,1,1,30,923.5312910608247,0
23,0,37,1,6552,-4,-14,1,3,1,2,30,731.6087166958251,1
1,0,38,2,12673,111,68,42,3,1,1,30,28.650648418383696,0
1,0,39,0,4912,45,-10,60,3,1,1,25,804.7438579219553,0
3,0,45,0,13846,89,15,10,3,1,1,30,183.08834988359035,0
17,0,47,7,1962,28,2,75,3,1,1,30,-3.204425926160809,0
0,1,34,1,7397,175,37,-1,3,1,1,25,15.333374726475654,0
16,0,29,1,2887,153,-8,18,2,1,2,31,134.3928390775673,0
10,0,32,0,723,95,-29,38,3,1,1,30,622.1676102303647,0
1,1,23,1,1578,49,380,17,3,1,1,30,156.52568713821074,0
7,0,34,1,373,100,-6,42,3,1,2,30,167.05384810686934,1
11,0,38,0,4980,94,28,2,3,1,1,26,189.2240444973928,1
0,0,34,0,5391,13,206,6,3,1,1,26,1142.826737194375,0
35,0,19,3,13709,70,2,7,2,1,1,30,116.18178168509135,0
42,0,43,0,4146,156,54,47,3,1,1,25,627.3910136182651,0
0,0,40,0,5024,87,201,23,2,1,2,25,55.35551508209941,0
27,0,40,1,3699,35,-2,19,3,1,1,25,1480.905451146322,0
10,0,6,0,16455,24,5,7,3,1,1,30,2244.5608687054464,0
4,0,31,0,2178,20,4,1,2,1,2,25,141.80957122061122,0
13,0,43,8,2704,120,15,4,4,2,2,26,28.30779740520198,0
1,0,37,10,18561,9,28,23,3,1,1,53,299.90545219079087,0
1,0,33,0,8234,36,114,-3,3,1,1,30,168.46202871180705,0
2,0,7,2,30,10,3,7,3,1,2,25,347.8984556213187,0
12,1,34,1,4247,70,-7,31,4,1,1,25,202.4463515424996,0
1,0,37,0,2769,13,-16,30,4,1,1,25,227.41470130482801,0
15,0,36,0,6115,61,-7,10,3,1,1,30,-44.668542696330164,0
1,0,28,1,5035,95,142,2,3,1,1,30,303.1924614096027,0
1,0,32,0,806,141,18,24,3,1,1,30,49.396640369126956,0
1,0,36,0,5694,170,-1,25,3,1,1,47,151.19483989425402,0
0,0,31,0,340,57,6,31,3,1,1,30,152.50550662974146,0
1,0,33,1,1301,79,16,33,1,1,1,46,164.53083161406914,1
1,0,41,0,1038,150,29,14,3,1,1,30,-77.63503097542282,0
1,0,44,0,2355,109,6,5,3,1,1,25,253.34372191194905,1
6,0,19,0,1022,116,4,9,3,1,2,25,651.6363330525121,0
8,0,40,1,2992,33,-15,14,2,1,1,16,153.2150895091861,0
7,0,40,2,6485,89,140,0,3,1,1,30,1256.9253460474326,0
2,0,43,0,18144,144,255,24,2,2,1,59,231.8652931739805,1
33,0,35,1,5378,70,11,-1,3,1,1,59,656.7823607701373,0
7,0,44,0,15790,25,244,19,3,1,1,30,66.65888374994572,0
10,0,41,3,15169,45,276,29,3,1,1,30,490.2530500331052,0
1,0,48,0,1905,96,65,22,2,1,1,47,-5.017408855447513,0
2,0,38,0,4341,24,-2,55,2,1,1,30,656.4067029026064,0
13,0,37,2,5070,-7,71,34,2,1,1,25,141.1746166806343,0
8,0,32,3,-334,2,-18,16,3,1,1,26,97.85093901152356,0
0,0,36,1,2019,44,13,9,3,1,1,30,154.6648335971223,0
35,0,29,0,822,-4,8,9,3,1,2,46,135.61912173983475,0
4,0,18,2,11378,10,39,19,3,1,1,15,555.2043959961261,0
29,0,37,1,808,23,13,9,3,1,2,30,39.38443844633291,0
24,0,36,0,2113,103,15,2,3,1,1,25,458.42148868693124,0
1,0,36,3,6290,73,14,21,3,1,1,30,1681.0466025760443,0
16,0,30,2,7974,94,86,1,3,1,1,26,364.6248165861228,0
25,0,41,2,4872,72,93,4,2,1,2,25,283.46658278746156,0
1,0,35,0,2795,-12,-5,42,2,1,1,26,213.16755893921476,0
6,1,39,0,3861,7,169,23,2,1,1,30,430.9713414687697,0
1,0,23,0,4617,102,-17,12,3,1,1,57,123.61241568054419,0
2,0,44,3,4233,155,10,27,2,1,1,25,19.267879975267164,0
1,0,37,1,14555,40,-8,48,3,1,1,30,173.34765330629526,0
9,0,29,0,2524,25,9,1,3,1,1,30,60.71103271537726,0
12,0,29,2,4181,48,14,25,3,1,1,30,2219.9076444532634,0
5,0,31,0,4028,54,35,31,3,1,1,30,46.01422864020866,0
0,0,37,0,17235,-2,125,12,2,1,1,30,1037.3360898199055,0
16,0,47,1,6467,59,-11,26,3,1,1,30,163.2604830922587,0
7,0,36,0,694,14,14,-1,2,1,2,30,260.51445127444765,1
-1,0,36,0,2589,25,217,15,3,1,2,30,453.1687222426374,0
0,0,33,11,1303,-10,35,20,3,1,1,30,247.74899927368483,0
7,0,42,0,-342,63,-13,0,3,1,1,25,63.237315590002744,1
37,0,34,0,2482,73,-2,15,3,1,1,25,117.01408564352664,1
1,0,15,0,1409,50,22,31,4,1,2,26,64.415374429921,0
18,0,13,1,5302,12,25,35,3,1,1,30,195.6539702756914,0
5,0,32,0,2214,56,-5,33,3,1,1,30,523.0638843769791,0
30,0,38,0,4326,219,306,7,2,1,1,58,1579.9538283583097,0
7,0,12,0,14580,82,340,46,3,1,2,30,751.7477812607339,0
16,0,37,1,17139,121,-11,28,4,1,1,25,53.32180968738493,0
16,0,38,1,5223,83,-3,56,3,1,2,26,1458.9282469873676,0
8,0,33,0,14020,51,-1,23,3,1,1,30,432.5449920262315,0
8,0,48,3,1838,22,311,6,3,1,1,30,1677.4486113448872,0
8,0,40,0,3579,133,139,26,3,1,2,25,271.6487525577867,0
14,0,29,3,1091,42,-11,3,4,1,1,31,226.43284656606403,0
0,0,32,3,18897,14,-8,38,3,1,1,26,76.77090636558233,0
10,0,43,2,4721,230,-5,37,3,1,1,30,-105.34257070910182,0
3,1,43,1,17404,119,336,-4,2,1,1,30,543.5713331023419,0
-1,0,45,1,8253,180,96,5,3,1,1,15,139.1263807142029,0
10,0,44,0,6848,16,116,12,3,1,1,47,-60.07487640296931,0
16,0,35,2,1897,123,27,4,3,1,1,30,167.47628401021205,0
9,0,42,1,3418,110,2,35,3,1,2,58,9.928491647769874,0
12,0,38,1,7518,15,-12,45,3,1,2,31,692.3042919397933,0
19,0,38,10,8268,50,-8,52,3,1,1,30,1031.026525881304,0
-1,0,32,2,14036,28,-10,31,2,1,1,25,1658.7059242466944,0
28,0,18,1,1564,220,61,21,3,1,1,51,785.6720573164681,0
0,0,38,0,631,7,9,13,3,1,2,30,97.3776880290236,0
7,0,37,0,1874,131,231,26,3,1,1,57,180.68062627260989,0
2,0,38,11,2290,241,116,31,3,1,1,30,86.81535514290513,0
8,0,35,0,5006,-1,2,21,5,1,1,30,38.44947416314049,0
0,0,31,1,636,-8,-2,3,3,1,1,25,1971.3374663685368,0
20,0,32,5,4913,107,17,41,2,2,1,30,814.9886323107507,0
1,1,28,1,1557,-11,62,18,3,1,1,46,72.26115616163256,0
11,0,34,0,7565,53,217,7,2,1,1,31,128.1919430626742,0
1,0,31,2,7286,1,31,36,3,1,1,30,866.8417663893581,0
1,0,31,0,1157,74,31,4,3,1,2,30,-78.67339796938741,0
23,0,37,0,3997,148,295,9,2,1,1,31,359.7426788980759,0
1,0,38,0,6491,202,13,2,3,1,2,46,21.862222728237413,0
22,0,18,0,16712,68,18,30,4,1,2,30,1992.6003187707481,0
1,0,39,0,1732,173,-4,25,3,1,1,30,-66.0214016556288,0
26,0,38,1,5218,276,5,3,3,1,2,25,-99.21933803646523,1
9,0,40,2,52,3,270,26,3,1,1,30,197.68522120377003,0
6,0,32,1,3367,90,-8,20,3,1,1,30,-60.87229066311623,0
0,0,23,7,16645,59,-13,41,3,1,1,25,1626.5715636872474,0
17,1,44,1,15387,121,5,38,3,1,1,25,2212.545663530753,0
8,0,42,0,5083,17,-11,31,3,1,2,30,355.5186426808605,0
-1,0,25,0,3448,-9,151,5,4,1,1,30,114.25296660637753,0
0,0,34,0,2191,79,3,9,3,1,1,26,-24.127964216576046,0
7,0,35,0,3897,-13,1,46,3,1,1,30,233.37003755763487,0
14,0,36,0,4711,72,4,21,3,1,1,30,944.0319820314146,0
2,0,36,0,1940,29,18,1,2,1,1,25,286.5772400746871,0
1,0,39,1,1658,34,2,17,3,1,1,60,-79.78802698164891,0
0,0,37,1,11323,3,-10,8,4,1,1,30,945.4717548426524,1
0,0,35,1,2536,40,32,6,3,1,1,30,-54.717825806978496,0
1,0,36,1,7508,156,61,24,3,1,2,25,777.5935928116564,0
0,0,38,3,611,83,237,11,4,1,2,30,45.258361995118406,0
18,0,27,0,14900,141,13,52,2,1,1,30,111.27691422055963,0
25,0,31,0,1870,44,30,10,3,1,1,30,1267.3470813809865,0
6,0,37,3,2492,37,6,2,2,1,1,25,1446.6594945213897,0
13,0,0,0,4819,22,0,11,3,1,1,25,1078.123211896156,0
2,0,33,0,4489,168,170,34,4,1,2,30,266.18269889692044,0
11,0,47,0,8872,18,17,14,3,1,2,30,1340.017515998883,0
6,0,34,0,1919,71,11,-2,3,1,1,30,128.00989861886504,0
15,0,17,0,4808,60,122,39,3,2,2,25,87.93697272116219,0
10,0,29,6,14474,79,123,25,4,1,1,25,-7.317775731135356,0
1,0,46,10,3522,278,31,30,3,1,1,31,445.8191964337317,0
15,0,33,0,2196,78,-2,20,1,2,1,30,308.77263652421937,0
0,0,43,1,1801,18,7,43,4,1,2,31,257.4863476623709,0
2,0,41,0,8307,59,7,-3,3,1,1,30,520.3717458261638,0
9,0,37,1,1300,96,-2,20,3,1,2,30,1805.5361331369534,0
1,0,43,0,808,-1,53,-1,2,1,1,30,708.300550491247,1
9,0,34,2,4306,62,116,38,2,1,1,30,1715.244284446558,0
8,0,14,1,4515,84,171,2,3,1,2,30,57.03621804691478,0
2,0,46,0,15497,13,-16,30,3,1,1,31,11.518567852026777,0
30,0,38,1,1438,75,76,45,2,1,1,46,29.996434956852212,0
1,0,34,1,3067,69,212,23,3,1,1,25,345.2421146427007,0
1,0,36,1,595,85,143,1,3,1,2,30,141.42881403488627,0
10,0,45,1,2603,132,-2,15,3,1,1,30,-74.88598018263072,1
1,0,29,0,15129,5,-1,-1,4,1,2,30,-195.82275973153355,0
0,1,44,0,1021,35,174,10,3,1,1,30,96.89340523169425,0
18,1,38,0,360,16,1,30,3,1,1,30,263.91855493904586,0
1,0,41,3,429,78,-4,7,5,1,2,30,32.417111582883166,0
23,0,40,0,14937,1,-6,2,3,1,2,25,-75.61920536936351,0
1,0,32,0,-658,33,21,46,2,1,2,30,154.92252097469233,0
1,0,40,0,14043,58,4,9,2,1,1,45,70.58596154164754,0
26,0,37,0,196,-3,6,58,5,1,1,60,33.17539498065506,0
22,0,26,0,-716,44,30,41,3,1,2,26,-95.81463635185496,0
13,0,8,1,1406,-8,231,68,3,1,1,26,272.8577813809155,0
29,0,42,1,6625,90,15,19,4,1,1,30,285.7042121487674,0
6,0,38,1,289,22,-10,84,3,1,2,30,264.5153577200945,0
22,0,19,1,6789,89,23,8,3,1,1,30,10.117112664754728,0
1,0,37,1,7710,102,29,37,5,1,1,58,535.2569032411423,0
20,0,45,0,11909,76,33,7,2,1,1,25,78.14755015137551,0
0,0,29,0,-90,20,4,21,2,1,1,30,-0.624499469176385,0
16,0,38,1,977,-1,12,12,5,1,1,30,405.6098129529971,0
4,0,29,0,15740,63,-9,-1,3,1,2,26,243.0711357950351,1
11,0,33,0,18550,72,6,5,1,1,1,30,191.57005296057088,0
12,0,44,13,4264,122,20,45,3,1,1,25,96.24700208048117,1
11,0,23,1,4215,148,0,27,2,1,1,25,140.96053515391503,0
1,1,34,1,14732,22,64,9,3,1,1,25,31.198208509933096,0
12,0,40,0,5221,23,-8,54,2,1,1,30,1608.7988605285882,0
12,0,41,2,-434,75,-6,31,3,1,2,30,12.681070587395197,0
38,0,36,1,1855,110,1,38,2,1,1,25,952.3514470091897,0
1,0,31,0,6061,32,26,5,2,1,1,30,412.6486257672205,0
1,0,44,2,16960,4,30,27,2,1,1,30,2161.527232989816,0
25,0,21,1,2888,79,183,62,3,1,1,30,-97.94118061083007,0
1,0,28,1,17201,131,19,29,3,1,1,59,366.4302646928652,0
5,0,36,0,778,60,8,44,3,1,1,25,340.4608391556509,0
9,0,41,2,1722,37,131,3,3,1,1,45,180.1660379212799,0
6,0,35,0,4892,-2,23,13,3,1,1,46,184.51583032821262,0
1,0,39,1,2357,92,30,19,5,1,1,25,161.2687844319106,0
12,0,45,11,4790,39,-6,38,2,1,1,30,158.46713478025998,0
1,0,20,1,3500,195,-4,9,2,1,1,29,155.49095233845586,0
14,0,36,0,5986,41,14,2,3,1,1,31,254.4316460950405,0
2,0,37,1,2724,59,6,1,2,1,1,30,73.95865773689269,0
36,0,20,1,9749,14,43,4,3,1,1,31,381.71929049507827,0
1,0,27,2,17056,56,37,32,3,1,1,30,2458.8858656519483,0
-1,0,36,2,1479,31,32,34,3,1,1,25,177.93626501673023,0
9,0,14,1,5274,53,33,46,4,1,1,30,1848.3605589669291,0
15,0,38,0,7966,190,-4,4,4,1,1,30,35.18893543838844,0
0,0,35,1,1412,56,21,15,3,1,1,26,-16.46298461283139,0
1,0,32,0,6243,197,16,24,2,1,1,30,2117.2483269658997,0
1,0,11,0,1938,60,135,0,3,1,1,30,681.401503428659,0
11,0,37,1,3707,46,27,42,2,2,1,31,-50.69631661843381,0
0,0,40,0,5555,37,253,0,2,2,1,31,64.1319742342231,0
1,0,46,0,707,31,179,5,3,1,1,25,70.03955767825246,0
9,0,39,2,2374,86,30,1,3,1,1,31,26.061564145288642,1
28,0,40,0,3334,15,365,1,3,1,1,25,166.1706578229472,1
1,0,40,2,4867,10,163,12,3,1,2,30,5.821543009318077,0
5,0,42,0,12578,37,6,29,3,1,1,30,244.00733307386366,0
33,0,36,2,1677,9,9,7,3,1,1,30,121.9672060830236,0
16,0,25,1,5627,168,55,3,3,1,2,20,14.708140531974763,0
16,0,4,0,5110,63,-5,28,3,1,2,30,150.5973228565997,0
0,0,20,2,-135,-2,162,17,4,1,1,30,330.55571599922496,0
9,0,26,0,13517,163,12,-3,4,1,1,30,2012.2418202108659,0
8,0,37,0,6661,87,-11,13,2,1,2,25,146.92914883407167,0
9,0,38,2,790,40,-13,65,3,1,1,25,1106.1961176853995,1
12,0,41,0,4150,-3,15,18,3,1,1,30,1982.4701552197262,0
17,0,43,0,1114,31,22,31,5,1,1,31,93.38510165146802,0
0,0,39,1,8290,98,52,32,3,1,1,30,394.8960052266162,0
25,0,23,1,5397,138,0,48,2,1,1,25,246.08068326280005,0
7,0,37,0,5182,-14,5,1,3,1,1,25,302.3609279573957,0
0,1,25,2,14617,90,109,43,3,1,1,24,2318.421387584197,0
4,0,21,0,18012,29,345,2,1,1,1,30,262.3859631593334,0
1,0,36,1,15182,56,-4,19,2,1,1,30,175.11643346566902,0
26,0,44,2,4628,61,-6,19,4,1,2,30,308.5349443578249,0
9,0,49,1,13157,61,136,21,3,1,2,30,158.77962030197378,0
5,0,9,0,1357,21,128,9,4,1,1,30,-120.63162437973666,0
21,0,38,0,5968,63,-4,19,3,1,2,16,198.0715587416625,0
9,0,38,0,10970,89,306,16,3,1,1,31,653.4392369820296,0
0,0,47,5,5141,76,122,6,3,2,1,26,773.42835342034,0
1,0,34,0,16147,69,-11,4,3,1,1,30,-90.8077573978917,0
1,0,47,1,8411,123,4,33,3,1,1,30,18.12110018587211,0
13,0,15,2,1991,105,23,50,2,1,1,26,193.88293529430814,0
1,0,45,3,7888,109,-4,12,3,1,1,16,142.84517996522686,0
8,0,38,2,3309,62,118,5,3,1,1,30,-88.72087276843746,0
1,0,40,0,7626,95,44,37,2,1,1,25,7.339660456593947,0
1,0,36,3,2035,179,-4,20,3,1,1,25,253.5529831654494,0
12,0,37,2,3067,13,187,68,3,1,2,25,75.3422678409247,0
8,0,25,1,3909,101,7,2,2,1,1,30,239.63540925400127,0
7,1,26,1,541,36,3,53,3,1,1,30,208.3826972779675,0
1,1,36,0,16414,105,186,51,3,1,1,31,492.8595781267559,0
1,0,43,1,5060,103,3,23,3,1,2,25,102.07328793921621,0
2,0,12,3,7710,8,-4,18,3,1,2,25,929.2657002303159,1
1,0,39,0,-14,-8,15,21,3,1,2,25,329.87466318144993,0
1,0,37,0,15533,26,10,23,4,1,1,26,425.93427233704745,0
5,0,42,1,2316,26,-12,9,2,1,1,30,137.5374569099548,0
20,0,46,0,3548,99,76,-1,3,1,2,25,5.172332515021722,0
0,0,32,0,-217,19,45,38,2,1,1,30,444.59953953942147,0
0,0,35,0,14818,-3,-18,24,2,1,1,30,895.702851892754,0
22,0,16,0,-1,144,-10,3,3,1,1,20,104.34667126500923,0
22,0,36,1,3725,33,69,34,3,1,1,30,-85.20654613914115,0
2,0,38,1,2331,86,-4,50,2,1,1,30,901.1097631762278,0
26,0,42,8,3709,110,11,27,5,1,1,25,936.2526027564647,0
24,0,43,1,8323,131,24,8,3,1,1,30,933.4807720538447,0
0,0,39,0,5385,207,220,16,2,1,2,30,-8.288485492053354,0
1,0,18,0,2098,89,0,11,3,1,1,30,316.23864493011905,0
14,0,7,3,3913,36,189,-1,3,1,2,25,107.41652074454426,0
20,0,8,1,16809,13,2,45,3,1,1,26,196.81015158971178,0
9,0,40,0,1907,-13,82,29,3,1,1,31,321.0270185106323,0
16,0,35,0,2133,65,-16,-5,3,1,1,30,115.6281517610258,0
1,1,32,1,7757,73,70,-6,3,1,1,30,89.3854067183414,0
0,0,35,0,5573,56,30,54,2,1,1,30,288.72929342352757,0
0,0,44,1,12149,75,7,31,2,1,1,25,88.1952280665183,0
8,0,39,1,-246,148,-5,13,3,1,1,25,287.55243514500046,0
0,0,32,0,1346,-17,12,0,2,1,1,30,1900.4516365036884,0
16,0,41,3,5728,40,286,2,3,1,2,30,126.34044729606579,0
10,0,30,0,1458,14,-14,33,5,1,1,25,305.7817893912125,0
7,0,39,1,1515,115,65,43,3,1,2,30,-93.98095474033174,0
3,0,46,1,5508,93,7,10,3,1,1,30,880.1714725859308,0
1,0,43,1,1414,-4,51,35,3,1,1,30,103.17354166413621,0
1,0,30,0,-6,16,-5,33,3,1,2,30,848.9240401266445,0
1,0,29,3,1753,48,17,46,2,1,2,26,227.45566047754878,0
0,0,30,2,148,32,-9,26,2,1,1,25,213.35698269867936,0
1,0,21,0,5755,74,-5,1,2,1,2,26,117.29836695306287,0
8,0,38,5,1421,69,72,48,3,1,1,25,2363.6402239597405,1
1,0,38,2,645,135,18,9,3,1,1,45,1795.6140673822115,0
11,0,41,0,6132,24,41,9,3,1,1,26,48.628677345642885,0
3,0,32,0,1265,6,50,6,3,1,1,30,26.23375358433907,0
15,0,23,1,2664,42,339,80,4,1,1,30,66.76031432499605,0
37,0,36,0,5392,93,5,0,3,1,1,30,345.77592316164845,0
12,1,37,0,17218,-2,4,33,3,1,1,30,192.56801589481705,0
21,0,35,0,5861,111,-7,20,3,1,1,30,361.6508255305911,0
1,0,43,2,1904,77,-4,-1,3,1,2,26,1473.140209155197,1
1,0,29,0,17026,78,84,-4,2,1,1,25,413.68522552995535,0
7,0,40,2,3365,-8,1,17,2,1,1,15,214.54775408109094,0
8,0,31,1,724,72,21,18,3,1,1,25,1632.3780951662354,0
1,0,38,0,4082,92,-24,51,3,1,1,25,62.90935441719478,0
13,0,47,3,4969,1,-6,9,3,1,1,30,653.243933064717,0
13,0,32,0,2383,66,430,7,3,1,2,25,1437.247013263563,0
4,0,39,3,7665,198,23,0,4,2,1,30,318.3772144279521,0
18,0,42,0,1701,78,5,29,3,1,1,30,53.669352109213975,0
11,0,17,1,850,144,8,28,3,1,1,44,100.02716983344808,0
9,0,37,1,3156,-7,73,8,3,1,1,25,-40.67142034216039,0
27,0,35,2,17089,95,142,58,3,1,2,31,61.64821421980469,0
10,0,33,3,3334,79,-2,25,3,1,1,25,0.078927664930319,0
15,0,33,0,16155,206,124,38,3,1,1,26,251.2703086000458,0
1,0,35,3,6227,92,4,8,3,1,1,30,103.05671301528974,0
0,0,32,0,7170,78,10,15,3,1,1,30,201.52100905893622,0
10,0,40,0,6012,17,-5,20,5,1,1,57,1675.1216721172118,0
9,0,23,1,15278,3,311,10,2,1,1,31,1002.7028287229978,0
8,1,23,2,1670,61,-12,32,3,1,1,25,347.9114917910536,0
0,0,37,2,13744,110,12,11,1,1,1,25,430.1934854425954,0
13,0,22,2,282,194,124,21,3,1,1,25,70.58085772294514,1
10,0,39,1,8057,166,47,43,3,1,1,31,388.00295388091024,0
7,0,39,1,6313,66,-9,16,3,1,1,30,921.2321823504087,0
3,0,35,1,15044,40,49,20,3,1,1,30,352.81015044600116,0
1,0,44,0,1020,35,2,6,3,1,1,30,1306.7272899706504,0
10,0,37,0,15063,52,-9,27,3,1,1,30,2124.0847145344237,1
3,0,33,0,16888,89,331,7,2,2,1,25,2184.956983107301,0
7,1,46,2,8250,138,24,47,4,1,1,25,846.1208238748561,0
13,0,37,0,2559,186,84,22,3,1,2,31,223.35659834545845,0
1,1,40,0,8816,46,7,49,3,1,1,31,161.56382170918616,0
16,1,43,0,2939,74,270,42,3,1,1,30,60.70036150554563,0
1,0,36,0,397,-14,-14,2,3,1,2,30,1860.7437285686533,1
16,0,21,1,4895,81,45,44,3,1,1,25,145.03329577443404,0
