Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,32,0,4984,14,175,27,3,1,1,30,1524.9756812644919,0
1,0,34,0,4079,48,103,46,3,1,1,30,603.7590193600251,0
8,1,32,0,13090,3,193,19,3,1,1,30,349.13851002927714,0
14,0,32,2,4121,35,258,4,3,1,1,25,44.52996879836006,0
8,0,25,1,857,18,-3,39,3,1,1,30,170.55681118993175,0
42,0,41,1,5113,58,42,54,3,1,1,31,248.2648630145261,0
2,0,43,3,62,4,14,50,2,1,2,57,1638.355806479047,0
16,0,38,0,4215,140,14,49,2,1,1,25,1103.2616556462967,0
1,0,38,1,1301,77,-13,35,3,1,2,25,108.53108026299421,0
1,0,42,5,2319,81,87,42,3,1,1,30,-114.78610693302205,0
0,0,34,3,3156,4,149,11,2,1,1,25,175.08119643330767,0
17,0,22,0,18470,71,1,50,3,1,1,30,944.0697116685308,0
2,0,38,1,4465,-4,7,44,3,1,1,31,-137.96045798878856,0
11,0,20,1,12176,245,19,14,3,1,1,25,71.89538864440149,0
7,0,42,0,2671,64,112,7,2,1,1,25,154.25463095666643,0
3,0,20,0,3334,-6,9,3,4,1,1,26,650.8418574173445,0
21,0,37,1,1293,83,40,43,3,1,1,46,398.83252927503594,0
16,0,32,9,5586,66,5,35,3,1,2,30,-85.36248431957416,0
2,0,34,1,1918,19,-6,1,4,1,1,25,72.65709023373827,0
9,0,41,1,7232,34,21,46,4,1,1,30,259.5730427757219,0
1,0,40,1,2675,-7,5,22,4,1,1,30,197.66449990825785,0
0,0,40,10,425,32,5,90,3,1,1,30,149.4091893877092,0
10,1,39,1,3359,115,20,8,2,1,1,30,500.607179191201,0
25,0,34,6,2050,12,6,11,3,1,2,47,2.249236349105587,0
1,0,37,0,4347,197,8,28,2,1,1,25,1626.0528266034728,0
7,0,41,0,4839,89,-8,-2,3,1,1,25,-51.82028154148976,0
7,0,36,0,17032,88,198,6,3,1,1,26,1239.4183447730845,1
22,0,43,0,16170,139,148,24,2,1,1,26,399.49117682588854,0
2,0,45,0,18387,83,169,41,5,1,1,25,95.2374679730112,0
0,0,40,0,4247,100,121,-6,3,1,1,30,834.0343266778428,0
4,0,47,1,-576,34,0,5,2,1,1,30,53.838865441304755,1
1,0,37,1,16341,-7,-8,20,3,1,1,26,141.11218746389855,0
1,1,37,0,12279,8,29,44,3,1,1,25,-55.22728908358543,0
10,0,41,3,14416,106,7,31,2,1,1,44,57.28910781125128,0
1,0,43,0,2922,102,49,8,3,1,1,30,1505.6955809172803,0
15,0,29,2,17,25,-59,9,2,1,1,31,546.1288039365063,1
8,0,36,3,3756,5,94,48,4,1,1,26,-37.31572353641468,0
24,0,35,1,8021,59,12,30,3,1,2,25,364.2207546695015,0
0,0,34,0,8073,14,6,27,3,1,1,25,59.11562344394207,1
2,0,39,0,17740,16,40,44,3,1,1,30,1190.3114556441928,0
1,0,41,1,3801,35,21,24,3,1,1,30,239.13577795939804,0
23,0,40,3,3034,10,325,31,3,1,1,31,536.1950030492424,0
22,0,39,0,2103,65,-17,40,3,1,1,26,1552.1935557928225,0
1,0,39,3,4079,169,0,-4,3,1,1,30,14.044016082568021,0
6,0,45,2,386,49,195,2,3,1,1,30,354.20151443535383,0
26,0,30,1,3889,102,203,40,3,1,1,30,-25.53928022528963,1
0,0,29,3,5589,55,9,20,3,1,1,25,-41.9043011609084,1
22,0,34,1,1873,113,7,51,1,1,2,47,-77.51350428013939,0
12,0,25,1,2051,-1,10,23,3,1,1,56,257.2978456961751,1
7,0,-2,1,1735,66,152,3,3,1,1,30,721.717480246627,0
9,0,36,0,6472,5,4,33,2,1,2,45,141.67968851727414,0
33,0,20,3,16131,76,-7,26,2,1,1,47,151.87008354464461,0
17,0,39,0,12355,-12,-12,30,3,1,1,58,1920.779672650882,0
19,0,34,0,14979,67,6,4,3,1,2,25,405.095301546819,0
11,0,20,0,4066,8,4,19,3,1,1,30,513.5832055135688,0
0,0,31,3,1528,72,4,31,2,1,2,30,1055.276927468538,0
5,0,13,5,2048,163,291,34,4,1,1,25,-13.276308314846759,0
1,0,28,2,2091,14,11,11,3,1,1,30,1659.2105921991595,0
7,0,30,0,6563,80,17,21,3,1,2,30,827.9402248766701,0
14,0,44,0,15557,216,88,38,3,1,2,30,-22.89437732892047,0
6,0,32,1,14377,43,210,8,3,1,1,30,1813.7868682160974,0
0,0,40,4,2684,104,-9,77,3,1,2,30,244.86515892544662,0
0,0,42,3,4444,42,-13,2,3,1,1,30,441.56410577785374,0
1,0,27,2,5029,6,1,17,3,1,1,30,298.2276128010234,0
19,0,44,0,5449,294,-2,2,3,1,1,30,193.5498284532612,1
24,0,45,0,1349,35,22,33,3,1,1,30,-2.290331527891965,0
7,0,42,1,-798,62,-4,21,3,1,1,30,1410.1984599741365,0
0,0,20,0,12736,135,5,33,3,1,1,30,20.979664311095434,0
1,0,35,0,3059,210,-11,43,2,1,1,30,90.06329817759345,1
12,0,30,1,1085,85,125,45,3,1,2,25,257.7749707275603,0
17,0,26,0,2706,294,3,15,3,2,1,30,891.932463378725,0
9,0,45,2,17984,52,22,20,4,1,2,30,139.6391311836735,0
5,0,35,3,1780,74,17,5,4,1,1,30,222.62065487144613,0
2,0,16,1,2434,44,-25,39,3,1,1,30,711.5092201617748,0
14,0,7,3,3880,162,17,28,2,1,2,17,238.5973696099665,1
40,0,23,3,3611,11,173,29,2,1,1,30,147.67259571831588,0
10,0,38,0,17656,96,133,37,3,2,1,30,227.65547594396185,0
13,0,40,0,14593,42,-13,22,3,1,2,13,762.45335285632,1
20,0,39,0,4038,3,-3,30,2,1,1,31,238.65599088115982,0
1,1,39,7,6125,15,6,26,3,1,1,30,1975.940522259199,0
5,0,9,0,3901,50,-2,36,2,1,2,46,415.66654831467474,1
1,0,31,0,1033,32,-17,5,3,1,1,30,684.0104366263117,0
0,0,36,3,3438,8,-11,30,3,1,1,26,120.58314823081352,0
1,0,15,0,2200,40,-6,30,4,1,1,30,494.08982812226384,0
0,0,47,3,7126,62,98,4,3,1,1,25,1418.6227143394303,0
0,1,31,1,4404,108,2,24,1,1,1,30,119.70741331842567,1
16,0,38,2,2769,-6,-8,22,3,1,1,46,161.55369843242107,0
16,0,47,1,2761,10,9,37,4,1,1,53,80.51612120440541,0
10,0,31,0,15325,51,12,55,2,1,1,30,875.883431999037,0
30,1,43,1,4705,27,245,69,4,1,1,25,427.0381415533186,0
23,0,38,1,15059,5,111,38,2,1,1,30,192.66430634512585,0
13,0,35,3,2200,21,-7,29,3,1,1,45,416.66485461840495,0
12,0,33,1,-1124,-8,72,29,3,1,1,25,118.6732842749309,0
6,0,34,0,4650,53,12,8,2,1,1,30,424.5396048615202,0
15,0,44,1,1929,7,-1,31,3,1,1,30,-74.23644075048922,1
13,0,31,1,3284,75,237,45,3,1,2,31,84.9657059369659,0
12,0,44,0,826,19,-21,10,3,1,1,30,288.6464000130981,0
2,0,15,0,945,64,138,2,2,1,1,30,192.31364498833486,0
5,0,4,2,4018,21,7,26,3,1,1,30,27.904890989951895,0
17,0,9,0,3856,125,-4,48,3,1,1,25,546.3521138887212,0
1,0,48,1,2640,-3,4,9,2,1,1,30,419.40108884994163,0
1,0,37,0,7462,-7,-7,3,3,1,2,30,273.5427710285436,0
15,0,11,1,3778,18,8,2,3,1,1,25,892.2991240256122,0
9,0,37,1,173,91,50,28,3,2,2,30,52.877725926291525,0
8,1,35,0,4931,18,103,4,3,1,1,31,-21.34360380936353,0
32,0,31,0,1518,27,458,5,2,1,1,25,175.83923073999335,0
1,0,11,0,1470,118,26,20,3,1,1,31,-98.62820764478516,0
5,1,9,1,785,197,-7,34,1,1,2,30,495.5591565884756,0
34,0,38,0,1357,30,-4,31,3,1,1,25,260.8880564275055,0
0,0,-2,1,5454,32,131,-5,1,1,1,30,-3.6502062931918857,0
4,0,31,1,1926,47,9,-5,3,1,2,31,116.30248813670393,0
24,0,38,0,1368,88,9,2,2,1,1,25,300.425132478207,1
3,0,41,0,4023,8,-12,15,3,2,1,30,531.4490483714686,0
10,0,43,0,19009,107,-6,21,3,1,2,30,55.030037673995544,0
10,0,36,2,17526,90,27,38,3,1,1,30,-66.86547672293919,0
12,0,43,1,5520,42,141,50,3,1,2,31,38.306332904363174,0
1,0,31,1,438,29,21,9,3,1,1,30,40.69592769805753,1
7,0,35,0,1551,61,160,-2,2,1,1,26,31.13844368340149,1
0,0,44,1,4487,32,147,11,3,1,1,25,848.674108943633,0
9,0,30,0,1219,73,7,-4,3,1,1,30,365.2021058170558,0
25,0,38,0,686,10,26,42,3,1,1,30,595.1084397707945,0
4,0,33,1,12007,81,143,10,2,1,1,30,256.8691042906971,0
1,1,35,1,18383,10,127,17,2,1,1,25,-32.008719589887434,0
13,0,33,2,756,75,172,6,3,1,2,53,961.2760292222077,0
9,0,32,1,2308,55,417,0,3,1,1,25,123.96644047390878,0
8,0,45,0,141,83,312,16,3,1,1,25,174.54643205666648,0
4,0,32,0,2051,16,149,20,3,1,1,30,356.801162794294,0
11,0,21,0,7696,114,0,22,1,1,1,26,166.04541027063146,0
8,0,14,0,2443,66,-11,44,3,1,1,30,485.3622559346743,0
5,0,36,1,3858,78,-19,22,3,1,2,30,986.8150649302154,0
6,0,35,0,-145,-8,-4,0,2,1,1,26,1617.1263653031147,0
10,0,31,0,13301,-1,24,7,3,1,1,30,114.61945489229089,0
9,0,40,0,1563,49,-16,45,2,1,2,30,-70.49909569010201,0
29,0,7,1,12872,84,160,42,3,1,1,47,366.5681856290706,0
2,0,38,9,1440,12,-1,11,3,1,1,18,979.2603605891019,0
0,0,29,5,5439,71,37,7,2,1,1,30,308.2992421077902,0
1,0,33,0,5711,36,-8,29,2,1,1,25,77.1463908862248,0
4,0,18,0,999,58,27,44,3,1,2,30,1673.3412246305832,0
14,0,36,8,16183,78,253,9,3,1,1,25,217.88537031032376,0
8,0,10,1,3823,37,8,41,3,1,1,30,174.48264135293985,1
9,0,39,1,3549,123,176,-4,3,1,1,26,690.1645569324221,0
25,0,39,2,7309,1,16,18,3,1,2,26,253.53152174103448,0
2,1,34,0,4088,38,147,21,3,1,1,30,569.6062644926006,0
11,0,34,0,15469,87,32,14,3,1,1,31,1089.161965578548,0
0,0,41,2,2454,59,10,13,3,1,1,25,344.5939828047094,0
6,0,38,1,1157,5,7,46,4,1,1,30,315.6362987344761,0
30,0,40,1,10666,78,-15,6,3,1,1,30,87.39149847514871,1
0,0,37,5,2734,118,20,12,3,1,1,25,41.782033440692985,0
0,0,40,0,3593,222,9,41,3,1,1,25,251.42149912234908,1
7,0,38,0,379,31,12,10,2,1,1,30,154.38950233279775,0
14,0,37,0,16226,-10,-10,10,3,1,1,56,-8.794077552638086,0
6,0,36,2,15845,91,-88,38,3,1,1,24,1570.2777577589206,0
17,0,34,2,15646,6,92,18,3,1,2,30,25.10050466614092,0
1,0,45,0,1591,6,412,33,2,1,2,30,46.82051951433385,0
12,0,40,0,1937,13,-1,32,3,1,1,26,192.74222030644825,0
4,0,36,1,5120,88,-17,23,1,1,1,30,433.009556612243,0
2,0,40,3,2399,49,5,28,3,1,1,24,105.47714484575387,0
21,0,44,0,17302,50,-15,45,4,1,1,30,3.694952752011602,0
5,0,26,0,6987,77,-14,8,3,2,1,30,-29.81884861070408,0
26,0,34,0,2562,45,191,36,2,1,2,30,614.5287525797405,0
0,0,37,0,395,59,14,2,3,1,1,25,1036.7940506856487,1
1,0,44,0,17758,219,-6,25,3,1,1,26,147.2501176346533,0
1,0,36,0,5683,-2,17,48,1,1,1,25,266.8730764837699,0
7,0,38,0,543,91,110,7,2,1,1,26,-83.3033348383221,0
11,0,37,0,943,129,68,75,2,1,1,25,283.3809241044062,0
1,0,38,5,3466,98,37,-1,3,1,1,31,50.65266718694513,0
3,0,41,1,6774,86,3,51,3,1,2,30,278.41274261223754,0
2,0,31,7,2497,41,87,1,3,1,1,25,145.97385363670938,1
1,0,34,0,-355,78,19,35,2,1,2,45,121.59961836623364,0
1,0,31,3,7485,77,-9,33,3,1,2,30,100.14644171788997,0
1,0,42,1,8277,111,-10,3,4,1,1,30,276.2093197168467,0
1,0,36,0,2726,7,29,10,3,1,1,30,697.6378374344155,1
19,0,36,0,5729,82,-16,3,3,1,1,25,1039.757616667374,1
1,0,5,0,5850,72,2,5,2,1,1,58,932.9584290644386,0
8,0,10,1,3517,38,-7,12,3,1,1,44,1557.419524892501,0
0,0,3,2,13974,260,55,-1,3,1,2,25,-84.03439025759815,0
19,1,38,12,18974,65,14,46,3,1,1,25,1015.4398973116569,1
5,0,46,0,5867,161,140,6,3,1,1,55,994.8569458081702,0
18,0,34,1,14196,205,12,-2,3,1,1,30,1696.5100150544251,0
1,1,38,0,6329,103,147,15,3,1,1,31,54.422884776605606,0
5,0,14,0,2910,69,82,11,3,2,2,30,11.303410727151231,1
1,0,25,3,18826,175,3,47,3,1,1,31,150.35603971027652,0
6,0,20,2,4689,22,100,9,2,1,2,26,183.3170471119347,0
15,0,36,0,2114,39,4,12,3,2,2,30,123.43439022185753,0
6,0,38,0,1926,45,11,19,3,1,1,30,830.3293140304338,0
0,0,41,1,1888,29,-11,46,3,1,1,44,272.92915717591484,0
9,0,36,0,3828,147,14,25,3,1,1,30,1103.9042391119608,0
0,0,39,0,13100,90,-5,23,3,1,1,30,38.55397356222889,0
12,0,33,1,5719,114,-80,34,2,1,1,26,46.10618150350945,0
12,0,41,2,3174,51,4,49,3,1,1,30,-39.99144822979814,0
7,0,41,1,-1220,227,-16,15,3,1,1,30,-119.36550240536663,0
1,0,31,0,3896,-1,2,35,3,1,2,30,1739.008430368575,0
27,0,34,3,2280,213,15,15,2,1,1,30,1731.1099422498182,0
17,0,35,0,3713,47,11,37,5,1,1,30,133.99117972319166,1
2,0,32,2,3977,108,-4,45,2,1,1,25,167.1211819574637,1
18,1,25,1,2441,101,-6,43,3,1,2,30,-63.005302571135715,0
1,0,33,0,14257,5,4,6,2,1,1,46,163.3006854265367,0
0,0,37,1,2655,120,35,4,3,1,2,30,1244.3224185096828,0
8,0,32,2,1299,160,-4,0,2,1,1,30,1013.0013810352582,0
1,0,14,0,2355,104,-2,42,3,1,2,30,36.24514002094928,0
21,0,35,0,7731,45,7,5,3,1,1,25,299.74181129656426,0
1,0,43,0,4349,2,12,48,3,1,2,30,476.85324118096355,0
13,0,37,0,16216,64,139,35,3,1,2,18,136.59721540007837,0
7,0,38,0,7290,34,361,7,2,1,1,26,-74.71032258394779,0
7,0,1,0,5008,48,-7,12,3,1,2,30,287.04613491824523,0
1,0,40,0,1390,71,3,50,3,1,2,30,276.1854510796722,0
24,0,46,0,8486,29,200,30,3,1,1,30,260.9703419930506,1
0,0,41,1,7839,10,-2,3,2,1,1,15,1057.5093593057122,0
3,0,39,0,4033,1,10,35,3,1,1,26,334.64749455800427,0
8,0,44,0,15591,132,-8,10,3,2,1,30,95.09877908132965,0
0,0,38,0,13438,18,4,5,2,1,1,19,-39.18830681955542,0
8,0,40,1,1810,98,-8,29,4,1,2,13,283.9417383641901,0
19,0,44,3,554,-6,4,3,3,1,1,30,1048.879514086123,0
1,0,19,2,17937,228,-1,64,4,1,2,25,230.53224874527336,1
2,0,48,0,2435,101,-17,17,3,1,1,25,601.6737829287023,0
7,0,39,2,2245,42,61,38,3,2,1,30,313.94083176811495,0
10,0,35,0,5700,61,126,3,3,1,1,26,-82.76532017187587,0
6,0,36,0,4641,56,0,44,4,1,1,30,124.30206459228874,0
1,0,33,1,1231,125,184,43,1,1,1,25,305.1327999086984,0
1,0,44,1,3370,203,1,3,3,1,1,31,-74.59006149577561,1
22,0,38,0,16868,60,2,19,3,1,1,30,960.9059174674987,0
28,0,37,1,1046,47,25,1,1,1,1,58,-1.2321960240222296,1
19,1,4,0,2394,160,36,-1,3,1,1,26,660.02524199818,0
1,0,37,0,14909,140,-6,44,3,1,2,25,179.1740239350022,0
6,0,39,0,4804,154,165,12,3,1,1,26,394.6528712252793,0
0,0,37,1,2279,53,-6,24,3,1,1,30,327.27842950178746,0
24,1,36,0,5816,141,2,-1,3,1,2,30,2196.8964672009106,0
20,0,44,0,3690,42,-5,-5,3,1,1,26,966.2538183437591,0
10,0,35,0,201,179,5,2,2,1,1,44,124.81717300170288,0
7,0,36,4,1757,-2,117,34,3,1,2,26,63.01929020337709,0
2,0,39,0,1263,71,-17,8,3,1,1,25,1405.0509732866703,0
0,0,38,0,3538,240,6,14,3,1,1,25,6.784926551326862,1
1,0,25,2,7850,72,187,2,3,1,1,25,135.5496577830877,1
8,0,6,3,9717,32,135,6,4,1,1,30,150.1758078902405,0
1,0,36,0,5602,178,3,47,2,1,2,26,525.0877511741049,0
24,0,43,1,5343,22,98,25,3,1,1,30,528.6488124247642,0
0,0,35,1,1423,29,297,53,3,1,1,25,1001.6371872320241,0
11,0,38,1,3361,88,-3,19,3,1,1,26,1041.6269848230972,0
16,0,33,0,4243,-2,-10,6,2,1,2,26,59.15578555720691,0
7,0,34,1,3837,19,97,23,2,1,1,30,-15.08410995678814,0
40,0,41,1,16619,94,181,1,3,1,1,25,55.71713938202129,1
1,0,39,1,6020,5,-7,6,3,1,1,30,61.2474730609738,1
17,0,41,2,1461,89,4,1,3,1,1,26,164.89397670850695,0
1,0,11,1,352,49,401,32,2,1,1,26,187.56795583150117,0
6,1,39,1,1267,70,9,15,1,1,1,31,-12.829393765881818,0
1,0,37,1,4429,3,-16,1,3,1,2,30,1648.362486928657,0
4,0,33,0,4412,20,-8,30,3,1,1,30,114.5663170992935,0
1,0,35,0,6783,38,4,14,3,1,1,30,432.1974810492901,0
18,0,35,1,9323,-3,-18,25,2,2,1,25,-47.11173930315515,1
14,0,29,2,4766,59,7,43,2,1,2,30,193.85462344452975,0
7,0,29,2,16016,152,-4,26,3,1,1,31,196.49377771928425,0
40,0,37,0,9578,5,14,52,2,1,1,15,1019.2529628852674,0
35,1,40,1,1676,34,50,13,3,1,1,30,223.41908145926956,0
10,0,23,0,18458,12,17,46,3,1,1,16,196.81023092245772,0
11,0,42,0,5999,94,98,16,2,1,1,25,173.75113618591666,0
16,0,37,1,3648,153,164,93,3,1,1,30,270.73715504220144,0
0,0,34,8,568,33,19,24,3,1,1,25,146.1983583891349,0
6,0,40,0,5033,8,11,32,3,1,2,30,180.74102291120943,0
16,0,33,0,1363,175,33,22,3,1,1,26,597.2260975908297,0
1,0,18,0,472,145,-12,14,3,1,1,26,-131.87378568267877,0
14,0,36,1,1348,77,-5,6,2,1,1,47,-2.428204933389665,0
7,0,40,2,4999,-2,-4,13,4,1,2,30,-2.411173457572872,0
10,0,26,0,4902,-4,-7,30,3,1,1,30,30.972637532755698,0
9,0,46,0,1252,5,81,0,3,1,1,55,19.13127197936508,0
1,0,17,3,12304,123,-10,7,2,1,2,30,153.18579317170577,0
7,0,24,0,2314,-10,-1,47,3,1,1,30,112.85778749919717,0
1,0,43,0,5208,27,-11,20,3,1,2,45,1311.9640361536212,0
16,0,42,3,1126,12,-9,-6,3,1,1,30,117.49674509820296,0
10,0,42,0,1325,6,-8,37,2,1,1,30,191.36277841958258,0
1,0,39,3,3248,2,9,32,3,1,1,30,1202.8861469689034,0
8,0,38,1,4354,95,4,3,4,1,1,30,1853.172850221816,0
10,0,40,0,3712,156,-1,49,4,1,1,30,597.8356347780662,0
8,0,34,0,5599,170,319,8,3,1,2,30,756.3764992167332,0
2,0,38,0,6558,121,7,17,2,1,2,30,123.00672388354104,0
13,0,37,0,2928,37,459,17,4,1,2,31,1020.4198438962983,0
9,0,39,0,371,56,-10,6,1,1,1,30,-79.65697165218165,0
1,0,33,0,17801,27,-12,9,3,1,2,25,86.60515654896359,0
1,0,7,0,-163,31,12,13,3,1,1,25,99.44816761285881,0
7,0,47,2,18549,113,149,7,3,1,1,58,99.00937043211476,0
11,0,32,1,3939,34,6,34,2,1,1,45,195.82191356254316,0
9,0,39,0,18867,24,46,15,2,1,1,30,1105.9409316907443,0
5,0,37,3,359,14,-1,-4,2,1,1,30,-53.8143046088865,0
9,0,1,2,16703,111,158,6,4,1,1,30,336.51727619256144,0
11,0,38,0,1250,138,22,29,2,1,1,30,74.37225451987479,0
1,0,32,0,3674,28,3,7,3,1,2,30,633.9512570678958,0
0,0,33,0,4488,205,-1,42,3,1,1,48,109.0262629452617,0
0,0,32,0,1253,121,17,13,3,1,1,25,138.32527046063262,0
38,0,37,0,-425,146,8,26,3,1,1,16,272.1593127777428,0
0,0,41,0,3280,42,-1,47,4,1,1,25,197.53862446040765,0
13,0,35,0,4980,22,-1,7,2,1,1,30,1506.2065037858038,0
10,0,36,0,15358,118,122,1,2,1,2,25,157.64968018147994,0
5,0,36,0,732,88,0,26,4,1,1,57,182.62126845503278,1
2,0,43,1,2063,-6,-5,40,2,1,1,30,231.04670804643195,0
11,0,38,0,1006,39,-7,36,3,1,1,58,191.93120679409373,0
0,0,30,2,2426,58,69,21,3,1,1,30,688.9826050078278,0
13,0,30,1,5904,103,-2,16,3,1,1,25,219.7659189439075,0
4,1,32,0,436,37,6,31,3,1,1,30,-19.423377554903325,0
1,0,12,0,15232,37,-6,33,4,1,1,30,307.33411889590184,0
32,0,34,1,2076,22,200,63,4,1,2,31,96.79818315962274,1
4,0,41,10,11028,70,157,14,3,1,1,30,44.610978445991705,0
12,0,38,0,16524,23,13,-4,3,1,2,25,54.650770984672796,1
1,0,39,1,1635,43,11,42,2,1,2,24,318.7914185769107,0
1,0,40,2,17454,129,173,18,3,1,2,30,225.74846744678894,0
0,0,37,1,15996,-9,-19,74,3,1,1,26,250.9599714359057,0
1,0,28,0,1508,37,-4,16,2,1,1,30,258.42769484943113,0
5,0,43,1,3755,102,12,8,2,1,1,26,2107.9412184022635,1
24,0,45,0,4380,-8,125,3,3,1,1,25,238.815413743401,0
15,0,44,0,4466,34,-5,9,3,1,2,25,513.833268723209,0
12,0,33,2,554,-1,214,45,3,1,1,57,548.1952463030053,0
2,0,41,2,6991,121,-4,28,4,1,1,17,-9.016266848102106,0
7,0,30,1,3057,58,-2,18,3,1,1,25,323.4869317831125,0
7,0,34,0,18334,36,-5,19,4,1,2,30,2545.2999829642295,0
2,0,25,0,1299,23,-3,30,2,1,1,31,712.9579030799036,0
1,0,40,1,6781,71,5,26,3,1,2,26,799.0833956324436,0
-1,0,44,2,394,143,-10,2,2,1,1,30,1040.2153496952287,0
31,0,34,11,4439,117,1,6,3,1,1,25,33.42696037061786,0
5,0,42,2,6633,23,24,23,3,1,1,43,56.22980063183003,0
5,1,34,1,7093,10,-5,36,2,1,1,26,302.10060977006265,1
22,0,38,0,2547,143,18,31,2,1,1,31,2122.1566600326746,0
1,1,41,0,2803,29,-15,16,3,1,1,25,214.84209772644,0
0,0,38,3,3473,39,9,16,2,1,1,26,274.92366190617116,0
-1,0,41,0,16952,22,26,22,2,1,1,26,52.82581601265727,0
18,1,11,2,8948,91,6,17,2,1,1,26,129.7194049254582,0
6,0,45,1,3578,27,148,4,2,1,1,30,-13.813203720095657,0
5,0,12,1,12860,65,-16,18,3,1,1,30,225.77447738696634,0
10,0,40,0,6587,79,212,19,3,1,2,25,-19.996814316622917,0
18,0,2,1,2338,15,-22,34,4,1,2,30,147.84473126029093,0
13,0,42,0,1797,18,-2,41,3,1,1,30,358.57491527208845,1
1,1,43,0,183,64,17,19,2,1,1,15,-9.703307154017054,0
10,0,39,0,2157,-5,28,5,3,1,1,31,1141.2424318350108,0
0,0,48,1,4538,19,535,28,3,1,1,25,1643.100820920161,0
1,0,37,0,553,189,149,33,3,1,1,30,151.67029400620464,0
7,0,24,3,5921,89,6,11,1,1,1,30,7.493224941077514,0
8,0,34,0,8225,18,34,37,5,1,2,25,1384.400907651374,0
19,0,35,2,2077,79,134,24,2,1,2,30,142.99228851742163,0
10,0,37,0,14222,0,49,14,3,1,1,30,86.66436834463488,0
35,0,40,1,4354,40,2,43,4,1,1,30,259.4473454225555,0
15,0,33,2,3428,88,7,11,3,1,1,30,528.3658098100531,0
16,0,29,0,1145,73,388,-4,3,1,1,30,106.99181669821756,0
14,0,37,0,439,77,4,45,3,2,1,26,-65.77176914932552,0
2,0,29,3,515,164,307,17,2,1,1,26,955.0108168002477,0
1,0,40,1,17785,29,15,-4,3,1,2,30,972.0417390722928,0
38,0,42,0,4113,37,-8,53,2,1,2,30,68.98256572972102,1
7,0,38,11,4708,79,29,7,3,1,1,30,443.9805621236166,0
1,0,42,1,17262,26,109,1,2,1,1,25,271.5901374072667,0
2,0,4,2,14200,34,-10,3,2,1,1,25,1922.3459686152069,0
8,0,37,0,4830,82,-8,14,5,1,1,30,163.50291194002574,0
22,0,33,0,4531,77,-3,24,0,1,1,30,305.3877141886609,0
11,0,43,2,2225,80,134,7,3,1,1,30,31.99345751366083,0
12,0,41,1,4126,131,6,69,3,1,1,26,-48.760558632862725,0
2,0,46,0,3372,58,12,46,2,1,1,30,-112.18673066188249,1
11,0,21,0,2430,107,-14,10,3,1,1,25,35.08590297709054,0
11,0,39,1,3324,138,-17,12,2,1,1,46,81.06703989994409,0
34,0,44,0,1281,139,91,6,3,1,1,25,380.4230019494555,1
9,0,23,0,17220,22,13,33,3,1,1,31,260.04562391695396,0
8,0,38,2,5652,23,-7,7,2,1,1,45,434.8374928342624,0
7,1,44,0,4949,293,6,9,2,1,1,46,20.067571972686224,0
-1,0,34,0,14174,209,-1,21,3,1,1,30,885.8257324345951,0
21,0,39,1,1946,79,39,24,2,1,1,30,2033.655599964594,0
11,0,48,1,4808,68,11,29,3,1,1,25,92.3159875476806,0
24,0,36,0,11562,11,10,19,3,1,2,25,1241.9977701083037,0
2,0,36,1,18906,135,15,27,3,2,1,30,146.24306952818065,0
5,0,31,3,2806,71,98,42,3,1,1,25,-66.46587955440037,0
-1,1,32,2,2841,39,89,2,2,1,1,30,1920.435983871752,0
1,0,43,2,1032,102,150,36,3,1,1,30,236.6020417203683,0
6,0,42,2,662,4,67,31,3,1,1,30,-53.62925485898266,0
0,0,37,1,19116,98,9,24,2,1,2,26,315.9935668463152,0
20,0,35,1,15905,50,-13,20,3,1,1,57,-22.81712172975587,0
1,0,30,1,5647,116,36,29,3,1,1,25,434.38735234678194,0
13,0,37,0,7960,36,109,39,3,1,1,30,802.5623144372927,0
0,0,40,0,855,40,-10,66,3,1,1,45,110.70416171736213,0
1,0,39,0,3226,111,-6,40,3,1,1,30,34.27949024870799,0
1,0,27,1,1734,-10,-16,42,3,1,1,54,1041.9674765167142,1
1,0,34,1,5556,22,-13,-1,3,1,1,25,1093.17449911725,0
1,0,30,0,11442,90,8,41,3,1,1,31,922.6145374681273,0
22,0,23,0,3467,-1,7,54,3,1,1,25,339.9259580474921,0
0,0,42,0,17009,55,164,0,3,1,1,25,-116.82676830570523,0
14,0,35,0,776,94,8,25,4,1,1,25,260.3647017655598,0
0,0,26,0,818,3,195,29,3,1,2,30,32.38111339993242,0
5,0,35,3,13927,125,180,4,3,1,1,46,756.8553860650788,0
0,0,39,0,5701,56,-6,49,3,1,1,25,269.39716880333594,0
18,0,5,0,429,7,-6,-8,3,1,1,30,-115.98393428284542,0
8,0,24,0,-863,9,153,31,2,1,2,30,298.4642725156203,1
1,0,32,3,7434,18,5,15,2,1,2,25,2334.3838652158233,0
4,0,34,0,-367,56,26,28,2,1,1,30,365.4447419355164,0
4,0,32,1,4075,17,-1,-1,3,1,2,30,677.0327625863687,0
9,0,30,1,16732,233,2,24,3,1,2,30,2023.8722588701828,1
1,0,31,0,4844,60,109,12,2,1,1,29,278.49472183265186,0
17,0,41,1,1666,24,-2,49,3,1,1,30,637.2827670523513,0
0,0,38,3,12241,88,133,4,3,1,1,30,-33.87991356586788,0
