Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
5,0,35,0,8617,76,-10,43,4,1,2,30,14.533420273733043,0
3,0,16,0,4023,74,2,43,2,1,2,53,1621.936511974061,0
1,0,41,0,7479,83,-5,16,3,1,1,25,111.38360230957825,0
1,0,34,0,4468,29,-17,30,3,1,1,30,861.5624608632379,1
1,0,44,2,14130,126,-16,-1,3,1,1,18,41.91183634499187,0
0,0,44,0,17484,-6,-18,40,3,1,2,30,-13.585629932576069,0
1,0,41,1,5047,32,307,49,3,1,1,31,1548.2584091971441,0
2,0,28,0,14623,19,-11,26,3,1,1,25,124.40249007548452,0
10,0,36,1,19483,22,28,35,3,1,1,30,1161.5820217083444,0
19,0,45,1,1336,74,-2,58,2,1,1,26,-118.33890874843689,0
9,0,33,1,7599,8,2,18,2,1,1,30,65.15831983702915,0
1,0,38,0,7775,133,-14,11,3,1,1,30,308.7550054415364,0
1,0,45,4,6235,22,7,30,2,1,2,25,439.6821982222811,0
19,0,26,3,-774,51,118,21,2,1,1,30,255.23660041396022,0
0,0,39,0,13717,25,10,30,2,2,2,26,627.3237391754179,1
13,0,38,0,12740,97,22,12,3,1,1,25,14.435318223155917,0
10,0,41,3,18391,30,34,30,3,1,1,25,1147.5910393536392,0
0,0,42,0,2896,38,6,21,3,1,1,30,247.5615199158961,0
0,0,38,1,4410,22,90,1,3,1,1,30,134.99966859250503,0
10,0,32,5,15377,126,5,11,3,1,1,30,3.0998165590779934,0
3,0,34,1,1434,19,-3,0,3,1,2,30,187.3098406552674,0
1,0,17,0,1004,52,-13,41,3,1,1,25,273.08631778074636,1
1,0,9,1,7195,67,4,25,4,2,1,30,396.173027982033,0
2,0,23,0,5332,185,16,10,3,1,1,44,852.9003464415837,0
1,0,43,2,670,90,124,6,3,1,1,57,-0.290827876118783,0
10,0,38,0,2286,25,22,47,3,1,2,26,101.40783832476072,0
11,0,28,3,7213,147,8,14,3,1,1,30,166.4016606879814,1
1,0,34,0,19172,143,-4,22,2,1,1,30,129.2836587878503,0
20,0,26,0,3933,158,-13,10,3,1,1,58,481.52392642559545,0
1,0,41,2,2670,0,148,23,3,1,2,25,324.89333423732216,0
1,0,20,0,18641,31,77,14,3,1,1,24,626.7733874469646,0
39,0,44,0,16818,82,335,3,3,1,2,30,1606.439640876913,1
39,0,35,1,12543,6,-6,54,2,1,1,30,768.761090591483,0
5,0,38,0,4333,119,112,37,3,1,1,25,-69.55881199990573,0
8,0,36,1,8598,63,301,-1,3,1,1,30,1723.2820050975126,1
1,0,43,2,5906,14,81,28,3,1,1,59,187.77745168117428,0
22,1,42,0,3740,57,25,31,4,1,1,26,801.1825808968126,0
7,0,33,0,-158,10,11,1,3,1,1,30,66.17583243861083,0
4,0,45,1,14656,-1,24,32,4,1,1,30,337.577880586132,0
11,0,36,3,15203,30,8,18,4,1,2,45,-127.57677339165339,1
1,0,38,3,2769,24,-10,36,4,1,1,31,-105.89670763113686,0
10,0,45,2,16862,52,6,7,3,2,1,26,300.4291483341968,0
0,0,33,7,3041,98,-9,13,4,1,1,25,118.6900474370464,0
1,0,45,0,2898,0,101,34,3,1,1,30,145.79227204643803,0
18,0,31,2,2481,148,-6,18,3,1,1,30,148.74692846500972,0
9,0,36,0,15460,58,-4,34,2,1,1,25,-113.40564817163313,0
7,0,33,1,5728,13,-8,17,2,1,2,30,231.2312984995196,0
29,0,34,1,7940,16,-8,14,2,1,1,47,209.35268944291522,0
11,0,41,1,6911,62,3,42,3,1,1,25,430.43136174521436,0
24,0,21,1,4339,14,-2,14,2,1,2,30,474.6249624551461,1
10,0,40,0,12209,37,10,6,4,1,2,30,1139.434793704688,0
9,0,9,1,1801,60,120,8,3,1,1,25,412.0143753333965,0
25,0,34,1,1734,89,-1,-5,4,1,2,25,86.94740297756071,0
21,0,38,1,981,111,-11,52,3,1,1,26,-27.03448819373841,1
33,0,43,0,260,56,-2,46,2,2,1,30,153.5145489510972,0
5,0,38,1,13511,-2,-8,37,2,1,1,26,101.31243464297873,0
12,0,28,0,475,5,-21,21,3,1,2,25,223.04052714868214,0
4,0,33,2,15016,55,198,1,3,1,1,30,31.993191764474403,0
1,0,40,3,4081,177,336,23,3,1,1,57,121.9328165303842,0
10,0,24,1,16381,3,-5,43,3,1,1,26,1691.7309407808325,0
26,0,36,1,3149,90,95,12,4,1,1,25,-24.56245900469493,0
9,0,17,0,14510,-3,67,27,3,1,1,31,1420.9537273478304,0
19,1,13,0,8794,65,25,2,3,1,1,25,52.18447362267416,0
2,0,39,2,17428,144,177,38,3,1,1,30,1089.4221389046147,0
20,0,38,0,1169,20,8,14,3,1,1,30,-41.05852596147703,1
23,1,23,0,18023,18,12,17,2,1,1,30,142.31039677995173,0
1,0,16,0,6478,154,1,31,3,1,1,31,1816.1239000464172,0
26,0,43,3,4551,50,5,5,3,1,1,30,19.105677897789576,0
6,0,46,2,3394,-3,82,55,3,1,1,31,84.84480308015631,0
3,0,30,4,4688,48,418,2,2,1,2,30,1143.4530828386416,0
10,0,41,0,2426,-4,-57,18,3,1,1,30,903.556607314826,0
24,0,10,2,7425,53,-12,23,2,1,1,45,59.635716172311696,0
1,0,45,1,3029,49,283,18,3,1,1,25,115.63115715035816,0
0,0,33,0,4004,-1,-12,3,3,1,2,30,179.72942321942662,0
15,0,8,9,3491,-9,-15,33,3,1,1,30,1148.6619433203366,0
1,0,39,3,5684,92,8,35,3,1,1,30,1063.2528066152806,0
1,0,31,0,2659,48,12,10,4,1,1,30,834.2442177101702,0
1,0,25,0,2849,70,-9,12,2,1,1,30,549.591915076091,0
7,0,35,1,1837,9,5,7,4,1,1,25,-29.528216833502242,0
18,0,23,0,2000,16,-12,13,1,1,1,53,973.5835577042693,0
5,0,36,1,1606,79,189,17,4,1,1,30,179.3090277059443,0
1,0,32,1,7330,145,-11,16,4,1,1,26,96.38024063202008,0
21,0,46,0,2796,209,194,28,3,1,1,30,39.40678932915358,0
8,0,43,1,5790,17,3,30,3,1,1,30,1396.7497319711667,0
2,0,43,0,2893,20,-8,4,3,1,1,30,1558.5959925142677,0
21,0,36,0,11475,8,-3,41,3,1,1,31,1746.4281824830691,0
7,0,35,4,3951,76,-13,12,3,1,1,16,1139.2013527740942,1
13,0,38,0,2092,31,-17,20,3,1,1,25,1926.0129572666099,0
16,1,39,2,1809,100,-4,16,1,1,1,30,1165.0703967197878,0
0,0,35,0,1776,2,5,1,1,1,1,30,695.9177858876305,0
7,0,37,0,2144,90,319,7,3,1,1,24,4.066505129503184,0
0,0,44,0,5729,73,-9,41,2,1,2,30,141.9681115942152,0
6,0,11,0,3262,15,1,19,3,1,1,26,276.32047716427365,0
9,0,22,3,4248,-2,-5,6,1,1,1,30,1270.5915633426728,0
2,0,35,8,4735,69,-13,14,2,1,1,26,344.07887073249935,1
0,0,28,0,1306,-5,166,0,3,1,1,30,110.8922463998633,0
8,0,43,0,-14,49,176,40,3,1,1,25,-24.691240207912912,0
10,0,12,3,535,8,-2,34,3,1,1,30,66.51719633475918,0
1,0,42,1,676,78,29,5,3,1,1,46,237.59528220504723,0
6,0,22,1,765,-11,-6,-4,2,1,1,46,82.43168104138758,0
8,0,44,1,3430,73,-9,9,3,1,1,30,638.9569629153473,0
11,0,39,0,5116,111,0,44,4,1,1,54,145.24912309772506,0
6,0,42,3,6602,91,193,2,3,1,1,30,742.4171940330671,0
19,0,4,0,6543,52,27,15,4,1,1,30,1128.5236599454204,1
0,0,39,0,18284,-6,-17,15,3,1,1,25,913.8489887363316,0
9,0,32,0,1900,71,199,41,3,1,1,30,209.67579058870768,0
6,0,8,1,6158,48,79,19,3,1,1,31,80.04213311471528,0
11,0,40,1,3874,66,145,42,3,1,1,31,-128.4690090108332,0
12,0,24,1,6911,15,-2,44,3,1,1,19,1300.663043660521,0
1,0,41,1,1982,108,189,34,3,1,1,30,48.666760175472604,0
0,1,17,1,2223,74,158,19,3,1,1,30,997.2316090409538,0
3,0,38,0,4168,-9,0,19,4,1,1,30,566.6516641628959,0
1,0,7,6,17521,28,-1,5,3,1,1,26,631.2125552617712,1
10,0,34,0,12586,29,-17,9,3,1,1,25,171.9995751772684,0
2,0,34,1,13377,55,191,25,3,1,2,25,502.8374942205364,1
6,1,40,0,2321,39,-11,16,2,1,1,30,-9.794294790645395,0
35,0,38,1,1879,12,-5,33,3,1,1,25,292.4856339794449,1
23,0,44,0,11934,108,10,54,3,1,1,26,115.7018207564105,0
12,0,44,2,4085,143,173,1,3,2,1,26,446.10069284561155,0
18,0,36,2,4287,65,-2,-3,3,1,1,30,-10.520668018752943,0
32,0,35,1,3117,107,-10,15,3,1,1,31,92.84000772133956,1
30,1,31,0,3704,89,144,15,3,1,1,30,-30.536354598237793,1
13,0,34,1,1857,165,161,36,3,1,2,30,443.27961434090344,1
13,0,35,0,7546,102,11,47,3,1,1,30,1072.3228362688337,0
0,1,11,0,1238,57,-2,9,4,1,1,25,147.088871645254,0
7,0,37,0,8778,1,1,23,4,1,2,30,-10.498199968377122,0
-1,0,37,0,1513,62,-18,46,3,1,2,25,-16.79223481621115,0
1,0,32,0,1943,-9,-7,9,2,1,1,30,-87.02800705594412,0
9,0,40,0,70,41,-7,10,3,1,1,30,239.53117627771402,0
4,0,16,0,1701,26,6,6,3,1,1,25,126.95325235631623,0
15,0,35,0,16589,92,-10,8,3,1,1,25,196.5637747385961,0
16,0,38,1,17712,114,12,33,3,1,1,30,248.89373458538583,0
19,0,42,0,18131,102,188,16,3,1,1,30,2471.2088686460447,0
1,0,34,0,15546,96,-3,18,2,1,2,25,1792.8209450032682,0
19,0,19,3,990,60,-6,44,3,1,1,25,241.82824150975426,0
20,0,26,0,15998,127,129,9,3,1,1,31,-61.884292664173415,0
10,0,42,0,2256,103,42,16,3,1,1,30,2181.558174900281,1
6,1,33,1,1054,101,271,20,3,1,2,57,173.92349465622647,1
1,0,47,0,5645,132,7,4,3,1,1,25,105.46581415733296,0
24,0,18,5,6359,37,23,24,3,1,1,31,311.73511256052285,0
12,0,36,2,2943,60,-3,8,1,1,2,30,112.5884143102831,1
19,0,36,0,1237,135,11,17,2,1,1,25,220.32868877140612,0
11,0,39,0,1574,14,-5,43,2,1,2,30,69.29820574989438,0
29,0,42,0,1396,15,-12,15,3,1,1,26,-104.90595753158577,0
8,0,37,3,2178,4,11,-1,3,1,2,25,42.45302290771997,0
17,0,28,1,17538,105,10,33,2,1,1,25,1547.8483067490647,0
1,0,43,1,14038,9,223,28,2,1,1,25,274.72813175049885,0
39,0,32,0,7179,98,-7,52,3,1,1,57,10.010227734243458,0
0,0,39,0,4691,125,-18,52,4,1,1,30,1577.5891050170205,1
-1,0,38,0,13552,39,10,30,3,1,2,26,680.3414398479863,0
35,0,34,2,2275,97,25,17,2,1,2,25,648.6303163733651,0
7,0,42,1,4023,-9,102,27,4,1,1,42,213.71330266820797,0
1,0,44,0,4645,23,120,20,3,1,1,30,-32.86112641953207,0
1,0,37,3,4043,53,-12,17,4,2,1,47,-19.06749750958879,1
7,0,41,0,6056,65,56,40,2,1,1,30,1.8844421961951383,0
5,0,3,0,1795,50,-2,3,2,1,1,30,763.5369773917787,1
6,0,34,0,3850,38,76,42,3,1,1,30,76.9334458847905,0
9,0,28,3,2043,109,380,43,2,1,1,30,66.39956766460907,0
7,0,33,0,4605,83,145,20,3,1,2,30,1460.188244673392,0
17,0,32,0,2656,9,-3,16,3,1,2,30,167.4984614850511,0
1,1,32,1,4526,26,165,23,3,1,1,44,-117.7452157186895,1
12,0,11,0,2886,40,2,3,2,1,2,30,126.14375560155733,1
1,0,37,1,4912,155,-5,47,3,1,1,26,16.291046081856393,0
20,0,34,0,993,3,-6,-2,3,1,1,30,2072.8931321040077,0
1,0,6,1,4746,51,-12,0,3,1,1,30,350.3566790843013,0
0,0,25,0,1579,4,-8,6,2,1,2,25,100.6043149482882,0
29,0,35,1,18191,46,-5,29,3,1,1,30,291.6459269185906,0
0,0,38,0,3314,27,10,23,3,1,1,30,149.73417994136398,0
6,0,15,0,3132,171,-6,43,3,1,1,30,542.7320890623316,0
6,0,33,1,2996,81,5,11,2,2,1,30,154.52055658658566,0
1,0,44,9,-79,166,-4,25,3,1,1,30,93.800310660009,0
23,0,37,0,1585,82,8,18,2,1,1,46,-43.309530284236146,0
0,0,30,1,6505,-21,-11,0,4,1,2,43,45.182765488534756,0
21,0,36,2,15755,44,61,32,3,2,2,30,-17.373554611041314,1
0,0,34,1,12002,96,6,8,3,1,1,30,269.5904483932653,0
3,0,7,0,2269,5,-4,1,3,1,2,30,67.3703307974339,0
17,0,44,0,4313,31,0,2,3,1,2,30,-6.634399701229881,0
6,0,4,1,1904,94,-4,16,3,1,1,25,256.71258998189677,0
0,0,37,12,18458,32,10,35,4,1,1,30,712.960215409074,0
8,0,45,0,11377,-4,97,13,3,1,1,26,634.0531259924958,1
9,0,41,0,1210,185,52,39,2,1,1,26,142.28493158351512,0
1,0,46,0,3277,18,92,20,1,1,2,30,390.44473743750245,0
4,0,20,0,2348,108,-9,30,2,1,2,30,163.84205577176243,1
33,0,38,1,7155,70,-13,15,2,1,2,54,-23.285042078008345,0
2,0,36,0,1679,-5,31,-5,3,1,1,30,240.49618700874947,1
1,0,35,0,4721,-9,-12,45,2,1,2,30,1092.3554206585295,1
6,0,38,1,1594,57,49,4,4,1,1,30,602.3263829171245,0
4,0,34,2,2445,-7,1,31,3,1,1,25,117.86764045862903,0
3,0,39,1,4623,21,-7,1,3,1,2,30,445.85461106027026,0
9,1,39,0,6904,83,0,6,3,1,2,30,954.3708318910633,0
1,0,40,1,1484,108,44,13,3,1,1,30,-42.49935882068435,0
23,0,40,0,7403,30,301,0,3,1,2,30,352.73379073615683,0
6,0,36,2,1867,-4,215,8,3,1,1,30,210.2051371387896,0
8,0,20,0,1723,41,-6,33,3,2,1,30,247.6306669806197,0
23,0,40,0,-74,6,3,4,2,1,1,30,237.85450856349806,0
1,0,38,0,1442,138,2,16,4,1,1,30,358.8803176587836,0
0,0,14,0,1581,147,2,36,3,1,2,25,856.5890675964704,0
20,0,37,3,17380,85,1,8,3,1,1,31,143.13514857406656,0
14,0,41,0,5530,84,1,26,3,1,1,26,1154.5785851759367,0
11,0,18,3,302,-9,89,22,2,1,1,25,179.27764856027397,0
15,0,29,0,17760,93,167,23,3,1,2,30,180.25536025428784,0
1,0,44,1,2872,60,7,31,4,1,1,30,445.12244087456367,0
6,0,39,0,1483,-3,131,4,3,1,1,30,58.014587699445315,0
12,0,40,5,12695,-5,-7,35,2,1,1,30,1172.2518778194162,0
6,0,36,1,12103,44,-8,57,2,1,1,24,317.7086028992239,1
16,0,26,1,4122,5,36,44,3,1,2,30,544.5190556089482,0
0,0,27,0,1877,215,118,2,3,1,2,25,1.0076820676997045,0
2,0,9,3,2317,159,37,29,3,1,1,31,234.78280009020943,0
0,0,36,1,4947,60,18,43,3,1,1,25,1834.4837706201101,0
0,0,34,0,1271,86,-11,36,3,1,2,30,336.9369235080916,0
17,0,36,0,1355,43,-12,55,4,1,1,47,125.16848234069096,0
6,0,37,1,291,28,144,15,3,1,1,30,316.8692022223745,0
1,1,33,0,1536,59,9,45,3,1,1,30,1653.3925002306587,0
4,0,37,1,6544,27,-16,10,3,1,1,25,49.66882997314798,0
7,0,31,1,8598,75,104,12,2,2,1,26,240.6477818422488,0
8,0,34,1,1271,112,8,3,3,1,2,25,307.2318925473834,1
9,0,41,0,3525,69,21,67,3,1,2,25,141.84909071690817,0
1,0,36,1,2272,106,24,-1,4,1,1,30,237.52991650074182,0
34,0,42,1,11611,168,162,24,3,1,1,30,711.2048620079822,0
1,0,35,0,1311,72,-17,16,4,1,1,25,125.08627406897011,0
4,0,17,1,1667,9,299,23,3,1,2,46,367.4161575743972,0
0,0,37,9,3848,26,7,-5,3,1,1,30,619.0802335256735,0
1,0,41,2,744,52,100,29,3,1,1,25,114.89886725363435,0
1,0,1,7,248,6,-2,14,3,1,1,25,2244.998632643701,1
10,0,46,0,2833,98,29,22,3,1,2,25,130.2499243834014,0
1,0,43,0,5224,155,1,52,3,1,1,59,269.9148229710501,0
3,0,38,0,1292,129,1,37,3,1,1,25,-34.14404672879671,0
13,0,19,0,98,65,1,26,3,2,2,25,108.41797740986246,0
21,0,36,0,6214,106,165,34,3,1,1,26,268.7391822210848,0
17,0,28,2,5079,14,27,30,3,1,1,25,101.31334503488225,0
25,0,38,1,692,43,-21,43,2,1,1,25,-62.178830757311246,0
12,0,41,1,2419,48,333,7,3,1,2,30,667.689913027081,0
7,0,24,2,5796,29,25,32,3,1,1,30,1738.838433768145,0
24,0,33,0,4023,49,-15,58,3,1,1,30,1535.246039062525,0
16,0,43,3,2059,74,-6,21,2,2,1,44,254.39392738530066,0
9,0,25,1,3627,18,-18,12,3,1,1,25,389.09939767154043,0
0,0,33,0,2379,19,281,24,3,1,1,25,-111.81884328551605,0
1,0,35,1,14858,119,127,46,3,1,1,30,251.23089094362888,0
11,0,34,1,1594,2,0,5,3,1,1,25,44.35963060668101,0
11,0,28,0,358,7,-16,2,3,1,1,30,48.275454660479184,0
7,0,32,2,778,30,-10,-1,3,1,2,25,1341.5136849090998,0
9,0,36,0,6398,68,8,7,2,1,1,30,237.40243058017612,0
2,0,38,0,15853,5,17,12,3,1,1,30,23.732760565909018,0
13,0,39,1,2075,124,-4,42,3,1,1,30,59.24220190828254,0
3,0,38,1,1415,21,273,15,2,1,1,56,213.93568951978904,0
6,1,38,1,2486,79,0,3,3,1,1,30,34.61526434155856,0
37,0,34,1,1665,187,139,7,3,1,1,30,1641.8675837592423,0
0,0,29,1,3104,64,127,5,3,1,2,30,118.24507904117253,0
1,0,40,0,5156,111,-3,47,3,2,1,15,90.5168103994526,1
10,0,17,1,520,90,28,37,3,1,1,30,186.1272544610181,0
1,0,39,1,13927,85,10,38,4,2,1,31,-6.671713832030761,0
0,0,39,0,2442,34,-2,24,3,1,1,30,168.3890091040319,0
17,0,25,2,322,-1,13,11,3,1,1,30,-15.121875403164509,0
30,0,41,1,16741,152,-7,8,2,2,1,18,-32.69691494182446,0
6,0,36,0,11663,37,-3,-1,3,1,1,30,825.2492996161084,0
5,0,45,1,3265,117,145,39,3,1,2,30,7.901961613871933,0
13,0,41,0,5481,119,32,48,3,2,1,47,-48.02990175893886,0
9,0,5,2,965,-1,7,7,3,1,1,30,100.462654687408,0
9,0,36,0,2707,35,119,17,2,1,1,55,139.55043961321525,0
13,0,40,1,8060,15,-6,51,3,1,1,30,383.69301145977886,1
27,0,44,0,5516,64,17,5,2,1,1,25,1117.8246545266593,0
13,0,45,3,5116,51,207,19,2,1,2,25,257.8708887749094,0
17,0,36,3,11275,82,237,45,3,2,1,26,73.2393848626273,0
7,0,39,3,976,15,-6,46,3,1,1,26,191.51737911447702,0
1,0,44,0,2575,22,-1,6,3,1,2,46,182.2437545923351,0
13,0,34,0,9048,141,-2,22,3,1,2,25,43.17884879278104,0
9,0,29,0,6674,-14,-2,58,3,1,1,16,252.41112441337071,0
7,0,42,3,2654,65,179,20,3,1,1,30,146.57577148773515,0
2,0,31,1,1310,78,153,27,3,1,1,25,58.94215923305094,0
1,0,9,0,4441,87,-11,17,3,1,1,30,2089.3558743309495,0
35,0,39,2,1016,81,6,37,2,1,1,25,988.140891454901,0
7,0,43,0,54,138,2,37,3,1,2,26,118.66081296036059,1
3,0,35,0,12802,-14,0,-5,3,1,1,30,-57.91415671150763,0
1,0,34,0,14818,50,-14,-3,1,1,1,30,-21.502614241810548,0
14,0,32,0,1662,71,178,3,3,1,2,30,413.80804544945784,0
13,0,31,1,1592,13,0,32,3,1,1,30,486.0621539287258,0
6,0,44,1,14307,15,-11,26,3,1,1,30,1448.6346459470562,1
5,0,20,0,2004,66,53,23,3,1,1,30,34.882068924744814,0
0,0,26,2,934,178,41,18,3,1,1,30,544.7439795525304,0
13,0,18,0,-588,49,95,23,3,1,1,30,33.96722774461742,0
19,0,47,1,2925,103,-8,36,2,1,1,30,3.158501937527717,0
9,0,32,2,5003,-17,-11,15,2,1,1,30,60.16359350188622,0
28,1,40,6,2413,20,258,25,3,1,2,30,193.52246643948104,0
15,0,46,0,768,89,3,14,3,1,1,26,-26.34283406532647,0
21,0,13,0,1659,30,102,17,3,1,1,30,117.75171048577896,1
1,0,33,3,1457,13,337,29,3,1,1,16,381.7402238180431,0
9,0,37,5,4736,30,50,3,4,1,1,30,100.6657498799453,0
12,0,46,3,5610,70,27,37,3,1,1,25,283.3974810104054,0
0,1,40,1,16389,-4,-1,9,3,1,2,16,-50.338381891487586,0
11,0,17,0,4811,-12,-17,7,2,1,2,25,5.177675355536621,0
0,0,29,1,1417,50,107,31,4,1,1,30,873.0545211031307,0
15,0,37,0,5227,199,15,19,3,1,1,25,1358.568173502222,0
4,0,32,1,4811,103,-4,43,3,1,1,31,918.9220303046582,0
18,0,40,2,19542,25,6,9,3,1,1,30,1111.7987395303999,0
0,0,38,1,4692,126,10,-3,4,1,2,30,64.22166834104256,0
1,0,43,1,5679,13,-7,52,2,1,2,25,39.79334384040675,0
12,0,17,0,4428,-8,-5,12,5,1,2,45,161.52116803240887,0
-1,0,31,0,2680,107,5,6,3,1,1,26,35.39525344290337,0
14,0,46,0,2712,37,1,9,3,1,1,30,2395.4655066675414,0
0,0,43,3,5448,73,50,32,3,1,1,25,1715.1554284813064,0
8,0,30,0,1421,-18,80,44,2,1,1,30,-63.77851470109057,1
6,0,41,0,4388,-2,124,6,2,1,1,25,856.6926754861902,0
15,0,46,3,4282,59,-5,18,3,1,1,45,663.1114767835718,0
1,0,47,0,2392,175,-4,1,3,1,1,30,163.59247141997636,0
10,0,41,0,4821,173,8,52,4,1,1,30,2031.1977162413675,0
0,0,32,0,14465,61,67,6,4,1,1,30,951.5773904729649,0
3,0,31,1,1173,-6,-4,46,3,1,1,25,147.6325197277519,1
0,0,39,1,1753,62,-5,46,2,1,1,31,200.791605594677,0
9,1,33,0,15414,28,-12,6,3,1,1,25,955.362186518524,0
7,0,18,1,4230,74,-14,-1,3,1,2,30,1564.5672595273984,1
11,0,39,0,2869,96,19,40,3,1,1,30,1716.438896331082,0
5,0,9,1,2706,49,-7,10,2,1,1,30,1812.3205016592995,1
34,0,-2,1,5355,34,7,10,3,1,1,26,1530.607455771455,0
0,0,42,2,3275,84,8,5,2,1,1,25,13.478406113532543,0
31,0,46,1,4112,49,100,32,3,1,1,30,37.266086542813966,0
1,0,31,0,2418,99,9,44,2,2,1,30,-6.024461510565814,0
23,0,37,0,10911,118,-3,36,4,1,2,26,623.228291268099,0
10,1,35,2,4533,10,28,31,3,1,1,30,110.64639752683473,0
3,0,32,1,1821,2,1,7,3,1,1,25,142.08153105112348,0
22,0,35,1,17123,27,104,21,4,1,1,45,16.15892794666773,0
34,0,46,1,6002,57,53,6,3,1,1,31,293.2879036630773,0
2,0,41,0,866,71,19,10,2,1,1,31,554.0069615773511,0
13,0,25,0,1996,7,13,24,3,1,2,25,49.2425509739963,0
0,0,45,0,4711,40,113,47,4,1,2,30,81.40142407857343,0
-1,0,37,0,2558,25,-11,21,3,1,2,30,-26.194471191026253,0
10,0,39,0,4857,102,4,2,2,1,2,26,75.3633537787402,0
1,0,47,0,1461,149,-19,20,2,1,1,25,100.45859828416141,0
0,0,16,1,1374,0,139,32,4,1,2,25,1303.0831503614297,0
2,1,38,1,5298,101,-5,-3,3,1,1,26,1513.1972411789236,0
33,0,35,0,6247,57,12,22,3,1,2,19,840.6046059017372,0
4,0,42,1,16869,161,46,47,4,1,1,26,1072.7435702908488,1
2,0,36,1,3180,50,7,-5,3,1,1,30,1002.2963393702356,1
0,0,44,1,5453,11,6,8,2,1,1,30,838.07936776595,0
15,0,37,1,5227,168,16,20,4,1,1,30,778.2548581035805,0
9,1,19,1,7160,35,-15,6,3,1,1,30,294.7130279701149,0
5,0,29,3,1189,27,189,-3,2,1,1,26,46.9145347605873,0
3,0,39,1,3336,55,255,25,2,1,1,31,83.77861582189658,0
1,0,37,1,2441,32,-1,5,3,1,1,26,66.370441628581,0
15,0,41,0,2781,165,82,5,2,1,2,44,432.75975929625145,0
7,0,32,4,11652,3,-14,20,2,1,1,45,1917.3544983298875,0
1,0,33,0,3710,127,-70,0,2,1,1,30,2.521824322814126,0
10,0,37,0,3603,41,24,8,3,1,1,30,925.9153178149256,0
-1,0,30,1,1600,161,129,-4,2,2,1,26,808.2091526655469,0
9,0,37,1,3301,21,-4,55,3,1,1,31,1622.7098086613917,0
14,0,36,0,3342,117,-1,18,3,1,2,30,87.70548877614553,0
32,0,36,1,3810,91,36,20,3,1,1,30,116.6191535194443,0
13,0,33,0,12222,65,129,13,3,1,2,25,632.11735401875,0
1,0,39,2,-879,19,146,46,3,1,1,25,92.68190182241831,0
31,0,42,0,56,10,11,9,3,1,2,26,20.880339869260183,0
10,0,37,2,16925,125,38,38,2,1,1,25,1856.645203337444,0
0,0,46,1,4364,120,-6,-5,4,1,1,46,1577.9256436835412,0
17,0,42,0,15552,160,-11,84,3,1,1,30,100.72935030476799,0
1,0,43,0,1430,123,105,9,3,1,1,25,1745.8018433324771,0
1,0,36,1,16538,3,392,28,3,1,1,25,119.84393568196671,0
6,0,39,7,5196,42,4,-3,3,1,1,25,21.60531646011033,0
12,0,40,1,544,0,102,37,3,1,1,30,146.32635222638226,0
14,0,13,0,5635,-1,-8,31,2,1,1,25,941.7979766761657,0
15,0,6,0,3876,41,131,22,2,1,2,30,581.0935624272148,0
10,0,31,3,737,65,14,23,3,1,1,25,44.98884849805705,0
0,0,41,0,14070,24,154,-6,3,1,1,30,163.8262170072581,0
5,0,38,12,32,-10,5,-1,3,1,1,30,776.1790331138678,0
25,0,46,0,7107,19,41,27,3,1,1,30,2.870543087157813,0
9,0,41,0,-366,153,204,27,2,1,2,30,529.0258437810503,0
17,0,35,0,16767,42,-7,47,3,1,1,30,-5.240666807029683,0
7,0,34,0,2815,137,-15,17,3,1,1,31,564.6219259575569,0
33,0,35,0,2035,76,112,44,3,1,1,26,1107.422963224836,0
15,0,27,2,77,35,-1,13,2,1,1,30,154.79362729062143,0
14,0,31,1,3190,24,-11,6,3,1,1,30,292.49549843710037,0
0,1,39,0,5387,94,71,-7,3,1,1,30,355.3539384714736,0
8,0,41,0,1366,114,17,3,3,1,1,30,36.68578844906472,0
8,1,32,1,5210,192,78,30,3,1,1,30,229.12114832486125,0
1,0,33,3,1473,189,-2,9,3,1,2,30,895.998282038683,0
9,1,34,0,2608,222,-1,19,3,1,1,30,-13.109574197164164,0
1,0,36,4,7275,83,-3,3,3,1,2,30,120.83858036890999,0
10,0,12,0,2122,111,279,22,3,1,1,25,246.97234710431076,0
28,0,47,5,15803,95,88,33,3,1,1,26,1816.2290624943385,1
2,0,45,0,4086,10,30,42,3,1,1,25,224.68721772568347,0
1,0,36,3,3698,41,12,34,4,1,1,26,-71.5984889465492,0
12,0,24,2,6845,109,4,24,3,1,1,31,-2.9881908597778732,0
10,0,16,2,769,96,0,7,2,1,1,25,310.0912772439814,0
15,0,31,0,2332,17,12,8,3,1,1,26,1522.3821471266012,0
12,0,42,2,1837,-2,16,5,3,2,1,30,263.0960009411894,1
33,0,36,0,1569,157,168,7,3,1,1,46,118.37660401561325,0
8,0,9,0,1594,100,125,11,5,1,1,25,246.63226124543064,0
0,0,31,2,2810,66,46,-1,3,1,1,26,169.21629719144505,1
13,0,42,9,2750,6,12,4,3,1,1,30,126.59306054497212,0
8,0,34,0,5413,74,9,24,3,1,1,31,253.0932875937961,1
1,0,40,0,3410,52,129,21,3,1,2,47,15.446989070781001,0
4,0,29,0,-1257,9,21,8,3,1,1,30,38.9246214061947,0
