Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,41,3,1825,206,20,33,3,1,1,31,449.16960120091665,0
35,0,30,1,18567,16,1,30,3,1,1,26,486.7657326295258,1
1,0,30,0,1854,15,1,38,2,1,1,30,323.3468958522293,0
9,0,38,0,2974,86,98,32,2,2,1,25,179.60353398510136,0
1,0,47,1,2240,180,-9,21,3,1,1,30,89.13853493999594,0
1,0,43,1,16186,-14,-4,35,3,1,1,30,1015.2421877780613,0
1,0,43,3,5934,52,8,42,3,1,1,25,1712.6002062520622,0
13,0,7,4,18300,32,18,30,3,1,1,25,153.23253365280675,0
10,0,29,0,17997,41,-3,47,3,1,1,26,846.3277705442132,0
0,1,34,1,4747,29,32,45,3,1,1,24,186.58928831129975,0
0,0,42,0,1296,145,182,26,3,1,1,30,-108.49512781502638,0
1,1,31,0,7827,8,21,2,3,1,1,46,20.411191605029728,0
8,1,33,0,2602,91,75,29,3,1,1,30,677.5173641584471,0
28,1,25,1,230,88,21,28,3,1,1,25,122.45988129049783,1
13,0,38,0,6897,53,174,36,3,1,1,30,141.46170999767057,0
1,0,28,2,16016,33,-6,29,3,1,1,25,299.6342983479574,0
6,0,39,3,2897,44,-3,43,3,1,1,30,278.5210798458587,1
1,0,22,1,570,73,3,10,3,1,1,31,712.5427313336949,0
1,0,34,0,5836,281,139,37,3,1,1,31,136.47605477464745,0
0,0,36,0,371,67,12,69,3,2,1,30,-50.99622806600364,0
11,0,40,1,17773,112,5,34,3,1,1,30,31.66381824976773,0
5,0,43,0,1218,11,0,5,3,1,2,30,1375.9270178192005,0
1,0,30,0,2319,105,115,41,2,1,1,30,12.81988257266309,0
20,0,45,0,2808,40,18,12,2,1,1,30,-115.35089204246925,0
8,0,33,3,4151,208,6,10,3,1,1,25,103.57461792217484,0
1,0,30,1,6861,134,314,20,3,1,1,30,10.586963934316103,0
1,0,37,1,1269,6,31,19,3,1,1,30,1574.932720722479,0
9,0,38,1,307,37,75,35,3,1,1,12,1459.6299256649095,0
9,0,43,1,5391,-2,1,-5,3,2,1,30,49.95459226675774,0
23,0,36,0,2177,42,66,4,2,1,1,54,1646.7096607488263,0
5,0,38,0,16740,107,204,47,3,1,1,30,2404.826946715221,0
8,0,30,1,5113,135,-6,44,3,1,1,31,-63.87097396221161,0
9,1,20,0,463,-5,-5,27,1,1,1,30,276.77055447674877,1
16,0,4,0,3299,24,160,0,2,2,1,30,52.06127428178361,0
1,0,40,0,619,147,-9,34,3,1,1,26,181.37883838620627,1
34,0,41,3,1176,151,-13,27,3,1,2,26,345.86234718740843,1
1,0,33,2,17319,86,6,15,3,1,1,30,-11.367357505984614,0
17,0,39,1,17189,3,-7,10,2,1,2,46,1862.3044296234016,0
1,1,18,0,2516,28,232,11,3,1,1,30,-68.34713075836125,1
10,0,39,2,1154,18,-6,5,2,1,1,30,107.78520039446728,0
12,0,41,0,9,40,-18,-2,3,1,1,25,1639.5266339224727,0
5,0,43,1,4604,121,4,-4,3,1,1,16,271.76530747438227,0
27,0,36,0,16770,210,13,16,2,1,1,25,-30.02772555462353,1
5,0,26,1,2422,62,0,4,2,1,1,26,341.88731504783743,0
40,0,33,0,7685,107,205,41,3,1,2,30,31.090224868372758,0
1,0,39,0,1149,67,28,-2,1,1,2,30,-70.57308405239678,0
1,0,41,0,-145,98,-16,21,2,1,1,30,1411.683985186704,0
30,0,16,3,870,49,18,23,3,1,1,31,-2.3155459857605365,0
5,0,37,1,607,123,0,2,3,1,2,25,5.526652924887031,0
12,0,38,3,15810,65,-8,12,3,1,1,30,124.56389306940773,0
9,0,43,0,3772,81,274,23,3,1,1,30,136.65832553897195,0
0,0,31,1,1744,169,37,9,3,1,1,30,-73.81864936903271,0
5,0,36,2,1303,1,110,15,3,1,2,30,2230.5815550760904,0
26,0,32,0,2202,34,-5,7,3,1,1,30,94.43616492170881,0
16,0,45,10,1710,15,6,17,2,2,1,25,87.09421158081426,0
8,0,20,0,6083,114,-3,26,3,2,1,25,-63.38769997753211,0
0,0,44,0,11158,111,114,31,3,1,1,30,146.55618575921605,0
1,0,42,0,2299,33,5,33,4,1,1,31,85.13002171631017,0
8,0,33,0,15714,51,23,19,3,1,1,26,1348.9992840053274,1
0,0,40,0,5257,169,38,22,3,1,1,26,723.9543583083667,0
9,0,36,0,2066,71,78,27,4,1,1,30,218.92172367384416,0
15,0,34,1,1046,16,7,37,3,1,1,25,21.722478018582365,0
10,0,43,0,13137,82,8,22,3,1,1,30,1141.365066983839,0
11,0,36,0,1459,53,315,20,3,1,2,26,631.6358158155288,0
6,0,39,0,3986,191,7,4,3,1,2,46,445.1323173523359,0
36,1,41,2,12488,7,215,44,2,1,1,30,-31.347060345841086,0
7,0,33,0,7997,128,22,28,3,1,2,30,160.29020101128646,0
11,0,37,2,984,-6,-1,12,3,1,1,30,432.8533500044864,0
1,0,39,2,15737,-1,-8,19,3,1,1,25,389.90249719876965,0
1,0,8,1,-519,-15,-7,12,3,1,1,30,1011.914064747232,0
19,0,33,1,3073,12,-6,43,3,1,2,30,319.2086663009113,0
1,0,33,1,14539,123,-2,34,3,1,1,46,2290.9784988040833,0
6,0,29,0,3571,51,10,7,4,1,2,30,92.79033645097229,0
15,0,39,0,1941,132,112,9,3,1,1,31,-110.4361161602594,0
1,1,37,0,2320,108,-2,57,3,1,2,25,288.1281849314471,0
11,0,41,0,7293,11,-4,12,3,1,1,25,347.67237731532396,0
1,0,37,0,3244,10,1,101,3,1,1,30,235.45316061672457,0
3,1,29,2,3512,7,67,8,3,1,1,25,48.15401751961811,1
12,0,39,0,1614,17,-3,24,2,1,1,25,1703.589651635934,0
8,0,40,0,155,53,-9,13,3,1,1,44,421.5030588389265,0
3,0,0,2,10380,59,39,-3,2,1,2,55,70.20714946243876,0
2,0,17,3,4716,86,-9,47,2,1,1,30,-30.63215079132955,0
6,0,23,2,4333,13,164,-2,3,1,1,30,2.3380868495279685,0
10,0,40,0,1602,8,40,17,2,1,1,30,215.24671888845057,0
8,0,34,0,3760,47,29,28,3,1,2,30,1816.266990243652,0
8,0,39,1,3863,0,-9,1,3,1,1,26,995.3902995840899,0
9,0,41,0,2576,20,31,43,2,1,1,30,199.05271861984406,0
1,0,39,0,16305,44,132,36,3,1,1,57,2489.0219881398652,0
4,0,26,0,3088,-20,-10,61,3,1,2,30,242.9769770090379,0
0,0,8,0,5044,180,-5,2,3,1,1,26,156.56333016834785,0
13,0,35,0,1328,24,-1,10,4,1,1,30,-48.18536904451808,0
1,0,35,0,6068,93,13,33,2,1,1,30,1129.5515672292406,0
6,0,43,1,4861,41,124,23,3,1,1,30,119.06410749313712,0
1,0,39,0,-83,85,39,42,2,1,1,25,1142.8764393312363,0
18,0,44,0,5147,28,-14,24,2,1,1,30,441.7795172446462,1
0,0,-1,3,14302,137,-4,1,3,1,1,30,-36.86192157851413,0
0,0,33,2,470,100,142,-6,3,1,2,30,57.09485806491694,0
10,0,21,2,3058,91,4,42,3,1,1,46,160.64720117842825,0
44,0,41,2,5445,80,13,58,4,1,1,31,-54.84039244307125,0
18,0,41,2,6163,85,67,20,3,1,1,30,1602.9586636282527,0
9,0,43,0,972,47,6,40,3,1,1,30,375.45994194376163,0
18,0,42,2,17869,19,-4,11,3,1,2,30,177.08029291766758,0
10,0,41,10,14098,68,-9,6,3,1,1,30,1369.8304158633534,1
7,0,44,1,3012,6,12,5,2,1,1,25,54.63437221365381,0
13,0,40,11,11209,135,60,27,3,1,2,25,69.92440540504973,0
18,0,41,0,263,111,-12,25,5,1,2,25,154.2488825198073,0
39,0,41,2,3287,8,280,26,3,1,1,26,229.93969961195748,0
1,0,38,0,5510,74,-6,37,2,1,1,45,1321.0718206288698,0
17,1,29,1,4296,14,69,63,4,1,2,30,474.73983573718294,0
10,0,42,3,1617,3,1,17,4,1,1,25,1.6446040402224185,0
3,0,28,0,826,29,152,16,3,1,1,24,-107.66901219056957,0
12,0,38,2,3313,18,-11,46,3,2,1,47,1217.9145942071934,0
1,0,35,0,15953,3,-12,1,4,1,1,31,926.0160606072341,0
2,0,40,0,4668,52,89,34,2,1,1,26,178.9502870978833,0
9,0,43,0,1123,198,52,40,2,1,1,30,245.69021535520483,0
1,0,38,0,2740,11,-14,44,2,1,1,47,754.3194564026584,0
3,0,41,0,950,157,106,18,2,1,2,30,167.4356081217657,0
1,0,46,0,654,52,-11,7,2,1,1,31,1553.5567136012187,0
4,0,35,0,17478,148,-9,4,3,1,1,30,206.04446405374932,0
6,0,30,0,15932,-6,4,2,3,1,2,25,1083.5791960381962,0
1,0,19,0,1451,30,-18,10,3,1,1,30,54.98263636788351,0
21,0,33,5,2744,253,311,11,3,1,1,31,190.35442082906667,0
9,0,38,0,15069,7,-2,8,3,1,1,30,168.31346962527954,0
15,1,35,0,13163,32,6,7,2,1,2,30,162.6489198108473,0
0,0,34,0,16431,64,25,34,3,1,1,30,262.3402370280046,0
8,1,23,0,3779,-4,-16,24,3,1,2,25,-24.622664381233918,0
11,0,19,1,6328,11,4,-2,2,1,2,60,308.4185889665438,0
6,0,35,0,1070,22,4,6,3,1,1,30,50.643031327209485,0
12,0,35,0,1819,253,29,2,3,1,1,25,67.68641605431682,0
12,0,37,1,643,77,-2,80,3,1,1,26,6.19265570549301,0
16,0,38,0,936,4,-15,20,3,1,1,30,761.9462590052535,0
41,0,38,0,382,123,10,1,2,1,1,30,69.62018687815251,0
1,1,49,0,1061,151,-4,8,3,1,1,30,1047.9611953033273,0
1,0,31,0,8147,17,-2,9,2,1,1,26,181.28372113904248,0
0,1,37,2,-39,35,-5,17,3,1,1,30,78.32610890652103,0
3,0,33,3,1112,84,8,24,3,1,1,26,1402.4043557328368,0
2,0,35,0,268,42,-1,7,2,1,1,30,-65.68774595217538,0
16,0,37,0,2203,90,-12,28,3,1,2,30,1548.153751155701,0
1,1,20,1,3791,66,274,29,3,2,1,25,-0.8391223100004481,0
0,0,38,0,810,10,6,13,4,1,1,25,21.48166250910579,0
3,0,40,1,751,108,-7,43,3,1,1,30,1546.6120331627253,0
1,0,34,1,5567,8,17,49,3,1,1,59,51.12777693638169,0
0,1,39,1,1640,112,140,33,3,1,2,30,1441.0262931398647,1
29,1,34,3,16370,20,9,4,3,1,1,26,797.1831022315946,1
11,0,43,0,1416,11,175,43,2,1,2,30,166.8389300038063,0
26,0,6,1,17401,21,-17,20,3,1,1,44,134.30129138002533,0
7,0,39,0,17973,-7,-3,-2,3,1,2,25,264.6847070176081,0
31,0,20,2,5094,66,4,23,2,1,2,30,117.8039326509477,0
5,0,35,1,2433,37,76,13,2,1,1,30,225.65012459958857,0
0,0,40,3,2396,159,10,18,4,1,2,45,517.3567827658925,0
15,0,45,2,1352,43,36,23,3,1,1,31,110.91811172350073,0
7,0,34,2,26,105,12,12,3,1,1,30,115.46624293772595,1
1,1,41,0,1788,-7,331,0,3,1,1,31,66.77792642766616,1
0,0,33,2,18043,17,103,27,3,1,2,25,352.9582935569614,0
0,0,39,1,2218,73,-5,19,4,1,1,25,314.330090506541,0
2,0,17,0,3582,17,13,44,3,1,2,25,807.9593819968092,0
30,0,45,1,6932,176,0,30,4,1,2,24,133.35189694933933,0
1,0,36,0,1362,62,407,25,3,1,1,25,442.01327933678476,0
14,0,43,2,2536,10,-3,22,2,1,1,30,-14.779352459137229,0
13,0,20,0,2222,102,524,3,3,1,1,25,137.19262576509104,0
0,0,38,1,1881,241,49,13,3,1,2,25,-11.613653840226903,0
0,0,42,3,4595,0,-9,2,3,1,1,30,112.81301118569885,0
0,0,37,0,5882,34,3,27,2,1,2,25,200.46664166364013,0
5,0,37,1,1920,144,6,14,3,1,2,30,1225.9995101252905,1
1,0,42,0,4248,37,15,31,3,1,1,30,37.669536615519945,0
8,0,31,0,2500,11,188,69,3,1,1,15,328.3631965805282,0
0,0,36,0,2770,113,-12,27,2,1,2,58,57.73992169645165,0
0,0,39,5,3136,2,-6,28,2,1,1,30,-98.52437508654266,0
7,0,36,2,1,-2,12,5,3,1,1,26,-27.171583616423064,0
1,0,42,7,2811,200,20,16,2,1,1,30,328.76438342883563,0
11,0,38,2,1199,173,-15,46,3,1,1,25,149.69712017358827,0
7,0,33,0,1338,62,-8,28,3,1,1,30,115.1174679329558,0
15,0,36,0,1572,135,5,5,3,1,1,30,58.56542410408798,0
23,0,42,0,5210,7,-5,8,3,1,1,26,157.03341164829925,0
0,0,40,1,3433,-4,-10,41,3,1,2,30,47.506212167292844,0
1,0,35,1,2672,-4,-40,-1,3,1,2,26,150.7750262007956,1
9,0,45,1,14891,83,32,38,2,1,1,25,155.78758816450028,0
35,0,38,0,5502,10,-15,20,3,1,1,58,87.84933069690265,0
16,0,36,1,870,116,122,1,3,1,2,30,205.63143436173416,0
1,0,43,6,108,81,249,25,3,1,1,60,940.4510014696607,0
8,0,41,1,5968,157,-13,9,2,1,1,44,-50.36759566033015,0
12,0,25,1,2596,9,113,83,2,1,1,30,38.97571774642387,0
14,0,20,0,1153,180,431,12,3,1,2,30,12.500497578026057,1
27,0,23,0,18948,66,386,11,3,1,2,25,1647.8483747206124,0
33,0,39,1,5540,54,268,9,2,1,1,26,140.64548097151743,0
8,0,37,0,1190,89,7,14,3,1,1,26,46.086980318553245,0
34,0,28,0,4308,59,10,14,3,1,1,26,300.1874036954598,0
8,1,41,0,17147,129,10,27,3,1,1,30,241.2406790275856,0
1,0,42,3,303,47,-1,9,2,1,2,30,-25.97918346775431,0
1,0,27,10,4000,184,208,1,3,1,1,30,797.2395933866111,0
1,0,42,3,747,96,-7,36,3,1,1,31,55.104490778547216,0
10,0,43,0,6640,70,207,6,2,1,1,30,598.5900240826053,1
10,0,43,0,4147,41,195,34,2,1,1,25,222.3295221294027,0
5,0,42,1,3726,84,31,15,2,1,1,30,100.94092327413145,0
13,0,37,3,6018,11,339,15,3,1,1,45,1103.313264072667,0
14,0,40,0,1280,4,84,6,3,1,1,25,998.575628638745,0
-1,0,30,0,1,193,74,-1,3,1,1,30,437.9075670171999,1
12,0,41,0,3479,30,74,22,4,1,1,30,114.06926666332389,0
11,0,45,1,2398,26,17,29,3,1,1,25,58.81439973091389,0
1,0,44,4,1428,11,1,8,3,1,1,30,330.70255975274506,0
-1,0,41,1,15022,76,-5,29,2,1,2,30,147.07534347933623,0
7,0,39,8,984,16,4,41,2,1,1,18,-8.970766225806344,0
7,0,38,1,1625,91,120,36,3,1,1,25,187.30585227169007,0
13,0,17,7,16401,68,71,22,3,1,1,30,186.77119797072555,0
2,0,43,0,2992,88,34,24,3,1,1,31,1742.996640086557,0
0,0,42,1,3279,84,-7,3,3,1,2,30,101.19417977291556,0
13,0,31,0,641,24,4,37,3,1,1,30,-113.09730066009239,0
6,0,35,1,16603,17,31,49,3,1,1,25,0.6232787527591199,0
21,0,43,0,7534,84,6,6,2,1,1,25,78.69084907455905,0
19,0,25,0,17463,4,-16,16,2,1,1,26,138.54458000366273,0
30,0,19,1,2842,-4,1,61,3,1,1,25,-20.269664745654993,1
1,0,43,1,4989,36,-6,34,3,1,1,30,967.1214582771324,0
7,0,38,1,1064,11,1,19,3,1,1,30,224.65327055804303,0
1,0,35,0,2184,49,0,-1,3,1,1,30,1329.4719780949163,0
23,0,15,0,1156,82,-8,33,3,1,1,26,18.127830290240013,0
19,0,38,0,5312,6,2,3,2,1,2,25,154.8805003217456,0
1,0,42,1,4702,44,-8,27,3,1,2,25,690.3758963414723,0
40,0,22,0,5831,137,164,23,3,1,1,30,87.7334894784756,0
25,0,30,5,7203,7,-10,32,3,1,1,45,949.5974021166535,0
1,0,41,0,4850,64,62,56,3,1,1,25,156.4889691708221,0
6,0,39,0,-127,9,-13,5,2,1,1,30,-20.98698326510042,0
5,0,38,1,3947,1,-6,-5,3,1,2,25,253.5640344092513,0
11,0,33,1,4059,0,3,43,2,1,1,30,84.76975023102855,0
1,0,40,0,1698,52,-9,26,3,1,1,30,305.83287433225695,0
15,0,41,0,17167,19,-2,13,4,1,2,30,-86.4737389062473,0
1,0,29,0,2515,40,30,23,4,1,1,25,1240.8782476196852,0
0,1,29,1,2424,11,-3,-5,3,1,1,46,15.120692180364898,0
26,1,9,1,6694,16,17,33,3,1,1,30,909.6843448132413,0
19,0,46,1,4386,143,93,8,3,1,1,30,58.49920494745012,0
23,0,43,1,2080,55,73,68,3,1,1,30,-25.524573353767025,0
8,0,38,11,1678,25,191,8,3,1,1,30,104.0430040439654,0
12,0,34,0,4704,59,149,10,3,1,1,25,311.10604029735435,0
11,1,40,0,894,23,27,9,4,1,1,30,255.94403071492042,0
1,0,36,5,1670,24,108,4,3,1,1,26,88.03218941352517,0
2,0,40,0,4054,56,-8,32,2,1,1,30,23.728120730725024,0
9,0,38,0,13751,108,30,29,2,1,1,25,1909.1902959723452,0
1,0,39,1,15501,136,-1,45,2,1,1,30,-16.137952441437122,0
11,0,41,3,11406,89,2,10,2,1,1,30,1509.6561315969313,0
3,0,34,1,2113,131,0,49,2,1,1,18,233.29949537041267,0
1,0,38,0,5881,166,-13,19,2,1,1,30,-39.23841703954257,0
10,0,32,0,2726,191,19,18,5,1,1,25,27.807070141507126,0
0,0,41,1,16860,133,354,6,2,1,2,25,716.9623617036698,0
7,0,19,1,833,55,-32,34,3,1,1,30,-35.37471848768011,0
1,0,38,1,7088,78,198,18,2,1,1,30,955.2321831999485,1
1,0,34,1,2040,6,59,30,3,1,1,30,307.4048318587868,0
4,0,37,1,1486,52,-22,26,2,1,2,30,167.61667922132474,1
4,0,40,0,5291,7,-14,47,4,1,2,44,1011.7832985505381,0
1,0,40,1,4539,104,1,77,3,1,1,30,-38.842306342491256,0
1,0,42,1,1000,-12,-19,34,3,1,1,30,921.9005969503903,0
17,0,39,1,12173,52,3,41,3,1,1,30,185.00881515986308,0
1,0,14,0,19148,115,129,37,3,1,1,30,246.86780784956167,1
18,0,40,0,5345,188,285,28,3,1,1,30,173.87389966350207,0
15,0,39,0,3336,5,-5,45,3,2,1,46,209.52870844820077,0
16,0,34,2,510,30,-5,13,2,1,1,30,38.652343675895565,0
7,0,32,1,-89,54,-11,1,3,1,1,25,1268.3737173467664,0
0,0,36,3,3329,23,117,45,3,1,1,30,247.80525844696632,0
36,0,28,0,2870,7,12,12,5,1,1,31,19.86123800893978,0
0,0,22,2,3694,-1,272,-3,2,1,1,55,104.5806525292954,0
8,0,37,10,1860,9,2,8,4,1,1,25,-27.070275861537013,0
8,0,42,1,4008,60,-2,35,3,1,1,26,905.3697124408897,0
38,0,32,6,2276,85,180,4,2,1,2,31,16.64495771224439,0
25,0,20,2,1700,-10,-9,39,4,1,1,59,-27.00796146900531,1
20,0,38,0,3237,48,52,14,3,1,1,30,59.39708955423151,0
21,0,19,1,4509,145,4,23,3,1,2,24,367.5479877392742,0
1,0,39,0,1846,151,1,30,3,1,2,30,-14.352796944555408,0
9,0,30,1,1703,98,196,-3,4,1,2,30,-7.206635275020986,1
1,1,34,1,1605,62,165,29,3,1,1,31,1425.6747514198037,0
0,0,34,3,16086,36,1,10,3,1,1,30,35.32426865129047,0
1,0,32,1,2263,6,-10,10,2,1,2,26,749.3984809026596,1
9,0,27,0,2060,81,30,32,3,1,1,26,111.5154649712006,0
14,0,30,0,4951,6,3,40,4,1,1,25,2211.5345014482564,0
13,0,38,1,7111,48,-3,47,3,1,1,26,696.7663396432317,0
9,0,35,1,4821,118,191,18,4,1,1,26,778.7466233020788,0
12,0,39,1,6845,29,177,12,3,1,1,30,41.19447095852436,0
10,0,35,0,3233,51,22,41,2,1,1,31,47.44059833640809,0
4,0,36,11,17853,94,156,12,2,1,1,30,19.86294118096548,1
1,0,41,1,1482,158,-9,20,3,1,1,15,106.33885831681675,1
8,0,39,0,2865,37,200,15,3,1,2,26,1082.6112397268412,0
7,0,31,0,15173,159,136,16,3,1,2,25,223.87644735415398,0
2,0,33,1,407,122,-17,-4,3,1,1,31,1036.7006602561332,0
17,0,21,1,3311,8,-1,17,3,1,1,56,1266.496558089616,0
0,0,41,4,608,127,10,22,2,1,1,24,173.61025412059558,0
11,0,36,1,905,44,-8,20,3,1,1,30,244.16115064026638,0
24,0,39,1,8446,-4,-18,3,2,1,1,24,-17.277233507302483,0
1,0,38,0,2221,70,-5,54,1,1,1,26,-0.041042538140260376,1
18,0,30,2,12186,12,18,13,4,1,1,30,54.084954800740256,0
19,0,47,1,17672,70,-6,2,5,1,1,25,1696.5527951549275,0
9,0,44,1,1820,110,41,10,3,1,1,25,706.0476768832984,0
11,0,33,0,4191,7,7,4,3,1,1,31,78.73791762481446,0
12,0,35,1,15436,66,109,22,3,1,1,25,2508.793288662386,0
9,1,23,1,4170,16,6,10,2,1,1,46,169.7459929614755,1
3,1,34,1,329,77,95,53,3,1,1,30,144.2327695440223,0
9,0,34,0,5176,60,104,16,2,1,2,26,30.173245484277828,0
6,0,38,2,4060,13,11,7,3,1,1,30,-102.77785728747823,0
0,0,22,1,2581,2,-1,58,3,1,1,30,411.14748521996864,0
6,0,5,0,12202,25,228,11,2,1,2,26,42.00025566881129,0
0,0,32,2,17403,56,135,3,3,1,1,54,1305.313161702895,0
16,0,44,2,1746,44,7,28,3,1,1,25,76.67279494160078,0
23,0,40,1,1609,7,27,19,2,1,2,30,166.7717299262292,0
1,0,40,0,3758,72,-10,43,3,1,1,25,42.8448697068754,0
27,0,37,10,3112,85,-5,32,3,1,1,30,-124.18154059348626,0
10,0,43,0,4897,88,11,53,3,1,1,30,-47.22105562368148,0
1,0,38,1,13113,106,193,4,3,1,2,30,39.13004899021578,0
21,0,38,1,16525,91,-4,31,2,1,1,30,443.5052090519202,0
18,0,20,0,1394,71,205,17,3,1,2,30,810.8141957605542,0
23,0,36,0,2591,0,-7,15,2,1,1,30,-23.802247786659663,0
7,0,48,1,5035,135,8,15,3,1,1,13,574.603399074782,0
2,0,46,1,3515,67,108,45,3,2,1,55,168.12917939318294,0
1,0,46,0,5859,105,23,1,3,1,1,31,369.66838303458195,0
2,0,32,0,17177,214,1,40,3,1,2,54,154.09981517636942,0
1,0,38,0,3687,51,141,36,3,1,1,26,254.13980619802766,0
15,0,39,0,6065,29,41,65,3,2,1,30,51.02307568489138,0
1,0,42,2,1475,8,8,19,2,1,1,31,1.4531062453631165,0
23,0,42,0,16087,12,-3,6,3,1,1,30,96.23162413339054,0
2,0,36,0,6811,123,164,20,2,1,1,30,105.99477997349484,0
20,0,15,1,3531,24,3,33,3,1,1,26,143.4765467095644,0
14,0,44,0,3996,-4,22,-1,3,1,2,30,-120.58593840663202,0
17,0,32,0,1080,51,14,4,3,1,1,30,175.11254818954018,0
6,0,36,2,4053,123,7,2,2,1,1,25,20.05120600858268,0
11,0,35,2,823,56,-6,43,4,1,1,30,1275.364051425649,0
10,0,28,1,1752,147,-8,34,1,1,1,25,59.108238857346095,0
8,0,42,3,5311,68,258,23,3,1,1,25,47.316239234470515,0
10,0,36,0,11220,-1,218,2,3,1,2,25,401.31291941937405,1
1,0,10,9,66,101,-9,5,2,1,1,30,79.86763547482838,0
1,0,33,1,3691,8,-3,10,3,1,1,30,323.2250384426918,0
8,0,36,1,1995,99,6,17,4,1,1,26,62.08520770074256,0
1,1,37,1,1407,178,342,39,3,1,2,30,586.0217598582426,0
8,0,36,2,3763,23,4,40,2,2,2,30,224.3834922924226,1
5,0,32,1,12822,87,23,0,3,1,1,30,917.7206970640118,0
9,0,35,0,15376,12,-6,41,3,1,1,30,87.41349316860172,0
30,0,12,0,-306,67,-8,42,3,2,1,30,198.22078333990328,0
0,0,21,0,1411,23,-2,16,3,1,1,54,-8.208520979013642,0
0,1,39,0,13171,138,-9,9,3,1,2,30,73.20657794718493,1
8,0,38,1,1968,2,28,9,3,1,1,30,58.264381261193876,0
1,0,32,1,1380,27,12,33,3,1,1,30,227.6818581449777,0
18,0,40,0,16584,55,457,22,3,1,1,25,170.75107532276562,0
2,0,18,0,14570,57,24,2,3,1,1,25,852.0770350121287,0
1,0,29,1,2218,4,-8,14,3,1,2,31,55.0558567164487,1
5,0,33,1,745,41,-7,12,4,1,2,30,850.9751911466394,0
2,0,31,1,4716,68,187,5,3,1,1,26,46.836463675238846,0
7,0,16,0,1958,22,4,52,2,1,1,55,339.9850233952476,0
9,1,35,0,1685,102,-13,5,1,1,1,47,67.64956920157282,1
1,0,40,1,-343,186,436,15,4,1,1,30,229.35091793757232,0
0,0,20,1,2093,-1,24,20,3,1,1,30,38.46697899588011,0
14,0,42,2,6430,140,9,37,2,1,1,46,340.087043528869,0
0,0,40,2,16642,127,14,8,3,1,1,25,847.3359697643598,0
10,0,39,3,939,-1,-10,23,3,1,1,31,1137.647819285257,0
1,0,30,1,3943,60,-8,5,4,1,2,26,916.6301643782676,0
6,1,41,2,2944,18,13,4,2,1,2,25,10.354550371917867,1
13,0,47,3,-8,117,94,2,3,1,1,30,863.6217654365994,0
19,0,38,0,6257,122,-2,28,3,1,1,47,329.66798231406705,0
22,0,45,2,2593,93,3,18,4,1,1,30,875.7544661752264,0
0,0,43,1,953,47,-11,26,3,1,1,30,2139.2620438703952,0
12,0,42,0,3867,116,106,9,2,1,1,26,-19.79273655576246,0
4,0,35,0,1884,132,471,8,5,1,1,30,137.4773561460664,0
19,0,39,0,17006,8,0,14,3,1,1,25,1678.494449189574,0
-1,0,35,0,5448,148,205,24,5,1,1,30,-5.924122777338141,0
1,0,42,1,5473,161,71,41,3,1,1,30,229.62068700448853,0
6,0,34,0,2739,24,17,9,3,1,2,30,1186.7466014377785,0
1,1,35,11,288,167,-4,1,3,1,2,55,271.615214924072,0
1,1,35,0,687,62,119,1,4,1,1,56,46.00634884602209,0
1,0,44,2,4500,83,125,21,1,2,1,30,732.3607440771449,0
0,0,42,0,741,10,82,24,3,1,2,30,32.27380420464405,0
0,0,27,0,17970,59,167,8,4,1,1,30,-47.227200898703515,0
-1,0,36,0,16301,48,9,18,3,1,2,30,71.66108634101421,0
14,0,38,2,4552,-1,186,43,3,1,1,31,157.4545680819397,0
1,0,32,1,5041,65,17,7,3,1,2,30,196.5349953031943,0
1,0,23,1,5876,121,7,2,3,1,1,24,144.8837899740609,1
15,0,35,3,1283,116,15,3,1,1,1,25,132.14732288309148,0
1,0,40,1,1992,36,46,-2,3,1,1,26,2139.830255238118,0
24,0,32,3,8045,30,141,3,3,1,1,17,24.463248718553487,0
14,0,16,3,12295,145,123,14,2,1,1,45,1510.3877102163447,0
18,0,41,1,13512,129,2,47,2,1,1,46,1483.4776708744525,1
1,0,39,12,1646,23,17,36,5,1,2,46,-2.6431183497504946,0
-1,0,36,0,5478,15,-4,-2,3,2,1,30,2366.067635370914,0
9,0,40,1,2699,91,11,5,2,1,1,30,117.91004427559497,0
11,0,35,1,723,11,78,10,3,1,1,30,7.273812290598883,0
6,0,42,1,16622,29,4,45,3,1,1,30,882.7882424931586,0
17,0,35,0,4292,60,379,-1,3,1,1,57,-110.16904912174958,0
0,0,20,1,16404,89,65,17,3,1,1,31,288.9618924702007,0
15,0,35,1,15228,129,97,-4,3,1,1,25,-32.527453163457935,0
1,0,44,1,3293,178,-7,18,3,1,1,25,144.71918361917986,0
19,0,34,1,17473,45,178,21,2,1,1,31,915.5508760450863,0
5,0,36,1,8165,38,-8,31,3,1,1,25,1242.6216312657677,0
11,0,40,1,1295,23,140,31,3,1,1,30,318.97579344169685,0
22,0,31,1,6037,205,1,38,3,1,1,25,656.3408797579556,1
12,0,40,0,8514,20,121,1,1,1,2,46,-35.72707059577124,0
2,0,30,1,5049,168,-6,53,3,1,1,26,-16.50067507197248,0
1,0,31,0,5682,42,10,18,3,1,2,30,224.53894083119303,1
23,0,43,3,2887,26,162,4,3,1,1,25,541.680473734687,0
