Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,49,0,1393,9,-5,43,3,1,1,30,41.058847170085556,0
10,0,34,0,1960,100,139,14,3,1,2,30,298.51777217506356,0
7,0,46,1,6274,74,136,42,3,1,1,18,45.68185709315969,0
0,0,17,1,4483,-16,-17,43,2,1,1,30,336.4569114681475,0
11,0,20,5,3865,88,87,40,2,1,1,30,934.3679327811752,0
13,0,34,0,3203,46,-8,7,5,1,1,25,114.72778783070953,0
7,0,24,1,14471,10,-6,26,3,1,2,30,1553.3850028489885,0
15,0,51,0,2941,124,136,1,3,1,1,30,364.59164390356915,0
0,0,10,1,1541,21,54,27,3,1,1,31,1344.9032433646598,1
1,0,37,1,4498,53,314,16,3,1,1,30,297.57096763063765,0
1,0,34,1,2413,55,318,9,3,1,1,54,57.05094366524621,0
15,0,39,0,4125,15,121,-3,2,1,1,30,1793.2259458031738,0
0,0,40,0,1448,16,-1,38,3,1,2,31,43.28753810364165,1
19,0,38,1,1082,62,17,32,4,2,2,16,790.3460447207548,0
12,0,39,1,2407,118,-71,31,3,1,1,31,643.3102963759168,0
1,0,23,1,3859,11,-16,15,3,1,1,30,1650.8421929335113,1
1,0,37,0,7937,38,-9,32,3,1,1,30,277.47729789649924,0
1,0,38,0,616,3,-11,12,2,1,1,30,29.873234705159405,0
0,0,42,1,2717,19,0,14,2,1,1,25,-14.766510895092651,0
2,0,29,3,796,80,157,16,4,1,1,30,955.2811854538309,0
8,0,35,0,6359,14,3,35,4,1,2,30,1.2714496678564586,0
0,0,14,0,17715,84,-15,91,3,1,2,25,223.25836506721953,0
24,0,32,0,1666,30,99,44,3,1,1,30,-5.511267619002851,0
6,0,42,0,16119,56,-8,23,3,1,1,25,-85.41966208648803,0
33,0,23,1,7509,77,-2,17,2,1,1,45,116.69483936628876,0
1,0,27,1,2134,77,23,17,4,1,1,30,507.1766280654184,0
12,0,37,1,-676,14,-15,-3,3,1,1,30,1090.9519653786003,0
1,0,31,1,382,50,19,1,2,1,1,26,763.9432487077063,0
4,0,39,0,4149,-18,17,-4,3,1,2,25,-169.06766921746612,0
1,0,15,1,4846,113,-1,39,3,1,1,25,198.73831711770904,1
4,0,29,0,289,48,267,4,4,1,2,56,1194.2314484451576,0
0,0,39,0,676,32,32,33,2,1,2,30,-122.34588881904959,0
8,0,40,0,1563,111,68,9,3,1,1,30,403.5948498349777,0
20,0,29,0,4452,47,0,14,3,1,1,25,1580.2202007369024,0
7,0,38,0,4015,79,-7,21,3,1,1,30,-66.32007581381622,0
20,0,34,0,17424,30,-1,24,3,1,1,30,67.80771728081392,1
0,0,42,11,4381,37,11,13,3,1,2,25,390.5410640195098,0
0,0,36,1,-553,-14,204,20,4,1,1,45,1061.5503488564964,0
4,0,20,1,1675,-6,6,23,3,1,1,26,1313.75599089288,0
3,0,31,1,4248,22,25,16,3,1,2,30,-135.81189031876454,0
6,0,37,1,2141,41,74,2,3,1,1,25,669.0052284484806,1
1,0,42,0,11269,39,9,43,3,1,1,31,1945.919157201778,0
8,0,39,1,4382,83,151,32,3,2,2,52,256.860388912262,0
1,0,34,0,1968,28,2,16,3,1,2,25,939.0426485566134,0
10,0,47,0,16708,5,8,35,3,1,2,18,32.902387166098606,0
7,0,31,0,337,82,5,0,3,1,1,30,220.36472013796623,0
1,0,47,2,14520,89,8,55,2,1,1,26,-136.38822346244746,0
10,0,31,0,2764,150,362,7,4,1,2,30,1169.4601599966904,0
10,0,40,0,1949,16,239,35,3,1,1,47,292.1268443304718,0
3,0,36,11,6047,75,6,12,3,1,1,26,217.4772804024338,0
1,0,46,0,7528,148,26,28,4,1,1,31,726.7364727907177,0
20,0,41,0,1824,25,-7,0,3,1,1,25,15.01994682974356,0
6,1,23,0,11379,25,15,18,4,1,2,30,260.63042789584244,0
1,0,41,0,6386,50,-9,14,2,1,1,25,117.15575969382203,0
20,0,20,1,892,21,-16,2,3,1,2,30,-13.814444835550333,0
8,0,41,1,2103,66,-14,44,3,1,2,30,-95.99496190593511,0
36,0,40,1,1600,116,-4,18,3,1,1,46,107.27009257089092,0
10,0,44,1,17427,108,29,38,3,1,1,30,176.41730200270578,0
20,0,32,1,16102,6,-14,37,2,1,1,30,81.4975205276235,0
15,0,21,1,2188,23,7,41,3,1,1,30,1819.1758641852578,0
33,0,39,1,1363,101,-3,11,2,1,1,30,176.36685967435096,0
1,0,7,0,1071,6,4,13,3,1,1,30,57.235946548128,0
-1,0,42,0,6096,123,39,-3,3,1,1,25,139.7103292202368,0
8,0,38,1,5244,76,406,25,3,2,2,25,127.64855860717539,0
0,0,31,1,13118,4,49,49,3,1,2,30,163.87021816531862,0
3,0,47,0,85,-7,235,12,4,1,1,30,35.035005391132785,0
1,0,35,1,12212,54,4,-4,1,1,1,30,921.619564932298,1
5,0,19,1,1318,-5,-10,19,3,1,2,59,47.79939819719699,0
20,0,39,0,13623,44,-11,43,3,1,1,30,-54.963952660031666,1
1,0,13,0,5827,5,6,-1,1,1,1,25,135.86120865558627,0
12,0,23,3,1347,163,28,25,4,1,1,26,43.97001567888729,0
16,0,31,0,2814,2,3,25,4,1,1,30,903.3017469140237,0
1,0,43,0,3902,34,28,46,3,1,1,44,150.78264677858263,0
0,0,37,3,1002,27,-14,14,3,1,2,30,819.4929393663122,1
4,0,25,0,4157,63,115,65,4,1,1,30,78.96562573819783,1
9,0,23,2,2348,57,25,-3,3,1,2,30,2082.5736885770557,0
0,0,33,1,4152,22,7,10,2,1,1,30,1265.2845813095355,0
0,0,37,0,3330,96,-4,0,3,1,1,25,45.51586816112787,0
5,0,42,5,2490,25,16,20,3,1,1,30,1413.730892511243,0
11,0,26,0,-1,-6,52,42,3,1,1,30,142.4670017971258,1
0,1,35,9,-1365,10,2,6,3,1,1,25,603.9858113779144,0
8,0,44,1,382,-2,29,42,2,1,1,31,931.4781242590578,1
0,0,27,3,5276,61,8,64,4,1,1,25,841.3955379238565,0
1,0,40,3,3960,27,-5,26,3,1,1,46,1181.1794872343683,0
14,0,38,1,1965,4,-15,40,2,1,1,30,321.370342079623,0
11,0,24,2,1091,152,158,37,3,1,1,31,1261.8623677734709,0
8,0,24,0,2739,132,-6,12,3,1,2,25,270.90181433543194,0
14,0,23,1,-41,11,6,34,1,1,1,30,71.42632005410854,0
21,0,17,1,12928,162,-7,46,3,1,1,30,424.26210941625465,1
1,0,45,0,7034,138,159,36,2,1,1,30,26.388901245942634,0
0,0,31,0,616,24,70,-1,3,1,2,25,247.46571909204437,0
11,0,33,5,1950,25,154,36,3,1,1,30,2200.3907985421665,0
13,0,37,1,1499,130,6,33,3,1,1,30,183.60156252196214,0
10,0,48,2,2184,182,408,40,1,1,2,30,298.7866426401616,1
19,0,33,0,8200,48,-7,27,2,1,1,30,387.50421742764115,0
23,0,16,0,3916,107,-9,8,2,1,1,30,276.9231206084912,0
16,1,10,1,768,170,342,6,1,1,1,30,420.1711219104915,0
2,1,37,3,5502,70,7,30,3,1,2,30,124.1808078894626,0
17,0,41,1,8359,1,32,10,3,1,1,30,6.37676601649099,0
-1,0,32,1,2664,-10,-5,3,3,1,1,30,397.13522103805184,0
1,0,49,0,10237,82,198,31,3,1,1,31,1619.0859780982503,0
0,0,23,1,2486,89,-3,4,3,1,1,30,70.65472952311697,0
9,0,41,0,1539,46,17,2,4,1,2,30,731.055451646472,0
32,0,10,0,12209,56,3,23,2,1,2,25,1393.2396566020168,0
11,0,40,0,4803,90,26,-2,4,1,2,56,1033.485488015629,0
11,0,42,1,4843,112,38,28,3,1,2,46,304.5424191130346,0
1,0,27,7,7820,95,48,16,2,1,1,26,244.8505739081814,0
-1,0,12,1,5735,28,150,37,3,1,1,30,266.24499372071364,0
8,0,42,0,8583,169,-1,22,3,1,1,30,254.07017012729193,0
7,0,15,0,1498,72,195,47,2,1,2,30,127.19352551831402,0
41,0,42,2,2472,63,188,32,3,1,1,25,-29.639854080050455,0
0,0,41,0,3610,158,147,35,3,1,1,26,-88.33988868672776,0
4,0,40,1,1307,36,206,44,3,1,1,30,111.43307308763315,0
7,0,25,0,7474,52,82,14,4,1,1,30,-4.979533133512746,0
0,0,42,2,492,11,3,44,2,2,1,30,55.42026018752992,0
10,0,41,0,16556,23,-2,1,5,1,2,31,14.546821865825166,0
7,0,12,0,16688,145,39,36,1,1,2,30,1502.8166319624956,1
30,0,31,0,1416,70,145,12,2,1,1,30,29.02031674158843,0
16,0,33,1,1652,87,127,47,2,1,1,30,754.4662356937846,0
38,0,29,0,8490,-5,-7,26,3,1,1,30,394.56434359607476,0
22,0,39,2,15184,58,-2,8,3,1,1,30,-55.44175257653448,0
8,0,35,0,4838,-1,51,23,3,1,1,30,278.40736438950205,0
0,0,42,0,1290,72,17,10,3,1,1,30,206.75143217612595,0
19,0,29,1,1593,-7,-2,28,2,1,1,30,45.240805608654526,0
14,1,24,3,5294,97,-13,39,3,1,1,25,45.65891568586106,0
19,0,34,2,2184,14,184,7,3,1,1,30,2520.5015721926347,0
1,0,47,1,137,4,20,39,3,1,1,26,112.35429801038963,0
7,0,39,9,6991,198,22,29,3,1,1,30,305.80825988527226,0
0,0,38,3,13962,11,110,42,4,1,2,30,572.4604436697689,0
1,0,43,4,2736,2,-9,10,3,1,1,25,150.41490468998455,0
14,0,39,1,1952,47,95,39,3,1,2,25,341.209218046572,0
1,0,37,3,2360,93,34,7,4,1,1,26,57.7872573887328,0
1,0,32,1,16139,31,-9,29,3,1,1,25,105.97599801440408,0
0,0,27,2,1582,59,160,67,3,1,2,30,-18.214161518719223,0
1,0,33,1,15198,71,-13,6,3,1,1,30,-6.711128997583671,0
0,0,34,0,4800,42,-14,34,3,1,1,30,261.1997314976125,0
22,0,44,0,4242,36,77,53,3,1,1,26,214.51496288531274,1
7,0,35,0,16282,144,127,11,3,1,1,25,-35.98680179579084,0
1,0,42,0,17173,145,430,4,3,1,1,25,1147.614905466994,0
9,0,36,0,7191,189,16,25,3,1,1,25,83.60998316625668,0
14,1,33,0,14428,123,-12,27,2,1,1,30,278.405337048178,0
8,0,31,0,14819,124,221,77,3,1,1,30,-100.92724730758677,0
2,0,44,3,1805,30,34,15,3,1,1,30,1262.701004701984,0
1,0,39,0,17601,62,178,26,3,1,1,19,713.3923775608403,0
3,0,33,1,4083,85,6,-4,4,1,2,57,301.6264491337515,0
11,0,40,0,16157,62,4,27,3,1,2,30,382.3968100931066,0
8,0,39,0,4530,35,371,49,2,1,1,30,55.422413069388625,0
2,1,46,0,4812,74,-19,37,3,1,1,25,-1.0303866270295288,0
1,0,32,1,4489,41,-5,-5,3,1,1,30,249.07422056287322,0
37,0,36,1,15570,42,208,17,2,1,2,25,42.36642302546812,0
2,0,31,0,2118,99,204,14,2,1,2,25,379.4867594747766,0
0,0,33,0,-377,25,19,25,3,1,1,30,768.6534806134405,0
9,0,38,0,1683,109,16,93,3,1,2,46,1687.1573670663952,0
2,0,37,0,4257,9,60,49,3,1,1,30,248.47750026459397,0
1,0,41,1,17067,10,-1,20,3,1,1,25,1266.9288110778182,0
1,0,48,0,2494,63,32,31,3,1,1,25,100.54034146317557,0
10,0,32,0,4524,162,12,8,3,1,1,30,55.75890178814825,1
0,0,24,0,7148,199,361,42,3,1,1,30,578.1480084475065,0
1,0,29,0,18200,17,-10,-4,3,1,1,19,1005.3929746218511,0
5,0,36,0,12749,76,64,49,3,1,1,25,44.6740614576852,0
14,0,26,0,4188,99,10,32,2,1,1,30,95.59435876513064,0
1,0,41,1,5070,25,5,15,2,1,1,55,54.585902339438796,0
12,0,42,2,4379,4,49,35,2,1,1,25,625.1463462135496,0
1,0,28,0,5230,31,-10,-1,3,1,1,30,1585.7523193206503,1
1,1,26,0,18044,73,24,20,5,2,1,30,829.7314889236351,0
15,0,30,0,12144,97,-11,33,4,1,2,30,152.96684216139442,0
1,0,36,0,4467,31,0,3,2,1,2,30,-7.8439049207870255,0
22,0,22,2,2617,133,-1,10,2,1,1,30,308.990661910845,0
0,0,34,1,758,82,24,35,3,1,1,25,883.7335548219343,0
8,0,35,0,1634,50,-7,2,3,1,1,30,995.5214069094498,0
4,0,39,1,4471,54,-6,2,2,1,1,30,988.000443274641,0
22,0,33,1,4852,11,15,4,3,1,1,31,274.77083900342456,0
14,0,38,0,3618,8,9,34,3,1,1,25,162.59415569556955,0
2,0,47,2,5687,117,-10,36,3,1,2,25,1551.1458242344168,0
8,0,41,3,5381,116,-13,7,3,1,2,25,3.4925994536936003,0
10,1,37,2,1176,11,30,46,2,1,2,30,61.28203748974346,0
9,0,21,3,6337,68,3,44,5,1,1,15,499.2557467471372,0
8,0,40,0,5159,7,104,-1,2,1,1,30,463.7474216126708,0
11,0,43,0,7000,113,8,36,3,1,2,30,187.47288165161163,0
21,0,35,1,5671,77,10,12,3,1,2,30,247.16109915920907,0
1,0,32,0,1606,120,-12,17,4,1,2,30,531.9980039037022,0
11,0,30,0,1564,-5,-12,40,3,1,1,25,77.56170130640854,0
3,0,42,0,15103,25,-10,38,3,2,1,25,-1.6148819438355133,0
7,0,39,1,1662,-17,-13,10,5,1,1,26,-95.01375393207555,0
1,0,33,1,16889,8,-18,28,3,1,1,25,-18.530026500598453,0
1,0,28,2,16207,21,189,12,3,1,2,25,4.642916208511167,0
1,1,35,3,701,18,10,28,2,1,1,30,204.01785903261612,0
1,0,37,1,3528,29,39,31,4,1,1,26,79.72781181919268,0
1,0,41,1,1011,-4,108,21,3,1,2,30,44.45976199931336,0
1,0,16,0,14089,23,-1,18,3,1,1,46,0.2776250916581944,0
1,0,21,1,1697,40,100,42,3,1,1,30,1315.0354900837592,1
0,0,38,0,-420,-5,26,19,3,1,1,30,244.91556909437492,0
20,1,36,0,13665,-14,-19,21,3,1,1,26,109.44657715689823,0
1,0,43,1,1851,-4,88,13,3,1,1,25,241.15181395258242,0
24,0,27,0,17531,88,9,22,3,1,1,30,909.7934024282991,0
18,0,35,0,17713,163,25,18,3,1,1,26,22.667773103414035,0
20,0,21,3,3998,55,-12,41,3,1,1,30,30.250045523876594,0
1,0,39,1,18361,77,-7,10,2,1,2,30,822.2778001589338,0
21,0,41,1,771,-13,-9,37,3,1,2,31,569.2783310128317,0
0,0,35,0,15195,49,11,45,3,1,1,52,99.69996420390574,0
25,0,37,0,2526,79,9,43,4,2,1,24,1179.320287190917,1
16,0,34,0,2089,27,-2,56,2,1,2,30,242.42988284534988,0
14,0,40,3,7540,19,38,20,3,1,1,30,284.5502597786242,0
3,0,38,2,912,11,24,-5,4,1,1,30,155.81619709857375,0
1,0,35,1,786,111,-24,38,3,1,2,26,124.12352115672245,0
21,0,38,1,6600,18,5,34,4,1,1,30,283.8182343876561,0
1,0,37,0,4733,48,-16,12,2,1,1,25,369.44526920253685,0
22,0,38,7,2966,45,262,37,3,1,2,30,289.87261403098483,1
20,0,21,2,6993,8,56,32,2,1,1,30,-43.35731392391614,0
13,0,32,0,2884,48,-4,36,3,1,1,30,123.64443063959962,0
1,0,35,0,6941,21,530,12,4,1,1,31,127.65619090171795,0
6,0,19,0,16012,14,181,32,3,1,1,30,118.04863972615131,0
0,0,15,1,6796,3,17,69,3,1,1,30,198.189627466167,0
1,0,38,0,1516,104,7,33,4,1,1,25,164.81841300883872,0
8,0,13,1,2559,67,37,34,3,1,2,30,59.40306674528455,0
1,0,13,0,3567,-7,-10,-1,2,1,2,30,650.4537583922637,0
8,0,37,0,2836,-12,7,73,3,2,1,25,30.852329887126288,0
23,0,39,1,1573,20,159,7,2,1,2,25,136.61429608626833,1
17,0,40,0,7411,28,-11,71,3,1,2,30,220.39709587680568,0
1,0,40,0,2446,13,-2,14,3,1,2,30,405.96573895354913,0
15,0,13,1,7023,108,37,3,3,1,1,15,831.4276410475399,0
5,0,41,0,3716,234,117,9,3,1,1,26,654.1812948276821,0
13,0,41,1,4187,173,-9,3,3,1,1,30,414.9919094706278,0
1,0,37,0,396,-4,-6,14,3,1,1,30,231.34212963328838,1
1,0,35,1,1110,34,94,18,2,1,1,26,758.3951104245613,0
39,0,39,0,1199,278,12,29,2,1,1,25,12.330895198593367,0
30,0,37,1,1194,261,76,43,2,1,2,25,22.187395500697875,0
39,0,41,5,2176,43,379,39,3,1,2,25,89.9381844967367,0
10,0,27,3,2511,31,5,42,3,1,1,30,80.63013310463893,0
16,0,34,0,2566,122,-6,15,2,1,1,30,177.7524938429923,0
11,0,41,0,2171,90,24,0,2,1,1,25,315.9024228562458,0
18,0,37,1,7661,132,120,36,4,1,1,26,1866.956276591282,0
15,0,42,0,5193,13,0,43,3,1,1,25,275.53625043848444,0
2,0,44,9,2273,145,262,45,2,1,1,26,127.7821590337442,0
0,0,31,0,16275,38,11,31,3,1,1,30,380.9683019701917,0
2,0,35,2,2217,96,-17,21,2,1,2,25,362.01512431000776,0
0,0,38,0,809,139,104,20,2,1,1,30,119.01386575256932,0
0,0,42,2,4567,93,217,3,3,1,2,25,19.499581158930084,0
4,0,42,0,15963,30,13,3,3,1,1,30,1508.761904310491,0
0,0,30,1,4348,121,-4,84,3,1,2,25,77.06747385112814,0
10,0,33,1,14278,18,25,5,3,1,1,30,1044.9345947186189,0
8,0,8,1,7470,35,-6,11,3,2,1,30,229.32009180842437,1
12,0,42,1,2189,177,298,22,4,1,2,54,-15.495958599847356,0
0,0,36,2,1385,47,11,34,2,1,2,26,259.59012737540377,0
13,0,28,0,2305,256,7,17,3,1,1,57,-47.1771844127605,0
1,0,34,2,13329,68,-6,38,4,1,1,25,57.90478581995403,0
8,0,40,0,1990,55,8,17,4,1,1,59,142.07314654087685,0
18,0,23,1,5202,112,39,14,2,1,1,46,874.1173781817705,0
1,0,38,1,1140,105,136,12,3,1,1,30,489.08220697535654,0
1,0,35,0,12366,122,9,22,5,1,2,26,592.390015901807,0
19,0,43,3,754,86,16,-2,3,1,1,30,698.5262365214323,0
1,0,41,1,2274,79,-6,-6,3,1,1,25,257.95927060511116,0
1,0,38,1,4095,22,4,19,3,1,2,25,-57.26296756018961,1
7,0,36,1,3791,88,28,5,3,1,1,25,1988.3577374335864,0
2,0,37,0,1246,115,-15,40,4,1,2,31,628.7907816394398,1
11,0,40,0,16010,59,-1,38,3,1,1,30,737.7967139762612,0
8,0,33,1,3474,96,15,23,3,1,1,31,-34.29688055724495,0
1,0,-1,0,7735,32,-4,35,3,1,1,30,170.438087649648,0
13,0,22,1,15698,25,36,-1,2,1,1,59,1699.0613137109453,0
14,0,33,0,13053,-5,-4,39,3,1,1,25,259.41121094854685,0
17,0,39,0,2595,125,103,60,3,1,1,25,756.0300386271385,0
1,0,29,0,4179,37,56,20,3,1,1,26,434.51017131406763,0
18,0,38,2,5059,74,-9,29,2,1,1,30,-5.82216469654368,0
13,1,39,1,11536,105,4,38,3,1,1,30,2.803485751993577,0
9,0,29,1,18046,26,72,2,4,1,2,30,317.59709688033746,0
1,0,34,1,5031,10,5,14,3,1,1,31,367.8682687381837,0
4,0,38,0,18190,39,-12,10,4,1,1,30,561.7703828768774,0
8,0,37,0,5108,38,480,23,3,1,1,45,743.3836780824973,0
7,0,33,1,1215,71,12,23,3,1,2,30,201.0393660466244,1
8,0,38,1,744,120,147,40,3,1,2,25,-19.491437844339643,0
11,0,33,1,4102,19,154,38,3,1,1,30,487.47009292157,0
12,0,39,3,2647,59,221,26,5,1,2,26,215.69522430397862,1
0,0,38,2,-1305,-12,11,77,3,1,1,30,160.44432790003475,0
10,0,34,0,15134,31,6,6,2,1,1,30,209.5094648489427,0
13,0,33,0,2348,95,-10,22,3,2,1,30,679.511495971751,1
19,0,35,1,1059,91,128,7,3,1,1,30,887.5320926762577,1
9,0,43,0,953,30,482,27,3,1,2,56,126.99205056483515,0
7,0,41,0,-738,0,11,58,4,1,1,30,87.33602666783786,0
0,0,34,1,5936,67,16,21,3,1,2,30,195.89946911064894,0
1,0,43,0,1387,15,55,31,3,1,2,30,1528.888992668727,0
0,0,35,0,2572,58,-8,12,4,1,2,25,245.90934680355116,1
8,0,32,1,4368,13,-7,16,3,1,1,30,454.4086396038243,0
11,0,26,3,16061,60,12,2,3,1,1,25,205.5184870263328,0
8,0,11,1,1093,-6,105,-2,2,1,1,24,410.88519111128477,0
3,1,39,0,4776,114,12,12,3,1,1,30,1912.3287279980811,1
7,0,43,0,5452,74,176,44,3,1,1,30,1967.0190505297949,0
1,0,31,0,16198,12,29,36,4,1,1,30,261.8582600245852,0
7,0,19,0,2603,65,-4,0,3,1,1,30,176.15848420756757,0
1,0,11,3,3181,25,-10,33,3,1,1,25,325.7770067361131,0
37,0,39,1,15855,79,1,25,2,1,2,54,1836.9545348383604,0
20,0,35,0,14259,261,49,7,3,1,1,30,48.82355042337062,0
6,0,43,2,494,43,-14,14,5,1,1,30,7.063669937083816,0
2,0,9,0,17164,223,46,1,3,1,1,30,-15.461361364162272,0
1,0,33,0,2115,94,10,24,3,1,2,30,-1.2507553647582057,0
1,0,34,3,1530,60,21,9,3,1,1,30,230.9466101334332,0
2,0,41,8,1874,64,30,20,3,1,1,30,56.135902553131736,0
1,0,47,1,4169,4,0,27,3,1,2,30,949.7166087704567,0
11,0,42,0,7985,160,338,4,3,1,1,54,230.49424896378667,0
7,0,49,3,1627,8,-8,7,1,1,1,31,-24.959563282613928,0
21,0,19,0,4400,15,2,49,2,1,2,45,613.4568194946874,0
21,0,30,0,6276,20,-1,-4,3,1,1,16,52.68190144801596,0
19,0,43,0,1459,74,19,55,3,1,1,31,331.14086399784316,1
40,0,49,0,491,13,-7,51,2,1,1,57,227.44314021381436,0
12,0,19,0,1049,62,16,5,4,1,2,26,84.28801348467263,0
18,0,6,0,2949,76,5,50,3,1,1,17,1763.4339227141945,0
2,0,40,0,759,51,0,40,3,1,1,26,-49.26096720080757,0
1,0,32,2,2021,-4,-12,25,2,1,2,30,58.32632554358952,0
18,0,29,0,2824,205,179,14,4,1,1,30,1414.0854194921421,0
18,0,42,0,1868,91,195,35,3,1,1,25,1778.9501326314435,0
2,0,39,2,11531,94,168,-1,5,1,1,26,5.932628093696692,0
20,0,34,2,14464,56,-4,-2,4,1,1,26,-0.4998144436865175,0
9,0,39,0,152,174,239,10,2,1,1,25,111.88129888799968,0
5,0,45,1,4705,25,10,2,5,1,1,30,70.88147217584589,0
13,0,25,0,5304,216,40,1,3,1,1,45,292.9751506514629,0
1,0,35,1,3408,53,0,24,3,1,2,30,-2.2859728948403273,0
8,0,46,1,16431,95,101,68,3,1,1,25,67.65997368047026,0
11,0,35,1,4506,5,0,25,3,2,2,30,2500.841960257836,0
7,0,41,1,15909,78,5,27,4,1,1,30,390.6392511833264,0
13,0,38,1,4975,47,4,28,2,1,1,30,283.4022801934644,0
1,0,33,0,1620,26,-10,46,3,1,2,25,1546.764562212647,0
0,0,32,0,4831,173,-11,41,3,1,1,25,16.75482338535872,0
1,0,37,0,4859,124,553,13,3,1,1,30,167.92790869489406,0
3,0,19,0,3157,52,165,33,3,1,1,29,1114.8946353425606,0
1,0,15,2,6852,51,-2,0,2,1,1,30,269.17488810423725,0
2,0,39,0,1920,121,-14,7,3,1,2,26,13.977746113374408,0
6,1,38,1,4380,155,-8,8,3,1,1,31,1036.8782660301295,0
8,0,28,5,1801,52,24,34,3,1,1,30,1141.1844586181946,0
7,0,37,0,4226,64,13,12,3,1,1,30,615.8058015612626,0
0,0,31,2,3011,44,2,13,3,1,1,17,112.18591168371995,0
10,0,37,0,2923,149,3,27,4,1,1,25,182.61217625275304,0
1,0,43,1,6886,151,141,24,3,1,1,30,206.23164899369417,0
14,0,37,1,16978,19,22,40,3,1,1,30,1998.1241683976168,0
1,0,13,1,1463,17,17,69,3,1,1,25,1014.3252329500608,0
7,0,45,3,12113,43,-5,18,3,1,2,45,90.08629131650133,0
7,0,36,0,16459,10,-3,6,4,1,2,54,175.56009544330294,0
16,0,16,1,3951,17,9,37,3,1,1,31,130.30564107090254,1
1,0,26,2,6005,54,19,23,3,1,1,25,2202.0810825636295,0
16,0,29,0,17531,54,2,29,3,1,1,30,2239.647918862688,0
2,0,34,1,7293,30,-7,-5,3,1,2,31,1612.507459769026,0
9,0,27,1,1650,31,-4,18,3,1,1,30,69.33372049281115,0
16,0,29,1,1508,88,-1,2,3,1,1,30,154.52853804044258,0
1,0,30,11,1883,51,37,19,3,1,1,30,238.17564139865692,0
7,0,32,1,4112,153,-2,52,3,1,1,30,860.5986187386735,1
6,0,24,1,2811,109,26,28,2,2,1,46,199.1413056975253,0
3,0,12,0,2498,-10,12,29,3,1,1,30,140.19549897595863,0
14,0,38,0,5089,93,-2,19,3,1,2,30,2059.4545831499577,0
1,0,48,2,6726,28,135,28,2,1,1,31,-83.91290607405035,0
7,0,37,0,954,57,14,15,2,1,1,30,54.95176037375003,0
7,0,34,0,2934,59,252,25,3,1,1,25,705.7392895235554,0
7,0,41,2,6446,42,111,15,2,1,2,25,835.0971836329846,0
17,0,30,0,411,-3,13,45,3,1,1,25,162.32927734698998,0
7,0,33,0,1161,74,-10,6,3,1,1,30,481.5399562563847,0
15,1,39,1,1987,28,1,9,2,1,1,26,137.45142780426048,0
21,0,36,1,4896,6,-7,37,3,1,1,26,2018.2572707257498,0
18,0,32,0,825,97,192,22,3,1,1,25,438.2976224539757,0
8,0,42,0,7291,20,121,-1,3,1,1,30,1879.299680906356,0
23,0,39,2,1043,55,54,1,3,1,1,30,-59.58751561396612,0
11,0,45,0,15654,11,15,53,2,1,1,30,976.1604750499239,0
13,1,29,2,1327,61,17,30,3,1,1,26,239.8142530909597,0
1,0,29,1,-34,141,319,5,3,1,1,30,225.76455084775884,1
7,0,40,0,2612,49,8,8,3,1,1,26,-43.39985240915122,0
1,0,43,0,3714,-3,66,23,2,1,1,30,251.2282851372023,0
14,0,41,0,6321,98,3,28,3,1,1,25,130.21420468253797,1
1,0,32,2,1139,-11,-17,50,3,1,2,31,346.17995291929196,0
5,0,32,2,6756,15,-2,43,2,1,2,30,1236.6170685111108,0
11,0,28,1,1315,135,33,24,5,1,1,30,1525.4086420315734,0
0,1,35,0,14047,151,10,43,2,1,2,30,130.07769042068003,0
28,0,35,2,6195,40,12,56,3,2,2,30,1030.6850835311193,0
5,0,36,0,1601,5,-6,30,3,1,1,25,36.429206065333176,0
8,0,43,0,3921,96,287,14,3,1,1,30,265.0302669446649,0
1,0,34,1,4040,53,-4,24,3,1,2,30,320.4599595495014,0
11,0,39,0,4878,74,-18,27,3,1,1,47,50.849601654670096,0
6,0,42,0,2215,82,6,24,2,1,1,30,-41.582105585128616,0
6,0,27,1,473,23,-15,32,2,1,1,30,1239.2136381419941,0
7,0,42,0,3140,88,-7,23,3,1,2,30,1294.6239068661976,0
31,0,38,0,4011,42,8,45,3,1,1,30,221.05646801017548,0
3,0,41,1,3107,55,42,50,2,1,1,30,317.5957846037197,0
18,0,13,0,2549,23,7,7,3,1,2,25,-4.56988724049036,0
24,0,36,0,2042,124,37,37,3,1,1,25,123.97224621460637,1
21,0,42,0,3629,21,14,21,2,1,1,30,921.5691125871367,0
17,0,28,0,57,102,11,-2,2,1,2,46,-3.076553943170822,0
0,0,35,1,1904,32,13,1,3,1,1,30,66.00964991935453,0
0,0,33,1,611,6,-9,20,5,1,1,46,156.91198388084257,1
0,0,17,0,11667,61,3,22,3,1,1,30,-14.884372082170515,0
9,0,20,1,316,-11,-18,4,2,1,1,30,202.30775638486216,0
19,0,41,0,650,59,119,36,3,2,1,25,318.22711980886373,0
1,0,35,2,4011,54,192,31,3,1,1,30,84.99431591058277,0
1,0,39,1,2869,27,19,25,2,1,1,45,199.27303631012296,0
15,0,43,0,2135,139,8,3,3,1,1,30,-52.154068472604976,0
6,0,41,0,4105,11,26,35,3,1,1,30,173.8932739297103,0
