Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
13,0,35,1,11637,31,204,12,3,1,2,25,71.33276879137348,0
1,0,1,2,7991,121,-7,35,4,1,1,31,290.63760022304933,0
10,0,42,0,-337,47,143,31,5,1,1,30,27.494776426708896,0
1,0,28,1,1085,163,-17,38,1,1,1,25,1868.664282099187,0
0,0,27,0,18857,52,-18,3,3,1,1,26,75.5929057449917,0
1,0,32,0,8359,114,188,29,3,1,2,25,393.86661755060004,0
14,0,39,0,7404,50,0,24,3,1,2,30,66.33121795053225,0
9,0,18,1,4690,32,203,12,4,1,1,26,899.4898505444486,0
20,0,33,1,4931,116,5,37,2,1,1,31,288.6222541233325,0
11,0,36,0,19042,115,83,28,3,1,1,45,96.02445783577632,0
10,0,41,3,15763,134,8,22,3,1,1,25,236.7821029999198,1
0,0,37,0,1240,117,17,22,3,1,1,25,11.291853319511091,0
4,0,43,1,7456,66,-5,34,2,1,1,58,87.31561842308159,0
0,0,42,0,2049,51,5,9,1,1,2,30,34.02305265080152,0
3,0,15,0,186,11,9,36,3,1,1,25,-91.36566242850044,0
1,0,33,1,14937,67,-7,24,3,1,2,30,271.1803825411554,0
0,0,36,0,13679,0,0,10,3,1,1,24,52.447514783988964,0
33,0,32,0,12656,53,-12,-3,5,1,2,25,2499.3791163867577,1
2,0,12,1,3901,128,118,45,4,1,1,31,1934.1960697468799,0
34,0,37,2,876,48,-14,54,4,1,1,30,222.17262488735616,0
5,0,21,0,18289,109,147,-4,4,1,1,60,980.2844529295519,0
5,0,38,0,1550,45,3,38,3,1,1,30,2462.9223880320533,0
13,0,36,1,862,-2,326,43,3,1,1,30,345.23015075109043,1
20,0,40,1,35,1,-7,42,3,1,1,25,288.72076953133455,0
12,0,34,2,6908,83,1,28,2,1,2,26,47.26634206168478,0
5,0,33,1,776,104,21,48,2,1,1,30,725.6897874295403,0
5,0,39,0,3251,-5,109,38,2,1,1,25,213.26524688589006,0
1,0,3,1,4204,22,-14,23,2,1,1,25,300.17563261214747,0
0,1,25,1,851,60,8,28,2,1,1,25,105.48328149645492,0
7,0,40,1,1421,-6,81,14,3,1,1,30,520.2543968712771,0
3,0,35,3,4807,30,28,0,3,1,2,30,306.8817958925911,0
7,0,19,1,7841,87,-9,21,2,1,1,60,-0.275431557967039,0
12,0,37,3,1679,15,153,21,2,1,1,25,102.127620877891,0
12,0,27,2,17144,20,90,4,5,1,1,24,180.76091013455272,0
0,0,26,1,1930,12,9,-1,2,1,1,30,475.4722798003661,0
7,0,16,0,4459,68,27,25,3,1,1,26,61.30805075868639,0
1,0,32,0,5268,-3,8,-1,4,1,1,58,792.5384152955736,0
0,0,39,2,6230,51,5,-4,3,1,1,31,1606.2740133593368,0
0,0,35,3,14830,56,-2,19,3,1,1,46,785.1340373850762,0
0,0,33,1,871,6,135,35,3,2,1,30,589.5222114545877,0
17,0,35,1,11217,79,113,8,3,1,1,30,-25.156179813562332,0
1,0,43,4,-241,39,1,42,5,1,1,30,32.52629806087157,1
10,0,42,2,6327,61,-4,21,3,1,1,25,78.46481645721437,0
10,0,18,0,1495,94,-16,46,3,1,1,46,213.19892784537728,0
1,0,39,2,1427,142,33,35,3,1,1,31,47.81523456395125,0
39,0,41,0,1765,140,4,6,3,1,1,30,27.90758115701817,0
1,0,7,1,1854,141,-6,6,3,1,2,31,1135.1680248075672,0
9,0,31,0,3693,51,23,33,3,1,1,31,100.65210056398114,0
15,0,35,0,12100,21,190,41,3,1,1,45,4.031148648060707,0
0,0,-2,4,2384,105,13,-2,3,1,1,26,1081.0140580073094,0
14,0,18,2,1957,169,123,26,3,1,1,30,1495.9379937769058,0
7,0,44,0,3242,-7,2,8,5,1,1,30,83.1591111208426,0
16,0,43,1,977,75,151,30,3,1,1,30,1358.8366756333867,0
2,0,20,0,1023,156,-15,26,4,1,1,30,395.38225842604055,0
6,0,39,1,932,22,3,41,3,1,1,25,218.0141327667329,0
12,0,6,8,3423,15,-16,8,2,1,1,25,37.68810064295813,0
1,0,12,0,3620,10,-7,44,3,1,1,25,336.42036830851197,1
28,0,43,0,3366,88,279,22,4,1,1,25,235.86688442745847,1
1,0,37,1,1561,54,44,11,3,1,2,30,1773.6495600199457,0
1,0,39,0,18309,31,21,8,4,1,1,26,1032.8728598729815,0
23,0,20,0,2858,139,66,38,4,1,1,24,264.6096283557692,0
17,0,47,0,3182,1,88,2,2,1,1,30,18.130942260504824,0
5,0,34,0,6309,87,133,34,3,1,1,30,198.71167790236984,0
20,0,7,3,4214,38,146,34,3,1,1,30,305.38394461434495,1
21,0,23,2,2321,82,7,32,3,1,1,46,253.1386037031989,1
11,0,40,0,2415,70,170,51,3,1,1,30,2437.488251351706,0
1,0,38,2,16677,55,-3,45,3,1,1,25,125.72612295991111,1
16,0,33,2,6679,116,134,-2,3,1,1,57,94.2712797080465,0
1,0,12,0,2356,1,155,-2,4,1,1,25,143.0198369529888,0
0,0,43,2,4114,15,7,51,3,1,1,30,1221.4310813955933,0
1,0,41,1,-198,25,296,23,3,1,1,30,111.35610986169979,0
6,0,42,0,-153,6,-15,13,3,1,2,25,1691.1338347455821,0
1,0,31,2,17373,181,54,17,3,1,2,47,669.0366274445819,0
6,0,33,0,1831,8,-2,4,3,1,2,25,152.99737133956467,0
9,1,35,0,6136,127,-13,45,5,1,1,30,192.97470447874744,0
16,0,19,1,2715,121,-56,73,3,1,1,25,121.92740221766066,0
1,0,2,4,-792,3,-14,17,3,1,2,30,126.57189071110737,1
0,0,31,0,610,76,-7,32,2,1,1,30,326.0135678914877,0
1,0,40,3,1791,89,19,28,3,1,2,59,441.70787828524874,0
18,0,22,0,63,48,17,17,3,1,1,47,-122.97184476569022,0
8,0,30,11,1426,16,-8,4,3,1,2,25,351.85985128894833,0
2,0,28,0,16229,66,-16,31,3,1,1,30,-90.44316945987835,1
1,0,40,1,3626,55,10,6,4,1,1,30,916.534589554725,1
21,0,43,0,2132,194,-10,3,3,1,1,30,74.62385025480998,0
14,0,33,0,963,55,3,18,5,1,2,30,-69.52413040358091,0
1,0,40,0,923,21,-4,23,3,1,1,30,1116.8151781465317,0
2,0,31,9,17265,40,-8,24,4,1,1,26,59.37550577912935,0
19,0,38,3,6915,73,33,19,3,1,1,30,443.11697688538277,0
1,0,46,0,4826,3,-2,18,3,1,1,30,177.56012686292786,1
1,0,19,1,3448,213,9,8,2,1,1,30,-61.988963077539566,0
10,0,34,0,840,16,286,15,3,1,2,25,182.70626648624176,0
11,0,37,1,8413,-5,-9,56,3,1,1,30,2195.9140052818225,0
5,0,32,0,2579,82,86,23,3,1,1,55,134.4164505704798,1
9,0,34,0,1089,67,-6,36,2,1,1,25,911.8303775285036,0
11,0,37,1,7594,60,24,18,2,1,1,25,304.20665290345903,1
2,1,31,0,3807,117,-9,16,3,1,1,25,169.23793569553038,0
28,0,10,0,3529,84,268,42,2,1,2,31,25.94525894334319,0
0,0,40,0,16902,56,6,48,3,1,1,30,684.917492952254,0
11,0,37,1,13390,153,6,35,3,1,1,26,83.30899420074331,0
1,0,44,1,17077,33,1,12,3,1,2,30,29.346811164071013,0
10,0,30,0,-77,48,164,33,3,1,2,31,435.6064239719698,0
37,0,41,0,1672,16,-11,37,3,1,2,30,51.917551871932744,0
1,0,44,0,3268,16,1,13,3,1,1,15,61.488036798508375,0
1,0,34,0,517,38,16,27,3,1,2,26,-37.36908837104012,0
1,0,9,3,2348,65,-2,17,3,1,1,30,993.8212886194399,0
0,0,36,1,3083,29,-12,16,2,1,1,25,460.14034557894126,0
19,0,36,3,4425,8,168,30,3,1,1,31,483.51896230744705,0
13,0,39,0,4576,109,126,30,3,1,1,30,930.9615068087902,0
1,0,32,0,3988,198,19,22,3,1,2,30,942.7041782684864,0
10,0,33,1,978,1,251,11,3,1,2,26,1155.6412058498229,0
42,0,41,1,3135,111,-9,17,3,1,1,30,126.8055052409459,0
24,0,36,1,1051,-11,-12,8,3,1,1,30,488.5594921799213,0
10,0,38,1,4364,51,21,24,3,1,2,30,124.13735864498582,1
0,0,15,3,4497,35,7,63,1,1,2,30,248.04194628177646,0
29,0,36,5,7888,40,-2,76,4,2,1,30,179.86199596472926,0
6,0,40,0,3727,38,566,7,3,1,1,30,-113.73827280060122,0
19,0,38,1,2494,91,16,13,3,1,1,52,43.56817411304567,0
19,0,43,0,2631,197,2,39,3,1,1,25,33.24493823033913,0
1,1,49,0,16225,51,64,2,3,1,2,15,793.5474644569668,0
8,0,37,0,4554,77,62,4,4,1,1,25,882.6946344533558,0
9,0,28,0,2259,109,9,16,3,1,1,26,13.567246825742814,0
2,0,8,0,15151,85,210,54,2,1,1,25,71.27014507649619,0
27,0,37,1,-463,15,27,5,4,1,1,30,1896.211014467537,1
8,0,43,0,13581,55,155,5,3,2,1,30,887.8483597930872,0
1,0,36,0,1668,83,-9,35,3,1,2,30,73.32085380707514,0
14,0,33,1,2156,3,14,26,3,1,1,30,153.7224252610012,0
16,0,42,1,1941,180,133,22,3,1,1,25,1109.0784958436177,0
32,0,40,0,5059,157,64,34,3,1,1,25,170.3168614103862,0
15,0,40,0,2144,74,148,54,2,1,2,30,-32.077192309117876,0
11,0,34,2,1671,84,-3,23,3,1,1,25,833.154857488324,0
0,0,39,0,4599,28,132,39,5,1,1,26,54.260471798356996,0
19,0,29,2,1602,71,17,32,4,1,1,30,124.19277399819207,0
1,0,36,1,5115,19,31,29,1,1,2,25,240.23577508737225,0
9,0,36,0,3337,56,149,17,3,1,1,30,-12.355889507370108,0
8,0,42,2,984,63,355,15,3,1,2,30,1581.11586519267,1
0,0,33,0,12862,66,5,19,3,1,1,30,354.13153541279274,0
1,0,37,1,2273,25,0,21,3,1,1,56,144.21066029830723,1
14,0,31,1,1861,10,1,5,3,1,1,25,1466.7390677771587,0
5,0,44,1,1607,64,135,40,3,1,2,25,2180.537417281223,0
13,0,39,1,1085,93,-3,26,3,1,2,25,-18.068911243949188,0
1,0,40,0,2655,168,5,16,4,1,1,25,-23.308269374141545,0
2,0,35,1,806,64,-5,44,3,1,1,30,227.87615400403615,0
4,0,38,3,196,41,72,4,2,1,1,30,-68.43632807474687,0
9,0,14,0,288,156,15,20,1,1,1,25,920.7016196972035,0
5,0,32,0,5232,12,17,41,2,1,1,25,646.8889126347842,0
1,0,34,0,1786,27,30,14,3,1,2,29,168.0492239814978,0
11,0,38,0,1791,5,0,15,3,1,1,25,-72.69252856296195,0
0,0,35,1,2461,-2,4,33,3,1,1,26,1948.5200662875325,0
7,0,35,0,4960,147,126,29,3,1,1,25,385.18908058922807,0
3,0,34,0,2208,212,159,4,2,2,1,30,412.85660219750264,0
1,0,39,1,2187,109,344,67,3,1,1,25,574.9757536149268,0
6,0,27,2,496,40,-15,-2,3,1,2,30,178.10640651516576,0
1,0,22,3,17675,28,11,14,2,1,1,30,53.84727202512775,0
16,0,36,10,15844,25,16,2,4,1,1,30,209.8255266723146,1
11,0,17,3,4184,36,8,24,3,1,1,25,265.1366550847423,1
1,0,41,0,4467,131,23,11,3,1,1,30,407.6475981108331,0
14,0,44,0,2439,75,31,20,3,1,2,30,2157.1032151805593,0
1,0,35,0,5796,117,46,34,3,1,1,25,103.51937224824542,0
1,0,33,3,12812,33,214,41,3,1,2,45,17.685030665811993,1
4,0,35,0,4709,93,15,26,4,1,2,30,730.3393945847732,0
1,0,25,0,7867,118,56,20,2,1,1,30,231.03543184092416,0
33,0,39,0,-334,16,-8,7,3,1,1,30,298.7280213689682,0
9,0,38,1,3859,47,28,23,3,1,1,25,91.28081454126945,0
10,0,39,1,744,90,29,7,3,1,1,25,2676.0814408400856,0
25,0,32,0,5831,47,146,35,3,1,1,25,60.5419556576832,0
8,0,46,1,1447,17,-4,12,3,1,1,25,728.8798671225871,0
12,0,45,0,2234,174,-12,10,3,1,1,26,4.636488074395345,0
10,0,12,0,18118,14,-11,37,2,1,1,30,70.93804067147296,0
23,0,24,3,14780,7,-12,15,2,1,1,26,52.66869432119929,0
1,0,10,2,4473,-6,-9,50,3,1,1,30,819.5661910414192,0
8,1,41,0,3877,80,375,8,3,1,2,25,931.0088660919463,0
0,0,36,3,16312,130,4,3,3,1,1,25,2077.3520742084966,0
21,0,39,3,4583,128,72,9,3,1,1,25,-42.971375346664914,0
14,0,22,7,2733,166,-5,10,2,1,2,30,396.8417852056044,0
30,0,31,1,-514,149,9,35,5,1,1,30,743.7829721267723,0
6,0,36,2,14423,4,0,30,4,1,1,45,339.2011726972636,0
1,0,37,3,400,46,11,37,2,1,2,30,141.23930254448226,0
8,0,43,0,1660,83,6,21,3,1,2,30,392.18222146276094,0
12,0,36,0,8110,136,27,9,3,1,1,29,763.357064570081,0
0,0,25,2,1184,11,0,35,3,1,1,30,-82.64116005703308,0
8,0,38,2,17491,20,9,-5,3,1,1,25,3.923317003703815,0
1,0,35,0,14353,-11,98,14,4,1,1,25,256.9315330517499,0
12,0,43,1,15873,129,31,19,3,1,1,30,1534.9096468893217,0
9,0,31,1,6497,108,5,9,2,1,1,26,1464.546228334084,1
1,0,35,0,17021,12,18,14,1,1,2,25,-2.1853400250719233,0
17,0,37,1,4608,34,15,35,4,1,1,30,119.29095120288234,0
6,0,18,1,5153,34,-8,11,3,1,1,25,26.78616579996229,0
19,0,48,0,2741,86,40,8,3,1,1,30,299.923193285901,0
9,0,38,0,2231,73,0,6,3,1,2,24,469.3198149906574,0
1,0,44,0,11935,76,-3,34,3,1,1,30,113.09558893838933,0
1,0,43,0,2410,42,-5,32,4,1,2,30,-41.490152487845805,1
1,0,40,3,7172,3,27,12,3,1,1,26,390.9384552783952,0
4,0,20,0,18319,13,84,40,2,1,2,25,351.4581444257424,0
19,0,31,1,3194,1,3,24,3,1,1,30,197.86974722310427,0
0,0,35,0,4492,107,168,32,3,1,2,58,1983.082627080416,0
-1,1,38,2,1360,130,144,-6,3,1,1,30,1837.7451076377918,0
0,0,15,1,14989,-4,5,11,3,1,1,58,1306.7964501180882,0
1,0,37,2,17471,172,-20,1,2,1,1,30,46.75569412429644,0
6,0,34,0,276,33,-2,30,3,1,1,30,34.27012338239939,0
10,0,36,1,3152,94,10,35,5,1,1,25,707.3496007734981,0
0,0,35,0,3304,64,12,52,2,1,1,26,592.0928917451389,0
2,0,41,0,4514,73,507,25,2,1,1,26,256.1151563944773,0
22,0,37,0,11728,146,118,33,4,1,1,30,1789.9231794080417,0
15,0,33,2,6107,25,118,12,3,1,1,30,148.13610822314354,0
13,0,40,1,7914,39,53,3,3,1,1,30,2221.2280248626034,0
11,0,32,0,5592,1,282,4,3,1,1,31,785.0791958364038,0
16,0,32,1,1519,12,14,37,3,1,1,26,106.28934272217202,0
12,0,28,0,557,3,10,43,3,1,1,30,399.4468259675456,0
2,1,38,0,7388,34,18,26,2,1,1,26,397.08328168271095,0
0,0,42,2,1390,164,1,-5,3,1,1,25,231.00266241909947,0
17,0,36,1,1143,55,124,46,3,1,1,25,855.7087968101821,0
13,0,47,2,408,59,121,18,3,1,1,24,2281.049149950645,0
11,0,36,0,767,140,22,10,3,1,1,30,35.31849463417261,0
8,0,39,1,379,-7,185,39,1,1,1,30,1019.6461631598116,1
12,0,40,0,461,94,30,36,5,2,1,30,66.77985318649309,0
20,0,31,0,14216,34,-3,26,3,1,1,46,-69.3566089199277,0
1,0,41,6,550,62,364,29,3,1,1,30,875.0313712984253,0
2,0,40,0,3516,12,19,39,4,1,2,25,2066.869728531794,0
0,0,45,2,1640,58,136,-7,3,1,1,46,1292.242938716443,0
1,0,32,0,2108,149,3,43,3,1,1,30,174.42674218206292,0
22,1,32,1,4857,82,284,45,2,1,1,30,2183.407859340989,0
17,0,38,0,1759,28,14,8,2,1,1,13,1477.7498703407182,0
0,0,40,0,245,174,26,45,4,1,1,30,403.70624688251246,0
9,0,33,1,5034,121,-8,34,3,1,2,30,194.5259747887382,0
11,0,23,1,3041,43,19,12,3,1,2,46,511.55081604516135,0
10,0,36,1,2268,-4,-3,62,5,1,1,25,90.71218867936437,0
23,0,36,0,5618,228,153,15,4,1,1,25,135.57445043775775,0
8,0,36,0,3227,31,7,-3,3,1,1,30,-14.871249315993552,0
13,0,44,0,3077,78,-3,3,3,1,2,31,-30.343018758833622,0
25,0,41,0,4980,-23,-9,29,3,1,1,30,1744.787404939596,0
31,0,38,1,4254,244,0,16,3,1,1,25,-40.686739248875156,0
3,0,39,0,1838,54,-15,40,3,1,2,30,80.82107473811705,0
18,0,23,0,6029,25,-14,4,3,1,1,57,1196.201923562025,0
-1,0,30,0,10548,1,-13,19,3,1,2,30,71.73284443849111,0
0,0,41,0,2622,-9,-14,37,2,1,1,30,266.3593266878363,0
8,0,25,1,8469,19,-12,34,3,1,1,30,100.02624787929852,0
0,0,24,1,492,34,-5,18,3,1,2,31,32.62451259230164,1
0,0,35,1,3015,79,118,28,3,1,1,31,36.53382435174208,0
1,0,45,0,18319,123,17,56,3,1,1,30,1091.8386016014888,0
4,0,43,0,-155,76,14,1,3,1,2,30,-55.62884572860018,1
6,0,47,0,8129,8,26,4,2,1,1,30,451.79671556524283,0
8,0,37,0,1753,91,30,5,2,1,2,15,421.6870156820643,0
9,0,40,0,3806,12,-14,35,3,1,1,25,75.80216267623977,0
21,0,42,1,16826,136,1,40,3,1,1,25,618.9937311851933,0
20,0,41,3,998,40,227,4,3,1,1,30,356.2502479386055,0
28,0,36,1,1519,33,-2,33,4,1,1,30,393.46054606554037,1
1,0,47,0,4233,137,-6,26,3,1,1,30,207.34814525959865,0
1,0,27,2,7364,-1,-1,6,3,1,2,25,6.410146808067168,0
-1,0,29,1,1647,44,-19,26,3,1,1,30,1138.2235550080518,1
21,0,41,0,5578,235,12,39,3,1,1,30,761.3822137571516,0
12,0,41,0,1882,-12,13,40,3,1,1,25,-8.127281682973901,0
38,0,40,1,3653,57,146,11,3,1,1,30,-28.733445873399532,0
2,0,29,3,4137,75,255,48,3,1,1,31,1075.6693264544451,0
35,0,26,1,5212,92,460,17,3,1,1,31,252.55627123571395,0
8,0,46,0,4198,89,3,12,3,1,1,30,2180.0741084686097,0
1,0,51,0,5364,-10,-8,40,3,1,1,30,200.82030764424857,0
0,0,34,1,4435,93,216,8,2,1,1,46,18.298548104797746,0
12,0,44,2,4012,-4,19,-2,3,1,2,55,566.2150338261915,0
19,1,35,0,4473,83,-4,41,3,1,1,30,641.0075120832184,0
-1,0,28,2,10276,88,-4,7,2,1,1,47,407.7595778107389,0
15,0,0,3,1963,113,33,28,3,1,1,25,262.3238370217346,0
20,0,38,0,4849,78,142,5,3,1,1,30,174.1851060633885,0
1,0,33,0,11023,19,2,28,4,1,1,30,1329.030194404859,0
0,0,12,0,10804,86,4,32,3,1,2,25,1145.3379614451344,1
23,0,42,0,2980,27,9,9,3,1,1,26,203.57387259651045,0
11,0,21,0,1949,23,-16,26,3,1,2,30,163.7801819292381,0
11,0,41,0,2142,87,79,0,3,1,1,30,25.580127347873898,0
9,1,37,0,3798,32,8,42,4,1,1,56,1423.9407668834401,0
0,0,16,1,1824,78,7,-7,3,1,1,30,1762.6708614418858,0
32,0,28,0,2512,-4,11,14,2,1,1,30,230.342934096362,0
6,0,35,0,2096,71,18,14,3,1,1,26,100.7853235892149,0
1,0,42,0,7425,67,-20,28,3,1,2,45,101.89318969019307,1
8,0,42,1,1474,47,-16,20,3,1,1,30,298.5671811848865,0
0,0,36,0,147,195,72,0,3,1,1,30,306.5014043947389,0
1,0,31,4,2232,162,6,28,2,1,2,31,59.96027777381471,0
2,0,41,1,17823,92,177,67,3,1,2,30,47.01615183781898,1
12,0,45,1,654,82,3,8,3,1,1,30,-4.023295909007047,0
1,0,42,0,13608,16,3,42,2,1,1,25,44.20122944552078,0
1,1,39,0,3046,0,-11,18,2,1,1,25,-84.39927328218586,0
0,0,42,0,7043,144,195,5,3,1,1,30,494.8663439128795,0
4,0,36,1,5266,61,-14,25,3,1,2,30,1065.2136172261153,0
7,0,33,0,1415,57,-4,6,3,1,1,30,132.27453286939485,0
1,0,38,0,3554,115,62,0,3,1,1,25,-99.05474105498861,1
1,0,46,1,259,0,123,12,2,1,2,30,1412.7666934447811,1
18,0,16,0,6172,28,212,20,3,1,1,31,39.83492426237886,0
6,0,40,2,3737,19,-14,44,3,1,1,24,102.73781790898408,0
5,0,12,0,17115,-12,-13,43,3,1,2,30,158.16868089707623,0
1,0,35,1,13666,-19,-16,3,4,1,1,30,236.3544264150018,0
17,0,42,0,18508,90,139,35,3,1,1,30,1483.2205148169244,1
1,0,42,0,2514,3,-10,34,3,1,1,30,155.00051238610328,0
3,0,36,0,13568,16,14,3,3,1,1,30,113.43275600701119,1
8,0,31,0,1679,72,139,47,3,1,1,25,205.32691119919357,0
10,0,35,0,16772,78,93,7,3,1,2,25,-136.41484607142002,0
2,0,42,1,5260,-5,76,44,3,1,1,30,187.0018305862855,0
19,0,41,0,5684,127,79,7,1,1,2,26,708.067796305031,0
22,0,42,0,-549,75,-10,47,2,1,2,25,-37.85517437704324,0
8,0,37,2,5786,50,3,14,3,1,1,30,160.2292457623945,1
2,0,35,0,4873,157,-4,32,2,1,2,30,819.6926617846693,0
1,0,45,0,18364,195,187,4,3,1,1,30,1581.5566834534259,0
18,1,22,8,4683,6,-7,7,3,1,1,30,488.98730237939316,0
0,0,25,2,7407,14,-4,16,3,1,2,25,226.8251985279461,0
11,0,41,4,2005,70,-13,12,2,1,1,30,500.7922428574973,0
13,0,36,0,2971,168,-6,19,2,1,1,24,248.0222345298129,0
1,0,34,0,679,86,11,30,2,1,1,26,143.16502161392796,0
9,0,44,2,5950,15,-1,23,4,1,1,30,195.10174776319622,0
6,0,36,0,7383,68,-18,11,2,1,1,30,142.5631295397643,0
26,0,43,2,1488,44,0,18,3,1,1,30,-25.496396900104216,0
28,0,2,1,2652,-18,-15,42,4,1,2,31,27.132419358945597,0
14,0,42,6,13496,203,104,3,3,1,1,47,237.02049115912186,0
32,0,36,0,17037,28,16,19,3,1,1,53,39.540411895750395,0
13,0,32,0,2737,108,4,9,3,1,1,26,-104.45884614112818,0
1,0,38,1,15881,-17,12,10,3,1,1,18,553.0758200718282,0
10,0,38,0,2871,29,24,31,2,1,1,26,-14.40835078965722,0
16,0,45,0,867,93,21,10,3,1,1,30,161.93465233453801,0
10,0,37,1,14451,136,-11,11,2,1,1,25,-10.543154815937598,0
12,0,38,1,11800,74,364,5,3,1,1,26,19.766470102756045,0
1,0,13,3,7300,182,140,8,3,1,1,30,2219.6744124024317,0
2,0,38,3,2407,238,6,9,3,1,2,60,1543.1166833762882,0
12,0,14,1,18593,3,5,-4,4,1,1,45,926.6312010172884,0
8,0,45,1,4666,92,4,9,3,1,1,30,231.46229821090463,0
8,0,31,2,1193,4,10,41,3,1,1,30,2261.7105131696935,0
5,0,40,0,1942,86,5,-1,3,1,1,30,197.37066242674706,0
10,0,32,1,16531,62,-10,11,3,1,1,30,61.8932140784581,0
8,1,12,0,522,16,13,24,3,1,2,30,419.14261108387126,0
16,0,45,0,1479,8,172,15,3,1,1,26,-182.23634265640487,0
1,0,35,0,5719,88,26,32,3,1,1,52,44.76278815792804,0
8,0,39,0,2084,155,110,52,3,1,1,31,-57.04629194379929,1
16,0,27,0,364,177,2,35,3,1,1,30,211.32344356439165,0
6,0,36,3,13005,9,8,2,3,1,1,30,581.9690696115476,0
4,0,42,0,9445,86,8,11,3,1,1,30,205.49851628299854,0
7,0,33,0,2103,180,340,-1,4,2,1,30,1660.1597939138155,0
18,0,39,1,5804,22,12,37,2,1,1,25,24.355014017806866,0
0,0,18,3,2502,-12,-26,45,3,1,2,30,-53.9433388940236,0
1,0,36,0,16476,69,227,11,3,1,1,25,85.00147029400858,0
32,0,40,2,18595,38,-32,35,3,1,1,30,207.5142419857812,0
19,0,32,9,13253,13,300,48,4,1,2,25,204.07463374314025,0
8,0,41,0,1776,84,88,33,2,1,1,45,309.772300146072,0
5,0,37,4,7995,74,6,21,1,1,1,25,193.32107051858367,0
1,0,34,0,1238,33,73,-2,3,1,1,30,20.908956872930347,0
12,0,43,0,16004,78,12,51,3,1,1,30,125.45055854301565,0
11,0,36,0,4333,144,62,36,5,2,1,30,51.26333979769181,0
8,0,45,1,3629,46,43,43,2,1,1,25,313.4051514893908,1
1,0,39,9,2871,0,-19,59,3,1,1,25,2135.7288981515176,0
0,1,6,0,3616,2,2,1,3,1,2,26,38.97054171440962,0
5,0,36,0,7233,-2,6,19,3,1,2,25,714.9739237836236,0
12,0,32,3,655,140,25,29,2,1,1,24,928.303354033085,0
1,0,29,1,1664,125,5,26,3,1,1,26,226.4630757952931,0
0,0,43,0,1525,16,-8,17,2,1,1,45,271.16165447914,0
1,0,37,0,6845,15,-5,29,1,1,1,54,239.95488227735459,0
37,0,38,0,2380,13,-2,38,2,1,1,30,136.58521275572866,0
5,0,42,1,5152,94,504,39,3,1,1,45,197.67535431056706,0
5,0,30,0,5664,11,374,7,4,2,1,30,2255.7318886345397,0
1,0,35,0,3366,163,93,31,3,1,1,25,-100.85957132773133,0
8,0,38,0,4843,63,152,32,3,1,2,30,180.9741423770384,0
3,0,35,0,1598,-17,-7,8,3,1,1,25,85.22053130931349,0
4,0,39,1,2443,66,-11,19,3,1,2,30,754.7639886461889,0
0,0,10,0,5138,10,204,1,2,1,1,57,244.0383215488501,1
1,0,37,3,14225,149,20,19,3,1,1,26,-16.40957495449119,0
2,1,37,1,5911,3,-1,6,3,1,1,31,1747.959812509242,0
3,0,24,0,3154,9,-10,14,3,1,1,30,48.680315430549186,0
7,0,29,0,335,74,190,18,3,1,1,31,442.43781170746803,0
9,0,42,0,1302,141,62,3,3,1,2,30,1293.3749094687087,0
10,0,38,0,15501,-1,-8,31,3,1,2,61,1087.7015854263163,0
12,0,38,0,5646,25,-7,7,2,1,1,30,183.57060685389115,0
21,0,37,1,2055,66,8,27,3,1,2,30,48.52319603252258,1
12,0,35,0,6224,28,28,46,3,1,2,26,233.10391723297073,0
0,0,39,3,2990,35,3,25,2,1,1,31,330.51817176409054,1
10,0,44,2,2815,105,23,42,3,1,1,25,213.54498727708352,0
9,0,40,0,4173,60,33,-2,3,1,1,25,90.85087757104594,0
0,0,24,0,2147,121,-3,51,2,1,1,30,67.15286781507297,0
0,0,43,1,1236,5,20,36,3,1,1,25,1056.585169620292,0
8,0,32,0,4970,141,35,31,2,1,1,25,223.68628909884555,0
11,0,34,2,13954,11,-10,34,4,1,2,25,466.5596795073516,0
1,0,41,0,2293,28,316,20,2,1,1,30,1184.5145897191392,0
23,0,40,0,1196,237,26,29,2,1,2,31,271.2445136551644,0
0,0,34,0,8400,21,9,-6,2,1,1,25,131.18042692609367,0
7,0,38,2,2686,121,188,51,3,1,1,30,272.4866454505634,0
6,0,33,1,11043,45,22,21,3,2,1,30,283.5223347571747,0
16,0,14,1,12765,15,2,36,3,1,1,30,928.2223409921469,0
7,0,29,1,16063,40,87,43,3,1,1,26,16.385651852587813,0
11,0,42,1,6101,-4,281,26,2,1,1,26,325.65987186867295,0
23,0,41,5,1887,86,14,12,3,1,1,31,144.3150352278452,0
0,0,40,0,9005,-10,-10,28,3,1,1,24,1034.9553944610961,0
0,0,39,1,14534,78,2,12,4,1,1,30,108.4310156558683,0
15,1,34,0,2126,77,125,70,2,1,2,25,264.1902107920788,1
16,0,34,1,1697,36,19,31,2,1,1,25,338.94339046795335,0
5,0,43,0,937,6,19,4,3,1,2,30,-99.80315115686902,0
8,0,33,3,17355,81,13,31,3,1,2,30,121.05965520334526,0
7,0,38,0,16004,19,-3,22,4,1,1,30,1093.6184252268768,0
0,0,34,2,3650,27,-17,36,3,1,1,30,130.3154005560803,1
10,0,35,0,2364,26,4,38,3,1,1,30,261.348131236265,0
