Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
12,0,29,0,727,51,77,8,4,1,1,18,9.80188507437552,0
23,0,38,0,1933,109,76,29,4,1,1,14,127.2449128646523,0
6,0,27,2,1529,15,34,49,2,2,2,25,408.252836152266,0
0,0,34,3,7331,70,10,23,2,1,2,30,245.76433312226942,0
15,0,47,1,4380,101,4,7,3,1,1,46,101.4744785434286,0
3,1,45,0,6042,37,27,39,3,1,1,58,61.43817028703595,0
1,0,40,0,16950,10,485,51,3,1,1,30,1071.723484505848,0
1,0,33,0,4543,14,16,36,2,1,1,26,69.32253827286081,0
12,1,40,0,1945,80,-14,9,2,1,2,25,61.994317804317404,1
14,0,38,0,2962,19,3,2,3,2,1,30,255.49473075643982,0
9,0,42,0,4147,28,253,12,3,1,1,30,1391.552679150585,0
16,0,26,0,12089,10,196,9,4,1,1,30,62.615277726406376,0
12,0,43,1,4599,289,-10,12,3,1,1,45,24.689154572360195,0
0,0,21,2,6545,73,3,0,3,1,1,45,216.65802611000663,0
21,0,33,0,1817,137,14,34,3,1,1,30,-67.77715278286972,0
10,0,43,8,2206,85,398,18,3,1,2,25,55.16305096930557,0
1,0,35,0,5332,3,-9,32,3,1,2,31,185.0678957278726,0
7,0,33,0,2224,82,8,5,1,1,1,25,390.89526754934593,0
1,0,40,0,17516,101,42,22,3,1,1,30,32.7604925701081,0
3,0,31,0,2897,-14,67,34,3,1,1,30,86.86527320810183,0
2,0,13,1,4750,98,-8,1,3,1,1,26,228.54397157478124,0
0,0,12,1,5884,217,7,10,3,1,1,30,348.44230150432963,0
18,0,41,0,1431,124,10,4,3,1,1,26,2.1934645928535303,0
21,0,44,0,1085,134,4,19,3,1,1,57,1264.6476667644972,0
10,0,37,0,754,5,26,-2,5,1,1,30,185.38197038950912,0
1,0,39,0,15414,95,0,7,3,1,2,45,608.5053611083746,1
1,0,38,1,16141,73,-5,47,3,1,1,26,277.99862588336464,0
9,0,46,1,5027,105,-5,13,3,1,1,30,802.6165802825758,1
0,0,46,0,2886,72,132,35,3,1,1,30,162.99621850442256,0
3,0,42,1,4625,50,-3,35,3,1,1,30,-99.95878716372768,0
7,0,35,0,1446,111,22,5,3,1,1,26,485.2388196205199,0
36,0,43,1,3134,14,17,50,3,1,1,25,251.77946595183778,1
9,0,33,0,1257,21,-17,8,3,1,1,30,1050.7954798685237,0
21,0,38,1,423,83,0,16,2,1,1,26,47.218514265672,0
8,0,29,1,3596,43,174,1,5,1,1,31,116.5683897974183,0
11,0,41,12,2714,75,299,57,3,2,1,47,100.67868353889388,1
1,0,35,1,1953,19,229,39,3,1,1,26,1047.710457881742,0
17,1,47,0,7742,40,0,3,2,1,1,30,352.789718845858,0
0,0,40,2,198,54,40,9,3,1,1,57,-54.35961178396535,0
19,0,38,2,2582,107,307,14,2,1,2,17,185.53678622348173,0
6,1,35,1,-214,8,2,35,3,1,1,30,748.5794034913494,0
1,0,33,4,4507,68,-14,27,3,1,2,53,2.447265606672488,0
12,0,32,0,2810,56,337,35,3,1,2,25,2038.0961290124385,1
1,0,45,0,2018,-15,-10,3,3,1,1,26,33.91507103197402,0
20,0,26,3,701,35,178,17,4,1,1,25,93.97679077492909,0
8,0,27,0,4844,107,2,18,3,1,1,30,108.42435152198311,0
10,0,45,1,539,-9,198,13,3,1,1,25,1276.8139858845643,0
12,0,45,0,4935,17,5,12,3,1,1,30,827.3752906964007,0
3,0,35,1,445,23,113,-3,3,1,1,30,193.49630631406808,0
12,1,14,0,17798,104,175,37,2,1,2,30,206.6191287314469,0
4,0,34,0,1770,20,5,5,3,1,1,30,1078.688758930585,0
18,0,38,0,3166,65,4,50,4,1,1,30,153.12548297289598,0
7,0,31,0,2057,-10,-6,16,3,1,1,56,148.3087639890635,0
1,0,36,3,5705,17,377,36,2,1,1,31,59.47321307937335,1
12,0,43,0,7138,98,-6,40,3,1,1,26,1155.6670141471088,0
7,0,32,0,14612,50,70,40,3,1,1,30,-166.6880757248274,0
1,0,15,0,220,-10,-5,73,2,1,1,30,17.04701114769297,0
41,0,39,0,9686,113,-8,52,2,1,1,30,90.11895528752642,0
0,0,32,0,5932,13,-67,37,3,2,1,30,179.79536511946577,0
4,0,37,1,5710,74,24,18,3,1,1,31,182.54734510113667,0
2,0,45,0,7,180,0,23,3,1,1,55,1091.4991270782807,0
11,0,38,0,13688,95,-11,9,2,1,2,30,622.2414135185431,0
1,0,40,3,4493,33,1,34,1,1,1,30,262.4386799725918,0
1,0,24,1,588,4,290,41,3,1,2,30,48.19483388318372,0
12,0,30,0,2203,262,3,12,3,1,1,25,1003.6144908410101,0
14,0,43,1,1532,54,275,11,2,1,2,30,67.99810518453046,0
12,0,38,1,8813,75,113,8,4,1,2,30,0.03875325362001547,0
1,0,39,0,2600,70,191,24,2,1,1,26,247.3031421091673,0
2,0,43,0,1088,83,26,31,3,1,1,25,1110.6878305304638,0
13,0,30,1,789,-4,-7,33,3,2,1,25,1603.7968007892366,0
15,0,16,10,1966,148,-1,23,3,1,1,45,210.64697434137418,0
24,0,5,0,4148,32,26,47,2,1,2,26,2090.786041509955,1
13,0,21,3,6092,15,-11,71,2,1,1,30,1933.7409517188535,0
7,0,7,0,13365,98,260,21,3,1,1,30,-32.55317378516476,0
9,0,25,0,2025,6,-8,1,3,2,2,30,2022.7980774529733,0
7,0,24,0,5427,242,-5,-3,3,1,2,46,1354.8127960210481,0
10,0,25,0,5533,26,-5,4,3,1,1,30,173.90251198047002,0
0,0,42,1,3662,-4,-2,13,3,1,1,30,466.4451475426493,0
18,0,29,0,11083,152,159,73,3,1,1,55,64.94466714356176,1
0,0,39,0,18369,85,98,21,3,1,1,59,377.5532775879071,0
18,0,38,1,2387,121,0,37,3,1,1,30,1062.6147330980898,1
32,0,47,0,3046,17,129,21,2,1,1,30,129.88724143794045,0
18,0,11,1,2926,34,4,28,4,1,1,30,-105.14771637818289,1
7,0,45,0,2002,39,-15,30,2,1,2,30,69.1681778838896,0
1,0,38,0,8687,248,16,-1,3,1,1,25,1855.6387086139414,0
10,0,35,3,2975,73,-7,8,3,1,1,31,1564.9078754115853,0
6,0,42,0,3528,94,402,17,4,1,1,57,61.616485245869704,0
37,0,32,1,16639,56,-10,4,4,1,2,30,1159.111568515243,0
8,1,34,2,10734,41,35,32,4,1,2,19,89.99834453364633,0
16,0,33,0,1304,17,9,36,2,1,1,30,297.1841848546966,0
1,0,37,0,15586,16,176,31,3,1,2,55,167.6119592288345,0
1,0,36,1,2411,19,-10,38,1,1,1,30,372.0671546914149,0
9,1,42,4,664,76,-12,24,3,1,1,30,46.43932659040442,0
6,0,46,0,350,56,143,0,2,1,1,46,99.87268441198101,0
16,0,31,1,8420,2,-9,27,3,1,2,30,924.0577626613706,0
1,0,38,2,2673,14,-5,20,2,1,1,26,1523.3199649473752,0
5,0,41,1,13852,40,-6,1,2,1,2,30,173.73354452063526,0
34,0,37,0,4532,24,-12,22,2,1,1,30,-46.68328098747766,0
5,1,41,1,5315,227,177,-5,4,1,1,15,1600.4736384760197,0
13,0,38,1,3668,81,23,49,4,1,1,25,-18.84161721006579,0
11,0,36,0,2366,22,24,23,3,1,2,30,20.214237631522494,0
9,0,42,2,836,17,140,3,3,1,1,25,216.78445458871715,0
9,0,41,1,10088,74,-7,30,3,1,2,17,364.8935779152637,0
1,0,33,1,3676,20,-10,46,3,1,2,30,166.09681882969082,0
1,0,33,2,16149,53,1,40,3,1,1,30,205.0340204315284,0
32,0,38,0,3699,187,49,34,2,1,1,45,-46.56087236429556,0
0,0,48,2,987,9,-7,0,3,1,1,30,134.52027302840256,0
7,0,42,0,15768,123,182,19,3,1,1,15,214.4730949149485,0
0,0,33,1,2614,78,-16,34,3,1,1,25,159.6229739650193,0
0,0,31,0,4419,113,20,33,2,2,1,25,148.4651311214663,0
1,1,39,0,5215,34,-5,5,3,2,1,30,282.61857546465615,0
18,0,19,9,3608,104,20,5,3,1,2,30,1343.9751345411835,0
20,0,46,3,846,83,6,8,3,1,1,30,511.48242838349563,0
-1,0,32,0,3762,103,-11,6,3,1,1,30,571.5074466694449,0
2,0,31,0,7654,45,-8,7,3,1,1,25,147.80427096014608,0
1,0,36,1,1137,7,193,69,3,1,2,30,-128.18857549763175,0
11,0,34,0,12819,115,-9,47,4,1,2,30,253.1455532151302,0
1,0,30,1,3236,31,43,36,3,1,1,30,148.83591769324954,0
17,0,21,0,2061,-3,23,5,3,1,1,25,108.29845404148337,0
2,0,38,2,17986,23,-26,52,3,1,1,26,70.66792258982701,0
6,0,41,0,703,57,188,20,2,1,2,30,841.0687194400026,0
-1,0,26,0,4133,46,-2,7,3,1,2,30,1882.1546011258556,0
7,0,36,0,-736,95,29,26,3,1,1,30,1411.5606803807348,0
0,0,34,1,-393,108,55,7,3,1,1,30,8.884547478180068,0
8,0,47,2,2027,52,133,17,3,1,1,30,1612.0532035023068,0
8,0,40,2,17745,69,56,46,3,1,2,30,325.57712597977746,0
3,0,21,0,2686,-4,5,38,3,1,1,30,1819.639951014349,0
0,0,36,6,1951,5,109,47,3,1,1,30,168.67968384895843,0
11,0,29,1,807,42,9,31,3,1,1,30,148.68361814825923,0
23,0,40,1,6266,53,0,-5,3,1,2,30,230.17483146163522,0
1,1,41,5,15595,12,68,36,1,1,1,15,58.284450878964286,0
23,0,27,3,16148,197,190,16,3,1,1,56,68.33138595180742,0
1,0,17,2,7808,65,7,31,2,1,1,30,67.25027154702138,0
23,0,45,0,3674,63,9,9,3,1,2,30,1005.7998665446164,0
18,0,44,0,3152,-2,106,20,3,1,2,30,-31.205550059431474,0
6,0,14,0,1926,13,-12,49,3,1,1,26,840.0106170300037,0
7,0,42,0,12345,25,-9,54,3,1,1,30,81.11683611088341,0
1,0,43,1,3816,63,5,22,5,2,2,30,37.213281469058344,0
1,0,32,0,3234,-3,-16,18,2,1,1,25,293.31689806307315,0
13,0,41,1,1676,8,-3,54,4,1,1,25,702.4931444731293,0
1,0,41,8,3139,73,-16,88,3,1,1,31,164.2349916533135,0
2,0,20,3,3545,33,1,44,2,1,1,19,1762.6620006986648,0
7,0,25,0,14038,84,218,50,1,1,1,31,260.49664180606464,1
0,0,15,2,1716,30,-3,17,3,1,1,30,447.0380243400356,0
1,1,36,0,2845,32,68,10,5,1,2,25,1383.5771025658057,0
2,0,28,0,7018,51,-9,42,3,1,1,26,207.46137598489693,0
21,0,29,7,15284,16,-12,11,4,1,2,30,1553.6409744066473,0
38,0,39,0,5763,27,76,37,3,1,1,59,-87.90938827281472,0
8,0,46,2,2109,120,1,35,3,1,1,46,36.57921284089903,0
25,0,39,11,3618,99,-1,48,2,1,1,30,16.44189227906047,0
1,0,42,1,1125,28,121,85,1,1,1,31,389.37182800008685,1
1,0,38,0,-309,28,-13,19,2,1,1,30,575.6649956755239,0
11,0,33,4,5025,137,2,52,2,1,2,46,20.789277245396548,1
0,0,31,2,5538,106,109,26,2,1,1,30,111.38283134706536,0
0,0,37,1,3845,28,18,7,4,1,1,50,188.56435835497524,0
1,0,7,0,-855,115,0,42,2,1,1,47,664.3303073739102,0
5,0,14,0,7105,81,-1,10,3,1,1,25,1100.4100663326417,1
8,0,12,0,18010,82,209,11,2,1,1,25,115.81114619096016,0
1,0,35,1,3180,65,4,23,3,1,1,45,347.9463647082897,1
1,0,34,2,1887,60,40,2,2,1,1,30,300.72101971719604,0
2,0,22,0,4874,49,143,35,3,1,1,26,1364.519499662783,0
8,0,36,0,4192,-2,8,-5,3,1,1,31,920.2484505321555,0
1,0,37,0,5220,60,-1,32,3,1,1,25,1950.3294732763957,0
1,0,46,1,17874,5,365,17,4,1,1,30,218.15110632540706,0
12,1,50,0,2983,223,-2,50,3,1,1,45,1404.305255298349,0
14,0,31,7,713,61,59,29,1,1,2,30,181.3611881829962,0
0,0,42,1,2235,98,113,45,3,1,2,25,126.75923757311509,0
10,0,34,0,-494,153,0,22,2,1,1,45,169.24131480782097,1
0,0,35,1,16251,31,-11,31,3,1,1,30,104.81890396512907,0
1,0,42,0,2153,99,-20,22,3,1,1,30,-42.87599158336728,0
11,0,33,1,391,7,-11,10,3,1,1,25,-31.932757520531695,0
0,0,38,3,13487,-14,106,4,4,2,2,30,1761.6983192328914,0
27,0,33,0,4788,210,-27,62,3,1,1,30,1032.1326661753196,0
4,0,45,2,553,96,13,55,3,1,1,24,1822.873906174321,0
8,0,28,0,1625,96,15,37,3,1,1,30,174.06244569325165,0
1,0,35,2,1679,102,425,12,3,1,1,30,1126.6872995657034,0
1,0,38,2,4194,93,11,29,2,1,2,30,1101.9149091229822,0
14,0,36,0,7909,22,-2,2,3,2,1,25,41.85164971526173,0
18,0,20,2,17220,253,367,-4,1,1,2,25,68.13760956239588,0
0,0,34,0,3380,33,14,28,3,1,1,30,261.70591341348796,0
1,0,40,0,3309,71,1,54,3,1,1,16,75.55997667116799,0
10,0,21,0,6458,72,-7,8,3,1,1,43,1780.253515165685,0
21,0,33,0,5596,-21,-9,-7,3,1,2,25,226.5126346388094,0
27,0,37,0,2332,91,-10,13,2,1,1,25,146.65092210279295,0
1,0,30,2,413,7,-10,20,3,1,1,25,1169.6925945096998,0
20,0,33,0,8035,34,14,2,3,1,2,30,469.4167379504253,0
1,0,41,1,-126,85,3,4,5,1,1,30,1914.644429209964,0
10,0,44,1,1563,-3,-11,16,3,1,2,30,-12.366525682607474,0
18,0,40,0,6290,24,316,31,3,1,1,30,922.9610914287698,0
1,0,38,0,9678,-10,22,24,3,1,1,30,162.9360178145858,0
0,0,27,11,155,10,-10,6,3,1,1,30,35.28336311443603,0
1,0,19,1,10732,15,19,-3,4,1,1,25,812.6571932967704,0
1,0,36,2,-383,120,71,41,2,1,1,30,8.569744464115416,0
18,0,11,0,2847,26,-3,0,4,1,2,30,31.319631590687564,1
13,0,26,1,6354,14,-5,11,2,1,2,25,148.65561280185545,0
0,0,22,2,1592,135,-14,16,2,1,1,26,932.3886196539364,0
13,0,45,0,3676,63,-3,38,3,1,2,31,159.51419092011457,0
38,0,41,0,4285,52,-7,2,3,1,1,26,52.6528298342318,1
1,0,28,0,2556,80,13,30,3,1,1,30,-47.408632514504276,0
5,0,17,2,1257,41,20,17,2,1,1,30,92.55268888487379,0
10,0,38,0,18104,104,96,9,3,1,1,30,1712.7310978002783,0
0,0,11,2,1674,106,51,67,2,1,1,25,112.03494626852851,0
33,0,29,2,3177,43,126,33,3,1,1,30,1557.2850766213528,0
1,0,36,1,2826,33,380,42,3,1,1,30,732.1714460319893,0
1,0,18,0,6406,175,0,51,3,1,1,25,94.69224398689653,0
1,0,44,0,4732,46,345,27,2,1,1,30,129.9025694493997,0
9,0,45,2,5498,99,125,-3,3,1,1,30,43.822618499298216,0
1,0,19,3,2635,147,309,31,4,1,1,25,11.642671726443098,1
11,0,38,2,4796,80,8,19,2,1,1,30,-112.84890544317152,0
11,0,44,0,18289,189,35,15,0,1,1,30,128.71647525854917,0
13,0,39,0,17080,9,-4,43,3,1,2,31,78.05801333307565,0
14,0,36,0,5995,22,-30,44,3,1,1,25,-53.53115280840554,0
11,0,36,2,1676,57,164,3,3,1,2,30,711.3961333566026,0
6,0,34,0,2939,229,11,20,3,1,2,25,-11.265206904611162,0
20,0,45,0,5440,149,264,47,3,1,1,30,1006.7518668468491,0
1,0,40,1,5131,18,9,3,3,1,1,19,72.17222745701092,0
8,0,31,1,4919,73,-16,15,2,1,2,26,163.43737255306638,1
2,0,27,0,4966,33,20,17,4,1,1,31,32.063617445685466,0
21,0,32,1,433,140,2,4,3,1,1,25,112.50163211012803,0
1,0,42,0,3732,37,136,23,3,1,1,30,1472.431187610752,0
21,0,37,0,4319,73,27,24,3,1,1,30,-52.86402886958693,0
34,0,35,1,1412,64,320,6,2,1,1,30,-39.841192557072034,1
6,0,33,0,623,44,0,3,3,1,2,30,-15.12037565845857,0
1,0,37,3,15256,79,48,25,3,1,1,31,97.79854451372289,0
1,0,36,2,4971,41,8,14,3,1,1,26,28.891638645819015,0
1,0,43,1,24,4,4,24,2,1,1,30,528.7128076097761,0
2,1,31,1,3608,8,-4,21,3,1,2,30,2247.691693458954,0
2,0,39,3,17564,24,-6,23,3,1,1,46,366.1076059810104,1
22,1,31,0,4403,0,130,4,2,1,1,26,2015.5189552853635,1
3,0,19,1,934,41,7,2,3,1,2,30,554.2457211059937,0
7,0,39,2,4383,61,-14,77,4,1,2,46,299.58188227048487,0
0,1,34,0,5320,-1,-16,17,3,1,1,30,257.5428196204856,0
8,0,29,0,12779,59,0,30,3,1,1,30,-103.7206717968658,1
14,0,35,2,1068,2,131,-2,3,1,1,30,101.5262525426989,0
28,0,37,0,1358,7,-18,18,4,1,1,26,120.22264944047491,0
4,0,39,1,2110,161,37,37,3,1,1,46,1065.9871869561991,0
11,0,44,2,1011,59,34,23,2,1,2,30,-23.071178482941647,0
7,1,22,1,4532,17,14,62,2,1,1,30,1883.372921341906,1
28,0,31,0,6922,13,-17,27,3,1,1,30,-53.95171871756803,0
11,0,20,0,5610,25,-20,2,2,1,1,30,145.35323350053034,0
1,0,34,0,18200,27,-2,29,3,1,1,18,204.00777324946867,0
11,0,32,3,279,58,137,37,3,1,1,30,1325.2404761408118,0
11,0,44,3,1831,30,12,7,3,1,2,30,609.6248997736773,0
0,0,32,0,2261,-11,112,13,3,1,1,25,946.9704136269459,0
24,0,40,7,3426,25,17,4,3,1,1,25,68.89150310585738,0
7,0,35,1,3805,91,1,17,4,1,2,30,844.4052372653816,0
6,0,41,2,2376,137,26,41,3,1,1,25,301.4962876408051,0
2,0,37,1,2323,21,26,2,3,1,2,30,281.2601198427387,0
1,0,38,0,2147,39,15,52,3,1,1,30,179.79453088647313,0
12,0,39,2,4710,56,1,16,3,1,1,44,92.28658317803982,0
0,0,37,1,12235,106,32,34,3,1,1,25,343.3025438389242,0
0,0,35,0,7237,12,-16,1,3,1,2,30,204.54362234610295,0
1,0,9,1,2483,57,66,9,3,1,1,30,38.05243549905239,0
7,0,40,1,1101,12,-13,4,3,1,2,30,-28.428060357653024,0
1,0,33,0,243,-6,7,25,2,1,1,30,140.17565313546712,0
18,0,40,3,1278,9,-16,51,3,1,1,30,134.2408868186426,0
5,1,44,2,2672,93,36,45,5,1,1,26,792.081949261794,0
1,0,40,2,16068,115,11,7,1,1,1,45,97.02335928213928,0
1,0,33,1,1817,16,-6,22,3,1,1,25,80.13750716734512,0
11,0,34,10,1887,32,15,78,3,2,2,30,299.99661792210304,0
23,0,45,2,5948,4,300,48,1,1,1,30,44.02464856650326,0
7,0,41,1,1381,73,148,13,2,1,1,30,217.18719228268782,0
1,1,35,1,912,104,3,8,3,1,2,30,44.18393551438044,0
1,1,40,0,3022,40,212,16,3,1,1,18,314.0435642804717,0
10,0,30,2,4383,128,391,2,3,1,1,31,82.34425456785476,0
1,0,34,0,6977,14,-13,29,1,1,1,25,1749.3901632714314,0
0,0,32,0,4180,118,-4,8,3,1,1,25,12.310598593845924,0
9,0,26,2,5457,118,365,25,3,1,1,30,531.8164599849371,0
1,0,41,8,2023,57,105,8,4,1,1,26,162.4628108662449,0
0,0,33,0,1985,52,-6,29,3,1,2,30,164.63172386170734,0
23,1,45,1,4552,75,0,0,3,2,1,59,100.25319163593323,0
0,0,7,0,6672,48,-6,40,3,1,1,30,81.91869102137059,0
20,0,10,0,5209,171,5,29,3,1,1,30,57.691058139251325,1
0,0,40,0,5304,67,-11,32,3,1,1,30,1677.5962615831452,0
1,0,0,0,-197,149,45,27,3,1,1,30,138.75698369099223,0
1,0,12,3,3924,2,-22,23,3,1,2,30,2337.838690609255,0
15,0,36,1,8528,17,-9,-1,4,1,2,25,429.46539719082176,0
7,0,31,3,5853,133,-5,30,3,1,2,25,53.50086985160852,0
13,0,32,0,2625,27,-10,17,2,2,2,30,55.31181158402795,0
11,0,17,0,2011,72,118,8,3,1,2,26,-41.75045192837008,0
9,0,20,0,1808,11,91,34,3,1,1,31,5.855222520061503,0
15,0,39,1,2753,99,3,35,3,1,1,30,208.9949091958365,0
23,0,42,0,17914,15,-5,18,3,1,1,30,258.8930788119403,0
21,0,40,0,2799,1,218,16,3,1,2,46,92.22932573718846,0
7,0,38,2,2217,23,161,43,3,1,1,30,133.39757216876512,0
1,0,44,2,2132,-5,0,14,3,1,1,59,134.80664207544646,0
7,0,31,0,6450,4,147,23,2,1,1,30,1049.4438452318109,0
10,0,38,0,16157,57,-6,-1,2,1,2,25,2.584738613228197,0
5,0,36,1,1077,73,-6,36,3,1,1,54,300.8199019544269,0
0,0,4,0,252,8,-4,5,2,1,1,30,144.29054486546744,0
6,1,37,0,-1007,-2,24,12,2,1,1,25,92.34656827957511,0
19,0,35,3,4415,38,68,35,3,1,1,30,118.8861179671878,0
10,0,39,0,2705,71,42,23,3,1,1,26,1810.2999064198132,0
8,0,44,1,1344,12,-8,1,2,2,2,25,868.5783842737422,0
1,0,30,1,14892,73,-6,-2,3,1,1,30,74.20611092667015,0
24,0,32,2,6572,45,-1,6,2,1,1,26,896.1963027460323,1
10,0,39,1,6121,23,14,55,3,1,1,26,429.49325585334134,0
14,0,43,0,18433,73,-3,22,3,1,1,17,210.1565765693415,0
5,0,34,5,603,29,58,27,3,2,2,30,70.88000992475759,0
11,0,40,0,2862,107,68,35,2,1,1,31,396.7923887315195,0
13,0,36,0,17340,62,35,19,2,1,1,25,1035.8769405697428,0
21,0,41,0,4682,136,22,22,5,1,1,31,238.12327710114963,0
21,0,13,1,8345,118,12,21,3,1,1,30,334.0336989595291,0
10,0,46,0,2841,95,6,41,3,1,1,26,82.38505842130095,0
17,0,20,0,3025,131,-3,20,3,1,1,31,-172.83738140405035,0
1,0,45,0,12181,93,-3,36,3,1,1,26,370.9109299187864,0
21,0,25,2,16134,154,284,38,3,1,1,25,285.1282193004467,0
8,0,37,3,1158,78,-3,34,3,1,1,30,548.8052641003039,0
8,0,32,2,1673,-8,-12,17,3,1,1,26,3.452575260723293,1
23,0,21,0,9498,10,-3,30,3,1,1,25,876.21036144114,0
17,1,29,9,2938,61,17,45,3,1,1,47,289.35737771573525,0
1,0,34,1,7083,-9,32,15,3,2,1,25,283.69145472172715,0
0,0,31,0,13758,0,0,58,3,1,1,25,-44.4887607997059,1
23,0,40,0,2665,92,202,46,3,1,1,25,-30.643248902153474,0
12,0,31,1,14623,35,-6,45,2,1,2,53,132.87784267097584,1
12,0,41,0,4005,108,45,8,3,1,1,30,-8.357998659173546,0
1,0,34,1,1922,-12,93,-2,3,2,1,30,-35.39446825077643,0
1,0,17,0,9820,-10,306,17,4,1,1,31,1016.7900541440126,0
19,0,37,1,5965,45,291,9,5,1,1,30,302.90396676860684,0
16,0,33,1,2036,184,107,36,4,1,2,30,780.2684056582443,0
18,0,34,2,3897,52,28,40,2,1,1,31,1168.3601097273456,0
2,0,36,0,16084,123,155,23,3,1,1,31,1045.3183196593452,0
15,0,35,1,8049,64,27,9,2,1,2,30,29.158743177946462,0
1,0,43,1,14923,167,12,26,2,1,1,47,156.79621764965083,0
1,0,38,0,1112,19,-7,10,5,1,1,30,44.22706516786536,0
22,0,39,1,8234,83,87,6,3,1,1,25,730.9854384918209,1
23,0,37,3,2483,68,-5,20,4,1,1,56,74.44014651258959,0
1,0,35,0,11173,67,27,31,2,1,2,30,968.1803920285388,0
1,0,45,0,10994,201,-10,43,3,1,1,25,994.6428435262898,0
0,0,32,0,5054,82,45,31,3,1,1,53,224.26825962206414,0
1,0,37,2,4402,40,-28,2,2,1,2,30,732.1778875203921,0
0,0,35,1,3635,18,3,25,1,1,1,30,431.93445973461644,1
8,0,41,0,12808,22,32,-1,4,1,1,30,639.3136005715078,0
18,0,20,0,8126,98,204,1,2,1,1,46,1450.0645429814508,0
2,0,39,7,2987,11,4,46,3,1,1,30,159.19849934621698,0
23,0,40,3,5055,34,-11,-1,3,1,1,25,162.71453997327558,0
12,0,39,0,4974,36,27,21,5,1,1,30,178.80744578804718,0
5,0,39,1,852,-2,-14,65,2,1,1,30,56.80145644671131,0
0,0,39,0,1522,30,0,19,3,1,2,25,1564.017184889117,0
14,0,17,0,17561,101,53,22,3,1,1,25,1258.1829333451715,0
39,1,37,0,2179,24,1,36,3,1,2,25,582.3000997265298,0
13,0,40,1,15912,19,176,35,2,1,1,25,284.5393491358885,0
0,0,37,0,1815,3,0,12,3,1,1,30,1746.5680490880509,0
24,0,43,2,-179,98,159,36,3,1,2,25,111.52717474495853,0
10,0,38,0,16465,118,279,53,3,1,1,45,359.1451595419376,1
0,0,36,0,1499,-3,23,39,3,1,2,30,714.3907821843802,0
1,0,39,0,16512,151,54,79,3,1,2,30,324.9074813712759,1
6,0,12,0,5549,75,223,22,2,1,1,45,1060.676583991013,0
3,0,40,2,1958,28,25,10,4,1,1,30,59.06226535048549,0
19,0,33,1,101,46,18,23,4,1,1,30,413.85285648020186,1
24,0,46,0,2070,80,1,26,3,1,1,25,222.90530641663304,0
15,0,42,2,1022,32,-2,0,4,1,1,30,3.182883668978093,0
20,0,22,0,-719,83,-6,13,3,1,2,17,137.35339605421643,0
17,0,37,0,7292,150,9,30,2,1,1,30,130.18939210938356,0
-1,0,40,0,1801,10,5,19,4,1,1,30,2180.5507300076233,0
8,0,37,1,3036,12,118,16,3,1,2,30,-47.146402152671115,0
0,0,31,0,16885,10,-11,38,3,1,1,30,2595.9077936973645,0
-1,1,32,1,1819,80,135,2,3,1,1,25,157.2502044322447,0
1,0,29,1,7214,27,-2,8,3,1,1,30,1187.519932521343,0
0,0,35,1,2746,37,-9,1,3,1,2,30,1112.8436201423347,0
14,0,38,0,555,127,-6,51,3,1,2,30,1985.5673955952689,1
26,0,22,0,5113,23,278,37,2,1,2,30,739.7314584736881,0
8,0,40,8,15194,100,-12,28,3,1,2,25,176.30097401473824,0
1,0,39,0,14553,78,33,10,2,1,1,25,80.44876980136107,0
9,0,37,0,5860,74,52,15,3,1,1,26,71.20893674568512,0
4,0,40,1,7628,24,8,42,4,1,2,25,993.422846485912,0
3,0,44,0,18698,42,129,23,3,1,1,30,324.31202441399154,0
0,0,7,1,1318,-1,14,-4,1,1,1,25,774.2348173368156,0
3,0,38,1,2122,44,-8,17,2,1,1,30,81.04789472143236,0
6,0,38,0,2035,167,48,17,3,1,2,30,608.3353266776599,0
9,0,26,1,13114,94,-13,29,4,1,1,30,148.17591472833067,1
1,0,7,0,2908,126,-15,26,3,1,1,26,47.77395667232955,0
1,0,31,1,4172,85,222,74,3,1,1,30,56.614471088796364,0
1,0,29,0,1412,15,171,20,3,1,2,30,-41.705675175493425,0
0,0,28,0,5984,42,-2,-1,2,1,1,45,114.09124964002137,1
10,0,11,1,647,2,3,54,3,1,1,57,333.38940420260644,0
1,0,22,0,5700,211,17,1,3,1,1,30,158.7183997759798,0
0,0,41,1,7228,48,31,1,2,1,1,30,182.10648577142194,0
1,0,33,2,5583,128,-6,30,3,1,2,30,217.02948475345408,0
2,0,39,1,1499,13,15,16,3,2,1,30,283.4828059532176,0
1,0,35,11,5250,58,-9,0,3,1,1,30,236.1741289811349,1
7,0,34,3,1934,198,107,34,2,1,1,30,-15.52584101311318,1
1,0,37,2,771,64,32,4,3,1,2,30,1096.548480266232,0
1,0,28,0,1933,191,25,26,2,1,2,47,173.22503511647824,0
19,0,39,0,5070,83,-9,-2,3,1,2,30,852.8410620379017,0
6,0,37,0,4940,85,123,18,3,1,1,30,722.4818827400914,0
1,0,40,0,2677,31,-6,6,3,1,1,30,-80.11738604888899,0
4,0,31,0,6162,272,92,5,2,1,1,30,334.3804774291595,0
40,0,43,0,7195,79,-12,24,2,1,1,25,81.44200653999279,0
0,0,32,0,2282,142,14,47,3,1,1,30,220.3009560508391,0
