Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
19,0,35,3,1511,139,7,10,3,1,1,25,1474.4212997324012,0
25,0,48,1,1945,106,3,17,3,1,1,30,3.807171149633376,0
5,0,40,1,3499,-5,-5,22,3,1,1,30,204.5625100693861,0
26,0,40,1,3509,92,69,23,3,1,1,30,1762.1366234603668,0
21,0,33,0,11486,45,-11,15,3,1,1,25,186.9246546610584,0
1,0,35,1,842,21,-6,4,3,1,1,31,157.71282903432484,0
8,0,37,0,15083,8,2,37,3,1,1,24,183.34646457332133,0
13,0,33,0,18369,35,0,41,2,1,1,26,987.7479647467434,0
0,0,29,1,7772,101,30,31,4,1,2,30,166.04165634472554,0
0,0,4,2,2253,204,9,-2,3,1,1,26,916.4627813024285,1
10,1,36,0,3666,27,-3,22,3,1,1,25,36.070954046759056,0
20,0,33,3,837,4,-6,25,2,1,1,30,212.89026435230213,0
1,0,30,0,3446,16,-17,20,3,1,2,25,127.59351094641418,1
15,0,45,0,13490,-3,10,17,3,1,1,25,163.4139593774681,0
0,0,42,2,5843,34,24,17,5,1,1,30,154.97176415477134,1
22,0,35,0,4740,17,-11,-1,3,1,2,26,-8.0007126031972,0
20,0,35,1,1449,100,12,9,3,1,1,30,178.2974799607631,0
2,0,17,0,4115,100,-5,18,3,1,1,57,1440.4498693759863,1
31,0,31,0,7192,40,3,1,3,1,1,31,167.23359719657813,0
5,1,27,2,3986,50,8,6,3,2,1,30,1192.9156929115475,0
7,0,42,1,3176,91,46,45,2,1,1,46,68.77656872620864,0
10,0,32,0,1446,-1,-1,38,3,1,1,30,1910.6975300058039,0
15,0,33,0,7361,120,61,27,3,1,1,25,697.1119720034167,0
8,0,42,3,5619,88,139,76,3,1,1,30,1856.7049801969586,0
14,0,40,1,2174,104,13,9,4,1,2,25,343.0581707510463,0
9,1,36,0,710,31,-22,17,3,1,1,30,111.39656865706908,0
8,0,38,3,12112,21,6,25,3,1,1,31,-91.33386784073456,0
1,0,32,0,6788,185,-3,2,2,1,1,25,-67.75270694416294,1
6,0,36,1,2932,49,27,45,2,1,1,25,165.88954473792586,0
6,1,33,0,8424,-3,0,15,3,1,1,30,144.73186349199835,0
0,0,34,0,642,15,23,14,2,1,1,31,125.23915542528198,0
8,0,36,0,18173,194,3,7,2,1,1,30,197.3271979504881,0
1,0,44,5,13076,15,-4,47,3,1,1,47,43.45468465111837,0
8,1,35,1,820,33,-8,23,3,1,1,31,47.50289866883317,0
7,0,31,4,1769,63,14,15,2,1,1,47,6.564807980866959,0
12,0,20,0,1777,150,9,5,3,1,1,30,-21.481870897846548,0
1,0,34,0,4674,88,76,9,2,1,1,25,1048.6488908033857,0
5,0,37,0,579,177,-5,3,2,1,2,58,2376.8645158203935,0
16,0,36,0,2749,80,-11,18,3,1,1,30,1181.016069848402,1
15,0,43,1,2011,89,434,39,3,1,1,25,28.15419542710076,0
1,0,43,0,12109,88,-9,22,3,1,1,30,75.7224512451192,0
4,0,38,5,17665,2,36,36,4,1,1,30,1832.412582697989,0
11,0,39,1,17587,100,12,9,3,1,1,14,1006.3247478803296,0
9,0,42,3,2051,157,12,31,2,1,1,30,-132.32542859497914,0
8,0,43,0,5010,185,74,20,3,1,2,30,612.9616192959206,0
1,0,24,3,1288,55,13,16,3,1,2,25,-78.65077057113656,0
1,0,38,0,1380,113,13,67,2,1,1,57,-69.16814833865396,0
14,0,12,0,219,85,6,4,3,1,1,30,-75.47148051582867,0
7,0,41,0,2741,109,15,17,3,1,1,30,14.77026745641821,1
10,1,36,0,11023,44,396,26,3,1,2,26,311.57063523485147,0
21,0,18,6,8141,62,252,5,2,1,1,30,38.68989729960889,0
9,1,33,0,2566,102,-9,6,3,1,1,25,19.329521239280268,0
1,0,32,0,1774,46,-7,33,3,1,2,31,1453.5811450443878,0
0,0,29,2,79,30,261,19,3,1,2,30,1038.6573284750157,0
0,0,49,2,2410,-7,-8,-1,3,1,1,30,132.5324573235762,0
1,0,34,2,5790,242,383,2,3,1,2,26,-33.855114947192874,0
1,0,46,0,2969,200,320,6,3,1,1,31,362.6917360309593,0
14,1,40,1,15612,49,219,6,3,1,1,30,602.2511192105229,0
1,1,41,0,15913,71,24,25,2,1,1,31,283.47306903717373,0
14,0,11,1,7423,102,354,12,2,1,1,26,-39.79939127845796,0
1,0,39,3,1098,30,47,1,3,1,2,26,1048.7821192126462,0
10,0,45,5,5190,28,0,11,4,1,1,30,147.77107270506949,0
18,0,41,0,822,82,-2,36,2,1,1,31,1175.9178537671432,0
1,0,27,0,18681,213,24,7,3,1,1,30,175.0585339466154,0
1,0,30,0,3743,-4,-8,20,4,2,1,45,141.83654072335528,0
0,0,33,3,344,26,-3,9,3,1,2,30,1484.9575868019188,0
11,0,33,1,17768,8,-10,22,2,1,2,25,-19.17232966453382,0
1,0,31,1,502,153,-4,22,3,1,2,30,151.42472966751427,0
8,0,44,0,3569,31,1,3,2,1,1,25,31.26999004092103,0
0,0,22,0,3302,19,-8,21,3,1,1,25,492.0152494408345,0
-1,0,33,3,8675,84,-3,0,2,1,2,25,229.6387383430935,0
5,0,36,1,7850,183,93,9,3,1,1,30,70.19667936971045,0
18,0,34,1,8677,76,43,11,2,1,1,25,605.1844756530371,0
10,0,39,2,14341,14,-4,-3,3,1,1,30,378.67319893516617,0
9,1,40,0,3712,55,-3,27,3,1,1,30,-20.121358741046592,0
8,0,45,0,5961,58,193,23,3,1,1,26,165.85772746208943,0
5,0,36,0,1141,68,113,24,2,1,1,25,2277.875318175163,0
1,0,41,0,1111,-3,-23,39,3,1,1,30,818.5992539001543,0
5,0,35,0,5380,62,211,43,3,1,1,26,889.3833899504946,0
0,0,40,0,16796,22,14,15,3,1,1,30,153.79855605163635,1
1,0,27,1,-571,113,0,33,3,1,1,30,183.34556097639432,0
12,0,41,0,214,23,-17,90,3,1,2,30,1148.7212988976842,0
8,0,47,2,14879,124,364,2,2,1,1,30,169.57431905966774,0
0,0,30,2,12986,9,-13,2,3,1,1,30,823.0857418797663,0
10,1,33,0,1479,-1,61,29,2,1,1,30,-48.90850844810346,0
8,0,28,1,3894,26,15,94,3,1,2,31,76.99299037452383,0
1,0,24,0,1220,89,23,25,3,1,1,31,-110.61424833770711,0
0,0,40,0,2081,181,47,13,3,1,1,30,87.64623011345218,0
7,0,42,1,5796,15,4,21,4,1,1,31,127.52980577500283,0
7,0,23,2,16046,53,16,26,2,1,1,25,844.985909435494,0
6,0,42,1,15501,22,-8,39,2,1,1,25,227.3020423571989,0
11,0,40,1,5304,75,45,12,3,2,1,47,726.795042300533,0
13,0,22,3,3767,72,2,90,3,1,1,18,664.5651217932591,0
1,0,24,2,15583,74,235,13,3,1,1,58,-36.68393937553701,0
0,0,40,2,1279,41,-10,30,3,1,1,30,298.473158503003,1
5,0,31,0,18348,10,82,18,3,1,1,25,351.22127945341015,1
33,0,33,0,5036,66,-6,26,4,1,1,31,93.5969093173309,0
11,0,37,2,-685,74,-5,32,4,1,1,30,190.66075010207456,0
10,0,27,1,1637,14,-11,23,3,1,1,30,176.81896240265797,0
3,0,20,0,-455,-10,-6,10,3,1,1,25,94.22801207328021,0
4,0,37,1,2920,92,8,-4,4,1,2,30,1119.0854624816689,0
12,0,47,0,2656,104,364,26,3,1,2,25,172.28053339429653,0
4,0,44,0,708,19,-3,4,2,1,1,31,1111.7559098830363,1
18,0,30,1,1407,88,-9,10,4,1,1,30,308.65049793089736,0
1,0,36,0,2374,88,17,7,3,1,1,31,187.1193121504847,0
34,0,38,1,5246,77,25,40,3,1,1,30,557.1325392002343,0
11,0,36,0,-603,173,82,45,2,1,1,26,796.8925745879895,0
1,0,37,1,4706,57,288,26,2,1,1,30,371.64835328972345,0
10,0,2,1,3206,18,-4,21,2,1,1,30,96.16400439396159,0
3,0,39,0,13972,48,-11,9,3,1,1,25,257.63790554090457,0
0,0,35,0,15723,15,-11,-3,2,1,1,30,918.5730685381868,0
12,0,37,3,1594,44,-1,30,4,1,1,18,269.1772110310524,0
6,0,37,1,5088,32,5,32,3,1,1,30,2107.770659901044,0
2,0,48,0,16296,256,64,2,3,1,1,25,168.94108195678047,0
7,1,40,0,1819,-14,-12,25,3,1,1,45,124.35309574925937,0
3,0,47,1,2901,13,11,16,3,1,1,30,996.4090022353859,0
1,0,34,0,1813,25,-5,41,2,1,1,30,961.681169055601,0
1,0,39,8,3459,266,-8,27,4,1,1,25,299.8300199919679,0
3,0,41,0,5007,44,22,-4,4,1,2,45,204.5887368549312,0
0,0,34,1,2494,16,129,21,3,1,2,25,2268.5076107725226,1
17,0,28,0,5373,11,0,40,3,1,1,30,246.8504084863136,0
20,1,37,0,3470,70,-3,1,2,2,1,56,25.57995816952797,0
0,0,35,1,3675,11,3,7,5,1,1,61,26.036593395934773,0
13,0,38,2,365,71,50,15,3,1,1,30,332.3948522886671,0
1,0,35,0,17053,111,12,-6,4,1,1,26,-28.571417204731816,1
0,0,39,1,2668,107,11,12,2,1,2,25,1292.97643536259,0
6,0,27,0,2443,-6,8,20,2,1,1,30,291.96925313038184,0
4,0,47,2,6682,46,-9,27,3,1,1,25,1028.8464974650506,0
0,0,31,0,-97,-5,35,31,3,1,1,30,408.2760622083723,0
0,0,35,0,7260,13,6,0,3,1,1,30,832.7886945137864,0
9,0,34,3,1693,121,-3,11,3,1,1,25,-68.36885830978851,0
19,0,23,11,7104,99,-8,22,3,1,1,26,25.357171577536036,0
42,0,38,0,473,21,51,55,5,1,1,26,-12.768082327622224,0
8,0,1,3,5162,21,25,45,3,1,1,30,315.821213270199,1
0,0,41,2,1380,24,-5,44,1,1,1,25,504.36109495286746,0
-1,0,36,0,158,9,43,31,2,1,1,30,1108.8148779270089,0
18,0,37,0,947,35,35,-2,3,1,1,30,913.0433695993632,0
1,0,44,3,2523,47,7,7,3,1,1,31,-40.58347245246695,0
12,0,34,0,5063,53,50,3,2,1,2,30,160.82781262134296,0
1,0,34,2,5661,148,320,-5,3,1,1,30,158.5742071788595,1
3,0,42,3,2034,14,21,41,2,1,1,46,1247.5294540575983,0
9,0,36,2,2806,41,-7,39,2,1,1,30,120.45534479084328,0
13,0,40,0,1390,33,-1,11,4,1,1,30,131.48737066767248,0
10,0,32,0,5729,31,3,0,2,1,1,30,303.0366379346558,0
2,0,6,1,4146,62,88,45,3,1,1,26,124.57522434366642,0
30,0,25,0,4968,30,0,5,3,1,1,30,31.117737833055145,0
7,0,40,2,1275,15,-2,3,2,1,1,26,97.89796704264657,0
1,0,18,0,5832,-15,34,25,2,1,1,25,1473.8734464625181,0
1,0,40,0,4041,97,-10,24,1,1,1,46,482.3509405155991,0
7,0,37,0,10160,30,151,11,3,1,2,25,69.67079859595734,1
16,0,37,0,7461,89,2,5,3,2,1,25,-66.46178294171848,0
28,0,35,0,2459,-10,11,2,2,1,1,30,23.60501043717639,0
25,0,42,0,1609,76,-15,20,2,1,1,30,969.5682937227639,0
1,0,46,2,4972,85,22,30,3,1,2,26,-77.89915476494723,0
0,0,36,0,2083,69,-10,-1,3,1,1,25,99.58245217614224,0
9,0,43,1,7774,130,105,5,3,1,2,30,377.82557527837247,0
15,0,25,0,613,0,7,10,4,1,2,31,55.512177476741186,0
10,0,32,1,2078,78,-18,22,2,1,1,31,-76.4854954051306,0
1,1,28,0,6454,67,17,9,3,1,2,31,-27.73230066835542,0
8,0,32,0,3796,73,-1,10,2,1,1,30,289.7191674012551,0
5,0,15,0,7617,-12,234,40,3,1,1,30,71.06430511560627,0
0,0,34,1,-1,14,25,43,3,1,1,30,1854.1411832323997,1
7,0,39,3,1469,15,17,20,4,1,1,26,252.29432242099142,0
33,0,1,0,5006,37,5,17,2,1,1,26,219.32688742805314,0
1,0,39,5,2271,164,145,44,3,1,1,26,15.615054902463939,0
9,0,39,1,2743,29,1,40,3,1,1,45,250.66996498381923,0
2,0,44,1,2662,119,-12,5,3,1,1,30,988.1931837346515,0
12,0,39,1,5292,107,58,15,3,1,1,25,250.51882153065418,0
-1,0,25,0,4423,20,-3,34,3,1,1,31,785.6771782975643,0
2,1,44,2,5337,112,207,51,2,1,2,47,1690.8056630728731,0
24,0,36,1,713,50,-17,26,2,1,1,26,229.78262205683006,0
12,1,38,1,5871,22,-6,32,3,1,1,30,510.29761829611175,0
0,0,36,0,9412,42,-3,-6,3,1,2,30,218.9216845287221,0
22,0,6,2,1908,76,-3,9,3,1,1,30,18.087102848069392,0
26,0,33,0,4942,57,10,33,3,1,1,25,170.91381604377574,0
1,0,36,0,3582,21,156,6,5,1,1,57,81.76706917495142,0
1,0,35,1,1518,50,4,23,4,1,1,30,-230.30680386504042,0
9,0,34,0,15865,10,29,31,3,1,1,25,-93.73653384688158,0
1,0,35,1,2983,30,-8,17,4,1,2,55,281.5146827597627,0
8,1,31,1,16196,19,216,71,2,1,1,30,259.73826478593435,0
16,0,37,1,3709,28,85,11,1,1,1,25,539.348756891532,0
8,0,16,2,7163,-1,-5,24,3,1,1,30,119.31845862980524,0
2,0,23,0,14866,33,-10,31,3,1,1,26,107.20772545295941,0
3,0,23,0,600,126,-8,10,3,1,1,30,1009.2016330867937,1
19,0,36,0,13779,96,35,25,3,1,1,19,-9.99247688673563,0
3,0,38,0,2736,-10,-15,16,4,1,2,30,301.30202607437076,0
7,0,34,0,210,70,2,20,2,1,1,30,-138.94159506473238,0
0,0,23,1,2691,-9,37,10,4,1,1,30,421.04747630475947,0
1,0,28,2,3022,32,563,31,3,1,2,30,67.80565981854546,0
8,0,8,0,1398,66,1,17,2,1,1,30,-7.547281293888204,1
8,0,37,0,5841,53,5,59,3,1,2,30,266.17000730734645,0
7,0,43,0,4549,42,44,38,3,1,1,30,503.08956758037993,0
11,0,42,1,5689,125,6,-1,3,1,2,26,707.9328379953763,0
5,0,39,2,4075,15,-11,-2,3,1,1,25,1812.8095498503915,0
5,0,34,2,3968,43,3,5,3,1,1,30,160.9348381529204,0
1,0,32,0,2627,7,3,55,2,1,2,30,-54.42153249351175,0
6,0,44,2,1448,52,127,0,2,1,1,30,1.329555401807113,0
0,0,35,1,1110,1,19,1,3,1,1,25,151.80856920567376,0
1,0,30,1,11741,45,3,98,2,1,1,46,1538.8256361471604,0
8,1,32,1,1894,71,84,14,2,1,1,30,762.0090830020163,0
1,0,38,1,4442,170,34,23,3,1,1,30,33.46277614887653,0
2,0,10,0,1372,51,236,24,2,1,1,31,1450.0862301907732,0
1,0,35,0,2274,40,101,49,3,2,1,26,121.65786352957494,0
8,0,46,3,4948,51,102,0,3,1,1,25,250.7645359539132,0
24,0,33,1,1060,38,33,32,3,1,1,54,38.73559264611791,0
19,0,44,3,1211,69,1,33,3,1,1,24,613.3697714733703,0
16,0,27,1,1833,24,191,8,3,1,2,24,1312.5572947405662,0
1,0,35,0,4363,102,2,23,4,1,1,26,-49.97033806890204,0
25,0,37,0,3629,133,12,9,3,1,2,45,95.3289089561832,0
9,0,29,2,-624,37,26,2,3,1,1,30,164.34391253068895,0
6,0,38,0,2366,59,-6,22,3,1,1,31,-17.141665959290137,0
1,0,44,2,5077,136,-3,27,3,1,1,25,232.2629260157119,0
20,0,45,2,7953,10,-13,44,3,1,1,30,115.26138249759711,0
10,0,42,0,1689,141,299,26,3,1,1,25,218.3836792356803,1
4,0,19,1,7176,26,2,18,3,1,1,30,-93.18082219290532,0
29,0,33,1,1275,45,-7,10,3,1,1,30,73.64639049645237,0
10,1,38,8,4122,-8,-9,13,2,1,1,46,1565.0521880131819,0
4,0,44,0,6274,61,-10,8,3,1,1,30,758.9451901110117,1
6,0,3,1,2083,57,117,22,4,1,1,25,117.45212769320132,0
11,0,46,0,15999,35,328,21,2,1,2,25,362.5621686715069,0
22,0,42,2,16057,92,26,13,1,1,1,46,-34.161278049264695,1
0,0,33,2,943,-8,-11,6,3,1,2,30,226.4263882904241,0
11,0,33,0,5545,40,10,10,3,1,1,30,781.2495393931556,0
5,0,34,1,4555,-2,13,29,3,1,2,19,79.31802122042217,0
12,0,27,0,3746,101,137,18,3,1,1,25,1526.654268024325,0
13,0,41,0,17868,97,21,17,2,1,1,46,826.8065946347463,0
0,0,27,2,3294,88,18,0,3,1,2,30,480.4356365252871,0
9,0,34,1,17611,55,7,25,3,1,1,56,-45.02542569591678,0
1,1,41,2,1581,71,35,27,3,1,1,25,283.2246561535005,0
19,0,29,1,12072,83,-15,13,3,1,1,45,38.57936142807908,1
1,1,24,0,1579,5,2,52,3,1,2,46,357.76056005428256,0
21,0,31,0,2393,3,-6,11,1,1,1,30,1016.2157445990435,0
14,0,39,0,3793,32,176,7,2,1,2,20,-3.969230112358005,0
6,0,43,1,1823,8,-21,9,2,1,1,26,464.2021469097126,0
0,0,32,0,2268,37,-16,15,3,1,1,26,1469.4783989612802,1
24,0,32,1,1774,35,18,24,3,1,1,26,2551.624911144783,0
7,0,36,2,181,106,7,4,2,2,1,31,693.3795250039599,0
10,0,14,0,4248,36,-9,27,3,1,1,30,25.7860329225947,0
6,0,40,0,1648,43,109,31,3,1,2,25,129.08783646838512,0
0,0,36,1,1694,33,-6,24,3,1,1,30,9.448039057818406,0
19,0,41,1,1423,11,67,20,3,1,2,30,300.77313228734334,0
14,0,8,1,5399,148,-7,8,3,1,2,30,2362.2134281854733,0
13,0,38,1,5427,28,141,25,3,1,1,43,401.19913252561423,0
9,0,33,0,5551,56,-5,9,2,1,2,25,-33.508857978810155,0
1,0,41,0,5979,65,52,10,4,1,2,25,2187.5087042623945,0
8,0,29,1,5815,155,25,-6,4,1,1,25,729.0101617235181,0
0,0,40,1,5232,141,10,26,3,1,1,30,153.01082920494935,0
1,0,40,1,-566,90,163,42,3,1,1,30,19.676663515083632,0
10,0,17,0,1851,16,90,37,3,1,1,30,96.09634130253723,1
26,0,34,0,7128,24,1,11,3,1,1,31,120.65040299330818,0
8,0,32,0,4715,142,18,36,3,1,1,58,240.48293301491074,0
9,0,39,0,2847,0,-9,20,3,1,1,30,840.1037261114573,0
6,0,41,3,4472,289,88,15,3,1,1,25,919.1992403231174,0
13,0,41,0,4436,139,-5,2,2,1,1,30,985.5312755972864,0
1,0,41,0,2467,42,-3,7,2,1,1,30,340.07391326494076,1
0,0,30,1,-147,138,149,0,3,1,1,25,151.91083676367737,1
7,0,44,1,13585,1,151,11,2,1,1,25,1132.9561515617204,1
4,0,34,0,3019,161,103,47,3,1,1,30,-43.8655981275801,0
0,0,22,3,1353,40,11,20,2,1,1,44,252.64206524743844,1
12,0,29,11,2939,46,193,23,4,1,1,31,-80.68361827960827,1
17,0,36,3,1582,90,364,39,3,1,2,30,331.48022982119534,0
0,0,38,1,13992,23,-6,16,3,1,1,31,58.39059531052701,0
1,0,48,6,4630,117,352,19,4,1,1,30,90.33329926956921,0
13,0,41,1,4760,82,155,2,3,1,1,30,21.21841981959612,0
6,0,34,0,2104,115,138,32,2,1,1,25,2126.9762992209644,0
34,0,41,8,6116,82,117,9,4,1,1,25,2573.310737326964,0
8,0,23,0,4592,73,99,6,4,1,1,25,77.44356061300408,0
1,1,34,1,6711,12,8,3,3,1,1,25,231.48234638988913,0
1,0,42,0,15750,19,143,53,3,1,2,30,691.1005246684413,0
10,0,40,0,3880,32,145,5,2,1,1,30,-73.39740857475253,1
12,0,34,1,3608,-10,-15,47,3,1,2,30,1166.8010943749662,0
8,0,33,0,5206,-6,-67,18,3,1,2,25,181.0992056731901,0
10,0,42,7,-311,6,-5,2,3,1,1,26,958.2204687760244,1
0,1,36,2,17470,17,105,17,3,1,1,30,168.16114711688056,0
7,0,40,0,15266,118,58,11,3,2,1,30,285.5926844416191,0
9,0,47,1,79,97,90,59,3,1,2,25,-10.551609626717322,1
8,0,29,2,-37,66,-2,5,3,1,1,30,829.9851236161178,0
2,0,39,5,1566,61,229,26,3,1,1,30,-12.06012783918446,0
6,0,24,0,2551,162,4,19,3,1,1,26,693.6250317724795,1
13,0,31,1,17109,45,177,19,3,1,2,25,1988.9947310731468,0
9,0,9,0,4718,2,-14,39,2,1,2,30,188.2231242540546,0
5,0,44,1,6370,82,17,25,3,1,1,25,1975.879793750782,0
10,0,36,0,8259,-1,0,18,3,1,2,30,456.41479057933566,0
17,0,39,0,5323,106,54,36,2,1,1,14,67.06801975833456,0
8,0,26,0,3168,20,-12,18,4,1,2,26,542.7829391866447,0
33,0,20,3,2811,61,0,22,1,1,1,25,675.4699444586258,0
1,0,38,1,2540,92,-1,0,3,1,1,56,127.09527935164405,0
1,0,25,0,4027,110,5,21,3,1,2,19,92.00354854511399,0
7,0,32,0,1718,95,-10,26,4,1,2,45,13.522648582357704,1
32,0,41,3,16427,92,35,12,3,1,2,46,222.2141584423062,0
10,0,22,0,1375,123,1,25,2,1,1,25,-32.20953540601245,0
11,0,42,0,4333,27,-7,98,2,1,1,30,193.18752762592436,0
21,0,45,0,-372,26,6,21,3,1,1,45,77.34224348471359,0
1,0,40,0,8683,20,-12,64,2,1,1,30,-25.694081999155586,0
1,0,44,1,4410,28,30,0,3,1,1,25,157.83991153859807,0
1,0,36,3,1572,14,-8,17,3,2,1,30,69.64959394942298,0
7,0,34,1,6975,142,-10,12,3,1,1,30,311.2255064843976,0
13,0,33,1,18131,91,4,4,3,1,1,30,-56.31282637221642,0
19,0,31,2,522,41,-7,74,2,1,1,25,1710.3556071016355,0
7,0,45,3,14476,92,25,14,2,1,1,30,-0.8448775803094861,0
9,0,35,2,571,14,-9,26,3,1,1,18,159.52715902511875,0
8,0,38,0,2172,62,-4,24,3,1,1,30,167.84609012162565,0
8,0,30,0,4,6,80,18,3,1,1,25,-76.20530560044385,0
4,0,41,2,317,81,127,4,3,1,1,30,-48.819573587041376,0
8,0,28,0,7197,34,-7,37,2,1,1,25,60.22954008862761,0
0,0,35,1,1529,45,403,20,3,1,1,45,159.984862362562,1
15,0,47,0,13741,6,34,16,1,1,2,30,65.59954472951594,0
1,0,40,2,4106,11,-4,10,3,1,2,30,1228.787417709547,0
11,0,21,4,1834,36,-5,28,3,1,1,29,194.3623995083425,0
0,0,28,1,4526,162,15,10,2,1,1,30,1090.9864852027129,0
11,0,36,6,2150,107,12,41,3,1,1,30,18.263997736134712,0
12,0,36,2,5372,167,360,66,2,1,1,30,115.73315297171186,0
15,0,37,0,2720,84,9,-2,3,1,1,30,1311.8180710286788,1
12,0,46,0,-321,84,32,39,3,1,1,25,110.68518789639981,0
10,0,48,0,2798,170,9,26,3,1,1,25,105.01763419877238,0
9,0,35,0,5707,94,-8,6,2,1,1,25,55.294742614593495,0
0,0,18,2,16005,30,-7,36,2,1,1,30,94.93142779267893,0
20,0,30,0,1228,10,9,0,2,1,1,30,1886.096389634505,0
1,0,44,0,2057,5,50,35,3,1,1,30,1432.9218899932798,0
10,0,24,0,1932,18,3,34,2,1,2,46,238.45560181315912,0
14,0,42,0,13228,35,195,19,4,1,1,17,480.3743179989081,1
11,0,45,1,8428,143,-4,-2,3,1,1,25,1259.9482236389715,0
0,0,40,3,1584,51,79,0,3,1,1,31,1102.4049765206216,0
8,0,46,10,1721,79,-3,37,3,1,1,30,152.55350710601732,0
2,0,39,3,16236,48,124,51,3,1,1,30,98.04942649945397,0
4,0,46,1,3022,18,-9,15,3,1,1,30,72.94185425977815,0
21,0,40,0,6176,153,110,4,4,1,1,31,-79.53883698299745,0
11,0,40,6,7406,37,-7,18,3,1,1,25,2412.480121916169,0
7,0,39,2,5256,25,-7,76,3,1,2,26,57.9885981155049,0
23,0,18,0,4607,92,3,50,3,1,1,59,17.949210695762858,0
0,0,41,0,23,99,2,15,2,1,1,31,673.8232357566687,0
10,0,42,2,7883,-5,-8,43,2,1,1,59,1583.8060145243842,0
1,0,34,0,2232,111,4,31,2,1,1,25,1683.2407819363866,0
23,1,14,1,3608,23,1,37,3,1,2,30,119.868296088404,0
16,0,43,6,17717,60,200,46,3,1,1,25,30.194279403778594,0
1,0,43,0,5855,108,-2,9,3,1,1,31,-27.487593002464507,0
7,0,34,4,1938,12,136,35,3,1,1,31,372.0076794202291,0
3,0,37,1,2735,1,-5,34,2,1,1,30,135.9973151743523,0
8,0,40,1,9633,151,81,15,3,1,1,30,233.0656643695649,0
5,0,40,2,14758,-6,-8,13,2,1,1,25,105.18581474992332,0
20,0,43,1,2152,30,-4,41,3,1,1,25,1133.6494852081896,0
16,0,24,0,1266,-7,163,20,3,1,1,56,132.95373209644737,0
8,0,38,0,725,38,8,32,3,1,1,25,162.61132308575034,0
22,0,36,0,2863,92,-6,47,2,1,2,30,145.18177172051608,0
10,0,28,3,1004,40,59,3,3,1,2,30,68.36790473539699,0
21,0,37,2,7193,123,181,5,3,1,1,30,217.54592184294364,0
4,0,39,0,2709,61,155,4,3,1,1,30,737.7098047274783,0
27,0,41,0,5726,67,17,10,4,1,1,47,23.241144251302742,0
1,0,16,0,3211,11,26,31,2,1,1,30,132.92833049702642,0
10,0,39,0,122,23,-9,38,3,1,1,30,138.73411961428,0
2,0,30,0,3571,5,-8,40,2,1,2,25,112.18359659928961,0
0,0,34,1,387,71,116,31,3,1,1,30,25.28980489301766,0
1,0,38,0,1429,105,9,8,3,1,1,57,114.26025442830795,0
6,0,44,0,15254,8,-13,45,3,1,2,25,169.2750965573222,1
12,0,38,0,17873,180,14,15,2,1,2,26,77.93963648284728,0
20,0,25,0,7117,20,-2,34,2,1,1,25,95.32946559396495,0
6,0,27,1,2154,104,1,26,3,1,1,30,149.6215069336282,0
1,0,36,0,1872,10,-8,34,3,1,1,54,111.74796821507462,0
4,0,40,0,15061,53,-10,25,3,1,1,24,198.30207887636948,0
1,0,42,0,4567,130,7,17,3,1,1,16,7.86344629514258,0
16,0,36,0,2456,32,-15,42,3,1,2,26,-118.37975770377163,0
1,0,44,3,1812,74,11,42,2,1,1,47,102.18991769528944,0
0,0,39,6,3524,-7,137,10,2,2,1,30,191.5773454692035,0
1,0,32,0,2085,116,174,2,2,1,1,25,1000.7517390191542,0
15,0,44,2,12926,137,2,19,3,1,1,30,1463.0231097975338,0
21,0,26,0,5409,182,9,0,3,1,1,30,236.49760516739678,0
11,0,14,2,4597,84,7,25,3,2,1,25,200.00142085585836,0
2,0,25,0,2844,17,13,4,3,1,1,26,702.6173669687793,1
40,0,39,0,1590,128,117,4,2,1,1,30,-26.838584051278488,1
1,0,35,1,277,-5,138,18,3,1,1,26,-10.9302155504447,0
9,0,36,10,16765,63,-2,22,4,1,2,26,164.95592085156437,0
1,0,24,1,847,154,18,27,3,1,1,25,74.14872694485922,0
1,0,43,0,2019,18,-2,40,2,1,1,31,-27.306645000597157,0
1,0,36,1,2684,-11,-12,-3,3,1,2,30,179.13668140938216,0
1,0,40,2,16039,65,8,6,3,1,1,25,153.61685260710763,1
8,1,39,0,2203,27,8,4,3,1,2,45,61.51954549743968,0
0,0,30,2,175,7,-1,20,2,1,1,30,-47.43742149335441,0
10,0,40,0,1011,220,230,37,3,1,2,30,379.50188850589353,0
1,0,44,1,5191,-9,24,45,3,1,1,26,162.78229866892943,1
7,0,34,0,1961,63,23,34,3,1,1,25,115.11069022926863,0
0,0,24,0,4409,106,16,20,3,1,1,30,256.1265049824171,0
1,0,38,0,17778,153,217,39,3,1,1,30,78.41928748863364,0
13,1,42,1,7941,70,-18,6,3,1,1,30,169.20645043011012,1
7,0,7,0,6939,9,20,10,3,1,1,47,631.779458399022,0
9,0,39,1,19272,52,37,-3,3,1,1,30,308.3782786537931,0
26,0,38,0,244,51,108,6,3,1,1,25,311.03713854933187,0
-1,0,19,1,17170,42,3,14,3,1,1,25,115.74020865542363,0
10,0,33,0,12507,-8,-10,31,2,1,1,30,1533.8541675834897,0
1,0,36,3,2398,99,1,41,3,1,1,56,113.35925042867893,0
7,0,32,0,2557,56,8,5,2,1,1,25,102.07321998203423,0
