Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
23,0,48,0,573,47,-12,46,4,1,1,30,57.45441248476102,1
3,0,30,2,-181,28,316,22,2,1,1,31,537.2523125423625,0
0,0,32,0,14990,33,6,4,5,1,1,26,88.99296464607039,1
0,0,41,0,16589,118,-4,35,3,1,1,25,47.94537022410677,1
1,1,20,1,18250,25,230,16,3,1,1,30,521.9189019017964,0
6,0,38,1,2299,7,-1,43,3,1,1,25,640.7267466413359,0
8,1,32,2,2186,4,4,10,3,1,1,30,139.20080267315006,0
14,0,41,0,4697,89,19,29,3,1,1,31,83.85867875568262,0
22,0,37,0,2356,92,174,30,3,1,2,57,911.0576640556503,0
16,0,37,2,15891,102,-3,35,3,1,1,25,-100.38467716659626,0
1,0,44,0,11957,64,219,34,5,1,2,26,1873.1354563516347,0
7,0,36,0,16036,70,221,38,3,1,2,25,188.2999158697008,1
9,0,34,0,3892,229,127,12,3,2,1,26,902.142652799085,0
1,0,33,0,18384,148,255,2,3,1,1,58,-53.05987678137352,0
25,0,30,0,1507,94,6,15,3,1,1,46,560.3501325256226,0
5,0,43,5,558,104,-11,4,3,1,1,30,39.62929988979043,0
13,0,19,0,5422,183,284,15,3,1,1,30,77.82925277105133,0
1,0,36,2,5690,191,63,22,3,1,1,47,1109.420204724959,0
38,0,22,1,1582,20,112,27,4,1,2,46,1255.099428639256,0
1,0,37,0,7376,3,5,8,3,1,1,30,130.81321326316933,0
21,0,30,0,13342,8,-17,11,2,1,1,25,1543.7294577989414,0
12,1,16,0,11607,28,113,15,3,1,1,25,1535.870136336384,0
1,0,16,0,1778,53,165,50,3,1,1,25,110.13151993750425,0
14,0,38,3,3695,116,18,30,3,1,1,18,71.479940614048,0
8,0,31,1,2075,90,-5,16,2,1,1,25,748.0922409386048,0
1,0,34,0,13355,23,101,38,3,1,1,31,1730.2377857780473,0
13,0,45,0,2419,23,-7,4,3,1,1,30,851.3124402269611,0
19,0,36,1,18594,41,-13,37,5,1,2,25,23.217756845263693,0
0,0,37,0,8351,23,-15,-2,3,1,1,30,-41.274442332109956,0
8,0,40,1,1355,76,-12,35,3,1,1,25,1926.823477544073,0
1,1,29,9,7771,87,7,15,3,1,2,56,1158.6246744011291,0
1,0,39,1,15931,83,32,13,2,1,2,25,141.91180916078451,0
1,0,34,0,7951,0,151,17,3,1,1,30,144.42609601002204,0
-1,0,30,3,3037,22,8,5,3,1,1,30,-94.43364343421098,1
7,0,37,1,6128,74,11,20,3,1,1,30,106.72219833619434,1
3,0,35,0,1158,42,180,7,3,1,1,30,658.687980795428,1
11,0,29,0,11227,211,271,6,3,1,1,30,1064.56103620803,0
0,0,40,0,16043,126,-10,22,3,1,1,30,623.9147353121868,0
0,0,39,1,844,14,4,-3,3,1,1,57,451.2338973951976,0
1,1,33,2,2442,25,0,4,3,1,1,26,350.34623465792214,0
18,0,41,0,5220,77,-18,20,3,1,1,30,-41.81285068154149,0
0,0,39,0,1401,-6,19,-4,3,1,1,44,-58.45205889710088,1
2,0,43,0,5435,96,8,40,3,1,1,25,16.85152687028068,0
1,0,45,0,4805,133,18,40,3,1,1,31,270.12737054301397,0
1,0,31,3,2273,23,-3,23,3,1,1,30,62.093646798647825,0
7,0,33,1,2035,56,-14,18,3,1,1,25,281.61730605782066,0
15,0,40,0,665,120,-9,9,3,1,1,46,96.85117570146659,1
12,0,41,0,2809,42,157,4,3,1,1,25,88.4160795345742,0
6,0,29,1,1347,212,-16,4,2,1,1,25,193.4116363520135,1
24,0,39,2,1282,67,-14,9,2,2,1,44,1744.584204321363,0
1,0,46,13,8329,233,8,1,2,1,1,25,392.06930523366344,0
1,0,44,1,2143,182,115,-1,3,1,1,30,-93.41566346704629,0
1,0,42,1,17410,1,7,2,3,1,1,26,-4.837910366250199,0
12,0,37,0,1704,145,251,31,3,1,1,30,-58.86938160833681,0
13,1,36,0,15105,-2,-5,1,3,1,1,30,654.2581492269705,0
9,0,36,1,1262,162,55,11,3,1,1,30,2201.623695320876,0
17,0,11,0,1117,0,1,15,2,1,2,30,880.1938281983539,0
2,0,9,2,280,65,3,47,3,1,1,30,181.70383312850066,0
10,0,43,0,1506,24,-12,44,3,1,1,30,32.75143393441704,0
10,0,38,1,5885,-8,-3,5,3,2,2,45,-69.80855698706195,0
12,0,40,0,4091,215,-1,9,5,1,1,26,-24.376434173929397,0
0,0,40,0,2622,109,13,11,2,1,1,25,163.4324155113687,0
1,0,39,1,5858,0,103,37,3,1,2,26,669.9790319759611,1
16,0,39,1,2233,102,25,18,3,2,1,25,56.453345041117615,1
5,0,31,1,2908,74,-5,30,3,1,2,25,2229.1710112015844,0
1,0,47,0,2929,29,-7,3,3,1,1,26,946.3432097406962,0
7,0,44,0,3749,51,-6,0,3,1,1,45,117.75658875693769,0
17,0,35,1,2179,63,69,20,2,1,1,30,13.582685237617255,0
4,0,8,0,240,26,28,23,3,1,1,25,204.17153599795262,0
11,0,29,2,13664,-11,-18,71,2,1,2,30,2056.957279925182,0
0,0,22,2,702,2,16,55,3,1,2,30,49.5099226481495,0
0,1,41,0,2648,55,26,13,1,1,1,30,152.34957536064383,0
1,0,30,6,4132,47,-12,3,2,1,1,25,134.29603758685235,0
1,0,28,3,5204,66,6,34,3,1,1,30,2271.1863647292084,0
0,0,22,2,4099,65,39,16,3,1,1,30,62.73395908637029,0
22,1,43,0,4522,-1,-14,42,3,1,2,31,75.43786673782387,0
23,0,36,0,14442,11,-17,13,3,1,1,30,77.39784308137817,0
1,0,40,1,2300,48,88,50,3,1,1,25,139.4316696238203,0
24,0,37,1,4974,5,47,26,5,1,1,30,122.53978809905075,0
6,0,40,2,2902,220,8,9,3,1,1,30,242.9682724479726,0
7,0,34,0,3788,16,132,18,3,1,1,25,-51.28618069047258,0
7,0,40,0,3193,157,-4,37,2,1,2,30,98.2461468725223,0
7,0,31,1,2135,103,5,7,3,1,1,26,80.33538710180142,0
9,1,35,3,16419,109,-8,4,3,1,1,30,556.5187067410081,0
1,0,18,1,16963,67,105,30,3,1,1,14,31.98782409760915,0
1,0,33,0,3973,101,15,8,3,1,2,25,383.22944911273567,0
12,0,41,1,-51,20,85,3,3,1,1,30,242.65925906570135,0
22,0,38,1,15524,3,1,48,3,1,1,31,983.1582145913452,0
26,0,24,0,2453,56,-9,16,2,1,2,30,249.04419478136964,0
0,0,43,1,1973,21,-17,41,3,1,2,25,391.3798098959039,0
14,0,11,1,2497,17,-3,12,2,1,2,30,1257.5616439643986,0
0,0,40,0,4071,111,70,23,3,1,1,30,11.587752949992549,0
14,0,27,0,1458,61,55,17,3,1,2,16,462.16141833856796,0
1,0,39,0,4628,57,10,22,2,1,1,16,762.703614255315,0
2,0,45,0,5559,176,234,29,2,1,1,26,165.81529800157753,1
29,1,44,0,3590,127,25,56,3,1,1,46,95.86424760756455,0
1,0,44,0,16472,22,-12,22,2,1,2,30,290.4044757446332,1
1,0,34,0,972,-11,9,13,3,1,1,30,33.54749297795317,0
33,0,34,1,5892,18,17,9,3,1,1,25,38.42149455097035,0
2,0,40,0,17178,46,17,45,3,1,1,30,135.1108043619172,0
26,0,39,1,4254,158,41,72,3,1,1,30,41.332175642742655,0
19,0,35,2,2477,122,213,52,3,1,1,45,1517.6020099459975,0
7,0,36,0,16226,17,69,5,3,1,2,25,146.0978353093147,0
6,0,33,0,1398,8,-10,30,3,1,2,30,191.5246388161942,0
15,0,27,0,6895,228,-11,10,2,1,2,25,-86.1514625157502,0
15,0,44,2,6862,3,2,42,2,1,2,31,388.8085223598514,0
9,0,43,2,16800,77,37,8,3,1,1,30,74.40724075184298,0
10,0,5,0,2888,118,150,28,3,1,1,30,218.68051118687805,0
1,0,40,1,3802,46,22,4,3,1,2,30,50.72455608739733,0
0,0,40,1,4834,40,-7,34,2,1,1,30,67.2655314494043,0
7,0,38,1,12558,15,-1,35,3,1,2,30,219.98889503983656,0
7,0,6,2,2326,113,2,20,3,1,2,25,481.66182266047974,0
1,0,43,0,-461,2,-6,48,2,1,1,30,-59.800160666459206,0
0,0,37,1,8699,28,-49,-2,3,1,1,30,308.83934258281624,1
20,0,39,3,2857,12,143,11,4,1,1,30,1229.9189985000398,0
6,0,41,4,5467,64,42,30,3,1,1,30,1189.6265418047794,0
0,0,20,1,5393,-8,11,28,2,1,1,30,322.91630704688004,0
6,0,14,2,3473,17,-1,11,3,1,1,30,586.3111563121013,0
1,0,36,0,10970,95,5,17,3,1,1,30,910.4139107453558,0
10,0,39,1,1979,88,195,40,3,1,2,31,870.3322337915765,0
8,0,35,0,2850,10,69,23,3,1,2,31,126.11133082866951,0
6,0,36,1,4351,83,59,28,3,1,1,30,-38.58087272003313,0
7,0,42,0,7912,71,83,29,2,1,1,30,1462.9883562699613,0
0,0,36,3,283,124,6,2,3,1,1,30,105.41200671514302,0
1,0,45,2,2342,163,334,4,3,1,1,31,498.37027149797086,0
3,0,47,1,6267,20,3,27,3,1,2,30,1303.5815301598268,0
0,0,32,1,7168,57,5,24,2,1,2,30,693.0202794577577,0
1,0,35,0,14808,41,35,-1,4,1,1,30,47.553247910632805,1
1,0,43,0,1461,3,-8,0,3,1,1,25,-5.264662722324687,0
24,0,37,1,3215,168,48,6,3,1,1,30,189.44362586915088,0
2,0,36,0,2395,151,16,16,3,1,1,26,30.0215838008899,0
7,0,31,0,15058,24,7,32,2,1,1,30,148.34977263336646,0
0,0,5,0,5619,-3,-6,57,2,1,1,25,113.89811434021084,0
22,1,43,1,15938,72,-2,12,4,1,1,26,103.18058577755191,0
11,0,34,5,14929,206,0,15,4,1,1,25,1136.7915580600209,1
0,0,44,1,1802,58,116,15,3,1,1,30,988.9805873502869,0
11,0,43,1,2297,104,17,33,2,1,1,25,223.5388548208475,0
19,0,38,0,14116,62,12,24,3,1,2,30,556.7344923190766,0
13,0,32,0,1729,-1,2,0,3,1,1,47,188.18978555136934,0
23,0,32,0,5547,19,-11,41,3,1,1,30,-46.69805347283112,0
0,0,37,0,2069,157,357,11,3,1,1,46,700.0655291771047,0
10,0,39,2,6658,195,17,17,3,1,2,25,193.2716914241407,0
30,0,26,1,-468,108,-1,30,2,1,1,56,-74.5449757301182,0
1,0,40,0,633,91,306,36,3,1,1,26,21.735709888887172,0
8,0,34,0,4256,14,-14,4,3,1,1,30,1297.2537322310488,1
28,0,49,2,991,150,3,25,3,1,1,30,160.1231810047693,1
11,0,46,0,18696,9,8,3,3,1,1,26,561.783463664373,0
1,0,38,0,2498,192,-8,14,4,1,1,30,84.17528892321262,0
2,1,43,1,3277,54,6,18,3,1,2,30,1872.1314693099905,0
21,0,35,2,4442,158,56,3,3,2,1,25,715.0929826569911,0
0,0,39,1,286,-6,-5,16,3,1,1,30,1171.3490761430417,0
1,0,36,1,725,26,-9,55,4,1,1,30,74.71982972888019,0
1,0,40,0,4277,29,20,23,3,1,1,30,114.3617754281444,0
19,0,38,0,4857,123,120,8,2,1,1,30,58.19248325313853,0
0,0,16,0,2519,4,-1,14,3,1,2,26,401.4589653424132,0
8,0,34,0,5179,45,13,24,2,1,1,25,189.86403310348754,0
33,0,23,0,1903,32,10,4,3,1,2,26,338.0239556095778,0
3,0,41,11,6536,190,23,29,3,1,1,30,1765.79360346865,0
6,0,21,0,5109,229,-14,3,3,2,2,31,-4.060311483030475,0
6,0,36,5,7375,66,-1,21,3,1,1,30,806.2290556471504,0
29,0,37,0,5766,168,-1,62,3,1,2,46,102.61537183485285,0
8,0,17,0,3505,13,53,21,3,1,1,25,33.95610779649023,0
1,0,35,2,1256,-7,5,-1,3,1,2,25,2151.124634002102,0
1,0,36,2,2890,20,1,40,2,1,2,31,130.64108645966502,1
2,0,34,0,3290,-11,-4,31,3,1,1,25,220.4085782972105,0
12,0,20,0,3224,43,-4,8,3,1,2,30,292.49478242215116,0
0,0,21,1,2042,82,140,-5,2,1,1,30,183.58161531121948,0
13,0,32,0,4134,104,-12,20,3,1,1,16,359.617522689932,0
10,1,36,2,-814,35,84,11,2,1,1,26,172.78628011605406,0
4,0,27,3,11072,30,-14,38,3,1,2,30,252.7048424662227,1
11,0,37,4,2348,145,-8,20,2,1,1,55,102.84133180831336,0
1,0,45,1,5970,6,4,34,1,1,1,44,-46.271413597609595,0
7,0,24,1,16964,80,6,18,3,1,1,30,625.8013793766942,0
1,0,40,3,793,118,-2,58,2,1,1,30,191.5560737287571,0
5,0,30,0,4700,84,238,15,3,1,1,30,201.17651769998238,1
28,0,25,0,1590,50,17,14,2,1,2,30,78.15727505845308,0
25,0,45,0,7127,8,-14,4,3,1,1,31,-9.879002246317626,0
14,0,42,1,2713,9,0,34,3,1,1,30,1188.8215722807022,0
5,0,37,12,3654,102,30,-5,3,1,1,30,221.07077182530833,0
1,0,35,1,1146,41,-4,34,1,1,2,58,50.11565078806879,0
1,0,40,2,15755,64,-6,8,3,1,1,25,51.62259426859471,0
17,0,39,2,4093,106,187,-1,3,1,1,25,251.53961339134605,0
10,0,40,0,6953,120,51,26,3,1,2,30,138.60070198596046,0
42,0,17,1,49,13,-4,26,4,1,1,31,-4.451135579993348,0
11,0,39,0,6279,66,35,46,2,2,1,25,849.6424677875567,0
16,0,39,6,724,-8,-3,35,3,2,1,30,112.77629189913053,0
12,0,22,0,5058,66,-7,35,3,1,1,25,115.07637404925644,1
0,0,34,3,1207,86,108,-3,3,2,1,30,99.87250748897274,0
1,1,35,1,14323,13,6,3,2,1,1,30,261.82988672942975,0
36,0,42,0,-172,59,-24,44,3,1,1,30,44.365254649328264,0
0,0,34,0,18134,38,-14,20,2,1,1,13,496.3340766494598,1
1,0,23,0,1353,38,-6,16,4,1,2,57,1103.7632913481773,1
1,0,36,1,1402,94,29,4,3,1,1,25,2423.840545634503,0
9,0,38,0,3293,11,17,-4,3,1,1,25,58.796098158799246,0
6,0,28,2,4383,173,-8,13,3,1,1,25,319.6506223189422,0
1,1,36,0,4291,30,175,27,3,1,1,30,105.43446597795221,1
11,0,35,1,13331,22,-2,32,3,1,2,57,119.07781053163094,0
3,0,33,1,2978,7,157,28,3,1,1,30,226.20504917107917,0
9,0,36,2,115,87,116,35,3,1,1,30,-101.66718385187865,0
1,0,31,1,617,-4,90,39,1,1,1,30,253.59088488067198,0
1,0,33,1,2704,93,423,1,3,1,1,25,161.66961932478563,0
1,0,32,1,3053,58,-3,12,4,1,1,25,51.168579659776384,0
9,0,43,0,17375,182,19,25,3,1,2,25,410.6607208177302,1
17,0,43,0,17641,29,52,22,3,1,1,26,1190.9429024623169,0
8,0,31,2,3531,127,-1,21,2,1,1,30,47.56907093107492,0
4,0,44,2,2861,12,49,35,3,1,1,25,490.728427938245,0
1,0,0,0,-171,40,115,0,3,1,1,18,-90.83685244518689,0
16,0,38,3,905,238,26,52,4,1,1,30,-3.576325119615646,0
1,0,38,0,2364,18,17,4,5,1,1,18,661.6186136791396,0
0,0,41,0,5153,154,-10,23,2,2,1,30,21.06084611090671,0
26,0,10,0,4389,92,19,0,3,1,1,30,71.75124911805429,0
16,0,47,0,7038,6,175,52,4,1,2,25,172.65838001285084,0
5,0,33,0,18199,82,177,14,3,1,1,25,228.8210587826076,0
1,0,39,0,5476,37,0,0,3,1,1,30,591.7265900421917,0
1,0,37,0,3648,29,6,11,3,1,1,26,1509.108888853868,1
1,0,44,2,233,113,9,46,3,1,1,30,231.88599330408778,0
0,0,33,1,3810,19,-18,14,3,1,1,30,370.6519524345468,0
7,0,33,2,1817,161,15,48,3,1,1,25,645.3296845102202,0
2,1,40,0,5082,59,4,40,2,2,1,26,144.85511438661317,0
21,1,6,1,14128,21,-7,6,4,1,1,30,366.93391726942815,1
13,0,36,0,18134,-5,135,4,3,1,2,55,72.70000636583912,0
0,0,44,1,1422,24,-11,11,3,1,1,47,-74.12677191886753,0
1,1,16,1,3673,86,-1,24,3,1,1,31,-53.48404207783027,0
32,0,39,0,723,3,2,25,3,2,1,30,-125.70824146252598,0
9,0,43,0,899,26,17,42,3,1,1,30,1588.4796337971397,0
17,0,36,1,1211,15,78,41,3,1,1,31,188.89717045203156,0
0,1,40,3,667,77,5,34,3,1,1,30,60.499690977189,1
10,0,33,3,2240,103,0,7,3,1,1,31,562.9118455275881,0
20,0,41,0,1832,27,6,8,3,1,2,25,6.2351734679063355,0
0,0,42,0,1943,156,-11,12,2,1,1,30,217.7417406711018,0
1,1,34,0,15789,91,-2,16,2,1,1,30,273.1281103641607,0
13,0,47,1,4879,177,4,53,3,1,2,30,217.97355344093793,1
1,0,45,0,4161,53,223,16,2,1,1,26,26.705629509253455,0
26,0,36,0,2984,25,-10,51,3,1,1,30,707.7671587410312,0
31,0,40,1,980,82,131,31,3,1,2,30,357.78475706389906,0
4,0,36,1,91,44,57,15,3,1,1,30,617.3055643523402,0
12,0,22,0,1347,215,8,1,3,1,1,30,93.32085633762742,0
1,0,36,1,1881,149,7,0,2,1,1,30,704.4259995634216,0
7,0,38,1,4564,16,19,34,4,1,1,47,569.0309157027581,0
1,0,40,1,636,-9,0,33,3,1,1,30,461.6648777148008,0
1,0,40,6,2040,35,-16,13,3,1,1,30,-9.474839794876317,0
17,1,43,0,461,86,-3,1,3,1,1,30,100.83709762812794,0
11,0,32,0,-199,-6,-5,22,3,1,1,26,-90.41174980828895,0
24,0,36,0,17593,26,363,17,2,1,1,30,-8.73368470801087,0
16,0,29,0,5533,190,0,11,2,1,1,31,35.869941389141374,0
0,1,28,1,7326,-3,21,22,4,1,1,30,169.93348836889365,0
16,0,29,0,3439,92,8,49,3,1,1,30,224.44276032852036,0
11,1,25,1,7962,104,-1,28,3,1,2,30,0.021881125678220315,0
9,0,41,1,1862,-1,-15,6,3,2,1,30,-4.950306858555791,0
23,0,39,0,1309,58,13,57,3,1,1,45,1623.6887857150057,0
15,0,37,0,4551,145,9,-1,3,1,1,26,9.638037965251854,0
1,0,36,2,502,32,4,10,3,1,2,30,162.25971731284773,1
16,0,25,0,914,16,126,17,5,1,2,30,183.70162830076362,1
12,0,2,2,1862,63,7,19,3,1,2,30,295.19001112680894,0
10,0,40,2,2757,38,-16,33,3,1,1,26,227.50298002758126,0
24,0,36,3,1223,225,-11,8,2,1,1,24,539.3983137945552,0
0,0,35,0,3552,101,-18,6,3,1,1,30,12.567470552550574,0
20,0,37,1,1558,15,30,18,3,1,1,30,158.47994822409132,0
0,0,35,2,16590,240,91,7,3,1,1,58,82.79100581282356,1
6,0,35,2,5202,61,34,5,3,1,1,25,777.7182035333594,0
5,0,38,0,4233,3,34,12,3,1,1,30,586.9767501408489,0
19,0,32,0,16080,80,46,1,4,1,1,30,-11.788118658517874,0
16,0,37,2,382,78,2,7,3,1,1,25,690.5560721133767,0
20,1,25,2,4632,30,323,35,4,1,1,30,-19.480770910118665,0
10,0,40,2,2008,-10,13,7,3,1,2,26,1377.2887202300458,0
16,0,34,1,1764,18,-3,41,3,1,2,30,1034.4850748826545,0
10,0,39,0,4818,82,414,15,3,1,1,30,444.84463813339653,0
1,0,43,1,12137,159,-7,31,3,1,1,18,103.5217530929661,0
2,0,35,0,2426,66,10,34,3,1,1,30,19.74014933085016,0
1,0,9,0,5619,159,444,9,3,1,1,26,864.3713070864815,0
0,0,31,2,5018,4,1,34,3,1,1,45,347.686662383648,0
7,0,45,2,4769,225,-1,20,3,1,2,30,5.481186874776995,0
11,0,42,1,1314,101,6,4,5,1,1,30,-59.00488801815277,0
0,0,6,3,15486,26,5,8,3,1,1,44,854.08384769076,0
1,0,40,0,1135,24,446,23,2,1,1,25,1857.357022840179,0
6,0,33,0,5607,134,-11,51,4,1,1,30,286.900584694534,0
0,1,33,0,1503,11,-3,-1,2,1,1,30,40.80746013814465,1
9,0,24,0,2507,22,-10,55,3,1,2,46,288.3205242353067,1
0,0,41,1,335,18,-8,11,3,1,1,45,52.71885609491069,1
4,0,38,0,7999,24,-1,31,2,1,2,30,55.725497414351956,0
5,1,40,13,18727,183,18,4,3,1,1,14,472.0054501059258,0
5,0,45,0,1632,53,6,15,4,1,2,45,-13.179302952585843,0
13,0,36,2,15984,0,64,21,3,1,1,26,61.018747933211735,0
9,0,34,0,5965,153,9,22,3,1,1,47,283.32433096237327,0
1,0,17,0,4148,120,-13,25,3,1,1,31,51.86121571889177,0
12,0,29,0,514,52,14,-1,2,1,1,57,17.71616911526901,0
7,0,44,1,1335,93,-2,6,3,1,1,30,231.7626427952099,0
0,0,36,1,687,61,-5,-1,3,1,1,25,542.5333233220363,0
1,0,41,0,2180,5,224,33,3,1,1,25,154.87932364045912,0
6,1,35,11,5501,9,20,8,3,1,2,30,191.26424564162582,0
10,0,30,0,1661,4,2,33,2,1,1,30,227.46587590361335,0
13,0,22,0,12953,-17,-10,48,2,1,1,25,611.5152632646355,0
12,0,24,0,18156,63,-9,43,2,1,1,30,112.13888282397386,1
14,0,39,0,15905,-1,83,9,3,1,1,30,19.520577584813196,0
24,0,40,1,6497,118,-13,14,3,1,1,30,138.285226678375,0
1,0,41,0,3050,51,45,6,3,1,1,25,96.08787507868746,0
1,0,26,2,1648,64,-21,24,3,1,1,46,-65.19290518645131,0
0,0,37,2,6067,93,27,3,2,2,2,30,304.1383940310113,0
1,0,39,0,16577,40,11,46,3,1,1,45,1190.212301766393,0
2,0,33,2,1113,34,-7,19,3,1,1,31,116.61340258050859,0
4,0,2,1,4763,155,14,15,3,1,1,45,1829.876810880693,0
1,0,41,1,5596,-5,194,6,3,1,1,25,-38.257855830587445,0
4,0,6,2,5507,55,4,8,3,1,2,30,213.09332041208165,0
4,0,48,1,3306,54,1,22,2,1,1,30,1176.723916534617,0
7,0,46,0,471,-21,-11,4,3,1,1,25,148.8123196775397,0
15,0,37,1,17724,-5,-10,30,3,1,1,30,356.00891553632846,0
14,0,38,1,5471,192,16,7,3,1,2,30,391.1758468299953,0
10,0,40,0,5424,41,174,19,3,1,1,30,180.48863148318975,0
6,0,35,0,1297,104,-8,10,3,1,1,30,368.80992319357506,0
1,0,32,1,4509,35,5,30,3,1,1,30,-87.71464642274874,0
13,0,33,0,2953,27,74,16,3,1,1,45,-45.056023166755665,0
0,0,37,1,1339,84,59,4,2,1,1,30,-103.71883460960102,0
1,0,32,2,1067,45,-10,38,1,1,1,30,104.42723216090467,0
9,0,39,0,-904,60,-8,43,3,1,2,47,437.701430859526,0
5,1,43,0,4066,37,-10,10,3,1,1,30,243.50049951484573,0
0,0,34,0,587,46,-14,3,2,1,1,45,1762.3760580314529,0
1,0,35,2,6168,261,253,36,3,1,1,31,898.7487316594496,0
11,0,14,0,3477,4,11,49,2,1,2,45,1045.3386090438692,0
14,0,32,0,6290,73,0,11,3,1,1,29,-6.799036719302876,0
21,0,37,1,1628,154,-7,5,3,1,1,26,77.83866132572999,0
1,0,43,1,6689,28,68,33,3,1,1,25,90.15815486477786,0
1,0,42,1,15727,86,33,-1,2,1,1,30,36.36866743099425,1
0,0,30,0,5548,28,-6,0,2,1,1,25,-60.940322832339305,0
23,0,40,2,6874,4,0,39,2,1,2,25,49.16943841958185,0
0,0,29,0,14086,-5,-12,24,3,1,1,30,1774.8125992229102,0
4,0,36,11,7745,27,331,49,3,1,2,25,50.07561229112247,0
12,0,21,2,14355,22,4,39,3,1,1,30,592.9353187193922,0
11,0,12,0,7152,9,-7,13,4,1,1,25,172.10010004606562,0
9,0,37,0,1940,62,0,-3,3,1,1,46,466.5472311788862,0
24,0,29,1,15425,9,-18,31,3,1,2,25,153.9432579822483,0
27,0,37,0,5788,11,42,17,2,1,1,25,237.45094710325122,0
9,0,7,0,3935,127,-2,18,3,1,1,26,1815.0204810995633,0
35,0,36,1,1245,167,166,52,4,1,1,30,272.66815740965853,0
19,0,33,0,575,54,-2,17,3,1,1,30,16.576766195146305,0
27,0,34,0,7335,79,185,27,3,1,1,30,183.71278733871623,0
4,0,40,1,1064,21,-8,4,3,1,2,26,175.42164274878195,0
5,0,38,0,4546,21,15,27,3,1,1,30,204.16882708407752,1
18,0,36,0,3564,60,7,17,4,1,2,30,186.29697869470817,0
7,0,25,1,1234,126,4,23,3,1,1,25,437.36016965680744,0
1,0,37,4,1767,204,9,19,3,1,1,25,416.666100439552,0
1,0,2,2,942,-3,32,23,3,1,1,30,2409.468420130062,1
11,0,39,0,2464,115,65,42,3,1,1,55,-4.934372071055208,0
1,0,27,1,1812,23,-4,6,3,1,2,25,1098.809629243834,0
44,0,35,1,3860,123,-8,34,2,1,2,30,195.2992712793328,0
13,1,40,0,5206,60,6,17,5,1,1,30,294.59991192012575,0
10,0,20,2,2032,104,11,44,2,1,1,24,1425.9087197917129,0
23,0,38,1,2814,8,-7,18,3,1,1,30,386.3460117552904,0
1,0,41,0,2673,42,-11,35,3,1,2,30,176.51235365763569,0
18,0,37,0,5897,20,148,18,3,1,1,31,202.99669778693578,0
1,0,39,0,1728,52,38,17,3,1,1,25,488.2241546494422,0
9,0,31,3,6679,37,105,9,3,1,1,30,-44.8465436461161,0
33,1,38,0,2128,11,1,46,2,1,1,31,2330.2749008569945,0
14,0,39,0,2656,284,9,2,3,1,1,24,81.52598521347197,0
15,0,33,1,16342,163,223,10,3,1,1,25,24.92731659759258,0
1,0,34,2,330,-7,47,-5,4,1,2,61,-35.797590254328,0
1,0,40,1,4125,16,10,10,3,1,1,30,1087.2811261064371,0
1,0,34,1,872,59,-16,4,3,1,1,58,907.0871347830781,1
10,0,37,2,-563,-2,-12,9,3,1,1,25,196.51804818801725,0
11,1,29,0,5513,7,124,25,3,1,1,30,183.58684159033294,0
11,0,43,0,3364,17,42,-2,3,1,2,30,8.491961181187719,0
32,0,33,2,13034,78,125,6,2,1,1,14,-61.615414164908216,0
17,0,40,2,7011,60,8,-3,3,1,2,25,172.08649923626365,0
34,1,36,0,549,63,2,44,3,1,1,30,311.2209480452532,1
1,0,6,2,12376,158,16,-2,3,1,1,25,90.91647734182408,1
16,0,41,1,1515,21,-8,16,3,1,1,30,220.5467610250538,0
1,1,39,10,2620,8,13,19,3,1,1,30,181.00122547687036,0
5,1,41,2,2886,12,167,2,3,1,1,30,307.4982225397403,0
3,0,36,0,-1054,133,11,10,3,1,1,57,331.9790511812486,0
0,0,30,0,1818,74,2,65,3,1,2,30,320.42813143694053,1
1,0,17,1,824,61,491,42,2,1,1,47,156.06095437323273,0
5,0,29,1,16110,38,8,11,3,1,1,25,929.0844257935219,0
14,0,40,1,2127,147,-15,68,2,1,1,31,75.18148936556389,0
1,0,37,1,1643,35,399,37,2,1,2,26,23.28355890626753,0
7,0,13,0,2443,89,0,10,2,1,2,26,826.1405851561881,0
8,0,35,0,3030,21,2,51,4,1,1,26,122.75072398176488,0
13,0,28,1,1843,5,9,25,3,1,1,30,65.73804947902522,0
17,0,38,2,17647,24,-5,25,3,1,2,47,154.76227834215152,0
9,0,40,0,4709,120,227,22,2,1,1,30,973.3626413489752,0
1,0,46,0,-58,54,1,24,3,1,1,30,951.5421191628866,0
40,0,40,1,2008,7,-6,28,3,1,1,26,1060.1448178255898,0
1,0,41,9,12259,39,6,52,2,1,1,30,226.97258593892207,0
0,0,40,2,7203,76,5,1,3,2,1,46,21.658238701421098,0
2,0,39,1,17407,71,-11,26,3,1,1,46,-24.307595009877105,0
1,0,14,2,5574,107,49,30,2,1,1,26,812.195234668425,0
9,0,30,3,2014,92,52,3,3,1,1,25,119.81792048390444,0
-1,0,41,2,1549,22,-4,42,2,1,1,30,172.6778282944726,0
36,0,39,0,1198,29,-3,11,2,1,1,30,765.1847521479608,0
2,0,41,0,1956,228,-9,35,2,1,1,30,341.3600523099879,1
11,0,39,0,14836,27,28,71,1,1,2,30,1955.0908044519774,0
11,0,32,0,2296,12,-13,22,5,1,1,30,893.2929458523338,0
10,0,36,0,6306,144,1,3,3,1,2,30,1993.9383460844408,0
