Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
9,1,36,2,1747,1,-13,34,3,1,1,25,218.61624864966745,0
12,0,16,2,3769,64,3,40,3,1,2,25,220.68952734765463,0
5,0,40,0,-81,82,0,24,2,1,1,30,496.86424898672647,0
9,0,38,2,7298,173,5,22,3,1,1,25,-4.3372393429818175,0
10,0,22,3,4891,130,29,29,4,1,1,25,694.8071013986851,0
1,0,43,1,1854,24,120,21,3,1,1,30,116.89454253001817,0
2,0,43,0,2072,120,64,41,2,1,1,25,53.77756806315177,1
12,0,42,0,16120,17,-4,4,3,1,2,30,211.26635015811752,0
26,0,45,5,17569,32,3,32,4,1,1,25,-56.00055745396678,0
28,0,36,1,1674,76,-4,15,2,1,1,30,968.9817010156987,0
8,0,31,3,3470,48,-9,16,3,1,2,30,46.374504812192484,0
5,0,41,0,-8,-8,15,12,3,1,1,25,190.78866999968693,0
1,0,36,0,1280,77,14,20,2,1,1,25,1113.958228958277,0
1,0,42,0,1967,67,3,34,3,1,1,26,219.32105717050882,0
16,0,36,0,15210,31,-6,27,1,1,1,25,76.93831536838259,0
19,0,30,2,3757,47,-13,36,3,1,1,30,562.2013171927775,1
1,0,31,1,3590,11,62,49,3,1,1,30,349.17561494983306,0
2,0,11,0,4059,56,10,5,3,1,1,25,154.99842680362158,1
7,0,39,0,2329,40,183,30,3,1,2,30,1051.2128401285793,1
1,0,38,2,1736,114,229,-1,3,1,1,46,-198.65428432574657,0
40,0,38,0,3993,14,-8,16,2,1,1,30,-49.418121699180986,0
21,0,37,3,5102,84,26,29,3,1,1,26,858.3594616816054,0
35,0,44,2,2644,197,90,45,3,1,1,30,178.42579825400372,0
11,0,34,1,2320,195,5,17,3,2,2,30,869.3516066774658,0
6,0,37,1,5414,94,432,-1,3,1,1,30,115.96531633685765,0
9,0,38,0,1529,5,75,19,3,1,1,25,829.4914826298616,0
13,0,43,1,12555,6,8,37,3,1,2,30,191.39936326622637,0
8,0,31,3,720,48,-15,-1,3,1,2,13,341.0406915128358,0
22,0,24,0,315,112,5,42,2,1,1,25,568.1829476516101,0
8,0,43,0,1874,23,114,8,2,1,1,30,-65.47356366135868,0
7,0,34,0,1718,-9,-10,26,3,1,1,26,154.25821843060177,0
7,0,38,0,5907,8,101,24,2,1,1,25,1574.7166055406833,1
10,0,28,0,6324,-9,82,49,2,1,1,30,532.437384403534,0
6,0,40,0,15270,-7,-1,34,3,1,1,25,252.08563294516023,0
16,0,38,0,16695,87,8,26,3,1,1,30,1079.0906719410236,0
10,0,38,2,878,156,6,13,3,1,1,30,271.76193667109584,0
11,0,30,0,4923,124,179,10,3,1,1,26,11.717762069188495,0
22,0,28,0,12450,61,-12,8,3,1,2,31,-107.32185878476271,0
15,1,29,6,4288,151,-4,3,3,1,2,30,64.9130553371819,0
9,0,40,0,319,42,129,17,3,1,1,25,54.29433457095112,0
22,0,36,1,1355,58,-1,40,3,1,1,25,-15.210285353579522,0
34,0,34,1,2050,29,23,22,2,1,2,31,36.758230805063704,0
1,0,42,0,2495,15,147,6,3,1,1,30,167.56320523837752,0
0,0,31,0,2131,96,185,1,2,1,1,30,26.473789617799014,0
0,0,39,0,15888,-2,-2,42,3,1,1,24,191.97390140296437,0
12,0,35,0,11397,7,-4,32,3,1,2,17,149.70077078468813,1
2,0,38,1,3375,51,1,57,3,1,1,59,-43.15192586245094,0
21,0,42,4,4727,52,-12,38,3,1,1,55,313.63291179921185,0
1,1,40,1,4719,18,-17,13,3,1,1,30,317.87205321808557,0
15,0,42,1,16413,90,461,13,3,1,1,31,79.50771783556331,0
7,1,43,0,16885,135,274,25,3,1,1,30,155.39862899169879,0
6,0,44,4,2302,15,56,26,4,1,1,30,17.895744796996198,0
3,0,31,2,2434,-7,-19,4,2,1,1,30,85.00913760630941,0
1,0,39,1,2656,28,69,43,3,1,1,31,503.7545199809163,0
18,0,42,0,1978,19,67,18,4,1,2,47,621.8747441786891,0
6,0,32,0,7577,90,9,5,2,1,1,25,-72.03483426898192,0
5,0,16,1,8686,93,386,35,3,1,2,30,158.96900285031745,1
17,0,43,0,17390,0,-7,0,3,1,1,30,883.0080128573444,0
22,0,29,2,494,-10,-18,36,4,2,1,26,-19.556798593305288,0
2,0,45,1,3864,22,11,8,3,1,1,58,-27.19989129774764,0
1,0,37,1,4134,140,-4,18,4,1,1,25,328.2690664445801,0
3,1,36,0,618,113,72,1,3,1,1,30,115.50517713046497,0
15,0,27,0,12510,34,44,22,3,1,1,30,69.33699758405389,0
1,0,32,0,1305,155,-2,13,2,1,1,30,1312.7042700471154,0
10,0,32,0,1913,115,14,-2,2,1,1,30,1244.3100350807424,0
14,0,42,10,1995,59,101,2,3,1,1,30,22.704723063606565,0
10,0,38,2,546,33,192,12,2,1,1,26,-34.44459299033525,0
35,0,40,1,6542,74,0,18,2,1,2,30,536.6674283443202,0
2,0,21,0,18455,123,80,33,3,1,1,30,-35.357658891650075,1
1,0,42,0,2535,249,145,43,3,1,1,30,172.63441221776907,0
1,0,46,0,1770,135,1,53,3,1,1,30,2449.279696198819,0
0,0,33,1,2535,191,-16,15,3,1,1,30,126.91345756788462,0
16,0,28,0,2012,-8,-17,46,3,1,2,30,470.297776088234,0
11,0,27,1,16010,40,17,9,4,1,2,31,-76.33289638130147,0
2,0,42,1,4999,165,-10,23,3,1,1,31,517.4348852457292,0
17,0,46,0,111,35,14,16,3,1,2,25,55.65305659948987,0
24,0,40,2,1771,-1,20,30,2,1,1,30,108.73518138063505,1
17,0,43,0,4203,74,2,-1,3,1,2,30,121.73338172593571,0
9,0,39,3,7430,10,25,38,3,1,1,25,1106.8846749390113,0
10,0,34,1,17976,68,-4,43,3,1,1,30,196.6150160566605,0
0,0,31,2,1812,16,1,30,3,1,1,31,652.9902452465279,0
2,0,44,3,3435,128,-9,46,4,1,1,30,1266.122937287654,0
12,0,44,0,1182,-3,130,25,3,1,1,25,-41.4567737947343,0
0,0,23,1,6082,214,22,-2,3,1,1,26,1685.6917931807247,0
9,0,44,3,3659,50,-15,25,3,1,1,31,144.45843894194604,0
19,0,38,1,1237,12,-1,25,4,1,1,25,123.11601551094695,1
1,0,41,0,384,7,-11,55,3,1,1,24,263.9483095715146,0
1,0,37,1,1983,46,29,51,3,1,2,30,718.2529595877755,0
1,0,36,0,6200,142,1,12,2,1,1,30,490.3972122994152,0
2,0,43,1,3230,24,4,9,3,1,1,30,180.45723526511142,0
22,0,42,0,15757,99,13,26,3,1,1,30,1110.6163750816797,0
25,0,21,2,3826,144,275,35,4,1,2,45,237.065371019447,0
23,0,41,0,2734,23,25,33,3,1,1,25,182.09703737977455,0
1,0,43,1,17879,121,31,5,2,1,1,30,109.38643563667681,0
16,0,20,0,2878,156,352,7,3,1,1,25,145.97416764575718,0
22,0,20,1,4798,3,17,42,3,1,1,25,26.554783312049395,0
9,0,27,1,-479,16,5,14,3,1,1,30,81.39239583741573,0
16,0,36,0,4874,144,36,20,3,1,1,26,200.68773686197864,0
1,1,40,1,4439,127,7,7,3,1,1,31,110.34145841947335,0
14,0,35,9,3198,-2,2,25,3,1,1,30,-49.14121258603846,0
3,0,42,0,14734,2,6,17,4,1,1,45,-43.16793563718683,0
1,0,39,2,16654,101,163,10,3,1,2,46,288.84554736323776,0
10,0,36,0,16835,18,104,13,3,1,1,25,771.574178372604,0
17,0,41,0,952,88,226,9,4,1,1,30,5.332108490333837,0
22,0,42,2,960,79,203,50,3,1,1,30,671.3653689361612,0
12,0,41,1,11861,61,6,21,2,1,1,31,89.84131504883976,0
23,0,33,0,7653,-3,137,29,3,1,1,30,1213.3664179349985,0
0,1,30,1,16659,23,18,2,3,1,1,30,135.9379917372042,0
0,0,39,0,1709,53,5,36,3,1,1,30,107.7344829318115,0
17,0,46,0,2676,32,-3,4,5,1,1,30,290.8405647787914,0
13,0,19,2,4016,61,37,-6,3,1,1,47,284.4583401770368,0
9,0,7,1,962,-5,-9,7,3,1,2,30,266.4284320669883,0
8,0,37,0,1653,34,-2,-4,2,1,1,25,1046.629537657658,0
7,0,-2,0,3933,87,248,22,3,1,1,30,-119.57582285356553,0
31,0,42,0,3641,67,-11,15,2,1,1,25,277.4110285597605,0
8,0,27,0,6089,149,-1,8,3,1,2,25,973.6214764254747,1
2,0,22,5,4850,22,0,-1,3,1,1,30,338.0169867740368,0
15,0,32,0,3073,169,-3,96,4,1,1,46,94.25831394639346,0
8,0,35,0,2928,10,4,32,2,1,1,46,1279.6344685096487,0
20,0,30,0,4599,53,19,30,3,1,1,26,37.52473029556364,1
-1,0,22,0,623,29,178,14,3,1,1,25,-86.62871877479712,0
20,0,32,0,17811,20,262,36,3,1,1,26,328.9742461661383,1
1,0,39,2,3017,57,13,33,3,2,1,30,19.753562924880583,0
16,0,33,0,3398,59,13,41,4,1,1,30,101.82150423660036,0
1,0,29,0,3938,23,-4,17,2,1,2,25,24.044423685255367,0
1,0,27,6,738,17,117,26,3,1,1,30,-111.88497184237576,1
18,0,45,0,2106,62,-11,10,3,1,1,30,1325.1970584990288,0
17,1,39,11,7248,4,5,4,3,1,1,25,-104.96725959644097,0
2,0,40,0,8790,35,34,16,3,1,2,30,105.54167956345569,0
9,0,33,0,15435,112,-2,29,3,1,1,30,145.78904290861806,0
1,0,38,0,3297,81,28,30,3,1,1,30,-57.65372604332158,0
-1,0,39,3,3868,160,10,20,3,1,1,30,440.70831957661494,0
14,0,34,2,1232,133,300,51,3,1,1,30,784.661987555123,1
22,1,38,1,638,75,-9,39,5,1,1,30,-93.27896173710009,0
11,0,36,1,5087,29,27,15,3,1,1,31,1068.6255023816543,0
21,0,13,0,6434,43,6,17,4,1,1,59,250.61022159707665,0
9,0,38,0,1507,212,18,8,2,1,2,25,164.08935898706932,0
4,0,36,1,8462,41,2,48,3,1,1,30,705.7688369177272,0
6,0,38,2,14952,71,106,0,3,1,1,44,168.66156378077926,0
9,0,23,1,5530,78,-4,7,5,1,1,25,346.1259155617966,0
1,0,43,0,17699,160,40,14,3,1,1,55,120.42322506311187,0
1,0,41,11,5093,4,44,6,3,1,1,25,173.29740717194414,1
9,0,42,2,1669,149,7,13,3,1,2,30,0.9468205528518894,0
8,0,37,1,991,101,-5,31,2,1,1,25,5.068597048392917,0
17,0,39,1,3412,147,33,49,2,1,1,30,2150.828080054594,1
0,0,31,0,15968,-6,-14,20,3,1,1,30,1973.6000758010039,1
16,0,37,0,5270,188,29,52,2,1,2,31,350.94750439355414,0
6,0,37,2,3460,62,10,-1,3,1,1,30,1456.8580531974126,0
0,0,36,2,2253,163,3,17,3,1,1,25,256.61841447736344,0
15,0,32,2,3746,4,-4,29,3,1,1,30,-2.6529229307655697,0
12,0,41,2,2177,117,4,7,3,1,2,30,86.74740193430796,0
1,0,22,1,2691,0,2,8,3,1,1,47,739.3459346390537,0
1,0,32,0,8787,68,15,8,3,1,1,30,2518.1123700351554,0
1,0,41,2,1322,205,146,43,3,2,2,26,1740.1146185192242,0
10,0,42,2,2368,25,21,53,3,1,1,30,11.708529265842571,0
1,0,34,0,17133,22,48,13,3,1,1,30,289.0192905635295,0
9,0,38,0,7275,137,32,7,5,1,2,30,378.0476860349298,0
1,0,34,0,2692,67,18,29,3,1,1,30,486.5325383033228,0
1,0,38,2,15964,99,-2,25,3,1,2,25,71.8193094074906,0
14,0,42,0,5306,39,2,24,3,1,1,30,-43.681804413867454,1
12,1,44,0,5107,121,256,31,5,1,1,25,845.3421217628394,0
3,0,31,2,4052,74,132,28,3,1,2,25,258.7163604794772,0
1,0,39,1,15396,162,-5,23,3,1,1,31,308.40459221122705,0
5,0,37,2,4709,42,-15,-2,3,1,1,26,189.1770228141595,0
4,0,42,0,-409,2,3,9,3,1,1,50,224.99381199581495,1
0,0,42,7,677,-10,91,7,5,1,2,30,187.9843274032517,0
6,0,28,2,3409,143,9,14,3,1,2,30,-39.222210423314024,0
12,1,43,0,5532,12,-1,41,2,1,1,30,596.4630959156138,0
0,0,48,0,1480,7,6,38,3,2,1,30,1293.3995466571766,0
20,0,35,1,2628,6,2,18,3,1,2,57,168.31410174777272,0
0,0,6,1,5890,3,20,33,5,1,1,29,1622.4852266409853,1
0,0,36,0,4815,81,11,17,2,1,1,26,100.5600279557921,0
8,0,4,2,3466,66,33,24,3,1,2,30,1668.5691849226453,0
24,0,31,0,1391,37,-11,1,3,1,1,30,199.1379334680105,0
1,0,31,1,1857,164,18,17,3,1,1,25,113.79966682842031,0
8,0,37,1,4926,105,144,7,2,1,2,25,58.1263121731276,0
2,0,33,0,5378,22,16,24,5,1,1,30,860.6920324527615,0
2,0,38,0,18015,71,2,18,3,1,1,30,108.57766022454463,0
-1,0,37,2,-1068,25,93,14,3,1,2,25,325.4615447780195,0
6,0,34,0,1870,19,40,9,2,1,1,31,799.3754215111079,0
0,0,34,1,7084,-9,-14,-6,2,1,1,30,106.51867770705866,0
10,0,46,0,357,31,22,8,3,1,2,30,16.025131972089284,0
1,0,32,0,1988,-8,-9,18,2,1,1,31,70.19696994524722,0
0,0,32,0,1523,109,-8,12,3,1,1,31,47.77637242925866,0
1,0,39,0,101,241,-11,30,2,1,1,30,535.203413711678,0
8,0,43,1,6778,62,226,27,2,1,1,30,145.87597889118925,0
18,0,46,0,2664,101,24,65,3,1,1,30,892.3614007894132,0
1,0,35,1,2537,5,-1,-2,2,1,1,25,-8.055982770524054,0
10,0,43,2,15832,121,138,7,3,1,1,25,81.05658386732239,0
0,0,40,1,2565,76,65,7,3,1,1,30,1689.7561358555495,0
0,0,34,0,8327,103,0,18,4,1,1,44,938.7706075213325,0
19,0,41,0,6264,185,57,15,3,1,1,30,255.02936934759185,1
3,0,34,1,13275,24,5,40,2,1,1,25,216.26933192115445,0
-1,0,34,0,3875,54,-9,10,3,1,1,29,234.0051981874082,0
9,0,30,1,16875,23,2,1,3,1,1,30,52.55547296930543,0
18,0,43,0,3422,77,6,31,3,1,1,25,498.4964766320667,0
1,0,32,1,5702,126,281,31,3,1,1,25,297.3349460052406,0
12,0,3,1,13190,55,37,-1,3,1,1,26,868.7272339443521,0
0,0,42,0,6110,91,2,-3,3,1,1,26,73.6239522121451,0
1,0,35,0,3833,77,-14,42,3,1,1,30,255.87802800965977,0
10,0,35,2,3691,59,144,38,4,1,1,25,442.6770666132771,0
5,0,35,1,3086,247,-4,48,3,1,1,30,-26.86403284425738,0
1,0,7,1,15845,13,3,42,3,1,1,26,159.76241906481818,0
10,0,40,4,-105,23,-7,33,3,1,1,46,82.72658038132232,0
1,0,32,0,1197,7,-1,29,3,1,1,26,51.274564449475314,1
23,0,26,0,6640,155,-8,9,3,1,2,30,368.1437248729535,0
8,0,20,0,721,29,154,2,3,1,1,44,-38.54465388538473,0
-1,0,41,3,10123,1,-12,1,2,1,1,30,174.09085179532252,0
5,0,40,0,5339,70,2,27,2,1,2,25,-42.5636603749514,0
24,0,33,9,16075,77,-6,23,3,1,2,47,-45.07396118396268,0
5,0,45,1,2344,130,40,28,3,1,1,30,961.8438798928404,0
27,0,26,0,1418,0,7,25,5,1,1,30,-67.71408851798505,0
8,0,41,1,4930,41,-13,49,3,1,1,26,398.08407745344897,0
10,0,33,0,1636,-1,147,20,3,1,1,31,266.7317179401465,0
11,0,41,2,682,30,-3,-2,3,1,1,30,80.36988591674019,0
17,0,36,4,1202,25,13,27,3,1,1,25,1235.310848212975,0
17,0,35,1,15321,141,5,52,2,1,1,30,23.01924049459035,0
8,0,43,0,863,30,125,-6,3,1,1,25,-48.288513986668946,0
11,0,33,2,1360,16,-10,47,3,1,2,30,180.43608570930627,0
1,0,13,2,1478,187,425,14,3,1,1,30,94.50808939711402,0
2,1,8,4,5232,43,3,3,3,1,1,55,1874.6233912541268,0
1,0,37,4,2018,33,3,18,3,1,2,18,134.81380384785584,0
13,0,36,0,1647,76,-1,82,1,1,1,55,-87.85639104426865,0
12,0,9,1,606,23,7,7,2,1,1,26,189.25198192924313,0
16,0,42,0,1427,-11,-8,39,3,1,1,30,172.10079836469433,0
1,0,36,0,771,12,126,21,3,1,1,25,322.6250659942279,0
11,0,39,2,1167,85,28,34,3,1,1,25,2.491070182937989,0
21,0,31,0,4074,4,18,2,3,1,1,53,866.6316095703528,0
36,0,32,0,12865,154,-13,13,3,1,1,30,158.643659418851,0
1,0,40,5,5759,37,-7,47,3,1,1,30,24.4292067583105,0
-1,0,42,2,13461,98,74,27,2,1,2,25,68.87671656039728,1
1,0,42,2,1763,30,129,7,4,1,1,30,1537.9503216848937,0
1,0,42,11,2561,93,-4,15,3,1,1,44,192.53465126181214,0
1,0,44,1,15970,20,67,47,2,1,1,25,488.2372360801833,0
12,1,37,12,3990,51,-12,9,3,2,2,30,89.05679028240354,0
24,0,48,1,16048,64,2,23,3,1,2,47,3.0335568652016605,0
25,0,17,0,4186,126,7,29,3,1,1,31,92.5434894461669,0
17,0,33,1,2536,-5,84,-3,2,1,1,25,-27.946061155973567,0
0,0,21,1,1870,22,-2,3,2,1,1,26,231.64857434373346,0
0,0,42,0,2149,-2,6,16,3,1,2,30,180.48771288955737,0
0,0,38,2,5341,5,209,-1,4,1,1,30,321.7373296091659,0
13,0,36,0,890,53,-11,11,2,1,1,46,370.139687585866,0
2,0,38,1,3007,107,2,16,2,1,1,30,920.306863381601,0
2,0,38,1,500,174,225,51,3,1,1,30,24.695371705414942,0
0,0,9,0,813,151,103,44,2,2,1,30,25.794825175933255,0
1,0,39,0,187,57,0,42,2,1,1,25,1456.191919811314,0
32,0,20,1,1032,73,-15,31,2,1,2,46,156.23551437774242,0
0,0,40,2,3897,69,163,24,4,1,2,44,559.0741120100463,1
14,0,38,1,2373,47,4,1,3,1,1,30,-34.31624554125155,0
12,0,35,1,2473,1,26,38,3,1,1,30,224.9356420527223,0
1,1,31,0,15817,132,2,34,3,1,1,18,199.1665223514674,0
9,0,32,1,721,63,33,16,3,1,1,45,222.1440266304948,0
0,0,43,0,2312,80,133,34,3,1,1,30,343.23627453769177,0
14,0,30,3,1526,97,-10,3,2,1,1,25,-29.752850470238442,0
0,0,42,2,11092,239,111,-1,2,1,1,30,360.51384605294845,0
22,1,33,2,4541,66,-18,-4,3,1,2,25,549.6689625102265,0
1,0,34,0,16241,59,9,32,3,2,1,26,115.3882577855959,0
10,1,40,1,3074,45,2,32,2,1,2,30,323.7387294682789,0
1,0,40,0,2244,10,119,15,3,1,1,30,-116.12481655115941,0
8,0,37,0,3810,10,29,9,3,1,1,26,-70.92121758439693,0
16,0,47,0,5846,99,111,38,2,1,1,30,197.75444709699644,0
0,0,35,0,-309,152,269,30,1,2,1,25,913.0413208439535,0
1,0,37,1,5386,173,144,3,2,1,1,30,-32.00123033219813,0
34,0,27,7,2036,100,-5,38,3,1,2,26,202.07618642886098,0
1,0,34,0,1730,115,9,-7,2,1,2,31,-20.61801794722659,0
9,0,42,2,13772,125,15,47,3,1,1,30,1070.1566641688332,0
22,0,40,0,1848,10,157,32,2,2,2,30,32.41908506120586,0
11,0,35,6,1260,38,89,33,4,1,2,30,323.9491970882862,0
2,0,30,0,954,98,-1,31,3,1,1,31,303.18335046051413,0
11,0,33,0,5500,134,83,15,3,1,1,25,2.5094420555857226,0
20,0,30,1,7047,74,1,11,4,1,2,25,1186.8427124004336,0
9,0,37,3,-80,154,7,9,3,1,2,46,-27.681000026007965,1
1,0,43,1,2027,13,-1,65,2,1,1,25,-142.7592139605049,1
23,0,46,1,5009,121,81,-3,3,1,1,26,184.27925497425542,0
11,0,42,0,2479,97,21,32,2,1,1,26,-21.94377352046645,0
40,0,35,1,9483,83,71,13,3,1,1,25,706.0211553206311,0
18,0,42,0,7246,17,49,9,3,1,1,30,-36.44523625877825,0
6,0,31,1,16506,70,17,5,3,1,1,30,591.8827916845215,0
0,0,38,0,1290,13,-3,16,3,1,1,30,-59.76061713149193,0
8,0,37,0,2826,55,-8,68,2,1,1,25,-3.7143016325618845,0
7,0,19,1,1383,6,-17,-2,3,1,1,30,-19.46737631521377,0
14,1,36,1,3759,71,304,37,2,2,1,46,8.102674322548424,0
11,0,45,0,3463,206,2,43,3,1,1,30,78.2256470135861,0
1,0,25,1,1659,139,-18,9,3,1,1,24,204.20534586766712,0
1,0,30,3,2045,36,95,47,3,1,1,26,6.5115708680331466,1
10,0,44,3,4495,6,-5,21,2,1,1,25,645.7412497711946,0
4,0,35,0,4506,39,11,51,3,1,1,30,198.43355962005813,0
1,0,17,1,1481,39,110,26,3,1,2,52,450.16126981370417,0
2,0,10,0,4546,2,-17,50,2,1,2,30,159.8448940011782,0
10,0,29,2,4652,18,-12,25,1,1,1,46,770.9268826783363,0
1,0,44,1,598,2,161,3,3,1,1,26,1538.6150503190183,1
15,0,35,0,4746,34,141,20,3,1,1,25,204.38332016737598,0
20,0,40,2,2976,12,0,7,4,1,1,46,2022.705925723475,1
42,0,41,1,15937,31,171,16,2,1,2,31,-124.62271540175726,0
0,0,37,3,3677,115,4,11,2,1,1,57,98.07051032771356,0
42,0,43,0,2907,-14,122,4,3,1,1,30,102.48181956878912,0
5,0,23,0,2402,9,-12,25,3,1,1,25,57.988448141034304,0
0,0,10,0,1335,127,112,18,3,1,2,52,208.97015665268762,0
5,0,45,0,5907,125,32,14,3,1,1,30,990.2578589735816,0
1,0,44,0,392,34,-16,11,2,1,2,47,192.50897882720798,0
11,1,45,0,960,-17,1,13,3,1,1,54,604.7112613032277,0
0,0,36,1,1234,79,3,26,3,2,1,55,362.9629726167765,0
9,0,41,0,4057,3,7,-2,3,1,1,30,316.76830046221875,1
6,0,47,0,2851,28,50,10,3,1,1,30,71.61045121038,1
23,0,42,0,4085,115,128,7,2,1,1,46,1020.5999432018192,0
17,0,41,1,16668,66,202,22,3,1,1,31,1004.4230041895478,0
1,0,32,5,16915,120,1,25,3,2,2,30,711.5542851079919,1
1,0,6,1,401,24,278,12,3,1,1,20,217.99280827169534,0
2,0,36,2,3521,217,96,-1,2,1,1,30,29.39318139569771,0
25,0,43,2,1385,40,148,34,3,1,1,44,676.5882424803466,0
10,0,37,0,971,83,48,3,2,1,1,30,200.64503629641138,1
0,0,44,1,15727,6,11,1,4,1,1,25,243.992898031069,1
24,0,36,3,4154,25,-10,71,3,1,1,25,1348.4411652402493,0
1,0,36,0,17589,33,-12,40,2,1,2,25,261.340398177625,0
13,0,36,2,2325,101,168,30,2,1,1,30,206.45341631484524,0
1,0,36,0,4215,5,35,27,3,1,2,25,223.91274117603768,1
0,0,24,1,1373,14,-8,37,2,1,1,30,37.12659622505517,0
1,0,44,1,4685,26,5,8,3,1,1,25,174.9158472979521,0
0,0,43,2,4884,77,155,0,3,1,1,30,24.5134552600706,0
12,0,43,2,1129,23,2,12,3,1,1,30,27.528736270893972,0
12,0,41,1,50,-3,128,-1,3,1,1,26,1534.9828277135703,0
1,0,42,1,3649,114,63,27,3,1,1,26,-29.04896403931552,0
1,0,20,2,2754,297,130,9,3,1,1,26,133.02957699824793,0
15,0,44,0,2018,45,-9,4,2,1,1,31,499.35135843461796,0
0,0,42,2,6889,-1,20,-1,3,1,2,30,1006.471467774072,0
11,0,25,1,2786,15,-5,0,3,1,1,56,320.8209942663393,0
12,0,22,0,15150,64,-8,17,3,1,1,25,460.6275418303082,0
14,0,41,2,2284,-4,98,23,3,1,2,30,14.031823645039083,0
2,0,44,12,18233,193,187,25,3,1,1,19,92.26843392374687,1
10,0,40,1,4112,72,14,41,2,1,1,30,393.5490884911087,0
0,0,33,1,2448,5,0,1,4,1,1,30,235.29958097608073,0
17,0,40,1,-308,86,45,50,1,1,1,30,88.16498243383153,0
3,0,28,1,9418,43,-18,12,3,1,2,18,292.32022938262963,0
12,0,41,2,1609,218,-18,22,3,1,1,31,-45.373283723201325,0
13,1,36,1,2619,166,21,4,3,1,2,30,477.8683252526989,0
13,0,34,3,4539,16,291,5,3,1,1,26,-44.83353336079209,0
14,0,47,11,2312,137,79,12,3,1,2,26,9.478896305143067,0
34,0,19,1,5995,76,-6,2,3,1,1,26,201.43391347865148,1
22,1,40,11,5631,161,23,16,3,1,1,30,309.9536653812967,1
1,0,27,3,1330,84,103,16,3,1,1,43,115.58411994242375,0
-1,0,21,1,-15,-5,-11,47,3,1,1,30,766.0566219466805,0
7,0,40,0,15131,86,-1,24,3,1,1,44,123.92622856898083,0
2,0,40,0,2328,-18,13,29,3,1,1,26,0.29811535370306785,0
8,0,17,3,2721,42,370,4,3,1,1,14,694.896369127729,0
1,0,36,0,4538,221,-14,19,1,1,2,30,133.90229718944175,1
10,0,35,0,2645,49,78,40,3,1,1,26,-46.815127293938374,0
1,0,45,0,13662,43,159,43,3,1,2,26,8.769966982646451,0
11,0,38,0,102,55,292,28,3,1,1,25,51.592777835261074,0
1,0,48,0,14630,236,288,28,4,2,1,25,971.5728049384335,0
15,0,38,0,710,59,-9,1,3,1,1,30,1296.0822555309592,0
7,0,33,0,253,91,-2,7,2,1,1,30,1707.8787592267593,0
31,0,36,2,1027,114,13,40,2,1,1,31,1016.808448461773,0
0,0,32,1,1247,44,39,3,2,1,2,30,125.94788794761112,0
1,0,37,1,7372,14,207,45,2,1,1,30,1114.527009776358,0
1,0,41,1,2303,23,-10,37,3,1,1,26,126.19384139268264,1
7,0,34,0,4589,34,128,46,2,1,1,30,77.26631656562441,0
8,0,4,7,4207,91,8,20,3,1,2,30,185.62087034776056,0
18,0,40,1,862,104,-14,44,3,1,2,25,740.6508353359997,0
16,0,40,3,1917,17,-15,21,3,1,1,45,535.0640611868864,1
1,0,15,0,5275,96,205,-3,2,1,1,30,1478.9217792721847,0
9,0,46,0,17903,68,-6,41,3,1,1,30,-33.43847125635409,1
9,0,28,0,4961,2,-1,27,3,1,1,24,1777.473705513142,1
7,1,40,0,5111,51,55,25,4,1,1,25,15.690717022878474,0
1,0,19,0,192,0,1,16,3,1,1,25,-9.625817219742146,0
6,0,39,0,3813,81,397,6,3,1,1,25,245.14214302582445,0
6,0,39,0,1039,74,-4,4,3,1,2,16,-65.05072938832846,0
2,0,42,0,957,165,9,36,3,1,1,30,793.5479916450596,0
6,0,39,0,10624,159,472,3,3,1,1,30,41.1488171631847,1
17,0,40,2,5376,-2,128,19,3,1,1,30,192.10991470023592,1
11,0,35,0,1886,22,14,30,3,1,1,25,57.354927857033104,1
1,0,37,1,7955,72,-5,13,3,1,2,26,351.7829170570135,0
25,0,43,0,7727,114,-6,25,3,1,1,31,718.9060047657676,0
19,1,43,0,7602,40,-40,50,3,1,1,25,77.73406350589525,0
0,0,40,0,4065,38,-1,4,3,1,1,46,2036.867338431807,0
22,1,31,0,1126,7,54,54,3,1,1,26,280.7988159659172,0
11,0,46,0,-49,54,2,39,3,1,1,46,44.23891521795966,0
1,0,36,0,-487,-10,74,8,3,1,1,25,514.1697373698664,0
1,0,38,0,6473,4,-4,22,2,1,2,46,268.3998806881,0
1,0,36,1,1732,50,-17,0,3,1,1,31,94.1937007264297,0
2,0,22,5,4982,27,83,37,3,1,1,30,370.0659549366569,0
8,0,33,0,18303,113,4,-1,2,1,1,30,903.5530475449192,0
0,0,36,4,12790,86,-5,20,3,1,1,29,156.85385002667869,0
8,0,35,13,17070,46,17,16,2,1,1,25,139.2044676742752,0
5,0,33,0,18366,70,-3,2,3,1,1,59,24.061157789487254,0
7,0,39,1,1610,9,5,4,3,1,2,15,-78.08339840207164,0
0,0,38,0,5510,123,-5,16,2,1,1,30,211.94378484178944,0
1,1,27,0,6203,139,4,34,2,1,1,46,607.6266131646489,0
5,0,35,1,4850,-7,11,-2,2,1,1,30,305.306295332195,0
25,0,37,0,8115,35,17,34,3,1,1,31,65.24204376843088,0
0,0,19,2,6483,44,34,13,3,1,2,30,1158.8911312196499,0
