Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
34,0,45,0,2281,180,-4,22,3,1,1,30,1306.0975968167784,0
23,0,33,2,1086,4,9,48,2,1,2,30,1675.0766011904134,0
11,0,35,0,4624,12,161,43,2,1,2,14,46.42472751303255,0
8,0,26,0,5107,56,-12,24,2,1,1,30,5.857031587113042,0
33,0,38,0,10827,43,10,24,1,1,2,26,132.06290131625383,0
10,0,31,0,1661,29,0,39,3,1,1,30,67.04040570893648,0
8,0,44,1,9614,82,-26,4,3,1,2,30,109.12944500791002,0
6,0,34,3,2318,19,105,22,3,1,1,26,-138.16630203899803,0
0,0,31,0,7499,179,7,37,4,1,1,30,1727.0125936091408,0
26,0,40,1,1444,5,0,37,3,1,1,25,602.0610198062564,0
1,0,35,1,664,27,106,23,3,1,2,30,61.13550774527117,0
1,0,35,1,4329,18,-4,25,3,1,1,26,-56.33070454785286,0
0,0,42,0,3273,40,25,14,3,1,2,46,732.0806306077727,0
12,0,21,1,4892,25,-9,31,3,1,2,30,45.62105823992357,0
1,0,42,2,1279,68,31,32,3,1,1,44,-8.150893288687996,1
6,0,26,1,1971,102,-4,0,2,1,1,30,-40.827893345917104,0
10,0,23,0,11351,2,168,48,3,1,1,30,-77.73215819194108,0
8,0,30,1,486,86,136,0,3,1,2,25,179.9228715396837,0
1,0,30,0,4717,-3,-11,-3,2,1,1,30,211.74076627562758,0
2,0,9,1,5607,37,271,33,3,2,1,25,114.85658514446632,0
1,0,32,0,4603,141,176,81,3,1,1,25,822.5173196465662,0
1,0,37,0,7427,17,-14,-4,2,1,1,31,1661.2731031383692,0
10,0,36,2,2046,103,2,0,3,1,1,31,-36.51877998979565,0
21,0,39,0,18429,145,16,39,3,1,1,25,229.8977723740221,0
17,0,14,0,18028,26,-9,-2,2,1,1,25,59.265940054956204,0
15,0,12,1,1731,13,134,30,3,1,1,30,188.73271833204223,0
36,0,33,2,5272,195,25,-2,2,1,1,30,242.00285866054742,0
8,0,18,0,2484,219,-15,10,4,1,2,26,-6.515656021973555,0
2,0,36,1,3314,94,55,7,3,1,1,31,750.9667877369983,1
41,0,38,0,106,205,-2,34,2,1,1,30,291.0208333251559,0
7,0,17,1,2399,30,-10,-2,3,1,1,30,199.20167261801282,0
9,0,25,2,1629,24,0,3,2,2,1,25,2219.2837616842303,1
1,0,34,0,4401,76,99,29,3,1,2,30,37.66835556656402,0
1,0,44,1,18848,170,12,45,3,1,1,30,737.5692008342943,0
12,0,46,0,5998,24,97,22,3,1,1,46,44.164203205547324,0
16,1,31,1,3928,75,79,8,3,1,1,30,357.855884234849,0
4,0,47,0,2828,96,65,1,3,2,1,25,199.4146082460427,0
29,0,36,0,1814,178,-7,25,3,1,1,30,403.10586383775444,0
1,0,31,1,18055,169,0,31,3,1,1,25,190.85761078795758,0
1,0,42,0,1407,106,9,16,4,1,2,30,252.74060873690888,0
10,1,46,0,4909,56,-8,8,3,1,1,30,259.7527981515631,0
1,1,38,0,4453,114,3,9,3,1,1,30,898.4614334530128,0
22,0,31,0,1888,155,0,14,2,1,1,26,110.565346284721,0
6,0,16,1,5268,23,2,18,3,1,1,30,155.08601658115055,0
11,0,38,1,5160,35,174,18,3,1,2,25,990.4499579151526,0
1,0,44,1,1018,101,6,34,3,1,1,25,200.28302604461135,0
12,0,33,1,2228,99,114,29,3,1,1,56,138.57626679727787,0
12,0,44,0,453,5,-10,18,3,1,2,30,98.36919620265652,0
2,0,36,1,1560,27,45,7,4,1,2,46,102.86148228444829,0
13,0,12,0,328,16,-7,42,2,1,1,24,424.29533525555155,0
1,0,31,5,3431,18,7,19,3,1,1,30,1512.6385443043791,1
1,0,41,0,6219,75,24,43,3,1,1,30,404.07836537959616,0
22,0,42,1,2450,11,182,29,3,1,1,30,802.854419854373,0
1,0,42,0,16282,168,195,34,2,1,1,46,414.0568885909498,1
1,0,39,1,530,105,17,1,3,1,1,44,1186.614532324399,0
11,1,40,0,1818,21,3,30,3,1,1,30,340.53381601913253,0
1,0,44,0,1061,-16,-8,18,3,1,1,25,206.03694769803232,0
1,0,36,0,172,46,-2,42,2,1,1,30,28.055266617386792,0
4,0,42,2,169,136,-4,53,3,1,1,30,274.044107005151,1
1,0,7,0,3124,-15,74,18,2,2,1,31,-158.85518085760214,0
29,0,39,0,202,194,-7,-2,3,1,1,45,-52.769582446730496,0
9,0,42,3,1093,116,7,27,3,1,2,30,230.81537748508862,0
31,0,43,1,2712,1,12,32,3,1,1,30,-47.7591603458995,0
4,0,35,9,5550,84,46,18,3,1,1,26,937.0680687337242,0
19,0,32,1,6778,192,35,0,2,1,1,26,26.27279381371551,1
4,0,41,3,17173,25,192,29,2,1,1,30,1162.715515036041,0
11,0,33,0,5868,34,-4,25,2,1,1,46,53.68750370685802,0
3,0,40,2,3712,23,1,13,3,1,1,30,1416.1993604016134,0
9,0,13,1,4806,20,65,15,3,1,1,53,223.44950752999125,0
0,0,11,1,4622,9,-17,-5,3,1,1,31,15.547313199316648,0
4,0,42,1,1961,209,131,48,3,1,1,30,1636.8014754342119,0
2,0,31,3,17450,157,278,23,3,1,1,31,89.97195452948242,0
6,0,41,0,2139,45,-10,14,3,1,1,30,112.78165670856202,1
19,0,37,0,17428,80,24,24,2,1,1,31,138.13985020126873,0
18,0,34,0,610,8,-1,30,2,2,2,25,1.360853199139143,0
9,0,23,1,295,9,27,32,3,1,1,30,294.91085024040297,0
32,0,47,1,2549,169,7,33,3,1,2,25,2044.9421985637991,0
8,0,33,0,835,2,-11,26,4,1,1,31,66.0334724266679,0
5,0,26,2,1776,-2,235,15,2,1,1,46,422.52466661314094,0
6,0,38,2,1852,30,-7,45,5,1,1,30,44.330296537573304,0
0,0,45,1,13880,7,5,48,3,1,2,30,327.0302963883197,0
6,0,36,1,7439,38,-1,33,3,1,2,15,225.99101240229044,0
14,0,36,2,7511,58,104,3,3,1,1,30,993.6776457201634,0
1,0,42,1,1834,9,370,24,3,1,1,30,-23.170611556945303,0
15,0,34,1,2007,16,144,18,3,1,1,30,73.57559950548523,1
1,0,36,4,3925,43,150,44,1,1,1,30,231.16726877398048,0
0,0,40,1,4831,80,24,26,3,1,1,25,305.0389941663546,0
37,0,45,0,13378,53,185,7,3,1,1,26,742.2621115052577,0
-1,0,39,0,16306,51,-10,20,3,1,1,30,50.1807537684131,0
0,0,35,3,17819,168,3,27,3,1,1,45,196.17785595197222,0
1,0,16,0,2040,115,3,21,2,1,2,30,212.7194059366782,0
5,0,28,1,1578,21,-11,76,2,1,1,30,1098.5266133727048,0
1,0,37,0,7841,38,505,19,3,1,1,46,542.8727315179885,0
0,0,33,0,3518,-15,183,56,4,1,1,30,320.2687420994943,0
1,0,44,1,17842,28,34,31,4,1,1,46,304.9956401660894,0
6,0,44,0,1646,32,5,15,3,1,1,29,662.9045565022141,0
-1,0,43,1,1855,68,355,15,3,1,2,44,204.27276876560342,0
8,0,34,0,15766,40,-9,56,2,1,1,30,178.747849682795,0
15,1,35,3,1799,51,-1,23,3,2,1,30,324.7294830694468,0
4,0,13,1,1706,-4,-8,14,5,1,1,30,10.850319104678718,0
6,0,9,2,3227,23,4,5,3,1,1,25,185.46488772181448,0
23,0,34,2,6179,3,-8,16,3,1,1,26,9.783344480448363,0
1,0,41,0,4792,14,-13,14,2,1,2,47,99.23997375578591,0
2,0,45,1,2333,9,126,19,3,1,1,30,67.98450189123525,0
12,0,28,0,1846,-6,183,4,3,1,1,47,9.444542777972686,0
20,0,24,0,81,2,12,2,3,1,1,30,-54.90902451017671,0
14,0,44,0,2155,57,8,30,2,1,1,30,548.9476548965772,0
1,0,30,0,1056,40,4,29,2,1,2,26,1282.08634421674,0
1,0,40,0,3657,58,307,9,2,1,2,30,-8.05472143237165,0
18,0,33,0,3946,1,17,5,5,1,1,30,16.31342977159251,0
13,1,42,3,758,112,-14,38,2,1,1,31,78.20001125680912,1
16,0,35,2,2002,-5,17,21,3,1,2,31,1440.8595058574062,0
12,1,43,3,789,70,-16,47,3,1,1,30,29.038032475927324,0
1,0,37,1,2498,25,247,10,3,1,1,30,280.47961520415123,0
17,0,46,2,1947,8,10,24,2,2,1,30,-52.70222516262508,0
9,0,47,0,3129,93,24,47,4,1,1,30,199.59674431209277,0
1,0,35,1,11706,57,-19,20,3,1,2,30,56.083313067677594,0
35,0,38,0,3652,75,-15,35,3,1,1,30,366.6777837832036,0
25,0,20,1,-988,-15,15,25,3,1,1,30,1462.9809091174595,1
10,0,32,2,14773,-5,6,0,1,1,2,25,199.84171192233597,0
1,0,37,0,3389,92,-11,7,5,1,1,30,912.724858297922,0
2,0,40,2,828,3,0,33,3,1,1,30,-67.58619778818625,0
0,0,42,3,1983,214,2,5,3,1,1,45,677.7395911618617,1
0,0,44,11,8452,137,0,35,3,1,1,31,22.279197046189324,0
14,0,32,0,1517,68,-15,10,3,1,1,30,1187.280866037585,0
-1,0,23,2,17315,54,291,4,3,2,2,25,94.69726813166142,0
7,0,40,1,1020,86,-6,12,3,1,2,30,175.95945538969144,0
0,0,32,0,17096,108,1,6,3,1,1,25,254.83902362419514,0
1,0,42,1,16181,100,20,7,2,1,1,25,230.04939535006633,0
5,0,43,0,15166,23,9,9,4,1,1,44,1170.7950851876105,0
21,0,43,1,1391,71,51,36,2,1,1,30,74.2654445765988,0
1,0,42,1,4664,15,85,16,3,1,1,30,604.1204547923677,0
9,0,40,3,7741,40,-9,38,3,1,1,30,803.3694477122123,0
1,0,30,0,11483,130,2,62,3,1,1,31,80.02949307886556,0
1,0,30,1,5283,102,162,-6,3,1,1,30,134.38637845857625,0
2,1,38,0,12931,57,-11,9,3,1,1,30,-78.6595440776663,0
1,0,37,3,-244,44,8,0,2,1,1,30,734.6255374280504,0
30,0,45,1,15808,1,11,31,4,1,1,25,1445.7165330597747,0
13,0,38,4,765,99,388,29,4,1,1,25,206.8602797486105,0
1,0,36,3,17719,50,36,39,3,1,1,30,175.19983199965407,0
1,1,37,2,2614,99,27,15,5,1,1,31,221.0073689798113,0
1,0,23,3,418,102,62,6,2,1,2,58,233.86194444777794,0
1,0,35,0,7026,139,174,20,3,1,1,30,1007.8627423394177,0
10,1,35,1,3861,89,26,44,3,1,1,25,68.17831825775767,0
29,0,26,0,1662,86,193,0,3,1,1,30,923.9136057345675,0
1,0,38,1,1788,54,7,24,3,1,1,25,153.8586442606202,1
0,0,41,1,714,114,46,7,3,1,1,30,-119.22319537958201,0
-1,0,35,1,2366,79,45,1,3,1,1,30,253.81727567625325,0
18,0,32,1,836,91,14,35,3,1,2,30,-14.237181346093791,0
8,0,39,1,-742,78,23,32,3,1,1,30,58.239411670764106,0
0,0,34,1,2302,168,2,84,3,1,1,25,2047.1241889993203,0
2,0,36,0,-80,216,-3,51,2,1,1,30,80.02414916681823,0
18,0,38,1,9162,21,20,48,3,1,1,26,2102.1004758098147,0
1,0,44,0,14980,-6,-11,22,3,1,1,30,233.38530683342222,0
1,0,40,0,12176,44,-9,19,3,1,1,45,594.383062797106,0
6,0,8,1,5735,123,-5,4,3,1,1,45,1334.9168183579372,0
8,0,7,1,3809,-17,91,83,2,1,2,54,171.66658009200557,0
0,0,40,0,929,27,183,15,4,1,1,26,705.4215268149488,0
10,0,34,1,5384,53,381,19,2,1,1,31,142.5129583926485,0
2,0,35,1,1596,44,-2,4,3,1,1,45,375.54806336884303,0
19,0,38,1,-414,53,-16,25,2,1,2,25,34.07239425162686,0
12,0,36,1,4977,134,27,12,2,2,1,30,332.20119839696184,0
1,0,41,4,3601,71,13,-3,3,1,1,26,-18.86356972319895,0
13,0,33,3,5354,7,341,59,1,1,1,46,270.6818205338797,0
1,0,30,0,-901,46,14,5,3,1,1,25,256.2236066835254,0
32,1,36,3,3410,136,7,39,3,1,1,30,175.54221098768465,0
12,0,40,0,-1120,4,-20,48,2,1,1,58,1535.1805235916117,0
2,0,41,1,1991,5,9,13,4,1,2,25,139.04537991124178,0
8,1,26,0,6194,21,49,29,3,1,1,25,1124.0312809794282,0
4,0,35,0,4038,98,12,31,3,1,2,30,245.01733614607718,0
25,0,37,0,2204,87,188,37,3,1,1,18,45.57317246900129,0
9,0,30,0,15874,5,-14,21,3,1,1,25,264.71936986712404,0
14,0,43,0,2292,22,20,-2,1,1,1,30,81.56442554496603,0
11,0,35,2,1274,35,3,4,3,1,1,30,218.2768599189999,0
1,0,34,0,4680,183,-9,9,3,1,1,45,986.2568775365376,1
7,0,11,1,5576,51,201,-3,3,1,1,25,570.5502240565384,1
15,1,22,0,14676,146,-61,36,3,1,1,30,46.349041959106984,0
9,0,5,0,5586,100,-7,45,2,1,1,25,1134.1039361268452,0
0,0,42,1,7637,58,-1,-2,2,1,2,31,-21.23723441609492,0
9,0,35,2,2854,20,23,23,2,1,1,30,344.67731215033166,0
36,0,38,1,640,55,68,19,3,1,1,31,215.0388048561341,0
2,0,39,1,60,-9,211,22,3,1,1,30,105.72091721678626,0
0,0,36,0,15455,14,3,0,2,1,2,26,5.301404293776457,0
1,0,45,0,2980,9,11,43,3,1,1,31,59.120581986035425,1
12,0,31,0,16189,55,-18,35,3,1,1,30,611.7817924551508,0
0,0,28,1,4794,116,32,13,3,1,1,31,71.42151149764513,0
10,0,36,0,190,172,-13,-3,3,1,1,25,-82.17676410883955,0
5,0,38,2,17051,35,26,0,3,1,1,30,402.7017040454205,0
1,0,40,1,3652,0,11,72,2,1,1,25,2012.3608999551284,0
1,0,27,1,1621,39,-5,31,3,1,1,30,202.7268225493187,0
2,0,35,0,4042,34,6,18,3,1,1,30,142.0163601135972,0
12,0,30,3,-407,60,9,-1,5,1,1,56,-74.32061392210996,0
0,0,31,1,13012,44,-8,36,3,1,1,25,172.10063433011712,0
12,0,38,1,1632,53,11,-5,3,1,1,26,71.2565348932898,0
0,0,41,1,6868,37,-3,7,3,1,1,26,163.39160744933415,0
0,0,38,0,1621,59,142,-1,3,1,1,30,209.64090303198702,0
1,0,41,0,2145,116,1,79,3,1,2,25,-40.70568289919201,0
14,0,40,6,338,8,11,3,3,1,1,30,379.95753081766986,0
10,0,40,0,1993,37,-1,53,2,2,1,30,73.78495917973189,0
25,0,30,1,2027,102,68,6,3,1,1,30,2.7612639098051943,0
1,0,18,10,4270,104,43,87,2,1,1,30,401.74495193501207,0
10,0,32,0,4767,16,36,3,4,2,2,30,311.24939719330274,0
21,0,9,0,5530,52,128,45,3,1,1,30,235.52130885744918,0
9,0,41,0,-315,133,4,0,3,1,1,31,997.8576256941731,0
11,0,45,0,16848,17,134,34,2,1,2,25,957.0018886892359,0
1,0,42,3,5009,90,-1,-3,3,1,1,30,36.6815985372925,0
5,0,38,0,588,161,108,15,3,1,1,30,273.8116002670829,0
9,0,12,1,2251,8,3,40,2,1,1,31,99.1688272729469,1
12,0,38,0,2171,109,171,-2,3,1,1,56,286.5931895694911,1
0,0,37,1,10099,56,-14,37,2,1,1,16,-21.21185408371599,0
10,0,34,1,4906,-4,113,2,3,1,1,25,196.8905941463765,0
1,0,35,0,1601,15,5,11,3,1,1,31,-112.15478609964602,1
2,1,45,1,18586,78,24,34,3,1,1,30,622.1157132185363,0
19,0,36,0,2491,30,205,45,3,1,1,26,177.97466374118713,0
28,0,37,1,16310,58,-17,30,3,1,1,30,771.4755566641961,0
0,0,39,1,3012,32,13,28,3,1,1,44,1116.8894452072752,0
1,0,15,0,766,19,-26,29,2,1,1,30,1600.3879377998176,1
13,0,32,3,1244,61,-6,33,2,1,1,30,-169.54399827023826,0
8,0,41,3,3614,21,3,-1,2,2,1,30,1759.1429457226654,0
6,0,46,0,6425,126,112,23,5,1,1,30,150.0987578143779,0
21,0,28,0,6361,121,31,8,3,1,1,31,194.11791300106148,0
1,1,38,1,4204,48,-21,-5,3,1,1,25,246.21200823991325,0
1,0,36,4,4132,109,27,24,3,1,1,26,80.08838071489575,0
10,0,44,0,1316,55,124,3,4,1,2,25,238.10413169639693,0
34,0,40,1,45,172,5,37,4,1,1,30,245.83291606397478,0
18,0,38,0,1286,35,46,30,3,1,1,25,80.05723518621869,0
5,0,44,1,3531,43,0,10,3,1,1,25,313.15499547148005,0
21,0,36,0,1147,11,3,21,3,1,2,30,184.7434171325624,0
0,0,44,2,2547,137,-3,14,3,1,2,25,165.56309718246533,1
8,0,44,1,2208,-10,305,46,3,1,1,25,138.6446293790065,1
33,0,31,1,7539,28,7,7,3,1,1,26,2008.2361591510526,0
2,0,36,1,11095,4,-1,10,3,1,1,30,547.1171247185521,0
36,0,13,0,14797,45,-7,24,3,2,2,30,121.91635595871045,0
0,0,30,0,1944,101,131,41,3,1,1,46,776.0241213884824,0
6,0,40,0,15929,99,37,15,3,2,1,30,-36.572395863032924,0
12,0,39,1,2378,22,-9,32,2,1,2,30,273.40864591129224,0
6,0,37,0,16890,31,-5,27,4,1,1,45,259.73141581666886,0
1,0,21,0,2361,93,43,17,2,1,2,30,-30.408623216313984,0
0,0,30,0,15976,2,53,2,3,1,2,25,1693.4642750474081,0
9,0,48,0,16618,19,210,2,1,1,1,25,229.44169063554216,1
9,0,32,0,18399,187,5,26,3,1,1,57,217.00357666365903,0
1,0,34,1,5179,156,185,47,3,1,1,30,-58.58662349084112,0
11,0,40,0,785,26,3,0,3,1,2,24,31.314335617194715,0
0,0,28,2,-357,27,2,13,3,1,1,30,85.76402004393638,0
5,0,38,1,778,48,-13,36,2,1,1,25,220.33196008954593,0
13,0,34,0,7680,31,140,10,2,1,1,46,-14.34388283695948,0
13,0,26,2,15169,156,5,12,2,1,1,25,842.7306667898474,0
5,0,-5,0,1789,26,53,1,2,1,2,46,48.106381878395766,0
29,0,46,1,15366,110,82,41,1,1,1,25,1047.2729854033523,0
4,0,19,1,4332,12,176,16,2,1,1,30,43.1087591612895,0
0,0,42,2,4404,14,-18,1,3,1,1,31,-119.00805700151527,0
1,0,35,2,85,3,31,23,2,1,1,26,112.01582291247394,1
1,0,34,2,8601,71,-4,12,3,1,2,25,-10.134296288885821,0
13,0,32,2,2519,46,9,2,3,1,1,30,268.8333540984631,0
18,0,34,1,8329,47,-13,34,3,1,1,45,186.40524151566802,0
10,0,35,1,8505,40,15,-2,2,1,1,31,750.7798541788138,0
15,0,43,0,2892,65,-9,41,3,1,2,26,698.9982240986648,1
10,0,43,0,5871,204,194,16,3,1,1,30,186.71716498099198,0
10,0,37,1,5877,9,26,9,4,1,1,25,188.42033130948096,0
0,0,31,1,772,10,-9,33,2,1,2,25,146.3477765110515,0
0,0,17,0,5555,86,131,18,3,1,1,46,104.89469618547557,0
1,0,41,0,3037,100,5,30,3,1,1,30,330.92158021068116,1
4,1,34,0,6819,55,1,-2,2,1,1,30,678.0590576919622,0
13,0,34,1,612,35,-17,15,3,1,1,44,27.5401168904437,0
11,0,24,1,1712,221,-14,16,3,1,1,26,22.33367429594807,0
0,0,39,0,18131,64,6,32,3,1,2,25,338.332206025415,0
1,0,39,1,13725,2,-9,40,3,1,1,25,310.82504021257904,0
12,0,42,2,3411,92,15,32,3,1,2,25,12.484150360731348,0
19,0,37,0,6269,59,-14,39,2,1,1,54,494.769097858847,0
22,0,29,1,15800,125,4,12,3,1,2,25,1338.6100409671512,0
34,0,41,3,2450,21,-3,34,3,1,1,26,108.56148934442041,0
26,0,38,0,1541,34,33,7,3,1,2,31,340.20224889821304,0
4,1,39,0,12576,-17,-33,72,1,1,1,30,1207.5290899704253,0
19,0,38,5,-5,36,59,29,5,1,1,57,848.9664660832246,0
1,0,37,0,997,6,-15,34,3,1,2,17,65.6177806877997,0
1,0,29,0,210,49,224,7,2,1,2,14,122.04111977415059,0
1,0,14,1,1309,49,88,9,3,1,1,15,261.18142107582537,0
2,0,41,0,3974,91,21,-3,3,1,1,30,431.400870947093,0
7,0,29,1,4447,22,-11,39,2,1,1,31,252.86970885082872,1
7,1,37,0,15158,20,11,45,3,1,2,25,80.93279634530498,0
1,0,45,1,2974,36,9,53,3,1,1,30,1051.8463204678342,0
1,0,36,1,-96,119,-4,4,5,1,1,30,532.5194003211407,1
1,0,10,2,5105,90,-7,75,3,1,1,26,-33.0842989993681,0
2,0,46,0,16406,71,-4,53,1,1,1,25,1172.5848218716762,0
0,1,37,0,7463,167,-11,20,2,1,2,30,-21.794014638174176,0
8,0,13,0,8222,63,-14,77,3,1,1,30,336.85102343290174,0
1,0,44,12,14422,203,248,29,3,1,1,14,156.64297186091727,0
15,0,37,1,2573,140,4,3,4,1,2,25,153.40608223549697,0
7,1,10,0,-421,222,-10,10,4,1,1,30,2520.609630036793,0
1,0,32,2,4239,-11,-10,6,4,1,1,57,2031.0062377415188,0
1,0,39,1,-467,35,-2,10,2,1,1,25,299.4517794172448,0
1,0,33,1,1255,69,-10,1,3,1,1,30,434.0904917416866,0
10,0,38,1,7101,95,-12,29,3,1,1,46,57.376411699945656,0
1,0,38,2,1965,-2,157,9,2,1,1,30,212.3670278421032,0
21,0,21,0,4751,69,0,19,3,1,1,30,1546.4952109186863,0
1,0,32,1,15664,-1,-13,5,3,1,1,25,276.35601089474983,0
5,0,41,0,2418,22,41,8,3,1,1,25,171.6837521688886,0
27,0,33,0,13363,147,-2,5,2,1,2,25,86.9935178100801,0
9,0,33,2,3754,2,-11,13,3,1,1,31,-73.57059159467066,0
0,0,44,5,4288,29,9,1,3,1,1,30,1215.471730524305,0
0,0,19,0,17733,46,18,0,2,1,1,30,374.5031974005726,0
-1,0,38,1,3559,4,-4,-4,2,1,1,25,-105.94685534474165,0
21,0,22,0,15775,13,393,10,2,1,1,30,200.40355799439476,0
12,0,39,1,1140,154,24,43,3,1,1,30,207.18051518467678,0
8,1,40,0,1186,79,-12,92,3,1,2,24,196.0016954591674,0
8,0,32,0,6706,17,74,17,3,1,1,30,1350.8277461992482,0
10,0,47,1,5925,52,-4,52,2,1,1,30,73.74732964771948,0
24,0,42,2,2889,4,20,12,3,1,1,25,556.8071226587903,0
8,0,32,0,4418,27,11,-2,3,1,1,30,38.187576557163965,1
0,0,42,3,3102,144,19,14,3,1,1,30,102.85454362183222,0
2,0,12,0,6102,59,161,38,3,1,1,30,-18.503621620369543,0
0,0,10,3,7984,260,26,5,3,1,1,31,2270.2377033037737,0
2,0,44,0,12307,41,-1,6,3,1,1,25,-100.33207362103552,0
6,0,24,1,1905,13,409,25,3,1,2,30,750.8945839547122,0
3,0,31,0,13789,7,242,3,3,1,1,30,62.575150182118136,0
1,0,28,2,1936,-11,22,13,2,1,1,31,-72.69987731202103,0
13,0,36,0,1063,28,-8,15,3,1,2,25,142.5103924231907,0
17,0,39,0,1954,178,16,71,2,1,2,30,1011.6251891721166,0
1,0,37,2,4188,2,68,29,3,1,2,30,342.5600234265231,0
1,0,21,0,1792,51,10,28,3,1,1,45,2446.3147618476637,0
10,0,27,2,5880,30,-3,3,3,1,1,25,59.068695505912196,0
5,1,43,0,2622,101,80,38,3,1,2,25,776.0925868385411,0
7,0,35,1,18718,14,14,40,3,1,1,30,311.43106524315516,0
17,0,41,1,13399,101,42,4,4,1,2,31,59.772614743750545,0
15,0,38,1,4279,159,-7,-2,3,1,1,30,65.07930549310908,0
22,0,33,0,3728,55,20,10,2,1,2,46,735.3032805664288,0
7,0,40,0,1830,29,-9,31,3,1,2,25,858.4529789619271,1
25,0,13,0,12729,38,63,14,3,1,1,45,1132.115779871119,0
14,0,33,1,3335,88,107,19,3,1,2,30,835.1675563921034,0
8,0,38,5,4049,26,24,4,4,1,1,30,-4.6219096349775555,0
8,0,37,0,2917,10,-1,26,3,1,2,25,325.5729266946008,0
1,0,19,0,12257,35,144,43,3,1,1,30,726.5186531214734,0
23,0,26,1,17982,44,11,11,3,1,1,30,559.7678423333301,0
1,0,39,3,2112,14,28,35,4,1,1,26,95.83720767918672,0
5,0,32,8,5219,70,13,12,4,1,1,30,863.6894836480138,0
1,0,37,1,1782,33,1,18,3,1,1,30,238.82971602635757,0
1,0,9,0,4100,23,-6,28,3,1,1,25,766.1292256054396,0
1,0,37,1,17880,83,-3,43,3,1,1,25,216.9787090217537,0
13,0,39,0,3274,8,-2,42,3,1,1,53,397.71447315079126,0
14,0,16,0,1702,110,10,21,3,1,1,31,30.6767004086566,0
1,0,35,0,18301,99,7,-5,3,1,1,25,903.1767116259775,0
13,0,35,1,4252,-2,48,9,4,1,1,55,1839.0857164755585,0
1,0,42,0,8709,20,4,16,3,1,1,25,-33.10491544543902,0
1,0,40,3,3823,13,2,12,3,1,1,31,1475.2228295972304,0
11,0,41,0,19137,33,220,10,1,1,2,25,209.4229202060057,0
19,0,42,0,2541,113,249,22,4,1,1,30,162.8534990488438,0
19,0,39,1,4177,38,-3,47,3,1,2,30,244.78961865928943,0
12,0,34,2,3380,275,7,17,3,1,1,30,69.85775581297742,0
21,0,44,3,3657,57,79,23,3,2,1,31,-1.227153132448521,0
9,0,35,0,5205,114,90,25,3,1,1,30,-5.134203679716961,1
1,0,18,1,3941,102,2,15,3,1,2,45,1982.6182039353087,0
8,0,39,0,1854,111,206,11,5,1,1,26,119.63925917505435,0
13,0,41,1,2105,105,-14,25,3,1,1,46,1599.0667928812302,0
20,0,41,1,2696,24,12,4,2,1,1,30,-76.15255208041249,1
7,0,12,0,330,76,-9,3,3,1,1,30,68.7481490629797,0
10,0,23,1,1523,-5,2,19,3,1,1,26,275.7609309422427,0
13,0,38,0,17227,64,-12,37,3,1,1,30,0.8958104860411851,0
1,0,34,9,987,92,34,50,3,1,1,30,-28.93434605016425,0
5,0,35,1,3533,28,-12,5,2,1,2,30,186.56038073209282,0
0,0,35,0,406,84,159,39,3,1,1,30,-53.391080381417225,0
1,0,43,1,4455,39,9,9,3,1,1,30,377.9929607733395,0
6,0,31,0,-76,35,11,21,2,1,1,60,106.23733087276477,1
3,0,32,2,16553,240,8,0,3,1,1,26,2310.311862495799,0
24,0,40,0,5014,139,151,5,3,1,2,30,309.8746970171437,0
11,0,30,0,2089,-6,1,45,3,1,1,25,1045.010101828291,0
1,0,42,1,2162,92,102,37,2,1,1,30,209.2604224066852,0
4,0,34,1,697,47,-14,-3,3,1,1,30,260.2954416803587,0
7,0,29,1,3206,96,163,16,3,1,1,20,318.4797539038171,0
23,0,42,1,1503,129,31,20,2,1,1,53,291.8435743587007,0
8,0,42,1,1722,130,276,1,3,1,2,30,1013.5504114327571,1
11,0,35,0,2279,-6,171,20,3,1,1,30,958.0125923549009,0
2,0,37,2,2996,66,11,11,3,1,1,31,-32.13139870683311,0
11,0,37,3,1809,96,376,14,2,1,1,57,-23.72013676400961,0
5,0,29,1,4219,53,9,32,2,1,1,30,163.0903649783378,0
1,0,41,1,3135,-16,-16,42,3,1,1,46,254.4156831873267,0
4,0,39,0,1003,40,-15,23,4,1,1,30,36.95712786967465,0
1,0,33,2,716,11,211,14,3,1,1,25,116.72460768764773,0
1,0,38,2,290,47,299,40,3,1,1,30,2351.3881933576868,1
8,0,45,0,1916,5,132,23,2,1,1,25,305.02340090195406,0
9,0,38,0,15550,23,31,1,3,1,1,25,806.5185227488053,0
18,0,13,1,2915,167,-8,9,3,1,1,47,137.85507471845912,1
12,0,33,0,15447,20,39,38,2,2,1,30,12.804622959870471,0
10,0,22,3,1028,19,0,49,2,1,2,31,213.6748839154265,0
8,0,39,1,1216,41,13,14,3,1,1,30,219.61361049561515,0
14,0,46,0,16207,178,109,39,3,1,1,24,171.23150883951536,0
20,0,31,0,4792,55,-14,16,3,1,1,30,140.65441851262437,1
0,0,39,0,3646,22,275,14,3,1,1,30,130.7008976164768,0
9,0,34,2,3387,134,37,36,2,1,2,30,730.3373691235075,0
10,0,38,1,3538,117,-11,-4,3,1,1,46,645.8779379812436,0
1,0,35,0,13864,107,11,25,3,1,1,31,-83.10049836381972,0
12,0,44,0,588,36,182,32,3,1,1,25,230.16290849122305,1
