Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
18,1,10,0,2608,117,16,51,3,1,1,30,234.40592059943026,0
14,0,42,1,1385,-2,1,48,3,1,1,30,996.6032118565212,0
0,0,33,1,7365,19,12,21,3,1,1,30,199.03011119705798,0
1,0,42,1,4328,55,83,18,3,1,1,24,-60.84638257332115,1
19,0,31,1,1918,87,8,40,3,1,1,30,-14.103172931428901,0
1,0,42,0,6322,38,0,29,3,1,2,30,107.64926962703399,0
7,0,40,1,-126,50,-10,27,4,1,1,30,76.79727443025465,0
10,0,40,2,6022,25,229,17,3,1,1,30,2520.366197325473,0
1,0,35,0,6438,100,143,40,3,1,1,25,272.71661915836154,0
1,0,36,0,16694,86,145,50,2,1,1,25,128.80552954340112,0
9,0,39,1,3956,37,15,27,3,1,1,30,204.8483801571466,1
1,0,38,2,-574,84,27,25,2,1,2,30,348.2499815656372,0
5,0,40,0,14567,26,0,25,3,1,1,30,66.4754050111878,1
30,0,41,3,956,24,29,2,3,1,1,30,-110.47593438220203,0
15,0,40,3,17704,169,-12,48,4,1,1,25,2408.780480671012,0
1,0,43,3,9412,-10,-15,3,3,1,2,25,141.36991156156057,0
10,0,20,0,113,-7,130,18,3,1,1,30,586.716804915111,0
2,0,23,1,-231,1,-10,16,3,1,2,30,13.000653064051775,0
1,1,43,7,619,160,48,34,3,1,1,15,55.39663620725533,0
1,0,33,0,4132,155,264,23,3,1,1,30,240.19018241960475,0
0,0,45,1,3344,21,140,29,2,1,1,30,2253.234498963489,0
7,0,36,3,3112,90,131,13,3,1,1,30,893.9684474807136,0
3,0,39,1,199,18,3,26,2,1,2,30,1702.3522056219854,0
1,1,21,0,904,215,-7,6,2,1,2,30,1591.3527230329294,0
1,0,39,8,2502,78,130,16,3,1,2,26,804.3534353448026,0
1,0,35,0,1197,53,37,29,4,1,1,43,188.36915252139084,0
7,1,33,0,-30,15,147,14,3,1,1,30,217.29942005371402,0
4,0,17,0,2032,97,108,-3,2,1,1,26,613.4397423417554,0
9,0,48,1,5675,153,154,16,3,1,1,25,13.805341086022494,0
1,0,39,3,7185,100,-14,27,3,1,1,46,390.082478197084,1
8,0,35,2,5113,77,-5,28,2,1,1,25,568.3856037337217,0
10,0,39,2,3632,8,4,-3,2,1,1,60,1851.4089355853434,0
9,0,38,1,3150,11,-2,9,2,1,1,26,660.8562848916458,0
18,0,28,1,4064,9,12,18,3,1,2,29,1773.393398094584,0
1,0,26,0,7183,44,-11,10,2,1,1,30,136.40577298836547,0
10,0,37,2,5217,63,130,18,2,1,2,31,15.118142614364814,0
8,0,45,2,1476,106,-14,46,3,1,1,25,577.6963991074717,0
42,0,33,0,11352,158,9,57,3,1,1,31,118.6154547634915,0
10,0,46,0,913,53,19,26,3,1,1,30,-34.47496876369286,1
4,0,34,3,4479,-6,2,19,5,1,2,30,17.963045840675136,0
1,0,42,3,3029,96,14,46,3,1,1,25,110.94277644170393,0
38,1,12,0,1409,21,20,25,2,1,1,30,22.48390440246611,0
14,0,26,0,6685,95,-4,30,3,1,1,30,241.17650351698097,0
17,0,42,0,4062,35,269,20,3,2,2,25,946.6981759854995,0
0,0,16,0,6137,81,-15,10,3,1,1,25,220.09391775439792,0
1,0,36,0,3450,15,7,9,4,1,2,54,58.83789416907284,1
0,0,30,1,3869,125,-15,18,3,1,1,30,583.4953478904124,0
11,1,26,0,892,36,216,11,3,1,1,30,49.87078738257355,0
1,0,44,0,1592,147,-1,0,3,1,1,58,231.3224311069102,0
5,0,35,1,13218,185,13,6,3,1,2,30,-64.46826603816,0
30,0,45,0,1540,31,306,1,2,1,1,30,32.72478927270238,1
8,0,3,0,3651,10,-15,10,3,1,2,25,338.22161002859895,0
19,0,36,8,-170,-17,-8,21,2,1,1,25,388.68863411436445,0
1,0,20,3,597,55,-3,6,5,1,1,31,223.80534070828372,0
1,0,32,1,1930,5,103,47,3,1,1,30,23.370216030057477,0
1,0,45,0,4994,111,63,31,2,1,1,30,759.9756482631952,0
1,0,36,0,3728,11,4,40,3,1,2,26,206.56713445717293,0
16,0,19,2,3649,53,2,10,3,1,2,30,359.14217518511447,0
8,0,47,1,17312,16,23,50,3,1,1,30,1185.9241716725771,0
1,0,36,0,5786,111,87,23,2,1,1,25,346.5312760822899,1
0,0,1,0,3799,28,32,26,3,1,1,30,1105.3405606312924,0
1,0,36,0,4656,69,13,-2,3,1,1,30,-104.7044668303431,0
20,0,10,1,5089,46,239,8,3,1,1,30,64.44331186177129,0
7,0,20,0,2578,113,101,83,3,1,1,26,36.99706046278203,0
1,0,36,0,761,-1,-5,2,3,1,2,30,892.1179539044198,0
11,0,33,1,15808,13,38,35,3,1,2,19,92.37750988753949,0
1,0,46,1,19124,79,3,22,3,1,1,26,249.33029549582105,0
2,0,38,0,4670,67,4,5,3,1,1,31,1229.5811025748903,0
12,0,13,1,14785,33,20,2,3,1,1,44,1405.967109301014,0
1,0,35,2,1613,7,-1,37,3,1,1,30,141.62936973903885,0
7,0,29,1,12763,94,-7,15,3,1,1,30,103.26307290805401,0
0,0,36,1,17217,86,5,44,2,1,1,30,319.4832508097596,0
1,0,33,4,3197,14,93,35,3,1,1,30,-34.66425192685993,0
7,0,29,1,2716,21,-6,44,2,1,1,24,1093.5928558666935,0
20,0,41,0,2437,26,22,7,3,1,1,26,1196.8362061574353,0
24,0,34,1,938,18,8,26,2,1,1,31,101.56150357334172,0
9,0,37,0,6141,8,-13,27,3,1,1,25,1672.355358889404,0
6,0,45,2,11140,177,52,19,2,1,1,30,137.88507195592896,0
7,0,34,0,7216,38,108,-3,3,1,1,30,19.63460504948651,0
37,0,39,2,6423,58,-18,41,4,1,2,26,-3.4730114561853753,0
1,0,41,0,341,-3,-12,11,3,1,1,30,-93.86198749153327,0
1,0,40,1,16759,41,4,29,3,1,1,25,612.331570447795,0
1,0,40,1,5254,171,80,30,2,1,1,30,828.7196961170324,0
-1,0,41,1,6633,-12,123,22,3,1,2,43,195.36016091439384,0
10,0,38,1,2006,43,4,24,3,2,2,30,-21.488432280935015,0
1,0,34,0,13909,88,1,8,3,1,2,30,-82.43252682162834,0
11,0,38,2,4753,42,9,3,3,1,2,25,82.04471878704248,0
1,0,38,0,2580,254,1,36,3,1,1,25,84.90603250112731,0
13,0,44,2,13376,113,39,45,1,1,2,30,1433.26521137574,0
9,0,1,0,13587,75,52,27,4,1,2,30,124.6792569257529,0
0,0,38,1,2199,95,8,39,3,1,1,25,-76.18147840642827,0
38,0,33,1,430,20,-7,33,3,1,1,25,224.40471368001164,0
7,0,43,2,14535,159,-12,25,3,1,1,31,180.3379772939735,0
2,0,49,1,6033,112,-17,42,3,1,1,25,77.6322191236066,0
1,0,40,1,2343,88,-12,36,3,1,1,25,444.49437986392775,0
1,1,36,1,4419,37,125,18,5,1,1,45,55.86398430784075,0
11,0,35,0,15744,50,141,22,2,1,1,26,-4.830036706544021,0
10,0,37,0,1540,208,28,13,3,1,1,25,161.40154464530153,0
15,0,-2,1,176,-13,95,21,2,1,1,30,29.41134705344838,1
1,1,45,12,2808,89,-6,44,3,1,1,30,766.0279090773221,0
11,0,32,1,13386,127,1,18,2,1,2,30,597.9408830953598,0
8,0,40,3,2225,88,277,20,2,1,1,30,809.0809051092148,0
9,0,38,0,5708,215,177,22,3,1,1,26,136.26274521598077,0
25,0,37,0,13717,0,10,23,3,1,1,30,324.0745317588988,0
9,0,22,0,16941,99,6,-5,3,1,1,30,159.96969150752102,0
1,0,37,1,3417,43,-9,-6,3,1,1,25,-15.882021007368891,0
7,0,36,10,5435,27,6,15,2,1,2,30,227.32510093205266,0
1,0,41,1,2106,150,131,13,3,1,1,25,801.8736445675145,0
1,0,7,0,1443,60,5,-6,3,1,1,25,324.6553641366995,1
9,0,8,0,626,82,185,57,3,1,1,30,-114.85170201709799,0
20,0,44,8,7421,104,167,12,3,2,1,30,506.50436199447756,0
7,0,33,0,2096,55,8,48,2,1,1,30,192.16547504233904,0
2,0,20,0,6171,-1,28,24,3,1,1,30,406.46422636896887,0
1,0,15,4,16571,45,-6,24,3,1,1,47,88.89127587907927,0
15,0,42,3,5232,49,15,-3,3,1,1,30,193.92153130084867,0
1,0,48,0,5928,102,40,5,3,1,1,30,1844.0309837134664,0
15,0,41,3,4825,118,-4,39,3,1,1,31,822.1656130758261,0
11,0,47,1,1603,67,-8,22,3,1,1,26,130.59033596808487,0
7,0,40,0,1164,42,32,25,3,1,1,25,-68.78528117420085,0
14,0,40,2,786,10,7,8,4,1,1,30,1681.5702616946203,0
8,0,17,0,3713,95,158,23,1,1,1,30,290.3039192301444,0
1,0,44,0,18643,162,12,26,3,1,1,30,194.71105760929527,0
11,0,39,0,18235,100,18,55,3,1,2,26,207.38906016985752,0
1,0,23,1,11893,202,36,-7,3,1,1,26,1132.294780428251,0
0,0,20,2,2258,119,-8,4,4,1,1,25,229.75436865992128,1
1,0,36,0,13003,32,4,2,3,1,2,25,989.6337561147509,1
38,0,-4,2,3508,65,107,29,3,1,1,30,-40.59605156118799,1
14,0,43,2,2369,80,4,19,3,1,1,25,-69.74673001155968,0
2,1,41,0,13398,163,1,47,2,1,1,25,304.8015550402845,0
3,0,39,2,7647,96,3,18,2,1,2,31,30.727675359303362,0
1,0,34,0,6546,78,-20,6,2,1,1,30,67.86358277111009,0
1,0,32,2,4134,61,145,15,3,1,1,30,692.0043845850051,0
20,0,5,0,4657,42,330,30,2,1,1,46,712.1390429927635,0
30,0,43,3,1832,6,6,35,3,1,1,30,-49.8252273996077,0
0,0,34,0,3118,39,-14,20,2,1,1,30,41.04446368101517,0
2,0,34,3,3750,71,3,22,3,1,2,30,100.45681739981036,0
1,0,18,0,506,137,165,4,2,1,1,30,139.88461830187555,0
-1,0,36,1,2676,87,66,-1,3,1,1,30,219.3123680246188,0
1,0,38,0,4787,81,16,29,2,1,1,30,170.21657535658102,0
16,0,34,0,5648,13,39,11,3,1,2,30,222.3839857834448,0
10,0,34,0,4398,-13,82,10,3,1,2,30,166.1351326202253,0
1,0,38,1,18311,97,2,42,3,1,1,31,107.01680480908546,0
2,0,35,0,2483,25,-6,6,2,1,1,26,-0.3986524384557697,0
10,0,45,1,-1200,52,-3,6,2,1,1,17,-148.77241800406546,1
0,0,23,0,14830,14,-8,25,3,1,1,25,-19.335089458745657,0
11,0,42,1,759,-3,-2,-2,3,1,2,30,0.2246934769430169,1
10,0,30,0,3311,48,33,32,3,1,1,26,1540.7208923917613,0
1,0,36,0,12681,11,-11,16,3,1,2,24,154.82525784381008,1
17,0,42,3,-848,21,152,8,3,1,1,30,-19.519117507568595,0
10,0,32,1,5840,23,3,26,3,1,1,47,25.30770809544478,0
0,0,33,0,1799,21,7,3,2,1,1,26,452.52978802657725,0
1,0,37,0,2474,-14,-16,45,4,1,2,26,178.4499910107914,0
7,0,41,0,-28,32,31,12,3,1,1,30,14.67500554737795,0
13,0,38,4,4417,165,73,20,3,1,1,25,314.2792848391372,0
0,0,40,9,12983,0,-13,36,3,1,1,13,192.64172834711388,0
1,0,40,0,5430,19,1,32,3,1,1,30,564.4204403729401,0
13,0,27,0,726,78,-4,0,2,1,1,46,22.9780046692416,0
7,0,16,10,5943,100,3,23,3,1,1,30,1616.8158908038329,0
7,0,36,0,1724,58,69,4,3,1,1,25,267.65299358137514,0
39,0,45,1,1789,161,124,21,2,1,1,46,1619.8957308849854,0
8,0,38,0,-511,194,65,29,2,1,1,30,186.6491468718755,0
1,0,34,1,1697,64,0,5,3,1,1,30,1241.9301475094294,0
11,0,27,1,1641,36,110,15,3,1,2,25,268.1966404486929,0
18,0,35,5,16549,172,14,34,2,1,2,30,304.9788260756536,0
2,0,41,3,1049,63,125,50,2,1,1,26,1262.4269051744918,0
9,0,30,0,14610,54,267,48,3,1,2,30,51.693295908313445,0
13,0,39,0,4598,88,-54,82,3,2,1,31,1763.4620413351395,0
9,0,27,0,4924,45,94,9,3,1,1,54,187.09999586856787,0
36,0,20,0,15836,13,-5,45,2,1,2,45,119.05108139019316,0
8,0,25,1,14147,2,10,104,3,1,1,30,263.0914719760643,0
22,0,24,10,2451,33,-6,17,3,1,1,30,203.3188404852736,0
15,0,13,2,5800,196,32,25,3,1,1,30,762.1021131101784,0
10,0,40,3,13984,148,-10,54,3,1,1,25,121.9083009769821,0
11,0,42,1,5032,177,1,12,2,1,1,30,814.1044750034515,0
15,0,39,0,2169,105,128,7,3,1,1,30,159.82771836663693,0
1,0,39,0,1852,33,-4,40,3,1,1,31,-53.98548172026044,0
3,0,30,2,15858,66,63,1,3,1,1,26,954.1647303410729,0
7,0,41,0,15932,0,-5,1,4,1,1,26,1635.1786465972762,0
22,0,46,1,1122,43,2,4,2,1,1,30,2656.175370574331,0
1,0,39,0,6026,91,104,6,4,1,1,30,60.835305722164556,0
8,0,32,3,1922,170,428,27,3,1,1,26,707.585171480959,0
7,0,43,0,918,81,-6,51,3,1,1,25,512.1731539213332,0
13,0,34,3,2015,8,-15,30,3,1,1,30,2022.9973361176012,1
1,0,44,2,3590,16,0,13,3,1,1,52,1917.4209539040448,0
8,1,41,0,2327,7,-14,5,2,1,1,25,125.42673837905338,0
20,0,39,1,535,24,80,32,3,1,1,60,65.74385297714255,0
21,0,35,0,1184,174,49,14,5,1,1,25,156.41445294805226,0
0,0,40,0,1002,59,34,4,4,1,1,30,290.6076536586701,0
5,1,41,0,18585,158,7,29,3,1,2,30,100.47758066225875,0
1,0,41,0,1782,-4,-16,40,4,1,1,25,280.0817094806301,0
24,1,38,1,5712,7,182,46,3,1,1,26,222.9177261774791,0
1,0,37,0,-139,66,26,30,2,1,1,25,732.231071091308,0
23,0,28,2,4968,123,289,52,3,1,1,30,119.1097219940331,0
8,0,31,2,6231,32,-13,24,1,1,1,25,224.7496778270264,0
1,0,29,1,7036,55,96,23,3,1,1,30,-64.46567897854227,0
24,0,15,0,3504,30,222,44,3,1,1,26,53.94665021863959,0
14,0,42,1,2131,49,-14,12,3,1,1,30,165.13046449783718,0
9,0,40,3,6372,74,-9,32,3,1,1,30,1936.8372411853677,0
0,0,28,2,1835,254,10,32,2,1,1,26,-8.295112488972705,0
1,0,36,0,5416,33,51,33,3,1,1,46,2039.8177498087075,0
1,0,21,0,3068,41,149,22,3,1,1,30,80.79706241936432,1
5,1,24,1,311,6,350,22,3,1,1,25,1027.9699850122254,0
1,0,31,0,1603,-6,-13,27,4,1,1,30,234.86881680291788,0
4,0,32,0,3861,72,12,14,2,1,1,30,-146.58704986708665,1
5,0,31,2,7003,100,22,4,3,1,1,25,236.4053528206468,1
25,0,35,3,5167,83,209,0,3,1,1,25,-9.755713858085159,0
6,1,36,0,5406,66,6,25,3,1,2,17,619.0309310112174,0
21,0,39,0,10415,52,422,17,3,1,1,30,359.72230928188003,1
1,0,37,0,1063,15,-14,33,2,1,1,30,116.89085526705756,0
1,0,31,1,5708,66,201,29,3,1,1,25,228.68998216969243,0
29,0,31,0,4555,15,-7,33,3,1,1,25,111.66155878254148,0
-1,0,32,0,4320,27,20,10,2,1,1,30,201.39523671853453,0
0,0,36,0,17899,207,16,1,3,1,1,47,513.8183800986139,0
16,0,14,1,1402,83,18,30,3,1,2,25,1597.6794287650193,0
10,0,39,0,16415,46,295,-5,5,1,2,26,1075.694111337162,0
18,0,4,1,4644,178,165,34,4,1,1,25,22.791268543196566,0
14,1,18,0,17950,2,5,9,3,1,2,30,647.3517275858044,0
1,0,26,4,6968,-1,2,23,3,1,1,30,-10.026485985377121,0
0,0,31,1,4542,56,-13,13,2,1,2,30,2362.9613613596,1
10,0,37,1,576,84,-10,15,3,1,1,26,420.6901155881457,0
1,0,41,0,3510,86,13,27,3,1,1,18,127.31624026668277,0
1,0,36,3,381,-5,95,39,3,1,1,30,44.49204869081086,0
14,0,36,0,936,40,295,35,3,1,1,30,233.08863858377896,0
14,0,38,1,4013,55,109,5,4,1,1,44,266.336628982453,0
6,0,48,1,5101,70,11,34,3,1,1,30,442.5506805346903,1
22,0,31,0,2147,-13,1,30,2,1,1,25,219.595388597438,0
22,0,28,2,15419,7,-11,32,4,1,2,59,612.6698777599629,0
1,0,42,3,2529,113,6,10,4,1,2,25,624.0342336065662,0
1,0,11,2,5620,133,3,6,2,1,1,30,1025.0282519301454,1
19,0,42,2,13013,38,-5,13,3,1,1,30,120.61353387872869,0
9,0,45,0,6209,97,27,4,2,1,2,30,95.80938507154048,1
1,0,29,0,1517,137,-7,33,3,1,1,30,90.13050566511325,0
26,0,43,0,5302,234,-5,56,3,1,1,30,57.07848272740898,1
14,0,38,0,2051,83,5,27,3,1,1,31,164.43775464651338,0
1,0,31,2,5992,69,10,39,3,1,1,60,10.528127074821299,0
25,0,41,1,16689,49,-7,35,3,1,1,30,-39.428893990601026,0
6,0,38,0,1239,6,-14,28,3,1,1,30,1546.3499172501504,0
1,0,26,0,3100,-1,-18,2,2,1,2,30,135.50990517497596,0
6,0,5,12,13727,89,44,2,3,1,1,25,311.1114134058934,0
11,0,36,0,14880,22,-9,38,4,1,1,30,-46.46523685404317,0
8,0,9,0,4281,26,13,28,1,1,1,25,253.67944014348816,0
12,0,44,0,1580,197,7,26,3,1,1,44,-75.84354843056293,1
8,0,38,0,3774,188,57,12,3,2,1,30,1557.9080746667867,0
11,0,35,0,11502,198,298,27,3,1,1,30,34.35492740741664,1
6,0,38,0,71,115,-4,-1,3,1,1,30,177.63922686674363,0
33,0,34,3,2547,30,-103,23,5,1,1,30,1119.3570655365384,0
8,0,27,1,5877,29,4,53,3,1,1,58,245.06833551678804,0
10,0,41,2,7167,169,-11,49,2,1,1,25,59.78865263869966,0
6,0,38,0,2818,18,-4,5,3,1,2,46,-16.24353446873512,0
1,0,37,11,1404,127,-6,34,3,2,2,25,575.6781133740209,1
1,1,37,4,2747,91,-15,21,2,1,1,25,-29.828025173623544,1
0,0,34,0,5759,31,-3,0,2,1,2,30,99.30960432751752,0
13,1,33,0,1582,29,10,40,1,1,1,30,460.120267489426,0
13,0,41,2,16596,20,368,-1,3,1,1,30,1069.8692399143777,1
8,0,33,0,12330,83,128,41,3,1,1,26,100.66634813868754,0
1,0,16,0,15616,58,-8,21,3,1,2,25,134.54520610963723,0
9,0,40,2,2503,113,162,2,3,1,2,30,54.54160831688938,0
-1,0,37,1,2812,65,97,10,3,1,1,31,576.5913414957204,0
37,0,40,3,2848,129,7,36,3,1,1,25,1040.3288870457534,0
11,0,41,0,12430,14,-13,27,3,1,1,31,211.3150194412911,0
11,0,33,1,2232,95,-8,0,3,1,1,25,227.23444136457874,0
4,0,34,1,14832,11,120,50,3,1,1,30,60.384256949671,0
1,0,37,0,9410,36,187,5,3,1,1,25,849.1762000401711,1
1,0,27,3,16290,49,-7,24,3,1,1,25,-40.94830681800181,1
0,0,32,0,11216,11,-3,13,2,1,1,25,758.8111732018039,0
6,1,30,1,897,124,9,18,3,1,1,45,822.4065125719387,1
1,0,39,0,14685,58,-5,10,3,1,1,30,1576.8298931817576,0
6,0,39,2,2715,48,4,16,3,1,1,26,144.54306203697854,0
0,0,36,0,1119,24,-17,5,2,1,1,25,754.483814326049,1
1,0,40,1,14353,-4,215,37,3,1,1,30,165.64458287604396,0
7,0,22,2,3919,88,16,10,5,1,1,30,1795.4579237974028,0
5,0,32,1,2326,91,-10,76,3,1,1,25,293.3528988492709,0
14,0,42,0,17402,175,5,33,3,1,2,30,154.6764117644476,0
9,0,42,0,1249,2,-8,17,3,1,1,46,80.8738212280951,0
18,0,36,1,3394,129,84,42,3,1,1,30,-24.623349064005396,1
1,0,39,0,16107,26,30,51,2,1,1,17,217.21153501394608,0
15,0,32,2,64,12,11,40,3,1,1,26,84.33549212137108,1
19,1,31,0,14549,101,-9,9,3,1,1,26,2130.800336656316,0
1,0,8,7,765,86,10,41,2,1,2,30,1007.0356239338124,0
2,0,34,1,1391,69,1,45,3,1,2,58,130.4630943465416,1
18,0,32,2,2288,132,55,4,3,1,2,25,162.57210007498787,0
10,0,32,3,4981,255,87,1,3,1,1,30,1144.5414770545517,0
27,0,39,0,4576,59,-11,24,3,2,1,30,30.545165254158405,0
0,0,45,0,8075,39,396,1,3,1,1,30,166.73252780362225,0
13,0,37,0,902,160,6,40,3,1,1,26,1042.5977225969573,0
21,0,40,0,4196,48,135,20,5,1,1,30,513.3866597246359,0
1,0,30,0,17448,122,-22,18,2,1,1,25,2650.3424081466615,0
1,1,41,2,1591,250,0,2,4,1,1,25,268.30070367171817,0
23,0,37,1,2283,37,3,36,3,1,1,30,1655.6763442902713,0
1,0,38,0,19318,116,5,6,3,1,1,25,65.35504416212828,0
13,0,45,1,1258,194,33,23,3,1,2,30,675.7850297334563,0
1,0,38,1,4529,33,-8,8,3,1,1,25,25.63429004346807,0
14,0,41,1,2365,16,319,20,3,1,1,31,165.21038723153515,0
8,0,40,2,1008,52,115,49,3,1,1,30,129.7084509307271,0
8,0,32,1,4207,44,19,8,3,1,2,30,1168.197504283456,0
8,0,36,0,3543,42,89,27,2,1,1,30,178.91232012331204,0
1,0,38,0,15893,156,2,44,3,1,1,46,220.92927091230314,0
5,0,41,3,3712,37,12,25,3,1,1,25,-93.83191761017922,0
8,0,32,1,1164,75,1,82,2,1,1,30,1535.4323496959769,0
10,0,9,0,15427,17,-2,8,3,2,2,30,359.46507430349106,1
25,0,36,0,2078,43,173,35,3,1,1,30,671.5293704479129,0
1,0,39,0,1408,-2,0,18,4,1,1,26,-35.7973652926221,0
11,1,45,0,1581,6,2,35,3,1,1,31,10.201623278934306,1
12,0,38,3,-491,55,-12,34,2,1,1,30,43.28291414760528,0
13,0,33,0,404,160,45,37,3,1,1,31,1125.1328465414178,0
17,0,38,0,954,21,-11,14,3,1,1,46,512.8437388994781,0
1,0,39,2,329,48,0,4,3,1,1,30,3.009934984170272,1
1,0,34,3,8441,125,227,36,3,1,1,30,27.490923957495525,1
7,0,20,0,2263,147,0,30,2,1,2,30,122.36748706983583,0
24,0,31,2,16640,1,56,52,5,1,2,30,468.0023683531696,0
6,0,36,0,16297,204,13,9,2,1,1,26,159.32712588826212,0
25,0,11,1,4162,67,-9,25,2,1,1,43,117.38272905736629,0
16,0,36,1,6933,55,234,32,4,1,1,31,233.35654922868588,0
4,0,23,1,1816,45,7,2,3,1,1,25,57.202825623637814,0
1,0,43,2,6044,39,-2,32,3,1,1,25,131.05917139494306,0
0,0,36,1,546,-2,-3,35,3,1,1,30,326.6863371642888,0
0,0,32,9,7070,67,110,42,3,1,1,30,286.99950960036966,0
18,0,48,0,12003,-5,-9,37,3,1,1,57,209.02934032814568,0
4,0,50,0,2944,27,313,42,3,1,1,30,170.8865253768299,0
8,0,36,3,1184,11,245,14,3,1,1,30,2201.105220285426,1
9,0,32,3,2504,186,2,20,3,1,1,55,1085.3306028323582,0
0,0,31,1,100,-2,-13,28,3,1,1,31,166.63877969939455,0
11,0,36,1,2918,102,11,21,2,1,1,30,161.3463446667186,0
13,0,36,0,17809,154,177,-3,3,1,1,31,221.82921146990972,0
18,0,33,0,2342,94,8,-2,3,2,1,30,1466.5347736169929,0
2,0,21,1,3161,69,24,12,3,1,1,30,13.222137236905496,0
7,0,36,0,2999,154,-1,13,3,1,1,31,155.42872230656386,0
2,0,38,0,4819,45,-16,7,2,1,2,30,-88.38625084887634,0
20,0,37,6,1020,224,59,35,3,1,2,56,514.4106920291936,0
19,0,13,0,6359,58,-6,10,3,1,1,25,58.53113076287776,0
6,0,45,2,2133,16,25,-3,5,1,1,25,75.75713049809289,0
13,0,35,1,4933,64,109,24,3,1,1,30,216.283652337787,0
1,0,35,2,44,165,-13,0,3,1,1,25,1231.944997585268,0
1,0,45,0,1586,17,6,13,3,1,2,30,78.3128103012143,0
12,1,34,1,11691,18,199,26,3,1,2,55,42.24022961290336,0
29,0,33,0,483,63,37,11,3,1,1,30,-49.41935898856339,0
10,0,33,0,1776,145,132,30,3,1,1,30,206.6933567209864,0
9,0,34,1,12160,-6,-1,35,3,1,1,25,48.57234787182831,0
1,0,11,3,1466,44,8,33,3,1,2,26,123.73484532688327,0
12,0,43,1,571,38,13,40,3,1,1,16,146.86776709527896,0
13,0,40,8,1806,55,8,35,2,1,1,25,385.3763529055758,0
18,0,38,0,5219,80,95,14,3,1,1,25,7.213635034273139,0
26,0,29,1,14991,11,2,7,3,1,1,25,255.00345188439235,0
0,0,43,1,13850,83,216,55,4,1,1,30,83.23922092165068,0
9,0,41,1,16531,120,34,50,3,1,1,47,213.24839401467557,0
35,0,34,1,3090,79,1,4,2,1,2,31,45.62450123156201,0
4,0,39,1,7194,29,16,20,3,1,1,30,260.5567721953683,0
-1,0,35,1,11452,12,4,4,3,1,1,30,2528.1826695405134,0
1,0,43,1,2903,149,90,-2,3,1,1,30,20.328562217782547,0
11,0,35,1,3349,135,2,6,3,1,1,30,204.6330934962665,0
0,0,34,1,4719,9,-14,4,3,1,2,30,269.419616642554,0
1,1,41,3,13384,57,1,-4,2,1,1,30,238.81733529130548,0
1,0,34,0,4293,17,5,50,3,1,1,30,164.73317595581722,1
6,0,29,1,3595,37,0,21,3,1,1,31,97.92087196148091,0
17,0,45,1,4810,112,178,25,3,1,1,30,958.0036451654046,0
1,0,40,1,3677,18,-16,52,3,1,2,30,42.724716722418776,0
1,0,48,1,1765,-5,120,51,3,1,1,30,128.7766627855136,0
1,0,35,0,4494,106,-5,32,5,1,1,30,196.37633226046682,0
17,1,27,0,1676,19,26,20,3,1,1,31,1046.9780504255768,0
6,0,30,1,5194,67,4,1,3,1,1,25,185.42414892390573,0
18,0,38,1,1707,88,345,-1,1,1,1,30,445.95019311850456,0
9,0,37,0,1487,22,2,23,2,1,2,25,62.3340294256183,0
1,0,42,1,3417,47,8,33,3,1,1,30,94.17157714866602,0
15,0,33,1,3731,69,21,26,3,1,1,46,1283.6244460457685,0
1,0,14,1,3915,5,5,32,2,1,1,17,344.7583809520343,1
8,0,24,1,1542,21,-4,37,3,1,1,30,54.64396792008051,0
10,0,29,1,1445,-4,56,37,3,1,1,15,34.48613795081374,1
1,1,34,0,5235,44,6,-2,3,1,2,25,139.47916643861592,0
1,0,38,4,12982,102,22,27,3,1,1,30,210.76188290606223,0
12,0,42,0,3859,20,2,13,3,1,2,30,-25.21041433149078,0
7,0,39,0,1846,157,24,42,3,1,2,25,191.02439896952876,1
28,0,29,3,6347,172,5,36,2,1,1,45,323.5887090477456,0
11,0,41,0,3571,162,87,36,3,1,2,30,2183.7282789729447,0
11,0,35,0,3114,33,2,11,2,1,1,26,1166.4670517906027,0
19,0,32,0,283,106,-1,12,2,1,2,25,259.243539490423,1
0,0,28,1,4152,1,3,27,3,1,1,30,141.90850972243146,0
10,0,37,7,2475,114,-6,21,5,1,2,16,168.44028901295763,0
18,0,35,1,1166,9,309,41,2,1,1,25,37.13791461088279,0
1,0,38,0,5630,30,3,11,3,1,1,25,303.27708450463524,1
6,0,43,0,18701,111,225,62,4,1,2,30,15.514478273122009,0
16,1,44,0,8265,198,19,86,2,1,2,31,-14.52845457202585,0
1,0,47,0,4960,12,12,52,3,1,1,25,218.25153691701846,0
6,0,11,1,14511,-1,140,37,3,2,2,30,298.5386826988313,0
1,0,46,2,146,133,-8,11,3,1,1,30,-116.88936765543748,0
15,0,46,0,1067,67,-16,27,4,2,1,25,-118.36597879928583,0
3,0,30,1,6576,38,-17,-6,3,1,1,30,75.37716783349256,0
9,0,34,1,3140,100,22,34,3,1,1,30,1983.4685664766118,0
0,0,49,1,18516,49,72,4,2,1,1,26,901.8483679938215,0
0,0,35,0,936,63,-9,31,4,1,2,25,133.70124703296017,0
14,0,37,1,16900,36,9,-1,4,1,1,30,247.4639412956388,0
1,0,24,1,5380,101,135,7,3,1,1,30,1404.5828775115608,0
