Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
40,0,38,0,4368,-19,-17,38,3,1,1,30,257.3087144035593,0
10,0,22,0,3516,93,161,1,3,1,1,25,-13.727885365266502,0
7,0,46,1,8036,-6,24,-1,4,1,2,30,286.5006027814605,0
11,0,40,2,7779,117,-6,12,3,1,1,30,106.73851274657362,0
14,0,24,1,3859,37,8,77,2,1,1,30,78.06444789120886,0
1,0,38,0,15573,13,14,17,3,1,2,44,-22.380471058622177,0
2,0,44,1,17180,184,-4,32,3,1,2,25,80.10435805001916,0
1,0,39,1,14263,67,5,25,3,1,2,25,319.50777785365403,0
6,0,35,0,258,16,-8,4,2,1,1,30,-60.65645244086318,0
16,0,47,3,3022,-5,6,9,3,1,1,31,940.2236890806648,0
22,0,15,1,-630,56,-11,9,3,1,2,57,32.6982531648117,1
11,0,23,1,2715,73,66,19,3,1,1,45,76.07824692979403,0
11,0,40,1,840,16,1,52,3,1,1,56,122.00376991639065,1
23,0,44,1,16388,-13,-8,0,3,1,1,30,222.56313966197342,0
10,0,45,0,14581,36,11,26,3,1,1,31,383.89649485583215,0
18,0,37,1,6233,9,124,18,2,1,2,26,75.41574173599949,0
11,0,39,1,-293,31,-15,43,5,1,1,30,-90.53739092102886,0
33,0,37,1,14205,46,2,3,2,1,1,46,129.8058182359509,0
1,0,44,2,2687,63,-13,37,3,1,1,30,344.37951177797265,0
14,0,6,0,4791,29,179,75,2,1,1,46,170.20340849345303,0
1,1,37,0,2912,178,312,-3,3,1,1,30,-48.057871997704595,1
11,0,31,1,1971,45,-18,4,3,1,1,25,192.896952089149,0
38,0,36,3,2559,195,-5,39,3,2,1,30,83.59216709138423,0
11,0,25,1,3945,16,32,6,3,1,1,30,524.2735038697824,0
13,0,34,0,15554,12,15,25,2,1,1,30,516.6982434326375,0
7,0,7,3,6162,9,17,21,3,1,1,30,64.55376337266136,1
7,0,38,0,15658,138,62,21,3,1,1,30,24.84917989841324,1
0,0,43,2,18362,95,54,49,3,1,1,24,86.40175132986973,0
1,0,49,1,1595,110,10,88,2,1,2,30,47.87408079685048,0
12,0,9,0,1303,86,53,1,3,1,1,25,274.37887006436154,1
21,0,40,0,789,31,286,25,3,1,1,25,59.10649213903679,0
-1,0,41,0,1677,11,-4,4,2,1,1,30,-97.61509861814163,1
0,0,36,0,2827,10,422,-2,2,1,1,31,455.0632586128933,0
13,0,35,0,1386,17,80,28,3,1,1,26,20.70433545461401,0
1,0,36,1,679,45,-5,25,3,1,1,54,107.52764501808467,0
12,0,37,0,2732,23,17,43,2,1,1,30,167.03187684692733,0
1,0,43,2,2540,25,190,0,3,1,1,58,416.4924328757401,1
4,0,38,1,522,-5,174,30,3,1,1,45,288.5198648169712,0
5,0,37,0,3443,105,-4,19,2,1,1,30,139.36662512107665,0
25,0,37,0,15044,19,97,6,4,1,1,24,2340.699889430018,0
9,0,19,2,13924,215,-14,7,3,1,1,31,35.98407196126321,0
9,0,46,1,18630,27,7,6,3,1,1,30,259.8338108864668,1
1,0,40,0,14098,-9,-2,27,3,1,1,31,631.6826535206765,0
11,0,44,1,14918,183,-15,46,3,1,1,30,243.23834714804036,0
0,0,3,0,4037,19,-6,36,3,1,1,30,152.19838937752982,0
26,0,10,0,17115,48,4,0,3,1,2,30,510.5372597112878,0
1,0,43,0,2408,40,-1,35,3,1,1,26,-94.33620676755068,0
10,0,33,0,6450,85,41,10,3,1,1,26,260.08713416383404,0
25,0,47,1,1098,-2,-9,38,4,1,1,25,2019.6341869991536,0
12,1,37,0,6501,-13,-1,0,3,1,1,30,47.47120250181362,0
2,0,35,3,5353,50,68,29,3,1,1,30,5.054443207730628,1
1,0,32,1,1595,26,2,39,2,1,2,30,122.17540843829845,0
22,0,28,0,16412,102,252,8,3,1,1,17,534.3692248941508,0
0,0,38,2,4889,69,471,20,3,1,1,31,282.1343772722561,0
1,1,44,0,16822,78,0,2,5,1,2,30,-126.0609439237448,1
10,0,33,0,10288,243,-17,-2,2,1,1,47,90.90738748289544,1
29,0,41,1,2374,111,19,3,3,1,2,30,96.92083767138183,0
1,0,26,0,901,-4,-3,23,3,1,1,30,179.15023453067556,0
37,0,37,1,3597,16,-8,43,2,1,1,30,57.83384320866098,0
9,0,33,1,4235,-10,16,36,2,1,1,30,2117.44228899848,0
18,1,21,1,6622,69,17,13,3,1,1,19,1703.0752314630336,1
1,0,31,0,-225,24,123,5,3,2,1,30,432.61221848549934,0
1,0,42,0,1105,82,-1,50,3,1,2,30,146.27339249145385,0
14,0,39,0,6872,18,84,38,4,1,1,25,168.04569764077394,0
2,1,32,2,2421,5,-14,16,3,1,1,26,-0.1956849641312317,0
5,0,36,1,1274,-6,102,31,2,1,1,26,1026.5602186241308,0
30,0,24,0,1586,73,-2,1,1,1,1,25,37.34385299251902,1
10,0,44,1,4470,40,8,11,3,1,1,30,1109.8046013332244,0
21,0,27,0,1369,174,233,29,3,1,1,30,2034.6381051068197,0
0,0,34,0,1865,32,13,-2,2,1,2,31,285.3810536587413,0
15,0,33,2,4043,143,239,13,2,1,1,13,415.1267279046609,0
2,0,35,0,5501,97,78,35,3,1,2,25,67.37704215499296,0
6,0,34,0,3479,-3,-1,4,3,1,1,25,-62.906263180117364,0
0,0,45,0,1491,22,237,21,2,1,1,31,374.1323922604172,0
1,0,40,0,5043,7,1,-4,1,1,1,46,16.99398579893368,0
1,0,43,0,11200,73,31,1,3,1,1,26,-70.81649791030485,1
8,0,8,0,1955,114,-8,7,3,1,1,31,123.80855192080233,0
14,0,35,1,-523,220,-4,-1,2,1,1,30,400.7474832799621,0
6,0,39,1,3207,104,11,23,4,1,1,31,360.5295612227616,0
16,0,28,3,391,23,-21,40,3,1,2,26,792.3043755282096,0
9,0,35,0,542,14,85,15,2,1,1,26,138.80145112152326,0
6,0,18,0,1901,55,115,19,3,1,1,30,215.4725020618763,0
9,0,36,2,16219,55,10,46,3,1,1,12,144.5472824566006,0
2,0,37,1,1567,99,160,21,2,1,1,30,306.5359060994086,0
8,0,37,2,3517,198,56,10,3,1,1,25,1001.9803350107788,0
35,0,44,1,13733,2,63,27,3,1,1,30,168.46821515871903,0
14,0,43,0,4075,-16,-60,41,3,1,1,25,220.30354971947577,1
1,0,33,1,15905,59,-4,44,3,1,1,31,37.795154294748826,0
1,1,21,1,7878,73,3,36,1,1,1,30,1099.5874161119743,0
1,0,36,0,493,87,32,44,4,1,2,44,436.1055460483868,0
9,0,33,1,2247,111,33,4,2,1,2,31,277.66465393110457,0
1,1,43,2,16876,70,14,52,3,1,1,19,205.542419487818,0
0,0,35,2,5236,73,133,6,3,1,1,30,1797.3700073497853,0
7,0,39,3,4895,25,-5,-1,2,1,1,30,488.2717219812499,0
34,0,3,0,1064,86,0,5,2,1,1,26,21.201154008669022,0
18,0,25,0,10128,8,-2,31,3,1,1,48,809.881862031219,0
10,0,34,1,15668,37,-7,40,3,1,1,30,256.2203268739577,0
1,0,41,0,1043,53,-5,5,3,1,2,25,77.27854028754535,0
1,0,36,2,4851,54,131,32,2,1,1,30,141.80509295155267,1
7,0,33,0,14734,190,19,28,3,1,2,30,252.75461281805246,0
1,0,28,3,513,32,-3,19,3,1,1,30,-68.49538052254316,0
4,0,37,1,352,-15,132,50,3,1,2,45,1871.1620823900457,0
37,0,17,3,788,74,241,12,3,1,1,25,777.270510007365,0
1,0,48,2,10575,36,-9,37,3,1,1,30,701.6893165577014,0
9,0,42,1,8350,103,16,0,3,1,1,30,254.62469135890785,0
1,0,42,1,12490,150,117,46,2,1,1,25,944.3289600404739,0
0,0,3,1,1147,16,0,48,2,1,1,30,-57.67700957988127,1
0,0,45,1,1110,45,10,3,3,1,1,26,479.64341585341685,1
1,0,37,0,2564,17,40,1,2,1,1,30,137.56870315356258,0
15,0,41,0,562,67,82,45,4,1,1,31,177.06306460035813,0
17,0,43,5,4995,12,-8,24,5,1,1,26,666.5311927097149,0
12,0,41,0,1872,54,-13,71,3,1,1,25,28.120467099350094,1
15,0,49,2,1553,57,-10,39,3,1,1,30,129.49844683492714,0
1,0,35,3,3153,173,-18,10,3,1,1,30,287.0678731135635,0
24,0,42,0,16474,78,3,41,3,1,1,25,63.47528758121736,0
-1,0,40,5,2262,-4,0,-3,3,1,1,30,81.17929620367971,0
10,0,40,2,2996,52,213,15,3,1,1,25,-51.1558306163447,0
0,0,28,1,3824,16,232,28,2,1,1,30,182.05386816575458,0
1,0,34,0,15429,128,206,42,3,1,1,25,481.53912904671427,0
6,0,34,0,3179,48,25,47,3,1,1,30,270.01091911308305,0
5,0,35,0,3744,0,-9,24,3,1,1,30,178.04975601579878,0
18,0,40,0,191,150,14,30,3,1,2,26,498.62382665673596,0
1,1,32,0,18082,37,424,19,3,2,1,31,130.16003460676484,0
3,0,0,3,9241,2,7,16,4,1,2,30,-4.592702106829435,1
7,1,42,0,1984,79,-12,24,3,1,1,30,-35.50590865583199,0
15,0,34,1,16441,0,-6,0,3,1,1,25,355.0487070183842,0
7,0,11,1,4341,51,223,27,3,1,2,30,115.17747485694824,0
16,0,33,3,921,-4,-14,3,5,1,1,25,286.4840171386977,0
7,0,32,9,14524,117,382,16,3,1,1,53,168.54787503611536,0
6,0,41,0,13743,56,290,-1,3,1,1,30,-116.64522796411971,0
11,0,30,1,2537,168,12,21,3,1,1,45,2471.9588765307794,1
14,1,40,0,4847,68,-9,13,3,1,1,25,364.9730447055581,1
2,0,35,1,7695,151,26,45,3,1,1,47,758.7911880711181,0
1,0,27,0,2047,57,379,24,3,1,2,30,172.8948522593595,0
6,0,38,0,3842,5,41,5,3,2,1,30,-40.51353748214821,0
3,0,47,1,4725,30,0,3,4,1,1,30,107.31491794830296,0
8,0,38,1,2729,10,-14,13,2,1,1,25,284.7147224629962,0
5,1,37,3,1392,70,1,12,2,1,1,30,24.88612985860577,0
0,0,39,0,2271,37,16,-4,2,1,1,30,520.4866104043319,1
13,0,35,0,1145,75,254,44,2,1,2,31,97.3510511570355,0
36,0,37,1,4679,65,2,25,3,1,1,30,82.07224117336011,0
15,1,43,0,5071,21,8,9,4,1,1,30,117.15950260296746,0
23,0,33,0,2763,48,5,-1,3,1,1,25,-7.412859545491784,0
14,0,43,0,6490,21,63,9,3,1,1,30,178.2865047777376,0
8,0,38,1,1955,7,0,42,3,1,1,25,86.24510533868568,0
7,0,34,1,2597,47,287,44,3,1,1,30,137.27409002283667,0
12,0,36,0,2309,135,33,35,3,2,1,30,280.44319015460576,0
10,0,42,0,1023,99,-1,47,3,1,1,25,605.4754887665766,0
14,0,35,0,5293,21,-14,8,2,1,1,26,53.00422001883293,0
39,0,48,0,700,95,16,-3,3,1,1,18,-139.89100845082606,0
37,0,24,0,432,78,-5,6,3,1,2,30,106.29064211035865,0
18,0,49,1,4369,86,-14,33,3,1,1,25,225.9254641852366,1
0,1,36,0,542,6,97,73,3,1,1,30,853.2611985567136,0
2,0,34,1,2397,92,9,31,2,1,2,30,97.52323825273484,0
10,1,42,0,3261,47,7,9,2,1,1,30,74.43758714862717,0
8,0,37,0,2193,57,13,46,2,1,1,30,-51.48283898265386,0
12,0,44,1,798,85,-2,50,3,1,1,30,88.67280364905446,0
1,0,32,0,1076,62,99,45,3,1,1,30,1174.6458345220385,1
21,0,38,3,3653,129,23,29,3,2,1,25,227.35806719537004,0
22,0,42,0,2394,224,9,44,2,1,1,25,176.25070461337293,0
0,0,39,1,3665,67,8,-4,4,1,1,45,54.02064855977099,0
11,0,36,1,13425,-7,-18,10,2,1,1,26,347.7867683976586,0
0,0,12,2,15092,111,41,8,2,1,1,30,-9.76659638060761,1
2,0,38,0,2413,44,-10,13,3,1,1,31,127.07288511682798,0
8,0,40,0,4064,11,-1,5,3,1,1,30,519.3341941771191,0
1,0,33,0,5288,11,-13,10,3,1,1,30,282.6845586176292,0
24,0,37,0,-43,66,15,19,3,1,1,30,940.9998789243306,1
1,0,44,2,1590,90,-12,-2,4,1,2,30,-103.73542553541044,0
22,0,23,0,6783,5,5,12,2,1,1,25,409.54779612924517,0
1,0,40,0,18577,66,399,-1,3,1,1,30,-39.790229357283394,0
25,0,31,0,3174,9,329,2,3,1,1,30,249.91425569288197,1
3,0,37,0,14560,20,19,5,3,1,2,30,774.0735367236739,0
15,0,29,1,3424,108,-3,21,3,1,2,25,98.14733826530187,0
1,0,30,2,-270,42,-2,15,3,1,1,46,89.7118378703442,0
9,0,40,0,1493,96,-4,24,3,1,1,30,-84.71943128328586,0
5,0,9,2,13786,63,12,5,4,1,1,59,41.603437279726876,0
26,0,19,0,316,-14,-22,52,3,1,2,30,37.29370059221203,0
12,0,38,3,7409,8,108,-3,3,1,2,30,69.53788103872893,0
1,0,24,0,4323,-2,140,36,3,1,1,30,374.26729347870025,0
8,0,36,1,6385,58,-2,42,3,1,1,25,107.809667323334,1
1,0,33,0,3326,13,-14,14,3,1,1,30,1412.9981414642205,0
15,0,30,0,2019,72,80,2,3,1,1,26,7.5146806637768435,0
0,1,18,0,2503,153,155,30,3,2,1,25,645.32527392362,0
1,0,32,8,1635,155,1,33,2,1,1,30,846.0339257188062,0
10,1,42,1,5044,12,-4,54,3,1,1,30,174.3518949644963,0
16,0,38,0,4610,30,9,2,3,1,1,31,264.81221437230556,0
40,0,32,2,5269,73,35,43,2,1,1,26,-74.54055148323569,0
2,0,18,0,373,190,-8,36,3,1,1,30,110.29187867559217,1
1,0,44,1,18327,153,246,6,3,1,2,30,320.8670486950354,0
3,0,28,0,9685,-3,113,5,3,1,1,59,-51.63183861918874,0
11,0,28,3,5448,88,144,0,4,1,1,30,286.5670414719335,0
1,0,30,1,3344,71,3,8,3,1,1,30,80.82399924029363,0
1,0,36,0,7815,155,187,26,3,1,1,30,192.38446120291695,0
15,0,33,0,504,2,6,-3,3,1,1,58,875.3270886432132,0
14,0,35,0,438,1,79,20,4,1,1,30,-132.49089313555442,0
0,0,25,0,5146,9,119,-4,4,1,1,30,198.36839872974926,0
4,0,22,0,1081,69,26,30,3,1,1,30,182.64566274001527,0
0,0,35,0,1197,21,8,2,2,1,2,44,181.23422956374657,0
1,0,35,1,13361,91,2,17,4,1,1,25,164.89967173470745,1
9,0,36,0,5992,178,246,13,3,1,2,30,1800.1928240243033,0
13,0,40,0,7963,193,18,21,3,1,1,30,251.2238983839374,0
10,0,11,1,3248,28,229,2,2,1,1,25,-39.232562439195306,0
7,0,34,2,2230,189,125,14,3,1,2,30,24.85435401764873,0
1,0,44,0,7957,27,114,49,3,1,2,31,84.43594220975343,0
1,0,39,1,2281,116,26,25,3,1,1,30,344.5343789057203,0
13,1,29,10,3888,10,381,59,3,2,2,25,79.30623416437393,0
1,0,33,1,4671,127,1,26,3,1,1,30,85.90389005802601,0
7,0,39,2,15242,58,-14,16,3,1,1,30,217.38033128059934,0
1,0,40,0,2433,-1,-13,25,2,1,1,31,124.49870690009928,0
1,0,31,0,2517,85,-2,27,3,1,1,30,79.71396788289626,0
1,0,33,0,13663,103,218,18,3,1,1,26,1.7759544135293908,0
7,0,39,1,17118,26,120,4,2,1,2,61,-85.5178016306828,0
2,0,46,0,5010,15,12,4,3,1,1,25,49.1280642125068,1
1,0,40,0,4516,73,168,10,3,1,1,30,884.021064145893,0
15,0,31,2,4874,52,74,28,2,1,1,25,543.2114790484634,0
1,0,39,0,4752,93,-4,3,3,1,1,30,1777.5744370354664,1
20,0,31,0,16566,134,186,16,3,1,1,25,1101.5743972444702,0
7,0,12,0,11412,7,-3,-2,3,1,2,26,622.7303767271895,1
28,1,44,1,1886,211,-8,16,4,1,2,57,-20.99585181514243,1
11,0,29,0,14437,50,107,24,3,1,1,25,20.762957560683446,0
1,0,43,0,8416,49,209,35,2,1,1,20,940.8300582872125,0
1,0,9,0,520,-12,-16,63,3,1,1,31,232.283285050095,0
17,0,42,3,2817,20,-5,34,5,1,1,25,923.3540220753669,0
35,0,30,0,7257,23,89,41,3,1,1,30,161.18715040343537,0
19,0,40,2,905,-8,-20,43,2,2,1,25,249.90794677350738,0
11,0,36,0,3147,23,-2,36,2,2,1,45,-70.5145805541908,0
12,0,22,0,625,72,-6,43,3,1,2,30,1413.2883956394144,1
18,0,35,1,5326,97,-5,5,2,1,1,30,314.7529810199977,0
1,0,36,1,15494,79,90,9,1,1,1,31,674.4766512995675,0
17,0,34,6,1495,25,-12,2,3,1,1,45,153.83706668366352,0
6,0,37,8,1496,16,2,0,3,1,2,25,226.27236714213967,0
11,1,27,1,1535,-2,-17,44,3,1,1,26,602.9317785113899,0
22,0,49,0,17949,10,-3,7,3,1,1,30,917.5640547227229,1
1,0,16,1,3781,26,7,31,3,1,1,60,-12.630593231705404,0
1,0,39,2,2207,36,22,-1,2,1,1,26,340.9451168069075,0
1,0,36,0,2466,76,1,17,4,1,2,31,-16.624036773668706,0
14,0,19,2,7883,168,18,0,3,1,1,45,721.2926935740721,0
1,0,35,1,1681,4,26,22,3,1,1,30,2368.3552631548846,0
9,0,12,11,18015,13,36,38,4,1,1,31,184.7276833280329,0
10,0,36,1,7315,27,-11,29,3,1,1,30,42.72861137195201,0
7,0,27,0,11901,119,10,7,3,1,1,31,161.1319046072806,0
1,1,38,0,7198,187,9,2,2,1,1,25,145.57872949047245,0
10,0,42,0,939,10,-1,21,3,1,1,30,549.0144952654526,0
0,0,36,0,2711,64,-18,6,3,1,2,30,-30.816047612490692,0
5,0,44,2,15323,130,6,18,3,1,1,30,-38.118988844222045,0
4,0,37,1,7656,183,38,0,3,1,1,25,225.87666215210012,0
11,0,43,1,4535,163,-1,2,3,1,2,46,562.4022811993859,0
8,0,21,0,4347,43,-3,48,3,1,1,30,134.8013179817404,0
2,0,40,1,12447,66,166,6,3,1,2,46,959.1142204645267,1
5,0,27,1,16322,102,5,-1,3,1,1,30,1991.2470023305086,0
12,0,39,0,7544,119,7,21,2,1,2,30,910.2337359818324,0
32,0,41,1,1439,22,5,28,3,1,1,45,789.3074307792562,0
8,0,37,0,16925,244,-12,25,3,1,1,56,606.2434744521288,1
24,0,43,1,1409,58,37,13,3,1,2,30,266.7629501236476,0
15,0,15,2,1083,50,90,36,3,1,2,30,1072.3012441750684,0
1,0,34,0,15176,4,-13,9,3,1,1,30,121.99560721212322,0
35,0,38,1,5301,181,3,9,2,1,1,30,940.2936239986147,1
5,1,38,0,3767,182,522,68,2,1,1,30,191.89135451700912,1
11,0,40,1,155,56,22,39,3,1,1,30,565.7639036208557,0
9,0,35,0,4840,168,259,24,3,1,1,26,90.62672666463698,0
20,0,31,0,6703,15,11,19,3,1,1,55,54.3880438324058,1
0,0,33,1,1021,3,176,0,3,1,2,30,110.55139462411782,0
1,0,36,0,5605,159,9,57,3,1,2,25,243.22308844691577,0
12,0,15,0,999,51,-3,31,3,1,1,30,170.83454030270047,0
18,0,34,0,10739,96,14,49,3,1,2,24,120.67524294171388,0
12,0,18,0,8055,138,71,7,5,1,2,26,59.4258643943334,0
7,0,38,0,6170,6,55,22,3,1,1,46,1589.9030962509974,0
17,0,48,1,4757,44,80,50,2,1,1,46,304.6667104555392,0
18,0,5,1,5637,45,37,41,2,1,2,25,-6.32999700078291,0
1,0,26,1,8597,95,21,11,3,1,2,30,672.1966251939659,0
0,0,38,2,17668,142,-10,-6,2,1,1,25,203.97537876382043,0
6,1,38,0,388,25,-13,11,4,1,1,30,75.27776756640435,0
22,0,21,1,17611,67,12,45,2,1,2,25,167.093530414448,0
25,0,29,0,580,11,1,27,5,1,2,30,-33.50179043188341,0
30,0,33,1,2293,76,15,28,3,1,1,30,87.54565348411026,0
22,0,39,0,2384,64,3,42,3,1,1,30,489.5965111345331,0
1,0,42,2,16180,7,4,3,3,1,1,30,-22.846779181315767,1
41,0,42,4,4175,87,-6,3,3,1,1,30,670.5759432346243,1
11,0,36,7,3780,-2,92,12,2,1,2,30,186.03903467226104,0
12,0,45,1,4830,123,266,27,3,1,1,30,150.26392960846982,0
9,0,35,0,11396,122,-4,30,3,1,1,30,733.3904608765838,0
16,0,33,1,16144,85,10,43,3,1,1,30,856.7204446253397,0
11,0,35,0,16214,104,17,45,3,2,1,25,68.89108152360441,0
16,0,40,1,5346,119,19,3,3,1,1,25,49.063523636427234,0
12,0,37,0,1998,133,141,45,3,1,1,25,57.80855845025932,0
1,0,29,0,2013,68,114,5,5,1,1,31,636.3669977712641,1
1,1,43,0,14748,81,3,27,3,1,1,30,191.55130519445618,0
0,0,4,1,4425,103,3,11,5,1,2,46,342.94943752781234,0
11,0,40,2,4832,-1,199,6,3,1,1,26,113.0717152435003,0
1,0,40,1,2010,163,1,49,3,1,2,25,536.1378054284082,0
0,1,10,1,1473,3,202,-4,2,1,1,30,785.8512114930095,0
1,0,37,2,1667,19,282,25,2,1,2,30,67.89414006949356,0
12,1,29,0,2558,109,130,65,2,1,1,25,101.63627756368822,0
8,1,36,0,1203,43,35,8,2,1,1,25,198.6764245283759,0
11,0,35,0,11663,15,77,49,4,1,1,30,-38.38344070290087,1
1,0,47,0,5229,44,91,30,4,1,1,26,1079.775326441611,0
16,0,36,1,3645,106,145,-1,3,1,2,25,2248.809314129515,0
3,0,34,1,7632,53,219,12,3,1,1,25,2225.7479115911974,0
38,0,15,1,1025,42,-11,22,3,1,1,30,87.57793783225665,0
14,0,33,2,14626,173,-6,14,5,1,1,25,1330.956239030707,0
5,0,33,0,1391,86,-8,25,2,1,2,30,57.29311025493525,1
16,0,34,0,13605,59,4,20,2,1,1,30,643.6751566233722,0
0,0,38,0,398,177,15,32,3,1,1,54,1683.8033418788596,0
11,1,23,0,1773,19,-8,50,3,1,2,30,78.52502183375334,0
30,0,25,0,2810,67,27,37,2,1,2,45,316.2832817893242,0
24,0,41,1,9550,-2,-3,3,3,1,1,25,111.9571606326363,1
7,0,28,0,1596,191,-16,8,4,1,1,25,754.522202467462,0
-1,0,33,0,2220,44,4,3,3,1,1,30,280.8260187376051,0
22,0,47,1,7386,54,195,53,3,1,1,46,1187.6556020290202,0
5,0,33,2,13874,55,80,23,3,1,1,25,124.66481885806401,0
12,0,33,1,-1334,73,184,6,3,1,1,25,103.31656224033172,0
9,0,3,1,-420,93,1,78,3,1,1,57,261.28683745231984,0
8,0,40,0,14145,119,-7,12,2,1,1,31,67.60501741040207,0
23,0,32,0,1600,85,13,28,3,1,1,30,91.28312274210592,0
0,0,38,0,1305,76,101,12,4,1,1,30,462.8896868681037,0
6,0,7,0,2105,26,32,69,3,1,2,31,-73.53624744090469,1
35,0,44,3,15602,48,-2,40,5,1,2,31,304.6646977915806,1
1,0,18,0,5344,-7,12,46,3,1,1,30,131.23575227396057,1
7,0,43,2,5946,20,-9,9,5,1,2,30,-100.06247576333443,0
1,0,39,0,2604,23,-5,27,3,1,1,30,108.33831268623254,0
5,0,43,4,1501,60,-1,22,3,1,1,25,1512.2433787004143,0
10,0,39,0,1320,87,271,7,3,1,1,30,62.80723567536195,0
10,0,46,3,1687,0,-5,14,3,1,1,30,355.68753793450054,0
10,0,10,0,3014,66,3,9,2,1,1,46,2144.19017313422,0
1,0,39,1,16557,26,278,36,2,1,1,30,15.751053627079216,0
3,0,41,2,2901,225,41,1,2,1,1,30,137.82938690366774,0
11,0,41,5,2066,141,8,10,2,1,1,29,114.15326874285296,1
3,0,41,0,2560,98,-3,29,3,1,1,45,13.213098510148768,0
6,0,40,1,5193,179,29,42,3,1,1,25,318.6433028751316,0
7,0,37,1,5913,19,52,-3,5,1,2,30,242.62114716237892,0
10,0,22,0,-1216,87,175,46,3,1,1,25,116.37526748578736,0
1,0,45,0,4504,112,-5,27,2,1,1,30,187.81501693501215,0
10,0,43,0,2525,22,2,15,3,1,1,30,263.7430923039853,0
9,0,37,0,1036,33,-3,47,3,1,1,15,264.46976278267056,0
-1,0,36,0,5398,74,4,4,4,1,1,25,214.92419937568565,0
7,0,39,0,-385,57,19,31,3,1,1,25,1193.618142732748,0
20,0,31,2,2123,82,-11,34,3,1,1,30,43.090860645564575,0
2,0,26,2,13004,50,5,36,2,1,2,30,-47.29678905305899,0
22,0,24,0,4861,110,-3,17,3,1,1,25,283.7637820440213,0
6,0,30,0,2385,72,-10,11,2,1,1,25,559.0345527023804,0
14,0,-5,0,7066,75,-3,15,3,1,1,25,490.14666097016476,0
9,0,35,1,499,22,93,31,3,1,2,30,810.0754109371425,0
35,0,44,0,5481,115,-5,2,3,1,1,25,994.0900139422076,0
0,0,37,1,277,-14,29,11,3,1,2,30,2064.0527037577226,0
1,0,9,0,6053,114,134,32,3,1,1,30,157.73321596160068,0
19,0,45,2,16626,-6,2,11,3,1,1,25,220.39333714163644,0
12,0,42,1,2201,158,521,12,3,1,1,25,-96.45919449716348,0
1,0,30,1,17755,54,74,9,2,1,1,31,484.2228839874855,0
12,0,39,0,15525,82,15,41,3,2,1,25,251.92333244776455,0
0,1,8,0,2772,51,145,24,2,1,1,16,730.3334485954782,0
12,0,31,0,17221,29,13,1,3,1,2,30,-78.49762788985153,0
1,0,33,0,4689,29,13,27,3,1,2,30,197.05530360870608,1
0,0,38,1,15201,-3,-5,40,3,1,1,46,531.4265465297192,0
1,0,39,0,8364,128,6,29,3,1,2,30,1656.2057196688033,0
10,0,44,0,5404,-14,-15,72,2,1,1,26,904.0363851922692,0
25,0,42,2,2380,186,90,21,3,1,1,25,154.78180742765775,0
0,0,31,0,3436,48,108,19,2,1,1,30,271.0348229440398,0
8,0,43,1,2301,99,-4,30,2,1,1,30,181.789580341653,0
0,0,38,0,2495,7,-1,9,2,1,1,25,1720.579246801297,0
16,0,45,2,2754,12,11,40,2,1,1,30,167.33806378875107,0
31,0,27,3,570,55,-63,7,3,1,1,30,41.38111418717827,0
7,0,24,3,6474,40,80,7,3,1,1,30,221.93620888127396,0
0,0,46,0,15243,57,-6,17,3,1,1,25,567.3626490209276,0
10,0,31,1,19061,31,10,28,3,1,1,25,1647.860128223728,0
6,0,41,0,3413,129,-1,5,3,1,1,30,1010.9397998781889,0
1,0,37,3,4070,14,0,6,5,1,1,14,165.06819920867576,0
0,0,38,1,1767,49,159,13,3,1,1,31,-30.567534218728724,0
2,0,36,1,-125,50,10,-3,3,1,1,30,128.9157222011107,0
1,0,32,1,16221,44,-7,37,3,1,1,30,1129.8838658474033,0
17,0,39,2,5576,120,240,23,2,1,1,26,-73.65693939611499,0
4,0,13,1,-74,0,-1,12,3,1,1,30,273.7274645890798,0
14,0,29,2,3098,1,-5,34,2,1,1,25,113.70957435100166,0
1,1,40,3,1498,155,13,6,3,1,1,25,77.68869857189176,0
21,0,37,0,4291,14,6,35,3,1,1,25,-120.98157106005833,0
29,0,37,1,16608,61,-77,14,3,1,1,30,331.59874179994694,0
1,0,41,0,15827,20,145,43,3,1,1,25,131.4934914163676,0
6,0,35,3,3348,94,115,21,3,1,2,16,1727.9150391947253,0
1,0,34,1,15779,191,52,46,3,1,1,25,2.897754080166152,0
1,0,35,0,4553,82,266,36,4,1,1,25,953.8100931261686,0
1,0,37,0,2907,30,263,40,3,1,1,30,1343.3202607824462,0
4,0,38,0,14241,26,8,1,3,1,2,58,-89.55164282078681,0
4,0,36,1,3194,59,-10,46,2,1,2,25,720.5767929857758,1
5,0,40,1,2425,8,11,7,3,1,2,25,70.25917295233879,0
7,0,33,1,4685,87,301,1,3,1,1,25,88.24443843968186,0
14,0,33,0,3442,12,-5,1,3,1,1,31,232.2322187428578,0
13,0,40,1,2367,168,394,17,3,1,1,31,2010.5227928028567,0
1,0,43,1,16559,78,357,44,3,1,2,31,-11.726612736797222,0
20,0,39,2,1943,54,0,27,2,1,1,26,-59.15884698690013,0
7,0,43,0,4867,93,25,37,3,1,1,30,181.17894522452394,0
38,0,31,0,14267,81,199,10,3,1,1,30,231.06675775846946,0
