Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
9,0,45,1,1890,77,2,35,2,1,2,25,155.69846700017445,0
6,0,37,0,10350,28,20,38,4,1,2,30,2434.4991120434593,0
10,0,26,2,695,-5,6,9,2,1,2,30,1287.957969741049,0
6,0,18,0,233,157,128,39,3,1,1,30,-139.45518263928068,1
10,1,33,1,6505,78,-1,5,3,1,1,30,385.0649783205067,0
1,0,30,1,8040,15,-8,39,3,1,1,31,41.675457832527314,0
1,0,36,0,611,200,-3,-5,4,1,1,56,219.33616709842113,1
17,0,38,1,14228,81,-15,27,2,1,1,30,259.97324748789106,0
5,0,32,0,94,8,-16,64,3,1,2,30,194.0986658761608,1
22,1,38,1,7805,36,-6,40,3,1,1,30,355.4155734570942,0
1,0,35,1,1900,61,129,80,3,1,1,45,154.34783286348375,0
24,0,39,0,6331,11,-12,38,3,1,1,18,157.4611435251348,0
26,0,29,0,9288,8,15,20,3,1,2,25,372.58968033623864,0
13,1,28,0,5630,61,-12,32,2,1,1,25,185.20864208182263,1
30,0,38,1,456,158,-4,7,3,1,1,30,41.01387357571626,0
0,1,45,2,4933,48,227,31,3,1,1,25,-19.100744975038523,1
5,0,43,1,6521,22,5,-1,3,1,1,26,283.1726463314891,0
10,0,7,0,14028,33,102,52,2,1,2,30,106.33045154473464,1
-1,0,45,0,1431,-8,30,1,3,1,1,30,1401.9005036170952,0
1,0,38,1,2286,60,84,8,4,1,1,30,132.7556287092241,0
1,0,40,1,16650,26,-2,29,3,1,1,31,-16.003237873226297,0
4,0,26,1,6685,55,197,9,2,1,2,30,268.8390560934812,0
8,0,32,0,1841,59,-9,9,3,1,1,30,993.5843261569792,0
0,0,40,3,1142,-16,-19,21,3,1,2,26,1031.5028186132895,0
2,0,34,1,1897,77,-18,36,3,1,1,30,99.63434685799433,0
15,0,38,1,782,54,44,23,3,2,1,30,53.417062242759854,0
5,0,40,0,2497,13,-3,39,3,1,1,30,202.49396531208768,1
15,0,36,0,624,20,37,10,3,1,1,31,1001.5856905218363,0
1,0,33,1,3267,32,-3,12,3,1,2,30,22.510974794408284,0
1,0,12,1,2081,102,132,28,3,1,1,26,120.5391342387209,0
1,1,37,3,7471,16,7,4,3,1,1,55,883.4662613053584,0
1,0,34,1,2014,70,129,27,3,1,1,30,285.1908637462459,0
39,0,15,1,13127,14,143,23,3,1,1,46,104.87856099750992,0
8,0,4,1,5485,109,70,28,2,1,1,31,1441.4112816270322,0
17,0,42,1,4866,132,64,45,4,1,2,31,57.793753157990395,0
22,0,34,2,1776,11,87,42,2,1,1,30,175.57325101639535,0
7,0,40,1,3857,62,16,-2,2,1,2,31,59.853361936058654,0
0,0,28,1,6045,25,12,11,3,1,1,30,191.31806772976014,0
19,0,42,1,14003,44,153,3,2,1,1,25,-21.224842775462108,0
0,0,17,0,2150,21,9,11,3,1,1,30,1967.2816743142375,0
8,0,7,0,219,72,62,62,3,1,1,45,47.99414473396517,0
0,0,41,5,2285,129,349,3,2,1,1,30,17.437505332491412,0
0,0,28,3,14334,38,42,24,3,1,1,30,216.5718232357927,0
13,0,42,0,4824,12,-7,7,3,2,2,25,2015.4308665308056,0
3,0,27,0,1641,34,6,6,3,1,2,30,190.75416876051685,0
6,0,36,0,808,-7,102,25,3,1,1,26,714.7878682150865,0
4,0,15,0,2336,60,-9,17,3,2,2,46,900.7520867105341,0
29,0,39,3,4587,41,28,23,2,1,1,31,7.469332133231049,0
-1,0,8,1,16589,92,45,18,3,1,1,30,1688.0762515988454,0
19,0,37,1,4439,33,95,18,2,1,2,25,2.3885532588827516,0
18,0,15,0,3717,-5,22,4,2,1,1,55,42.480150541200246,0
43,0,36,1,6510,128,85,12,2,1,1,25,1904.0364338720738,0
1,0,19,0,12361,42,150,42,2,1,1,30,413.8739583786004,0
5,0,45,2,1005,47,2,25,3,1,1,25,247.86944752038045,0
6,0,25,0,15164,4,-15,39,2,1,1,31,130.98957994958363,0
0,1,34,1,220,4,49,18,3,1,2,30,116.68658599536678,0
20,0,43,3,6217,86,32,6,3,1,1,30,146.69597836926715,0
1,0,17,3,3071,26,25,3,3,1,1,31,94.17308392342525,1
6,0,43,3,504,4,-8,17,3,1,1,30,605.9134313537933,0
13,0,32,1,622,45,30,18,3,1,2,30,72.55421243361317,0
0,0,28,1,7648,54,37,-2,4,1,1,30,1695.774335639826,0
8,0,35,0,1519,167,-7,31,3,1,1,30,383.621768230508,0
12,0,48,0,2214,109,1,24,3,1,1,31,159.21877870666256,0
7,0,40,0,-538,7,-2,25,2,1,1,25,265.77131837168884,0
16,0,34,0,6780,73,234,9,2,1,2,31,-0.4095110655802614,0
10,0,12,0,3505,55,83,20,2,1,1,30,124.01157693117973,0
8,0,44,0,10109,18,4,9,3,1,1,30,-4.794024086792703,0
1,0,32,1,18648,173,98,26,3,1,1,30,160.25389281085208,0
1,0,36,1,7052,42,-6,10,3,1,1,26,-138.26211697889863,0
9,0,35,0,3520,95,-2,2,3,1,1,30,210.19774256577244,0
11,0,34,2,1694,4,-1,49,3,1,1,30,23.751291786431764,0
22,0,21,0,6174,50,79,25,3,1,2,31,356.1711401993027,0
38,0,36,0,7341,54,-11,24,2,1,1,31,253.25195628275452,0
-1,0,39,3,3965,77,198,9,3,1,2,31,722.8595486829543,0
-1,0,33,3,184,27,-14,0,3,1,2,25,202.06457278079438,0
8,0,40,0,559,50,-12,48,2,1,1,30,-49.67883356949939,0
18,0,34,3,13511,133,267,51,4,1,1,46,1161.7251774856968,0
10,0,7,2,4406,97,61,19,3,1,1,25,682.141413991272,0
0,0,11,1,5746,-8,-13,-3,3,1,1,25,137.17272602752413,1
1,0,24,0,3926,45,3,28,3,1,1,30,119.30915552592622,0
9,0,41,0,2649,153,425,52,3,1,1,25,188.13733417017278,1
22,0,36,1,2156,69,336,11,4,1,2,31,890.2132683730606,0
1,0,42,0,400,106,19,24,3,1,1,30,293.6156778793238,0
0,0,38,1,11049,44,4,16,2,1,1,58,136.95064398544207,0
17,0,35,0,7468,56,153,18,3,1,1,30,164.0757862974806,0
1,0,44,0,4965,16,-3,32,3,1,1,30,16.323212813795863,0
27,0,36,1,3833,166,30,22,3,1,1,55,2213.2305773701664,0
2,0,34,1,6083,88,6,38,2,1,1,30,2306.5734068730203,0
1,0,36,9,1482,81,23,36,3,1,2,30,959.3919291240138,0
1,0,25,0,464,3,-1,4,3,1,1,30,168.9477257215271,0
0,0,37,4,4389,-2,13,-5,3,1,1,30,1025.5023193357742,0
7,0,24,0,16741,74,3,6,3,1,1,30,116.19778647712344,1
0,1,19,1,4147,26,10,14,3,1,1,30,2033.1310871890494,0
10,0,44,1,15719,42,75,52,2,1,1,30,212.02919260881302,0
5,0,33,0,5367,-2,157,-1,3,1,1,47,249.44585329877168,0
1,0,39,3,2881,75,2,2,2,1,1,24,199.78530764373278,0
10,0,23,3,3231,-8,-9,11,3,1,1,31,1557.8934828431877,0
15,0,40,0,1762,49,3,49,2,1,1,30,123.4174899737025,1
22,0,35,0,5700,47,49,16,3,1,1,25,-77.13196036062494,0
10,0,34,0,7233,18,10,29,1,1,1,25,167.69180669785965,0
1,0,40,0,12922,25,5,-2,3,1,1,30,18.263691359439406,0
16,0,36,0,2809,79,-2,38,3,1,1,30,160.0245634169495,0
1,0,18,1,17509,38,11,7,3,1,1,30,107.87945114750659,0
17,0,25,0,5758,23,71,56,3,1,2,47,946.6937492949991,0
9,0,41,0,10043,204,209,5,3,1,1,25,251.77597315700183,0
1,1,38,0,5516,80,257,15,3,1,2,31,805.6890746280961,0
23,0,34,1,5592,124,16,28,3,1,1,30,91.61714869503362,0
23,0,32,2,3829,50,-11,9,3,1,2,26,995.1161117415996,0
23,1,13,1,918,-6,-16,42,3,1,1,45,761.6125686845294,1
12,0,32,1,3267,1,-9,-2,3,1,1,26,-26.918773526024083,0
0,0,29,1,4350,75,25,7,3,1,1,25,1050.3746185736045,0
4,0,31,0,17781,38,-5,-1,3,1,1,30,121.28953551536142,0
1,0,45,1,499,34,352,4,3,1,2,30,27.26327208453864,0
12,0,37,0,2830,57,0,34,3,1,1,55,827.3765576963126,0
1,0,40,1,14210,45,24,30,3,1,1,25,238.68310085826974,0
0,0,12,0,3935,88,10,25,3,1,1,15,151.8553813598242,0
6,0,33,1,2175,192,528,0,3,1,1,44,199.18909350929175,0
11,0,39,1,6693,88,23,28,4,1,1,30,-2.6588286910227907,0
25,0,37,6,2117,11,38,43,2,1,1,30,131.02684369480124,0
23,0,27,1,1392,57,-2,20,2,1,1,30,609.5938770258199,0
22,0,44,2,3533,94,277,11,3,1,1,30,127.46335536777428,0
3,0,35,0,8338,138,-5,21,2,1,1,25,1382.581889821107,1
5,0,41,2,477,79,3,38,2,1,1,30,928.8025476518882,0
6,0,44,2,13748,120,144,21,3,1,1,30,167.93230482156335,0
22,0,35,3,1955,59,17,10,2,1,1,30,177.2862078657928,0
5,0,36,2,5469,115,9,19,3,1,1,31,171.0836855652342,0
0,0,42,0,1728,8,0,42,2,2,1,17,218.38239507927582,0
9,0,43,2,3639,71,17,4,3,1,2,30,80.4610047810303,0
13,0,41,4,2315,79,12,15,3,1,2,25,191.4444446547464,0
8,0,35,1,2665,102,9,10,1,1,2,30,1875.9101224507958,0
2,0,22,1,14729,56,84,13,2,1,1,31,-23.191054951968127,0
10,0,34,0,15235,74,-13,22,3,1,1,30,8.050605061039164,0
1,0,31,0,4212,39,-48,22,3,1,1,30,363.9951583915424,0
1,0,28,0,16429,0,97,11,3,1,1,31,141.60632053758948,0
0,0,22,1,5537,112,-13,9,3,1,2,59,47.084282427788395,1
36,1,24,3,15441,40,21,6,3,1,2,30,2006.7714134619168,0
18,0,26,0,4409,64,22,50,4,1,2,47,2372.5977005628183,0
12,0,35,0,3499,51,-7,32,3,1,1,30,662.2172383887741,0
12,0,37,3,2461,20,276,2,2,1,1,56,711.8496019700092,0
17,0,45,1,3777,80,3,35,3,1,1,30,-76.1969055283596,0
10,0,33,0,3708,-11,-4,37,3,1,2,30,202.84116870974202,0
1,0,31,2,2048,48,1,-3,3,1,2,25,1823.759466321949,0
2,0,43,1,13921,-2,-7,38,3,1,1,25,392.96773096127197,0
1,0,42,1,4840,-16,227,40,3,1,1,30,144.17756253538607,0
10,0,39,0,4304,213,225,20,3,1,1,30,382.58563270105674,1
0,0,15,2,2179,95,16,38,3,1,2,30,75.65829966532273,0
0,0,40,0,5704,38,121,27,3,1,2,31,-70.59543554064966,0
0,0,39,0,3781,71,18,13,3,1,1,30,915.4994397604985,0
1,0,32,1,1141,-6,2,23,3,1,2,25,1999.385097912902,0
19,0,36,1,-328,20,188,6,3,1,1,31,-14.783519712905786,1
8,0,36,0,13102,18,-9,-4,2,1,1,30,-42.29664020346367,0
2,0,41,2,6803,17,-7,17,4,1,1,30,289.6388813806951,0
11,0,32,0,4429,184,25,11,3,1,1,25,52.071486605890605,0
1,0,42,1,531,99,24,6,3,2,2,30,80.3664107270544,1
1,0,37,0,1241,13,105,13,3,1,1,26,173.49504071727125,1
23,0,34,3,1849,-2,473,43,3,1,1,30,503.996347821311,0
20,1,40,2,2311,57,22,32,2,1,1,30,962.1955979485471,0
12,0,40,1,15574,23,-9,17,3,1,1,25,144.6950635062764,0
1,0,33,1,3081,-10,245,-1,3,1,1,30,743.6969366533697,0
24,0,36,0,5274,62,32,39,3,1,1,25,142.60604908262337,0
4,0,5,8,3922,-1,140,29,3,1,1,30,663.1567394692403,0
10,0,43,1,3343,30,-1,-7,2,1,1,30,72.25858931856189,0
19,0,35,0,1023,65,177,39,1,2,1,45,13.214704127206687,0
1,0,16,0,4353,23,-5,1,2,1,1,46,134.24719511981195,0
11,0,17,0,17509,1,-5,31,3,1,1,26,1915.7967364485003,0
7,0,37,0,7381,44,-9,0,2,1,1,30,-44.5550633545883,0
1,0,40,1,2423,49,-7,52,2,1,1,30,1574.1327600601555,0
6,0,40,0,7297,98,11,0,3,1,1,45,207.99949019953578,1
17,0,35,0,-643,122,-8,45,2,1,1,26,126.55634074103033,0
14,0,38,0,1554,156,0,5,3,1,2,30,-61.14550665492037,0
2,1,40,2,9384,62,126,18,4,1,2,46,155.45161684684044,0
0,0,39,2,18226,28,-2,-6,3,1,1,26,923.8721055013003,0
20,0,28,0,2036,114,-2,30,2,1,1,26,3.1294083968070225,0
11,0,36,2,6441,2,1,3,4,1,1,30,77.00208029524705,0
-1,0,35,1,805,44,-3,27,3,1,1,25,46.13225386186373,0
1,0,30,0,3942,57,89,5,3,1,2,26,148.54229298658677,0
6,0,35,1,13175,57,5,30,2,1,1,25,191.04201628312134,0
9,0,39,0,2610,28,91,0,3,1,1,30,1139.7184973693506,0
1,0,34,9,3219,28,-8,48,3,1,1,25,852.7175425859422,1
11,0,38,0,14564,49,-1,28,3,2,1,30,84.06780409481897,0
8,0,30,1,743,11,3,3,3,1,1,30,756.0593830210314,0
1,1,31,1,2314,262,-4,25,3,1,1,30,34.220540908360235,0
0,0,19,2,2544,8,2,19,4,1,1,25,1048.2195961730401,0
1,0,35,0,7531,245,1,13,4,1,2,30,695.3062084963037,0
2,0,41,1,4857,29,0,41,3,1,1,25,560.7215467374488,0
6,0,21,0,884,104,9,5,3,1,1,30,134.43979514696974,0
0,0,36,2,10200,84,-4,23,3,1,1,30,57.477039883011855,0
36,0,36,0,1905,33,9,18,3,1,1,25,923.2430833732187,0
24,0,34,0,488,172,8,9,2,1,1,31,234.26987500779293,0
1,0,38,0,3375,147,141,26,3,1,1,30,335.5664638136162,0
22,0,38,1,829,133,40,19,4,1,1,57,53.480956053934996,0
11,0,34,2,5104,167,19,31,2,1,1,30,1005.874904234081,0
32,0,34,0,1917,157,3,12,2,1,1,25,369.2763877658711,0
7,0,39,5,15312,185,39,26,3,1,2,18,395.36670728042475,0
0,0,45,0,4143,-3,3,22,2,1,1,30,508.85237718549735,0
17,0,45,3,252,172,4,4,3,1,1,45,-99.27707820764384,0
18,0,35,0,8247,26,285,46,3,1,1,30,261.6267088153929,1
5,0,48,0,3672,10,-11,51,4,1,1,30,89.31304169292882,0
11,0,36,1,4253,41,11,2,3,1,1,26,1191.9169358695603,0
12,0,42,1,894,133,388,21,4,1,2,30,53.437365036716486,0
30,0,41,2,17327,107,5,50,2,1,1,26,-55.814401642342304,0
-1,0,42,0,11146,89,-3,1,3,1,1,30,-66.07741712039557,0
13,0,8,0,-269,-2,42,33,3,1,2,25,-73.40876914089999,0
1,1,40,0,6166,67,25,18,1,1,1,26,25.505121365768204,0
38,0,38,0,7344,27,15,6,3,1,1,30,52.65967241945264,0
1,0,20,0,1887,102,340,7,3,1,1,17,5.087250521959305,0
9,0,11,2,1487,56,42,3,3,1,2,18,48.85636202551521,0
1,0,42,2,16212,-9,-1,24,4,1,1,31,233.64597183671856,0
1,0,39,1,7248,85,41,1,2,1,1,30,2159.570175762695,0
13,0,40,1,2097,6,-20,33,3,1,1,47,-31.330994330678735,0
9,0,38,0,2944,22,270,8,3,1,1,25,1618.0997912658793,0
1,0,43,0,4521,106,515,15,3,1,2,25,145.96747503500694,0
10,0,34,0,2335,27,83,-2,3,1,1,31,61.37500760140496,0
0,0,38,1,2376,29,-10,18,2,1,2,30,311.7056576847405,0
11,0,39,3,-82,90,97,10,2,1,1,30,409.42684677911006,0
9,0,31,0,6381,24,49,-2,3,1,2,30,709.4228820495655,0
1,1,42,0,16231,13,33,14,3,1,2,45,-66.10484370170538,0
7,0,41,5,2517,151,26,38,3,1,2,30,106.57588886672573,0
18,1,36,0,4148,15,20,26,3,1,1,30,-83.43400009582687,0
28,0,28,1,8058,191,44,39,3,1,1,30,-8.046061133742981,0
7,0,25,1,1236,70,-3,11,2,1,1,25,182.12418275895203,0
5,0,12,1,340,-1,-17,4,3,1,1,30,-48.911313032780015,0
2,0,41,0,8117,13,-21,41,2,1,1,25,87.09130113874431,0
12,0,8,0,1614,109,4,23,2,1,1,30,828.8191511911942,0
2,0,12,0,859,157,142,35,4,1,1,26,-36.45443728772028,0
15,0,32,3,563,-8,4,51,3,1,1,30,399.46857861283377,0
4,0,32,1,2816,200,8,-2,3,1,2,30,1027.1039636978119,0
0,0,39,0,-180,46,147,8,3,1,2,30,33.39220378705777,0
17,1,41,0,16845,78,12,19,3,1,2,26,1887.357467898971,0
-1,0,31,0,1153,33,48,5,5,1,1,30,67.80476934512632,0
11,0,38,1,3034,88,4,32,3,1,2,30,-93.27513738809996,0
20,0,42,3,2156,12,-1,20,3,1,1,30,505.87481806407516,1
5,0,45,3,12512,71,7,4,3,2,1,45,112.13095199192732,0
-1,0,35,1,4728,263,144,5,3,1,1,30,43.80796826341076,0
8,1,38,1,4759,16,2,11,2,1,2,25,1912.310012379473,1
8,0,35,0,14006,41,5,2,2,1,2,25,-76.37785122886196,1
5,0,42,0,219,123,74,12,3,1,1,26,608.8862173700551,0
26,0,33,0,3208,77,-8,14,2,1,1,31,-39.55150749371582,0
0,0,35,0,7059,-8,-7,16,5,1,2,30,62.19259811454894,0
12,0,36,1,6111,-6,109,18,2,1,1,30,-23.616120095248434,0
7,0,46,0,3313,95,-7,1,2,1,1,26,430.0817061966352,0
35,0,39,0,786,76,5,71,3,1,2,25,312.1877245728178,0
2,0,43,1,3263,109,5,13,4,2,1,26,111.3814335381324,0
2,0,36,0,13083,39,-14,30,2,1,1,30,1361.323713362967,0
40,0,31,0,6644,15,217,35,3,1,1,26,179.08580309217137,0
23,0,36,1,2865,-15,5,6,3,1,1,30,1955.87599597077,0
1,0,19,0,14128,132,131,34,3,1,1,30,65.56641911832355,1
16,0,41,2,18039,85,280,24,4,1,2,30,-54.27723573663911,0
0,0,34,0,648,15,41,13,3,2,1,17,334.5297800752813,0
19,0,41,2,1470,9,11,48,2,1,1,30,243.9088051225827,0
21,0,42,0,5761,73,178,6,1,1,2,30,1112.6766902493057,0
1,0,42,2,2548,147,0,18,2,1,1,30,1844.869836757668,0
1,0,38,0,3930,58,129,15,3,1,1,25,1371.9812208050507,0
8,0,39,3,19085,226,425,-1,3,1,1,30,934.0969295410152,0
8,0,37,0,3088,52,104,20,4,1,1,30,154.3570984737451,0
0,0,39,1,9445,107,12,27,3,1,1,30,143.94246583597487,0
1,0,10,0,6725,153,-9,37,4,1,2,30,2280.6208518795393,0
10,0,34,3,3829,118,347,3,2,1,1,30,353.79062238503684,0
1,0,42,0,616,70,10,16,2,1,1,30,-43.11570702780254,0
16,0,40,2,1384,197,-10,9,3,1,1,30,400.779504763608,0
1,0,45,0,1833,29,328,45,2,1,1,30,29.035777051607994,0
9,0,37,2,2296,-2,-15,1,4,1,1,29,224.1317128625884,0
12,0,41,1,2573,133,347,10,3,1,2,30,70.77927394754066,1
9,0,17,0,4581,70,-15,25,3,1,1,25,965.9363443976218,1
7,0,46,0,927,201,226,14,3,1,1,30,161.54916170468562,0
7,0,33,3,14734,12,181,-1,3,1,1,25,158.2377207072736,0
6,0,41,1,5934,87,-2,9,2,1,1,25,295.4437460654952,0
1,0,35,0,4037,74,-15,45,3,1,1,30,-49.40662990537176,0
25,0,42,0,4442,33,18,46,3,2,1,30,457.3750737062005,0
18,0,42,1,4457,38,0,23,4,1,1,25,-57.48882911290376,0
12,0,41,4,2399,51,-10,63,3,1,1,30,-71.25281113887966,0
0,0,39,3,12201,21,28,20,3,1,1,30,102.21099496678562,0
1,0,36,0,1538,19,4,-5,1,1,1,16,283.6827699470923,0
13,0,35,1,3393,0,155,1,3,1,1,30,170.86381830464157,0
16,0,33,1,523,25,-6,8,2,1,1,45,614.5082747224972,0
12,0,23,0,734,34,25,5,3,1,1,24,142.6195574343252,1
15,0,38,2,1107,47,-15,4,3,1,1,30,198.46369511524307,0
1,0,40,0,1151,46,274,16,3,1,1,26,-47.964925319554126,0
12,0,36,1,3637,62,133,27,3,1,1,30,41.463267390148204,0
7,0,36,2,1286,156,22,40,3,1,2,30,448.73025413727964,0
0,0,35,0,18303,68,-17,6,3,1,1,30,875.5464102667061,0
32,0,44,1,3444,80,82,21,3,1,1,30,122.48211091736485,0
18,0,38,1,5661,140,-15,16,4,1,1,30,2130.377444156465,0
8,0,23,0,3626,51,249,7,4,1,1,25,256.7381784655369,0
20,0,35,0,3424,24,-12,22,5,1,1,25,51.21895672780048,0
11,0,30,1,5996,100,-9,35,3,1,1,30,2030.0954397846767,0
1,0,38,0,619,39,21,40,3,1,1,31,56.58427540684997,0
17,0,34,1,13603,-11,9,47,2,1,1,30,111.16767744429758,0
7,0,37,1,259,2,4,14,4,1,1,25,61.5997584056963,0
1,0,31,3,2080,24,-10,6,3,1,1,25,249.62563919762874,0
6,1,40,0,14191,259,-8,5,3,1,2,30,117.99072955305658,0
0,0,41,0,2560,65,12,-2,3,1,1,30,503.98523131993306,0
1,0,29,0,1972,23,-10,6,3,1,1,30,176.3079103340032,0
1,0,34,1,1827,113,36,16,3,2,1,26,219.76002965978168,0
28,0,41,0,2010,61,42,26,3,1,1,30,1165.3700341516217,1
17,0,44,1,17699,141,-7,38,3,1,2,25,40.28882199763082,0
22,0,43,2,5539,22,33,48,3,1,1,30,-6.892598107002101,0
9,1,30,0,1372,90,471,3,4,1,1,25,320.34065424278816,0
1,0,24,0,3357,0,21,15,3,1,1,30,995.7022174883147,0
1,0,2,5,3275,19,19,51,3,2,1,25,-35.674217505455815,0
10,0,33,1,1720,87,13,15,2,2,1,30,345.9198910918012,0
0,0,37,2,2278,62,-13,35,3,1,1,25,84.18500211353467,0
7,0,39,1,2962,28,-21,17,3,1,2,26,32.75544967853439,0
0,0,35,9,409,77,16,39,2,1,1,30,2124.804206883968,0
7,0,23,0,5627,66,197,31,3,1,1,30,87.95312118125818,0
35,0,25,3,13747,47,87,1,3,1,2,30,45.19747699012402,0
7,0,36,0,6395,159,14,7,3,1,1,25,-71.95103975901793,0
9,0,37,0,17378,50,408,33,2,1,1,46,127.67366892248415,0
12,0,20,0,11338,31,-9,3,3,1,2,30,3.3631342358229546,0
14,0,39,2,8543,6,-5,34,2,2,1,30,1808.2927496598431,0
0,0,32,3,2590,20,-14,32,3,1,1,30,237.36603233936984,0
1,0,33,0,3593,65,9,42,3,1,1,30,280.49485870536955,0
1,0,29,1,15512,-4,15,47,2,1,1,30,1265.0206421105859,0
21,0,45,0,4877,71,228,9,3,1,1,25,-142.73041886215094,0
1,0,43,2,16187,221,77,43,3,1,2,45,102.7600081516339,0
10,0,23,0,13679,16,14,4,4,1,1,25,147.11188335308572,0
15,0,46,0,-354,27,234,20,3,1,1,30,110.7826118397515,0
1,0,37,0,-1088,94,33,31,3,1,1,59,-28.746811564577,0
2,0,41,1,15918,92,-9,5,3,1,1,30,59.73955005968683,0
2,0,38,1,3049,191,-1,47,4,1,2,30,600.0914211514424,1
4,0,32,0,1263,101,117,10,3,1,1,18,229.11847690460382,0
6,0,38,1,1562,121,8,44,5,1,1,46,256.6881070398508,0
19,0,30,0,13408,236,104,21,4,1,1,30,390.45347704346943,0
0,0,42,0,3233,-7,14,31,3,1,1,30,2174.1336933207094,0
4,0,34,0,14881,128,-7,28,3,1,2,30,249.47139982802747,0
0,0,38,1,6233,12,-7,36,3,1,1,30,2406.9092645952906,0
0,0,35,0,5263,14,-7,17,3,1,1,30,883.6955752499613,0
13,1,36,2,5118,65,10,15,2,1,1,25,-16.36889437934265,1
7,0,43,1,289,107,153,16,2,1,1,30,329.9239485418488,0
0,0,43,0,4142,41,-1,3,3,1,1,31,114.04663694002937,0
22,1,43,0,14963,72,-21,33,3,1,1,30,559.902166560204,0
2,0,35,1,1941,17,-13,23,2,1,1,25,1528.2504714837714,0
1,0,37,0,5361,10,81,47,1,1,1,31,64.98360895219186,0
17,0,29,0,925,193,17,17,3,1,2,30,192.77753023023652,0
0,0,28,0,16581,149,4,6,1,1,1,30,1310.9088507163613,0
1,0,38,8,17141,86,167,15,3,1,2,30,1214.8542956573922,0
-1,0,32,6,920,38,-2,17,3,1,1,30,629.0562035816279,0
0,0,24,1,3516,81,-6,24,3,1,1,30,37.587969250325784,0
3,0,45,0,16678,28,159,24,3,1,1,25,-110.13676711695429,0
5,0,31,1,5000,54,8,4,3,1,1,30,93.31481752183493,0
7,0,39,2,3166,47,123,45,4,1,2,30,320.5342381524727,0
5,0,-2,3,4413,81,-5,8,3,1,1,30,655.3343037456184,0
12,0,36,6,3684,10,-13,48,3,1,1,25,521.8271003748831,0
11,0,44,1,12102,5,120,7,2,1,1,25,156.29762752216192,0
13,1,39,0,3996,56,3,44,2,1,1,26,156.03528467947584,0
13,0,42,1,2675,129,-2,1,2,1,1,30,330.0237725028542,1
7,0,21,0,5542,24,204,0,3,1,1,30,236.7070726357942,0
16,0,12,0,2159,67,-5,5,2,1,1,30,36.107008846830226,0
12,0,25,0,18038,147,23,6,2,1,1,30,131.78691719390855,0
1,0,22,0,12258,88,-2,0,4,1,1,31,703.6508824852465,0
21,0,41,1,5230,29,9,37,3,1,2,30,50.473846064273125,0
4,0,40,2,4340,100,133,10,3,1,1,30,53.459488015489455,1
10,0,40,3,5105,61,-2,13,2,1,1,25,101.42412930162897,1
10,0,39,0,-603,-7,122,29,3,1,1,30,-17.790071209497782,0
0,0,43,0,5777,94,28,13,3,1,1,46,72.82720815041364,0
0,0,39,2,4749,57,-8,8,3,1,2,30,922.1140746761705,0
2,0,35,0,5719,93,-13,40,3,1,1,25,224.16345554484832,1
8,0,41,0,1884,187,-2,2,2,1,1,30,304.06092607519344,0
1,0,37,0,3396,12,-3,29,3,1,1,25,214.976850132844,0
0,0,40,2,804,21,46,43,4,1,1,47,135.24379718063676,0
1,0,39,1,1233,57,1,11,2,1,1,30,1082.0798112492703,0
29,0,38,2,706,45,8,6,2,1,1,30,533.2590275762069,0
1,0,44,0,701,8,24,16,3,1,2,46,105.959397939973,0
15,0,37,1,16144,101,-26,-2,2,1,2,25,771.6027401906229,0
0,0,42,0,-239,-14,5,23,4,1,1,30,1016.2682186199139,0
10,0,38,0,2018,7,-12,17,1,1,2,30,247.53804143398594,0
1,0,37,1,7472,88,31,44,3,1,2,25,2141.082732098189,0
18,0,41,3,16453,22,-19,10,3,1,2,30,492.4864462236777,0
2,0,35,4,1283,88,-5,37,3,1,1,30,2083.6823620581204,0
12,0,37,0,721,41,97,22,3,2,1,25,244.6035696561693,0
14,0,37,0,3862,10,201,16,2,1,2,30,102.83011652993426,0
1,0,26,1,1488,100,16,14,3,2,1,30,886.3293638129525,0
4,0,41,1,12230,118,47,19,3,1,1,25,1139.2154701521863,0
9,0,24,3,1304,-1,-10,43,2,1,1,25,375.01288529166504,0
8,0,36,5,5363,99,38,3,3,1,1,25,-9.915898985322087,0
8,0,42,0,18691,133,-2,38,3,1,2,14,142.76921766474248,0
7,0,11,0,18018,74,100,2,3,1,1,30,50.75483260833491,0
0,0,31,1,2527,23,76,13,4,1,1,26,44.53937810940013,0
7,0,22,1,11659,41,11,23,3,1,1,18,592.0861718798519,1
27,0,33,0,2806,112,7,21,5,1,1,30,563.8330122994146,0
12,0,34,1,6018,78,18,10,5,1,1,30,45.66726738919225,0
4,0,38,0,7687,27,23,18,3,1,1,30,27.309342367224147,0
-1,0,38,0,2964,-9,-3,24,3,1,1,30,78.64068730084766,0
11,0,40,0,1920,258,142,39,3,1,1,30,49.08242979312645,1
6,0,41,0,2093,265,25,19,2,1,2,30,30.559701574784654,0
0,1,43,0,16234,151,71,39,5,1,1,30,-56.855861859762896,0
0,0,39,4,5556,24,216,23,3,1,1,26,-81.10407170791781,0
9,0,41,2,2372,123,-15,11,3,1,1,30,2198.7235092299406,1
1,0,32,1,15966,247,14,44,2,1,1,30,1184.1120010404452,0
8,0,43,2,1601,50,82,36,2,1,1,30,888.6019922038026,0
