Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
13,0,45,2,6255,20,0,29,2,1,1,25,16.356987981895585,0
9,0,34,0,17068,127,-12,67,3,1,1,30,-5.826129646609999,0
13,0,41,2,18516,85,235,16,5,1,1,30,721.1121841183568,0
24,0,37,0,16588,78,10,8,3,1,2,30,684.1884512005538,0
1,0,41,0,5708,153,22,24,4,1,1,25,289.67970503962965,0
7,0,40,1,2871,29,314,47,3,1,1,30,2208.308974800129,0
6,0,38,0,2611,36,-12,33,3,1,1,16,201.6214263404031,0
0,0,33,0,1998,150,233,8,4,2,1,56,57.14600873279382,0
0,0,14,7,17378,118,34,3,1,1,1,30,48.66626278266875,0
11,0,39,1,5441,46,373,12,2,1,1,30,-34.32023861153111,0
0,0,22,1,2225,59,160,8,2,1,1,25,494.71341724083794,0
1,0,46,0,1817,61,-1,6,4,2,1,58,-61.78591639116446,0
9,0,36,1,5716,159,-5,-2,3,1,1,31,474.914176957268,0
21,0,19,0,3407,19,-3,25,5,1,1,25,1137.2041066721517,0
1,0,38,0,-1,74,-15,13,2,1,1,30,335.57821104493877,0
11,0,4,1,4745,-2,70,24,3,1,1,30,667.5798252954568,0
0,1,6,2,5677,-4,238,17,3,1,1,31,266.65198776221706,0
1,0,25,8,1742,31,147,9,5,1,1,30,1434.219664701622,0
1,0,48,0,17396,121,-4,15,3,1,1,30,507.1476500839327,0
1,0,46,2,16063,4,-12,13,4,1,1,24,1526.2618985697065,0
1,0,30,1,2315,60,88,0,2,1,1,26,193.78985322004206,0
6,0,11,0,658,209,181,1,3,1,2,26,-28.708465750641253,0
1,0,11,0,1035,15,-16,-4,3,1,1,30,4.707210854514216,0
22,0,37,6,1016,65,-4,13,3,1,1,25,364.7937425903393,0
1,0,39,1,7603,59,-4,56,2,1,1,31,1005.3903756502787,0
34,0,41,0,14835,4,0,19,4,1,1,30,179.72511614009923,1
1,1,40,2,975,-10,-7,62,2,1,1,26,-27.416135737534987,1
1,0,29,2,5121,33,-7,28,3,2,1,25,425.9470441190424,0
1,0,39,1,4550,37,1,22,3,1,1,30,58.817867890546374,0
0,0,11,0,6419,35,208,3,4,1,1,25,1261.7464883211126,0
0,0,41,1,13688,105,160,2,1,1,1,30,243.19028153147337,0
16,0,18,1,-106,25,-23,5,3,1,1,30,32.93606580815131,0
5,0,41,0,2377,63,-8,15,3,1,1,25,242.78114523601766,0
6,0,32,3,4450,173,279,13,3,1,1,30,-63.008077098841696,0
8,0,40,2,4303,11,1,19,3,1,1,30,-1.2091561959772719,0
16,0,47,0,17426,81,75,42,4,1,1,30,1744.134813359077,0
12,0,40,8,13139,149,32,32,3,1,1,30,-28.83201659419727,0
16,1,28,1,6195,-1,103,4,2,2,1,24,126.59193121366147,0
15,0,42,0,5333,131,16,37,3,1,1,30,869.0031849647615,0
1,0,38,2,16274,1,-9,22,3,1,1,30,2071.1663245312193,0
11,0,18,2,2423,63,159,9,2,1,1,30,-17.06474780268438,0
1,1,43,2,2576,55,5,10,3,1,1,31,111.06090206545036,0
11,0,44,0,1553,29,80,15,3,1,1,30,-16.281431142773258,0
14,0,39,1,9576,51,-3,0,3,1,1,30,253.70849824558283,0
9,0,26,1,2092,253,20,48,3,1,1,30,1363.7858329536846,0
8,0,28,0,105,152,50,-2,3,1,1,30,63.298247405383655,0
16,0,41,3,7756,-4,0,2,3,1,2,30,154.0531739444557,1
1,0,28,0,3473,35,140,7,3,1,1,26,4.246118304848011,0
1,0,37,6,4900,-17,34,54,3,1,1,30,127.31208967458966,0
13,0,42,0,35,8,1,1,3,1,1,30,-55.35139295800177,0
1,0,40,1,584,22,-12,0,3,1,1,30,395.8209567757108,1
1,0,38,1,3612,10,22,3,3,1,1,30,-9.120047064473582,1
8,0,39,0,1271,105,16,0,5,1,2,31,49.05416897882394,0
1,0,40,1,13985,-9,116,24,4,1,1,30,168.86239441521207,1
0,0,41,1,4075,67,147,25,3,1,1,30,293.028035399156,0
15,0,43,2,6284,68,-10,35,4,1,2,25,678.5330330140627,0
23,0,46,8,1700,41,92,52,4,1,1,30,-118.93869380886566,0
4,0,34,0,1676,151,0,34,3,1,1,30,271.66823325864556,0
12,0,12,1,14795,123,1,4,2,1,1,31,83.56858829258556,0
13,0,23,1,728,94,-6,8,2,1,1,30,74.90866633416653,0
0,0,36,0,2767,18,98,-3,3,1,2,30,88.77084648811478,1
1,0,21,0,97,22,113,6,3,1,2,30,41.273095074733135,0
1,0,39,0,4184,19,11,30,3,2,1,25,82.69701868678335,0
0,0,23,0,2840,88,-3,27,2,1,2,25,228.6624473330595,0
6,0,32,1,2136,20,-13,4,3,1,1,31,204.13419235477477,0
0,0,27,2,7495,50,134,4,3,1,1,25,1275.5618548095947,0
0,0,25,0,1685,110,37,8,2,1,2,30,1577.1009429002506,0
10,0,45,2,4715,75,183,50,2,1,1,25,622.8230308712328,1
9,0,16,1,5590,90,-5,25,3,1,1,25,31.933402111592443,0
0,0,33,0,-804,134,94,2,3,1,1,30,1121.553447915538,0
11,0,35,0,18205,-6,1,10,3,1,1,31,1723.0053554048984,0
0,0,18,0,934,152,2,2,3,1,1,30,1034.263960578991,0
15,0,45,1,580,-6,89,69,5,1,1,30,213.38113079455545,0
1,0,35,0,2682,14,10,74,3,1,1,25,23.67691672225385,0
6,0,43,0,14936,16,-3,16,3,1,2,30,57.448750948496105,0
8,0,39,2,12123,49,304,31,3,1,1,46,179.7605111539951,0
7,0,32,0,2800,117,19,47,3,1,1,30,1342.297242051372,0
8,0,39,0,7918,12,82,51,5,1,1,25,86.50599074902746,0
7,0,35,0,1043,20,7,-2,3,1,1,30,180.99047236922502,0
9,0,42,1,4165,7,-5,-1,3,1,1,25,1429.8900138076685,0
15,0,23,1,1295,24,74,45,3,1,1,46,1231.4831151361973,0
16,0,41,0,849,29,6,10,3,1,1,30,513.7059693249448,0
17,0,44,1,17969,28,72,28,2,1,1,25,149.5725754192459,1
13,0,35,0,509,8,7,26,2,1,1,30,192.03483321834528,0
6,0,40,2,5175,194,-16,8,3,1,1,46,749.6901038600821,0
9,0,40,3,14244,-2,4,5,3,1,1,30,-12.964173947923541,0
5,0,33,0,2748,39,-10,14,2,1,1,30,512.1600625319144,0
18,0,31,2,2836,35,29,10,4,1,2,58,2353.0677580410093,0
0,0,31,0,411,24,-8,10,2,1,1,30,193.9293482245031,1
2,0,45,0,4515,47,1,16,2,1,1,25,2576.5257607526396,0
4,0,31,1,-310,19,95,24,2,1,1,30,877.1880615909911,1
2,0,40,1,2369,99,91,12,5,1,1,24,250.9887009204288,1
18,0,33,1,-363,110,24,9,4,1,2,46,95.73127065613991,0
13,0,43,1,5424,35,-21,19,3,1,2,26,54.35505413557738,1
9,0,41,11,3840,-4,7,5,4,1,1,26,103.13554188264952,0
6,0,11,1,828,18,2,35,2,1,1,30,111.18367872438571,0
8,0,44,1,3205,81,15,6,1,1,1,30,-1.1276825648272109,0
12,0,28,0,2889,78,16,25,3,1,2,30,70.42423783256874,0
24,0,44,0,7154,102,39,9,3,1,1,26,260.7246900495813,0
0,0,47,3,16406,8,7,32,3,1,1,30,868.7837382285875,1
10,0,35,0,294,-2,-8,54,2,1,1,30,137.64925350437804,0
11,0,41,2,7132,112,-5,-3,3,1,1,26,-196.10996626817587,0
21,0,20,1,7564,-2,12,46,3,1,1,25,216.5003092073685,0
5,0,24,1,57,20,34,69,2,2,2,15,230.71079335251522,1
1,0,38,0,2769,65,130,23,3,1,1,30,-21.43640051304341,0
6,0,23,0,2517,72,208,46,3,1,1,30,1569.9795615474588,0
2,1,25,2,16102,136,118,23,3,1,1,30,35.63035717236788,0
0,0,40,1,12202,145,13,27,3,1,1,30,244.0976177051611,0
4,0,35,7,3753,118,1,83,2,1,1,25,101.62476936642126,0
0,0,37,0,8199,-1,1,-2,2,1,1,31,21.40445377696325,0
1,0,35,1,-766,258,-8,20,3,1,1,57,272.5741161200597,0
0,0,35,0,6338,15,30,6,3,1,2,26,65.4707502036326,0
12,1,30,1,1769,51,1,23,3,1,2,30,-22.346529961245935,1
7,0,8,0,14638,204,8,22,3,1,2,26,718.2789202193226,0
38,0,40,2,11136,90,12,76,3,1,1,30,259.6488427251251,0
12,0,11,0,2459,38,25,-1,3,1,2,30,172.5796340423847,0
1,0,43,0,11886,37,114,15,4,1,1,25,287.96701566130844,0
1,0,32,2,5077,93,6,29,3,1,1,30,1429.955097047205,0
4,0,33,0,1029,50,28,12,3,1,2,30,125.28088820640096,0
1,0,30,2,820,23,-18,6,3,1,1,30,985.2178403241415,0
0,0,36,1,1140,73,-1,3,2,1,2,30,185.0195149009995,0
16,0,27,0,7075,78,136,39,3,1,1,25,1943.308306794361,0
31,0,48,2,4849,241,-1,11,3,1,2,30,281.4587047886136,0
19,0,38,0,4711,-7,1,8,3,1,2,18,176.2467582436186,0
20,0,36,8,2833,21,185,28,3,1,1,30,304.2131853289495,0
0,0,43,0,4700,41,397,38,2,1,1,30,1185.808469162425,0
3,0,40,0,-183,50,7,0,3,1,2,26,1269.7601752716218,0
1,0,42,1,4186,45,-5,4,2,1,1,30,-32.42340837448354,0
1,0,43,1,3752,17,-13,-1,3,1,1,30,262.60603040103126,1
23,0,21,2,5065,3,10,11,3,1,1,30,278.58720252513854,0
21,0,29,0,2677,4,-6,16,3,1,1,25,155.0354236308362,0
20,0,38,1,557,47,32,31,3,2,2,26,-14.44174117902189,0
35,0,35,2,6223,213,9,0,3,1,2,25,1742.982484508972,0
11,0,37,1,4239,78,9,32,3,1,2,30,124.9634837536305,0
0,0,38,0,1047,-9,221,19,2,2,1,30,647.1945225757968,0
10,0,28,0,1238,13,-15,18,2,1,2,30,157.3989837937759,0
13,0,46,0,5293,-8,-15,24,1,1,1,30,1348.055009728365,1
2,0,37,5,-905,38,-43,35,3,1,1,30,335.89046259505477,1
11,0,39,2,5492,6,52,32,4,1,1,31,148.2397874493459,0
0,0,27,1,2616,6,29,33,3,1,1,30,79.89266246460869,0
1,0,46,0,12363,58,-6,40,2,1,1,30,209.65089233746426,0
1,0,0,2,15874,23,113,12,4,1,1,30,269.4334705342751,0
15,0,17,0,1130,63,43,4,3,1,1,30,-5.5957814059265445,0
26,0,41,1,7589,134,-2,32,3,1,1,31,86.07147708205797,0
1,1,41,0,1780,53,-6,10,3,1,1,30,83.28137312129194,0
10,1,31,1,16477,111,-2,0,4,1,1,26,2036.8070853779043,0
8,0,40,0,5129,60,91,-1,3,1,1,30,192.03601895400342,0
6,1,16,3,15685,0,0,29,3,1,2,30,138.92531363077597,0
1,0,44,1,17679,109,26,42,3,1,1,25,274.3332864630432,0
1,0,36,1,4237,22,13,5,2,1,1,25,27.721275370923095,0
8,0,35,0,15875,14,-3,13,2,1,1,30,378.4811555736013,0
11,0,40,0,19047,22,-5,44,3,1,1,30,321.7510008423875,0
8,0,37,2,3160,70,185,37,4,1,1,25,232.17578147489252,0
24,0,30,0,3680,17,5,14,1,1,2,30,2232.431462144944,0
1,0,13,0,3680,18,5,15,4,1,2,30,-1.1154315252605898,0
0,0,44,1,4848,19,8,18,3,1,1,25,-63.75678714966331,0
9,0,34,1,16101,45,20,50,3,1,1,30,1157.6898675227378,1
-1,0,45,0,4133,46,25,39,3,1,1,30,-16.020100627763682,0
0,0,35,0,3008,7,-10,42,3,1,1,30,-65.62511286389365,0
1,0,39,0,4819,33,146,85,3,1,1,25,321.124366572225,0
9,0,30,0,813,-11,-6,37,3,1,1,30,12.594634678536863,0
2,0,36,0,10660,61,-9,10,4,1,1,26,1697.3968025582953,0
6,0,34,0,6337,21,26,11,3,1,1,47,47.18150496267941,0
13,0,38,1,1439,21,-7,6,3,1,1,25,470.606846677033,0
10,0,40,1,2051,59,-12,29,5,1,1,25,166.91611674412096,1
1,1,47,2,2108,55,9,20,4,1,1,25,205.5428181964221,0
8,0,45,0,1541,198,11,44,3,1,1,30,108.98599911348931,0
0,0,39,2,283,140,-3,3,4,1,1,30,160.86679680351097,0
8,1,43,1,3597,23,129,29,2,1,1,30,328.2034308990995,0
9,0,36,0,5692,174,224,47,3,1,2,30,229.90941414230196,0
1,0,39,1,2593,57,161,5,4,1,1,30,112.8153819247179,0
6,0,40,3,1791,7,3,22,3,1,2,30,2194.9576501378833,0
11,0,40,2,4937,63,149,6,3,1,1,30,83.98225771945185,0
0,0,38,8,3892,4,-15,12,3,1,1,30,378.2410975213976,1
1,0,47,0,2374,232,3,16,3,1,1,30,146.39184888971187,0
1,0,32,8,2799,11,396,1,2,1,1,30,136.27857354714203,0
1,0,46,4,17021,81,398,83,3,1,1,30,150.0377868536233,0
1,0,35,0,9984,97,105,30,2,2,2,30,110.38871648824922,0
5,0,43,0,2413,-3,-5,1,3,1,1,30,262.79722206475935,0
1,1,32,0,18509,32,21,91,3,1,1,30,144.2641821655584,0
9,0,35,0,1687,53,57,41,3,1,1,26,107.51235348046185,0
6,0,38,0,2955,89,162,13,3,1,1,30,-60.658951978696635,0
8,0,41,1,1470,85,437,27,2,1,1,30,116.62276667392628,0
4,0,38,1,3807,158,7,59,3,1,2,30,693.7029729128571,0
17,0,10,9,14808,124,-19,2,2,1,2,25,991.9928942603212,0
1,0,22,0,5650,60,127,28,3,1,1,30,-28.03281201380763,0
4,0,33,0,4706,14,232,23,2,1,2,31,479.0767030724751,0
26,0,34,3,3280,122,0,5,3,1,1,30,36.681509489950585,0
6,0,28,1,3987,0,-1,10,2,1,1,30,74.9733662581211,0
0,0,35,1,1116,-2,-13,28,3,1,1,30,781.4306683595837,0
12,0,31,1,16536,219,-9,24,2,1,1,30,1408.2088224587096,0
4,0,30,1,18189,14,-9,42,3,1,1,25,149.04308493618768,0
41,0,39,2,2083,112,88,13,2,1,2,26,384.320838414538,0
0,0,42,2,4144,7,31,32,3,1,2,25,55.01829279826717,0
1,0,29,0,3698,11,4,25,2,1,1,30,85.94882842867662,0
37,0,36,1,10286,5,-7,-6,3,1,2,30,45.20802681342539,0
35,0,39,8,2560,78,-10,40,5,1,1,26,163.662102911724,1
0,0,29,0,4372,22,142,-3,4,1,1,25,-97.21387955492196,0
-1,0,33,0,1502,120,286,-7,2,1,1,31,318.7505505336739,0
10,0,39,0,-22,1,-6,14,2,1,1,30,606.1029663683883,0
0,0,36,0,921,0,103,-1,3,1,2,30,151.47415720427404,0
16,0,28,3,3576,-13,-103,25,3,1,1,25,76.99773103559984,0
40,0,6,3,2359,22,-8,34,3,1,1,30,1449.0415593708035,0
17,0,33,1,8363,65,3,24,3,1,1,30,241.32831098543443,1
1,0,32,1,18256,9,280,30,3,1,1,25,594.4816156231732,0
11,0,38,0,180,63,-12,5,2,1,1,26,1171.47812989154,0
8,0,42,1,5094,28,87,15,2,1,2,25,439.91792925178373,0
1,0,19,1,1180,158,3,32,3,1,1,25,-59.31668046688263,0
24,0,42,1,4602,103,26,33,2,1,1,44,499.3974267754402,0
24,0,39,0,3288,28,-10,8,3,1,2,26,1229.8662672256244,0
13,0,33,0,13890,19,100,-1,2,1,1,57,44.87671446107498,0
8,0,37,1,3678,79,78,26,2,1,1,46,727.5008366689544,0
8,0,11,1,-568,43,-11,0,3,1,2,26,-34.66387699068345,0
2,0,41,2,7804,140,-12,4,3,1,1,31,-84.88399077114484,0
25,0,39,0,3012,89,-15,33,3,1,2,25,204.32299146644348,0
33,0,37,2,1634,117,183,10,3,1,2,26,615.8471279254557,1
-1,0,44,0,9421,124,46,4,3,1,1,25,616.9110601327751,0
-1,0,36,1,4139,38,0,4,4,1,1,30,230.3872213873967,0
40,0,20,0,1619,55,5,52,3,1,1,31,240.7216073691596,0
0,0,37,2,8430,95,-9,23,3,1,1,30,157.50291141519517,0
1,0,39,1,2868,77,-12,24,4,1,1,25,897.9320143886271,0
8,0,44,0,5524,26,91,33,3,1,1,30,150.1927723586732,0
1,0,34,0,3677,99,165,27,3,1,1,30,556.1253332722385,0
16,0,28,0,2461,66,2,19,3,1,1,31,98.7450814363376,0
9,0,21,3,5739,44,-8,52,2,1,2,30,405.88200287654877,0
34,1,42,1,8066,85,-10,12,2,1,2,25,441.39880026691367,0
22,0,39,0,2161,88,88,-1,3,1,1,30,93.22766126426004,0
1,0,30,1,1039,218,40,46,3,1,1,47,91.89321420177906,0
0,0,37,0,-135,19,-7,14,3,1,1,30,-108.25377225765976,0
0,0,24,0,4199,-3,69,18,3,1,1,25,875.2615110748745,0
1,0,37,3,5300,-9,73,15,3,1,1,30,-69.37215002444297,1
17,0,41,0,5091,28,-14,43,4,1,1,30,73.7713396231211,0
4,0,32,3,5841,89,14,84,3,1,2,56,833.4429456681193,0
0,0,31,2,3742,46,-8,4,3,1,1,30,200.64996670713217,0
0,0,35,0,1214,-15,-1,20,3,1,1,30,959.7971556303636,0
10,1,38,2,16976,51,-6,36,3,1,1,30,981.188660564788,0
9,1,42,2,13936,60,-9,51,3,1,1,30,1415.863975966498,0
1,0,44,0,4569,53,6,16,3,1,1,26,100.02919097377445,1
9,0,36,9,2143,22,9,28,3,1,1,30,33.21447564756696,0
6,0,41,11,4590,-7,114,-1,3,1,1,31,559.0649121553035,0
11,0,33,1,4212,80,4,15,3,1,2,25,892.817146610516,0
33,0,37,1,5286,20,-13,35,3,1,1,30,1470.0733438396474,0
10,0,29,3,16327,26,-7,24,3,1,1,30,-16.370469111283896,0
0,0,34,0,971,1,13,40,2,1,2,46,-63.41060857791528,0
7,0,24,3,5487,49,281,37,3,1,1,30,152.63300606792822,0
-1,0,37,1,4485,17,-19,19,3,1,1,30,212.6210226839687,0
1,0,31,1,3716,88,1,6,3,1,1,25,69.38308192684602,0
0,0,40,0,4498,77,15,23,3,1,1,30,1920.781855419334,0
9,0,35,1,2056,30,-10,2,4,1,1,29,459.8883829642731,0
9,0,40,3,1144,39,15,-3,3,1,1,30,460.8439714834923,0
8,0,33,0,5675,15,-16,1,3,1,1,25,502.271406157334,0
8,0,39,0,2250,2,-9,3,3,1,1,31,789.3078878196202,0
14,0,40,1,15580,135,9,28,3,1,1,30,238.33936111490036,0
16,0,39,0,-178,10,351,-1,2,1,1,47,133.17825442400616,0
13,0,35,0,4947,156,174,20,3,1,1,25,158.80052802838986,1
32,0,44,0,1554,105,10,29,3,1,1,26,316.21592858627344,0
0,0,43,1,4320,25,64,54,3,1,1,25,100.87652329911805,0
12,0,45,0,3667,2,1,14,3,1,1,25,862.1180886372175,0
1,0,41,2,15419,104,10,39,3,1,1,30,86.78141170217779,0
5,1,45,0,2709,112,-10,3,3,1,2,25,247.2511687061055,0
15,0,37,0,14472,2,-8,-1,4,1,2,25,123.70668819663311,0
9,0,28,6,4689,50,57,6,3,1,1,59,198.3046471891784,1
5,0,35,0,8203,-16,-11,1,2,1,1,25,196.59739136994054,0
9,0,32,0,2360,24,-13,7,2,1,1,26,-9.510983642289403,0
1,0,35,1,1062,66,-5,44,3,1,2,25,135.2771705734766,0
11,0,39,0,1958,129,131,35,4,1,1,45,467.5917754956688,0
9,0,35,8,1195,21,152,11,3,1,1,25,569.0710441769415,0
25,0,40,0,2774,32,3,11,3,1,1,30,102.76030810057509,0
5,0,44,0,2531,77,-12,15,5,1,1,26,364.3945520050453,0
0,0,22,2,3192,65,159,23,2,1,1,16,32.315911998841784,0
7,0,16,1,698,133,-5,9,3,1,2,30,-42.762442162319005,0
1,0,25,0,6654,85,-20,15,3,1,1,30,0.24142500381863385,0
10,0,30,1,4830,61,-14,10,2,1,1,30,70.99985827357082,1
0,0,44,1,2177,-8,-11,6,3,1,1,25,217.313976950766,0
13,0,33,0,8357,131,7,5,3,1,1,31,-9.551261161048231,1
5,0,32,0,4712,10,12,-5,4,1,1,30,1083.1754717366834,0
4,0,12,1,1035,18,59,28,3,1,1,30,1971.6585356803039,0
19,0,38,0,5799,147,147,-2,3,1,1,26,-38.28334211718398,0
0,0,45,0,3170,41,0,39,3,1,1,25,144.92920880513978,1
9,1,41,1,7537,9,14,11,2,1,1,25,1037.599521485978,0
34,0,28,3,3884,88,-13,35,3,1,1,25,193.9209965211719,0
1,0,32,0,986,95,402,8,3,1,1,30,431.712010868038,0
8,0,10,3,2208,127,480,41,2,1,2,25,96.59498362196837,0
7,0,17,4,2703,141,0,39,2,1,1,30,50.99896292624829,0
7,0,13,1,3906,12,190,49,3,1,1,55,132.23455881460387,0
4,0,38,0,2242,39,115,7,3,1,1,14,-31.324461067803483,0
21,0,38,1,4557,103,28,12,3,1,2,30,-48.3971704906141,0
2,0,39,1,7475,-1,-10,19,3,1,1,30,2440.419212316658,0
13,0,36,0,2780,7,-7,19,3,1,1,30,221.55544336100408,0
13,0,37,4,2368,54,18,15,2,1,2,30,302.7956477072205,0
1,0,30,1,6399,179,1,21,2,1,1,30,504.73255515096974,0
13,0,44,1,651,151,148,41,2,1,1,30,395.763322907576,0
5,0,44,1,4180,-4,37,7,3,1,1,19,1029.3462866058517,0
4,0,32,3,2280,15,6,31,4,1,1,30,175.94310880345486,0
1,0,43,2,7530,49,-8,43,3,1,1,31,909.7550099404028,0
8,0,36,2,7062,188,28,41,3,1,1,30,26.14015076787976,0
22,1,32,1,15928,82,-8,4,4,1,1,26,-133.00180019262712,1
13,0,35,0,1006,87,35,8,4,1,1,25,154.31845192735398,0
1,0,21,0,7428,8,20,20,2,1,1,17,449.06513213234894,0
41,0,36,1,9358,15,19,25,3,1,1,57,1761.4039480538354,0
26,0,46,3,2111,95,-12,84,3,1,1,25,1897.7526325070069,0
12,0,34,0,3916,22,-9,18,3,1,2,30,140.06990400212175,0
17,0,38,0,2943,135,-5,37,3,1,1,26,174.28608319497465,0
9,1,38,1,4484,57,-5,39,3,1,1,25,511.83558249278224,0
17,0,45,1,868,8,8,18,2,1,1,30,-35.72863949147252,0
30,1,43,1,15502,23,15,48,3,1,2,24,1114.9421684850527,0
1,0,29,9,630,36,-9,9,3,1,1,24,781.0385764383071,1
33,0,27,2,2083,80,-18,33,3,1,1,30,22.21841209589755,0
8,0,7,10,5592,55,4,8,2,1,1,30,419.58019169423096,0
2,0,38,1,11377,10,2,36,3,1,1,30,105.16396150129663,0
0,1,31,0,4887,72,86,2,4,1,1,30,162.47029552966796,0
19,0,45,0,2153,108,9,17,3,2,1,30,147.4761949853763,0
0,1,28,0,1398,91,-7,53,1,1,1,30,121.06344381624108,0
1,0,40,1,5090,122,83,50,2,1,1,30,126.92938415365634,0
-1,0,18,0,3945,2,131,6,3,1,1,30,1516.625622927119,0
10,0,16,0,1417,65,15,1,2,1,1,26,206.8846422588759,0
5,0,39,0,5089,19,176,9,2,1,1,45,48.74599945307551,0
7,0,40,0,13427,9,91,34,4,1,2,16,223.18748338305517,0
1,0,34,0,7794,12,339,34,3,1,1,30,1360.0974081127513,0
1,0,37,0,2632,14,-9,41,3,1,1,30,1559.3563334303499,0
1,0,32,0,1071,29,0,86,3,1,1,25,244.49060705854316,0
2,0,31,2,15762,4,352,13,2,1,1,25,1801.5363072007244,0
4,0,48,0,948,70,171,47,2,1,1,30,636.3532107259106,0
8,0,23,0,17787,87,-9,20,3,1,1,30,-56.285621428947834,0
16,0,31,10,1830,6,80,32,3,1,1,30,262.98335912957504,0
2,0,34,0,5174,20,103,6,3,1,1,30,119.00458110258025,0
17,0,34,0,6331,42,0,44,2,1,1,25,253.5042133422932,0
5,0,47,0,1330,17,29,4,4,1,1,30,-37.36694151053052,0
15,0,44,1,4742,38,-10,2,2,1,1,25,130.43490148942107,0
0,1,36,2,5621,-7,-15,41,2,1,1,30,-40.73399058051659,0
15,0,27,3,3680,205,23,42,3,1,1,25,293.33173982768335,0
14,0,21,3,7034,-6,-10,33,3,1,1,31,134.31201455467277,0
1,0,35,0,468,96,107,36,2,1,1,30,181.34010635080836,0
6,0,46,1,6520,20,10,5,3,1,1,31,999.3687385479648,0
18,1,31,1,548,108,67,1,4,1,1,47,92.80115496005136,0
1,0,39,1,3744,79,4,9,2,1,1,25,689.12951614684,0
0,0,37,0,7648,241,152,62,4,1,2,25,772.8433515262002,0
1,0,37,1,3452,-1,-13,4,3,1,1,30,50.27485806200846,0
26,0,37,4,1331,69,-13,-6,3,1,1,46,45.36673729693122,0
2,0,37,0,16215,0,-2,12,3,1,1,30,136.03654287181698,0
30,0,36,0,10744,133,6,37,3,1,1,59,420.85505042485784,0
2,0,20,0,2302,22,7,36,3,1,1,45,119.96120410126127,0
0,0,37,1,4317,60,215,31,4,1,2,17,175.8375669607102,0
1,0,19,2,1583,17,-12,-3,3,1,1,25,18.690178314540063,0
21,0,44,0,4961,-2,0,32,3,2,1,30,356.65462258440095,0
26,0,39,0,16622,200,-4,36,3,1,2,26,125.91664369079588,0
0,0,32,1,1067,134,-2,14,2,1,1,25,1223.7896775825157,0
0,0,37,1,1745,16,157,6,3,1,1,46,-26.10635244541338,0
4,0,36,1,2334,106,190,5,4,1,1,24,3.695393302018971,0
0,0,38,2,1503,39,295,15,2,1,1,25,217.66882592159521,0
13,0,39,2,5941,48,-8,26,3,1,1,25,1350.2650811647916,0
1,0,37,0,7387,-13,14,24,3,1,1,30,279.175437207868,0
6,0,30,1,4668,33,30,4,3,1,1,19,127.14684010596396,0
7,0,41,0,7632,49,5,3,3,1,2,30,302.91597034735935,0
1,0,42,0,206,39,82,13,3,1,1,30,75.40343679935748,0
13,0,22,1,4829,31,110,-4,3,1,1,31,798.566031548807,0
11,0,39,0,2358,92,56,21,3,1,1,25,136.00472485054007,0
6,0,38,0,2560,20,-1,-1,3,1,1,25,280.099292255376,0
1,0,36,1,1423,25,-1,30,3,1,1,30,469.7106141986975,0
1,0,45,2,7983,22,123,9,3,1,1,30,179.31557804122758,0
15,0,44,0,3796,-3,2,6,2,1,1,30,33.5648339472707,0
1,0,37,1,16382,7,-18,-1,3,1,1,30,247.1781308247742,0
18,0,31,0,2634,5,-11,1,3,1,1,30,89.3740274053851,1
1,1,44,2,948,-2,-6,10,3,1,2,30,744.105971605654,0
12,0,36,1,12321,27,-6,17,2,1,1,25,1113.06401492128,1
16,0,40,1,3009,3,-6,8,3,1,2,30,144.39371089777822,0
0,0,46,1,13977,102,-11,5,3,1,1,30,915.5961750951095,0
12,0,12,3,7291,124,-15,34,3,1,2,25,128.79862494649242,0
11,0,22,3,4877,47,103,8,2,1,1,26,882.4765909402163,1
1,0,36,1,2205,68,373,22,3,1,1,46,645.5635829156247,1
7,0,35,1,4284,57,8,44,4,1,1,25,244.23577231279114,0
32,0,33,1,14351,122,34,2,2,1,2,30,198.07462384490526,0
1,0,40,2,7466,71,1,43,3,1,1,30,147.50746679613886,0
12,0,34,0,5091,25,5,22,4,1,1,45,988.2425163212724,0
43,0,46,0,15059,21,-9,25,2,1,1,25,252.6236476116065,0
19,0,34,2,4889,189,299,32,3,1,1,30,305.776966502842,0
1,0,37,0,4761,99,18,11,3,1,1,30,1096.2521507658587,1
-1,0,40,2,7348,99,33,0,2,1,1,25,227.72444545362617,1
11,0,20,1,1558,55,-17,52,1,1,1,31,40.469627289533264,0
12,0,39,1,15694,84,-6,5,3,1,2,30,32.62235670928686,0
1,1,39,1,18007,172,18,15,4,1,1,30,973.9615713658045,1
3,0,34,0,1504,3,-4,24,3,1,1,30,296.6789558110407,0
1,0,36,1,927,83,-3,3,3,1,2,30,217.96851448519521,1
11,0,36,3,6041,215,17,24,2,1,1,25,300.0983006131656,0
1,0,14,2,1848,66,-8,-1,3,1,1,30,103.50515865213,0
1,0,41,2,4158,93,10,13,3,1,1,25,-59.711638235191245,0
7,0,41,1,1756,25,0,14,3,2,1,30,188.4817552285935,0
2,0,42,0,4316,75,64,-1,3,1,1,30,-52.386960078628235,0
1,0,35,0,7170,21,10,27,3,1,1,31,251.23532405531068,0
1,0,43,0,1373,69,-6,14,2,1,1,30,-7.3065745128628805,0
