Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
-1,0,37,0,3995,0,-2,1,3,1,1,30,176.5534654093872,0
17,0,45,3,6449,62,164,36,3,1,1,30,107.25593518199767,0
39,0,44,0,14302,65,-3,4,3,1,1,25,-78.3395350544173,0
6,0,35,0,476,-9,328,35,3,1,1,30,497.81465159990705,0
1,0,37,1,397,78,4,3,3,1,2,30,775.0150340165937,0
1,0,38,0,238,-1,-12,2,3,1,1,25,1164.356264039314,0
4,0,39,3,601,50,-5,10,3,1,2,30,45.12996978818356,1
1,0,33,11,17397,56,-5,35,3,1,1,31,-38.72647918417083,0
8,0,40,2,3741,103,-5,15,3,1,1,46,18.07984783305443,0
1,0,34,0,2287,60,134,32,2,1,1,59,174.67991870889932,0
8,0,38,0,1347,6,-10,42,2,1,1,25,225.1378357592959,0
37,0,40,0,2338,87,-6,25,5,1,1,26,1825.6888346262156,1
6,0,37,0,4332,54,47,14,3,1,2,25,214.3284445380608,0
8,0,38,0,2201,103,-6,8,2,1,1,25,349.26720206941906,0
13,0,44,10,1262,1,11,14,3,1,2,51,1182.207030886039,1
13,0,41,1,18165,36,2,97,3,1,1,60,212.6031194815416,0
41,0,10,0,16504,25,-3,38,1,1,1,26,6.5961432718166435,1
7,0,36,0,13324,139,-1,-2,2,1,2,30,240.46121483688788,0
9,0,41,1,47,15,12,44,3,1,1,30,423.5626837524276,0
1,0,32,0,3083,57,-14,-3,5,1,1,30,869.3712741225511,0
1,0,26,3,472,46,-14,38,3,1,2,25,-33.54149617297311,0
11,0,45,0,7551,16,-4,38,3,1,1,25,2240.336498569057,0
0,0,15,0,14095,176,355,-7,2,1,1,25,238.12299098607411,0
5,0,37,0,3454,-2,-8,20,3,1,1,54,632.0218581628317,0
0,0,37,0,6130,109,5,30,2,1,1,25,718.399952396155,0
10,0,40,1,4959,77,2,24,3,1,2,31,1594.4497324348304,1
15,0,30,0,5755,84,29,-2,4,1,2,30,320.5506778542074,0
13,0,32,1,-802,-2,168,40,3,1,1,25,784.869071364262,0
21,0,36,2,1414,66,-3,10,2,1,2,25,902.9747696606034,0
8,0,23,0,3702,13,129,-3,3,1,1,26,48.28867116070025,0
10,0,41,3,2418,5,-6,26,3,1,1,53,866.6501842671744,0
8,0,43,0,1248,1,-14,18,3,1,1,46,-44.42738374761542,0
9,0,39,2,1736,55,-8,2,3,1,1,30,-20.492123752567565,0
2,0,32,0,4622,71,165,12,2,1,1,26,2002.165426243097,0
7,0,44,0,1863,60,112,16,5,1,1,30,5.317868712856352,0
4,0,20,0,1756,64,51,12,2,1,1,14,592.3689023882824,0
9,0,46,0,1090,4,194,3,5,1,2,24,-53.13057099744965,0
19,0,35,8,5077,93,167,13,2,1,2,25,-4.645343146007832,0
23,0,32,2,527,79,167,8,2,1,1,30,198.5236598934697,1
11,0,39,0,1571,20,118,24,3,1,1,30,676.3124320295432,0
7,0,33,0,2317,93,29,26,3,1,1,30,396.3998639702268,0
4,0,36,0,2128,23,-14,33,4,1,2,25,58.90997096229975,0
1,0,39,0,3685,47,-1,19,3,1,2,30,-24.03933867785956,0
5,0,39,0,128,-20,0,7,3,1,1,30,165.9872156119,0
0,0,39,0,1266,72,326,34,3,1,1,25,-32.66658260514687,0
1,0,40,1,735,7,-1,50,3,1,1,25,62.27739461756309,0
1,0,30,1,7832,94,110,35,2,1,1,25,125.70144474215905,1
12,0,24,0,2857,231,267,7,3,1,1,25,882.7071610185225,0
1,0,34,3,1670,189,15,9,3,1,1,25,40.02146438358423,0
7,0,44,9,7350,89,70,37,4,1,1,30,153.63777269121695,0
0,0,41,0,136,33,-4,36,3,2,1,31,108.21253623994511,0
6,1,16,0,6532,133,-15,7,3,1,1,44,-22.52208748215179,0
12,0,43,1,2995,229,3,46,3,1,1,30,1121.6123407241942,0
17,0,34,0,4129,46,-7,1,3,1,1,30,532.5892995058091,1
6,0,27,1,-310,1,133,2,3,1,2,24,75.6919572172155,0
21,0,44,0,4095,115,57,43,2,1,2,30,530.5087943743263,0
0,0,34,2,18557,61,-8,6,2,1,1,30,941.0359512059997,0
10,0,39,1,15498,6,-22,4,3,1,1,25,106.6363649003171,0
10,0,21,0,1928,87,98,17,2,1,1,30,113.97503219178901,0
18,0,35,2,226,120,-4,21,3,1,2,24,1085.1618201888637,0
0,1,42,1,4113,11,40,8,4,1,1,30,31.194599749234442,0
0,0,33,2,1255,5,25,33,3,1,2,30,81.0433533069947,0
7,0,42,1,15184,122,4,23,2,1,1,30,217.356532206797,0
5,0,33,0,1240,4,6,60,3,1,1,30,2053.9988290446763,0
1,0,43,2,1599,88,4,22,3,1,1,25,266.65338015478125,0
1,1,41,0,387,-12,-14,3,3,1,1,25,95.0673172494204,0
10,1,45,0,1716,187,-11,19,3,1,1,30,78.76121053477856,0
0,0,39,0,1399,46,119,67,3,1,1,25,1696.5601971172523,0
11,0,36,3,1873,83,-17,7,4,1,1,25,749.9513448985197,0
1,0,25,0,4625,-8,1,53,3,1,2,25,984.6157149474024,0
0,0,34,1,16214,2,-8,14,2,1,1,30,120.90573628700734,0
8,0,10,1,1181,116,-4,27,3,1,1,25,1499.1360251065873,0
0,0,44,0,2997,17,15,62,3,1,1,30,-108.44291795245094,1
18,0,38,0,764,126,128,43,4,1,1,25,-14.794659200644162,0
9,0,38,3,2326,31,5,47,3,1,1,26,-11.229512980609854,0
14,0,33,1,4366,30,54,88,3,1,1,30,367.88625515769843,0
1,0,31,1,2928,85,6,8,3,1,2,58,230.03908581893907,0
16,0,38,0,1748,190,253,23,3,1,1,30,1561.0064861192154,0
-1,0,6,0,768,1,-10,26,3,1,1,19,245.0270001260261,0
0,0,18,1,2190,192,183,16,3,1,1,30,822.235634923444,0
13,0,45,0,2838,88,16,9,2,1,1,30,2.6737203413123467,0
11,0,14,0,1335,12,-6,27,2,1,1,30,747.267382704369,0
0,0,47,0,4175,148,78,24,3,2,2,30,607.5701717394438,1
40,0,33,0,6339,22,35,8,3,1,1,26,273.70120030991706,0
7,1,39,2,5152,9,273,20,2,1,2,25,143.23069402859028,1
17,0,44,0,1933,22,275,14,3,1,2,30,303.7302300586306,0
13,0,42,1,2187,52,-7,33,2,1,2,30,116.42205556886913,0
41,0,43,9,1821,102,-6,22,2,1,2,30,70.24451185242543,1
1,0,32,1,7285,103,3,12,1,1,1,30,56.67513576215153,0
12,0,35,0,1703,0,-10,17,2,1,1,25,129.19059307687405,0
6,0,32,0,3003,110,-7,6,3,1,1,25,839.4870421564846,0
0,0,40,0,5612,21,222,27,4,1,2,25,790.2376347317239,0
9,0,38,6,424,81,88,5,5,1,2,25,223.87578184244074,0
34,0,39,0,6946,91,17,47,2,1,2,30,221.2799768383822,0
4,0,25,2,2950,94,238,22,3,1,1,30,30.931694502283605,0
26,0,32,6,6818,117,86,2,2,1,1,15,320.56673949983343,0
1,0,42,1,14834,18,-10,48,3,1,1,31,236.91280948923554,0
25,0,33,0,2392,24,-14,54,3,1,1,25,71.45521357320885,0
6,0,47,1,2248,2,-10,20,3,1,1,30,-11.67436538060413,0
1,0,43,3,3734,292,15,8,3,1,1,30,-96.30055363657867,0
1,0,19,11,1736,60,59,17,3,1,1,46,20.12692436942369,0
15,0,36,0,16559,40,159,23,3,1,1,30,356.275436960864,0
5,0,34,0,1064,1,160,5,2,1,1,30,521.5161803487724,0
11,0,42,1,7564,7,16,43,3,1,1,30,92.06043938098566,0
1,0,37,0,2261,36,-8,2,2,1,1,30,4.342008231983883,0
9,0,34,1,2847,23,29,-1,3,1,1,30,800.3837135218937,0
6,0,39,0,3889,13,-15,41,3,1,1,30,790.3268723824654,0
1,0,41,0,4093,6,4,10,3,1,1,30,33.32689927851861,0
9,0,43,0,1104,6,1,8,4,1,2,30,225.32586179594142,0
2,0,38,0,-155,-13,-16,28,3,1,2,30,448.6882977156213,0
16,0,38,5,2315,130,33,31,2,1,2,45,6.0830524877022185,0
12,0,32,3,8435,165,319,-1,3,1,2,25,-84.75555638389012,0
1,0,20,0,3635,21,28,6,3,1,2,30,-49.9620041167892,0
21,0,37,1,7973,28,120,42,3,2,2,30,917.8963558442496,0
21,1,36,0,5604,-4,76,32,3,1,1,30,239.01797301274667,0
28,1,32,1,2240,8,56,7,3,1,1,30,366.0222506765325,0
12,0,40,0,16250,56,18,12,2,1,2,25,211.94888397378963,0
0,0,31,1,2031,17,178,8,3,1,1,30,1651.5815355090274,0
8,0,31,0,5401,102,-10,10,3,1,1,30,-18.917119982605314,0
0,0,17,1,1202,67,5,36,4,1,1,25,-48.34377957908272,0
10,0,37,0,3965,15,132,14,3,1,1,54,35.276001401581055,0
5,0,32,1,16446,151,40,37,3,1,1,30,739.5369421991252,0
19,1,44,1,5303,32,21,46,5,1,1,25,339.228614919505,0
0,0,42,3,5850,185,35,74,3,1,1,25,844.4177198224039,0
11,0,42,2,5937,85,52,45,3,1,1,26,306.4059831378236,0
24,0,38,0,10608,46,16,3,3,1,2,26,115.5927351262946,0
10,0,35,1,1413,126,11,40,3,1,1,30,565.6719668039212,0
18,0,40,0,1912,10,-6,-2,3,1,2,30,66.49188814284649,0
1,0,40,1,1291,10,2,39,3,1,1,30,213.08230581263558,0
7,0,40,8,3355,-12,34,39,3,1,1,30,-12.747470211319992,0
11,0,41,3,14104,53,356,18,4,1,1,26,-14.527854645355958,0
0,0,23,1,1644,-2,97,7,3,1,1,30,571.9016423775806,0
13,0,31,1,7755,76,63,17,4,1,1,25,251.43244725870244,1
4,0,36,0,4581,56,219,9,3,1,1,30,583.7535143190174,0
8,0,36,3,5194,146,-3,9,2,1,1,30,235.20479711066548,0
14,0,18,1,1008,1,13,23,3,1,1,30,1738.9653369003247,0
25,0,44,0,1486,60,28,-5,3,1,1,30,2012.89250132525,0
8,0,40,1,3131,54,-6,37,3,1,1,26,89.54614834274756,0
8,0,31,0,1350,-11,377,6,3,1,1,25,64.87443691100403,0
9,1,37,0,13689,15,3,37,4,1,2,30,879.8427223730586,0
33,0,35,1,2399,16,-12,-7,2,1,1,30,205.9711921514599,0
10,0,44,1,5425,49,211,-2,3,1,2,30,1389.6439453913715,0
11,0,47,2,1629,69,137,24,3,1,1,25,1030.478260464884,0
8,0,29,1,3352,20,72,1,3,1,1,26,246.8840027677266,1
1,0,38,0,5492,26,0,16,3,1,2,30,34.646074721861154,0
0,0,38,1,1659,79,1,31,3,1,1,25,1454.8644183900437,0
10,0,41,1,-172,139,0,35,3,1,2,46,950.928138861166,0
5,1,32,1,4198,3,-4,7,2,1,1,25,276.3207481473515,1
2,1,36,2,-448,262,70,33,2,1,1,25,1041.3689483662251,0
0,0,11,0,1628,33,115,0,3,1,2,30,35.510752532069375,0
1,0,20,5,2816,4,395,34,3,1,1,25,97.70861724346867,0
9,0,45,0,2060,52,-15,-1,4,1,1,44,848.3352571994271,0
27,0,43,9,15796,40,-8,25,3,1,1,31,178.32978103334054,0
13,0,42,1,4558,98,0,41,3,1,1,31,559.0552947805265,0
11,1,38,0,14294,41,144,33,3,2,1,30,301.18369839880586,0
2,0,2,1,4933,6,-2,36,3,1,1,25,353.7995893071243,1
0,0,49,3,9856,52,150,53,3,1,2,30,-141.6495903461995,0
0,0,33,1,1288,145,9,72,5,1,1,30,518.2401669187191,0
35,0,34,0,2952,95,42,18,2,1,1,30,-41.79744080468798,0
2,0,40,3,1978,119,6,6,3,1,1,30,41.897382555388404,0
1,0,47,0,3871,21,232,21,3,1,1,25,-52.42415374733547,0
1,0,21,1,1640,1,96,24,1,1,1,30,1604.6021640060872,0
0,0,38,0,1552,0,-6,42,3,1,1,25,224.7613154774659,0
19,0,26,0,17526,83,234,20,3,1,1,25,-104.45130992398084,1
1,0,40,0,2331,-5,80,10,2,1,1,30,965.8254760139082,0
14,0,35,0,13564,4,-16,38,3,1,1,25,95.90361356274431,0
0,0,44,0,6456,71,35,36,3,1,2,31,203.41421178847628,0
9,0,32,0,4403,56,-5,32,3,1,1,30,226.40221428044526,0
8,0,42,1,2450,64,111,8,3,1,1,30,220.13857296933384,0
21,0,36,0,918,57,6,15,2,1,1,60,42.179025237759035,0
19,0,34,1,2574,261,62,54,3,1,1,30,721.4375971707602,0
10,0,34,0,2687,91,1,-3,3,1,1,30,252.15985156129534,0
1,0,33,0,521,22,-1,14,2,1,1,30,1573.1302000796081,0
12,0,17,0,296,24,25,57,3,1,2,30,403.9059121974871,0
2,0,35,0,16991,24,-1,14,3,1,1,30,-16.07590987763338,0
12,0,31,0,14831,118,84,48,3,1,1,59,114.32070361070168,0
39,0,42,5,15667,21,-82,36,3,1,1,30,64.32854858485163,0
0,0,44,0,2227,168,36,27,2,1,1,45,204.94713834603257,0
22,0,42,0,7756,128,71,-1,3,1,2,30,287.5889474409685,0
10,0,43,0,-1054,12,-15,47,3,1,1,30,-18.189584452350672,0
15,0,44,3,16399,96,26,13,3,1,1,31,1031.0935819458928,0
10,0,37,1,1987,105,332,0,3,1,2,25,-8.88558072650909,0
6,0,34,1,14522,59,-14,15,3,1,1,25,2376.810919129691,0
-1,0,34,1,3533,42,105,0,2,1,1,30,450.02168481318483,1
13,0,37,0,16254,2,-5,4,3,1,2,14,-6.412079903219748,0
5,0,36,0,3003,59,294,29,2,1,2,30,1333.086750709271,0
1,0,33,0,1225,66,15,36,3,1,2,30,98.03013087318175,0
10,0,41,1,2511,74,92,5,3,1,1,25,238.1541013153179,0
5,0,28,0,1985,56,168,10,3,1,1,31,1905.6417195933218,0
12,0,41,0,2034,97,0,23,3,1,1,26,15.65544639487274,0
10,0,21,1,1708,144,23,27,3,1,1,26,-20.305958567538667,0
14,0,40,0,17577,41,361,38,3,1,1,30,1138.554578657835,0
16,0,17,0,3278,-3,-19,46,3,1,1,57,159.0598104545354,1
3,0,37,1,1180,61,204,26,3,1,1,25,35.570901668181875,0
0,0,34,0,3970,15,7,4,3,1,1,25,82.98235917719455,1
0,0,43,0,-113,-2,-1,12,3,1,2,25,1010.9153471768872,0
0,0,35,1,4828,8,18,26,3,1,1,26,167.8434121408211,1
32,0,6,8,5798,21,4,17,3,1,1,30,382.20792918557635,0
9,0,34,1,137,68,207,8,1,1,2,30,76.04986660458526,0
1,0,26,1,1140,30,-16,45,3,1,1,25,91.93428377321071,0
1,0,42,1,3000,11,31,1,3,1,1,30,1211.0816747329231,0
18,0,37,3,6615,80,-4,21,2,1,1,30,189.98277471753096,0
1,0,42,1,8133,56,15,15,3,1,1,16,58.41404756836611,0
9,0,33,1,7623,120,151,20,3,1,1,25,357.51610692066185,0
1,0,38,4,15519,8,7,30,3,1,2,30,147.86624631880596,1
8,1,39,1,13132,10,4,7,1,1,1,25,110.52424976475167,1
29,0,43,1,4275,166,11,17,2,1,2,30,943.9706051759326,1
1,0,44,2,816,47,27,0,3,1,1,30,280.4706167359156,0
1,0,28,1,3875,74,65,5,3,1,1,30,75.95972960440733,0
19,0,46,0,6218,96,3,1,3,1,2,25,19.739605925710947,0
5,0,39,1,2279,70,-5,5,1,1,1,30,102.08411083414032,0
1,0,34,0,1339,57,-2,34,3,1,1,30,136.88568660756323,0
1,0,17,0,1949,129,48,51,3,1,1,30,2079.773912255283,0
12,0,18,1,2054,71,-2,3,2,1,1,26,958.0731577605392,0
1,0,30,2,1603,-6,6,5,3,1,1,30,-113.4392986934726,0
22,0,40,1,1536,11,-10,46,3,1,1,25,77.98425372976106,0
5,0,37,0,978,118,94,43,3,1,1,30,115.19550914057768,0
8,0,36,1,2832,61,185,-3,3,1,1,26,1616.4120835964654,0
12,0,41,0,3724,103,2,45,3,1,1,46,-73.65528967693847,0
1,1,46,0,2781,8,192,-1,1,1,1,30,1265.0161007899396,0
9,0,44,0,12594,272,-8,47,2,1,1,25,1923.2994735188113,0
1,0,39,1,1870,59,-9,4,3,1,1,25,603.0037041187383,0
19,0,36,2,1393,31,211,8,2,1,1,30,420.43275719489577,0
2,0,37,1,2252,12,184,69,3,1,2,30,114.02267853665946,0
4,0,30,1,4855,15,18,-6,3,1,1,30,408.2071418165822,1
9,1,45,0,1696,180,-5,45,3,1,1,30,511.7738801379261,0
25,0,31,1,4369,-6,17,6,3,1,1,30,565.2417164586935,0
0,0,33,0,798,4,-12,35,3,1,1,30,201.44188834327315,0
26,0,38,1,8069,155,-12,2,3,1,1,31,705.258249497015,1
38,0,41,0,13246,107,9,43,3,1,1,30,133.00738649646507,0
12,0,33,0,12689,-2,-7,-2,3,1,1,30,-49.03501191404929,0
37,1,45,0,7088,1,6,2,3,1,1,30,179.4789283599174,0
1,0,37,1,2585,108,11,38,2,2,1,30,-14.503090110899151,0
2,0,43,2,15048,175,187,32,3,1,1,30,31.188375808704805,0
23,0,22,1,2265,26,0,42,3,1,1,30,61.91727779345428,0
5,0,26,0,5702,112,35,-2,3,1,2,25,270.18221807871436,0
1,0,30,2,7195,121,2,19,1,1,1,30,31.68946863517172,0
11,0,30,1,3880,81,177,10,3,1,1,59,-111.15151005966669,0
9,0,42,1,1002,109,32,16,4,1,1,30,-56.56441364632332,0
27,0,37,0,3635,27,66,25,3,1,1,30,298.63205378915364,0
13,0,17,0,4808,41,-14,7,2,1,1,25,31.020104452698618,1
7,0,31,2,2413,53,6,2,2,1,1,30,14.858630539811159,0
8,0,38,1,6797,92,18,29,3,1,1,31,907.3302111656233,0
9,0,38,0,3840,44,117,34,3,1,1,31,403.9423533173845,0
2,0,42,8,1836,109,-14,9,3,1,1,25,102.8921426902803,1
7,0,40,2,2643,25,98,-1,3,1,1,46,597.4536918105733,1
5,0,29,0,3832,15,-14,12,2,1,2,30,510.8991154138025,1
17,0,39,2,1228,15,33,56,3,1,1,30,67.49647807401206,0
26,0,33,0,3470,127,-8,30,2,1,1,30,294.0556775057911,0
10,0,35,0,4488,109,327,41,3,1,1,30,1994.1888987492894,0
11,0,41,1,15326,169,26,7,3,2,1,30,-22.684491740669472,0
1,0,33,3,2574,4,47,8,3,1,1,25,-55.799516676135866,0
0,0,33,0,12832,41,14,36,3,1,1,25,242.21181059170215,1
1,0,39,0,2537,74,9,2,3,1,2,25,-29.06695160238236,0
13,0,36,1,5143,109,54,52,3,1,1,30,611.8521533284742,0
1,0,40,0,5966,82,6,66,3,1,2,31,48.983306041468396,0
15,0,49,0,1617,80,-1,22,4,1,1,30,88.98540137175686,0
19,0,34,2,1153,159,8,27,3,1,1,31,531.9753326462735,0
5,0,36,0,361,105,111,2,3,1,1,30,33.091036303296704,0
21,0,36,0,15298,83,3,20,3,1,1,30,457.2726273683684,0
0,0,38,5,1911,50,10,19,3,1,1,25,-47.655565480336875,0
6,0,21,1,5386,73,10,21,1,1,1,25,16.56810516946952,0
2,0,20,0,14963,100,10,12,3,2,1,45,143.75652561265187,0
4,0,33,0,1624,147,29,31,4,1,2,47,120.28978820708997,0
22,0,16,1,2132,25,23,23,3,1,1,30,168.9304739707066,0
17,0,38,2,1307,40,118,16,2,1,1,30,191.59409574288793,0
8,0,25,0,840,13,17,34,2,1,1,30,310.99773275718337,0
32,0,40,0,13709,28,-7,27,2,1,1,31,50.55609768798938,0
1,0,40,1,9298,43,-10,24,3,1,1,25,871.6833207713805,0
8,0,38,0,12236,32,7,11,2,1,1,30,1273.9703364327163,0
31,0,29,3,12742,70,-8,19,4,1,1,25,381.83132288398394,0
6,0,33,3,2048,26,190,30,3,1,1,30,45.783403869858276,0
19,1,32,0,656,4,-2,36,3,1,1,30,27.02485016991224,0
1,0,40,0,14831,89,-2,1,3,1,2,25,567.2287554572426,1
6,0,42,1,1904,78,136,6,3,1,2,30,87.62233496225461,0
0,0,33,2,1099,28,-13,3,3,1,1,25,146.60644361032269,0
11,0,31,1,460,11,23,19,3,1,1,30,-108.85077380189574,1
6,0,36,0,4237,13,6,16,2,1,1,30,67.60609066520726,0
11,0,48,0,1414,103,-1,65,3,1,1,30,755.9699726240763,0
1,0,19,3,3988,71,-15,24,4,1,1,30,63.64057350791828,0
1,0,38,2,1757,83,328,2,5,1,2,30,1927.0078026146384,0
12,0,8,1,2035,-2,6,29,3,1,1,30,317.14313225538945,1
8,1,25,3,1553,143,11,12,3,1,1,30,1353.378565778435,0
1,0,35,1,4588,8,194,32,2,1,2,30,686.9485898628207,0
20,0,36,3,995,86,250,24,3,1,1,30,252.5847573567006,1
18,0,31,0,3510,169,-5,5,1,1,1,25,275.4060351043914,0
2,0,38,1,2659,-15,132,1,3,1,2,31,381.7696868459958,1
17,0,35,0,16462,88,-3,7,4,1,1,31,-69.53252897393416,0
0,0,37,0,1260,216,-12,23,3,1,1,25,-21.650760898543908,0
1,0,47,0,14530,80,35,11,3,1,1,26,-35.976828102342324,0
2,0,33,0,4800,32,75,17,3,1,1,30,574.7373098388324,1
23,0,10,0,5804,19,-19,30,3,1,1,25,5.724679116814059,1
10,0,41,0,853,47,-3,37,3,1,1,25,1081.309358820421,0
1,0,34,3,1437,65,160,21,2,1,1,30,1602.5866177693692,1
14,0,34,1,1911,126,-6,62,3,1,1,30,306.74342831208753,0
0,0,11,0,5401,62,23,24,3,1,1,25,407.988917619571,0
13,0,42,1,4795,80,-15,20,3,2,1,25,214.22902083746158,0
2,0,35,1,5676,176,281,54,3,1,1,25,91.47581650330785,0
1,0,28,0,5790,175,15,8,2,1,1,30,35.93440697798566,0
9,1,31,0,4847,16,312,-2,3,1,1,31,1112.9916593888315,0
7,0,23,0,19006,62,-6,13,3,1,2,30,-120.54176199810917,0
1,0,32,2,8286,131,-1,30,3,1,1,25,47.55752218304474,0
0,0,35,0,3529,51,-4,12,2,1,2,17,-70.27531503316733,0
1,0,24,0,862,62,66,42,3,1,2,30,567.7315653561848,0
8,0,40,2,15493,9,21,34,4,2,1,59,149.01809636794982,0
21,0,35,1,2934,106,-12,8,2,1,2,25,1490.068561826833,0
0,0,47,3,7750,98,18,39,3,1,1,31,-14.666365442353666,0
1,0,31,0,-710,44,-4,24,2,1,1,30,1161.1833831728604,0
1,0,44,2,1701,77,245,7,3,1,2,46,-102.80736476456757,0
16,0,43,1,2311,59,11,61,3,1,1,30,151.79990486581113,0
8,0,18,0,110,11,9,25,3,1,2,30,204.05562168036164,0
11,0,34,2,15039,191,277,47,2,1,1,25,921.9290014128825,1
0,0,44,1,1492,55,53,54,3,1,2,26,-32.79688229987961,0
9,0,40,0,723,47,90,8,3,1,1,30,338.8461547591764,0
18,0,40,2,411,23,10,54,2,1,2,25,499.1521851791714,0
22,0,35,2,1025,20,194,42,2,1,1,25,523.1503370609787,0
2,0,34,1,5956,63,261,5,4,1,1,25,286.19345506568453,0
16,0,16,0,17249,41,222,17,3,1,1,25,224.34565185881092,0
0,0,36,2,1219,141,448,3,3,1,1,30,146.83937739666578,0
8,0,38,2,-236,71,-8,9,3,2,1,30,424.92750158677313,1
6,0,39,0,-92,18,177,35,4,1,1,25,12.606201459581413,0
1,0,39,0,237,12,85,82,2,2,1,26,68.32647602363937,0
0,0,26,0,6931,-1,12,19,2,1,2,31,275.71761084591685,0
8,0,29,0,1858,42,173,8,3,1,1,30,-45.12542117418515,0
17,0,39,1,-155,27,13,23,3,1,1,47,165.45643721365994,1
12,0,37,1,5644,269,7,50,3,1,1,25,152.36106246775086,0
0,0,42,3,4401,75,-7,35,3,1,1,18,-153.01654915548443,0
23,0,38,0,5180,65,24,2,5,1,2,57,89.9884962449187,1
0,0,39,1,8129,118,-38,7,3,1,1,30,18.449356808384167,0
1,0,15,1,1821,131,22,98,3,1,1,30,199.55475938881256,0
4,0,37,2,3704,186,62,30,3,1,1,30,96.72077524263644,0
6,0,43,2,12509,37,-11,44,4,1,2,25,307.9590812616748,0
0,0,35,1,1813,111,13,53,3,1,1,30,239.66504723952778,0
20,0,43,1,3731,58,-13,27,3,1,1,31,82.91942145326945,0
1,1,33,0,639,94,3,5,3,1,2,25,186.0969924248736,0
16,0,37,1,14256,31,-8,37,4,1,2,30,79.440362894809,0
7,0,2,7,2372,5,342,-1,3,1,2,25,9.394835614375282,0
20,0,31,1,3889,11,-13,1,4,1,2,48,-55.829699038342866,0
9,0,45,2,2468,27,17,23,3,1,1,25,-28.624245711998455,0
0,0,41,1,1230,148,150,32,2,1,1,30,1827.3700417887694,0
4,0,37,0,690,15,0,2,3,1,1,30,113.05048946212796,0
4,0,39,0,-210,159,150,50,3,1,1,29,122.27381128265853,1
1,0,34,1,436,10,21,0,2,1,1,30,916.7924186036914,0
0,0,34,0,12046,22,15,2,3,1,1,30,267.2214734521684,0
20,0,32,0,6655,48,33,10,4,1,1,26,197.48090974652771,0
1,0,43,1,4472,116,-14,9,3,1,1,30,864.9912858525144,0
10,0,43,1,1361,71,73,0,3,1,1,45,2061.3972902953747,0
0,0,43,9,4970,120,-5,9,2,1,2,30,993.4136687780706,0
0,0,27,0,7447,81,10,43,2,1,1,30,283.29186148948975,0
8,0,29,3,5297,1,-7,36,3,1,1,30,412.87337788840125,0
0,0,35,1,-507,31,6,3,3,1,1,30,1587.9465743214835,0
7,0,44,6,577,46,224,14,5,1,1,30,1193.2133964834907,0
1,0,44,0,346,70,-55,28,3,1,1,25,595.7054195216181,0
9,0,27,1,5849,2,39,45,3,1,1,55,93.26782864551703,0
1,0,39,0,-458,177,-7,32,3,1,1,30,664.5163890213477,0
10,0,4,2,2845,11,-12,2,2,1,2,30,82.11039823175813,0
0,0,32,1,16481,84,-2,3,3,1,1,30,1166.9868674206432,0
12,0,30,2,16408,61,5,38,3,1,1,25,1104.1857695349222,0
21,0,39,2,1956,76,38,0,3,1,1,30,691.786067030516,0
1,0,44,0,16361,27,493,30,2,1,1,30,54.52510688405195,0
16,0,41,0,4910,137,-18,1,3,1,2,47,491.4431231286263,0
1,0,41,1,2356,88,101,17,3,1,1,30,-36.48581372647827,0
1,0,41,0,3225,86,-4,10,4,1,1,45,170.33147120126293,0
32,0,38,2,2035,115,-5,28,4,1,1,47,511.16455737345484,0
1,0,40,1,3722,92,6,54,2,2,1,25,172.2641861770018,0
0,0,32,3,2008,31,-1,4,4,1,1,30,158.11503251583162,0
2,0,35,5,15350,169,3,1,3,1,1,30,1032.2647993071564,0
25,0,44,0,30,-4,-22,21,2,1,1,30,34.814739760852646,0
1,1,14,0,-857,80,5,36,3,1,1,25,102.74137968204037,0
1,0,19,2,6758,38,113,6,3,1,1,30,297.25494621149915,0
1,1,39,0,2057,20,-10,44,2,1,1,30,840.9798179754923,1
23,0,29,0,145,148,-12,43,3,1,1,25,53.63370973893693,0
13,0,41,1,2249,54,11,27,3,1,2,25,42.05592431761481,0
8,0,38,0,1460,9,0,41,3,1,1,30,234.15587566333286,1
10,0,24,0,17060,157,-9,12,3,1,2,30,867.749118705336,0
29,0,40,1,217,147,-11,36,3,1,1,30,1115.1022281009627,0
1,0,28,0,2911,241,18,28,4,1,1,57,2202.010542402963,0
7,0,18,1,8112,14,0,8,3,1,2,30,-78.8535922958058,0
1,1,41,10,859,26,11,1,3,1,2,30,1140.1273755948807,0
9,0,30,0,-122,-14,-9,0,3,1,2,55,985.6938135160904,0
1,0,38,2,1995,78,2,15,5,1,1,26,-114.21371061919221,0
20,0,31,0,3036,40,190,29,3,1,1,30,-65.23954724680597,0
9,0,33,2,17127,154,-1,24,3,2,1,30,163.45338287111215,1
7,0,42,1,5974,25,-1,14,1,1,1,30,50.0502384853789,0
1,0,41,0,3402,102,319,27,3,1,1,25,183.3106917229478,0
10,0,39,0,1002,96,3,45,3,1,1,30,372.8848865114137,0
1,0,42,3,1131,37,1,-4,2,1,1,30,-42.01886873711523,0
14,0,23,0,16943,62,-15,6,3,1,1,30,242.4153169201112,0
1,0,39,3,6680,104,-7,42,3,1,1,17,909.5679699924037,0
2,0,37,2,13862,7,167,24,2,1,1,56,210.28520080044865,0
5,0,42,1,3833,76,40,8,3,1,1,26,76.81140181599375,0
