Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
9,0,39,0,4041,76,-19,32,3,1,1,30,1030.1568814820864,0
17,0,36,1,16196,85,36,41,2,1,1,30,283.5381798909877,0
11,0,30,0,851,22,-10,6,1,1,1,56,165.58426701633007,0
11,0,36,1,1798,42,3,21,3,1,1,30,239.23389875678401,0
0,0,33,4,3161,157,6,34,3,1,2,26,2093.4503157155236,0
11,0,7,3,950,86,133,31,3,1,1,30,577.5213846283023,0
16,0,42,0,9551,118,6,31,3,1,1,57,2173.1189779660117,0
9,0,39,0,898,33,380,30,2,1,1,24,479.41895929022166,0
34,0,37,1,1092,9,-10,25,2,1,1,26,597.7355861305342,0
18,0,17,0,15704,11,32,35,1,1,2,30,-82.90102832095438,0
4,0,30,1,-646,28,-8,24,3,1,1,57,1455.5236702968837,0
15,0,33,5,5992,84,6,26,3,1,1,30,285.3329015534176,0
1,0,30,0,3186,110,9,37,3,1,1,60,49.43029557766863,0
7,0,42,0,17771,148,12,45,3,1,1,25,-86.08061832520347,0
1,0,35,1,4520,34,88,35,3,1,1,24,241.91720703152387,0
1,0,46,3,1844,86,152,-1,3,1,1,55,-15.662505249441708,0
20,0,33,2,5910,224,4,27,2,1,1,30,267.40949943978165,0
6,0,37,1,5482,202,6,47,3,1,1,58,982.3003258528362,0
12,0,33,0,2204,-3,1,-2,5,1,2,26,340.4176720950803,0
5,0,34,1,6122,162,40,22,3,1,1,30,255.3215758567349,0
0,0,35,1,2004,31,108,2,3,1,1,30,26.014331560456014,0
5,0,31,0,4554,58,-8,31,2,1,1,26,249.5325331716033,1
0,1,23,3,2023,1,2,5,2,2,1,30,49.226245937021446,0
16,1,26,0,1095,-16,-13,8,3,1,1,30,24.828764623603675,0
1,0,39,1,15222,13,107,3,3,1,2,30,-64.09160515526382,0
1,0,40,1,2168,136,-3,5,2,1,1,45,286.4987481260422,0
13,0,45,0,1899,26,62,20,4,1,1,25,236.97465521154663,0
7,0,39,1,6654,53,-6,2,2,1,1,25,51.222279599664574,0
1,0,40,0,4691,127,36,6,3,1,1,57,197.0374285264922,0
1,0,14,0,1796,-2,39,42,3,1,1,31,923.9868700588038,0
17,0,36,0,13149,84,17,5,3,1,1,26,135.15961636539325,0
29,0,44,0,15637,59,18,5,3,1,2,25,1808.677547559188,0
2,0,38,0,5016,25,110,47,2,1,1,30,286.6074408449497,1
1,0,22,0,14705,17,3,19,5,2,1,31,-66.23871466351913,0
10,0,43,0,15144,58,-19,30,3,1,1,30,41.36304499567555,0
20,0,6,3,48,9,36,6,3,1,1,30,96.571296390801,0
11,0,37,1,8844,30,2,14,3,1,1,25,93.95540066606065,0
12,0,33,1,1694,4,146,10,3,1,1,30,98.25270470429838,0
7,0,13,1,5086,119,1,50,5,1,1,17,319.62465058723933,0
22,0,31,6,6970,62,1,30,2,1,1,29,1374.800558016987,0
12,0,29,0,5996,121,13,37,3,1,2,45,136.17571215047465,0
16,0,41,0,3965,4,3,10,4,1,1,25,1851.0810232514605,1
0,0,34,2,5859,144,245,33,2,1,1,30,2125.04426819055,0
17,0,45,1,2759,-10,-2,33,2,1,2,29,215.1954045308538,0
22,0,30,0,1422,150,141,34,3,1,1,30,274.80077997774606,0
1,0,46,0,2839,6,13,11,2,1,2,30,24.411516899603058,0
13,0,39,0,1120,119,135,56,4,1,1,30,168.02456255448953,1
7,0,27,0,1409,26,119,19,3,1,1,46,938.9801481475974,1
0,1,26,10,5213,14,202,3,2,1,1,46,225.38997096457723,0
12,1,38,1,4031,79,-4,4,3,1,1,30,157.89450413131982,1
1,0,39,0,2397,69,-14,7,2,1,1,25,981.0798767781846,1
19,0,36,1,1587,92,-16,11,4,1,1,25,145.75361378329137,0
9,0,42,0,1643,39,21,39,3,1,1,30,-2.6379451324129093,0
1,0,38,1,2741,195,1,37,3,1,1,25,78.73199128987491,0
9,0,37,1,14512,86,-1,24,3,1,1,30,-113.39245041822089,0
19,0,8,3,7810,10,251,22,2,1,1,30,1368.8877192309158,0
13,0,42,1,850,48,6,14,3,1,1,25,167.17643817647308,0
15,0,33,1,2003,94,-5,7,3,2,1,26,1706.549928694006,0
17,0,3,3,10,102,14,20,3,1,1,30,41.82860520051456,0
1,0,39,0,1990,72,74,26,3,1,1,30,-14.873442692625972,0
13,0,31,0,4607,114,24,25,3,1,2,26,104.97743986897771,0
10,0,38,0,702,111,-5,16,3,1,2,30,2350.8924239686885,0
1,0,40,0,11793,43,-15,34,3,1,1,30,1447.0035668184075,0
1,0,33,2,2422,15,126,26,3,1,2,30,176.51491823381104,0
22,1,31,0,6814,180,8,8,3,1,1,30,112.25445177429462,0
21,0,45,0,2252,62,31,36,3,1,1,30,141.1055987896492,0
7,0,39,0,16403,136,36,37,4,1,2,25,-62.35523822834715,0
3,0,40,0,6799,112,-1,4,4,1,1,25,404.7020545062185,1
17,0,13,0,8810,15,7,41,3,1,1,25,358.31673524737226,0
21,0,32,11,3611,70,37,-1,3,1,1,30,25.595593465153883,0
1,0,34,0,4843,45,102,0,3,1,1,25,217.6351323875475,0
0,1,33,0,17100,-4,16,1,3,1,1,17,46.48669977630321,0
1,0,48,1,8426,34,128,10,3,1,1,30,912.2139981536283,0
30,0,32,0,15539,55,118,4,2,1,1,25,944.4365963554591,0
1,0,35,0,8282,20,-6,44,3,1,1,25,358.69634712155874,0
10,0,38,5,3562,54,-9,44,2,1,1,25,432.5594006331284,0
2,0,34,2,2390,2,4,22,3,1,1,30,883.8782579473778,0
8,0,37,0,-38,66,-7,8,3,1,1,30,760.0059557612037,0
23,0,22,10,16722,16,58,46,3,1,2,25,1866.2211590774727,0
37,0,42,0,192,115,-8,40,3,1,1,30,145.16321257866315,0
8,0,38,1,516,7,392,13,3,1,1,30,22.40966149167454,1
5,0,41,1,479,9,-11,37,3,1,1,30,719.6492273487335,0
6,0,9,0,5182,80,258,35,3,2,1,30,104.89522398136577,0
1,0,38,0,4644,70,68,22,3,1,1,25,392.4382346414443,0
0,0,33,1,3801,-6,118,39,3,1,1,30,160.34087363553832,0
32,0,23,1,3962,46,-11,9,3,1,1,25,113.80774435967245,0
1,0,39,0,3526,132,24,5,3,1,1,47,770.470034645017,0
21,0,38,0,3006,23,-9,1,3,1,1,30,40.38156911508014,1
20,0,34,0,1460,110,25,4,3,1,1,30,-61.55377465749417,1
9,0,32,3,4294,128,179,4,3,1,1,26,16.5484968307114,0
9,0,43,0,13502,223,163,34,3,1,1,25,129.17119316668717,1
9,0,47,0,502,66,-4,46,3,1,1,25,-102.67032559206253,1
2,0,43,0,4260,41,2,34,3,1,1,30,39.11731985409884,0
14,0,38,0,1647,8,-15,56,3,1,2,25,9.492732975463298,0
10,0,30,0,17787,157,56,21,4,1,1,31,21.754259856218738,0
10,0,44,2,4272,26,-4,21,3,1,1,30,181.15914390770337,0
16,0,41,0,4877,45,97,9,3,1,1,25,384.536779706729,0
0,0,5,1,9439,100,-4,45,3,1,1,30,27.763418197159936,0
18,0,34,0,18173,61,51,20,2,1,1,15,105.2299406370311,0
1,0,46,0,18100,61,4,-2,4,1,2,30,-138.87153824015627,0
19,0,44,9,4682,55,273,58,2,1,1,30,6.419970135891063,0
18,0,33,0,9379,55,-5,63,3,1,1,26,35.99470029165363,0
19,0,32,1,6442,1,2,78,3,1,1,30,275.89212111039456,0
1,0,33,3,15013,-3,-13,9,3,1,2,25,121.47571894920107,0
8,0,41,2,751,-18,205,43,3,1,1,30,87.31367109831497,0
1,0,43,3,5154,16,-17,4,1,1,1,31,1232.508648911967,0
8,0,24,0,18029,97,15,-2,3,1,1,26,1390.0363250350792,0
1,0,30,8,1021,183,76,-1,1,1,1,31,1282.7220917370614,0
6,0,16,0,3943,-6,86,2,3,1,1,30,151.1664220754276,0
0,0,47,0,879,32,-11,26,3,1,1,24,2075.083928633475,0
1,0,41,5,4670,1,112,0,3,1,1,30,128.04687583889574,0
11,0,35,0,3782,76,19,47,3,1,2,25,-130.10078749131958,0
1,0,35,2,451,4,2,39,3,1,1,25,82.29054569115445,0
18,0,24,1,13229,78,170,16,3,1,2,30,132.138668887468,0
9,0,38,1,1855,41,391,44,3,1,2,56,321.72731881325376,0
1,0,41,0,1636,39,-13,29,3,1,1,25,1138.0168143453159,0
31,0,1,1,4129,41,54,-1,3,1,2,30,1234.3134096516249,0
20,0,14,0,5972,114,-4,39,3,1,1,46,246.0752373148366,0
1,0,36,0,1368,15,29,31,3,1,1,31,1694.706691722188,0
12,0,34,0,5641,29,-10,33,3,1,1,19,823.0347032984097,0
6,0,39,2,14561,60,67,-3,2,1,1,30,103.2979993845691,0
1,0,40,2,6939,115,46,48,2,1,1,30,941.0311353023894,0
20,0,34,9,874,9,425,23,3,1,1,15,2368.8796888738793,0
26,0,34,0,555,59,-9,15,3,1,2,31,150.9712757186715,1
20,0,39,0,3751,82,14,12,5,1,1,30,195.95206448866642,0
11,0,38,1,2114,137,12,19,3,1,2,25,1251.8840471050603,1
1,0,38,1,1972,59,240,17,3,1,2,25,93.54512206824043,0
0,0,38,1,2800,115,189,17,4,1,1,26,261.98209207027355,0
14,0,29,0,1492,16,189,11,2,1,1,25,24.824827793750586,0
12,0,39,3,12974,-7,0,8,3,1,2,30,-40.6963001213755,0
-1,0,36,2,120,8,-9,64,4,1,2,30,324.22970329319503,0
5,0,38,1,4970,10,148,20,2,1,2,25,15.889502868602449,1
2,0,47,2,5102,10,182,3,3,1,1,31,239.3285607679419,0
7,0,30,2,5867,91,5,18,3,1,1,25,854.8225059228425,0
2,0,41,0,14480,4,-1,30,3,2,1,57,99.28908687987871,0
1,1,48,2,11741,137,14,24,2,1,1,25,127.59997282205158,0
5,0,42,1,9708,72,60,22,3,1,1,30,103.65205161602326,0
-1,0,44,0,1730,196,-12,31,2,1,1,25,-26.629379038204647,0
1,0,10,1,4462,64,30,34,2,1,1,30,623.3772194888309,0
1,0,42,0,2357,62,-3,30,2,1,2,25,1702.9976783482812,1
4,1,38,0,3776,62,187,11,2,1,1,45,422.69708660079607,0
6,0,40,0,1406,215,256,22,2,1,2,30,104.72659329588109,0
20,0,14,2,11642,136,-14,44,2,1,1,18,80.35821016313346,1
1,0,39,4,2910,32,4,8,3,1,1,25,274.67468459854103,0
1,0,35,0,5719,154,14,16,3,1,2,45,188.23216341825702,0
4,1,39,0,51,12,80,40,3,1,1,25,355.8758979491827,0
0,0,33,1,6685,33,-6,7,2,1,1,30,252.46279999189466,0
1,0,47,1,16743,27,17,29,3,1,1,45,112.59303759554993,0
21,0,33,1,5020,-2,-6,27,3,1,2,46,5.537211028571889,0
1,0,36,3,2229,163,30,32,5,1,2,30,205.5341657496864,1
18,0,40,1,520,-12,-15,9,3,1,1,30,1333.7341010842865,0
3,0,37,0,1396,40,-5,2,3,1,1,24,368.60271895234234,0
29,0,41,2,4375,50,7,-5,3,1,1,26,-70.77351147767091,0
18,0,24,0,6314,102,3,26,2,1,2,25,618.2272232150659,0
10,0,32,4,1316,14,-11,12,3,1,1,30,993.2991455682704,0
1,0,46,0,18798,192,42,45,3,1,1,30,-14.504692963053614,0
0,0,43,1,8453,26,185,14,3,1,2,30,18.835981620170415,0
14,0,36,2,11744,51,-5,0,3,1,2,26,839.0059228456012,0
0,0,35,0,5627,18,-3,-6,3,1,1,46,97.14545373298475,0
0,1,20,1,17754,66,85,12,1,1,1,26,587.8111295903022,0
0,0,34,2,6813,38,18,-4,3,1,1,25,496.4389568091204,0
1,0,42,1,771,109,370,9,4,1,2,25,-33.056703696778854,0
10,0,43,5,5592,171,7,35,2,1,1,30,160.03394619476603,0
1,0,34,1,1099,163,-9,22,2,1,1,30,837.0195777573133,0
9,0,35,0,6936,79,-1,26,2,1,1,30,144.60747372874746,0
7,0,41,0,4194,63,-14,18,3,1,1,25,29.048277606949753,0
20,0,45,2,553,94,7,56,3,1,1,30,173.50139588546267,0
1,0,43,0,15739,-2,-10,27,2,1,1,25,185.356948086431,0
18,0,37,9,1473,-9,-14,8,2,1,1,25,313.2739140441934,0
11,0,38,2,2535,68,15,43,3,1,2,30,263.1960510490902,0
12,0,42,0,6279,68,60,33,3,1,1,25,185.77758429612658,0
5,0,21,0,17869,11,2,18,2,1,1,30,283.6297390257081,1
6,0,40,0,4581,6,7,-4,2,1,1,30,-35.75826729332374,1
1,0,35,0,8,26,14,16,3,1,1,25,213.0011970801182,0
10,0,34,3,2132,-10,21,56,3,1,1,30,243.98740521608352,0
5,0,36,1,17060,36,120,15,2,1,1,30,133.4163071869952,0
1,0,29,0,15826,46,-2,52,3,1,1,31,360.19391226884636,0
1,0,31,2,13835,86,-10,13,3,1,2,25,187.64320578318404,0
13,0,40,1,5020,21,16,4,2,1,1,26,1224.9906540740608,0
1,0,9,0,16240,16,-14,17,3,1,1,31,77.51685360545346,0
1,0,8,0,1849,10,-8,50,2,1,1,30,187.75661460316616,0
39,0,22,2,5469,3,285,49,3,1,2,26,1735.8940520189487,0
19,0,42,1,5052,53,6,6,3,1,2,31,81.37799825488091,0
9,0,40,0,1943,141,37,16,3,1,1,47,95.78676704669407,0
14,0,32,1,7573,77,24,40,3,1,2,25,44.811714588179214,0
6,0,39,2,1308,179,-2,47,3,1,2,25,208.60228802313,0
2,0,22,0,17460,32,117,37,3,1,2,31,153.09285586695972,0
14,0,25,6,2322,14,3,5,3,1,2,30,131.15945617185707,0
9,1,41,0,4696,17,17,27,3,2,1,59,534.2286213279884,1
1,0,42,3,2519,40,29,36,1,1,1,30,461.7039330173507,1
1,0,30,1,2788,86,-19,-3,5,1,1,26,1225.21967186897,0
0,0,11,3,4046,100,106,15,4,1,1,25,-56.435445925070965,0
21,0,37,0,8424,252,8,5,3,1,1,30,903.4817434846975,0
1,0,26,1,1346,31,26,35,4,1,1,45,88.99599097539144,0
1,0,36,0,15110,40,-4,35,2,1,1,30,46.417252223013904,0
1,0,34,1,1979,74,2,9,5,1,1,47,78.98414649900326,0
7,1,33,0,1669,36,214,5,5,1,1,25,244.11500537034556,1
1,0,36,0,2347,250,125,23,2,1,1,26,179.18429413903158,0
7,0,34,0,4584,8,-11,-2,2,1,1,25,92.2525741234816,0
13,0,36,0,1187,130,0,52,3,1,1,30,269.09501564776264,0
1,0,30,1,5021,13,24,20,3,2,2,30,291.57920702598517,0
6,0,43,2,14498,84,24,28,3,1,1,30,138.21530871012308,0
13,0,47,3,4317,203,11,21,4,1,1,30,44.83154871191525,0
9,0,35,0,4898,81,121,36,3,1,2,31,133.96302864830335,0
18,0,39,0,1370,40,1,18,3,1,1,30,76.15971633428512,0
7,0,20,1,6402,72,-7,22,2,1,1,30,174.19378208203378,0
23,0,42,2,365,-10,0,48,4,1,1,31,93.54874723239682,0
8,0,21,1,1981,21,-5,23,3,1,2,30,212.77616190039353,0
9,0,38,1,2122,22,-16,26,3,1,1,30,-21.64284974522009,0
14,0,30,1,1110,6,-8,12,4,1,1,30,750.405126458731,0
1,0,34,0,2666,48,199,20,3,1,1,25,107.82114505703662,0
10,0,46,0,5082,73,42,-6,3,1,1,45,1898.9272212730084,0
7,0,43,0,18088,111,-1,1,3,1,2,30,661.4792924366591,0
1,0,39,0,1789,46,10,1,4,1,1,30,117.22258034212098,0
9,0,33,9,1344,25,88,-2,3,1,1,31,71.44524964431878,0
1,0,43,3,3046,108,512,36,1,1,1,30,230.53643865704555,0
9,0,41,2,264,35,8,9,3,1,1,25,1401.8796700647415,0
15,0,28,3,2423,-5,17,34,3,1,1,30,-95.45512879903292,0
13,0,48,0,14207,74,329,14,3,1,1,31,-70.74630985806697,0
3,0,44,0,4688,39,26,21,3,1,1,30,-37.785248780128924,1
16,0,29,2,2175,139,335,34,3,1,1,30,65.58470663033157,0
7,0,36,2,16423,11,152,30,3,1,2,30,189.99953436461982,0
1,0,32,0,3920,92,11,0,3,1,1,26,-108.61090810632474,0
12,0,39,0,6563,20,23,10,3,1,1,25,122.75682372468606,0
3,0,38,0,896,98,70,32,4,1,1,30,332.20939965828904,0
11,0,44,0,4007,66,141,26,2,1,1,30,323.5655746461301,0
1,0,38,0,7365,89,301,29,3,1,1,31,253.10920001440573,0
17,1,37,3,2198,44,-16,41,1,1,1,26,355.42143010083714,0
1,0,39,0,1460,204,279,31,2,1,1,56,258.4946044778955,1
20,0,42,0,7974,35,247,40,3,1,1,30,196.16912320877648,1
13,0,43,0,13416,53,-1,4,3,1,1,30,148.89589763798028,0
15,0,39,1,7210,90,5,28,3,1,1,47,213.92976367182803,0
1,0,38,0,14319,106,28,34,3,1,1,30,86.31399048771026,0
9,0,22,0,3861,78,91,9,3,1,1,47,1137.4863843952035,0
1,0,34,1,6196,75,-5,30,3,1,1,58,88.89371614730553,0
10,0,34,0,15916,156,2,44,3,1,1,30,-56.03540640544338,0
16,0,10,1,3242,37,27,19,4,1,1,30,-43.99362008504066,0
1,0,9,3,15428,-12,1,8,4,1,2,30,126.61852222638205,1
0,0,17,0,1850,8,-8,14,3,1,1,26,81.0819857932792,0
9,0,48,0,16316,75,364,15,3,1,1,31,860.2153253381433,0
1,1,39,2,913,61,2,67,3,1,1,25,2031.2623348321742,1
7,0,20,1,3594,49,-6,2,2,1,2,30,99.45405645418072,0
10,0,11,2,2073,-5,126,24,3,1,1,25,142.94616433766072,0
1,0,12,1,571,6,0,-3,3,1,2,30,78.83061356439691,0
10,0,30,0,4157,53,17,22,3,1,1,31,123.19067785108489,0
12,0,38,0,2795,83,3,3,3,1,1,30,156.06956321941092,0
11,0,38,9,7435,76,-2,-6,4,1,1,30,28.334371006710313,1
8,0,23,1,5369,46,119,4,3,1,1,30,276.36620915875017,0
9,0,12,2,2436,49,106,9,3,1,1,26,310.59231426955085,0
9,0,34,2,4770,-6,67,30,5,1,1,30,41.54182589252608,0
1,0,36,0,5986,69,-9,6,3,1,1,31,-40.047801137123756,0
3,0,39,0,2456,14,80,5,2,1,1,25,-28.27614559234597,0
6,0,4,1,2231,71,292,4,3,1,1,25,58.77505017919186,0
1,0,16,2,511,67,-9,28,4,1,1,30,1202.5854436001794,0
24,0,36,0,2409,-3,7,51,3,1,1,24,291.797902812319,0
1,0,24,2,-24,140,-11,44,4,1,2,30,86.26988826285586,0
1,0,37,1,7703,126,-6,29,3,1,1,25,156.61719031208176,0
6,1,23,0,7545,63,142,2,3,1,1,30,7.900443122357174,0
11,0,32,3,13890,228,-9,24,5,1,1,30,75.16412441131195,0
2,0,17,0,4901,-17,-18,6,3,1,1,59,43.05338108802276,1
0,0,37,0,1795,54,-8,21,4,1,1,30,151.29675926377797,1
5,0,23,0,13202,57,39,21,2,1,2,30,974.9565161885558,0
1,0,33,0,4828,45,25,16,3,1,1,25,-132.17684659413112,0
2,0,39,1,4310,85,279,0,4,1,1,30,117.34490614522257,0
1,0,19,11,1806,81,-5,2,3,1,1,59,-58.27766657940998,0
9,0,38,3,8324,183,53,15,3,1,1,25,184.10891678257636,0
0,0,32,1,854,80,-3,12,3,1,1,30,173.97901770728166,0
1,0,33,2,4191,1,254,24,3,1,1,46,217.11290767389974,0
1,0,38,0,644,187,174,24,3,1,1,30,1081.386377775587,0
1,0,15,1,966,42,31,-3,2,1,1,46,45.787640648652555,0
1,0,44,0,6414,-4,-4,35,3,1,1,25,-25.41753844878515,0
1,0,39,2,6913,69,13,13,3,1,1,31,958.4622897266186,0
1,0,40,0,14482,3,0,44,4,1,1,30,245.37409077036438,0
5,0,35,2,1609,56,87,10,3,1,1,30,774.5080112046105,0
0,0,44,0,4822,96,143,40,3,1,2,30,-11.827498688484752,0
2,0,35,0,1937,57,10,52,3,1,1,30,171.88941872179686,0
0,0,38,2,1345,16,22,6,3,1,1,25,102.92345337604338,0
7,0,35,0,14867,3,57,6,3,1,1,30,171.519043989473,0
19,0,22,0,2009,167,584,0,3,1,1,30,29.76179052420389,0
11,1,42,3,11252,89,24,54,3,1,1,30,928.4520298443587,0
29,1,38,1,3614,75,-4,6,2,1,1,30,-5.838586901073697,0
3,0,8,0,1867,-1,100,30,3,1,1,25,886.0129485142007,1
0,0,32,1,584,81,2,37,3,1,1,25,1886.9608523877719,0
2,0,35,1,8046,123,-4,18,3,1,2,30,59.721995011110465,0
9,0,32,0,4826,95,-12,63,2,1,1,30,2134.435056748703,0
9,0,36,2,1692,-9,-8,5,3,1,1,46,-94.46891542721731,0
1,1,37,0,1941,22,3,33,3,1,1,30,139.31294842688763,1
1,0,34,2,1461,69,-1,23,3,1,2,31,282.454770793396,0
1,0,41,0,5343,1,174,55,5,1,1,30,138.79910542706915,0
0,0,35,0,1012,51,19,47,3,1,1,25,257.78965885227404,0
0,0,28,1,4343,4,-18,8,3,1,2,30,1784.6801911979085,0
1,1,37,2,2112,13,127,0,3,1,1,24,244.2078791256551,0
12,0,39,1,1019,-9,59,21,2,1,2,25,169.57672802460166,0
19,0,40,1,18557,123,87,37,3,1,1,30,110.33837984196175,0
24,0,46,0,4422,12,73,24,3,1,1,30,76.13910199161003,0
0,0,44,1,732,3,-12,29,3,1,1,43,144.13541267909594,0
2,0,37,0,4523,12,-7,29,2,1,1,31,219.31208682248644,0
16,0,-4,3,3097,-10,-4,21,4,1,2,25,577.7259996809689,1
7,0,40,3,17258,163,11,10,3,1,1,46,620.4886158496922,0
1,0,25,0,1025,-2,-22,33,3,2,2,25,83.42316002860528,0
9,0,25,1,7179,100,-5,21,4,1,1,25,-97.25963383809426,0
1,0,32,0,16116,2,233,8,3,1,1,30,44.740120525279536,0
5,0,35,1,7153,25,321,5,3,1,1,25,46.848991230235626,0
1,0,38,0,623,9,1,8,3,1,1,31,81.67926863268622,1
19,1,18,0,2322,36,-11,-4,3,1,1,30,167.9695781642081,0
33,0,22,0,16733,120,22,5,3,1,1,30,880.5767930294436,0
3,0,32,1,16804,81,0,23,3,1,2,30,618.0279151220061,0
1,0,32,2,-221,47,-3,-4,2,1,1,30,95.62991366893738,0
8,0,21,0,14017,25,24,2,4,1,1,30,37.25943611238357,1
8,0,36,0,16119,39,21,31,4,1,2,30,-38.62098151751253,0
2,0,46,2,2843,78,84,47,3,1,2,30,-55.172135972024606,0
6,0,42,3,1502,118,-5,52,3,2,1,30,731.7629809077347,1
0,0,36,0,3367,45,6,10,3,1,1,26,38.09717475831138,0
0,1,43,1,2855,76,117,-2,3,1,2,25,397.37935474920016,0
1,0,27,0,75,21,199,21,4,1,1,30,820.1313645904028,0
1,0,36,2,11506,4,44,38,4,1,1,25,48.89851891185867,0
5,0,22,1,17739,191,-7,-1,3,1,1,31,-72.91831512844082,0
8,0,40,1,6583,-2,-12,19,3,1,1,26,316.07619851285307,0
9,0,33,1,13114,26,37,36,3,2,1,30,226.15207683746962,0
2,0,31,0,3842,134,-3,3,3,1,1,47,78.53793369833102,0
0,0,43,3,7875,91,28,-1,3,1,1,30,935.5244711638732,0
16,0,41,0,1997,10,2,17,3,1,1,25,13.609802496581494,1
1,0,40,0,1076,69,111,15,3,1,1,25,82.78825940533082,0
4,0,33,0,7212,128,132,5,1,1,1,30,569.8836015990285,0
1,0,38,1,1742,68,-2,1,3,2,1,30,153.3506104281861,0
37,0,37,1,-652,101,302,30,3,1,1,47,1697.8824253157275,0
0,0,31,2,2225,179,7,22,3,1,1,31,18.642355205229492,0
7,0,38,8,11430,187,253,50,2,1,1,25,23.505470360427978,0
3,0,33,1,-632,-3,11,1,3,1,2,25,1987.3881702693375,0
23,0,30,3,5820,79,14,19,3,1,1,30,312.69739343242225,0
0,0,36,0,8071,70,70,31,3,1,1,30,163.93563515471072,0
16,0,16,0,15459,198,32,47,3,1,1,31,606.4316538769336,0
11,0,33,0,3619,22,30,4,3,1,2,30,298.49446119174445,0
0,0,24,0,17725,161,403,2,3,1,1,25,-12.72682060140012,0
10,0,42,0,2349,8,-10,21,3,1,2,25,179.0917177103554,0
1,0,42,0,2562,77,2,20,3,1,1,30,-0.8508390655155864,0
0,1,33,1,4531,126,19,8,3,1,1,25,-45.67580873445537,0
2,0,13,1,1948,-8,117,49,3,1,1,30,25.7522792933067,0
2,0,35,0,17813,129,23,34,2,1,1,31,1105.2891156537376,0
12,0,41,0,716,106,116,50,3,1,1,25,-28.802077940504986,0
10,0,39,1,1588,78,-2,32,3,1,2,25,337.77239565079765,0
10,0,41,1,1397,24,254,49,3,1,1,30,-32.230578698917626,0
12,0,28,0,1583,7,-17,26,3,1,2,30,933.9647355948047,0
16,0,47,0,5567,95,0,48,3,1,1,25,189.5315015355144,0
10,0,27,0,9251,19,11,8,3,1,1,30,-96.42523866206854,0
1,0,33,0,5088,28,10,15,2,1,1,30,131.94070024293316,0
1,0,17,0,1661,60,48,-2,5,1,1,31,513.7091492166462,0
9,0,32,0,6151,53,-7,12,2,1,1,25,462.30189864613413,0
10,0,38,1,4288,55,6,16,4,1,1,31,572.0635749632327,0
0,1,35,0,1022,-17,89,7,3,1,1,30,67.91481779962668,1
9,0,40,0,3937,152,461,6,2,1,1,26,198.43164744555807,0
8,0,36,0,36,64,8,19,4,1,2,46,-94.48756850199742,0
3,0,32,2,16958,24,-13,-1,3,1,1,25,1517.8374503169882,0
13,0,33,0,2924,34,11,3,3,1,1,30,-77.44638183822472,0
11,0,38,1,1791,29,-12,11,2,1,2,26,1760.37981903004,0
0,0,15,0,2145,114,19,75,3,1,1,30,-19.671022899471225,0
3,0,39,1,6150,-10,-1,43,3,1,1,25,1614.5785685201752,0
23,0,42,1,4782,53,5,21,3,1,1,30,1208.0596855736126,0
0,1,38,1,7424,15,-11,14,3,1,1,30,272.27623662437946,0
10,0,39,0,2336,112,17,11,3,1,1,26,814.0355028315754,0
25,0,27,1,1456,6,-13,51,3,1,1,57,189.4420882510152,1
7,0,33,0,3608,14,203,8,3,1,1,30,-27.569756462445056,0
14,0,44,0,7529,25,0,12,3,1,1,30,-1.7913570908221743,0
1,0,39,0,16784,6,-4,20,3,1,2,30,-35.302168337530404,0
6,0,30,9,3355,29,330,102,4,1,2,30,177.78740379970824,0
0,0,39,1,17407,97,4,9,3,1,1,26,-95.39440788525128,0
1,0,30,0,1599,61,-10,12,3,1,1,25,803.7081952767576,0
11,0,43,1,1617,-8,113,7,3,1,1,30,244.70592124842437,0
8,0,31,0,1778,111,-4,31,3,1,2,25,189.5063480047745,0
0,0,39,0,3955,-1,53,41,3,1,1,30,231.67175477284462,0
10,0,41,1,806,18,123,0,3,1,1,30,73.53586564418231,0
23,0,38,3,7437,153,17,8,3,1,1,15,261.2503104900281,0
39,0,48,0,4279,-2,35,46,3,1,1,30,348.06051221183225,1
4,0,39,0,3954,49,-5,22,3,1,1,30,274.8202723158699,0
7,0,20,1,3272,0,7,13,2,1,1,30,43.82587146583788,0
1,0,41,1,1916,22,193,26,3,1,2,25,570.0297660894914,0
1,0,46,3,2172,88,138,30,4,1,1,30,165.08818427452144,0
5,0,29,1,6653,77,11,-3,3,1,1,30,407.89224076140465,0
7,0,44,0,5505,38,-9,14,3,2,1,25,131.1899374165453,0
9,0,43,0,1302,9,106,21,3,1,1,30,1140.7853156416495,0
1,0,26,0,7739,17,-9,37,3,1,1,30,264.44176712205507,0
3,0,12,3,17600,104,-7,6,3,1,1,31,-64.9929375140689,0
1,0,35,0,1781,4,77,53,3,1,1,45,631.0840384405194,0
10,0,33,0,746,144,1,18,3,1,1,25,-79.045938349268,0
14,1,18,0,11451,80,-1,12,3,1,2,30,190.03650555348798,0
0,0,45,1,-493,1,281,25,4,1,1,25,206.79137441092382,0
0,0,38,0,17859,-1,0,33,3,1,1,59,2161.7371245463096,0
0,0,22,2,4632,113,80,3,4,1,1,30,53.66519969105941,0
12,0,29,0,8603,146,20,20,1,1,1,26,357.6675464496728,1
1,0,34,0,12626,84,2,49,2,1,2,30,2340.7087933963767,1
1,0,26,0,14687,11,9,28,3,1,2,25,294.86753547938713,0
