Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
11,0,40,3,3796,59,167,13,3,1,1,31,-39.457473500653535,1
1,0,40,1,3998,66,5,34,3,1,1,30,961.010030505579,0
9,0,32,1,5732,18,17,42,2,1,1,30,61.57649830264765,1
2,0,43,1,3431,13,176,22,3,1,1,58,101.91316140781282,1
9,0,43,0,905,100,391,43,3,1,1,25,309.5807739590137,0
0,0,38,2,1578,81,-6,-2,3,1,2,45,396.774956173487,0
1,0,43,0,3109,9,82,35,3,2,1,31,-29.353910281054652,0
14,0,36,1,4066,33,147,10,3,1,2,25,-105.22086642621498,1
2,0,45,0,2201,30,-8,40,3,1,1,30,453.8603861865927,0
18,1,29,0,6300,205,-2,15,3,1,2,30,244.00085605141487,0
10,0,34,0,6238,60,10,2,4,2,2,30,1225.0809799822655,0
16,0,39,1,16685,30,-6,7,3,1,1,30,-153.88738807816827,1
10,0,43,0,2382,43,15,14,3,1,1,30,119.97295424952962,0
9,0,48,2,3246,90,2,9,5,1,1,25,1913.8560175674156,0
9,0,17,1,11334,101,-3,10,2,1,2,30,856.765034655258,0
1,0,46,0,892,65,196,75,4,1,2,31,347.5217404716465,0
3,0,33,0,1217,6,26,2,2,1,1,30,-75.03790432134217,0
0,0,40,1,16899,5,91,36,2,1,1,25,38.65060867501553,0
11,0,37,1,4832,138,65,27,3,1,1,31,-59.791743349297136,0
12,0,35,0,2210,81,322,13,3,1,1,25,206.56882166996712,0
6,0,44,0,1335,0,50,3,3,1,1,46,1416.348345252938,0
0,0,43,3,3684,15,-7,7,3,1,1,57,1798.7703721753714,0
6,0,35,1,2389,82,-7,31,3,1,1,25,2833.820391660097,0
1,0,37,2,718,90,87,-3,2,1,1,25,135.49920309048844,0
22,0,32,0,5926,4,130,37,3,1,1,30,125.7250890567942,0
8,0,17,0,12265,7,9,8,3,1,1,26,-14.874872080144314,0
1,0,33,0,2645,6,-11,1,3,1,1,30,506.19896895434147,0
2,0,39,0,8330,54,32,35,2,1,1,30,122.49239354200493,0
1,0,27,0,1695,5,205,16,2,1,1,30,93.37496208843152,0
18,0,37,1,1408,108,18,59,3,1,1,25,80.64697312456654,0
1,0,32,0,12147,53,0,8,5,1,2,15,997.403364679096,0
11,0,38,12,6023,141,167,13,3,1,1,30,-55.245323513674336,0
18,0,19,1,13048,-4,12,5,3,1,2,30,167.84227327218503,0
10,0,41,1,6557,24,195,1,3,1,2,30,1064.5822206603925,0
36,0,33,1,3056,23,29,31,3,1,2,30,924.5570417515736,0
19,0,33,1,7113,7,-2,15,3,2,1,31,926.2054108101904,1
1,0,20,0,143,87,-23,3,2,1,1,25,142.71680416174974,0
0,0,9,1,2013,89,132,17,3,1,1,30,82.79062618994487,0
31,0,36,1,14515,4,-10,4,3,1,2,30,116.49992527991671,0
6,0,36,2,6955,54,2,82,3,1,1,24,101.50506513370087,0
13,0,22,1,3593,84,6,-3,3,1,1,30,11.905520732967446,0
1,0,44,2,1016,95,-13,8,3,1,1,30,74.65738879538893,0
1,0,33,1,18846,60,46,3,3,1,1,47,325.4331023036919,1
7,0,33,1,4221,9,80,7,2,1,1,30,100.6922058464339,0
9,0,17,0,3093,29,8,19,2,1,1,30,198.56004433919514,0
2,0,39,2,4766,28,22,31,2,1,1,30,438.93446762025974,0
44,0,42,0,1798,19,4,31,3,1,1,30,68.78242479871368,0
22,0,9,2,6892,109,4,82,3,1,2,30,155.14547208533654,1
1,0,39,2,1786,-9,7,35,2,1,1,25,344.3743074793058,0
1,0,42,0,1854,280,2,12,2,1,1,57,-88.26568659193708,0
10,0,39,1,2135,83,-2,45,3,1,1,54,134.11622288331264,1
15,0,10,1,13685,107,23,52,3,2,1,30,75.31707025110433,0
31,0,42,1,317,40,-14,8,3,1,1,30,66.86359108958789,0
16,0,40,3,3120,66,0,26,3,2,2,25,66.47960429636441,0
1,0,42,0,2139,79,2,37,2,1,1,30,260.4664594438576,0
10,0,36,1,1458,72,-5,3,3,1,1,30,908.9892986253668,1
5,0,43,0,3210,44,3,19,3,1,2,30,1026.1839870207907,0
8,0,38,1,6966,141,-2,40,3,1,1,30,101.97146699043859,0
7,0,38,1,5013,17,58,38,3,1,1,25,1506.3025618063684,0
10,0,23,3,1693,22,-8,37,4,1,1,57,125.95054296441084,1
8,0,46,5,5922,72,8,2,3,1,1,30,261.2405154017496,0
12,0,38,0,3210,92,-1,9,4,1,2,30,128.20641091238429,0
1,0,47,0,16269,9,26,12,2,1,1,31,59.64401163521641,0
2,1,42,0,5807,42,106,13,3,1,1,30,62.206498873292105,0
7,0,36,0,1489,56,9,5,2,1,2,30,52.25990609468061,0
25,0,32,1,2055,38,247,26,3,1,1,45,118.84072256961996,0
8,0,35,2,181,59,-16,56,2,1,1,25,-37.95456995742926,0
15,0,39,0,2712,-3,-52,47,3,2,2,30,562.3299955647404,1
2,0,41,0,17545,67,5,19,3,1,2,26,-15.890035268141261,0
-1,0,33,0,5744,72,3,10,3,1,1,30,62.48673085829871,0
5,0,35,4,3588,58,-1,42,3,1,1,30,-5.1830203698952175,1
18,0,26,1,2715,74,296,4,3,1,2,30,97.07577653128735,0
1,0,44,0,4358,52,89,28,3,1,1,25,225.75667857299243,0
39,0,37,0,4705,86,-10,7,3,1,1,46,493.2945105728056,0
21,0,40,0,2719,17,240,2,3,1,1,25,119.72686430425634,0
7,0,33,8,2180,48,-14,5,4,1,1,26,830.1614470969312,0
11,0,37,3,3249,107,23,21,3,1,1,29,42.64052011728701,0
1,0,29,1,324,87,-8,24,3,1,1,25,86.03658692748499,0
4,0,40,0,723,36,1,75,1,1,2,30,585.9701636447236,0
37,0,35,1,-63,16,-6,39,3,1,1,30,142.11540184796664,0
11,0,42,0,5554,48,-8,23,4,1,1,25,7.175279063418785,0
0,0,35,0,15564,38,-9,71,2,1,1,30,-97.5708561493165,0
2,0,42,0,6117,0,145,17,3,1,1,17,883.2304344787299,0
12,0,40,0,6205,45,14,14,3,1,1,30,2.308316917115107,0
5,0,9,1,7400,129,-2,13,3,1,2,25,23.256254179215063,0
12,0,41,0,255,-9,-10,10,3,1,1,25,798.1950321812512,0
1,0,37,0,5792,76,11,18,5,1,1,16,1730.168499088373,0
23,0,46,6,4866,-2,24,7,3,1,2,25,-68.66612645731412,1
6,0,40,0,1622,4,-2,37,3,1,1,25,1129.5311226851259,0
21,0,38,1,1251,6,-8,23,3,1,1,30,235.52486137772135,0
10,1,39,0,4800,59,-7,20,2,1,1,31,1280.84698557895,0
11,0,43,1,1512,271,262,28,3,1,2,30,648.0364016390376,0
9,0,40,0,1196,46,-5,24,4,1,1,30,-71.64563177098235,0
1,0,33,3,5625,19,16,20,3,1,1,25,407.94723582574983,0
1,0,40,1,4297,41,78,40,3,1,1,30,-7.143167953746598,0
16,0,16,8,3556,-11,7,13,2,1,1,30,1367.256586073345,0
1,0,18,0,1547,51,1,12,3,1,1,30,950.7110169436913,0
7,0,40,2,4392,25,-6,-2,3,1,1,30,1309.8821715274437,1
7,0,24,0,18321,23,6,12,3,1,1,31,195.75215668690822,0
1,0,40,1,15963,-6,17,2,3,1,1,30,16.08275966241493,0
2,0,39,0,3313,14,141,29,3,1,1,30,645.4794523828816,0
24,0,24,0,989,87,12,27,3,1,1,31,-22.22071075382219,0
0,0,35,1,2779,79,263,6,2,1,1,55,157.68637237305114,1
3,1,39,1,15008,72,150,51,2,1,2,25,88.48361491336344,0
-1,0,31,0,17058,18,18,22,3,1,1,30,177.34571961040527,0
12,0,27,0,5367,67,-14,20,3,1,1,25,-144.0336970116105,0
27,0,39,0,1133,-14,13,1,2,1,1,25,47.97459649906372,0
32,0,45,0,4803,48,-5,-1,3,1,1,30,1011.033069794476,0
13,0,16,0,16590,129,2,33,4,1,2,30,-36.45264124826382,0
1,0,42,0,1026,53,98,1,3,1,1,30,1876.104885909107,0
5,0,39,0,14041,39,-2,43,3,1,1,30,-62.99919111145901,0
16,0,44,0,14875,211,22,8,3,1,1,30,-50.29196669890426,0
40,0,41,0,1038,24,182,7,3,1,1,25,124.28841105708696,0
2,1,33,2,2044,49,182,6,2,1,1,30,256.3953087055464,1
1,0,27,0,13799,86,58,10,2,1,1,25,984.8294576152149,0
1,0,39,1,10679,141,-20,31,3,1,1,25,784.8529659338739,1
1,0,6,0,3677,83,179,24,2,1,1,31,1034.2597357971235,0
6,0,32,0,5983,98,-3,35,3,1,1,30,203.88280702184645,0
11,0,33,2,4743,80,20,12,3,1,1,17,1908.9178605356533,0
31,0,37,0,4645,87,-11,40,1,1,1,25,-99.30589205280664,0
0,0,42,9,715,28,22,13,2,1,1,25,-68.19093234723785,0
9,1,33,8,6809,3,-6,6,3,1,1,25,-35.296394320412546,1
13,0,43,0,1731,33,79,23,3,1,1,30,100.07941367461453,0
28,0,41,2,12739,113,32,48,3,1,1,30,1581.792283653528,1
2,0,42,0,6131,126,103,2,4,1,1,30,203.55949955686398,0
0,0,39,2,4169,154,6,26,3,1,1,30,40.081698680625664,0
7,0,42,0,1497,7,-7,15,2,1,1,25,-26.838152874675544,0
0,0,34,1,5363,1,18,10,2,1,1,30,81.33321177833254,1
10,0,39,0,3365,16,-8,0,3,1,1,25,1994.119093381963,0
1,0,32,0,15522,17,367,5,2,1,1,30,368.1163351092217,1
9,0,40,1,17235,89,-16,38,3,1,1,25,-8.568965872276877,1
8,0,28,2,4902,104,6,9,3,1,1,31,-72.17233507084916,0
8,0,38,2,1886,92,133,37,3,1,1,25,149.5327829741654,0
7,0,28,0,984,29,1,50,3,1,1,30,52.98486393872193,0
8,0,33,1,4272,32,121,39,3,1,1,25,1171.5372696844279,0
1,0,38,1,2414,85,142,26,2,1,2,30,2053.2066353775826,0
35,0,37,1,2403,48,7,25,3,1,1,31,757.8923353034343,0
1,0,33,3,1156,66,29,51,3,1,1,30,54.33640810842971,0
0,0,38,1,2173,217,-9,2,2,1,1,30,2012.5341382908832,0
2,0,44,2,698,90,-10,4,2,1,1,47,14.641683094692908,0
12,0,38,0,3011,3,16,-1,3,1,1,30,116.69645159184763,0
0,0,37,1,2913,84,25,-1,2,1,1,30,-29.526529620708075,0
6,0,42,3,2075,8,310,-3,4,1,1,26,7.736061729182026,0
2,0,37,1,4644,100,386,35,3,1,1,31,541.8368413666524,0
1,0,33,2,4039,16,0,0,2,1,1,30,-53.12500319522884,0
7,0,42,0,1482,79,16,33,3,1,1,25,-25.96726049734211,0
17,0,32,0,1171,40,325,20,3,1,1,30,255.87551593727733,0
14,0,38,0,8371,88,142,21,5,1,1,44,-35.28585978370552,1
5,0,43,0,4218,112,24,33,3,1,1,30,1.7484809651975013,0
0,0,39,0,4879,40,428,4,3,1,1,26,158.6951334691801,0
0,0,39,3,4306,95,123,-2,4,1,1,25,10.537809801579002,0
38,0,9,1,8237,20,-5,22,2,1,1,46,255.30434008644445,0
0,0,45,2,1554,101,119,7,3,1,1,25,-103.040556319532,0
8,0,43,5,266,-3,231,9,3,1,1,30,342.9281172981045,0
15,0,47,1,15732,22,-6,32,4,1,1,25,125.89436018883518,0
4,0,28,0,-577,114,32,15,3,1,2,30,129.75072849965238,0
2,0,34,1,1379,106,-18,58,2,1,1,30,280.89973126652495,0
12,0,33,0,3409,81,206,43,3,1,1,30,977.7009640457388,0
26,0,37,0,2189,195,263,10,3,1,1,30,253.57742900415616,0
0,0,28,1,2350,80,19,20,3,1,1,60,813.0364788341506,0
20,0,36,0,4566,171,11,14,2,1,2,30,379.6389285132331,0
-1,0,39,0,17237,47,296,20,3,1,1,30,35.46875030689871,0
10,0,32,2,6874,31,114,8,1,1,1,25,74.68495597776493,0
15,0,43,0,4274,19,1,30,2,1,2,30,736.5689310709637,0
6,0,36,1,1827,24,138,12,3,2,1,25,1581.33039344372,0
0,0,20,0,4613,109,21,9,5,1,1,30,118.38830062117968,0
26,0,39,1,18495,27,34,3,4,1,2,25,899.017905030097,0
3,0,37,2,2292,12,-16,21,3,1,1,25,1797.2093485691876,0
5,0,38,0,1761,40,145,46,3,1,1,30,228.91531773737574,1
8,0,39,5,2357,83,-1,33,3,1,1,30,-14.902359645237354,0
5,0,21,1,1053,6,-5,6,2,1,1,30,88.99749775015069,0
9,0,39,0,6339,13,88,43,2,1,1,25,4.751522897344515,0
17,0,41,3,4228,77,17,25,3,1,1,30,39.6825314534468,0
24,0,29,8,5951,50,74,5,3,1,1,26,447.5422235044389,0
13,0,46,0,933,27,4,12,3,1,1,30,256.7682670936998,0
21,0,31,0,5752,167,6,2,3,1,1,57,56.87701077297512,0
8,0,19,1,3350,135,4,44,4,1,1,30,2129.0651437948213,0
19,0,33,4,5928,1,15,10,4,1,1,30,85.71715067852475,0
0,0,38,1,4341,141,7,31,3,1,1,30,-33.04150383352908,0
29,0,34,1,1352,200,167,13,4,1,1,30,880.9564137993714,0
0,0,15,2,17602,231,21,36,3,1,1,26,1654.6609724097639,0
16,0,36,1,15863,67,-2,19,3,1,1,30,-41.35039467893017,0
0,0,35,0,9375,50,7,34,3,1,1,31,-60.78656150636307,0
11,0,31,1,6784,104,311,13,3,1,2,30,920.0410759215242,0
2,0,36,0,1770,73,423,9,3,1,1,26,1694.2135481388025,0
0,0,10,1,1797,6,1,11,2,1,1,17,417.71272049655533,0
16,0,38,3,1832,180,5,49,3,1,1,30,213.73700146646559,0
5,0,36,1,17317,59,28,12,3,1,2,26,42.14697288137182,0
0,1,44,5,4933,99,11,30,3,1,2,29,144.26820804275337,0
0,1,42,0,844,28,8,11,3,1,1,55,-146.4078866151536,0
1,0,40,1,12758,26,3,42,3,1,1,30,442.94867759519195,0
24,0,47,1,3956,87,330,15,3,1,2,30,133.9278690145594,1
1,0,33,0,571,6,150,8,3,1,1,26,350.52578967238,0
1,0,44,1,18748,55,-4,3,3,1,2,25,2337.5980241787456,0
15,0,32,2,5866,37,68,11,3,1,2,31,976.0683553359402,0
13,0,47,0,1681,37,-19,23,3,1,1,25,169.97795528555747,0
1,0,29,0,4500,69,22,9,3,1,1,20,116.10461337267265,0
1,0,39,1,17837,71,-14,19,3,1,1,43,154.4768343417054,0
4,0,38,11,8367,52,27,3,3,1,1,25,1143.4273168850302,0
9,1,31,0,16252,41,-5,6,3,1,1,25,-22.71484377340215,0
2,0,44,0,16773,92,22,21,3,1,2,26,-137.2547239191719,0
26,0,41,0,12575,153,22,23,3,1,1,30,1071.4670063127146,1
1,0,42,2,15170,118,1,12,2,1,1,30,7.5489123366898525,0
20,1,3,0,-113,-8,-5,27,3,1,1,25,109.2751844572228,0
1,0,43,0,2864,167,0,16,3,1,2,58,760.5010501743417,0
1,0,36,5,16529,141,343,7,3,1,1,25,54.37467267101192,0
9,0,42,7,1661,5,-19,13,4,1,1,30,113.67930218147926,0
0,0,32,2,2266,108,1,39,3,1,2,30,915.1463705672115,0
2,0,38,0,167,65,12,0,2,1,1,25,-28.16150885638588,0
18,0,35,1,11661,51,-9,19,3,1,1,30,1040.5923882555603,0
13,0,37,2,16430,74,-5,34,3,1,1,25,40.01781812926792,1
18,0,36,1,585,14,41,23,3,1,1,30,1680.9718157421023,0
12,0,25,0,5027,8,7,35,3,1,1,25,291.6040090540596,0
1,0,42,0,1329,105,-5,34,3,1,1,25,25.096056623819365,0
2,0,41,2,2666,29,3,10,2,1,1,26,143.38067084253515,0
7,0,31,1,5581,77,-8,10,3,1,1,30,254.26842700401244,0
9,0,37,1,1968,98,-1,40,3,1,1,46,910.1803986299558,0
5,0,34,0,7243,34,18,29,3,1,1,31,57.77707318483905,1
10,0,21,0,4403,46,58,3,3,1,1,25,390.2549903727153,0
13,0,36,0,4039,10,1,19,3,1,2,31,111.70318677549578,0
14,0,44,1,16410,132,16,5,3,1,1,26,128.90455378975366,0
34,0,40,0,437,91,49,6,3,1,1,30,438.92884727681565,0
33,0,39,0,1315,70,-6,55,3,1,1,30,825.7949158508943,0
8,0,14,2,2401,14,45,79,5,1,1,25,-73.4078318004588,0
10,0,38,0,211,173,-13,27,3,1,1,25,117.39959591276809,0
8,0,41,0,5492,66,-14,20,2,1,1,26,471.64829887219355,0
0,0,14,1,1890,19,7,2,2,1,1,45,186.255107580178,0
22,1,32,0,4634,8,-10,27,2,1,2,25,768.1053021266886,0
1,0,41,0,3011,50,-12,29,3,1,1,30,10.590057157772094,0
4,0,38,0,18056,56,-2,6,3,1,1,31,1102.4620275995248,0
26,0,31,3,2549,152,43,20,3,1,1,25,76.55805978489437,1
22,0,42,5,2334,73,33,-4,3,1,1,26,998.8086696928656,1
12,0,29,0,617,60,104,16,3,1,1,30,134.08039541244148,0
25,0,36,3,3796,41,3,13,3,1,2,55,923.7546374505962,1
5,0,41,1,2412,-2,96,6,2,1,2,30,144.3276799503971,0
24,1,7,6,-17,8,7,8,4,1,1,25,174.5939206174079,0
15,0,24,0,5530,14,355,23,2,1,1,25,263.27241617483566,0
1,0,33,0,1867,25,-8,6,3,1,2,25,354.2695293150367,1
0,0,9,2,6692,175,-7,22,3,1,2,30,151.87667302643453,0
0,0,22,1,850,96,127,7,3,1,1,25,-41.30882397949357,0
2,0,42,0,3720,52,-5,40,2,1,2,30,865.834666625771,0
14,0,37,0,10130,38,-8,14,3,1,1,31,-90.95899502232396,0
12,0,41,0,4740,116,-2,14,2,1,1,25,263.13974500878663,1
15,0,41,0,3484,85,-10,58,5,1,1,30,123.75829708402627,0
1,0,37,1,3044,183,-12,7,3,1,1,46,357.7506918098212,0
9,0,17,3,3546,91,102,10,3,1,1,30,32.66293417698688,0
1,0,14,2,17810,74,205,33,3,1,1,26,233.6779632659771,0
17,0,37,0,4261,74,19,33,3,1,1,25,65.14242722984842,1
1,0,38,0,2366,52,-16,11,3,2,2,30,832.6745699857017,1
0,1,35,2,613,-7,19,2,3,1,1,30,85.62060461308002,0
9,0,41,0,5629,107,183,71,3,1,1,30,92.12450998570115,0
10,0,36,0,6381,23,-1,23,3,1,1,26,196.78409757628216,0
7,0,35,0,2897,34,200,8,3,1,2,31,124.02061307483055,0
1,0,41,0,18503,83,349,34,3,1,1,25,-75.29389199583686,0
10,0,46,0,1019,31,19,46,3,1,1,30,398.17342704093585,0
13,0,1,1,2256,-1,3,32,4,1,1,30,503.57127593114444,0
39,1,35,0,2397,73,31,16,2,1,1,25,123.5892453069611,0
15,1,48,1,2607,157,6,24,3,1,2,26,48.13813428584179,1
11,0,14,1,5235,102,110,-1,3,1,2,31,-14.539184645873831,0
8,0,22,0,5527,51,-1,-6,3,1,2,31,102.9107711598738,1
0,0,40,1,2400,15,7,20,3,1,2,25,192.8327067753084,0
7,0,37,1,4460,-6,-15,15,3,1,1,30,137.7260029397044,0
11,0,32,0,969,74,332,25,2,1,2,30,179.54087718967702,0
5,0,41,1,16628,11,-15,32,3,1,1,25,2097.648060399113,0
6,0,36,1,1876,77,-13,16,2,1,2,30,117.62968311335881,0
13,0,30,0,2265,49,14,3,2,1,2,25,134.30450403009425,1
9,0,40,1,3890,146,34,13,3,1,1,56,154.19438010836058,0
1,0,40,1,11294,23,115,28,5,1,2,25,-104.68474518746002,0
8,0,36,1,3308,65,26,21,5,1,1,47,560.0401065574729,0
6,0,29,0,1868,109,143,-3,3,1,1,46,-21.09025939748102,0
10,0,41,0,17463,60,19,5,3,1,1,31,44.98369312563038,0
5,0,35,0,1558,86,103,2,3,1,1,31,593.6615465522534,0
4,0,38,0,6867,74,20,4,3,1,1,30,187.5546927253205,1
2,1,38,0,18311,7,-17,12,3,1,1,30,1952.848128731177,1
12,0,43,0,1557,104,-1,-2,3,1,2,30,859.4481460252824,0
6,0,35,0,8210,58,-17,4,3,1,1,30,2092.5692985005317,0
12,0,10,1,3321,159,26,62,3,1,2,25,77.22481113088759,0
9,0,25,1,760,45,147,12,4,1,1,25,-54.70684017700752,0
11,0,18,1,2746,130,-5,40,4,1,1,25,-136.1845206377635,0
7,0,11,0,2579,69,-17,53,2,1,1,30,44.7670315693467,0
18,0,29,0,1184,2,113,9,2,1,1,25,307.34465460246105,0
8,0,13,0,2935,59,318,10,3,1,2,30,-81.33698206074989,0
7,0,30,0,1882,7,-18,30,3,1,2,30,-14.075100465442276,1
9,0,38,1,6818,47,18,43,3,1,1,47,1215.7571545138649,0
12,0,16,1,16531,94,-6,18,3,1,1,26,211.49630788855978,0
7,0,48,0,14484,101,89,4,3,1,1,25,20.186942277874437,0
8,0,39,0,17664,44,-1,21,3,1,2,46,106.24335537301886,0
20,1,43,0,501,61,18,46,3,1,1,30,681.8657947857382,0
7,0,42,2,4515,76,0,25,3,1,1,30,1537.010877593565,0
3,0,36,0,17260,43,-7,84,3,1,1,25,120.67892391958311,0
1,0,43,0,7906,2,276,14,3,1,1,46,1819.1732275738602,0
1,0,38,0,7763,92,18,12,2,1,1,31,425.72865551863384,0
0,0,35,2,4383,36,0,3,2,1,1,30,119.74871429577874,0
1,0,33,3,2465,59,284,16,3,1,1,25,120.37523733338631,0
18,0,37,3,1884,25,-5,35,3,1,1,30,-28.427676048072144,0
2,0,40,0,2431,44,32,38,2,1,1,31,1.2006995356050538,0
2,0,33,0,16135,86,23,54,3,1,1,26,185.11191792169404,0
1,0,43,0,3769,72,-14,-3,3,1,1,30,143.9603737251042,0
11,0,40,0,2182,49,81,18,3,1,1,31,267.0356277614644,0
38,0,33,0,1482,68,-5,5,3,1,2,45,70.92376073848092,0
13,0,41,0,6804,66,34,33,2,1,1,30,186.90977696033215,0
8,0,39,1,1510,0,-12,-2,3,1,1,30,2087.0443441518514,0
1,0,24,0,14712,54,133,13,2,1,1,30,743.9677150573218,0
11,0,45,0,3541,85,9,9,3,1,1,30,-21.131502414326334,0
11,0,39,0,5822,64,193,1,4,1,1,26,149.45315916809105,0
1,0,44,0,1370,140,20,20,3,1,1,25,253.4772835514172,0
19,0,44,2,17678,39,13,11,3,1,2,30,10.95038957018238,1
39,0,43,0,1637,25,115,9,3,1,1,25,1648.47847705461,0
7,0,44,0,3079,29,282,1,1,1,1,25,-109.03557956661975,0
16,0,34,0,2848,49,93,4,3,1,1,25,131.85776436069483,0
12,0,46,2,4289,70,17,51,2,1,1,16,163.76950562161272,0
10,0,4,0,13447,34,45,24,1,1,1,30,1622.458584979508,0
8,0,21,1,16682,138,62,32,2,1,1,30,239.6155275440186,0
10,0,33,0,2212,37,1,31,2,1,1,31,67.82884024765661,0
12,0,41,0,17676,-2,224,-2,3,1,1,30,171.96260626344662,0
5,0,35,0,16960,101,8,46,3,1,1,30,869.5428385154235,0
-1,0,37,1,688,-18,-11,-1,2,1,1,24,120.5312517914481,0
1,0,40,1,9801,70,1,6,3,1,1,30,431.61531202869384,1
14,0,42,1,2968,114,48,55,4,1,1,30,998.1577751103405,0
15,0,22,1,3647,155,-5,30,2,1,1,60,1616.589485307306,0
30,0,37,3,4917,18,-7,41,3,1,1,30,1454.2449659926215,0
2,0,28,0,1146,-6,102,37,3,1,1,30,775.5120054058063,0
2,0,38,1,3206,-1,96,37,3,1,1,26,69.11900500434368,0
-1,0,21,0,5632,22,25,17,3,1,1,52,844.7866180932779,0
1,0,42,0,3148,73,459,10,3,1,2,30,117.32560694504112,1
11,0,34,0,6475,281,4,23,3,1,1,25,103.54002420151639,1
1,0,40,0,6365,117,115,48,2,1,2,25,99.93476076291117,1
1,0,42,0,5477,185,28,-3,3,1,1,30,145.93605304006644,0
1,1,7,0,-77,50,20,30,2,1,2,46,68.25838294879287,0
20,0,34,0,17119,0,21,38,3,1,2,30,794.5286439667817,0
1,0,34,0,13529,1,9,8,2,1,1,46,407.6997580361964,0
20,0,37,1,1005,150,-8,1,4,1,1,25,310.4296686849922,0
0,0,39,0,2550,112,14,19,3,1,1,25,59.127377704234206,0
12,0,29,2,1107,104,157,16,3,1,1,30,410.7084042078589,0
0,0,39,1,2455,16,16,20,2,1,2,54,2079.55178613046,0
22,0,35,0,15806,168,124,33,4,1,1,30,156.59014804035283,1
24,1,39,1,2273,34,2,42,4,1,1,30,56.659500923592134,0
35,0,41,1,1193,-1,70,8,3,1,1,30,853.0529911355144,1
1,0,40,0,4346,94,40,-1,3,1,1,30,943.7374645001305,1
1,0,41,0,1617,39,121,7,3,1,1,26,1138.916465127933,0
-1,0,43,1,651,149,385,33,3,1,1,30,325.09460152686233,0
1,0,32,0,3690,1,110,23,2,2,1,56,394.10806030746687,0
25,0,37,0,5858,47,2,40,2,1,1,25,261.37068314204606,0
1,0,26,2,1708,41,-3,0,3,1,1,31,69.70921547325872,1
20,0,29,2,1205,22,-9,7,3,1,1,26,-41.931771063317925,0
18,0,18,1,16586,-19,-14,35,3,1,2,56,226.05672249203235,0
17,1,35,1,17673,67,6,47,3,1,1,30,678.4312414610625,0
0,0,32,0,5916,-7,-10,1,3,1,1,30,1202.708888881346,0
1,0,41,0,14995,22,98,35,2,1,1,25,795.9569288383016,0
0,0,31,0,17406,55,27,40,1,1,1,30,1603.965354817447,0
1,0,34,1,4481,78,6,7,3,1,1,31,-65.54635752002311,0
0,0,9,0,1364,14,62,28,2,1,1,30,149.54525428873572,0
9,0,37,0,1761,4,2,18,3,1,2,30,1075.3913253760068,0
23,0,33,0,642,-21,104,22,3,1,1,26,1675.860290705172,0
2,0,32,0,13773,-1,24,6,3,1,1,26,184.36098743736346,0
23,0,46,0,871,75,245,34,3,1,1,14,1052.6101030978466,1
1,0,38,0,1351,40,1,20,3,1,1,30,1994.4768080692647,0
0,0,23,3,-389,59,-9,13,3,1,1,30,227.1352330045141,0
1,0,33,1,692,8,23,9,4,1,1,30,102.65320289506012,0
25,0,30,1,1235,207,161,18,3,1,2,30,682.8408327145052,1
0,0,-2,1,1184,10,189,13,3,1,1,30,126.26167554873753,0
1,0,34,0,2979,43,4,19,4,1,1,30,117.71434575244119,0
28,0,43,0,2331,1,-13,2,3,1,2,30,-118.54008041283633,0
16,0,38,1,7042,16,-3,12,3,1,1,30,171.90194627679364,0
21,0,40,2,3119,149,-12,28,3,1,1,30,1632.6430692087883,0
9,0,39,1,8387,196,25,20,2,1,1,46,-92.80727328027395,0
11,0,36,0,4807,-7,41,8,3,1,1,30,723.7532639072562,0
15,0,37,0,943,23,-6,40,3,1,1,30,251.9186525480872,0
1,0,28,2,8839,160,29,28,2,1,1,30,236.9900932086134,0
5,0,32,1,5757,14,-14,1,4,1,1,30,148.78733252472813,0
11,1,30,0,867,13,204,17,3,1,1,25,218.8930394048387,0
8,0,27,0,2501,63,274,13,3,1,1,25,125.48860870655105,0
12,0,43,0,14535,98,-9,33,2,1,1,30,-100.9771138190592,0
13,0,35,3,1579,16,-10,98,2,1,2,26,1332.14318961408,0
2,0,47,0,7739,2,-18,4,1,1,1,30,14.551914000638135,0
8,0,36,0,2784,117,111,11,3,1,2,30,1107.3914749037694,0
6,0,10,0,2887,5,-1,34,3,1,1,25,61.66917315207017,0
16,0,37,2,5856,109,11,15,3,1,2,30,-125.3252441582472,0
0,1,36,6,3332,183,-9,14,3,1,1,53,173.12258380625389,1
2,0,38,1,1872,51,-5,57,2,1,2,30,103.49535641446604,0
13,0,31,1,965,7,-9,0,3,1,1,25,-16.105567329193278,0
16,0,38,0,11053,52,-6,10,1,1,1,30,737.2212686859785,0
0,0,34,0,4983,75,141,7,3,1,2,30,2339.557588347851,0
1,0,38,13,3000,-10,-9,3,3,1,1,30,35.75672003724752,0
6,0,32,2,3362,13,1,19,3,1,2,30,744.9790895873355,0
19,0,40,1,4579,27,9,20,4,1,1,30,425.4617775471927,0
0,0,45,2,1399,64,119,14,3,1,1,58,76.3579024504293,1
16,0,42,3,12904,8,-10,21,3,1,1,30,257.6072972312379,0
16,0,2,2,3129,32,-2,12,4,1,1,25,1032.8791709668822,0
1,0,35,0,5391,202,5,14,2,2,1,25,808.2891562988702,0
