Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,45,1,5850,38,-10,6,3,1,1,30,1664.7138431298404,1
8,0,32,1,14363,43,-1,6,3,1,2,25,87.15866779625414,0
22,0,31,3,525,22,-7,53,3,1,2,30,6.178970535051334,0
7,0,39,1,842,56,114,11,3,1,2,30,280.1655452922933,0
21,0,36,0,15402,70,-8,6,3,1,1,17,196.5015498353548,0
1,0,37,3,6307,27,-2,24,2,1,1,30,490.62017575419196,0
24,0,39,4,1137,54,-11,41,2,1,1,25,1700.3663683935674,0
18,1,40,0,1269,58,124,23,2,1,1,25,26.798388719315682,0
42,0,40,1,907,89,134,2,2,1,2,30,641.128535567084,0
1,0,49,2,161,108,177,32,3,1,1,30,274.25731580878136,0
2,0,31,0,7626,35,-3,45,5,1,1,45,948.6186522910607,1
1,0,33,2,2199,25,7,6,5,1,1,25,1189.1084692767465,0
7,0,41,2,3010,6,28,25,3,1,1,30,1104.7521684800984,0
10,0,42,1,618,23,24,-5,3,1,1,30,248.64996576366082,0
1,0,42,2,17226,12,5,31,3,1,1,30,332.2199762945223,0
10,0,24,2,1321,20,3,21,2,1,1,25,125.1233025314246,0
1,0,36,3,3826,57,28,0,2,1,1,30,110.40754472852427,0
4,0,42,2,5666,84,4,36,2,1,1,30,874.7868816070219,0
18,0,33,0,2168,76,0,31,3,1,1,30,125.09686792386182,0
1,0,1,0,3797,104,-6,30,3,1,1,30,-50.796743273305125,0
31,0,39,2,4589,30,56,3,2,1,1,30,274.8673830464452,0
16,0,46,0,2338,10,298,15,3,1,1,52,1226.5712809952718,0
4,1,42,3,3902,0,10,39,1,1,1,46,1153.2776305190946,0
6,0,36,0,2167,148,1,46,3,1,1,30,127.13136227192847,0
1,0,37,0,4907,152,-10,11,4,1,1,31,1738.7711353428033,0
1,0,42,0,5547,-12,300,48,3,1,1,30,243.88951875380786,0
-1,0,42,2,2294,15,3,7,3,1,1,30,59.649690677191415,0
20,0,36,0,2733,63,6,61,2,1,2,25,153.79377092868398,0
19,0,41,1,5753,116,30,9,3,1,2,26,1865.2525933971433,0
10,0,36,1,1895,43,-12,44,2,2,1,30,120.56728675973653,0
5,0,32,3,1181,11,279,75,3,1,1,30,876.9458429371656,0
1,0,40,1,2559,36,-4,13,3,1,1,30,1929.2094211429765,0
10,1,5,0,5441,-4,492,2,3,1,1,30,-17.41838760434443,0
-1,0,44,0,14020,39,28,16,2,1,2,26,128.99806890226546,0
33,0,26,0,2690,-6,10,8,2,1,1,25,241.7961563464516,0
0,0,40,0,782,100,4,13,3,1,1,30,78.61499948605628,0
7,0,0,1,2757,135,16,35,4,1,2,30,-22.33454137700285,1
2,0,33,0,14994,69,152,25,2,1,2,25,60.117509159094084,0
1,0,39,1,4536,23,-5,9,3,1,2,30,1622.0379563138908,0
26,0,35,0,6605,227,-14,39,3,1,1,26,54.98140376520332,1
25,0,37,0,5508,72,5,22,3,1,1,26,105.87472599562233,0
37,0,4,0,13819,169,287,5,3,1,2,47,1132.4162487793672,0
10,0,43,0,970,101,4,26,3,1,1,25,760.6033480436423,1
26,0,32,1,2509,147,71,43,3,1,1,26,1145.1166037384005,0
26,0,40,3,6103,122,4,6,3,1,1,31,1186.1260772544551,1
1,0,11,0,1547,15,-5,12,3,1,1,31,107.8883336198626,0
1,0,28,0,16594,3,14,13,2,1,1,31,38.85927842148109,0
0,0,29,7,911,-1,-10,23,3,1,1,29,1422.2183319660444,1
18,0,30,0,-623,2,519,11,2,1,2,31,761.2239843753588,0
1,0,36,3,4150,76,39,19,3,1,2,30,-48.109388228353524,0
18,0,8,1,17201,154,11,51,3,1,1,57,240.04238300754162,0
10,0,3,0,15302,129,85,10,2,1,1,31,549.9031162640982,1
1,1,12,2,2923,104,6,36,2,1,1,30,144.91305608598663,1
8,0,43,2,1140,62,11,39,3,1,1,25,140.41165905510627,1
1,0,47,6,4817,86,195,32,3,1,1,25,-98.02381654412723,0
5,0,49,0,807,51,-8,1,2,1,1,30,730.3414910929303,0
17,0,41,1,13136,92,13,21,3,1,2,29,388.61506971867567,0
21,0,37,0,5799,138,430,14,2,1,1,31,17.26689246839223,0
15,0,30,1,12107,14,19,20,3,2,1,30,152.02315592539657,0
0,0,39,0,531,46,30,16,3,1,1,30,86.60221329997819,0
1,0,38,0,5651,242,-10,21,2,1,1,31,1156.3008705146954,0
13,0,37,0,16627,153,273,24,3,1,1,26,209.5564537252606,0
16,0,39,0,15331,7,1,38,3,1,1,30,-3.783561160015722,0
4,0,36,1,-289,48,248,8,3,1,2,46,135.90872651393767,0
19,0,44,0,3060,95,-8,44,2,1,1,31,938.6983863531127,0
1,0,24,0,1055,96,-14,39,4,1,1,25,1087.132466372703,0
5,0,29,0,132,77,-7,-4,3,1,2,26,-14.484249568030819,0
27,1,42,0,2646,74,10,4,2,2,2,30,555.8243827614338,0
0,0,12,0,1868,7,1,17,3,1,2,30,65.85178772894798,1
0,1,41,1,10315,45,-9,33,2,1,2,30,1708.9206637659188,1
1,0,39,1,11120,73,78,8,3,1,1,30,324.81503373605216,0
4,0,23,1,2385,7,-13,1,3,1,1,30,27.360427421270145,0
12,0,32,0,1523,89,39,53,2,1,1,31,305.9728139235848,0
11,0,38,1,2320,79,9,43,3,1,2,30,30.89500699741461,1
0,0,37,2,790,130,31,29,2,1,1,30,1079.266503665038,0
3,0,28,1,1955,7,22,-2,3,1,1,60,32.172742619851235,0
11,0,39,0,5134,21,121,2,5,1,1,30,47.78607858952739,0
0,0,43,0,8330,102,-6,33,3,1,2,30,485.4159074954199,0
1,0,24,1,6022,26,1,28,3,1,1,25,-34.67566873343388,0
0,0,37,0,5579,-7,18,44,3,1,1,47,221.7438853695463,0
21,0,29,2,1357,-3,4,-2,3,1,2,26,379.4905860603156,0
1,0,17,1,4478,23,-6,26,4,1,2,25,46.666692574526735,0
20,0,47,0,1217,31,9,24,1,1,2,43,127.62205296284905,0
1,0,43,1,1577,175,375,20,3,1,1,30,12.5554913417119,0
12,0,36,2,502,53,51,41,3,1,1,30,223.59752295906287,0
1,0,36,0,3594,150,2,35,3,1,1,45,63.727914890230316,1
1,0,13,0,4074,68,-13,10,2,1,1,26,198.2601328916253,0
0,0,34,1,2468,120,119,28,3,1,1,30,-60.576053590075944,0
8,0,42,1,791,30,-5,38,3,1,1,26,206.4202438366308,0
0,0,31,0,1477,137,268,1,2,1,1,59,68.48661890227635,0
20,0,25,0,638,10,6,20,5,1,1,25,1171.57312663279,0
6,0,25,0,17274,59,14,41,3,1,1,58,232.69530241443366,0
37,0,42,1,5091,90,10,46,5,1,1,25,126.27178359372043,0
6,0,47,0,2535,74,11,14,3,1,2,30,321.38751415650603,0
16,0,33,0,16783,48,15,33,2,1,1,46,96.19491788171273,0
0,0,32,0,9010,58,-6,9,3,1,1,57,127.3542958074394,0
9,0,25,0,4379,19,243,39,3,1,1,30,621.1746315153207,0
1,0,36,3,2871,-1,87,1,4,1,1,26,79.58652707650923,0
0,0,41,8,6044,6,5,37,4,1,1,46,1415.0866510587603,0
19,0,37,0,4426,10,18,39,3,1,1,25,443.74460102965577,0
1,0,46,0,1430,150,-7,60,3,2,1,30,792.2258823102129,0
20,0,35,3,14452,89,1,46,3,1,1,26,674.0619793970137,0
22,0,42,1,15489,42,91,-1,3,2,1,26,1594.553950173352,0
2,0,23,6,657,62,154,13,3,1,1,30,92.51920295533513,0
22,0,34,0,4739,38,-2,9,3,1,1,30,-72.93510299929966,0
13,0,36,0,7698,26,164,17,3,1,1,25,2043.3367615615691,0
12,0,39,0,952,3,232,11,4,1,1,30,164.01505601029453,0
36,0,43,0,5247,-8,-16,53,3,1,1,30,344.8444946903664,0
23,0,31,5,4065,198,186,41,1,1,2,30,312.28968180772614,1
5,0,37,2,266,80,84,44,3,1,1,26,7.232756779273842,0
9,0,38,0,576,15,35,22,3,1,1,25,338.05673674894416,0
13,0,41,0,4143,-8,-7,44,3,1,1,31,13.883112222429759,0
1,0,38,1,13155,80,236,33,2,1,1,30,152.7739984257219,0
12,0,40,0,1281,127,368,20,3,1,1,30,52.50966514194346,0
0,0,39,0,3751,51,138,47,3,1,1,30,62.17913790581316,0
24,0,40,1,2768,59,108,49,5,1,1,30,542.6025182369297,0
4,0,38,1,920,18,184,31,3,1,1,30,31.57569425241755,1
1,0,27,0,3017,63,6,41,3,1,2,30,381.60689526827133,0
12,0,33,0,2112,111,-1,34,3,1,1,30,-92.17469971011839,0
9,0,38,2,2259,11,274,8,2,1,1,31,137.5507765176244,0
1,0,46,0,8665,109,268,2,3,1,1,30,243.29937858542593,0
11,0,34,0,173,13,-8,21,3,1,1,26,38.765045570993635,0
22,0,44,0,561,36,20,45,3,1,1,25,75.58542613272078,0
15,0,25,10,13622,174,2,1,3,2,2,30,264.84368572515376,0
1,0,36,1,1910,203,31,29,3,1,1,25,39.20240306341523,0
18,0,36,4,2980,32,60,29,3,1,2,30,61.49151433154527,0
1,0,34,3,15777,10,173,75,3,1,1,25,101.50084944506654,0
1,0,41,0,4393,175,-6,27,2,1,1,25,-54.74379013720004,1
9,0,40,2,4825,235,2,28,3,1,2,30,291.161198301541,0
1,0,20,0,2121,13,-1,31,3,1,1,30,909.3566938548936,0
6,0,39,1,549,34,162,50,3,1,1,30,34.04514295178046,0
1,0,30,0,1165,17,96,27,3,1,1,30,1158.2063688384508,0
5,0,38,3,17730,6,-4,13,3,1,2,30,17.42918963356294,0
18,0,46,0,16544,217,3,40,2,1,1,25,1266.542396227108,0
10,0,29,0,194,22,94,23,3,1,1,30,856.6297837921493,0
1,0,40,2,2597,32,-11,37,3,2,1,30,145.29453724210174,0
7,0,38,1,-56,-2,-16,18,1,1,2,30,244.16647473397245,0
16,0,37,2,592,134,219,5,3,1,2,30,49.547116316856744,0
10,0,43,0,1623,124,-4,0,3,1,1,58,-25.720243170869807,0
11,0,40,0,11203,55,16,26,3,1,1,25,1369.1418928919452,0
6,0,23,2,3648,21,0,13,3,2,1,25,61.13884467724188,0
9,0,41,0,2928,53,217,4,3,2,2,25,114.64485209493064,1
11,0,43,0,14295,76,2,43,3,1,2,25,1748.6896568002567,0
1,1,3,2,2008,21,62,10,1,1,1,25,970.6546685512286,1
0,0,43,1,6068,60,66,20,3,1,2,30,35.244135416971346,1
0,0,29,3,3625,-13,0,16,2,1,2,30,1009.3619140087526,0
1,0,33,2,2107,37,-2,28,3,1,1,31,175.39970712040736,0
17,0,44,0,12529,9,-11,36,3,1,1,31,-46.95242892176695,0
11,0,23,6,3996,105,150,9,3,1,1,30,1372.3528101195425,1
16,0,38,0,5057,108,6,48,3,1,2,25,195.45161722124277,0
0,0,34,1,4550,37,211,3,3,1,1,54,1365.6302074609173,0
1,0,17,0,15034,98,280,-6,1,2,1,30,158.8581557187155,0
21,0,33,1,3604,65,257,46,1,1,1,25,30.055852967420577,0
22,0,41,1,18565,37,17,9,3,1,1,30,1107.988278642335,0
1,0,34,2,1003,8,-18,-2,2,1,1,30,200.55267764829375,0
15,0,32,1,5320,68,8,54,3,1,1,31,999.0845576798849,0
5,0,43,0,3423,58,16,26,3,1,2,30,97.98660195476748,0
7,0,23,0,-445,1,14,23,3,1,2,25,157.49253376150153,0
1,1,1,1,1421,-5,-20,5,3,1,1,30,230.71310858340502,0
16,0,40,2,4924,7,27,1,3,1,1,25,47.47971858344343,0
32,0,15,0,2089,71,12,21,4,1,1,30,102.56226564048049,0
29,0,34,1,12580,15,179,35,3,1,2,30,-82.3485786117135,0
1,1,39,2,5977,84,156,21,3,1,1,52,109.44956903041901,0
1,0,8,1,402,121,-3,34,3,1,2,31,231.8893583562717,1
1,0,35,1,2257,-1,4,42,3,1,1,30,242.53597855126125,0
20,0,35,2,1557,20,88,54,1,1,1,30,1686.5484865749968,1
18,0,33,0,7953,142,32,35,3,1,2,30,13.069191397113116,0
1,0,39,0,542,-16,-14,43,3,1,2,25,-0.643002569485887,1
8,0,47,1,1830,46,-2,6,3,1,1,30,872.3520272246427,0
9,0,35,0,3777,92,-3,-1,3,1,1,25,10.496913638128973,0
1,0,39,2,4216,55,-11,3,3,1,1,25,171.22440379897097,0
30,1,41,0,1663,37,6,26,3,1,1,25,188.20072650421187,0
10,0,47,1,2398,59,4,16,3,1,2,24,193.28652014992065,0
1,0,38,0,11270,47,45,24,3,1,1,30,262.7727520949516,0
11,0,39,0,12907,92,97,13,3,1,2,30,-63.78490736289963,0
17,0,41,1,17941,107,6,15,3,1,2,30,234.95983255975943,0
8,0,42,0,3658,96,65,50,4,1,1,25,51.441860971422635,0
17,0,32,2,2025,104,9,25,3,1,1,26,-133.96369867721143,0
6,0,22,3,5182,5,197,10,3,1,1,30,287.75652649183013,0
7,0,35,0,6074,102,-4,1,3,1,1,30,1069.6351209323732,1
3,0,25,0,2951,-13,4,25,3,1,1,25,2038.469404029299,0
19,0,38,1,-545,4,4,16,3,1,1,25,102.6465290311187,0
29,1,39,1,17582,112,72,12,3,1,1,30,291.8127345574331,0
11,0,31,3,526,138,6,59,2,1,2,20,64.75504785900699,0
7,0,33,1,1363,224,-6,42,3,1,2,26,1009.3518250235751,0
1,0,46,3,16204,26,48,1,3,1,1,30,33.89542437632625,0
17,0,45,0,13931,30,26,7,3,1,1,30,71.09535920442359,0
9,0,46,1,1995,176,11,31,3,1,1,30,350.8534308345868,0
6,0,35,0,15914,23,-3,9,3,1,1,30,86.98398268827897,0
7,0,47,0,15609,21,-2,27,3,1,1,47,149.92481624029745,0
0,0,35,1,17620,95,208,1,4,1,1,26,690.4465353897334,0
7,0,40,0,4071,-1,23,24,3,1,1,30,232.38557570110368,0
8,0,38,0,4401,19,-5,11,3,1,1,30,48.27023367422163,0
7,0,40,1,1166,8,-7,28,3,1,1,30,-11.886204320317788,0
13,0,18,0,4466,106,25,7,3,1,1,30,29.504490573091502,0
-1,0,41,0,627,-3,18,-4,3,2,1,30,31.657276274815615,0
3,0,13,3,816,67,-1,1,3,1,1,31,38.567943531533274,0
2,0,14,1,17390,107,137,16,3,1,1,57,1453.835729325225,0
3,1,31,2,-432,38,-12,31,2,1,1,26,821.1683233252788,0
1,0,42,0,2189,22,76,-2,3,1,2,30,970.4188744457772,1
1,0,41,3,2295,21,47,46,2,1,1,30,282.7693204571529,0
1,0,41,1,3818,94,21,40,3,1,2,17,21.186709592469953,1
7,0,46,1,857,154,1,34,3,1,1,30,107.75932101072323,0
31,0,27,1,3220,10,24,17,3,1,1,30,256.49706638384424,0
0,0,31,1,2734,79,-13,15,2,1,1,30,574.7060282408872,0
1,0,42,0,313,133,-8,13,2,1,2,30,822.6948952259845,0
1,0,37,0,1599,25,3,32,5,1,2,25,-36.23101647434392,0
1,0,25,0,16939,7,14,27,5,1,1,30,222.36700117465006,0
2,0,34,0,3518,49,165,0,2,1,1,25,2271.046451432592,0
0,0,41,0,175,-10,11,2,3,1,1,30,461.88599536331844,0
18,0,45,1,2758,199,8,36,3,1,1,25,7.17246704209515,0
0,1,36,0,4595,33,-10,29,3,1,1,24,1028.0398658900208,1
1,0,39,0,4224,138,55,1,3,1,1,25,18.243910530479567,0
1,0,37,0,7374,66,45,6,3,1,1,30,7.54272588977787,0
10,0,41,1,4547,62,-3,43,1,1,2,25,227.85737183769484,0
8,0,33,0,395,49,150,53,3,1,2,26,1170.4438539709581,0
10,0,43,0,4884,76,144,82,2,1,1,30,159.3810792040582,1
12,0,11,0,6178,47,-16,2,3,1,2,25,384.25941751515825,0
5,0,37,3,1106,98,31,29,3,1,1,30,47.05208478363279,0
8,0,17,1,13162,-4,-7,8,3,1,1,25,25.24206614434678,1
1,0,32,1,-180,74,-10,77,3,1,1,26,38.28203235342478,0
33,0,36,10,8122,205,86,31,2,1,1,30,31.113287314711073,0
1,0,20,0,19043,54,72,17,2,1,1,46,124.39160520961096,0
36,0,38,0,1005,26,0,19,2,1,1,25,167.74073118218865,0
10,0,43,11,2330,142,22,23,3,1,1,30,69.48325081309602,0
2,0,36,0,2061,161,-3,13,3,1,1,25,229.32953785175124,0
9,0,41,0,2463,10,-3,40,3,1,1,30,984.4208447105245,0
2,0,31,0,2942,38,240,6,3,1,1,31,1229.207521314987,1
1,0,43,0,4627,53,60,7,4,1,2,46,257.3127322107114,0
1,0,39,1,6108,31,443,16,3,1,2,31,1659.712207517527,0
1,0,45,0,233,8,118,26,3,1,2,30,119.21188888001731,0
13,0,19,0,4870,11,74,34,2,1,2,30,152.69779264785146,1
1,0,27,0,1490,20,11,-5,2,1,1,25,16.480207850927513,0
17,0,38,0,2331,101,7,41,3,1,1,60,10.908406091820552,0
1,0,33,1,14339,9,-5,-6,3,1,2,30,89.23473861582116,0
1,1,37,0,4719,80,9,15,3,1,1,30,307.50875422366414,1
1,0,32,0,5307,47,33,2,4,1,2,30,83.77556477876044,0
5,0,38,0,1589,151,3,97,3,1,2,30,476.70672584071065,0
2,0,33,11,2660,15,-2,18,3,1,1,30,2402.5809860359577,0
1,0,21,9,2771,153,153,7,3,1,1,46,268.30071335788057,1
5,0,45,1,1834,77,8,9,3,1,1,31,-6.019952903043588,0
11,0,40,0,18130,24,50,14,3,1,1,30,1846.3992802737396,0
39,0,40,0,852,102,-10,28,3,1,1,30,933.167241255804,0
18,0,38,1,6636,27,287,11,3,1,1,25,579.0418540663105,0
9,0,42,0,810,15,344,16,4,1,1,26,2214.537904391932,0
33,0,28,2,8833,26,-1,24,2,1,2,26,308.2597513585001,0
6,1,33,1,1276,100,108,2,2,1,1,30,511.85795610153616,0
13,0,35,3,3633,105,132,42,4,1,1,25,-9.398643390410285,0
1,0,25,3,2328,54,109,48,4,1,1,44,47.56706430873626,0
0,0,37,2,2680,113,5,-1,3,1,1,30,2453.162171316292,1
8,0,24,1,7741,86,372,9,2,1,2,30,991.3195831673324,0
7,0,20,0,4730,1,1,36,3,1,1,30,848.8429783470112,0
8,0,42,1,6656,103,0,30,2,1,1,26,1598.5013059219036,1
2,0,34,0,7684,67,-4,32,3,1,2,30,148.62410296773183,1
1,1,23,1,1921,157,73,35,3,1,1,55,75.14976435575258,0
28,0,14,0,5353,79,-11,19,2,1,1,26,753.0524564907635,0
0,0,46,1,2806,21,16,-2,3,2,1,30,520.2514919483903,0
2,1,27,0,6219,61,114,39,3,1,1,25,45.900280849472864,0
10,0,40,0,4801,37,-12,64,4,1,1,30,-75.2270408755697,0
1,0,38,0,1960,95,1,17,3,2,1,25,44.00755616355778,0
32,0,30,1,1312,-7,210,18,2,1,2,30,-19.857234951522187,1
6,0,34,3,7253,92,94,20,3,1,1,30,-22.667458818955765,0
6,0,40,1,1463,43,-3,28,3,1,1,30,160.91529929142337,0
1,0,39,2,2015,83,-9,36,3,1,2,30,691.3528814948037,0
7,0,40,0,2180,122,-11,-1,4,1,1,14,2392.117096639037,0
1,1,35,0,1106,67,5,-3,3,1,2,26,-69.40162000791464,1
1,0,36,0,1903,233,10,26,3,1,1,30,252.52270541949247,0
1,0,40,2,18502,264,12,17,3,1,1,30,126.12864819332088,0
6,0,14,3,14551,126,11,19,3,1,1,30,83.06590609994007,0
9,0,32,0,1026,1,-2,34,3,1,1,30,77.49618290537366,0
16,0,24,1,5828,53,-11,36,3,1,1,25,983.7586315372506,1
7,0,38,0,1301,17,10,19,5,1,1,30,79.34380042590657,0
13,0,47,1,1522,129,-8,16,2,1,1,45,1009.4139327221164,0
1,0,41,0,294,15,413,32,3,1,1,25,528.2615581395148,0
1,0,42,0,12143,28,175,11,3,1,1,30,772.1823624666883,0
23,0,37,1,15870,70,2,8,2,1,1,25,2033.7389773971468,1
24,0,34,0,974,45,160,8,3,1,1,30,667.8662588895511,0
6,0,41,0,4839,36,-3,16,2,1,1,30,1114.8802571754643,0
14,0,37,0,4383,17,43,19,3,1,1,30,-69.0757374398811,0
6,0,41,0,13329,197,-12,26,3,1,2,25,161.93122671616817,0
5,0,39,0,14873,65,120,11,2,1,2,25,-10.84434104650748,0
24,0,35,3,15564,15,194,7,2,1,1,30,0.5187934137773453,0
8,0,36,1,1230,33,-6,0,4,1,1,30,26.099029642723835,0
1,0,38,0,3374,177,8,36,3,1,1,25,1028.9638413317723,0
23,0,47,2,472,9,33,77,3,1,1,25,-63.68695733345095,0
2,0,32,0,718,58,374,33,3,1,1,25,1837.6996368969699,0
9,1,6,1,13369,254,14,10,3,1,1,30,1086.4180755937869,0
8,0,13,0,8943,67,30,47,2,1,1,55,120.89178983291768,0
1,0,40,1,871,38,20,21,2,2,1,46,811.6179170460026,0
2,0,37,0,3183,98,110,25,3,1,1,25,399.13811083395865,0
1,0,43,1,1295,63,-4,43,3,1,1,31,248.33040669255547,1
0,0,34,0,2732,75,4,42,3,1,1,26,-113.94816207219715,0
11,0,38,1,14670,7,25,22,2,1,1,30,235.4208300844746,0
14,0,42,2,6791,58,-1,84,4,1,1,25,788.3005331271473,0
1,0,37,0,4629,8,31,35,3,1,1,30,138.60701810240081,0
0,0,35,0,17286,32,12,2,3,1,1,25,-55.3201420276918,0
7,0,39,2,10053,110,-9,16,3,1,2,14,19.127644471857593,0
25,0,44,1,670,184,-4,42,3,1,1,30,256.28603355691,0
0,1,40,0,3200,-1,-8,-2,3,1,1,25,235.12715720192,0
0,0,36,0,14311,-4,19,22,4,1,1,25,-47.88888826296308,1
1,0,35,1,3733,68,-12,6,2,1,1,30,8.243022306810929,1
0,0,40,1,2052,134,181,42,2,2,1,30,226.99045164773156,0
14,0,4,2,16794,157,115,33,3,1,1,31,275.79072325924517,0
1,0,46,1,4772,60,-5,49,2,1,1,46,100.64473189643768,0
10,0,40,3,5138,49,107,36,3,1,2,46,-4.511556544833809,0
1,0,15,2,16577,28,-23,15,3,1,1,30,1563.2286416554105,0
3,0,34,0,1953,-7,-7,24,2,1,2,26,859.6144576929627,0
1,0,5,1,15854,67,8,36,2,1,1,26,724.6385469537568,0
39,0,33,0,1603,179,-2,22,3,1,1,31,1262.8396429160393,0
7,0,35,2,6349,134,28,10,4,2,2,30,2374.3499665636905,0
1,0,37,0,3649,89,-12,22,3,1,1,30,-22.62361716907229,0
1,0,41,5,9951,138,8,15,3,1,1,31,-72.7793450346269,0
37,0,37,0,17042,78,20,51,3,1,1,25,191.3585092830962,0
9,0,9,0,2363,112,121,1,3,1,1,26,69.65281569891107,0
1,0,38,0,1570,146,2,20,3,2,1,30,211.71255232834713,0
7,0,12,3,17354,9,-7,6,3,1,1,30,-170.83758431953578,0
0,0,24,0,14838,35,18,31,3,1,1,25,103.73701449696571,0
0,0,36,2,6003,103,444,33,3,1,1,30,83.998146109851,0
5,0,44,1,4611,146,175,6,4,1,1,30,144.21900704299424,0
6,0,17,6,14134,11,142,41,3,1,2,30,116.16045059629613,0
2,0,39,0,15463,-1,-14,4,2,1,1,25,579.3482811462027,0
13,0,41,2,1762,102,149,34,4,1,1,30,330.7165261253191,0
9,0,13,0,3021,36,1,30,3,1,1,30,112.99943809375408,0
6,0,32,0,16076,73,146,11,5,1,1,45,1012.4439358458917,0
12,0,15,2,7877,100,-3,21,3,1,2,25,873.1525234376536,0
9,0,42,0,1956,1,120,13,3,1,1,26,62.869364035765585,0
1,0,26,0,362,-5,-8,18,3,1,1,58,217.42362294175757,0
9,0,50,0,17648,65,5,19,3,1,2,30,216.41659505297594,0
8,0,38,0,7206,38,-10,22,5,1,1,25,145.96688685388008,1
19,0,32,1,1583,69,-10,30,4,1,1,30,600.2106886560132,0
3,0,32,0,-1152,-11,-14,18,3,1,2,25,117.35914791521652,0
1,0,36,2,4683,89,29,20,2,1,1,30,-64.83214159743808,0
18,0,39,0,5841,16,1,42,5,1,1,45,1090.106049375067,0
1,0,41,1,5062,75,-12,-2,3,1,1,25,56.22417658918277,0
6,0,34,0,4134,6,-8,35,5,1,2,30,70.96781529058802,1
34,0,45,0,6525,46,167,6,3,1,2,25,643.8561277616311,0
2,0,23,0,2281,138,-4,7,3,1,2,25,31.761850064042036,0
9,0,35,0,4018,73,20,4,3,1,1,25,-7.660251808140572,0
7,0,23,0,280,109,138,3,4,1,2,30,76.50420254649349,0
10,0,36,1,2971,78,314,39,3,1,2,25,309.2484191029514,0
16,0,12,0,2795,-7,-10,63,2,1,1,25,120.99943899732891,0
25,0,28,0,3238,38,235,38,3,1,1,30,244.8803907076163,0
1,0,46,1,2860,107,102,13,3,1,1,30,-51.87020429338865,1
5,0,39,2,1872,0,-11,3,3,1,2,30,668.3914200121608,1
10,0,35,1,1619,64,-7,5,3,1,1,30,202.5382747210303,0
1,0,39,0,2777,18,9,5,3,1,1,30,-72.5279315814853,0
7,0,24,0,4729,138,22,7,2,1,1,25,331.27152540056005,0
4,1,35,8,3199,95,168,37,3,1,1,56,169.51471984769748,0
12,0,34,1,1727,25,6,38,5,1,1,30,196.63779065260186,0
2,1,34,0,18042,173,3,32,3,1,1,25,127.73296688544383,0
16,0,27,0,4801,10,-12,20,2,1,1,31,149.72975569448147,0
13,0,43,1,1758,1,-2,47,5,1,1,30,1075.1638931074458,0
5,0,32,2,2675,131,100,12,3,1,1,25,-126.716913511313,0
34,0,41,1,15591,57,7,17,4,1,1,25,-0.26870378450156807,1
4,0,38,1,13221,12,7,15,3,1,1,30,91.63393177563351,1
4,0,16,0,1267,137,217,8,3,1,1,30,750.2698638952382,0
0,0,40,2,570,112,210,33,4,1,1,44,186.46603023778587,0
13,0,34,0,12150,91,125,25,4,1,1,30,195.25257297855165,1
1,0,43,0,1921,161,4,8,3,1,2,25,256.97457572481034,1
1,1,42,0,2306,14,3,16,3,1,1,20,215.76199426203993,0
14,0,23,0,13539,195,7,24,1,1,1,30,1052.3984629474494,0
13,0,36,2,7992,81,214,6,4,2,1,45,1543.3405448582262,0
6,0,37,2,2053,3,200,11,3,1,1,30,66.68185532431761,0
10,0,38,2,12058,48,108,18,3,1,2,30,1410.118378305831,0
3,0,37,1,2250,43,-15,28,2,1,2,25,1779.004669049178,1
11,0,36,3,4485,122,18,27,2,1,1,26,-123.72662878257087,0
0,0,14,1,11580,56,180,19,4,1,1,31,35.27391179984056,0
30,0,13,3,1857,6,9,20,2,1,1,30,-12.426496724036156,0
1,0,36,3,6668,241,-3,9,4,1,1,30,154.08905191447423,0
20,0,9,0,2892,8,100,62,3,1,1,30,263.8220069957308,0
10,0,35,4,10200,138,152,19,3,1,1,26,-91.08506019401956,1
10,0,23,9,16530,7,-7,32,3,1,2,30,192.68853444204575,0
1,0,12,0,7817,118,89,38,3,1,1,30,349.2260123320699,0
0,0,40,0,10816,46,-15,-2,4,1,1,30,90.82091314049153,0
1,0,45,1,5684,10,207,28,3,1,1,30,1645.2443535689463,0
14,1,36,0,18293,150,151,31,3,1,2,25,1719.5509298254901,0
2,0,15,1,4440,4,304,11,3,1,1,30,125.96806771563483,0
-1,0,8,0,7733,77,23,3,3,1,1,24,28.787725084506363,1
14,0,38,0,4929,32,0,47,3,1,1,30,155.3536038436052,0
20,1,36,1,2980,9,2,9,3,1,1,25,1055.1769089978084,0
21,0,41,0,2235,8,-14,2,3,1,2,25,39.211025778006686,0
19,0,33,0,2395,15,-6,17,3,1,1,30,963.3748678206832,0
5,0,41,1,7868,212,1,25,3,1,1,30,-22.64426677899216,1
18,0,41,2,4799,-9,-23,5,3,1,1,30,62.44044564124923,0
9,0,40,0,5377,57,-6,-1,2,1,1,30,164.06979200535903,0
18,0,20,0,5958,45,23,20,2,1,1,30,62.75907547139283,0
17,0,39,0,2860,156,283,41,3,1,1,47,1631.537529405204,0
14,0,39,2,1926,93,18,8,2,1,1,30,561.1106975773653,1
10,0,38,1,6097,12,124,35,3,1,1,30,1153.4085465991848,0
21,0,22,0,335,22,-7,23,3,1,1,30,-28.31753854622987,0
4,0,34,3,3144,48,83,37,5,1,1,30,51.19364825709022,0
