Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,34,0,912,91,-4,7,3,1,1,30,215.0956576891919,0
2,0,37,11,8050,76,-5,38,5,1,1,30,178.3194007405219,0
9,0,40,0,4454,193,153,4,3,1,1,25,143.40456833708382,0
7,0,36,2,1025,-4,147,11,3,1,1,31,427.3539694040006,0
13,0,29,1,2857,105,14,-1,3,1,1,25,1880.488857481319,0
3,0,14,3,5000,21,12,45,3,1,1,30,901.9638862832143,0
1,0,41,1,9823,61,-17,33,3,1,1,30,41.80013348461277,0
1,0,35,1,1002,52,54,-5,3,1,2,60,1423.5024661064253,1
10,0,42,0,8450,8,10,56,3,1,1,26,330.2083219169424,0
0,0,17,0,3294,99,21,27,3,1,2,26,2274.7113412750678,0
35,0,38,0,2613,1,3,32,3,1,1,30,1153.719741430566,0
19,0,31,5,1261,57,-14,25,2,1,1,30,253.0083883691059,0
2,0,35,0,2214,184,101,21,3,1,1,25,159.50544098926514,0
22,0,32,9,2555,174,11,19,3,1,1,30,2030.705486723128,0
20,0,36,0,2028,82,8,46,3,1,1,25,148.83326454969855,0
7,1,36,0,168,10,74,30,3,1,1,25,75.1023935132049,0
6,0,28,0,801,70,-8,6,4,1,1,44,34.84798722630239,0
19,0,40,0,4559,213,36,-2,3,1,1,30,643.5903837663884,0
12,0,22,0,16987,15,-16,51,2,1,2,25,-24.887491176089227,0
1,0,43,3,2282,15,13,-2,3,1,1,30,883.8859838216262,0
9,0,19,0,16737,84,19,20,3,1,1,25,39.416472055911285,0
38,0,28,0,506,77,-2,23,3,1,1,25,-57.98112098975713,0
20,0,40,0,1799,23,471,8,2,1,1,25,1091.1018461085653,0
0,0,39,0,4157,132,-7,4,2,1,1,25,217.44179269332955,0
13,0,37,2,1289,22,10,7,3,1,1,30,1830.7158800405828,0
27,0,48,0,14573,-1,-4,8,5,1,1,30,828.3293046849486,0
0,0,9,0,11349,14,19,8,3,1,1,46,242.43572247629862,0
36,0,17,1,15631,1,-10,50,3,1,1,44,893.1976820569238,1
5,0,13,2,1911,-4,-7,8,3,1,1,25,-1.804451736785893,0
16,0,20,0,15573,46,-2,34,3,1,1,30,17.98172703566847,0
4,0,32,3,1896,32,177,20,3,1,1,31,-10.541730058466953,0
0,0,35,0,4230,103,17,15,3,1,1,30,-53.76310707398757,0
27,0,33,1,10956,86,1,19,4,1,1,26,55.33986149673118,0
5,0,46,1,4464,58,184,4,3,1,2,30,324.11693452150314,1
19,1,36,0,5598,-12,9,40,3,1,1,25,2525.4699854207615,0
14,0,25,0,982,84,-19,40,3,1,2,26,-3.370110208150777,0
13,0,41,0,3068,46,-9,79,3,1,1,25,144.52260458184912,0
15,0,42,0,6032,94,-6,19,3,1,1,25,460.8755087227854,0
8,0,33,1,1588,83,-5,43,2,1,1,19,396.11186524692005,0
8,1,29,0,17326,40,185,10,2,1,1,25,613.9068818103846,0
13,1,33,2,5374,41,34,6,3,1,2,25,166.58228619100277,0
12,1,10,0,2174,89,191,30,2,1,1,30,279.8952584262915,0
12,1,37,0,2610,133,19,42,3,2,1,30,1755.1783034204946,0
8,0,33,3,650,4,-9,19,3,1,1,30,430.2677445400939,1
0,0,47,1,-133,38,18,-9,4,1,1,26,11.038349597185615,0
8,0,35,0,15248,1,-14,22,2,1,1,30,81.09388533018037,0
1,0,30,1,2214,40,65,91,2,1,2,25,637.3160227857242,0
17,0,43,0,14605,-3,-12,6,3,1,1,30,55.984489264960736,0
1,0,37,2,1898,47,3,34,3,2,1,25,163.54266923483968,0
1,0,22,1,16536,127,15,38,3,1,1,30,122.78134572230368,0
15,0,32,0,17681,135,0,-2,2,1,1,30,871.0997054054462,1
6,0,36,0,10767,125,19,16,2,1,1,30,50.76223291111827,1
7,0,40,3,1148,183,160,3,3,1,1,25,1083.3939280759914,0
2,0,49,0,2887,102,3,56,2,1,1,30,200.0730332957877,0
9,1,11,1,8591,71,-1,-3,2,1,1,30,1729.1097117536335,0
29,0,43,3,2491,-2,-13,21,2,1,1,25,-14.150575117768554,0
0,0,43,3,15994,9,20,35,4,1,1,30,261.53411832661004,0
0,0,37,0,7868,166,23,3,4,1,1,59,249.75336120614816,0
0,0,40,3,5263,87,26,45,3,1,1,25,170.10090249678808,0
2,0,40,0,4064,171,5,7,3,1,1,30,19.66943292635699,0
3,0,33,0,13227,189,142,14,3,1,1,31,-90.19203720886911,0
8,0,39,1,2930,31,2,13,2,1,1,30,-50.223152790093366,0
15,0,42,1,6263,12,2,19,4,1,2,24,1039.4164996649347,0
12,0,26,2,951,109,146,48,3,1,1,30,68.36134335230851,1
12,0,35,2,1302,-1,2,3,2,1,1,30,-15.302679000869674,0
8,0,19,1,16305,66,-2,26,3,1,1,30,-62.676296076270674,0
1,0,36,1,3514,42,26,6,3,1,1,25,83.63653610116894,0
26,1,30,1,3441,19,-3,19,3,1,1,30,80.91921662566293,0
2,0,32,0,16531,10,136,20,1,1,1,30,8.294997834276074,0
11,0,43,0,766,70,-3,5,2,1,1,26,84.6482404462833,0
1,0,37,0,1812,4,-14,10,2,1,1,25,-53.637465961247656,0
7,1,22,3,1871,142,191,45,3,1,1,26,107.55834643256098,0
13,0,42,1,2256,116,138,2,3,1,1,26,1221.187421482257,0
12,0,38,1,5959,62,16,56,3,1,1,30,818.2113128705273,0
0,0,1,1,2141,169,6,34,3,1,1,26,-11.707181669450918,0
5,0,44,2,4592,32,91,-7,3,1,1,30,244.8785347735427,1
7,0,31,11,1646,51,108,43,4,2,2,25,196.56327256708255,0
1,0,35,1,4565,94,104,43,3,1,1,31,1075.4048620999188,0
12,0,39,3,16634,115,32,29,4,2,1,30,173.5940004343521,0
7,0,29,1,11236,53,-8,23,2,1,1,30,95.71012774886955,0
7,0,42,0,3855,104,22,45,3,1,2,30,221.41052242708844,0
6,0,36,1,4180,46,56,9,5,1,1,25,147.00710383206936,0
9,0,33,0,1559,-10,-44,19,2,1,2,30,329.0589895295082,0
1,0,42,3,1345,62,20,44,4,1,1,30,1.3499144361902182,0
25,0,38,0,2464,120,74,39,3,1,1,60,94.24961074039682,0
7,0,40,0,15569,147,5,10,4,1,1,45,389.56660069918564,0
0,0,38,0,2533,156,113,25,4,1,2,30,889.6668675980204,0
10,0,29,1,5405,27,-19,4,2,1,2,30,56.18127920389075,1
13,0,40,0,6051,-21,-13,40,3,1,2,26,-30.139109719252602,0
3,0,3,0,936,29,-18,21,3,1,1,30,83.76001195748965,1
0,0,29,1,6552,88,125,37,3,1,1,25,1518.569671880574,0
7,0,44,3,2519,56,-15,43,3,1,2,30,103.34886533528694,1
1,0,43,1,250,93,-15,40,2,1,1,30,145.46595103193707,0
12,0,42,1,4169,111,335,11,2,1,1,31,73.12444306785673,1
1,0,32,0,1272,2,2,10,3,1,1,25,746.900713364515,0
5,0,25,1,4432,258,30,19,3,1,1,30,367.08650302406556,0
10,0,41,1,153,37,92,19,3,1,1,24,164.9397845358689,0
-1,0,36,10,1699,163,11,30,3,1,1,30,172.6421226541426,0
11,0,16,1,18438,50,1,3,3,1,1,25,226.20919713679112,0
19,0,36,0,1127,112,-7,7,2,1,1,30,197.27600041558918,0
1,0,36,0,4440,55,153,1,2,1,2,24,753.1903751162378,0
2,0,33,2,12345,38,-5,33,2,1,2,31,-63.00151571575323,0
9,0,45,1,5138,45,9,1,3,1,1,25,722.098070376932,0
0,0,36,9,5404,75,8,37,3,1,2,30,72.0752426874244,0
9,1,35,1,4985,35,-3,26,3,1,1,47,112.2223576769659,0
2,0,45,0,6725,81,351,54,4,1,1,30,1656.7038961883313,0
18,0,44,1,4641,108,-7,26,3,1,1,25,1275.3724726319228,0
11,1,35,0,18373,22,164,6,3,1,1,30,417.8927707362476,0
16,0,33,2,3274,82,-47,86,3,1,1,26,1377.1158918321996,0
24,0,22,1,6446,156,100,65,3,1,1,25,251.73076522752223,0
10,0,41,1,4805,-2,149,1,1,1,2,25,1123.8831108615987,1
8,0,42,0,732,10,12,6,5,1,2,31,559.4380838343279,0
9,0,34,0,5857,61,415,24,2,1,1,30,151.40101495435164,0
22,0,33,0,968,90,-10,21,3,1,1,26,102.02739386315561,0
22,0,34,0,3155,19,51,61,2,1,1,30,293.80501563768456,0
7,0,39,2,1090,-12,-19,35,2,1,2,30,36.7348582211621,0
1,0,40,3,3299,0,-2,17,4,1,1,30,54.40742803273004,0
1,0,25,0,1397,12,133,22,4,1,1,25,-27.3713871048716,0
0,0,35,1,17341,52,-6,2,4,1,2,30,155.44096397272608,0
2,0,39,0,1099,105,-8,31,3,1,2,31,-86.2035036570462,0
11,1,40,1,5127,4,3,10,4,1,1,30,160.8344353183657,1
20,1,39,1,7686,17,157,14,3,1,2,26,-9.10843192595226,0
11,0,38,1,12459,241,5,19,3,1,1,16,609.7213854629222,1
7,0,20,1,988,97,-1,47,3,1,1,46,522.1891383353661,0
6,0,43,3,11520,66,295,37,3,1,1,30,207.23628305134457,0
1,0,32,0,4436,92,-4,31,3,1,2,25,430.6782444692235,0
1,0,30,0,917,155,21,27,3,1,1,30,1055.564771790734,0
17,0,27,0,3816,28,213,8,3,1,1,30,963.9738842782926,0
4,1,38,0,16194,32,-11,1,2,1,2,25,1514.911886841352,0
8,1,44,1,3076,102,10,16,3,1,2,30,318.56450549265236,0
6,0,31,1,2199,1,83,4,4,1,1,25,-34.63168871993226,0
0,0,47,0,1057,64,74,5,2,1,1,26,-96.8038117194648,1
9,0,31,3,3969,5,320,18,2,1,1,30,9.107784477658853,0
1,0,26,0,4998,26,-11,5,4,1,1,25,-9.176587439887427,0
9,0,31,1,17718,129,75,30,3,1,1,30,763.5904359569402,0
14,0,36,1,2618,66,214,24,3,1,2,25,257.9539191089155,0
4,1,40,3,4485,179,30,7,3,1,1,30,234.81871595633515,0
14,0,38,1,13945,-21,-5,4,3,1,1,30,646.426672817871,0
0,0,36,2,4823,35,5,8,3,1,1,30,154.09108594323166,0
13,0,42,0,15485,7,38,-2,2,1,1,30,-26.547558591091345,1
13,0,12,1,1584,47,2,-1,3,1,1,30,322.0690168976928,0
1,0,36,0,2164,41,79,33,3,1,1,25,144.17991525989353,0
10,0,29,0,1230,70,73,9,3,1,1,31,154.01394984359808,0
8,0,39,1,6269,86,12,36,3,1,2,26,34.670942363766486,0
8,0,35,0,3512,79,226,6,5,1,1,30,182.0681110537588,1
0,0,40,2,17335,108,171,17,2,1,1,25,748.0143867278953,0
11,0,41,0,-683,48,3,1,2,1,1,30,-35.09843241075066,0
1,0,3,0,3613,71,120,22,2,1,1,31,53.75326288760789,1
2,0,44,3,1962,35,93,38,1,1,1,25,829.6414727508411,0
5,0,25,0,18344,103,525,10,3,1,1,30,95.00433968852656,0
1,0,42,1,4308,62,9,3,3,1,1,30,1157.3035014436473,0
0,0,34,0,3143,-3,3,1,3,1,1,25,79.1711235698267,0
14,0,22,2,1617,73,-6,48,2,1,1,30,2062.645574511092,0
7,0,36,0,7837,39,9,16,3,1,1,25,435.8632795828718,0
1,0,13,0,13211,7,10,14,3,1,1,25,593.1645194785896,0
10,0,32,1,1487,67,6,13,3,1,1,30,22.6131156441584,0
12,0,28,0,-357,-5,-3,52,3,1,2,31,224.72422491620716,0
4,0,30,0,16765,11,8,30,3,1,2,30,548.0663619218403,0
20,0,32,0,2740,92,38,28,2,1,1,30,205.72145653770806,0
0,0,43,2,2012,8,59,26,3,1,1,30,42.92029821384159,0
8,0,29,0,14966,66,118,17,3,1,1,30,40.551117973294865,0
1,0,31,0,2345,39,172,34,3,1,2,46,43.04990355498586,0
11,0,33,0,5339,28,-5,35,3,1,1,30,1400.9441916962935,0
35,0,40,2,818,7,-1,44,3,1,1,30,823.017184797055,0
36,0,38,1,7299,12,-6,8,3,1,2,30,111.87116213696575,0
5,0,43,1,421,89,-20,35,3,1,1,25,177.3206645004117,0
1,0,37,0,4822,20,16,33,3,1,1,44,176.40685130427522,0
-1,0,33,0,13946,26,5,21,3,1,1,30,971.6464343672757,1
22,0,26,0,1970,278,-8,-3,2,1,2,30,-24.700369903810284,0
8,1,45,0,1849,20,4,17,3,1,1,16,190.29407953816371,0
16,0,24,0,1570,-2,-8,50,2,1,2,30,109.52255914473832,0
1,0,35,0,612,64,-11,40,3,1,1,25,673.5647069238746,0
14,0,25,0,2626,3,7,42,3,1,2,25,43.944810248490995,0
9,0,36,1,2139,130,-4,1,3,1,1,45,194.55812021997392,0
2,0,31,1,10671,198,12,38,3,1,1,46,800.1460036093702,0
0,0,47,0,1251,41,87,17,3,1,2,30,-67.36622273344288,0
-1,0,36,2,5770,31,-8,3,3,1,1,30,1394.9157202111885,0
5,1,38,0,3017,28,-3,3,3,1,1,30,27.35763414675533,0
1,0,39,3,2079,93,342,15,2,2,1,45,202.8797965093243,1
20,0,28,0,2578,104,-11,0,2,1,1,25,-100.39405057100838,0
4,0,41,1,7348,4,25,14,3,1,1,30,351.25646822354304,0
1,0,32,0,5435,104,38,29,2,1,1,30,222.6817132277866,0
1,1,41,1,5903,44,25,19,2,1,1,47,245.8194525348156,0
4,0,34,0,8866,128,22,-1,3,1,2,26,725.7839757248773,0
5,0,29,4,3139,38,311,40,3,1,2,30,156.18181442394814,0
3,0,26,0,4084,-12,1,14,5,1,1,30,24.884930062841022,0
20,0,40,1,18083,11,-11,32,3,1,1,30,309.4607167139829,0
0,0,24,3,7162,59,129,2,3,1,1,30,579.7597888088393,0
22,0,34,1,4615,32,-5,6,1,1,2,46,218.69451731156857,1
17,0,43,1,1752,33,-8,25,2,1,1,30,72.72786881045411,0
1,0,39,0,788,33,-8,15,3,1,1,30,-72.33150251862516,0
19,0,46,0,1042,109,14,5,3,1,1,31,24.8119112424707,0
2,0,25,0,2549,49,-7,24,3,1,1,26,111.4172100652601,0
28,0,36,8,9099,-15,20,48,2,1,2,26,322.31956799762844,0
7,0,32,0,7439,31,-11,7,3,1,1,30,104.95073503980761,0
1,0,40,2,4847,63,255,24,3,1,2,30,13.359148289197293,0
1,0,45,0,14877,162,-7,14,3,1,1,30,599.0468916460327,1
9,0,43,2,1150,14,8,20,4,1,1,30,1880.648048297333,0
1,0,35,9,3265,69,35,40,2,1,2,30,184.44833712974324,0
7,0,35,2,2310,102,-1,33,4,1,2,30,385.52388950109497,0
1,0,34,1,43,-2,-10,10,3,1,2,31,228.99454821830727,0
15,0,38,0,5506,152,292,8,1,1,1,26,-55.97343082159814,0
10,1,25,3,4250,48,314,29,3,1,1,30,161.2599025053699,1
0,1,35,0,934,77,13,48,2,1,1,30,-27.894526635050852,0
25,0,27,2,13959,72,14,35,2,1,1,30,-74.79809514286278,0
1,0,38,1,1101,52,7,10,2,1,1,30,138.99988609292762,0
0,0,37,0,6572,5,130,7,3,1,1,30,23.692670515238433,0
12,0,38,2,14902,89,-15,45,3,1,1,31,983.2587948326878,0
11,0,42,0,1249,41,-20,22,3,1,1,45,4.284890329170196,0
36,0,44,0,2812,74,78,45,1,1,1,30,360.29825809051044,0
9,0,38,0,1382,56,109,2,3,1,2,30,121.10781692689022,0
39,0,18,2,1571,23,71,28,3,1,1,25,108.14951298872606,0
1,0,11,4,949,141,344,41,2,1,1,30,244.95448746949404,0
5,0,23,0,4446,-16,-13,22,4,1,1,25,130.85675858504135,0
4,0,41,1,6612,-10,-11,5,3,1,1,30,1971.725815773733,1
21,0,31,1,19103,181,18,5,2,1,2,25,989.8614683802198,0
1,0,38,2,7787,13,-1,33,5,1,1,25,120.18860464981236,0
22,0,40,1,2984,36,-7,5,3,1,1,25,699.2882736290956,0
12,0,36,0,16276,11,186,20,5,1,1,25,122.89539779216358,0
5,0,40,0,4117,15,137,26,3,1,1,25,210.26331152538216,0
1,0,38,0,3546,171,10,38,5,1,2,30,348.5438122195691,0
21,0,38,0,7865,133,-7,2,3,1,1,30,254.76104981003104,0
1,0,13,3,3308,18,0,30,3,1,2,30,107.7887740048994,0
1,0,48,1,581,87,19,9,3,1,1,25,442.01195921495446,0
11,0,39,12,3457,9,5,48,3,1,1,30,784.4434420231505,0
5,0,39,1,3932,4,-2,7,3,1,1,30,236.9920898068834,0
1,1,30,1,16056,3,6,51,3,1,1,26,54.66414022688369,0
6,0,36,1,-583,9,-4,5,3,1,1,30,300.3835311966741,1
1,0,37,0,15089,100,-7,26,1,1,2,25,225.91911839044957,1
2,1,47,1,2664,181,43,24,3,1,1,25,214.14011842449506,0
7,0,33,0,1113,181,103,3,3,2,1,25,-36.16313427959143,0
1,0,33,0,403,-4,-5,33,3,1,1,30,141.09074345795474,0
42,0,44,1,191,12,-5,34,3,1,1,25,-0.9605828843725561,0
8,0,38,1,3186,18,11,3,3,1,1,30,49.82753576995161,0
10,0,43,0,2097,80,6,-4,3,1,2,30,-39.06634945474947,1
10,0,5,1,4027,42,214,13,4,1,1,54,95.85041129097672,0
7,0,40,0,4361,97,124,37,2,1,1,25,729.5394590863685,0
1,0,42,0,7522,46,20,37,2,1,1,31,111.54320766028655,0
20,0,45,1,1817,27,138,77,3,2,1,25,128.9276200158152,0
0,0,31,1,3616,-14,-15,32,2,1,1,30,1277.9086956088825,0
2,0,20,0,3498,107,-16,7,2,1,2,30,125.5158150128572,0
9,0,45,2,6402,150,-3,7,3,1,1,46,-93.16561853094886,0
24,0,37,0,16459,-10,-12,9,3,2,1,30,111.41248147565307,0
1,0,42,0,3577,12,-20,3,3,1,1,25,-57.644390132527136,0
6,0,41,1,8181,55,126,15,3,1,1,15,363.47801418033333,0
15,0,42,3,-169,104,12,21,3,2,1,47,221.1982631469843,0
0,0,20,0,2272,147,0,7,2,1,2,30,123.91610587805353,0
1,0,32,1,5784,152,524,1,3,1,2,25,421.80276230766026,1
0,0,42,0,4220,143,1,21,3,1,2,30,56.937188029300856,1
13,0,35,0,2639,66,94,10,2,1,1,25,1316.1554634289434,0
1,0,28,2,1773,52,-3,6,1,1,1,30,1520.3389515890092,0
11,1,36,1,17788,48,25,11,3,1,1,25,420.29730946482226,0
0,0,43,1,17324,36,440,18,2,1,1,31,169.63257195950808,0
1,0,26,1,1011,159,-10,29,3,1,1,30,-47.85866840713844,0
6,0,21,0,-805,3,5,19,3,1,1,46,45.726788507209136,1
1,0,40,0,14666,99,-2,4,3,1,1,30,354.9094204535473,1
1,0,36,2,2282,57,13,12,3,1,1,25,137.1895719318253,1
8,0,40,1,5715,54,6,9,2,1,2,30,-17.40457872098375,0
1,0,34,0,8716,13,-13,23,2,1,1,30,1203.1517963729823,0
4,0,38,4,8975,33,29,24,3,1,1,30,1175.5080154432121,0
3,0,30,0,-677,15,-12,60,3,1,2,25,283.9588416297249,1
10,0,41,3,1863,25,-27,20,3,1,1,30,11.377226286896587,0
7,0,37,0,15034,94,77,32,2,1,2,30,-19.750931172084464,0
13,0,36,0,7120,126,14,33,3,1,1,30,54.176279879927435,0
10,0,43,0,4348,182,278,36,3,1,1,30,31.577428332233794,0
16,0,41,1,3589,104,48,13,4,1,1,24,93.79668080915042,0
1,0,39,0,5434,15,154,40,3,1,1,30,788.5554804576177,0
2,0,3,1,6134,71,85,48,2,1,1,30,42.74814554674684,0
9,0,10,0,2588,-16,-5,8,3,1,1,25,1426.1930956201845,0
10,0,21,0,1342,103,2,17,3,1,1,30,44.34956825704461,0
13,0,48,1,3785,33,4,2,3,1,1,30,-64.59199497639985,0
1,1,25,3,5728,68,28,8,3,1,1,31,946.3531077470742,0
24,0,27,0,5114,151,116,45,3,1,1,26,452.9586069425328,0
0,0,5,0,366,3,-19,34,2,1,1,55,2126.251576871763,1
1,0,32,0,14605,7,265,6,3,1,1,30,188.401339539556,0
22,0,34,0,4173,175,-3,14,3,1,1,26,73.88376892234214,0
6,0,32,1,2869,51,-9,23,3,2,2,52,214.61270240026244,0
9,1,44,2,1894,-4,-14,24,4,1,1,25,18.253330801913734,0
11,0,32,0,2949,50,16,5,3,1,1,30,911.0293336768312,0
11,0,37,1,15735,23,50,24,3,1,2,26,-136.30499863773917,0
1,0,32,0,7196,60,19,26,3,2,1,57,319.2700620998106,0
27,0,43,1,854,157,-12,25,2,1,2,30,231.21422015668077,0
0,0,44,0,1462,26,143,19,3,1,1,30,-7.355128747717615,0
24,0,35,1,582,53,-6,78,3,1,1,31,-85.9939886172624,0
6,0,32,1,655,7,105,-1,2,1,1,30,1318.801880928929,0
1,0,21,1,18611,25,9,15,5,1,1,26,1837.2759637015938,0
0,0,46,1,6315,56,8,35,3,1,1,30,1364.0715162820704,1
6,0,41,0,3653,26,10,8,3,1,1,25,58.398689245236866,0
8,0,41,0,6350,38,110,44,3,1,1,25,245.53162672595636,0
17,0,35,0,4072,71,139,1,3,1,1,30,1434.9534592208686,1
1,0,42,0,1205,98,-8,10,3,1,1,25,61.726184297494825,1
5,0,38,1,4309,8,24,65,4,1,1,30,1503.3188037787606,0
1,0,39,1,1259,146,-13,30,3,1,1,30,66.98974714479124,0
17,0,25,2,1569,146,292,15,2,1,1,30,1492.072047564537,0
1,0,30,0,3325,121,35,37,3,1,1,26,-21.305097864038586,0
37,0,30,1,1799,45,-10,7,3,1,1,30,144.79603850530586,0
33,0,43,1,4852,26,72,15,3,1,1,31,141.03579427486164,1
9,0,26,0,2742,72,34,0,3,1,1,25,521.0208434351825,0
9,0,16,1,-119,7,2,-1,3,1,1,30,234.9682498769215,0
0,0,39,2,12918,12,-67,39,2,1,2,25,414.8961607671883,0
3,0,8,0,4632,34,280,-3,3,1,2,25,765.8840585567334,0
9,0,36,0,3626,93,196,28,3,1,1,25,116.53595722822261,0
19,0,38,1,5366,104,3,35,2,1,1,30,51.38307097894989,1
5,0,31,1,1911,12,8,50,3,1,1,53,117.89540096747105,0
0,0,34,0,3760,20,197,15,2,1,1,46,23.80438274902194,0
1,0,40,1,5414,147,214,7,3,1,1,30,98.73611042468332,0
5,0,31,2,1792,5,-6,19,2,1,1,30,936.6475005950729,0
0,0,39,2,12283,22,25,2,3,1,2,16,1026.5680596801894,0
11,0,23,2,959,72,160,12,2,1,1,25,328.8485566004564,0
2,0,7,0,1776,21,2,39,2,1,1,25,339.5332627962016,0
0,1,40,0,6937,158,156,15,2,2,1,30,229.63748230690226,1
1,0,40,1,2128,8,114,12,2,1,1,25,1507.6992472623608,0
1,0,39,1,3559,108,41,15,2,1,2,30,395.65374989481796,0
1,0,18,0,4583,18,-2,13,3,1,1,31,198.7831876046298,0
11,0,39,4,4220,64,-5,19,2,1,1,30,1050.0837692902276,0
2,0,42,4,1586,-7,-3,29,3,1,1,30,-123.35881639343971,0
0,0,42,2,2416,6,6,31,2,1,1,30,169.12875896764035,0
9,0,38,2,7967,0,16,11,3,1,1,31,212.33504720122335,0
1,0,41,1,1566,64,7,22,3,1,2,30,448.78057370926877,0
14,0,41,0,4369,53,-5,18,4,1,2,30,1324.9239932409914,0
8,0,33,0,17299,37,-1,42,2,1,2,30,1536.8443793658398,0
1,1,30,1,6260,87,-10,5,2,1,1,57,1846.4422945058607,0
26,0,37,4,583,0,78,-2,2,1,1,45,1982.0644196264802,0
1,0,38,2,1511,164,10,46,3,1,1,30,108.76615528640771,0
1,0,35,0,1229,66,-14,6,3,1,1,30,1040.932978694998,0
2,0,39,4,11490,106,-17,26,3,1,1,31,113.9211070756661,0
11,0,33,0,857,74,108,-2,3,1,1,55,704.9036468756249,0
0,0,36,3,5714,155,3,5,2,1,1,25,221.99118389815095,0
2,0,17,1,1991,91,214,40,3,1,1,25,156.08075506427897,0
17,0,22,1,-529,51,-8,26,3,2,2,30,1604.7963169375787,0
15,0,38,1,747,-7,26,26,3,1,2,25,1132.4181257190742,0
1,0,32,1,8490,52,173,3,2,2,1,30,167.74035586808589,1
12,0,35,2,2288,75,-4,45,3,1,1,25,272.2720935796293,0
0,0,39,2,1810,76,-7,85,3,1,2,30,195.66803038230955,0
25,0,42,0,1389,3,33,35,2,1,1,30,1672.8343685067737,0
17,0,49,2,17511,27,27,23,2,1,1,26,-34.74473197714228,0
41,0,30,2,5016,72,19,39,2,1,1,46,55.93900950675318,0
11,0,29,1,1203,-7,13,14,3,1,1,30,121.81503704456705,1
24,0,46,0,18262,27,14,18,3,1,1,15,248.76099888103818,1
7,0,25,2,16258,31,4,43,2,1,2,30,62.02448782287772,0
1,0,34,1,6128,113,152,23,2,1,2,30,282.5784680642761,0
1,0,46,0,1186,61,12,37,3,1,1,30,1144.2362148322113,0
4,0,40,0,8799,-6,47,8,2,1,1,26,70.60115727897144,0
2,0,40,1,1560,37,288,29,3,1,1,25,89.44699935873336,0
14,0,8,1,17727,195,349,32,3,1,1,25,503.146252659257,0
26,0,30,2,3173,86,23,49,2,1,1,30,86.05383633495438,0
1,0,43,0,3334,-2,108,6,3,1,1,30,107.96893118655049,0
2,0,13,0,5037,48,-6,8,3,1,1,30,149.96599829258204,0
30,0,34,0,280,-8,-3,31,3,1,1,25,-20.53756601715746,0
0,1,36,0,14778,44,3,4,3,1,1,30,97.57467949614849,0
8,0,42,1,1128,-2,-3,33,3,1,2,18,828.1788314821985,0
9,0,37,2,4959,79,2,21,3,1,1,30,232.6601334010794,0
18,0,36,3,794,87,315,37,3,1,1,30,378.17819361677886,0
12,0,32,0,5002,50,29,21,3,1,1,31,147.87995885742276,0
0,0,40,0,2454,20,4,28,3,1,1,25,144.35636494229414,0
10,0,38,1,4788,23,-7,15,3,1,1,25,83.27210985438167,0
1,1,3,1,1558,197,2,32,2,1,1,30,432.5407970702257,0
1,0,36,2,17156,44,-2,51,3,1,1,30,364.45529023087624,0
3,0,37,2,16645,29,4,27,3,1,1,25,2649.406022092323,0
29,0,29,0,4324,167,-8,35,3,1,1,25,279.9935666917657,0
1,0,33,1,4469,21,-12,26,2,1,1,25,-36.30841267457468,0
5,1,3,1,3160,-1,-3,4,3,1,1,30,186.78945736252035,0
24,0,19,0,11276,122,0,20,1,1,2,25,247.5910480359364,0
8,0,26,0,7538,2,0,-2,4,2,1,29,599.167752185326,0
20,0,33,2,5378,26,9,30,2,1,1,26,1143.978975126753,0
10,0,37,1,15063,98,-9,100,1,1,2,14,325.942598228259,1
9,0,17,0,15516,-18,-1,31,3,1,1,25,164.98232573179328,0
3,0,28,1,2255,51,112,-3,4,1,2,30,1057.4519157557575,0
7,0,27,1,-277,48,224,53,4,1,1,30,299.95768938389654,1
1,0,37,0,5672,84,0,44,3,1,1,25,371.5253161689395,0
1,0,42,2,1045,60,159,47,3,1,1,25,23.961537247395356,0
1,0,36,0,7205,147,127,61,2,1,2,26,145.350655814317,1
7,0,31,1,539,52,2,14,3,1,1,26,573.0284942786379,0
0,0,1,0,2147,57,-18,-3,3,1,1,25,220.28731456433104,1
11,0,39,0,2476,83,2,52,5,1,2,26,922.2817272339805,0
1,0,39,3,315,17,111,26,4,1,1,31,132.6833682442798,0
24,0,41,1,16656,223,27,9,3,1,2,30,198.3718263786,0
12,0,7,0,1067,65,114,3,3,1,1,25,177.5120178647827,0
4,0,42,0,12894,78,301,13,4,1,1,25,1469.0790711981927,0
19,0,32,0,1846,19,11,26,3,1,1,46,-21.800201085086158,0
1,0,36,1,539,-15,-7,8,2,1,1,30,-7.586295354556967,0
0,0,25,0,5412,33,5,7,3,1,1,30,-118.19508289004425,0
11,0,43,2,13481,142,16,-1,3,1,1,30,-68.31121187265403,0
1,0,12,0,1686,13,-4,33,3,1,2,31,-36.88786716192685,0
10,0,39,1,2299,184,3,8,3,1,1,25,233.85403446248029,1
15,1,38,1,1831,45,-9,31,4,1,1,57,1354.8096623435674,0
1,0,35,0,1976,30,-11,7,2,2,1,30,113.80408979245921,0
9,0,41,0,-313,2,9,22,3,1,1,26,-5.79162614496903,0
16,0,39,1,18093,82,-1,50,3,1,2,30,894.6454166171718,0
3,0,30,2,18634,7,14,31,3,1,1,30,2115.638783765592,0
